PlayerId,Season,Name,Level,League,Age,PA,SB,BB/K,K%,ISO,wRC+,GB/FB,SwStr%,PPPA,PPPA_Z_SL,Age_Z_SL,BA_Rank
488899,2011,Jon Gaston,AA,Texas League,24.0,446,14,0.25,0.24,0.12,67.22,1.33,0.13,0.61,0.02,1.0,
489094,2011,John Matulia,AA,Southern League,24.0,223,3,0.4,0.22,0.16,86.16,1.35,0.11,0.81,0.44,1.02,
7945,2011,Jaff Decker,AA,Texas League,21.0,613,15,0.71,0.24,0.18,119.6,1.14,0.08,0.87,0.55,-1.7,
502688,2011,Nate Samson,AA,Southern League,23.0,309,6,0.51,0.14,0.14,74.51,0.74,0.08,0.83,0.47,0.2,
2264,2011,Héctor Gómez,AA,Texas League,23.0,453,16,0.2,0.21,0.18,76.84,1.13,0.12,0.8,0.41,0.1,
573175,2011,Jeffrey Squier,AA,Texas League,24.0,19,1,0.33,0.32,0.0,56.02,2.0,0.2,-0.11,-1.45,1.0,
11385,2011,Matthew den Dekker,AA,Eastern League,23.0,314,12,0.3,0.29,0.19,100.61,0.89,0.3,0.68,0.2,-0.01,
543911,2011,Erik Wetzel,AA,Texas League,24.0,203,5,0.36,0.19,0.03,50.84,1.32,0.08,0.49,-0.22,1.0,
10459,2011,Adeiny Hechavarría,AA,Eastern League,22.0,502,19,0.32,0.16,0.11,65.34,1.31,0.2,0.74,0.33,-0.93,
594897,2011,Jake Lemmerman,AA,Southern League,22.0,93,0,0.36,0.24,0.16,82.89,1.82,0.07,0.6,0.07,-0.61,
5212,2011,Alfredo Marte,AA,Southern League,22.0,49,1,0.4,0.2,0.09,70.93,1.08,0.13,0.63,0.12,-0.61,
543750,2011,Braeden Schlehuber,AA,Southern League,23.0,100,0,0.32,0.28,0.09,77.24,0.76,0.14,0.34,-0.39,0.2,
10071,2011,Jonathan Villar,AA,Texas League,20.0,367,14,0.29,0.27,0.15,81.11,2.13,0.14,0.58,-0.04,-2.6,94.0
4918,2011,Engel Beltre,AA,Texas League,21.0,482,16,0.27,0.21,0.07,57.15,2.24,0.13,0.49,-0.22,-1.7,
571734,2011,Jason Hagerty,AA,Texas League,23.0,150,0,0.35,0.27,0.08,80.84,2.12,0.1,0.4,-0.41,0.1,
571481,2011,Kyle Bellows,AA,Eastern League,22.0,477,6,0.53,0.14,0.08,68.63,1.78,0.15,0.6,0.02,-0.93,
542968,2011,Dan Brewer,AA,Eastern League,23.0,39,3,0.27,0.28,0.11,73.25,0.33,0.23,0.65,0.13,-0.01,
519431,2011,Ross Wilson,AA,Southern League,22.0,41,0,0.86,0.17,0.03,77.43,2.0,0.05,0.48,-0.14,-0.61,
510548,2011,Jose Heberto Felix,AA,Texas League,23.0,280,1,0.37,0.1,0.07,48.33,2.24,0.09,0.66,0.12,0.1,
8623,2011,Donovan Solano,AA,Texas League,23.0,104,0,0.19,0.15,0.13,54.06,0.92,0.06,0.61,0.02,0.1,
502549,2011,Ronnie Welty,AA,Eastern League,23.0,453,11,0.41,0.28,0.17,97.76,0.96,0.29,0.59,0.0,-0.01,
7125,2011,Alberto Rosario,AA,Texas League,24.0,320,5,0.57,0.12,0.06,63.94,1.65,0.08,0.59,-0.02,1.0,
445270,2011,David Paisano,AA,Texas League,23.0,120,2,0.17,0.25,0.03,42.75,1.46,0.16,0.24,-0.73,0.1,
475728,2011,Billy Rowell,AA,Eastern League,22.0,136,2,0.32,0.3,0.02,56.91,2.76,0.24,0.15,-0.96,-0.93,
543889,2011,Kent Walton,AA,Texas League,24.0,141,3,0.41,0.28,0.07,67.24,1.48,0.12,0.41,-0.39,1.0,
3211,2011,Tyler Ladendorf,AA,Texas League,23.0,494,6,0.52,0.18,0.09,66.81,1.42,0.07,0.54,-0.12,0.1,
9323,2011,Patrick Corbin,AA,Southern League,21.0,40,0,0.71,0.18,0.0,65.51,1.86,0.08,0.36,-0.35,-1.43,
451080,2011,Cody Johnson,AA,Eastern League,22.0,321,1,0.14,0.43,0.21,96.72,0.85,0.41,0.4,-0.41,-0.93,
543875,2011,Niko Vasquez,AA,Texas League,22.0,154,0,0.41,0.21,0.2,84.61,1.31,0.09,0.75,0.31,-0.8,
468538,2011,Geraldo Rodriguez,AA,Southern League,23.0,75,1,0.13,0.31,0.22,98.39,1.12,0.16,0.45,-0.19,0.2,
1333,2011,Curtis Partch,AA,Southern League,24.0,11,0,1.0,0.09,0.11,71.37,2.0,0.03,0.91,0.61,1.02,
474523,2011,John Tolisano,AA,Eastern League,22.0,391,7,0.47,0.26,0.19,99.83,0.56,0.27,0.74,0.33,-0.93,
470466,2011,Jonathan Mota,AA,Southern League,24.0,81,0,0.14,0.17,0.13,51.56,0.81,0.06,0.59,0.05,1.02,
501324,2011,Karexon Sanchez,AA,Eastern League,23.0,404,16,0.38,0.25,0.12,81.17,1.0,0.21,0.59,0.0,-0.01,
520977,2011,Mitchell Dening,AA,Eastern League,22.0,306,3,0.45,0.21,0.13,76.93,0.91,0.13,0.63,0.09,-0.93,
463748,2011,Sharlon Schoop,AA,Eastern League,24.0,231,3,0.51,0.17,0.1,65.5,1.44,0.14,0.62,0.07,0.91,
543845,2011,Nate Tenbrink,AA,Southern League,24.0,254,11,0.57,0.24,0.18,94.39,0.86,0.1,0.76,0.35,1.02,
571869,2011,Jordan Kreke,AA,Southern League,24.0,382,2,0.24,0.2,0.07,49.64,1.53,0.13,0.42,-0.25,1.02,
444571,2011,Eliezer Zambrano,AA,Eastern League,24.0,25,0,0.2,0.2,0.09,43.25,0.5,0.22,0.6,0.02,0.91,
5942,2011,Jesús Sucre,AA,Southern League,23.0,237,0,0.71,0.08,0.07,40.88,0.92,0.06,0.53,-0.05,0.2,
503345,2011,Johermyn Chavez,AA,Southern League,22.0,510,6,0.4,0.24,0.14,77.58,0.82,0.14,0.52,-0.07,-0.61,
503498,2011,Angel Castillo,AA,Texas League,22.0,381,16,0.22,0.27,0.09,63.78,1.14,0.14,0.4,-0.41,-0.8,
9442,2011,Brandon Bantz,AA,Southern League,24.0,289,0,0.58,0.19,0.05,62.85,1.01,0.1,0.38,-0.32,1.02,
590851,2011,Jake Oester,AA,Southern League,24.0,189,1,0.3,0.26,0.08,69.52,1.37,0.12,0.24,-0.56,1.02,
470491,2011,Tim Kennelly,AA,Eastern League,24.0,195,5,0.25,0.23,0.13,65.62,1.0,0.33,0.59,0.0,0.91,
516631,2011,Gustavo Nunez,AA,Eastern League,23.0,131,4,0.19,0.21,0.07,43.53,4.27,0.18,0.38,-0.46,-0.01,
489337,2011,T.J. Steele,AA,Texas League,24.0,444,20,0.14,0.26,0.14,53.72,1.45,0.16,0.65,0.1,1.0,
9968,2011,Dan Butler,AA,Eastern League,24.0,76,0,0.82,0.14,0.08,64.92,1.0,0.13,0.43,-0.35,0.91,
518837,2011,Justin Jackson,AA,Eastern League,22.0,95,2,0.31,0.27,0.13,68.69,1.29,0.29,0.44,-0.33,-0.93,
6880,2011,Nick Noonan,AA,Eastern League,22.0,299,2,0.55,0.2,0.08,63.54,1.06,0.13,0.48,-0.24,-0.93,
573239,2011,David Wendt,AA,Southern League,24.0,44,0,0.5,0.18,0.13,74.74,3.2,0.11,0.53,-0.05,1.02,
9112,2011,Khris Davis,AA,Southern League,23.0,136,0,0.43,0.17,0.12,55.43,1.0,0.11,0.58,0.04,0.2,
6867,2011,Derek Norris,AA,Eastern League,22.0,423,13,0.66,0.28,0.24,124.84,0.56,0.14,0.8,0.46,-0.93,72.0
5420,2011,Pedro Báez,AA,Southern League,23.0,115,1,0.32,0.24,0.17,69.96,0.97,0.12,0.65,0.16,0.2,
9132,2011,Nathan Eovaldi,AA,Southern League,21.0,27,0,0.2,0.37,0.0,27.9,9.0,0.09,-0.19,-1.32,-1.43,
518707,2011,Niko Gallego,AA,Southern League,22.0,58,0,0.27,0.19,0.02,39.41,1.54,0.14,0.37,-0.33,-0.61,
5298,2011,Kyle Skipworth,AA,Southern League,21.0,435,0,0.24,0.33,0.12,58.5,0.86,0.17,0.3,-0.46,-1.43,
518612,2011,Ryan Dent,AA,Eastern League,22.0,189,7,0.38,0.24,0.1,55.59,1.07,0.17,0.48,-0.24,-0.93,
493536,2011,Travis Ozga,AA,Eastern League,24.0,36,0,0.4,0.14,0.0,26.61,1.86,0.15,0.29,-0.65,0.91,
468475,2011,Jair Fernandez,AA,Eastern League,24.0,95,0,0.58,0.27,0.08,84.11,2.0,0.29,0.39,-0.43,0.91,
457668,2011,Reid Fronk,AA,Southern League,24.0,208,2,0.56,0.23,0.12,76.53,1.26,0.1,0.49,-0.12,1.02,
543167,2011,David Flores,AA,Texas League,24.0,252,0,0.53,0.14,0.11,51.73,1.06,0.09,0.6,0.0,1.0,
543034,2011,Kevin Coddington,AA,Southern League,23.0,140,2,0.69,0.11,0.05,35.05,1.04,0.08,0.55,-0.02,0.2,
469839,2011,Jose R. Flores,AA,Eastern League,23.0,207,5,0.47,0.14,0.08,52.23,1.94,0.12,0.56,-0.07,-0.01,
542958,2011,Michael Bowman,AA,Southern League,24.0,37,0,0.17,0.32,0.0,15.03,2.0,0.12,-0.03,-1.04,1.02,
36,2011,Xavier Cedeño,AA,Texas League,24.0,13,0,0.0,0.23,0.0,0.11,2.0,0.14,-0.15,-1.53,1.0,
7731,2011,Juan Nicasio,AA,Texas League,24.0,12,0,0.0,0.25,0.0,0.69,1.5,0.15,0.17,-0.88,1.0,
502222,2011,Dillon Baird,AA,Texas League,23.0,178,1,0.33,0.2,0.04,37.9,2.25,0.09,0.29,-0.63,0.1,
456163,2011,Aaron Baker,AA,Eastern League,23.0,48,0,0.0,0.4,0.04,6.75,0.92,0.53,-0.2,-1.72,-0.01,
475894,2011,Ralph Henriquez,AA,Southern League,24.0,153,0,0.41,0.19,0.08,36.86,1.46,0.12,0.45,-0.19,1.02,
595112,2011,Bryan Altman,AA,Texas League,23.0,100,3,0.67,0.12,0.02,43.67,1.58,0.08,0.52,-0.16,0.1,
457722,2011,Petey Paramore,AA,Texas League,24.0,179,0,0.57,0.23,0.09,59.13,1.27,0.09,0.37,-0.47,1.0,
502077,2011,Stephen King,AA,Eastern League,23.0,291,2,0.3,0.32,0.11,59.5,1.45,0.2,0.2,-0.85,-0.01,
467806,2011,Allan de San Miguel,AA,Eastern League,23.0,46,0,0.2,0.33,0.05,34.26,1.0,0.28,0.01,-1.26,-0.01,
573349,2011,Hak-Ju Lee,AA,Southern League,20.0,114,5,0.5,0.19,0.12,54.53,0.97,0.08,0.62,0.11,-2.25,92.0
594786,2011,Jimmy Comerota,AA,Southern League,24.0,18,0,1.0,0.11,0.06,45.93,5.5,0.12,0.36,-0.35,1.02,
465698,2011,Juan Apodaca,AA,Eastern League,24.0,100,1,0.4,0.25,0.03,46.32,2.0,0.25,0.18,-0.89,0.91,
9434,2011,Dallas Keuchel,AA,Texas League,23.0,12,0,0.0,0.58,0.0,-10.57,2.0,0.18,-0.79,-2.84,0.1,
10197,2011,Shelby Miller,AA,Texas League,20.0,13,0,0.0,0.46,0.09,9.3,3.0,0.2,-0.15,-1.53,-2.6,13.0
475023,2011,Aaron Shafer,AA,Southern League,24.0,11,0,0.0,0.36,0.09,15.86,1.5,0.21,0.18,-0.67,1.02,
543523,2011,Chris McMurray,AA,Southern League,24.0,73,0,0.25,0.22,0.03,20.33,1.44,0.14,0.28,-0.49,1.02,
475676,2011,Nick Weglarz,AA,Eastern League,23.0,172,0,0.84,0.25,0.13,97.62,0.75,0.13,0.44,-0.33,-0.01,
9895,2011,Chris Rusin,AA,Southern League,24.0,21,0,0.17,0.29,0.0,21.37,3.5,0.09,0.05,-0.89,1.02,
9654,2011,Michael Blazek,AA,Texas League,22.0,26,0,0.0,0.19,0.17,38.89,2.0,0.15,0.54,-0.12,-0.8,
9111,2011,Brad Hand,AA,Southern League,21.0,27,0,0.25,0.3,0.17,54.55,2.25,0.05,0.44,-0.21,-1.43,
519218,2011,Wes Roemer,AA,Southern League,24.0,33,1,0.08,0.39,0.03,15.98,6.0,0.07,-0.3,-1.51,1.02,
594778,2011,Jesus Campos,AA,Texas League,23.0,35,0,0.3,0.29,0.07,37.22,2.5,0.08,0.29,-0.63,0.1,
8536,2011,Tyler Cloyd,AA,Eastern League,24.0,13,0,0.0,0.08,0.0,-18.17,4.5,0.16,0.54,-0.11,0.91,
4578,2011,Pedro Hernandez,AA,Texas League,22.0,12,0,0.0,0.33,0.08,7.8,6.0,0.02,0.08,-1.06,-0.8,
8779,2011,Wade Miley,AA,Southern League,24.0,19,0,0.0,0.05,0.0,-19.43,12.0,0.07,0.61,0.09,1.02,
608083,2011,Jimmy Swift,AA,Texas League,23.0,17,0,0.5,0.24,0.0,24.99,6.0,0.12,0.03,-1.16,0.1,
2882,2011,Luis Avilán,AA,Southern League,21.0,22,0,0.0,0.14,0.0,-20.03,2.25,0.07,0.11,-0.79,-1.43,
462120,2011,Carlos Mendez,AA,Southern League,24.0,22,1,1.5,0.09,0.0,26.84,1.33,0.17,0.48,-0.14,1.02,
502575,2011,Matthew Sweeney,AA,Southern League,23.0,305,1,0.38,0.3,0.13,48.68,0.91,0.12,0.27,-0.51,0.2,
457778,2011,Mike Colla,AA,Eastern League,24.0,15,0,0.0,0.33,0.0,-22.14,2.5,0.15,-0.4,-2.15,0.91,
515055,2011,Jose Rivero,AA,Texas League,21.0,16,0,0.67,0.19,0.15,48.94,2.5,0.14,0.47,-0.27,-1.7,
6748,2011,Travis Tartamella,AA,Texas League,23.0,51,0,0.23,0.25,0.07,7.65,2.0,0.12,0.22,-0.78,0.1,
475064,2011,Kyle Day,AA,Southern League,24.0,42,1,0.73,0.26,0.03,47.64,1.38,0.09,0.15,-0.72,1.02,
502135,2011,Jason Place,AA,Eastern League,23.0,55,1,0.0,0.27,0.11,12.16,1.0,0.33,0.22,-0.8,-0.01,
473248,2011,Jose Vallejo,AA,Texas League,24.0,44,0,0.08,0.27,0.0,-22.31,2.57,0.14,-0.05,-1.33,1.0,
8037,2011,Paul Clemens,AA,Texas League,23.0,42,0,0.0,0.5,0.0,-52.06,4.0,0.18,-0.19,-1.61,0.1,
572064,2011,Jorge Reyes,AA,Texas League,23.0,15,0,0.0,0.2,0.0,-25.52,1.0,0.02,-0.13,-1.49,0.1,
519255,2011,Cody Scarpetta,AA,Southern League,22.0,24,0,0.0,0.38,0.29,32.61,0.83,0.15,0.27,-0.51,-0.61,
500768,2011,Federico Hernandez,AA,Texas League,23.0,172,0,0.39,0.18,0.08,7.09,1.1,0.08,0.34,-0.53,0.1,
10061,2011,Brooks Raley,AA,Southern League,23.0,39,0,0.36,0.28,0.0,6.08,14.0,0.06,0.0,-0.98,0.2,
9155,2011,Charles Brewer,AA,Southern League,23.0,16,0,0.0,0.56,0.0,-44.1,2.0,0.18,-0.62,-2.07,0.2,
8352,2011,Alberto Cabrera,AA,Southern League,22.0,17,0,0.0,0.65,0.0,-43.57,2.0,0.24,-1.06,-2.84,-0.61,
4903,2011,Matt Dominguez,AA,Southern League,21.0,19,0,1.5,0.11,0.0,45.27,0.83,0.05,0.32,-0.42,-1.43,81.0
594832,2011,Chris Giovinazzo,AA,Texas League,22.0,25,0,0.67,0.12,0.04,8.84,4.67,0.15,-0.02,-1.27,-0.8,
7982,2011,Anthony Bass,AA,Texas League,23.0,10,0,0.0,0.5,0.0,-36.0,3.0,0.18,-0.8,-2.86,0.1,
7738,2011,Wily Peralta,AA,Southern League,22.0,28,0,0.0,0.36,0.12,-21.73,5.0,0.17,-0.2,-1.33,-0.61,
469142,2011,Jonnathan Aristil,AA,Texas League,24.0,21,0,0.29,0.33,0.0,-6.34,8.0,0.13,-0.29,-1.82,1.0,
543662,2011,Aaron Pribanic,AA,Eastern League,24.0,23,0,0.0,0.35,0.0,-43.95,6.0,0.2,-0.39,-2.13,0.91,
572671,2011,Alan Ahmady,AA,Texas League,23.0,71,0,0.6,0.21,0.02,-1.19,1.18,0.05,0.11,-1.0,0.1,
600151,2011,J.C. Thompson,AA,Texas League,24.0,55,0,0.17,0.33,0.02,-23.56,2.38,0.15,-0.39,-2.02,1.0,
11471,2011,Dallas Beeler,AA,Southern League,22.0,12,0,0.0,0.25,0.0,-56.73,5.0,0.09,-0.33,-1.56,-0.61,
489022,2011,Rian Kiniry,AA,Texas League,24.0,33,2,0.56,0.27,0.0,19.75,1.5,0.12,-0.15,-1.53,1.0,
2929,2011,Jeff Locke,AA,Eastern League,23.0,20,0,0.09,0.55,0.0,-26.46,5.0,0.21,-0.7,-2.8,-0.01,
9154,2011,Ryan Verdugo,AA,Eastern League,24.0,10,0,0.17,0.6,0.11,16.42,0.5,0.22,-0.7,-2.8,0.91,
466454,2011,Jesus Sanchez,AA,Southern League,23.0,20,0,0.0,0.5,0.0,-60.01,5.0,0.15,-0.65,-2.12,0.2,
543818,2011,Bobby Stevens,AA,Eastern League,24.0,21,0,0.0,0.1,0.05,-19.15,0.88,0.22,0.19,-0.87,0.91,
3855,2011,Brett Oberholtzer,AA,Texas League,21.0,35,0,0.2,0.3,0.0,-23.06,15.0,0.06,-0.4,-2.04,-1.7,
8302,2011,JC Ramírez,AA,Eastern League,22.0,11,0,0.0,0.45,0.0,-58.32,3.0,0.45,-0.23,-1.78,-0.93,
467816,2011,Juan Sanchez,AA,Southern League,24.0,10,0,0.0,0.2,0.1,-39.24,1.0,0.04,0.0,-0.98,1.02,
452326,2011,Omar Poveda,AA,Southern League,23.0,31,0,0.09,0.35,0.0,-44.93,3.0,0.13,-0.55,-1.95,0.2,
502388,2011,Clayton Tanner,AA,Eastern League,23.0,13,0,1.0,0.08,0.0,-26.37,6.0,0.11,0.23,-0.78,-0.01,
572257,2011,Robert Whitenack,AA,Southern League,22.0,14,0,0.17,0.43,0.09,-14.2,4.0,0.14,0.07,-0.86,-0.61,
5985,2011,Randall Delgado,AA,Southern League,21.0,30,0,0.0,0.2,0.0,-62.04,2.5,0.22,-0.27,-1.46,-1.43,35.0
6781,2011,Shairon Martis,AA,Eastern League,24.0,26,0,0.0,0.58,0.0,-69.97,3.0,0.24,-1.0,-3.46,0.91,
8422,2011,Erik Davis,AA,Eastern League,24.0,18,0,0.17,0.33,0.0,-41.28,6.0,0.12,-0.58,-2.54,0.91,
9904,2011,Pedro Villarreal,AA,Southern League,23.0,29,0,0.08,0.41,0.0,-56.61,1.0,0.22,-0.62,-2.07,0.2,
545989,2011,Ryan Searle,AA,Southern League,22.0,15,0,0.0,0.53,0.0,-80.23,3.0,0.1,-0.97,-2.68,-0.61,
10190,2011,Tyler Skaggs,AA,Southern League,19.0,16,0,0.12,0.5,0.0,-51.82,1.5,0.17,-0.62,-2.07,-3.07,82.0
5401,2011,Brad Peacock,AA,Eastern League,23.0,19,0,0.17,0.32,0.0,-54.84,9.0,0.12,-0.47,-2.3,-0.01,
571939,2011,Trey McNutt,AA,Southern League,21.0,23,0,0.2,0.22,0.15,-36.82,5.5,0.08,0.13,-0.75,-1.43,48.0
10533,2011,Rocky Gale,AA,Texas League,23.0,23,0,0.0,0.13,0.04,-73.75,3.0,0.09,0.04,-1.14,0.1,
573070,2011,Joseph O'Gara,AA,Southern League,23.0,33,0,0.06,0.48,0.0,-77.52,3.0,0.16,-0.82,-2.42,0.2,
8077,2011,Stephen Fife,AA,Southern League,24.0,11,0,0.25,0.36,0.0,-69.96,3.0,0.12,-0.55,-1.95,1.02,
7942,2011,Christian Friedrich,AA,Texas League,23.0,21,0,0.14,0.67,0.0,-69.99,4.0,0.15,-1.24,-3.76,0.1,
9037,2011,J.J. Hoover,AA,Southern League,23.0,14,0,0.0,0.71,0.0,-100.0,3.0,0.23,-1.43,-3.49,0.2,
9489,2011,Phil Irwin,AA,Eastern League,24.0,16,0,0.0,0.69,0.0,-100.0,4.0,0.3,-1.38,-4.28,0.91,
573146,2011,Scott Schneider,AA,Texas League,23.0,13,0,0.5,0.31,0.0,-33.62,5.0,0.09,-0.38,-2.0,0.1,
999,2011,Aaron Thompson,AA,Eastern League,24.0,12,0,0.0,0.5,0.0,-100.0,0.5,0.42,-0.92,-3.28,0.91,
5498,2011,Arodys Vizcaíno,AA,Southern League,20.0,12,0,0.14,0.58,0.0,-54.94,0.0,0.1,-1.08,-2.88,-2.25,93.0
608276,2011,Kevin Quaranto,A+,Florida State League,23.0,10,0,1.5,0.2,0.14,357.7,0.5,0.0,1.4,2.24,0.5,
555904,2011,Ross Brayton,A+,California League,23.0,12,0,0.67,0.25,0.0,204.68,1.0,0.32,0.83,0.16,0.5,
8179,2011,Joe Mahoney,A+,Carolina League,24.0,12,0,4.0,0.08,0.25,293.55,1.5,0.12,1.5,2.05,1.21,
10264,2011,Brandon Belt,A+,California League,23.0,18,1,5.0,0.06,0.08,221.23,0.14,0.06,1.72,2.5,0.5,23.0
5417,2011,Jose Altuve,A+,California League,21.0,238,19,0.73,0.11,0.2,158.44,1.27,0.17,1.55,2.05,-0.99,
502287,2011,Michael Pericht,A+,California League,23.0,10,0,0.0,0.1,0.0,115.72,5.0,0.25,0.75,-0.05,0.5,
594957,2011,Matt Payton,A+,Florida State League,23.0,25,0,1.0,0.04,0.0,141.23,3.0,0.09,0.9,0.73,0.5,
3154,2011,Domonic Brown,A+,Florida State League,23.0,21,0,0.67,0.14,0.37,212.2,0.45,0.21,1.71,3.18,0.5,4.0
543962,2011,Mike Zuanich,A+,California League,24.0,265,4,0.51,0.22,0.31,186.01,0.68,0.31,1.43,1.74,1.25,
10816,2011,Jedd Gyorko,A+,California League,22.0,382,11,0.59,0.17,0.27,172.62,0.91,0.23,1.56,2.08,-0.25,
543645,2011,Frank Pfister,A+,California League,24.0,11,1,0.0,0.27,0.09,109.23,5.0,0.44,0.77,0.0,1.25,
543034,2011,Kevin Coddington,A+,California League,23.0,104,3,1.4,0.05,0.16,135.54,0.86,0.12,1.44,1.76,0.5,
595176,2011,Ryan Delgado,A+,Carolina League,23.0,14,0,0.0,0.07,0.14,141.83,1.0,0.19,0.75,0.3,0.41,
518756,2011,Rick Hague,A+,Carolina League,22.0,16,1,2.0,0.06,0.36,220.72,1.5,0.08,2.19,3.65,-0.38,
542344,2011,Heiker Meneses,A+,Carolina League,19.0,114,6,0.33,0.21,0.22,178.51,1.0,0.32,1.2,1.35,-2.76,
502775,2011,Vinnie Catricala,A+,California League,22.0,324,8,0.73,0.14,0.22,136.66,0.99,0.22,1.39,1.63,-0.25,
519165,2011,Carlos Ramirez,A+,California League,23.0,202,1,0.48,0.16,0.18,146.13,1.13,0.22,1.13,0.95,0.5,
11167,2011,Josh Rutledge,A+,California League,22.0,523,16,0.45,0.17,0.17,144.91,1.37,0.25,1.16,1.03,-0.25,
10327,2011,Ramón Cabrera,A+,Florida State League,21.0,379,5,1.31,0.08,0.13,140.08,1.56,0.12,1.18,1.58,-1.16,
7983,2011,Henry Alejandro Rodriguez,A+,California League,21.0,254,12,0.4,0.14,0.17,125.91,1.07,0.24,1.31,1.42,-0.99,
572003,2011,Ryan Ortiz,A+,California League,23.0,121,2,0.95,0.18,0.18,155.39,0.75,0.2,1.14,0.97,0.5,
5384,2011,Juan Lagares,A+,Florida State League,22.0,335,5,0.45,0.14,0.16,135.53,1.32,0.21,1.13,1.42,-0.33,
11464,2011,Gary Brown,A+,California League,22.0,638,53,0.6,0.12,0.18,144.54,1.13,0.16,1.36,1.55,-0.25,
543059,2011,Zack Cox,A+,Florida State League,22.0,180,2,0.38,0.16,0.1,134.34,1.24,0.26,0.89,0.7,-0.33,62.0
571924,2011,Kent Matthes,A+,California League,24.0,400,7,0.28,0.2,0.31,156.89,0.76,0.32,1.49,1.89,1.25,
608065,2011,Phillip Bauer,A+,California League,22.0,10,0,0.33,0.3,0.0,99.86,1.0,0.2,0.25,-1.37,-0.25,
9911,2011,Chris Carter,A+,California League,24.0,28,0,0.5,0.29,0.38,182.76,0.56,0.34,1.39,1.63,1.25,91.0
607423,2011,Jarrod Parks,A+,California League,23.0,21,0,0.75,0.19,0.06,131.17,0.67,0.26,0.67,-0.26,0.5,
554190,2011,Dimas Ponce,A+,Florida State League,20.0,10,0,0.0,0.4,0.0,79.45,1.5,0.67,0.2,-1.39,-1.98,
6652,2011,Chase d'Arnaud,A+,Florida State League,24.0,13,2,1.0,0.0,0.33,183.86,1.5,0.06,2.46,5.45,1.32,
11205,2011,Adam Eaton,A+,California League,22.0,301,24,1.02,0.14,0.16,149.12,1.82,0.19,1.29,1.37,-0.25,
518948,2011,Devin Lohman,A+,California League,22.0,147,4,0.57,0.16,0.22,141.77,0.93,0.18,1.19,1.11,-0.25,
475661,2011,Dennis Raben,A+,California League,23.0,347,2,0.37,0.22,0.27,128.47,1.02,0.32,1.29,1.37,0.5,
517054,2011,Edinson Rincon,A+,California League,20.0,340,1,0.54,0.17,0.17,133.94,0.74,0.24,1.07,0.79,-1.74,
6835,2011,Nick Buss,A+,California League,24.0,530,28,0.43,0.12,0.18,126.03,1.23,0.19,1.23,1.21,1.25,
521656,2011,Nelson Perez,A+,Florida State League,23.0,108,1,0.18,0.31,0.18,140.16,1.48,0.39,0.88,0.67,0.5,
451080,2011,Cody Johnson,A+,Florida State League,22.0,150,0,0.2,0.37,0.22,159.8,0.74,0.43,0.76,0.3,-0.33,
11200,2011,Kole Calhoun,A+,California League,23.0,594,20,0.76,0.16,0.22,151.25,1.08,0.24,1.29,1.37,0.5,
573011,2011,Jack Marder,A+,California League,21.0,81,3,0.17,0.15,0.17,108.24,1.04,0.3,1.08,0.82,-0.99,
5496,2011,Francisco Peguero,A+,California League,23.0,76,4,0.88,0.11,0.12,123.29,2.92,0.16,1.18,1.08,0.5,
542640,2011,Justino Cuevas,A+,Carolina League,22.0,70,1,0.11,0.26,0.18,131.13,1.06,0.42,0.9,0.65,-0.38,
488970,2011,Kody Hinze,A+,California League,23.0,362,1,0.96,0.2,0.3,162.94,0.84,0.22,1.3,1.39,0.5,
9810,2011,Brian Dozier,A+,Florida State League,24.0,219,13,1.35,0.09,0.15,153.3,1.15,0.13,1.19,1.61,1.32,
5343,2011,Brandon Crawford,A+,California League,24.0,69,0,0.69,0.19,0.27,160.36,1.16,0.22,1.38,1.61,1.25,
542862,2011,Elevys Gonzalez,A+,Florida State League,21.0,503,7,0.42,0.18,0.15,129.22,0.97,0.27,1.03,1.12,-1.16,
7168,2011,Juan Centeno,A+,Florida State League,21.0,178,3,0.55,0.12,0.06,106.03,1.88,0.17,0.75,0.27,-1.16,
573349,2011,Hak-Ju Lee,A+,Florida State League,20.0,454,28,0.58,0.16,0.12,133.6,1.78,0.21,0.98,0.97,-1.98,92.0
572213,2011,Tyler Townsend,A+,Carolina League,23.0,271,2,0.17,0.24,0.27,162.35,1.17,0.37,1.2,1.35,0.41,
519434,2011,Michael Wing,A+,California League,22.0,320,1,0.32,0.17,0.18,128.28,1.12,0.26,1.11,0.89,-0.25,
594906,2011,Alfredo Lopez,A+,Florida State League,21.0,92,5,0.53,0.16,0.05,121.73,4.4,0.25,0.59,-0.21,-1.16,
543889,2011,Kent Walton,A+,California League,24.0,48,0,0.75,0.17,0.17,128.48,1.55,0.26,1.04,0.71,1.25,
471906,2011,Reynaldo Rodriguez,A+,Carolina League,24.0,237,7,0.63,0.18,0.26,172.1,0.48,0.3,1.35,1.7,1.21,
573000,2011,Robert Lyerly,A+,Florida State League,23.0,281,4,0.32,0.2,0.15,129.49,0.88,0.3,0.99,1.0,0.5,
4672,2011,Junior Lake,A+,Florida State League,21.0,216,19,0.12,0.23,0.18,126.1,1.37,0.37,1.22,1.7,-1.16,
575589,2011,Starlin Rodriguez,A+,Florida State League,21.0,185,3,0.18,0.18,0.14,129.04,1.15,0.3,0.84,0.55,-1.16,
519248,2011,Adalberto Santos,A+,Florida State League,23.0,408,27,0.76,0.13,0.16,137.66,1.13,0.17,1.2,1.64,0.5,
