Season,Name,Team,G,PA,1B,2B,3B,HR,R,RBI,BB,IBB,SO,GDP,SB,CS,TB,NameASCII,PlayerId,MLBAMID,PPG,PPPA,PPPA_Z
1999,Robin Ventura,,161,671,107,38,0,32,88,120,74,10,109,14,1,1,311,Robin Ventura,123697,123697,4.9783,1.1945,0.9359
1999,Robin Ventura,,161,671,107,38,0,32,88,120,74,10,109,14,1,1,311,Robin Ventura,123697,123697,4.9783,1.1945,0.9359
1999,Quilvio Veras,,132,545,100,25,2,6,95,41,65,0,88,7,30,17,180,Quilvio Veras,123700,123700,3.6364,0.8807,-0.1626
1999,Quilvio Veras,,132,545,100,25,2,6,95,41,65,0,88,7,30,17,180,Quilvio Veras,123700,123700,3.6364,0.8807,-0.1626
1999,Jose Vidro,,140,531,91,45,2,12,67,59,29,2,51,12,0,4,235,Jose Vidro,123723,123723,4.0071,1.0565,0.4528
1999,Jose Vidro,,140,531,91,45,2,12,67,59,29,2,51,12,0,4,235,Jose Vidro,123723,123723,4.0071,1.0565,0.4528
1999,Fernando Viña,,37,177,33,7,0,1,17,16,14,0,6,1,5,2,51,Fernando Vina,1006066,123726,4.4189,0.9237,-0.0121
1999,Joe Vitiello,,13,45,4,1,0,1,4,4,2,0,9,2,0,0,10,Joe Vitiello,123740,123740,1.0,0.2889,-2.2344
1999,Jose Vizcaino,,94,298,57,9,0,1,27,29,20,0,23,9,2,1,79,Jose Vizcaino,123743,123743,2.2128,0.698,-0.8022
1999,Omar Vizquel,,144,664,146,36,4,5,112,66,65,0,50,8,42,9,250,Omar Vizquel,123744,123744,5.6215,1.2191,1.0221
1999,Omar Vizquel,,144,664,146,36,4,5,112,66,65,0,50,8,42,9,250,Omar Vizquel,123744,123744,5.6215,1.2191,1.0221
1999,Matt Walbeck,,107,321,57,8,1,3,26,22,26,1,46,12,2,3,88,Matt Walbeck,123803,123803,1.5421,0.514,-1.4464
1999,Larry Walker,,127,513,99,26,4,37,108,115,57,8,52,12,11,4,311,Larry Walker,1002014,123833,7.3543,1.8207,3.1282
1999,Larry Walker,,127,513,99,26,4,37,108,115,57,8,52,12,11,4,311,Larry Walker,1002014,123833,7.3543,1.8207,3.1282
1999,Todd Walker,,143,586,101,37,4,6,62,46,52,5,83,15,18,10,211,Todd Walker,123842,123842,3.3986,0.8294,-0.3422
1999,Todd Walker,,143,586,101,37,4,6,62,46,52,5,83,15,18,10,211,Todd Walker,123842,123842,3.3986,0.8294,-0.3422
1999,Turner Ward,,59,135,22,3,0,2,8,15,15,0,15,2,2,2,36,Turner Ward,123930,123930,1.6102,0.7037,-0.7823
1999,Pat Watkins,,16,22,1,0,0,0,2,0,2,0,5,1,0,0,1,Pat Watkins,1012312,123980,-0.3438,-0.25,-4.121
1999,Lenny Webster,,22,62,5,1,0,0,1,4,10,0,7,1,0,0,7,Lenny Webster,124024,124024,0.7955,0.2823,-2.2575
1999,John Wehner,,39,75,9,2,0,1,6,4,7,0,12,1,1,0,17,John Wehner,124036,124036,0.8333,0.4333,-1.7289
1999,Walt Weiss,,110,327,44,13,4,2,38,29,35,1,48,1,7,3,90,Walt Weiss,1009861,124054,2.1045,0.708,-0.7672
1999,Devon White,,134,526,91,20,2,14,60,68,39,2,88,10,19,5,193,Devon White,124164,124164,3.6007,0.9173,-0.0345
1999,Devon White,,134,526,91,20,2,14,60,68,39,2,88,10,19,5,193,Devon White,124164,124164,3.6007,0.9173,-0.0345
1999,Rondell White,,138,588,114,26,6,22,83,64,32,2,85,17,10,6,272,Rondell White,27536,124185,4.4601,1.0468,0.4189
1999,Rondell White,,138,588,114,26,6,22,83,64,32,2,85,17,10,6,272,Rondell White,27536,124185,4.4601,1.0468,0.4189
1999,Mark Whiten,,8,28,2,1,0,1,2,4,3,0,4,1,0,0,8,Mark Whiten,124207,124207,2.4375,0.6964,-0.8078
1999,Chris Widger,,124,419,62,24,1,14,42,56,28,0,86,5,1,4,169,Chris Widger,124234,124234,2.7218,0.8055,-0.4259
1999,Bernie Williams,,158,697,143,28,6,25,116,115,100,17,95,11,9,10,317,Bernie Williams,1004638,124288,5.7658,1.307,1.3298
1999,Bernie Williams,,158,697,143,28,6,25,116,115,100,17,95,11,9,10,317,Bernie Williams,1004638,124288,5.7658,1.307,1.3298
1999,Gerald Williams,,143,467,74,24,1,17,76,68,33,1,67,8,19,11,193,Gerald Williams,1010808,124314,3.6853,1.1285,0.7049
1999,Matt Williams,,154,678,116,37,2,35,98,142,41,9,93,17,2,0,336,Matt Williams,124326,124326,5.8636,1.3319,1.417
1999,Matt Williams,,154,678,116,37,2,35,98,142,41,9,93,17,2,0,336,Matt Williams,124326,124326,5.8636,1.3319,1.417
1999,Reggie Williams,,30,71,10,1,2,1,8,6,5,0,21,3,2,1,22,Reggie Williams,124332,124332,0.9,0.3803,-1.9144
1999,Dan Wilson,,123,457,78,23,2,7,46,38,29,4,83,10,5,0,158,Dan Wilson,124383,124383,2.4959,0.6718,-0.8939
1999,Enrique Wilson,,113,368,62,22,1,2,41,24,25,1,41,12,5,4,117,Enrique Wilson,1009250,124388,2.2876,0.7024,-0.7868
1999,Tony Womack,,144,684,131,25,10,4,111,41,52,0,68,4,72,13,227,Tony Womack,124523,124523,5.2326,1.1016,0.6107
1999,Tony Womack,,144,684,131,25,10,4,111,41,52,0,68,4,72,13,227,Tony Womack,124523,124523,5.2326,1.1016,0.6107
1999,Dmitri Young,,127,409,66,30,2,14,63,56,30,1,71,11,3,1,188,Dmitri Young,1004050,124693,3.3976,1.055,0.4476
1999,Eric Young Sr.,,119,534,100,24,2,2,73,41,63,0,26,12,51,22,162,Eric Young Sr.,124695,124695,4.9748,1.1086,0.6352
1999,Eric Young Sr.,,119,534,100,24,2,2,73,41,63,0,26,12,51,22,162,Eric Young Sr.,124695,124695,4.9748,1.1086,0.6352
1999,Ernie Young,,6,15,2,0,0,0,1,0,3,0,2,0,0,0,2,Ernie Young,124696,124696,0.6667,0.2667,-2.3121
1999,Kevin Young,,156,675,101,41,6,26,103,106,75,5,124,13,22,10,305,Kevin Young,124704,124704,5.0705,1.1719,0.8568
1999,Kevin Young,,156,675,101,41,6,26,103,106,75,5,124,13,22,10,305,Kevin Young,124704,124704,5.0705,1.1719,0.8568
1999,Gregg Zaun,,43,106,19,2,1,1,12,12,10,0,7,2,1,0,30,Gregg Zaun,16468,124748,2.1395,0.8679,-0.2074
1999,Todd Zeile,,156,656,106,41,1,24,80,98,56,3,94,20,1,2,287,Todd Zeile,17838,124755,4.4391,1.0556,0.4497
1999,Todd Zeile,,156,656,106,41,1,24,80,98,56,3,94,20,1,2,287,Todd Zeile,17838,124755,4.4391,1.0556,0.4497
1999,Donnie Sadler,,49,115,24,5,1,0,18,4,5,0,20,1,2,1,37,Donnie Sadler,21454,132620,1.3878,0.5913,-1.1758
1999,Jolbert Cabrera,,30,39,6,1,0,0,6,0,1,0,8,1,3,0,8,Jolbert Cabrera,132660,132660,0.4833,0.3718,-1.9442
1999,Paul Bako,,73,247,38,14,1,2,16,17,26,3,57,4,1,1,77,Paul Bako,132720,132720,1.589,0.4696,-1.6018
1999,John Roskos,,13,13,0,2,0,0,0,1,1,0,7,0,0,0,4,John Roskos,132786,132786,-0.2308,-0.2308,-4.0538
1999,Dave Berg,,109,336,65,18,1,3,42,25,27,0,59,7,2,2,116,Dave Berg,132787,132787,2.0688,0.6711,-0.8964
1999,Kevin Millar,,105,407,70,17,4,9,48,67,40,2,64,7,1,0,152,Kevin Millar,132788,132788,3.7476,0.9668,0.1388
1999,Daryle Ward,,64,161,27,6,0,8,11,30,9,0,31,3,0,0,71,Daryle Ward,132880,132880,2.4297,0.9658,0.1353
1999,Geoff Jenkins,,135,493,73,43,3,21,70,82,35,7,87,10,5,1,252,Geoff Jenkins,132961,132961,4.5037,1.2333,1.0718
1999,Bobby Hughes,,48,106,21,2,0,3,10,8,5,0,28,3,0,0,37,Bobby Hughes,132962,132962,0.9271,0.4198,-1.7762
1999,Jason Wood,,27,47,5,1,0,1,5,8,2,0,13,0,0,0,11,Jason Wood,133120,133120,0.7037,0.4043,-1.8304
1999,Randy Winn,,79,324,59,16,4,2,44,24,17,0,63,3,9,9,111,Randy Winn,133160,133160,2.7089,0.6605,-0.9335
1999,Ryan Jackson,,32,77,13,3,0,0,4,10,6,0,19,3,3,3,19,Ryan Jackson,133224,133224,0.9375,0.3896,-1.8819
1999,Mike Redmond,,84,278,63,9,0,1,22,27,26,2,34,8,0,0,85,Mike Redmond,1012095,133226,2.3214,0.7014,-0.7903
1999,Alex Cora,,11,31,4,1,0,0,2,3,0,0,4,1,0,0,6,Alex Cora,133321,133321,0.9545,0.3387,-2.0601
1999,Shane Spencer,,71,226,32,8,0,8,25,20,18,0,51,1,0,4,80,Shane Spencer,133341,133341,1.8803,0.5907,-1.1779
1999,Ricky Ledee,,88,280,42,13,5,9,45,40,28,5,73,2,4,3,119,Ricky Ledee,5570,133342,2.9205,0.9179,-0.0324
1999,Preston Wilson,,149,543,84,21,4,26,67,71,46,3,156,15,11,4,242,Preston Wilson,1013820,133343,2.9262,0.8029,-0.435
1999,Preston Wilson,,149,543,84,21,4,26,67,71,46,3,156,15,11,4,242,Preston Wilson,1013820,133343,2.9262,0.8029,-0.435
1999,Aramis Ramirez,,18,64,7,2,1,0,2,7,6,0,9,0,0,0,14,Aramis Ramirez,1012642,133380,1.7778,0.5,-1.4954
1999,Charles Gipson,,55,89,11,5,2,0,16,9,6,0,13,2,3,4,27,Charles Gipson,19890,133420,1.2364,0.764,-0.5712
1999,Mendy López,,7,21,7,0,1,0,2,3,0,0,5,0,0,0,10,Mendy Lopez,133741,133741,2.5714,0.8571,-0.2452
1999,Benny Agbayani,,101,314,44,18,3,14,42,42,32,4,60,8,6,4,145,Benny Agbayani,133742,133742,3.3069,1.0637,0.478
1999,Paul Lo Duca,,36,110,18,1,0,3,11,11,10,4,9,3,1,2,32,Paul Lo Duca,134001,134001,2.5139,0.8227,-0.3657
1999,Ramon Martinez,,61,165,27,6,0,5,21,19,14,0,17,2,1,2,59,Ramon Martinez,1004294,134002,2.5246,0.9333,0.0215
1999,Gabe Alvarez,,22,56,6,3,0,2,5,4,3,0,9,0,0,0,20,Gabe Alvarez,134080,134080,1.7273,0.6786,-0.8701
1999,Travis Lee,,120,436,62,16,2,9,57,50,58,4,50,10,17,3,136,Travis Lee,134162,134162,3.5375,0.9736,0.1626
1999,Adrian Beltré,,152,614,101,27,5,15,84,67,61,12,105,4,18,7,230,Adrian Beltre,1004690,134181,3.8454,0.952,0.087
1999,Adrian Beltré,,152,614,101,27,5,15,84,67,61,12,105,4,18,7,230,Adrian Beltre,1004690,134181,3.8454,0.952,0.087
1999,Bengie Molina,,31,109,20,5,0,1,8,10,6,0,6,5,0,1,34,Bengie Molina,134260,134260,2.6129,0.7431,-0.6443
1999,Lou Merloni,,43,140,24,7,0,1,18,13,8,0,16,6,0,0,42,Lou Merloni,134265,134265,2.2093,0.6786,-0.8701
1999,Mike Caruso,,136,564,115,11,4,2,60,35,20,0,36,6,12,14,157,Mike Caruso,134267,134267,2.9265,0.7057,-0.7753
1999,Mike Caruso,,136,564,115,11,4,2,60,35,20,0,36,6,12,14,157,Mike Caruso,134267,134267,2.9265,0.7057,-0.7753
1999,Ryan Christenson,,106,319,39,12,1,4,41,24,38,0,58,6,7,5,82,Ryan Christenson,134342,134342,1.6934,0.5627,-1.2759
1999,Bobby Smith,,68,219,28,4,1,3,18,19,16,0,64,8,4,4,51,Bobby Smith,134360,134360,0.5882,0.1826,-2.6066
1999,A.J. Hinch,,76,228,32,4,1,7,26,24,11,0,41,4,6,2,71,A.J. Hinch,134460,134460,2.0263,0.6754,-0.8813
1999,Ramon Castro,,24,78,6,4,0,2,4,4,10,3,14,1,0,0,22,Ramon Castro,135783,135783,1.7083,0.5256,-1.4058
1999,Placido Polanco,,88,240,48,9,3,1,24,19,15,1,24,7,1,3,79,Placido Polanco,135784,135784,2.0057,0.7354,-0.6713
1999,Shane Monahan,,16,15,2,0,0,0,3,0,0,0,6,0,0,0,2,Shane Monahan,26419,136265,-0.3125,-0.3333,-4.4126
1999,Troy Glaus,,154,631,74,29,0,29,85,79,71,1,143,9,5,1,248,Troy Glaus,136267,136267,3.4123,0.8328,-0.3303
1999,Troy Glaus,,154,631,74,29,0,29,85,79,71,1,143,9,5,1,248,Troy Glaus,136267,136267,3.4123,0.8328,-0.3303
1999,Jose Nieves,,54,199,33,9,1,2,16,18,8,0,25,5,0,2,62,Jose Nieves,136303,136303,2.287,0.6206,-1.0732
1999,Willis Otáñez,,71,226,31,11,0,7,28,24,15,0,46,6,0,0,81,Willis Otanez,1004562,136400,2.1408,0.6726,-0.8911
1999,Álex González,,136,591,105,28,8,14,81,59,15,0,113,13,3,5,241,Alex Gonzalez,136460,136460,3.3235,0.7648,-0.5684
1999,Álex González,,136,591,105,28,8,14,81,59,15,0,113,13,3,5,241,Alex Gonzalez,136460,136460,3.3235,0.7648,-0.5684
1999,Mitch Meluskey,,10,38,5,1,0,1,4,3,5,1,6,1,1,0,11,Mitch Meluskey,136581,136581,2.8,0.7368,-0.6664
1999,Jeremy Giambi,,90,336,65,13,1,3,34,34,40,5,67,7,0,0,106,Jeremy Giambi,136605,136605,2.4111,0.6458,-0.985
1999,Joe McEwing,,152,575,100,28,4,9,65,44,41,8,87,3,7,4,204,Joe McEwing,136607,136607,2.9638,0.7835,-0.5029
1999,Joe McEwing,,152,575,100,28,4,9,65,44,41,8,87,3,7,4,204,Joe McEwing,136607,136607,2.9638,0.7835,-0.5029
1999,Armando Rios,,72,177,33,9,0,7,32,29,24,1,35,3,7,4,79,Armando Rios,136608,136608,2.9722,1.209,0.9867
1999,Fernando Seguignol,,35,119,13,9,0,5,14,10,5,1,33,1,0,0,51,Fernando Seguignol,136663,136663,2.1429,0.6303,-1.0392
1999,Michael Barrett,,126,469,84,32,3,8,53,52,32,4,39,18,0,2,189,Michael Barrett,136664,136664,3.6905,0.9915,0.2253
1999,Carlos Guillén,,5,21,2,0,0,1,2,3,1,0,6,1,0,0,6,Carlos Guillen,136722,136722,1.5,0.3571,-1.9957
1999,Angel Pena,,43,135,15,6,0,4,14,21,12,0,24,6,0,1,43,Angel Pena,136723,136723,2.2209,0.7074,-0.7693
1999,Marlon Anderson,,129,484,79,26,4,5,48,54,24,1,61,6,13,2,163,Marlon Anderson,136724,136724,3.1977,0.8523,-0.262
1999,Mike Kinkade,,28,51,4,2,1,2,3,6,3,0,9,1,1,0,19,Mike Kinkade,136726,136726,1.4107,0.7745,-0.5344
1999,Calvin Pickering,,23,51,3,1,0,1,4,5,11,0,16,1,0,0,9,Calvin Pickering,10938,136730,0.413,0.1863,-2.5936
1999,Corey Koskie,,117,392,74,21,0,11,42,58,40,4,72,6,4,4,160,Corey Koskie,136731,136731,3.2222,0.9617,0.1209
1999,Edgard Clemente,,57,171,21,10,2,8,24,25,7,0,46,4,0,0,79,Edgard Clemente,136762,136762,2.4737,0.8246,-0.359
1999,Derrick Gibson,,10,29,2,1,0,2,2,6,0,0,7,2,0,0,12,Derrick Gibson,136763,136763,2.1,0.7241,-0.7109
1999,Brian Daubach,,110,420,55,33,3,21,61,73,36,0,92,5,0,1,214,Brian Daubach,136766,136766,4.3455,1.1381,0.7385
1999,Eric Chavez,,115,402,52,21,2,13,47,50,46,4,56,7,1,1,152,Eric Chavez,136767,136767,3.3217,0.9502,0.0807
1999,J.D. Drew,,104,430,54,16,6,13,72,39,50,0,77,4,19,3,156,J.D. Drew,136770,136770,3.8894,0.9407,0.0474
1999,Mike Lowell,,97,344,51,15,0,12,32,47,26,1,69,8,0,0,129,Mike Lowell,136780,136780,2.6959,0.7602,-0.5845
1999,Carlos Beltrán,,156,723,138,27,7,22,112,108,46,2,123,17,27,8,301,Carlos Beltran,136860,136860,4.9776,1.074,0.5141
1999,Carlos Beltrán,,156,723,138,27,7,22,112,108,46,2,123,17,27,8,301,Carlos Beltran,136860,136860,4.9776,1.074,0.5141
1999,Ryan Minor,,46,133,14,7,0,3,13,10,8,0,43,1,1,0,40,Ryan Minor,17793,136861,0.7935,0.2744,-2.2852
1999,Carlos Febles,,123,524,75,22,9,10,71,53,47,0,91,16,20,4,186,Carlos Febles,136866,136866,3.6098,0.8473,-0.2795
1999,Carlos Febles,,123,524,75,22,9,10,71,53,47,0,91,16,20,4,186,Carlos Febles,136866,136866,3.6098,0.8473,-0.2795
1999,Kevin Witt,,15,37,5,1,0,1,3,5,2,0,9,0,0,0,11,Kevin Witt,136901,136901,1.2667,0.5135,-1.4481
1999,Brian Simmons,,54,135,19,3,3,4,14,17,9,0,30,3,4,0,50,Brian Simmons,137000,137000,1.9352,0.7741,-0.5358
1999,Robert Fick,,15,49,6,0,0,3,6,10,7,0,6,1,1,0,18,Robert Fick,137001,137001,3.9,1.1939,0.9338
1999,Gabe Kapler,,130,468,58,22,4,18,60,49,42,0,74,7,11,5,186,Gabe Kapler,137002,137002,3.3769,0.938,0.038
1999,Doug Mientkiewicz,,118,379,49,21,3,2,34,32,43,3,51,13,1,1,108,Doug Mientkiewicz,2011,137006,2.0466,0.6372,-1.0151
1999,Russell Branyan,,11,42,5,2,0,1,4,6,3,0,19,0,0,0,13,Russell Branyan,137140,137140,0.6364,0.1667,-2.6622
1999,Bret Hemphill,,12,27,3,0,0,0,3,2,4,0,4,1,0,0,3,Bret Hemphill,150005,150005,0.625,0.2778,-2.2733
1999,Jesse Garcia,,17,34,4,0,0,2,6,2,2,0,3,1,0,0,12,Jesse Garcia,150019,150019,1.6765,0.8382,-0.3114
1999,Jerry Hairston Jr.,,50,193,30,12,1,4,26,17,11,0,24,2,9,4,73,Jerry Hairston Jr.,150020,150020,3.74,0.9689,0.1462
1999,Roosevelt Brown,,33,70,6,6,1,1,6,10,2,0,14,2,1,0,25,Roosevelt Brown,18848,150032,1.5152,0.7143,-0.7452
1999,Chad Meyers,,43,156,24,9,0,0,17,4,9,1,27,5,4,2,42,Chad Meyers,150039,150039,1.5581,0.4295,-1.7422
1999,José Molina,,10,21,4,1,0,0,3,1,2,1,4,0,0,0,6,Jose Molina,150040,150040,1.25,0.5952,-1.1621
1999,Chris Petersen,,7,15,2,0,0,0,1,2,2,0,3,0,0,0,2,Chris Petersen,150051,150051,0.7143,0.3333,-2.079
1999,Ben Petrick,,19,72,13,3,0,4,13,12,10,0,13,1,1,0,35,Ben Petrick,150052,150052,4.8684,1.2847,1.2517
1999,Chris Sexton,,35,70,12,0,1,1,9,7,11,1,10,2,4,2,19,Chris Sexton,150055,150055,1.7,0.85,-0.2701
1999,Juan Sosa,,11,11,2,0,0,0,3,0,2,0,2,0,0,0,2,Juan Sosa,1003218,150057,0.4545,0.4545,-1.6547
1999,Glen Barker,,81,90,18,2,0,1,23,11,11,0,19,0,17,6,26,Glen Barker,150058,150058,1.3827,1.2444,1.1106
1999,Carlos Hernandez,,16,15,2,0,0,0,4,1,0,0,0,0,3,1,2,Carlos Hernandez,150059,150059,1.0938,1.1667,0.8386
1999,Kevin Barker,,38,127,27,3,0,3,13,23,9,1,19,0,1,0,45,Kevin Barker,150070,150070,3.2763,0.9803,0.1861
1999,Ronnie Belliard,,124,531,94,29,4,8,60,58,64,0,59,16,4,5,196,Ronnie Belliard,150071,150071,3.9879,0.9313,0.0145
1999,Ronnie Belliard,,124,531,94,29,4,8,60,58,64,0,59,16,4,5,196,Ronnie Belliard,150071,150071,3.9879,0.9313,0.0145
1999,Clay Bellinger,,32,46,6,2,0,1,12,2,1,0,10,1,1,0,14,Clay Bellinger,150083,150083,0.8281,0.5761,-1.229
1999,D'Angelo Jimenez,,7,23,6,2,0,0,3,4,3,0,4,0,0,0,10,D'Angelo Jimenez,150090,150090,3.7143,1.1304,0.7115
1999,Steve Cox,,6,19,3,1,0,0,0,0,0,0,2,2,0,0,5,Steve Cox,150132,150132,0.5,0.1579,-2.693
1999,David Lamb,,55,134,21,5,1,1,18,13,10,0,18,4,0,1,38,David Lamb,150138,150138,1.5727,0.6455,-0.986
1999,Rod Barajas,,5,18,2,1,0,1,3,3,1,0,1,0,0,0,8,Rod Barajas,150148,150148,4.8,1.3333,1.4219
1999,Creighton Gubanich,,18,52,9,2,1,1,4,11,3,0,13,3,0,0,20,Creighton Gubanich,150166,150166,2.1389,0.7404,-0.6538
1999,Cole Liniak,,12,30,5,2,0,0,3,2,1,0,4,2,0,1,9,Cole Liniak,150168,150168,1.125,0.45,-1.6704
1999,Wilton Veras,,36,127,26,5,1,2,14,13,5,0,14,5,0,2,47,Wilton Veras,150173,150173,2.7917,0.7913,-0.4756
1999,Jason LaRue,,36,103,9,7,0,3,12,10,11,1,32,4,4,1,35,Jason LaRue,150178,150178,1.5278,0.534,-1.3764
1999,Dee Brown,,12,27,2,0,0,0,1,0,2,0,7,0,0,0,2,Dee Brown,150202,150202,-0.5833,-0.2593,-4.1536
1999,Chad Allen,,137,523,99,21,3,10,69,46,37,1,89,10,14,7,190,Chad Allen,150210,150210,3.0511,0.7992,-0.4479
1999,Chad Allen,,137,523,99,21,3,10,69,46,37,1,89,10,14,7,190,Chad Allen,150210,150210,3.0511,0.7992,-0.4479
1999,Cleatus Davidson,,12,24,3,0,0,0,3,3,0,0,4,2,2,0,3,Cleatus Davidson,150213,150213,0.8333,0.4167,-1.787
1999,Cristian Guzman,,131,456,79,12,3,1,47,26,22,0,90,5,9,7,116,Cristian Guzman,150217,150217,1.3893,0.3991,-1.8486
1999,Jacque Jones,,95,347,58,24,2,9,54,44,17,1,63,7,3,4,148,Jacque Jones,150218,150218,3.4,0.9308,0.0128
1999,A.J. Pierzynski,,9,24,4,2,0,0,3,3,1,0,4,0,0,0,8,A.J. Pierzynski,1007648,150229,2.0,0.75,-0.6202
1999,Chad Hermansen,,19,69,10,3,0,1,5,1,7,1,19,0,2,2,20,Chad Hermansen,150252,150252,1.0789,0.2971,-2.2057
1999,Warren Morris,,147,581,109,20,3,15,65,73,59,3,88,12,3,7,218,Warren Morris,150255,150255,3.5034,0.8864,-0.1427
1999,Warren Morris,,147,581,109,20,3,15,65,73,59,3,88,12,3,7,218,Warren Morris,150255,150255,3.5034,0.8864,-0.1427
1999,Edwards Guzman,,14,16,0,0,0,0,0,0,0,0,4,0,0,0,0,Edwards Guzman,150270,150270,-0.5714,-0.5,-4.9962
1999,Calvin Murray,,15,21,3,2,0,0,1,5,2,0,4,0,1,0,7,Calvin Murray,150273,150273,1.4667,1.0476,0.4217
1999,Kelly Dransfeldt,,16,57,8,1,0,1,3,5,3,0,12,2,0,0,14,Kelly Dransfeldt,150278,150278,1.0625,0.2982,-2.2019
1999,Ruben Mateo,,32,127,14,9,1,5,16,18,4,0,28,2,3,0,55,Ruben Mateo,150288,150288,3.625,0.9134,-0.0481
1999,McKay Christensen,,28,60,10,1,0,1,10,6,4,0,7,1,2,1,16,McKay Christensen,150316,150316,1.6786,0.7833,-0.5036
1999,Jason Dellaero,,11,35,3,0,0,0,1,2,1,0,13,0,0,0,3,Jason Dellaero,150318,150318,-1.2727,-0.4,-4.6462
1999,Mark Johnson,,73,248,32,11,0,4,27,16,36,0,58,2,3,1,70,Mark Johnson,150322,150322,1.6918,0.498,-1.5024
1999,Carlos Lee,,127,518,94,32,2,16,66,84,13,0,72,11,4,2,228,Carlos Lee,150324,150324,4.3425,1.0647,0.4815
1999,Carlos Lee,,127,518,94,32,2,16,66,84,13,0,72,11,4,2,228,Carlos Lee,150324,150324,4.3425,1.0647,0.4815
1999,Jeff Liefer,,45,122,20,7,1,0,8,14,8,0,28,3,2,0,37,Jeff Liefer,150325,150325,1.4111,0.5205,-1.4236
1999,Josh Paul,,6,18,3,1,0,0,2,1,0,0,4,0,0,0,5,Josh Paul,150331,150331,1.0,0.3333,-2.079
1999,Chris Singleton,,133,530,95,31,6,17,72,72,22,1,45,10,20,5,243,Chris Singleton,150334,150334,5.0602,1.2698,1.1996
1999,Chris Singleton,,133,530,95,31,6,17,72,72,22,1,45,10,20,5,243,Chris Singleton,150334,150334,5.0602,1.2698,1.1996
1999,Craig Wilson,,98,282,47,8,1,4,28,26,23,0,22,5,1,1,82,Craig Wilson,150339,150339,2.2143,0.7695,-0.5519
1999,John McDonald,,18,21,7,0,0,0,2,0,0,0,3,2,0,1,7,John McDonald,150348,150348,0.3056,0.2619,-2.3289
1999,Alex Ramirez,,48,102,19,6,1,3,11,18,3,0,26,1,1,1,46,Alex Ramirez,8361,150352,1.875,0.8824,-0.1567
1999,Dave Roberts,,41,156,28,4,0,2,26,12,9,0,16,0,11,3,44,Dave Roberts,150353,150353,3.5,0.9199,-0.0254
1999,Chris Clapinski,,36,66,10,1,2,0,6,2,9,0,12,1,1,0,18,Chris Clapinski,150361,150361,0.9028,0.4924,-1.522
1999,Amaury Garcia,,10,27,3,0,1,2,6,2,3,0,11,0,0,0,14,Amaury Garcia,150362,150362,1.9,0.7037,-0.7823
1999,Julio Ramirez,,15,22,2,1,0,0,3,2,1,0,6,0,0,1,4,Julio Ramirez,150369,150369,0.1667,0.1136,-2.8481
1999,Peter Bergeron,,16,55,9,2,0,0,12,1,9,0,5,0,0,0,13,Peter Bergeron,150395,150395,2.4375,0.7091,-0.7634
1999,Geoff Blum,,45,154,15,7,2,8,21,18,17,3,25,3,1,0,67,Geoff Blum,1007797,150398,3.5778,1.0455,0.4143
1999,Trace Coquillette,,17,55,10,3,0,0,2,4,4,0,7,3,1,0,16,Trace Coquillette,150399,150399,1.7941,0.5545,-1.3046
1999,Darron Cox,,15,27,4,1,0,1,2,2,0,0,5,0,0,0,10,Darron Cox,150400,150400,1.0667,0.5926,-1.1712
1999,Jose Fernandez,,8,25,3,2,0,0,0,1,1,0,7,1,0,0,7,Jose Fernandez,12409,150403,0.1875,0.06,-3.0358
1999,Ramon Hernandez,,40,158,28,7,0,3,13,21,18,0,11,5,1,0,54,Ramon Hernandez,150421,150421,3.8625,0.9778,0.1773
1999,Mike Darr,,25,53,10,1,0,2,6,3,5,0,18,1,2,1,20,Mike Darr,150432,150432,0.96,0.4528,-1.6606
1999,Ben Davis,,76,293,45,14,1,5,29,30,25,3,70,9,2,1,96,Ben Davis,1010879,150433,2.125,0.5512,-1.3161
1999,Wiki Gonzalez,,30,85,15,2,1,3,7,12,1,0,8,5,0,0,34,Wiki Gonzalez,1003174,150435,2.55,0.9,-0.0951
1999,Gary Matthews Jr.,,23,45,8,0,0,0,4,7,9,0,9,1,2,0,8,Gary Matthews Jr.,150439,150439,1.2826,0.6556,-0.9507
1999,Rick Ankiel,,9,11,1,0,0,0,0,0,0,0,3,0,0,0,1,Rick Ankiel,150449,150449,-0.4444,-0.3636,-4.5187
1999,Adam Kennedy,,33,110,14,10,1,1,12,16,3,0,8,1,0,1,41,Adam Kennedy,150456,150456,3.3333,1.0,0.255
1999,Vernon Wells,,24,92,17,5,0,1,8,8,4,0,18,6,1,1,31,Vernon Wells,150484,150484,1.9375,0.5054,-1.4765
1999,Lance Berkman,,34,106,16,2,0,4,10,15,12,0,21,2,5,1,36,Lance Berkman,204020,204020,2.7206,0.8726,-0.191
1999,Melvin Mora,,66,39,5,0,0,0,6,1,4,0,7,0,2,1,5,Melvin Mora,1008972,206551,0.1894,0.3205,-2.1238
1999,David Newhan,,32,44,3,1,0,2,7,6,1,0,11,0,2,1,13,David Newhan,209315,209315,0.8906,0.6477,-0.9783
1999,Bo Porter,,24,29,4,1,0,0,2,0,2,0,13,1,0,0,6,Bo Porter,216694,216694,-0.4792,-0.3966,-4.6342
1999,Liu Rodriguez,,39,111,17,2,2,1,8,12,12,0,11,5,0,0,31,Liu Rodriguez,1013862,218594,1.9615,0.6892,-0.833
