Season,Name,Team,G,PA,1B,2B,3B,HR,R,RBI,BB,IBB,SO,GDP,SB,CS,TB,NameASCII,PlayerId,MLBAMID,PPG,PPPA,PPPA_Z
1998,Derek Jeter,,149,694,151,25,8,19,127,84,57,1,119,13,30,6,301,Derek Jeter,116539,116539,5.23,1.12,0.34
1998,Brian Johnson,,99,346,51,8,1,13,34,34,28,4,67,11,0,2,122,Brian Johnson,116566,116566,2.29,0.65,-0.25
1998,Charles Johnson,,133,506,63,18,0,19,44,58,45,1,129,12,0,2,175,Charles Johnson,116569,116569,2.09,0.55,-0.5
1998,Charles Johnson,,133,506,63,18,0,19,44,58,45,1,129,12,0,2,175,Charles Johnson,116569,116569,2.09,0.55,-2.24
1998,Lance Johnson,,85,332,71,8,4,2,51,21,26,1,22,5,10,6,107,Lance Johnson,116603,116603,3.58,0.92,0.42
1998,Mark Johnson,,10,14,1,0,0,0,1,0,0,0,6,1,0,0,1,Mark Johnson,116610,116610,-1.05,-0.75,-3.72
1998,Russ Johnson,,8,15,2,1,0,0,2,0,1,0,5,1,1,0,4,Russ Johnson,116641,116641,0.31,0.17,-1.44
1998,Andruw Jones,,159,631,86,33,8,31,89,90,40,8,129,10,27,4,300,Andruw Jones,116662,116662,4.55,1.15,0.99
1998,Andruw Jones,,159,631,86,33,8,31,89,90,40,8,129,10,27,4,300,Andruw Jones,116662,116662,4.55,1.15,0.48
1998,Chris Jones,,63,134,17,3,1,2,17,13,11,0,37,2,2,1,34,Chris Jones,1007639,116671,0.79,0.37,-0.94
1998,Chipper Jones,,160,707,120,29,5,34,123,107,96,1,93,17,16,6,329,Chipper Jones,116706,116706,5.75,1.3,1.36
1998,Chipper Jones,,160,707,120,29,5,34,123,107,96,1,93,17,16,6,329,Chipper Jones,116706,116706,5.75,1.3,1.15
1998,Terry Jones,,60,248,36,7,2,1,30,15,21,1,46,2,16,4,60,Terry Jones,1013084,116730,2.49,0.6,-0.37
1998,Brian Jordan,,150,617,112,34,7,25,100,91,40,1,66,18,17,5,301,Brian Jordan,17452,116747,5.4,1.31,1.39
1998,Brian Jordan,,150,617,112,34,7,25,100,91,40,1,66,18,17,5,301,Brian Jordan,17452,116747,5.4,1.31,1.2
1998,Kevin Jordan,,112,261,54,13,0,2,23,27,8,1,30,5,0,0,88,Kevin Jordan,116752,116752,1.74,0.75,-0.0
1998,Wally Joyner,,131,494,88,30,1,12,58,80,51,8,44,11,1,2,199,Wally Joyner,116780,116780,4.39,1.16,1.01
1998,David Justice,,146,625,89,39,2,21,94,88,76,7,98,9,9,3,257,David Justice,116798,116798,4.68,1.09,0.84
1998,David Justice,,146,625,89,39,2,21,94,88,76,7,98,9,9,3,257,David Justice,116798,116798,4.68,1.09,0.2
1998,Eric Karros,,139,564,106,20,1,23,59,87,47,1,93,7,7,2,241,Eric Karros,116852,116852,4.21,1.04,0.72
1998,Eric Karros,,139,564,106,20,1,23,59,87,47,1,93,7,7,2,241,Eric Karros,116852,116852,4.21,1.04,-0.02
1998,Mike Kelly,,106,303,44,11,2,10,39,33,22,1,80,8,13,6,112,Mike Kelly,116954,116954,1.99,0.69,-0.15
1998,Pat Kelly,,53,170,24,5,0,4,18,14,13,0,48,3,5,1,50,Pat Kelly,116955,116955,1.36,0.42,-0.82
1998,Roberto Kelly,,75,270,57,7,3,16,48,46,8,0,46,4,0,2,144,Roberto Kelly,5975,116959,4.47,1.24,1.21
1998,Jason Kendall,,149,627,124,36,3,12,95,75,51,3,51,6,26,5,253,Jason Kendall,116974,116974,5.14,1.22,1.16
1998,Jason Kendall,,149,627,124,36,3,12,95,75,51,3,51,6,26,5,253,Jason Kendall,116974,116974,5.14,1.22,0.79
1998,Jeff Kent,,137,594,85,37,3,31,94,128,48,4,110,16,9,4,292,Jeff Kent,116999,116999,5.58,1.29,1.34
1998,Jeff Kent,,137,594,85,37,3,31,94,128,48,4,110,16,9,4,292,Jeff Kent,116999,116999,5.58,1.29,1.11
1998,Jeff King,,131,540,86,17,1,24,83,93,42,1,73,10,10,2,219,Jeff King,117081,117081,4.71,1.14,0.96
1998,Jeff King,,131,540,86,17,1,24,83,93,42,1,73,10,10,2,219,Jeff King,117081,117081,4.71,1.14,0.43
1998,Wayne Kirby,,26,33,5,0,1,0,5,0,1,0,9,0,1,1,8,Wayne Kirby,117114,117114,0.21,0.17,-1.44
1998,Ryan Klesko,,129,491,69,29,1,18,69,70,56,5,66,9,5,3,202,Ryan Klesko,117148,117148,4.2,1.1,0.86
1998,Chuck Knoblauch,,150,706,114,25,4,17,117,64,76,1,70,13,31,12,244,Chuck Knoblauch,1001081,117197,4.84,1.03,0.69
1998,Chuck Knoblauch,,150,706,114,25,4,17,117,64,76,1,70,13,31,12,244,Chuck Knoblauch,1001081,117197,4.84,1.03,-0.07
1998,Randy Knorr,,15,51,3,4,1,2,4,11,1,0,10,0,0,0,22,Randy Knorr,117203,117203,3.4,1.0,0.62
1998,Paul Konerko,,75,239,36,4,0,7,21,29,16,0,40,10,0,1,72,Paul Konerko,117244,117244,1.9,0.6,-0.37
1998,Mark Kotsay,,154,623,118,25,7,11,72,68,34,2,61,17,10,5,233,Mark Kotsay,117276,117276,3.81,0.94,0.47
1998,Mark Kotsay,,154,623,118,25,7,11,72,68,34,2,61,17,10,5,233,Mark Kotsay,117276,117276,3.81,0.94,-0.47
1998,Chad Kreuter,,96,294,50,10,1,2,27,33,33,1,49,8,1,0,81,Chad Kreuter,117316,117316,1.9,0.62,-0.32
1998,Tim Laker,,17,32,8,1,0,1,3,2,2,0,4,1,0,1,14,Tim Laker,1010036,117420,1.53,0.81,0.15
1998,Tom Lampkin,,93,248,31,12,1,6,25,28,24,5,32,5,3,2,82,Tom Lampkin,117442,117442,2.27,0.85,0.25
1998,Ray Lankford,,154,626,87,37,1,31,94,105,86,5,151,4,26,5,288,Ray Lankford,117484,117484,4.78,1.18,1.06
1998,Ray Lankford,,154,626,87,37,1,31,94,105,86,5,151,4,26,5,288,Ray Lankford,117484,117484,4.78,1.18,0.61
1998,Mike Lansing,,153,638,108,39,2,12,73,66,39,4,88,18,10,3,240,Mike Lansing,117491,117491,3.61,0.87,0.3
1998,Mike Lansing,,153,638,108,39,2,12,73,66,39,4,88,18,10,3,240,Mike Lansing,117491,117491,3.61,0.87,-0.79
1998,Barry Larkin,,145,626,105,34,10,17,93,72,79,5,69,12,26,3,271,Barry Larkin,117501,117501,5.4,1.25,1.24
1998,Barry Larkin,,145,626,105,34,10,17,93,72,79,5,69,12,26,3,271,Barry Larkin,117501,117501,5.4,1.25,0.93
1998,Chris Latham,,34,108,13,1,0,1,14,5,13,0,36,0,4,2,19,Chris Latham,117526,117526,0.35,0.11,-1.59
1998,Matt Lawton III,,152,662,92,36,6,21,91,77,86,6,64,10,16,8,266,Matt Lawton III,1405,117566,5.03,1.16,1.01
1998,Matt Lawton III,,152,662,92,36,6,21,91,77,86,6,64,10,16,8,266,Matt Lawton III,1405,117566,5.03,1.16,0.52
1998,Aaron Ledesma,,95,315,78,16,3,0,30,29,9,1,51,8,9,7,119,Aaron Ledesma,117597,117597,2.52,0.76,0.02
1998,Derrek Lee,,141,513,59,29,1,17,62,74,47,1,120,12,5,2,188,Derrek Lee,7371,117601,2.76,0.76,0.02
1998,Derrek Lee,,141,513,59,29,1,17,62,74,47,1,120,12,5,2,188,Derrek Lee,7371,117601,2.76,0.76,-1.29
1998,Scott Leius,,17,47,8,0,0,0,2,4,1,0,6,2,0,0,8,Scott Leius,117657,117657,0.71,0.26,-1.22
1998,Mark Lemke,,31,100,13,4,0,0,10,7,6,0,15,0,0,1,21,Mark Lemke,24606,117668,1.31,0.41,-0.84
1998,Jesse Levis,,22,48,13,0,0,0,4,4,7,2,6,3,1,0,13,Jesse Levis,117724,117724,1.57,0.72,-0.08
1998,Darren Lewis,,155,672,121,25,3,8,95,63,70,0,94,12,29,12,212,Darren Lewis,117731,117731,3.73,0.86,0.27
1998,Darren Lewis,,155,672,121,25,3,8,95,63,70,0,94,12,29,12,212,Darren Lewis,117731,117731,3.73,0.86,-0.84
1998,Mark Lewis,,142,580,97,21,2,9,52,54,48,2,111,17,3,3,181,Mark Lewis,12963,117740,2.32,0.57,-0.45
1998,Mark Lewis,,142,580,97,21,2,9,52,54,48,2,111,17,3,3,181,Mark Lewis,12963,117740,2.32,0.57,-2.15
1998,Jim Leyritz,,114,328,47,16,0,12,34,42,42,1,74,6,0,0,127,Jim Leyritz,117747,117747,2.27,0.79,0.1
1998,Mike Lieberthal,,86,342,54,15,3,8,39,45,17,1,44,4,2,1,125,Mike Lieberthal,117759,117759,3.58,0.9,0.37
1998,Nelson Liriano,,12,17,0,0,0,0,0,0,0,0,7,1,0,0,0,Nelson Liriano,117810,117810,-1.29,-0.91,-4.11
1998,Scott Livingstone,,76,118,17,6,0,0,1,12,5,2,15,2,1,1,29,Scott Livingstone,117837,117837,0.78,0.5,-0.62
1998,Keith Lockhart,,109,401,64,21,0,9,50,37,29,0,37,2,2,2,142,Keith Lockhart,117854,117854,3.33,0.91,0.39
1998,Kenny Lofton,,154,698,120,31,6,12,101,64,87,1,80,7,54,10,248,Kenny Lofton,2554,117863,5.13,1.13,0.94
1998,Kenny Lofton,,154,698,120,31,6,12,101,64,87,1,80,7,54,10,248,Kenny Lofton,2554,117863,5.13,1.13,0.39
1998,Javy Lopez,,133,534,83,21,1,34,73,106,30,1,85,22,5,3,264,Javy Lopez,117919,117919,4.9,1.22,1.16
1998,Javy Lopez,,133,534,83,21,1,34,73,106,30,1,85,22,5,3,264,Javy Lopez,117919,117919,4.9,1.22,0.79
1998,Luis Lopez,,117,295,50,13,2,2,37,22,20,3,60,10,2,2,90,Luis Lopez,117922,117922,1.31,0.52,-0.57
1998,Mark Loretta,,140,491,102,29,0,6,55,54,42,1,47,14,9,6,184,Mark Loretta,117928,117928,3.41,0.97,0.54
1998,Torey Lovullo,,6,21,3,1,0,0,1,1,1,0,2,1,0,0,5,Torey Lovullo,117950,117950,1.42,0.4,-0.87
1998,Terrell Lowery,,24,18,2,1,0,0,2,1,3,0,7,0,0,0,4,Terrell Lowery,117961,117961,0.04,0.06,-1.71
1998,Matt Luke,,104,259,31,12,1,12,34,34,17,2,60,4,2,1,106,Matt Luke,117995,117995,2.04,0.82,0.17
1998,John Mabry,,142,413,63,22,0,9,41,46,30,6,76,6,0,2,143,John Mabry,1001365,118065,2.07,0.71,-0.1
1998,Mike Macfarlane,,81,239,34,12,0,7,29,34,12,0,36,3,1,0,86,Mike Macfarlane,118073,118073,2.56,0.87,0.3
1998,Robert Machado,,34,121,14,6,0,3,14,15,7,0,22,3,0,0,38,Robert Machado,118079,118079,2.31,0.65,-0.25
1998,Shane Mack,,69,231,36,15,1,6,31,29,15,0,36,6,8,2,93,Shane Mack,118090,118090,3.33,1.0,0.62
1998,Dave Magadan,,35,123,26,8,0,1,12,13,13,1,12,5,0,1,46,Dave Magadan,1005170,118132,3.19,0.91,0.39
1998,Wendell Magee,,20,82,14,6,1,1,9,11,7,0,11,4,0,0,33,Wendell Magee,118136,118136,3.8,0.93,0.44
1998,Jeff Manto,,31,73,10,3,0,3,14,9,5,0,21,5,1,1,28,Jeff Manto,118259,118259,1.45,0.62,-0.32
1998,Kirt Manwaring,,110,335,55,12,3,2,30,26,38,3,49,11,1,5,96,Kirt Manwaring,118267,118267,1.8,0.59,-0.4
1998,Eli Marrero,,83,284,39,18,1,4,28,20,28,5,42,5,6,2,94,Eli Marrero,118305,118305,2.59,0.76,0.02
1998,Al Martin,,125,479,76,15,2,12,57,47,32,2,91,13,20,3,160,Al Martin,118329,118329,2.88,0.75,-0.0
1998,Norberto Martin,,79,206,39,2,0,1,20,13,6,0,29,9,3,1,47,Norberto Martin,118348,118348,1.04,0.4,-0.87
1998,Sandy Martínez,,45,102,13,9,1,0,7,7,13,0,21,3,1,0,34,Sandy Martinez,118359,118359,1.3,0.57,-0.45
1998,Tino Martinez,,142,608,87,33,1,28,92,123,61,3,83,18,2,1,268,Tino Martinez,4371,118362,5.29,1.24,1.21
1998,Tino Martinez,,142,608,87,33,1,28,92,123,61,3,83,18,2,1,268,Tino Martinez,4371,118362,5.29,1.24,0.88
1998,Dave Martinez,,90,347,65,11,0,3,31,20,35,4,52,5,8,7,99,Dave Martinez,7016,118363,2.36,0.61,-0.35
1998,Edgar Martinez,,154,672,103,46,1,29,86,102,106,4,96,13,1,1,314,Edgar Martinez,19459,118365,5.32,1.22,1.16
1998,Edgar Martinez,,154,672,103,46,1,29,86,102,106,4,96,13,1,1,314,Edgar Martinez,19459,118365,5.32,1.22,0.79
1998,Felix Martinez,,34,95,9,1,1,0,7,5,5,0,21,1,3,1,14,Felix Martinez,118366,118366,0.41,0.15,-1.49
1998,Manny Martinez,,73,197,26,11,2,6,21,24,9,0,44,3,0,3,78,Manny Martinez,118373,118373,1.88,0.7,-0.13
1998,John Marzano,,50,153,19,7,1,4,13,12,9,1,24,3,0,0,52,John Marzano,118389,118389,1.98,0.65,-0.25
1998,Damon Mashore,,43,111,15,6,0,2,13,11,9,0,22,3,1,0,35,Damon Mashore,118391,118391,1.59,0.62,-0.32
1998,Mike Matheny,,108,341,57,13,0,6,24,27,11,0,63,6,1,0,107,Mike Matheny,118414,118414,1.58,0.5,-0.62
1998,Derrick May,,85,192,30,8,0,5,13,15,11,1,24,5,0,0,66,Derrick May,118471,118471,1.55,0.69,-0.15
1998,Brent Mayne,,94,317,57,15,0,3,26,32,37,3,47,8,2,1,99,Brent Mayne,1003742,118490,2.43,0.72,-0.08
1998,Dave McCarty,,8,23,4,0,0,1,1,2,5,0,4,0,1,0,8,Dave McCarty,118560,118560,2.62,0.91,0.39
1998,Quinton McCracken,,155,675,127,38,7,7,77,59,41,1,107,12,19,10,252,Quinton McCracken,118609,118609,3.56,0.82,0.17
1998,Quinton McCracken,,155,675,127,38,7,7,77,59,41,1,107,12,19,10,252,Quinton McCracken,118609,118609,3.56,0.82,-1.02
1998,Jason McDonald,,70,212,34,9,0,1,25,16,27,0,33,2,10,4,56,Jason McDonald,118638,118638,2.16,0.71,-0.1
1998,Willie McGee,,120,286,54,10,1,3,27,34,14,5,49,6,7,2,89,Willie McGee,118694,118694,1.71,0.72,-0.08
1998,Fred McGriff,,151,649,108,33,0,19,73,81,79,9,118,14,7,2,250,Fred McGriff,118730,118730,3.9,0.91,0.39
1998,Fred McGriff,,151,649,108,33,0,19,73,81,79,9,118,14,7,2,250,Fred McGriff,118730,118730,3.9,0.91,-0.61
1998,Ryan McGuire,,130,244,29,9,0,1,17,10,32,0,55,9,0,0,51,Ryan McGuire,118736,118736,0.37,0.19,-1.39
1998,Mark McGwire,,155,681,61,21,0,70,130,147,162,28,155,8,1,0,383,Mark McGwire,1013473,118743,6.94,1.58,2.05
1998,Mark McGwire,,155,681,61,21,0,70,130,147,162,28,155,8,1,0,383,Mark McGwire,1013473,118743,6.94,1.58,2.42
1998,Mark McLemore,,126,567,93,15,1,5,79,53,89,1,64,15,12,4,146,Mark McLemore,118808,118808,3.55,0.79,0.1
1998,Mark McLemore,,126,567,93,15,1,5,79,53,89,1,64,15,12,4,146,Mark McLemore,118808,118808,3.55,0.79,-1.15
1998,Brian McRae,,159,645,84,36,5,21,79,79,80,3,90,5,20,11,255,Brian McRae,118871,118871,4.32,1.07,0.79
1998,Brian McRae,,159,645,84,36,5,21,79,79,80,3,90,5,20,11,255,Brian McRae,118871,118871,4.32,1.07,0.11
1998,Pat Meares,,149,581,103,26,3,9,56,70,24,1,86,12,7,4,200,Pat Meares,118897,118897,3.0,0.77,0.05
1998,Pat Meares,,149,581,103,26,3,9,56,70,24,1,86,12,7,4,200,Pat Meares,118897,118897,3.0,0.77,-1.24
1998,Orlando Merced,,84,247,44,12,0,6,24,40,20,3,34,6,1,4,92,Orlando Merced,118958,118958,2.77,0.94,0.47
1998,Hensley Meulens,,7,15,0,0,0,1,1,1,0,0,6,0,0,0,4,Hensley Meulens,119004,119004,-0.14,-0.07,-2.03
1998,Matt Mieske,,77,111,21,7,0,1,16,12,11,1,17,0,0,0,39,Matt Mieske,119038,119038,1.25,0.87,0.3
1998,Damian Miller,,57,183,29,14,2,3,17,14,11,2,43,2,1,0,75,Damian Miller,119064,119064,2.16,0.67,-0.2
1998,Doug Mirabelli,,10,19,1,2,0,1,2,4,2,0,6,0,0,0,9,Doug Mirabelli,119182,119182,1.8,0.95,0.49
1998,Keith Mitchell,,23,40,7,2,0,0,4,6,7,1,5,0,1,0,11,Keith Mitchell,119194,119194,1.72,0.99,0.59
1998,Kevin Mitchell,,51,136,19,7,1,2,14,21,9,0,26,4,0,0,44,Kevin Mitchell,119195,119195,1.86,0.7,-0.13
1998,Paul Molitor,,126,559,103,29,5,4,75,69,45,5,41,19,9,2,192,Paul Molitor,119236,119236,4.47,1.01,0.64
1998,Paul Molitor,,126,559,103,29,5,4,75,69,45,5,41,19,9,2,192,Paul Molitor,119236,119236,4.47,1.01,-0.16
1998,Raúl Mondesi,,148,617,101,26,5,30,85,90,30,4,112,8,16,10,288,Raul Mondesi,119247,119247,4.55,1.09,0.84
1998,Raúl Mondesi,,148,617,101,26,5,30,85,90,30,4,112,8,16,10,288,Raul Mondesi,119247,119247,4.55,1.09,0.2
1998,Mickey Morandini,,154,669,140,20,4,8,93,53,72,4,84,14,13,1,224,Mickey Morandini,755,119347,3.72,0.86,0.27
1998,Mickey Morandini,,154,669,140,20,4,8,93,53,72,4,84,14,13,1,224,Mickey Morandini,755,119347,3.72,0.86,-0.84
1998,Mike Mordecai,,73,130,15,4,2,3,12,10,9,0,20,2,1,0,41,Mike Mordecai,1010769,119348,1.14,0.64,-0.27
1998,Hal Morris,,127,516,116,27,2,1,50,40,32,6,52,15,1,0,180,Hal Morris,119406,119406,3.21,0.79,0.1
1998,Hal Morris,,127,516,116,27,2,1,50,40,32,6,52,15,1,0,180,Hal Morris,119406,119406,3.21,0.79,-1.15
1998,James Mouton,,55,71,9,2,1,0,8,7,7,1,11,3,4,3,16,James Mouton,119463,119463,0.79,0.61,-0.35
1998,Lyle Mouton,,18,43,8,2,0,2,5,7,4,0,8,0,0,0,20,Lyle Mouton,119464,119464,2.61,1.09,0.84
1998,Bill Mueller,,145,622,121,27,0,9,93,59,79,1,83,12,3,3,211,Bill Mueller,119482,119482,3.68,0.86,0.27
1998,Bill Mueller,,145,622,121,27,0,9,93,59,79,1,83,12,3,3,211,Bill Mueller,119482,119482,3.68,0.86,-0.84
1998,Greg Myers,,69,189,28,10,0,4,19,20,17,1,36,6,0,1,64,Greg Myers,119616,119616,1.78,0.65,-0.25
1998,Phil Nevin,,75,261,37,8,1,8,27,27,17,0,67,6,0,0,88,Phil Nevin,1003412,119732,1.75,0.5,-0.62
1998,Marc Newfield,,93,209,34,7,0,3,15,25,19,1,29,7,0,1,60,Marc Newfield,119737,119737,1.46,0.65,-0.25
1998,Warren Newson,,10,22,3,1,0,0,1,2,1,1,5,1,0,0,5,Warren Newson,119752,119752,0.6,0.27,-1.19
1998,Melvin Nieves,,83,147,24,4,0,2,8,17,26,1,42,3,0,0,40,Melvin Nieves,119798,119798,0.73,0.41,-0.84
1998,Dave Nilsson,,102,347,56,14,1,12,39,56,33,1,48,12,2,2,135,Dave Nilsson,119804,119804,3.38,0.99,0.59
1998,Trot Nixon,,13,28,6,1,0,0,3,0,1,0,3,0,0,0,8,Trot Nixon,119811,119811,1.08,0.5,-0.62
1998,Otis Nixon,,110,500,120,6,6,1,71,20,44,0,56,14,37,7,154,Otis Nixon,119812,119812,3.91,0.86,0.27
1998,Greg Norton,,105,330,43,17,2,9,38,36,26,1,77,11,3,3,119,Greg Norton,119853,119853,2.0,0.63,-0.3
1998,Abraham O. Nunez,,24,67,7,2,0,1,6,2,12,0,14,1,4,2,15,Abraham O. Nunez,119865,119865,1.31,0.47,-0.7
1998,Jon Nunnally,,74,213,20,9,0,7,29,20,34,3,38,4,3,4,66,Jon Nunnally,1010456,119869,2.17,0.75,-0.0
1998,Charlie O'Brien,,62,193,32,9,0,4,13,18,10,0,33,3,0,0,66,Charlie O'Brien,119889,119889,1.94,0.62,-0.32
1998,Alex Ochoa,,94,260,46,14,2,2,35,25,10,0,35,7,6,3,88,Alex Ochoa,7106,119913,2.17,0.78,0.07
1998,Jose Offerman,,158,709,143,28,13,7,102,66,89,1,96,7,45,12,266,Jose Offerman,119948,119948,4.88,1.09,0.84
1998,Jose Offerman,,158,709,143,28,13,7,102,66,89,1,96,7,45,12,266,Jose Offerman,119948,119948,4.88,1.09,0.2
1998,Troy O'Leary,,156,657,98,36,8,23,95,83,36,2,108,17,2,2,286,Troy O'Leary,1003377,119975,4.06,0.96,0.52
1998,Troy O'Leary,,156,657,98,36,8,23,95,83,36,2,108,17,2,2,286,Troy O'Leary,1003377,119975,4.06,0.96,-0.38
1998,John Olerud,,160,665,135,36,4,22,91,93,96,11,73,15,2,2,307,John Olerud,119976,119976,5.24,1.26,1.26
1998,John Olerud,,160,665,135,36,4,22,91,93,96,11,73,15,2,2,307,John Olerud,119976,119976,5.24,1.26,0.97
1998,Joe Oliver,,79,263,37,11,0,6,20,32,17,0,48,8,1,1,83,Joe Oliver,16944,119987,2.03,0.61,-0.35
1998,Paul O'Neill,,152,672,125,40,2,24,95,116,57,2,103,22,15,1,307,Paul O'Neill,120028,120028,5.3,1.2,1.11
1998,Paul O'Neill,,152,672,125,40,2,24,95,116,57,2,103,22,15,1,307,Paul O'Neill,120028,120028,5.3,1.2,0.7
1998,Luis Ordaz,,57,169,26,5,0,0,9,8,12,1,18,3,2,0,36,Luis Ordaz,120042,120042,1.33,0.45,-0.75
1998,Magglio Ordonez,,145,578,110,25,2,14,70,65,28,1,53,19,9,7,222,Magglio Ordonez,120044,120044,3.83,0.96,0.52
1998,Magglio Ordonez,,145,578,110,25,2,14,70,65,28,1,53,19,9,7,222,Magglio Ordonez,120044,120044,3.83,0.96,-0.38
1998,Rey Ordonez,,153,548,101,20,2,1,46,42,23,7,60,11,3,6,151,Rey Ordonez,1007980,120045,2.15,0.6,-0.37
1998,Rey Ordonez,,153,548,101,20,2,1,46,42,23,7,60,11,3,6,151,Rey Ordonez,1007980,120045,2.15,0.6,-2.01
1998,Kevin Orie,,112,425,52,22,1,8,47,38,32,2,59,8,2,1,131,Kevin Orie,120047,120047,2.63,0.69,-0.15
1998,David Ortiz,,86,326,48,20,0,9,47,46,39,3,72,8,1,0,124,David Ortiz,120074,120074,3.23,0.85,0.25
1998,Keith Osik,,39,116,17,4,0,0,8,7,13,2,16,4,1,2,25,Keith Osik,120092,120092,1.28,0.43,-0.79
1998,Eric Owens,,34,43,2,2,0,1,5,4,2,0,6,3,0,0,10,Eric Owens,120140,120140,0.54,0.43,-0.79
1998,Tom Pagnozzi,,51,178,25,9,0,1,7,10,14,0,37,4,0,0,47,Tom Pagnozzi,120179,120179,1.08,0.31,-1.09
1998,Orlando Palmeiro,,75,192,44,7,2,0,28,21,20,1,11,2,5,4,64,Orlando Palmeiro,120190,120190,2.71,1.06,0.77
1998,Rafael Palmeiro,,162,709,103,36,1,43,98,121,79,8,91,14,11,7,350,Rafael Palmeiro,1009977,120191,5.87,1.34,1.46
1998,Rafael Palmeiro,,162,709,103,36,1,43,98,121,79,8,91,14,11,7,350,Rafael Palmeiro,1009977,120191,5.87,1.34,1.34
1998,Dean Palmer,,152,639,96,27,2,34,84,119,48,3,134,18,8,2,292,Dean Palmer,120194,120194,4.5,1.07,0.79
1998,Dean Palmer,,152,639,96,27,2,34,84,119,48,3,134,18,8,2,292,Dean Palmer,120194,120194,4.5,1.07,0.11
1998,Craig Paquette,,7,19,3,2,0,0,3,0,0,0,6,3,1,0,7,Craig Paquette,120214,120214,0.5,0.18,-1.41
1998,Mark Parent,,34,126,20,4,0,1,7,13,10,0,30,1,1,1,32,Mark Parent,120218,120218,1.38,0.37,-0.94
1998,Terry Pendleton,,79,254,48,10,0,3,17,29,15,1,49,2,1,0,80,Terry Pendleton,120381,120381,1.94,0.6,-0.37
1998,Eddie Pérez,,61,167,32,12,0,6,18,32,15,0,28,3,1,1,80,Eddie Perez,120407,120407,3.25,1.19,1.09
1998,Eduardo Perez,,84,198,33,4,0,4,20,30,21,2,45,2,0,1,57,Eduardo Perez,120408,120408,1.47,0.62,-0.32
1998,Neifi Perez,,162,712,134,25,9,9,80,59,38,0,70,8,5,6,247,Neifi Perez,120413,120413,3.6,0.82,0.17
1998,Neifi Perez,,162,712,134,25,9,9,80,59,38,0,70,8,5,6,247,Neifi Perez,120413,120413,3.6,0.82,-1.02
1998,Robert Pérez,,69,145,26,2,0,3,12,14,2,0,28,5,0,0,42,Robert Perez,120415,120415,0.91,0.43,-0.79
1998,Tomás Pérez,,6,11,1,0,0,0,1,0,1,0,3,1,0,0,1,Tomas Perez,1009441,120416,-0.58,-0.32,-2.65
1998,Roberto Petagine,,34,79,10,2,1,3,14,7,16,0,11,1,1,0,29,Roberto Petagine,1012091,120451,2.4,1.03,0.69
1998,J.R. Phillips,,36,65,9,0,0,2,4,9,7,1,22,1,0,0,17,J.R. Phillips,120514,120514,0.53,0.29,-1.14
1998,Tony Phillips,,65,289,39,16,0,4,34,21,47,1,50,3,1,1,87,Tony Phillips,1005020,120522,3.01,0.68,-0.18
1998,Mike Piazza,,151,626,113,38,1,32,88,111,58,14,80,15,1,0,320,Mike Piazza,120536,120536,5.63,1.36,1.51
1998,Mike Piazza,,151,626,113,38,1,32,88,111,58,14,80,15,1,0,320,Mike Piazza,120536,120536,5.63,1.36,1.43
1998,Kevin Polcovich,,81,238,28,12,0,0,18,14,15,2,33,7,4,3,52,Kevin Polcovich,120648,120648,1.22,0.42,-0.82
1998,Jorge Posada,,111,409,56,23,0,17,56,63,47,7,92,14,0,1,170,Jorge Posada,120691,120691,3.36,0.91,0.39
1998,Todd Pratt,,41,71,7,9,1,2,9,18,2,0,20,0,0,0,36,Todd Pratt,13,120747,1.93,1.11,0.89
1998,Curtis Pride,,70,121,17,6,1,3,19,9,9,0,29,2,4,0,44,Curtis Pride,120766,120766,1.21,0.7,-0.13
1998,Tom Prince,,37,92,9,5,1,0,7,5,7,1,24,0,0,0,22,Tom Prince,120771,120771,0.58,0.23,-1.29
1998,Chris Pritchett,,31,84,18,2,1,2,12,8,4,0,16,3,2,0,33,Chris Pritchett,120774,120774,2.18,0.8,0.12
1998,Tim Raines Sr.,,109,382,74,13,1,5,53,47,55,1,49,5,8,3,123,Tim Raines Sr.,120891,120891,3.33,0.95,0.49
1998,Manny Ramirez,,150,663,86,35,2,45,108,145,76,6,121,18,5,3,342,Manny Ramirez,120903,120903,6.06,1.37,1.53
1998,Manny Ramirez,,150,663,86,35,2,45,108,145,76,6,121,18,5,3,342,Manny Ramirez,120903,120903,6.06,1.37,1.47
1998,Joe Randa,,138,514,85,21,2,9,56,50,41,1,70,9,8,7,169,Joe Randa,1003045,120922,2.87,0.77,0.05
1998,Joe Randa,,138,514,85,21,2,9,56,50,41,1,70,9,8,7,169,Joe Randa,1003045,120922,2.87,0.77,-1.24
1998,Jeff Reboulet,,79,155,24,6,0,1,20,8,19,0,34,3,0,1,40,Jeff Reboulet,120975,120975,0.77,0.39,-0.89
1998,Jeff Reed,,113,303,48,17,1,9,43,39,37,4,57,6,0,0,121,Jeff Reed,120993,120993,2.5,0.93,0.44
1998,Pokey Reese,,59,151,29,2,2,1,20,16,14,1,28,3,3,2,43,Pokey Reese,121009,121009,1.68,0.66,-0.23
1998,Desi Relaford,,142,546,88,25,3,5,45,41,33,4,87,9,9,5,167,Desi Relaford,121058,121058,2.34,0.61,-0.35
1998,Desi Relaford,,142,546,88,25,3,5,45,41,33,4,87,9,9,5,167,Desi Relaford,121058,121058,2.34,0.61,-1.97
