PlayerId,PlayerName,Age,Position,Team,Year,CareerYear,PA,PPPA,PPPA_Z_S,First_Top100_Year,Last_Top100_Year,First_Top100_Age,Last_Top100_Age
112152,Andujar Cedeno,27,SS,,1996,6,355,0.56,-0.59,1991,,22,
407577,Andy Abad,31,1B,,2003,1,19,-0.32,-2.94,,,,
406723,Andy Barkett,28,1B,,2001,1,51,0.79,0.11,,,,
543108,Andy Dirks,25,LF,DET,2011,1,235,0.92,0.8,2012,,26,
543108,Andy Dirks,26,LF,DET,2012,2,344,1.01,0.99,2012,,26,
543108,Andy Dirks,27,LF,DET,2013,3,484,0.7,0.37,2012,,26,
150103,Andy Dominique,29,1B,,2004,1,11,0.0,-2.02,,,,
114353,Andy Fox,25,SS,,1996,1,219,0.65,-0.34,,,,
114353,Andy Fox,26,SS,,1997,2,40,0.57,-0.58,,,,
114353,Andy Fox,27,SS,,1998,3,564,0.76,0.02,,,,
114353,Andy Fox,27,SS,,1998,3,564,0.76,-1.29,,,,
114353,Andy Fox,28,SS,,1999,4,320,0.75,-0.16,,,,
114353,Andy Fox,29,SS,,2000,5,275,0.64,-0.42,,,,
114353,Andy Fox,30,SS,,2001,6,98,0.58,-0.45,,,,
114353,Andy Fox,31,SS,,2002,7,502,0.73,-0.03,,,,
114353,Andy Fox,31,SS,,2002,7,502,0.73,-1.21,,,,
114353,Andy Fox,32,SS,,2003,8,120,0.25,-1.38,,,,
114353,Andy Fox,33,SS,,2004,9,56,-0.29,-2.8,,,,
462413,Andy González,26,3B,CHW,2007,1,215,0.13,-1.22,,,,
462413,Andy González,27,3B,CLE,2008,2,30,0.53,-0.29,,,,
433477,Andy Green,27,2B,,2004,1,119,0.41,-0.91,,,,
433477,Andy Green,28,2B,,2005,2,39,0.63,-0.32,,,,
433477,Andy Green,29,2B,ARI,2006,3,102,0.48,-0.49,,,,
628451,Andy Ibáñez,28,2B,TEX,2021,1,272,0.87,0.75,,,,
628451,Andy Ibáñez,29,2B,TEX,2022,2,128,0.57,-0.02,,,,
628451,Andy Ibáñez,30,2B,DET,2023,3,383,0.81,0.54,,,,
628451,Andy Ibáñez,31,2B,DET,2024,4,244,0.58,-0.07,,,,
628451,Andy Ibáñez,32,2B,DET,2025,5,193,0.78,0.52,,,,
451188,Andy LaRoche,24,3B,LAD,2007,1,115,0.67,-0.02,,,,
451188,Andy LaRoche,25,3B,- - -,2008,2,252,0.45,-0.47,,,,
451188,Andy LaRoche,26,3B,PIT,2009,3,590,0.81,0.37,,,,
451188,Andy LaRoche,27,3B,PIT,2010,4,271,0.46,-0.34,,,,
451188,Andy LaRoche,28,3B,OAK,2011,5,104,0.43,-0.36,,,,
429708,Andy Marte,22,3B,,2005,1,66,0.17,-1.61,,,,
429708,Andy Marte,23,3B,CLE,2006,2,178,0.77,0.15,,,,
429708,Andy Marte,24,3B,CLE,2007,3,60,0.65,-0.06,,,,
429708,Andy Marte,25,3B,CLE,2008,4,257,0.41,-0.57,,,,
429708,Andy Marte,26,3B,CLE,2009,5,175,0.81,0.37,,,,
429708,Andy Marte,27,3B,CLE,2010,6,188,0.67,0.17,,,,
119451,Andy Mota,25,2B,,1991,1,91,0.36,-0.87,,,,
681624,Andy Pages,24,CF,LAD,2024,1,443,0.65,0.15,2025,2026,25,26
681624,Andy Pages,25,CF,LAD,2025,2,624,0.9,0.89,2025,2026,25,26
681624,Andy Pages,26,CF,LAD,2026,3,270,1.2,1.8,2025,2026,25,26
519107,Andy Parrino,26,SS,SDP,2011,1,55,0.13,-1.07,,,,
519107,Andy Parrino,27,SS,SDP,2012,2,138,0.31,-0.61,,,,
519107,Andy Parrino,28,SS,OAK,2013,3,36,-0.21,-1.88,,,,
519107,Andy Parrino,29,SS,OAK,2014,4,51,0.19,-0.74,,,,
425429,Andy Phillips,28,1B,,2005,1,41,0.35,-1.1,,,,
425429,Andy Phillips,29,1B,NYY,2006,2,263,0.67,-0.07,,,,
425429,Andy Phillips,30,1B,NYY,2007,3,207,0.79,0.25,,,,
425429,Andy Phillips,31,1B,- - -,2008,4,85,0.75,0.21,,,,
122109,Andy Sheets,25,SS,,1996,1,124,0.2,-1.56,,,,
122109,Andy Sheets,26,SS,,1997,2,102,0.52,-0.73,,,,
122109,Andy Sheets,27,SS,,1998,3,219,0.73,-0.05,,,,
122109,Andy Sheets,28,SS,,1999,4,269,0.38,-1.16,,,,
122109,Andy Sheets,29,SS,,2000,5,21,-0.02,-2.05,,,,
122109,Andy Sheets,30,SS,,2001,6,174,0.39,-0.95,,,,
122109,Andy Sheets,31,SS,,2002,7,164,0.6,-0.39,,,,
122665,Andy Stankiewicz,28,2B,,1992,1,451,0.74,0.15,1992,,28,
122665,Andy Stankiewicz,29,2B,,1993,2,10,0.4,-0.91,1992,,28,
122665,Andy Stankiewicz,30,2B,,1994,3,69,0.67,-0.41,1992,,28,
122665,Andy Stankiewicz,31,2B,,1995,4,65,0.28,-1.34,1992,,28,
122665,Andy Stankiewicz,32,2B,,1996,5,88,0.83,0.14,1992,,28,
122665,Andy Stankiewicz,33,2B,,1997,6,119,0.45,-0.93,1992,,28,
122665,Andy Stankiewicz,34,2B,,1998,7,155,0.22,-1.32,1992,,28,
123385,Andy Tomberlin,27,RF,,1993,1,45,0.49,-0.67,,,,
123385,Andy Tomberlin,28,RF,,1994,2,42,0.29,-1.46,,,,
123385,Andy Tomberlin,29,RF,,1995,3,92,0.69,-0.23,,,,
123385,Andy Tomberlin,30,RF,,1996,4,76,0.62,-0.42,,,,
123385,Andy Tomberlin,32,RF,,1998,6,75,0.41,-0.84,,,,
282905,Andy Tracy,27,1B,,2000,1,218,0.82,0.02,,,,
282905,Andy Tracy,28,1B,,2001,2,63,-0.02,-2.04,,,,
282905,Andy Tracy,31,1B,,2004,5,17,-0.24,-2.67,,,,
519421,Andy Wilkins,26,1B,CHW,2014,1,45,-0.48,-2.32,,,,
407556,Angel Berroa,24,SS,,2001,1,56,0.68,-0.18,,,,
407556,Angel Berroa,25,SS,,2002,2,83,0.8,0.16,,,,
407556,Angel Berroa,26,SS,,2003,3,635,0.98,0.63,,,,
407556,Angel Berroa,26,SS,,2003,3,635,0.98,-0.16,,,,
407556,Angel Berroa,27,SS,,2004,4,554,0.75,0.01,,,,
407556,Angel Berroa,27,SS,,2004,4,554,0.75,-1.35,,,,
407556,Angel Berroa,28,SS,,2005,5,652,0.67,-0.2,,,,
407556,Angel Berroa,28,SS,,2005,5,652,0.67,-1.81,,,,
407556,Angel Berroa,29,SS,KCR,2006,6,503,0.57,-0.29,,,,
407556,Angel Berroa,31,SS,LAD,2008,8,256,0.48,-0.41,,,,
407556,Angel Berroa,32,SS,- - -,2009,9,55,0.21,-1.03,,,,
425824,Angel Chavez,24,2B,,2005,1,20,0.45,-0.82,,,,
113724,Angel Echevarria,25,RF,,1996,1,26,0.69,-0.23,,,,
113724,Angel Echevarria,26,RF,,1997,2,22,0.45,-0.93,,,,
113724,Angel Echevarria,27,RF,,1998,3,33,1.48,1.81,,,,
113724,Angel Echevarria,28,RF,,1999,4,211,1.05,0.64,,,,
113724,Angel Echevarria,29,RF,,2000,5,58,0.49,-0.79,,,,
113724,Angel Echevarria,30,RF,,2001,6,145,0.71,-0.1,,,,
113724,Angel Echevarria,31,RF,,2002,7,111,1.05,0.84,,,,
682657,Angel Martínez,22,LF,CLE,2024,1,169,0.55,-0.17,2026,,24,
682657,Angel Martínez,23,LF,CLE,2025,2,484,0.57,-0.12,2026,,24,
682657,Angel Martínez,24,LF,CLE,2026,3,219,0.85,0.67,2026,,24,
136723,Angel Pena,23,C,,1998,1,13,-0.38,-2.8,,,,
136723,Angel Pena,24,C,,1999,2,135,0.71,-0.27,,,,
136723,Angel Pena,26,C,,2001,4,58,0.07,-1.8,,,,
447816,Angel Sanchez,27,SS,- - -,2010,1,272,0.59,-0.03,,,,
447816,Angel Sanchez,28,SS,HOU,2011,2,328,0.61,0.06,,,,
407488,Angel Santos,22,2B,,2001,1,19,-0.26,-2.68,,,,
407488,Angel Santos,24,2B,,2003,3,80,0.64,-0.31,,,,
113844,Angelo Encarnacion,26,C,,1995,1,175,0.6,-0.47,,,,
113844,Angelo Encarnacion,27,C,,1996,2,22,0.59,-0.5,,,,
113844,Angelo Encarnacion,28,C,,1997,3,17,2.03,3.7,,,,
546990,Anthony Alford,25,LF,TOR,2019,1,30,0.2,-0.79,,,,
546990,Anthony Alford,27,LF,PIT,2021,3,148,0.28,-0.48,,,,
621532,Anthony Bemboom,29,C,- - -,2019,1,56,-0.16,-1.55,,,,
621532,Anthony Bemboom,30,C,LAA,2020,2,60,0.64,-0.08,,,,
621532,Anthony Bemboom,32,C,BAL,2022,4,59,-0.03,-1.97,,,,
489232,Anthony Recker,29,C,- - -,2012,1,58,0.18,-0.91,,,,
489232,Anthony Recker,30,C,NYM,2013,2,151,0.51,-0.1,,,,
489232,Anthony Recker,31,C,NYM,2014,3,189,0.44,-0.16,,,,
489232,Anthony Recker,32,C,NYM,2015,4,92,-0.05,-1.36,,,,
489232,Anthony Recker,33,C,ATL,2016,5,112,0.81,0.54,,,,
543685,Anthony Rendon,23,3B,WSN,2013,1,394,0.7,0.37,2014,2020,24,30
543685,Anthony Rendon,24,3B,WSN,2014,2,683,1.08,1.35,2014,2020,24,30
543685,Anthony Rendon,25,3B,WSN,2015,3,355,0.57,0.05,2014,2020,24,30
543685,Anthony Rendon,26,3B,WSN,2016,4,647,0.97,0.91,2014,2020,24,30
543685,Anthony Rendon,27,3B,WSN,2017,5,605,1.26,1.51,2014,2020,24,30
543685,Anthony Rendon,28,3B,WSN,2018,6,597,1.23,1.51,2014,2020,24,30
543685,Anthony Rendon,29,3B,WSN,2019,7,646,1.45,1.85,2014,2020,24,30
543685,Anthony Rendon,30,3B,LAA,2020,8,232,1.05,1.08,2014,2020,24,30
543685,Anthony Rendon,31,3B,LAA,2021,9,249,0.77,0.54,2014,2020,24,30
543685,Anthony Rendon,32,3B,LAA,2022,10,193,0.71,0.44,2014,2020,24,30
543685,Anthony Rendon,33,3B,LAA,2023,11,183,0.7,0.2,2014,2020,24,30
543685,Anthony Rendon,34,3B,LAA,2024,12,238,0.51,-0.3,2014,2020,24,30
519203,Anthony Rizzo,22,1B,SDP,2011,1,153,0.14,-1.05,2012,2022,23,33
519203,Anthony Rizzo,23,1B,CHC,2012,2,368,0.96,0.87,2012,2022,23,33
519203,Anthony Rizzo,24,1B,CHC,2013,3,690,0.82,0.67,2012,2022,23,33
519203,Anthony Rizzo,25,1B,CHC,2014,4,616,1.05,1.28,2012,2022,23,33
519203,Anthony Rizzo,26,1B,CHC,2015,5,701,1.15,1.37,2012,2022,23,33
519203,Anthony Rizzo,27,1B,CHC,2016,6,676,1.18,1.39,2012,2022,23,33
519203,Anthony Rizzo,28,1B,CHC,2017,7,691,1.18,1.33,2012,2022,23,33
519203,Anthony Rizzo,29,1B,CHC,2018,8,665,1.11,1.25,2012,2022,23,33
519203,Anthony Rizzo,30,1B,CHC,2019,9,613,1.15,1.21,2012,2022,23,33
519203,Anthony Rizzo,31,1B,CHC,2020,10,243,0.82,0.43,2012,2022,23,33
519203,Anthony Rizzo,32,1B,- - -,2021,11,576,0.88,0.77,2012,2022,23,33
519203,Anthony Rizzo,33,1B,NYY,2022,12,548,0.97,1.28,2012,2022,23,33
519203,Anthony Rizzo,34,1B,NYY,2023,13,421,0.55,-0.28,2012,2022,23,33
519203,Anthony Rizzo,35,1B,NYY,2024,14,375,0.59,-0.04,2012,2022,23,33
150483,Anthony Sanders,27,LF,,2001,1,19,0.58,-0.45,,,,
623993,Anthony Santander,23,RF,BAL,2017,1,31,0.35,-0.46,2020,2024,26,30
623993,Anthony Santander,24,RF,BAL,2018,2,108,0.42,-0.2,2020,2024,26,30
623993,Anthony Santander,25,RF,BAL,2019,3,405,0.92,0.73,2020,2024,26,30
623993,Anthony Santander,26,RF,BAL,2020,4,165,1.36,1.97,2020,2024,26,30
623993,Anthony Santander,27,RF,BAL,2021,5,438,0.71,0.42,2020,2024,26,30
623993,Anthony Santander,28,RF,BAL,2022,6,647,0.88,0.99,2020,2024,26,30
623993,Anthony Santander,29,RF,BAL,2023,7,656,0.88,0.77,2020,2024,26,30
623993,Anthony Santander,30,RF,BAL,2024,8,665,1.04,1.41,2020,2024,26,30
623993,Anthony Santander,31,RF,TOR,2025,9,221,0.28,-1.0,2020,2024,26,30
678011,Anthony Seigler,26,2B,MIL,2025,1,73,0.29,-0.97,,,,
683011,Anthony Volpe,22,SS,NYY,2023,1,601,0.6,-0.12,,,,
683011,Anthony Volpe,23,SS,NYY,2024,2,689,0.68,0.25,,,,
683011,Anthony Volpe,24,SS,NYY,2025,3,596,0.67,0.19,,,,
683011,Anthony Volpe,25,SS,NYY,2026,4,63,0.88,0.76,,,,
124349,Antone Williamson,24,1B,,1997,1,60,0.42,-1.02,,,,
407815,Antonio Perez,23,3B,,2003,1,147,0.63,-0.34,,,,
407815,Antonio Perez,24,3B,,2004,2,14,0.43,-0.85,,,,
407815,Antonio Perez,25,3B,,2005,3,287,0.7,-0.12,,,,
407815,Antonio Perez,26,3B,OAK,2006,4,109,-0.12,-1.83,,,,
605244,Aramis Garcia,25,C,SFG,2018,1,65,0.41,-0.22,,,,
605244,Aramis Garcia,26,C,SFG,2019,2,46,0.07,-1.06,,,,
605244,Aramis Garcia,28,C,OAK,2021,4,94,0.18,-0.69,,,,
605244,Aramis Garcia,29,C,CIN,2022,5,115,-0.02,-1.94,,,,
133380,Aramis Ramirez,20,3B,,1998,1,275,0.42,-0.82,2001,2014,23,36
133380,Aramis Ramirez,21,3B,,1999,2,64,0.5,-0.84,2001,2014,23,36
133380,Aramis Ramirez,22,3B,,2000,3,274,0.79,-0.05,2001,2014,23,36
133380,Aramis Ramirez,23,3B,,2001,4,655,1.21,1.23,2001,2014,23,36
133380,Aramis Ramirez,23,3B,,2001,4,655,1.21,0.67,2001,2014,23,36
133380,Aramis Ramirez,24,3B,,2002,5,570,0.74,-0.0,2001,2014,23,36
133380,Aramis Ramirez,24,3B,,2002,5,570,0.74,-1.16,2001,2014,23,36
133380,Aramis Ramirez,25,3B,,2003,6,670,1.0,0.68,2001,2014,23,36
133380,Aramis Ramirez,25,3B,,2003,6,670,1.0,-0.07,2001,2014,23,36
133380,Aramis Ramirez,26,3B,,2004,7,606,1.37,1.69,2001,2014,23,36
133380,Aramis Ramirez,26,3B,,2004,7,606,1.37,1.67,2001,2014,23,36
133380,Aramis Ramirez,27,3B,,2005,8,506,1.34,1.68,2001,2014,23,36
133380,Aramis Ramirez,27,3B,,2005,8,506,1.34,1.84,2001,2014,23,36
133380,Aramis Ramirez,28,3B,CHC,2006,9,660,1.38,1.51,2001,2014,23,36
133380,Aramis Ramirez,29,3B,CHC,2007,10,558,1.31,1.42,2001,2014,23,36
133380,Aramis Ramirez,30,3B,CHC,2008,11,645,1.2,1.25,2001,2014,23,36
133380,Aramis Ramirez,31,3B,CHC,2009,12,342,1.26,1.42,2001,2014,23,36
133380,Aramis Ramirez,32,3B,CHC,2010,13,507,0.97,0.89,2001,2014,23,36
133380,Aramis Ramirez,33,3B,CHC,2011,14,626,1.18,1.41,2001,2014,23,36
133380,Aramis Ramirez,34,3B,MIL,2012,15,630,1.28,1.6,2001,2014,23,36
133380,Aramis Ramirez,35,3B,MIL,2013,16,351,0.95,0.99,2001,2014,23,36
133380,Aramis Ramirez,36,3B,MIL,2014,17,531,0.86,0.83,2001,2014,23,36
133380,Aramis Ramirez,37,3B,- - -,2015,18,516,0.9,0.8,2001,2014,23,36
112283,Archi Cianfrocco,26,1B,,1992,1,247,0.55,-0.41,1992,1995,26,29
112283,Archi Cianfrocco,27,1B,,1993,2,324,0.76,0.05,1992,1995,26,29
112283,Archi Cianfrocco,28,1B,,1994,3,157,0.43,-1.07,1992,1995,26,29
112283,Archi Cianfrocco,29,1B,,1995,4,133,1.05,0.75,1992,1995,26,29
112283,Archi Cianfrocco,30,1B,,1996,5,204,0.67,-0.29,1992,1995,26,29
112283,Archi Cianfrocco,31,1B,,1997,6,252,0.41,-1.05,1992,1995,26,29
112283,Archi Cianfrocco,32,1B,,1998,7,80,0.04,-1.76,1992,1995,26,29
469810,Argenis Diaz,23,SS,PIT,2010,1,36,0.1,-1.21,,,,
469040,Argenis Reyes,26,2B,NYM,2008,1,121,0.33,-0.75,,,,
570489,Arismendy Alcántara,23,CF,CHC,2014,1,300,0.45,-0.13,,,,
570489,Arismendy Alcántara,24,CF,CHC,2015,2,32,-0.09,-1.46,,,,
570489,Arismendy Alcántara,26,CF,CIN,2017,4,108,0.07,-1.07,,,,
606157,Aristides Aquino,25,RF,CIN,2019,1,225,1.22,1.36,2019,,25,
606157,Aristides Aquino,26,RF,CIN,2020,2,56,0.44,-0.65,2019,,25,
606157,Aristides Aquino,27,RF,CIN,2021,3,204,0.47,-0.08,2019,,25,
606157,Aristides Aquino,28,RF,CIN,2022,4,276,0.32,-0.83,2019,,25,
669137,Armando Alvarez,30,3B,OAK,2024,1,39,0.47,-0.43,,,,
136608,Armando Rios,27,RF,,1998,1,10,2.8,5.08,1999,2000,28,29
136608,Armando Rios,28,RF,,1999,2,177,1.21,1.07,1999,2000,28,29
136608,Armando Rios,29,RF,,2000,3,269,1.17,0.88,1999,2000,28,29
136608,Armando Rios,30,RF,,2001,4,359,0.93,0.48,1999,2000,28,29
136608,Armando Rios,31,RF,,2002,5,226,0.6,-0.39,1999,2000,28,29
136608,Armando Rios,32,RF,,2003,6,112,0.5,-0.69,1999,2000,28,29
120739,Arquimedez Pozo,23,3B,,1996,1,62,0.73,-0.13,,,,
120739,Arquimedez Pozo,24,3B,,1997,2,17,0.35,-1.23,,,,
452678,Asdrúbal Cabrera,22,SS,CLE,2007,1,186,0.84,0.36,2011,2019,26,34
452678,Asdrúbal Cabrera,23,SS,CLE,2008,2,418,0.69,0.08,2011,2019,26,34
452678,Asdrúbal Cabrera,24,SS,CLE,2009,3,581,0.98,0.77,2011,2019,26,34
452678,Asdrúbal Cabrera,25,SS,CLE,2010,4,425,0.62,0.05,2011,2019,26,34
452678,Asdrúbal Cabrera,26,SS,CLE,2011,5,667,1.0,0.99,2011,2019,26,34
452678,Asdrúbal Cabrera,27,SS,CLE,2012,6,616,0.86,0.64,2011,2019,26,34
452678,Asdrúbal Cabrera,28,SS,CLE,2013,7,562,0.74,0.47,2011,2019,26,34
452678,Asdrúbal Cabrera,29,SS,- - -,2014,8,616,0.75,0.57,2011,2019,26,34
452678,Asdrúbal Cabrera,30,SS,TBR,2015,9,551,0.79,0.55,2011,2019,26,34
452678,Asdrúbal Cabrera,31,SS,NYM,2016,10,568,0.9,0.75,2011,2019,26,34
452678,Asdrúbal Cabrera,32,SS,NYM,2017,11,540,0.86,0.64,2011,2019,26,34
452678,Asdrúbal Cabrera,33,SS,- - -,2018,12,592,0.84,0.69,2011,2019,26,34
452678,Asdrúbal Cabrera,34,SS,- - -,2019,13,514,0.97,0.83,2011,2019,26,34
452678,Asdrúbal Cabrera,35,SS,WSN,2020,14,213,0.87,0.57,2011,2019,26,34
452678,Asdrúbal Cabrera,36,SS,- - -,2021,15,352,0.6,0.19,2011,2019,26,34
333492,Aubrey Huff,24,1B,,2000,1,129,0.85,0.09,2002,2010,26,34
333492,Aubrey Huff,25,1B,,2001,2,434,0.67,-0.21,2002,2010,26,34
333492,Aubrey Huff,26,1B,,2002,3,494,1.17,1.17,2002,2010,26,34
333492,Aubrey Huff,27,1B,,2003,4,706,1.28,1.45,2002,2010,26,34
333492,Aubrey Huff,27,1B,,2003,4,706,1.28,1.23,2002,2010,26,34
333492,Aubrey Huff,28,1B,,2004,5,667,1.21,1.26,2002,2010,26,34
333492,Aubrey Huff,28,1B,,2004,5,667,1.21,0.89,2002,2010,26,34
333492,Aubrey Huff,29,1B,,2005,6,636,1.0,0.72,2002,2010,26,34
333492,Aubrey Huff,29,1B,,2005,6,636,1.0,-0.01,2002,2010,26,34
333492,Aubrey Huff,30,1B,- - -,2006,7,517,1.02,0.71,2002,2010,26,34
333492,Aubrey Huff,31,1B,BAL,2007,8,603,0.92,0.54,2002,2010,26,34
333492,Aubrey Huff,32,1B,BAL,2008,9,661,1.3,1.47,2002,2010,26,34
333492,Aubrey Huff,33,1B,- - -,2009,10,597,0.83,0.42,2002,2010,26,34
333492,Aubrey Huff,34,1B,SFG,2010,11,668,1.13,1.28,2002,2010,26,34
333492,Aubrey Huff,35,1B,SFG,2011,12,579,0.72,0.32,2002,2010,26,34
333492,Aubrey Huff,36,1B,SFG,2012,13,95,0.57,-0.02,2002,2010,26,34
324432,Augie Ojeda,26,SS,,2000,1,89,0.81,-0.0,,,,
324432,Augie Ojeda,27,SS,,2001,2,162,0.56,-0.5,,,,
324432,Augie Ojeda,28,SS,,2002,3,81,0.51,-0.63,,,,
324432,Augie Ojeda,29,SS,,2003,4,27,-0.04,-2.18,,,,
324432,Augie Ojeda,30,SS,,2004,5,72,1.24,1.34,,,,
324432,Augie Ojeda,33,SS,ARI,2007,8,132,0.87,0.43,,,,
324432,Augie Ojeda,34,SS,ARI,2008,9,272,0.63,-0.06,,,,
324432,Augie Ojeda,35,SS,ARI,2009,10,310,0.75,0.23,,,,
324432,Augie Ojeda,36,SS,ARI,2010,11,92,0.41,-0.46,,,,
664119,Austin Allen,25,C,SDP,2019,1,71,0.16,-0.87,,,,
664119,Austin Allen,26,C,OAK,2020,2,32,0.0,-1.91,,,,
605131,Austin Barnes,26,C,LAD,2015,1,37,0.43,-0.27,2017,,28,
605131,Austin Barnes,27,C,LAD,2016,2,37,0.16,-0.96,2017,,28,
605131,Austin Barnes,28,C,LAD,2017,3,262,1.06,1.07,2017,,28,
605131,Austin Barnes,29,C,LAD,2018,4,238,0.32,-0.41,2017,,28,
605131,Austin Barnes,30,C,LAD,2019,5,242,0.56,-0.03,2017,,28,
605131,Austin Barnes,31,C,LAD,2020,6,104,0.58,-0.26,2017,,28,
605131,Austin Barnes,32,C,LAD,2021,7,225,0.51,-0.0,2017,,28,
605131,Austin Barnes,33,C,LAD,2022,8,212,0.8,0.73,2017,,28,
605131,Austin Barnes,34,C,LAD,2023,9,200,0.24,-1.26,2017,,28,
605131,Austin Barnes,35,C,LAD,2024,10,156,0.43,-0.56,2017,,28,
605131,Austin Barnes,36,C,LAD,2025,11,44,0.08,-1.61,2017,,28,
621573,Austin Dean,25,LF,MIA,2018,1,122,0.74,0.48,,,,
621573,Austin Dean,26,LF,MIA,2019,2,189,0.58,0.01,,,,
621573,Austin Dean,28,LF,STL,2021,4,38,0.71,0.42,,,,
669720,Austin Hays,22,LF,BAL,2017,1,63,0.4,-0.36,,,,
669720,Austin Hays,24,LF,BAL,2019,3,75,1.37,1.68,,,,
669720,Austin Hays,25,LF,BAL,2020,4,134,0.69,0.06,,,,
669720,Austin Hays,26,LF,BAL,2021,5,529,0.89,0.79,,,,
669720,Austin Hays,27,LF,BAL,2022,6,582,0.72,0.47,,,,
669720,Austin Hays,28,LF,BAL,2023,7,566,0.75,0.35,,,,
669720,Austin Hays,29,LF,- - -,2024,8,255,0.57,-0.11,,,,
669720,Austin Hays,30,LF,CIN,2025,9,416,0.86,0.77,,,,
669720,Austin Hays,31,LF,CHW,2026,10,44,0.42,-0.72,,,,
595978,Austin Hedges,23,C,SDP,2015,1,152,0.23,-0.73,,,,
595978,Austin Hedges,25,C,SDP,2017,3,417,0.56,-0.01,,,,
595978,Austin Hedges,26,C,SDP,2018,4,326,0.63,0.25,,,,
595978,Austin Hedges,27,C,SDP,2019,5,347,0.31,-0.56,,,,
595978,Austin Hedges,28,C,- - -,2020,6,83,0.19,-1.37,,,,
595978,Austin Hedges,29,C,CLE,2021,7,312,0.34,-0.35,,,,
595978,Austin Hedges,30,C,CLE,2022,8,338,0.26,-1.03,,,,
595978,Austin Hedges,31,C,- - -,2023,9,212,0.19,-1.42,,,,
595978,Austin Hedges,32,C,CLE,2024,10,146,0.06,-1.75,,,,
595978,Austin Hedges,33,C,CLE,2025,11,180,0.27,-1.03,,,,
595978,Austin Hedges,34,C,CLE,2026,12,97,0.56,-0.27,,,,
457706,Austin Jackson,23,CF,DET,2010,1,675,0.68,0.19,,,,
457706,Austin Jackson,24,CF,DET,2011,2,668,0.54,-0.1,,,,
457706,Austin Jackson,25,CF,DET,2012,3,617,0.91,0.76,,,,
457706,Austin Jackson,26,CF,DET,2013,4,614,0.73,0.45,,,,
457706,Austin Jackson,27,CF,- - -,2014,5,656,0.56,0.13,,,,
457706,Austin Jackson,28,CF,- - -,2015,6,527,0.64,0.21,,,,
457706,Austin Jackson,29,CF,CHW,2016,7,203,0.61,0.08,,,,
457706,Austin Jackson,30,CF,CLE,2017,8,318,0.88,0.68,,,,
457706,Austin Jackson,31,CF,- - -,2018,9,375,0.2,-0.66,,,,
400290,Austin Kearns,22,RF,,2002,1,435,1.02,0.76,,,,
400290,Austin Kearns,23,RF,,2003,2,338,0.97,0.6,,,,
400290,Austin Kearns,24,RF,,2004,3,246,0.62,-0.34,,,,
400290,Austin Kearns,25,RF,,2005,4,448,0.83,0.25,,,,
400290,Austin Kearns,26,RF,- - -,2006,5,629,0.9,0.44,,,,
400290,Austin Kearns,27,RF,WSN,2007,6,674,0.84,0.36,,,,
400290,Austin Kearns,28,RF,WSN,2008,7,357,0.55,-0.25,,,,
400290,Austin Kearns,29,RF,WSN,2009,8,211,0.36,-0.68,,,,
400290,Austin Kearns,30,RF,- - -,2010,9,461,0.6,-0.0,,,,
400290,Austin Kearns,31,RF,CLE,2011,10,174,0.18,-0.96,,,,
400290,Austin Kearns,32,RF,MIA,2012,11,175,0.51,-0.15,,,,
400290,Austin Kearns,33,RF,MIA,2013,12,31,-0.02,-1.41,,,,
668885,Austin Martin,25,RF,MIN,2024,1,257,0.68,0.25,,,,
668885,Austin Martin,26,RF,MIN,2025,2,181,0.71,0.31,,,,
668885,Austin Martin,27,RF,MIN,2026,3,212,0.7,0.18,,,,
640457,Austin Meadows,23,LF,- - -,2018,1,191,0.85,0.71,2019,2021,24,26
640457,Austin Meadows,24,LF,TBR,2019,2,591,1.14,1.19,2019,2021,24,26
640457,Austin Meadows,25,LF,TBR,2020,3,152,0.42,-0.71,2019,2021,24,26
640457,Austin Meadows,26,LF,TBR,2021,4,591,0.99,1.0,2019,2021,24,26
640457,Austin Meadows,27,LF,DET,2022,5,147,0.63,0.18,2019,2021,24,26
543592,Austin Nola,30,C,SEA,2019,1,267,0.77,0.41,2020,,31,
543592,Austin Nola,31,C,- - -,2020,2,184,0.97,0.85,2020,,31,
543592,Austin Nola,32,C,SDP,2021,3,194,0.9,0.81,2020,,31,
543592,Austin Nola,33,C,SDP,2022,4,397,0.66,0.28,2020,,31,
543592,Austin Nola,34,C,SDP,2023,5,154,0.15,-1.55,2020,,31,
543592,Austin Nola,36,C,COL,2025,7,41,0.22,-1.19,2020,,31,
663586,Austin Riley,22,3B,ATL,2019,1,297,0.65,0.16,2021,2023,24,26
663586,Austin Riley,23,3B,ATL,2020,2,206,0.71,0.11,2021,2023,24,26
663586,Austin Riley,24,3B,ATL,2021,3,662,0.95,0.92,2021,2023,24,26
663586,Austin Riley,25,3B,ATL,2022,4,693,0.92,1.12,2021,2023,24,26
663586,Austin Riley,26,3B,ATL,2023,5,715,0.93,0.92,2021,2023,24,26
663586,Austin Riley,27,3B,ATL,2024,6,469,0.77,0.54,2021,2023,24,26
663586,Austin Riley,28,3B,ATL,2025,7,447,0.63,0.06,2021,2023,24,26
663586,Austin Riley,29,3B,ATL,2026,8,265,0.55,-0.3,2021,2023,24,26
519222,Austin Romine,25,C,NYY,2013,1,148,0.28,-0.67,,,,
519222,Austin Romine,28,C,NYY,2016,4,176,0.76,0.42,,,,
