Combined_Rank,PlayerId,Name,Team,Level,Age,First_Season,Last_Season,Career_PA,Career_PPPA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Slope_Score,Combined_Score,Discipline_Flag,Career_Disc_Flag,PPPA_Slope,N_Levels,MiLB_Seasons
5293,660814,Freiberg Marin,BOS,R,20.0,2015,2018,556,,216.84,53.63,51.38,50.0,52.0,,,,1,3
5293,829886,Elerick Gomez,CHC,R,17.0,2025,2025,100,,39.0,54.81,50.19,50.0,52.0,,,,1,1
5293,600957,Mauricio Ramos,KC,AA,24.0,2011,2016,2164,,1321.29,49.67,52.11,56.46,52.0,,,0.013,4,6
5293,665831,Yeison Estevez,TOR,R,21.0,2016,2017,347,,135.33,51.38,53.61,50.0,52.0,,,,1,2
5293,669623,Carmen Benedetti,HOU,AA,24.0,2017,2019,785,,567.66,51.0,56.04,45.94,52.0,hard+whiff,,-0.542,3,3
5293,613667,Julius Gaines,SEA,R,22.0,2015,2015,199,,77.61,50.19,54.81,50.0,52.0,,,,1,1
5293,837965,Jesus Flores,TEX,R,17.0,2026,2026,87,,33.93,51.09,53.92,50.0,52.0,,,,1,1
5304,607109,Matt Williams,STL,AA,24.0,2011,2014,1535,,973.31,46.32,59.37,48.55,51.99,soft,,-0.404,4,4
5304,670232,Ramón Rodríguez,BAL,AAA,24.0,2017,2023,1004,,637.59,43.63,57.33,58.05,51.99,,,0.097,4,5
5304,20533,Mickey McDonald,OAK,AA,24.0,2017,2019,947,,607.83,53.04,54.31,45.26,51.99,,,-0.578,3,3
5307,622047,Fernando Perez,SD,AA,23.0,2012,2017,1685,,1133.26,66.91,44.59,36.92,51.98,hard+whiff,,-1.018,3,6
5307,571669,Rudy Flores,AZ,AA,24.0,2012,2015,1653,,1118.21,62.43,39.59,55.85,51.98,hard+whiff,hard+whiff,-0.019,4,4
5307,837851,Enrique Oropeza,CHC,R,17.0,2026,2026,187,,72.93,51.75,53.19,50.0,51.98,,,,1,1
5307,830979,Georwill Rodriguez,NYM,R,17.0,2025,2025,86,,33.54,50.66,54.29,50.0,51.98,,,,1,1
5307,691909,Santiago Torres,PHI,R,20.0,2021,2023,456,,177.84,57.02,47.93,50.0,51.98,hard,,,1,3
5307,701778,Jace Avina,NYY,AA,23.0,2022,2026,1915,,1321.35,51.49,51.39,54.16,51.98,soft,hard,-0.108,4,5
5307,838013,Juan Duran,WSH,R,16.0,2026,2026,162,,63.18,49.12,55.84,50.0,51.98,,,,1,1
5314,670465,Nick Roscetti,MIL,A+,24.0,2016,2018,553,,294.93,53.52,49.16,54.48,51.97,,,-0.091,3,3
5314,690474,Tommy Sacco Jr.,HOU,A+,24.0,2022,2023,525,,357.77,47.17,53.61,58.29,51.97,,,0.11,2,2
5314,573242,Ryan Wiegand,TB,A,23.0,2009,2010,739,,376.77,52.38,56.55,42.0,51.97,,,-0.75,2,2
5314,656846,Jake Peter,CWS,AAA,24.0,2014,2017,1884,,1491.37,43.05,60.71,52.34,51.97,hard,,-0.204,4,4
5314,806621,Francisco Perez,TEX,R,18.0,2025,2025,132,,51.48,51.63,53.29,50.0,51.97,,,,1,1
5314,664689,Joel Booker,CWS,AA,24.0,2016,2018,1358,,862.12,45.28,58.88,51.53,51.97,,,-0.247,4,3
5320,457783,L.V. Ware,ATL,A+,24.0,2008,2011,1458,,836.73,53.82,51.63,48.89,51.96,hard+whiff,,-0.386,3,4
5320,518887,Austin King,LAD,R,21.0,2009,2010,206,,80.34,48.95,55.96,50.0,51.96,hard,,,1,2
5320,663513,Reynaldo Rivera,DET,A+,24.0,2018,2021,1143,,717.03,63.21,39.32,54.73,51.96,hard,hard,-0.078,2,3
5320,519428,Reggie Williams,MIN,A+,22.0,2008,2011,995,,549.67,53.03,53.04,47.68,51.96,,,-0.45,3,4
5320,572258,Jace Whitmer,ATL,A+,23.0,2009,2011,451,,220.67,46.87,49.15,67.77,51.96,hard+whiff,,0.61,2,3
5320,657653,Paul Kronenfeld,CIN,A,23.0,2014,2015,457,,233.31,48.58,49.15,64.36,51.96,whiff,whiff,0.43,2,2
5320,665798,Ronny Brito,TOR,A+,22.0,2016,2021,829,,383.29,64.57,41.4,47.85,51.96,hard+whiff,hard,-0.441,2,5
5320,825227,Edelson Cabral,ATL,R,16.0,2026,2026,204,,79.56,54.16,50.75,50.0,51.96,,,,1,1
5320,642075,Tyler Shryock,CWS,A,23.0,2013,2014,591,,260.91,58.47,55.3,32.26,51.96,,,-1.264,2,2
5320,594790,Jose Cuevas,SF,A,24.0,2010,2012,746,,370.0,52.59,57.79,39.02,51.96,,,-0.907,2,3
5330,682650,Malcom Nuñez,PIT,AAA,24.0,2018,2025,2163,,1834.44,57.23,51.61,42.05,51.95,,,-0.747,5,7
5330,684495,Dyron Campos,NYM,A,22.0,2019,2023,811,,347.25,55.38,52.56,43.89,51.95,hard+whiff,,-0.65,2,4
5330,570709,Abraham Ramos,MVA,AAA,22.0,2009,2015,325,,159.69,48.84,56.03,50.0,51.95,,,,1,5
5330,650857,Onil Pena,SEA,A,22.0,2014,2019,1220,,599.46,71.23,39.92,37.45,51.95,hard+whiff,soft,-0.99,2,5
5330,594271,Jorge Padron,BOS,AA,24.0,2010,2011,848,,662.27,42.64,60.18,54.12,51.95,,,-0.11,2,2
5330,801903,Brock Tibbitts,TOR,A,23.0,2024,2026,448,,244.56,55.46,49.41,50.0,51.95,,,,1,3
5330,674466,Julio Meza,TB,A,24.0,2017,2023,717,,317.43,50.14,50.96,57.54,51.95,,,0.07,2,6
5337,822218,Yanfri Serrano,CHC,R,17.0,2026,2026,189,,73.71,50.86,53.99,50.0,51.94,,,,1,1
5337,593347,Rodrigo Vigil,MIA,AA,24.0,2010,2017,1116,,625.75,51.05,51.28,55.02,51.94,,,-0.063,4,7
5337,825685,Johanse Gomez,BAL,R,18.0,2025,2026,389,,151.71,56.32,48.53,50.0,51.94,,,,1,2
5337,622686,Fredys Padilla,PIT,R,19.0,2012,2013,257,,100.23,52.49,52.37,50.0,51.94,,,,1,2
5337,686677,Landon Stephens,ATL,AA,24.0,2021,2022,911,,598.72,60.77,46.96,44.25,51.94,,hard+whiff,-0.631,3,2
5337,683407,Roberth Gutierrez,CWS,R,20.0,2019,2022,345,,134.55,54.62,50.24,50.0,51.94,hard+whiff,,,1,3
5337,607946,Varonex Cuevas,CHC,AA,22.0,2011,2015,765,,309.6,49.87,54.97,50.0,51.94,soft,,,1,5
5337,808683,Omar Reyes,KC,R,21.0,2023,2026,424,,165.36,51.1,53.74,50.0,51.94,hard,,,1,4
5345,678232,Jesus Valdez,PIT,AA,23.0,2018,2021,333,,164.45,52.02,52.81,50.0,51.93,,,,1,2
5345,669723,Blake Tiberi,NYM,A+,24.0,2017,2019,990,,649.56,42.08,59.93,55.64,51.93,,,-0.03,2,3
5345,669280,Juan Carlos Abreu,BOS,A,22.0,2016,2019,474,,191.7,59.87,44.96,50.0,51.93,hard+whiff,soft,,1,4
5345,676851,T.J. Dixon,MIN,R,22.0,2017,2017,158,,61.62,55.1,49.73,50.0,51.93,,,,1,1
5345,448750,David Pfeiffer,LAD,AA,24.0,2010,2010,22,,18.48,53.69,51.14,50.0,51.93,,,,0,1
5350,699816,Jackson Loftin,HOU,A+,24.0,2022,2024,807,,496.4,42.44,63.53,47.64,51.92,soft,,-0.452,2,3
5350,668765,Jeramiah McCray,OAK,R,19.0,2016,2017,196,,76.44,56.21,48.58,50.0,51.92,,soft,,1,2
5350,800379,Luis Suarez,NYY,R,19.0,2022,2024,344,,134.16,45.29,59.5,50.0,51.92,,whiff,,1,3
5350,572919,Jose Hernandez,PIT,A,24.0,2010,2010,438,,249.66,47.87,56.93,50.0,51.92,,,,1,1
5354,812749,Raynier Ramirez,LAD,R,20.0,2023,2025,446,,173.94,52.72,52.05,50.0,51.91,soft,,,1,3
5354,570686,Candido Pimentel,MIN,A+,22.0,2009,2013,1064,,467.72,46.5,59.99,46.58,51.91,,,-0.508,2,5
5354,656784,Byron Murray,SF,R,20.0,2014,2016,288,,112.32,52.81,51.97,50.0,51.91,hard,,,1,3
5354,625337,Eric Maria,TB,R,21.0,2012,2015,458,,178.62,51.34,53.44,50.0,51.91,,,,1,4
5354,542368,Smit Valera,COL,R,18.0,2008,2009,440,,171.6,49.94,54.84,50.0,51.91,,,,1,2
5354,25524,Aaron Schunk,COL,AA,24.0,2021,2022,892,0.196,697.93,46.05,51.92,63.6,51.91,,soft,0.39,2,2
5354,666681,Victor Tademo,MIN,A,18.0,2016,2018,553,,217.65,43.93,60.85,50.0,51.91,,,,1,3
5354,676309,Zach Britton,TOR,AA,24.0,2021,2023,720,,484.21,46.99,52.29,60.97,51.91,,,0.251,3,3
5362,543676,J.P. Ramirez,WSH,A+,22.0,2008,2012,1305,,824.59,55.22,57.42,34.21,51.9,,,-1.161,2,4
5362,808360,Ariel Lebron,HOU,R,20.0,2023,2025,242,,94.38,49.88,54.87,50.0,51.9,,,,1,2
5362,622583,Rafael Salgado,MIA,R,18.0,2012,2012,187,,72.93,52.02,52.74,50.0,51.9,,,,1,1
5362,681737,Malvin Nunez,NYM,R,19.0,2018,2018,245,,95.55,51.15,53.59,50.0,51.9,,,,1,1
5362,608105,Freiter Marte,NYY,R,22.0,2011,2012,367,,143.13,54.54,50.22,50.0,51.9,soft,soft,,1,2
5362,821076,Anderson Tovar,COL,R,18.0,2024,2025,325,,126.75,54.74,50.01,50.0,51.9,,,,1,2
5362,657740,Jeremy Rivera,BOS,AA,24.0,2014,2019,1715,,1263.38,45.71,55.53,57.0,51.9,,,0.042,3,5
5362,839308,Diego Conseción,STL,R,18.0,2026,2026,158,,61.62,54.78,49.96,50.0,51.9,,,,1,1
5362,837645,Carlos Hernandez,CIN,R,17.0,2026,2026,169,,65.91,52.58,52.18,50.0,51.9,,,,1,1
5371,666519,Eddie Hernandez,AZ,A,20.0,2016,2019,1098,,481.32,59.5,47.5,45.43,51.89,soft,,-0.569,2,4
5371,500762,Robert Blanco,HOU,R,19.0,2006,2008,529,,206.31,46.09,58.64,50.0,51.89,,,,1,3
5371,660581,Cristopher Perez,PIT,R,19.0,2015,2017,524,,204.36,57.55,47.18,50.0,51.89,,,,1,3
5371,502292,Joey Wong,COL,A+,24.0,2010,2012,892,,522.44,52.11,52.93,49.35,51.89,,,-0.362,2,3
5371,829892,Hector Ramos,BOS,R,18.0,2025,2026,203,,79.17,54.25,50.48,50.0,51.89,hard,,,1,2
5371,826163,Carter Dorighi,SEA,A+,23.0,2024,2026,916,,588.66,57.19,51.13,42.81,51.89,,,-0.707,2,3
5371,699705,Deivi Cabrera,PHI,R,18.0,2021,2022,133,,51.87,50.86,53.86,50.0,51.89,,,,1,2
5378,573203,Jeffrey Tezak,CWS,A,24.0,2009,2010,389,,154.95,50.59,54.11,50.0,51.88,,,,1,2
5378,677422,Jake Stone,TB,A+,23.0,2017,2018,289,,138.89,52.2,51.49,52.04,51.88,,,-0.22,2,2
5378,809720,Damian Bravo,SF,A+,22.0,2025,2026,359,,220.17,47.74,55.8,52.31,51.88,,,-0.206,2,2
5378,642757,Grofi Cruz,CLE,R,19.0,2013,2015,475,,185.25,55.39,49.3,50.0,51.88,,,,1,3
5382,692368,Adrián Sugastey,SF,AAA,23.0,2021,2026,1586,,1114.59,41.96,59.32,56.78,51.87,,,0.03,4,6
5382,457802,Byron Wiley,AZ,A+,23.0,2008,2010,807,,443.35,57.3,53.75,37.24,51.87,whiff,whiff,-1.001,3,3
5382,663519,Kekai Rios,MIL,AA,24.0,2018,2021,334,,205.41,46.47,47.53,71.37,51.87,,,0.8,2,3
5382,836618,Ruben Gallego,AZ,R,17.0,2026,2026,209,,81.51,52.08,52.59,50.0,51.87,,,,1,1
5382,808342,Anyelo Gonzalez,SF,R,19.0,2023,2024,281,,109.59,52.22,52.46,50.0,51.87,,,,1,2
5382,502500,Zack Murry,COL,R,21.0,2007,2008,405,,157.95,53.58,51.1,50.0,51.87,,,,1,2
5382,692374,Jose Ramos,SF,A+,23.0,2021,2026,1276,,653.08,45.54,60.25,47.78,51.87,hard,,-0.445,3,6
5389,813935,Ty Head,BAL,A,21.0,2026,2026,31,,17.67,49.51,55.13,50.0,51.86,,,,0,1
5389,643488,Kyle Petty,SEA,A+,24.0,2013,2015,473,,307.35,54.97,50.33,48.72,51.86,soft+whiff,whiff,-0.395,2,2
5389,600951,Leobaldo Piña,STL,AA,23.0,2011,2017,1511,,792.47,49.76,54.28,51.21,51.86,hard,,-0.264,3,5
5389,669026,Ryan Reynolds,CHC,A+,23.0,2019,2021,344,,181.58,53.35,48.17,56.27,51.86,,soft,0.003,3,2
5389,595176,Ryan Delgado,ATL,A+,23.0,2010,2011,283,,129.25,51.47,50.86,54.66,51.86,,,-0.082,2,2
5389,842660,Owen Nowak,HOU,A,21.0,2026,2026,36,,20.52,52.67,51.99,50.0,51.86,,,,0,1
5389,450689,Jared Goedert,CLE,AA,24.0,2007,2009,1257,,910.44,49.23,61.56,37.73,51.86,,,-0.975,3,3
5396,527035,Jharmidy De Jesus,SEA,AA,22.0,2008,2012,661,,324.48,57.36,47.51,49.52,51.85,,,-0.353,2,3
5396,502530,Adam Milligan,ATL,AA,24.0,2009,2012,1119,,764.63,73.8,40.6,30.46,51.85,hard+whiff,hard+whiff,-1.359,3,4
5396,805234,Tyler Robertson,SD,A+,24.0,2022,2024,665,,416.03,43.14,60.24,52.48,51.85,,soft,-0.197,2,3
5396,643413,Ryan Lindemuth,NYY,A,24.0,2014,2015,275,,149.73,51.78,52.85,50.0,51.85,,,,1,2
5396,678407,Ricardo Toro,HOU,R,21.0,2018,2022,625,,243.75,49.71,54.92,50.0,51.85,,,,1,4
5396,703766,Dakota Harris,STL,AA,24.0,2023,2026,1352,,1077.85,42.5,61.11,52.02,51.85,,,-0.221,3,4
5396,660737,Andres Villalobos,MIA,R,18.0,2015,2016,226,,88.14,52.7,51.93,50.0,51.85,,,,1,2
5396,669625,Shane Billings,STL,AA,24.0,2016,2019,1084,,687.4,44.88,55.36,58.77,51.85,,,0.135,3,4
5396,829304,Diomar Hidalgo,BOS,R,19.0,2025,2026,128,,49.92,50.38,54.25,50.0,51.85,,,,1,2
5405,643322,Ryan Gebhardt,ATL,A+,24.0,2014,2016,834,,552.33,51.74,50.74,54.26,51.84,,,-0.103,2,3
5405,29704,Braxton Fulford,COL,AAA,24.0,2021,2023,796,0.41,503.83,50.24,54.99,48.74,51.84,,,-0.394,3,3
5405,668667,Daniel Cabrera,DET,AA,24.0,2021,2023,1276,,993.52,51.71,55.69,44.42,51.84,,,-0.622,2,3
5405,656533,Gerard Hernandez,AZ,A,20.0,2014,2016,417,,195.03,52.12,47.47,60.0,51.84,hard,,0.2,2,2
5405,801726,Santiago Gomez,NYY,AA,22.0,2022,2026,737,,322.41,45.14,63.01,42.89,51.84,,,-0.703,2,5
5405,460093,Matt Liuzza,TOR,A+,24.0,2007,2008,770,,454.3,56.86,48.84,47.8,51.84,hard,,-0.444,2,2
5405,666521,Pedro Marquez,AZ,R,22.0,2016,2016,167,,65.13,54.32,50.28,50.0,51.84,,,,1,1
5412,806245,Carson Tinney,MIN,A,21.0,2026,2026,62,,35.34,57.21,47.37,50.0,51.83,,,,0,1
5412,623937,Brian Billigen,AZ,A,22.0,2012,2012,161,,68.19,51.51,53.07,50.0,51.83,,,,1,1
5412,595187,Henry Dunn,CLE,A,22.0,2010,2011,224,,93.3,54.74,49.83,50.0,51.83,,,,1,2
5412,672861,Carlos Luis,SD,AAA,23.0,2017,2023,1195,,717.39,49.86,51.78,55.87,51.83,,,-0.018,3,5
5412,703150,Ricky Cabrera,CIN,A+,20.0,2022,2025,927,,476.95,51.16,56.24,44.37,51.83,hard+whiff,,-0.625,3,4
5417,592600,Chace Numata,PHI,AA,24.0,2010,2017,1461,,999.73,37.24,63.37,57.86,51.82,,,0.087,4,7
5417,679060,Mariano Dotel,PIT,R,19.0,2018,2019,209,,81.51,53.67,50.87,50.0,51.82,hard,,,1,2
5417,693819,Kyle Nevin,LAD,AA,24.0,2022,2026,1404,,1012.64,49.86,51.32,56.72,51.82,,,0.027,3,5
5417,670374,Steven Linkous,COL,A+,23.0,2018,2018,265,,175.13,52.39,53.22,47.87,51.82,,soft,-0.44,2,1
5417,824914,Jeferson Abreu,MIN,R,17.0,2026,2026,128,,49.92,51.46,53.08,50.0,51.82,,,,1,1
5422,609103,Daniel Vavrusa,NYY,R,20.0,2012,2012,153,,59.67,51.67,52.86,50.0,51.81,,,,1,1
5422,542927,Fred Bello,SEA,R,21.0,2008,2009,245,,95.55,57.71,46.81,50.0,51.81,hard,hard,,1,2
5422,669233,Tony Bullard,MIA,A+,24.0,2023,2024,347,,222.29,46.31,52.99,60.43,51.81,,,0.223,2,2
5422,457745,Luis Flores,CHC,AA,24.0,2008,2011,688,,456.19,46.99,49.59,65.87,51.81,soft,,0.51,3,4
5422,837876,Freyerso Vasquez,BOS,R,17.0,2026,2026,186,,72.54,50.74,53.78,50.0,51.81,,,,1,1
5422,25138,Levi Jordan,CHC,A,23.0,2018,2019,291,,159.57,54.0,50.53,50.0,51.81,,,,1,2
5422,13153,Luis Sardinas,BAL,AAA,24.0,2010,2017,2473,0.412,2024.41,35.48,67.37,53.37,51.81,,,-0.15,5,8
5422,12174,Jorge Bonifacio,KC,AAA,24.0,2010,2017,3079,0.556,2274.63,52.2,50.34,53.97,51.81,,,-0.118,5,8
5422,692408,Edwin Barragan,TB,A,19.0,2021,2023,395,,174.57,50.37,58.66,40.99,51.81,,,-0.803,2,3
5422,833302,Roberto Gabot,BAL,R,18.0,2026,2026,150,,58.5,50.9,53.63,50.0,51.81,,,,1,1
5432,656030,Reiny Beltre,HOU,R,20.0,2014,2017,712,,277.68,50.57,53.92,50.0,51.8,,,,1,4
5432,800370,Eduardo Guerrero,LAD,A+,21.0,2022,2026,1450,,799.99,48.83,55.02,51.3,51.8,,,-0.259,3,5
5432,807977,Adrian Meza,TOR,A,19.0,2023,2024,383,,156.21,49.62,54.87,50.0,51.8,,,,1,2
5432,17473,Narciso Crook,CIN,AAA,23.0,2014,2019,1513,,1059.83,50.92,50.8,55.56,51.8,,hard+whiff,-0.034,5,6
5432,541637,Kenny Hart,SEA,R,21.0,2008,2011,714,,278.46,51.02,53.49,50.0,51.8,,,,1,4
5432,702582,Dallas Macias,ATL,A+,22.0,2025,2026,378,,230.86,48.86,52.06,57.16,51.8,,,0.05,2,2
5432,543818,Bobby Stevens,BAL,AA,24.0,2008,2011,1111,,732.34,46.87,50.79,63.69,51.8,,,0.395,2,4
5432,595125,Sam Bates,KC,A+,23.0,2012,2013,266,,121.98,50.52,53.98,50.0,51.8,,,,1,2
5432,643590,Brandon Wagner,NYY,AA,23.0,2016,2019,1631,,1106.74,59.22,44.28,52.02,51.8,hard,soft,-0.221,4,4
5432,622010,Davi Alvarado,DET,R,18.0,2012,2013,235,,91.65,51.82,52.69,50.0,51.8,,,,1,2
5432,19533,Taylor Jones,HOU,AAA,24.0,2017,2018,955,0.59,744.75,48.3,50.9,60.62,51.8,hard,,0.233,4,2
5432,570268,Estarlin Martinez,WSH,A+,23.0,2009,2015,1691,,932.99,44.88,60.56,48.12,51.8,,,-0.427,3,6
5444,650348,Yan Sanchez,AZ,A+,22.0,2014,2019,1455,,696.41,50.99,53.54,49.88,51.79,hard+whiff,,-0.334,2,6
5444,664692,Trey York,MIL,A,23.0,2016,2017,272,,121.1,49.71,54.76,50.0,51.79,,,,1,2
5444,678869,Olivber Moreno,KC,R,20.0,2018,2021,546,,212.94,47.17,57.31,50.0,51.79,hard+whiff,,,1,3
5444,14528,Gabriel Guerrero,CIN,AAA,24.0,2011,2018,3612,,2680.72,47.39,54.42,55.32,51.79,hard+whiff,,-0.047,5,8
5444,800253,Jeffrey Mercedes,CLE,A+,21.0,2022,2026,1093,,599.65,51.47,51.25,53.52,51.79,,,-0.142,3,5
5444,517433,Leo Hernandez,TOR,R,21.0,2007,2011,746,,290.94,48.59,55.89,50.0,51.79,,,,1,5
5450,650701,Ricardo Cespedes,MIA,A,21.0,2014,2019,927,,406.71,51.89,52.74,49.63,51.78,hard,,-0.347,2,6
5450,682252,Shane Selman,OAK,A+,24.0,2019,2021,354,,235.66,50.56,53.89,50.0,51.78,,,,1,2
5450,672620,Eduardo Herrera,AZ,R,18.0,2017,2018,227,,88.53,52.22,52.23,50.0,51.78,,,,1,2
5450,622275,Kevin Martinez,MIL,R,20.0,2012,2015,530,,206.7,54.6,49.85,50.0,51.78,,,,1,4
5450,821413,Pascual Archila,TOR,R,19.0,2024,2026,625,,243.75,48.29,56.16,50.0,51.78,,,,1,3
5450,650528,Laz Rivera,CWS,AA,24.0,2017,2019,1183,,793.82,42.36,60.06,54.07,51.78,,,-0.113,4,3
5450,834240,Ryan Wideman,SD,A+,22.0,2025,2026,598,,367.04,51.32,62.51,31.23,51.78,,,-1.318,2,2
5450,800132,Oliver Cedeno,SD,R,18.0,2023,2023,149,,58.11,51.75,52.71,50.0,51.78,,,,1,1
5450,672013,T.J. Schofield-Sam,OAK,AA,24.0,2019,2025,2403,,1469.97,53.05,49.28,54.26,51.78,,,-0.103,3,6
5459,800542,Angel Pierre,BOS,R,19.0,2022,2023,248,,96.72,53.18,51.25,50.0,51.77,hard,,,1,2
5459,695292,L.J. Jones,STL,AA,24.0,2021,2023,1079,,751.96,47.47,53.94,56.04,51.77,,,-0.009,3,3
5459,25979,Nasim Nuñez,WSH,AAA,24.0,2019,2025,1808,0.737,1348.84,29.28,72.41,55.49,51.77,,,-0.038,5,5
5459,607266,Cameron Edman,BAL,R,23.0,2011,2011,92,,35.88,53.61,50.82,50.0,51.77,,,,1,1
5459,502601,Robert Wagner,CHC,R,22.0,2009,2009,66,,25.74,53.91,50.51,50.0,51.77,,,,0,1
5459,695415,Bryson Worrell,ATL,AA,24.0,2022,2023,309,,177.08,53.65,50.77,50.0,51.77,hard+whiff,hard+whiff,,1,2
5465,623290,Casey Schroeder,CWS,A,23.0,2015,2017,507,,227.97,59.1,43.18,54.22,51.76,hard,soft,-0.105,2,3
5465,664572,Yefry Santana,LAA,R,21.0,2015,2017,183,,71.37,55.57,48.84,50.0,51.76,hard,hard,,1,3
5465,600945,Andy Paz,OAK,AA,24.0,2011,2017,878,,536.26,48.39,53.04,55.92,51.76,,,-0.015,3,7
5465,807831,Aniel Mendoza,TEX,R,19.0,2023,2024,199,,77.61,51.92,52.49,50.0,51.76,,,,1,2
5465,18032,Mark Mathias,CLE,AAA,24.0,2016,2019,1585,0.758,1344.18,40.59,61.32,54.96,51.76,,,-0.066,3,4
5470,811551,Isael Arias,NYY,A,20.0,2024,2026,464,,190.14,47.77,56.61,50.0,51.75,hard,,,1,3
5470,8609,Tim Federowicz,LAD,AAA,24.0,2009,2012,1860,0.216,1503.01,42.37,60.24,53.52,51.75,,,-0.142,4,4
5470,699228,Jakey Josepha,AZ,A+,22.0,2021,2026,1394,,702.76,49.31,51.47,57.18,51.75,,,0.051,3,6
5470,800384,Nicandro Aybar,TB,A+,21.0,2022,2026,1110,,510.56,51.0,58.39,39.95,51.75,,,-0.858,2,5
5470,837756,Axell Herrera,BOS,R,17.0,2026,2026,196,,76.44,49.35,55.02,50.0,51.75,,,,1,1
5475,503786,Gilberto Almonte,SF,R,20.0,2006,2009,577,,225.03,50.14,54.21,50.0,51.74,,,,1,4
5475,608413,Sthervin Matos,MIL,A,22.0,2011,2016,1175,,575.79,60.43,51.01,35.84,51.74,hard,,-1.075,2,6
5475,664322,Luis Liriano,PHI,R,18.0,2015,2016,405,,157.95,49.56,54.79,50.0,51.74,,,,1,2
5475,800026,Luis Colon,HOU,R,20.0,2022,2024,244,,95.16,55.22,49.13,50.0,51.74,hard,,,1,3
5475,458154,Bret Berglund,COL,A,24.0,2007,2007,328,,186.96,41.97,62.39,50.0,51.74,soft+whiff,whiff,,1,1
5475,9414,Quintin Berry,PHI,AA,24.0,2007,2009,1769,0.7,1252.39,31.59,71.27,52.99,51.74,,,-0.17,3,3
5475,518562,Peter Clifford,AZ,A+,24.0,2007,2008,831,,504.57,50.52,53.75,50.14,51.74,,,-0.32,2,2
5475,622017,Yasiel Balaguert,CHC,AA,24.0,2012,2017,2146,,1416.08,48.07,50.5,61.55,51.74,,,0.282,4,6
5483,663541,Tanner Dodson,TB,A+,24.0,2019,2021,93,,66.03,53.86,50.46,50.0,51.73,hard,soft,,1,2
5483,829742,Ronny Suarez,AZ,R,18.0,2025,2026,289,,112.71,53.51,50.81,50.0,51.73,,,,1,2
5483,26536,Warming Bernabel,COL,AAA,23.0,2019,2025,2010,0.77,1455.06,39.16,64.82,50.71,51.73,,,-0.29,5,6
5483,657646,Christian Knott,TB,R,21.0,2014,2014,149,,58.11,54.79,49.53,50.0,51.73,,,,1,1
5483,829717,Jose Pitre,AZ,R,18.0,2025,2026,213,,83.07,51.23,53.1,50.0,51.73,,,,1,2
5488,823775,DJ Newman,HOU,A+,22.0,2026,2026,166,,94.84,51.06,53.23,50.0,51.72,,hard,,1,1
5488,830049,Jord David Diaz,TEX,R,17.0,2025,2025,148,,57.72,53.36,50.93,50.0,51.72,,,,1,1
5488,593698,Maximo Rivera,PIT,A,21.0,2010,2014,854,,348.9,53.9,63.8,23.22,51.72,soft,,-1.741,2,5
5488,806310,Spence Coffman,SD,A,21.0,2022,2025,332,,138.12,50.51,53.79,50.0,51.72,hard+whiff,,,1,4
5488,829486,Alfred Ciriaco,NYY,R,19.0,2025,2026,178,,69.42,50.83,53.48,50.0,51.72,,,,1,2
5488,570819,Jorge Castillo,PHI,R,20.0,2009,2011,550,,214.5,54.49,49.81,50.0,51.72,hard,,,1,3
5488,650727,Welfrin Mateo,NYY,AA,23.0,2014,2019,1206,,587.21,48.14,58.24,45.84,51.72,,,-0.547,3,5
5488,653250,Francisco Ferreiro,SLT,AAA,23.0,2014,2017,354,,354.0,59.22,45.07,50.0,51.72,,,,1,4
5496,803067,Brady Marget,TB,A,23.0,2024,2026,369,,198.45,46.62,57.65,50.0,51.71,,,,1,3
5496,682945,Luis Morales,LAD,R,21.0,2019,2022,386,,150.54,49.57,54.7,50.0,51.71,hard,hard+whiff,,1,3
5496,502090,Adam Davis,CLE,A+,24.0,2007,2009,1419,,894.23,51.41,52.25,51.23,51.71,,,-0.263,2,3
5496,623921,Logan Wade,MIN,A+,24.0,2012,2016,1168,,695.8,51.91,48.57,57.59,51.71,soft,,0.073,3,5
5500,570708,Ericson Leonora,AZ,A+,23.0,2009,2016,1880,,953.2,59.4,46.43,46.83,51.7,hard+whiff,,-0.495,3,8
5500,822239,Aaron Guzman,LAD,R,17.0,2026,2026,134,,52.26,52.79,51.47,50.0,51.7,,,,1,1
5500,661438,Jose Rojas,CHC,R,22.0,2015,2016,393,,153.27,47.29,56.96,50.0,51.7,,,,1,2
5500,686742,Leodany Perez,AZ,A+,22.0,2019,2022,536,,299.92,45.15,56.22,55.75,51.7,hard,,-0.024,2,3
5500,812518,Camden Janik,PIT,A+,23.0,2025,2026,312,,200.52,48.8,50.74,59.43,51.7,,,0.17,2,2
5500,829977,Ivan Torres,TB,R,18.0,2025,2026,269,,104.91,48.83,55.41,50.0,51.7,,,,1,2
5500,834925,Jose Silva,CHC,A,19.0,2026,2026,192,,94.68,54.28,55.87,38.21,51.7,,,-0.95,2,1
5500,622200,Ariel Estades,MIL,R,21.0,2012,2015,334,,130.26,47.96,56.28,50.0,51.7,,,,1,3
5508,683610,Leandro Pineda,WSH,AAA,24.0,2019,2026,2233,,1557.63,46.19,52.93,60.21,51.69,,,0.211,4,7
5508,667827,Cristopher Pujols,NYM,R,20.0,2016,2018,407,,158.73,50.2,54.03,50.0,51.69,,,,1,3
