Combined_Rank,PlayerId,Name,Team,Level,Age,First_Season,Last_Season,Career_PA,Career_PPPA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Slope_Score,Combined_Score,Discipline_Flag,Career_Disc_Flag,PPPA_Slope,N_Levels,MiLB_Seasons
3541,622496,Keiber Rivas,SF,R,20.0,2012,2015,247,,96.33,57.06,54.82,50.0,54.75,,,,1,4
3541,821296,Connor McGinnis,NYY,AA,23.0,2025,2026,436,,348.69,56.98,45.56,68.69,54.75,,,0.659,2,2
3541,691866,Erubiel Fuentes,OAK,R,21.0,2021,2024,417,,162.63,59.31,52.56,50.0,54.75,,,,1,4
3545,828785,Abel Valdes,TEX,R,19.0,2025,2026,202,,78.78,61.34,50.51,50.0,54.74,,,,1,2
3545,543239,Mike Gosse,DET,A,24.0,2009,2010,426,,260.76,56.75,55.11,50.0,54.74,,,,1,2
3545,597017,Michael Bernal,NYM,R,21.0,2010,2013,427,,166.53,58.22,53.63,50.0,54.74,hard+whiff,hard+whiff,,1,4
3545,661386,Nicolas Miranda,HOU,R,20.0,2015,2016,411,,160.29,57.58,54.26,50.0,54.74,,,,1,2
3545,518562,Peter Clifford,AZ,A+,24.0,2007,2008,831,,504.57,58.02,53.72,50.21,54.74,,,-0.32,2,2
3545,542628,Rojean Cleofa,BAL,R,20.0,2008,2011,601,,234.39,55.29,56.57,50.0,54.74,,,,1,4
3545,622404,Victor Cabral,CLE,R,20.0,2012,2014,473,,184.47,57.51,54.35,50.0,54.74,hard,,,1,3
3545,800367,Sandy Sanchez,CHC,R,18.0,2022,2024,366,,142.74,57.61,54.25,50.0,54.74,,,,1,3
3545,591760,Jose Oliveros,PHI,R,19.0,2010,2011,141,,54.99,57.83,54.01,50.0,54.74,,,,1,2
3554,811602,Yimy Tovar,SD,A+,20.0,2023,2026,750,,345.04,56.32,56.37,48.26,54.73,,,-0.423,2,4
3554,686404,Wuilfredo Antunez,PHI,AA,24.0,2019,2026,1766,,1163.91,55.41,55.92,51.0,54.73,,,-0.278,4,6
3556,623988,Daniel Paula,CIN,R,21.0,2012,2014,272,,106.08,55.08,56.73,50.0,54.72,hard,,,1,3
3556,807977,Adrian Meza,TOR,A,19.0,2023,2024,383,,156.21,57.8,53.99,50.0,54.72,,,,1,2
3556,554269,Ifran Becerra,AZ,R,21.0,2009,2012,574,,223.86,55.84,55.97,50.0,54.72,,,,1,4
3556,448634,Kody Kaiser,DET,A+,24.0,2008,2009,639,,391.25,55.48,56.3,50.02,54.72,hard+whiff,soft+whiff,-0.33,2,2
3560,641529,Drew Dosch,BAL,AA,24.0,2014,2016,1506,,1084.09,56.05,53.09,55.27,54.71,,,-0.052,3,3
3560,836624,José Rodríguez,MIL,R,17.0,2026,2026,246,,95.94,60.56,51.21,50.0,54.71,,,,1,1
3560,700936,Collin Burns,BAL,AA,24.0,2021,2024,999,,731.06,55.0,57.69,48.17,54.71,,,-0.428,3,4
3560,5097,Anthony Gose,TOR,AAA,23.0,2008,2014,2938,0.454,2404.78,52.42,58.73,51.26,54.71,hard+whiff,,-0.264,4,7
3560,837232,Dylan Guzman,CHC,R,18.0,2026,2026,181,,70.59,57.9,53.87,50.0,54.71,,,,1,1
3565,701392,Marco Dinges,MIL,AA,22.0,2024,2026,696,,478.32,52.57,63.09,42.18,54.7,,,-0.745,2,3
3565,20275,Jonathan Araúz,NYM,AAA,24.0,2015,2023,2367,0.437,1748.1,55.54,53.89,54.62,54.7,,,-0.086,5,8
3565,657629,Travis Jones,KC,AA,23.0,2017,2019,1010,,625.59,53.51,59.41,47.66,54.7,soft,,-0.455,4,3
3565,675853,Jonathan Soto,CHC,R,19.0,2017,2018,288,,112.32,55.11,56.65,50.0,54.7,whiff,,,1,2
3569,642474,Gerson Jimenez,BAL,R,21.0,2013,2016,982,,382.98,53.6,58.13,50.0,54.69,,,,1,4
3569,823295,Jay Thomason,MIN,AA,24.0,2024,2026,679,,459.57,55.23,57.28,48.45,54.69,,,-0.413,3,3
3569,534592,Chris Berset,CIN,AA,24.0,2010,2012,541,,322.63,56.51,52.39,55.66,54.69,,,-0.031,3,3
3569,663714,Matt Kroon,PHI,AA,24.0,2018,2021,637,,443.32,54.51,51.06,62.31,54.69,,hard,0.321,3,3
3569,650799,Rafael Gamboa,PHI,R,20.0,2014,2016,454,,177.06,53.15,58.58,50.0,54.69,,,,1,3
3569,18425,Trey Amburgey,NYY,AAA,24.0,2015,2019,1978,-1.375,1555.33,47.2,62.33,54.38,54.69,,,-0.099,4,5
3575,821138,Tavano Baker,BOS,R,19.0,2024,2026,440,,171.6,58.36,53.35,50.0,54.68,,,,1,3
3575,807720,Garret Forrester,MIA,AAA,24.0,2023,2026,762,,537.27,59.34,47.99,58.72,54.68,,,0.131,4,4
3575,543916,Ryne White,CHC,A+,23.0,2008,2010,853,,513.17,56.8,54.2,51.38,54.68,,,-0.258,2,3
3575,677580,Julio Machado,MIA,R,18.0,2018,2019,486,,189.54,54.48,57.23,50.0,54.68,,,,1,2
3575,518596,Andrew Davis,SF,A,24.0,2008,2008,481,,274.17,59.02,52.69,50.0,54.68,,,,1,1
3580,13355,Luke Maile,TB,AAA,24.0,2013,2015,1137,0.349,899.11,57.86,54.06,49.51,54.67,,,-0.357,3,3
3580,12950,Phillip Evans,NYM,AAA,24.0,2011,2017,2064,0.48,1599.78,47.68,58.54,60.89,54.67,,,0.246,4,6
3582,642463,Pedro Urena,NYY,R,21.0,2013,2016,739,,288.21,59.7,51.94,50.0,54.66,soft,,,1,4
3583,650971,Franklin Rollin,TEX,AAA,23.0,2014,2019,1780,,960.77,54.9,59.23,44.98,54.65,,,-0.597,5,6
3583,692232,Fernando Gonzalez,SF,AAA,24.0,2025,2026,314,,182.98,58.21,53.41,50.0,54.65,,,,1,2
3583,829976,Manuel Campos,ATL,A,18.0,2025,2026,527,,225.87,58.23,53.87,49.05,54.65,,,-0.381,2,2
3583,641336,Nick Banks,WSH,AA,24.0,2017,2019,1428,,938.65,47.35,60.68,57.19,54.65,,,0.05,3,3
3583,585251,Juan Carlos Gamboa,MEX,R,24.0,2010,2015,1339,,524.55,56.24,55.38,50.0,54.65,,,,1,4
3588,681615,Johan Liberato,COL,R,20.0,2018,2019,301,,117.39,52.94,58.66,50.0,54.64,,,,1,2
3588,678416,Dahiandy Johnson,TB,R,19.0,2018,2019,481,,187.59,52.29,59.32,50.0,54.64,,,,1,2
3588,602124,Eurys Felipe,DET,R,19.0,2011,2013,297,,115.83,57.72,53.89,50.0,54.64,,,,1,3
3588,666331,Jake Sanford,NYY,A+,23.0,2021,2021,435,,276.65,51.51,58.38,53.42,54.64,,hard,-0.15,2,1
3588,624009,Felipe Talos,SEA,R,19.0,2012,2014,348,,135.72,58.95,52.66,50.0,54.64,,,,1,3
3593,571641,Chris Edmondson,STL,A+,24.0,2010,2012,1007,,624.33,56.74,56.59,46.47,54.63,,,-0.518,3,3
3594,824615,Connor Hujsak,TB,AAA,24.0,2024,2026,991,,652.75,51.21,56.74,57.19,54.62,,hard,0.05,3,3
3594,677047,D.J. Stewart,PHI,A+,23.0,2017,2022,871,,552.23,46.22,59.52,61.63,54.62,,,0.285,2,4
3594,16442,Ryan O'Hearn,KC,AAA,24.0,2014,2018,2339,0.779,1839.56,54.91,56.14,50.98,54.62,,whiff,-0.279,5,5
3594,822234,Sebastian Mendez,HOU,R,17.0,2026,2026,224,,87.36,53.24,58.32,50.0,54.62,,,,1,1
3594,607946,Varonex Cuevas,CHC,AA,22.0,2011,2015,765,,309.6,59.15,52.39,50.0,54.62,soft,,,1,5
3594,822191,Joscar Hernandez,AZ,R,17.0,2026,2026,188,,73.32,56.56,54.98,50.0,54.62,,,,1,1
3594,829937,Cristian Montilla,MIL,R,18.0,2025,2026,293,,114.27,58.77,52.79,50.0,54.62,,,,1,2
3601,660579,Ranfy Adon,NYM,A,23.0,2015,2021,726,,301.86,61.83,51.79,45.81,54.61,soft+whiff,soft,-0.553,2,5
3601,681714,Luis Gomez,MIN,R,20.0,2018,2021,265,,103.35,57.13,54.4,50.0,54.61,,,,1,2
3601,646146,Ivan Gonzalez,SEA,A,20.0,2013,2016,656,,258.54,51.37,60.15,50.0,54.61,hard+whiff,,,1,4
3601,594562,Brandon Eckerle,DET,A+,22.0,2011,2011,248,,111.76,56.15,55.38,50.0,54.61,,,,1,1
3601,597912,Vladimir Martinez,LAD,R,20.0,2010,2012,371,,144.69,56.78,54.74,50.0,54.61,,,,1,3
3601,621310,Rashad Brown,DET,A+,22.0,2012,2016,893,,474.93,56.57,53.48,52.93,54.61,,,-0.176,3,4
3601,842249,Graham Brown,MIN,AA,24.0,2026,2026,259,,187.07,51.86,53.43,62.48,54.61,,,0.33,2,1
3608,543035,Jason Codiroli,SD,AAA,22.0,2008,2009,240,,106.41,58.54,52.95,50.0,54.6,hard,,,1,2
3608,690443,Mike Antico,STL,AA,24.0,2021,2022,755,,549.54,47.65,63.82,50.04,54.6,,,-0.329,3,2
3608,808014,Sandro Pereira,HOU,R,20.0,2023,2026,428,,166.92,57.59,53.9,50.0,54.6,,,,1,4
3608,829038,Cris Rodriguez,DET,A,18.0,2025,2026,418,,168.96,59.72,51.77,50.0,54.6,hard,hard,,1,2
3608,642301,Derik Capitillo,CIN,R,21.0,2013,2016,730,,284.7,53.19,58.3,50.0,54.6,,,,1,4
3608,691561,Jose Meza,LAD,A+,23.0,2021,2026,1972,,1046.1,60.4,51.41,49.39,54.6,,,-0.363,3,6
3614,663494,Bryan Torres,SF,AA,23.0,2015,2021,640,0.705,314.4,59.17,51.59,51.45,54.59,,,-0.254,2,5
3615,518506,Zachary Brown,SD,A,23.0,2007,2008,335,,162.33,54.84,53.4,56.44,54.58,,,0.01,2,2
3615,544827,Carlos Paulino,PIT,AAA,24.0,2008,2014,1396,,1010.78,50.52,54.44,62.97,54.58,,,0.356,3,6
3615,20308,Jake Meyers,HOU,AA,23.0,2018,2019,974,0.592,668.56,53.42,61.04,44.0,54.58,,,-0.649,3,2
3615,676919,Brent Diaz,MIL,A,23.0,2017,2019,452,,236.04,56.03,52.57,55.7,54.58,,,-0.029,2,3
3619,829065,Heins Brito,CLE,R,18.0,2025,2026,359,,140.01,61.1,50.32,50.0,54.57,,,,1,2
3619,25111,David Hensley,HOU,A+,23.0,2018,2019,697,0.272,412.83,53.81,45.08,75.05,54.57,,,0.996,2,2
3619,607500,Hunter Cole,SF,AA,24.0,2015,2017,1331,,1073.77,55.42,57.29,47.45,54.57,,,-0.466,2,3
3619,502591,Jeremie Tice,CLE,A+,24.0,2009,2011,1090,,692.84,56.07,53.08,54.53,54.57,,,-0.091,2,3
3623,676718,Tyler Frost,CWS,A+,23.0,2017,2019,1091,,658.45,58.51,51.18,53.42,54.56,hard,hard,-0.15,3,3
3623,691276,Luis Caicuto,PHI,AA,23.0,2021,2026,721,,449.32,58.21,51.21,53.98,54.56,,,-0.12,3,6
3623,573086,Jerome Pena,BAL,A+,24.0,2011,2013,914,,568.5,60.68,48.03,55.38,54.56,,,-0.046,3,3
3623,501471,Yeider Chirinos,NYY,R,18.0,2006,2007,350,,136.5,57.34,54.07,50.0,54.56,,,,1,2
3623,808121,Daniel Campos,CHC,R,20.0,2023,2026,435,,169.65,55.87,55.52,50.0,54.56,hard,,,1,4
3623,502504,Robi Estrada,TB,AA,24.0,2007,2013,1648,,1012.08,49.45,56.11,61.67,54.56,,,0.287,4,6
3629,643547,Ridge Smith,TOR,A,23.0,2016,2018,316,,161.04,51.39,52.54,64.88,54.55,,,0.457,2,3
3629,688808,David Martin,AZ,A+,24.0,2022,2025,543,,347.78,59.81,55.97,41.18,54.55,,,-0.798,2,4
3629,826163,Carter Dorighi,SEA,A+,23.0,2024,2026,968,,625.58,67.08,47.64,43.32,54.55,,,-0.685,2,3
3632,594020,Ricardo Valenzuela,SD,A+,24.0,2010,2015,590,,263.38,59.74,53.14,46.94,54.54,,,-0.493,2,6
3632,606233,Jonathan Linares,LAD,R,19.0,2011,2012,210,,81.9,55.93,55.41,50.0,54.54,,,,1,2
3632,11476,Odúbel Herrera,TEX,AA,22.0,2009,2014,2589,0.765,1726.57,47.69,62.52,52.26,54.54,,,-0.211,4,6
3632,650614,Yeison Melo,KC,A+,21.0,2014,2017,939,,407.67,55.13,54.29,53.85,54.54,soft,,-0.127,2,4
3632,800254,Abrahan Ramirez,MIA,A+,21.0,2022,2026,1157,,610.59,55.5,58.08,45.52,54.54,,,-0.568,3,5
3632,683477,Jose Rosario,MIN,R,17.0,2019,2019,147,,57.33,55.73,55.61,50.0,54.54,,,,1,1
3632,591739,Jordan Galvez,PIT,R,20.0,2010,2012,549,,214.11,56.85,54.49,50.0,54.54,,,,1,3
3632,468452,Daniel Mayora,COL,AA,24.0,2007,2010,1886,,1357.79,51.09,58.54,53.42,54.54,,,-0.15,3,4
3640,807957,Yassel Soler,AZ,A+,20.0,2023,2026,1239,,700.07,59.7,51.72,49.79,54.53,,,-0.342,3,4
3640,664222,John Cresto,COL,A+,24.0,2018,2021,435,,236.97,41.66,57.09,75.13,54.53,hard+whiff,hard,1.0,2,3
3640,664120,Max McDowell,MIL,AA,24.0,2015,2018,1102,,712.27,54.08,56.03,52.45,54.53,,,-0.201,4,4
3640,814297,Edgleen Perez,PIT,A,20.0,2023,2026,1180,,602.22,58.89,54.81,45.24,54.53,,,-0.583,2,4
3640,641875,Blake Miller,SF,AA,24.0,2013,2014,562,,395.96,60.96,51.77,47.19,54.53,,,-0.48,2,2
3640,542975,Robert Brooks,ATL,R,22.0,2008,2010,197,,76.83,56.52,54.81,50.0,54.53,hard,,,1,2
3646,660525,Stanley Martinez,TEX,R,22.0,2015,2019,910,,354.9,54.43,56.87,50.0,54.52,hard,,,1,5
3646,821234,Jhoanjel Saez,MIL,R,18.0,2024,2025,168,,65.52,60.66,50.63,50.0,54.52,,,,1,2
3646,575770,Oliver Santos,CIN,R,23.0,2009,2010,323,,125.97,56.89,54.42,50.0,54.52,,,,1,2
3646,607182,Casey Turgeon,STL,AA,24.0,2014,2017,1163,,745.61,54.87,57.3,48.26,54.52,,,-0.423,3,4
3646,821813,Luis Aguilera,DET,R,19.0,2024,2026,321,,125.19,56.75,54.54,50.0,54.52,,,,1,3
3646,664678,Marcus Mastrobuoni,CHC,R,23.0,2015,2017,207,,80.73,54.89,56.41,50.0,54.52,,,,1,2
3652,821616,Brandon Vasquez,SF,R,19.0,2024,2026,383,,149.37,55.91,55.37,50.0,54.51,,,,1,3
3652,570892,George Drullard,SEA,R,18.0,2009,2010,326,,127.14,56.56,54.71,50.0,54.51,,,,1,2
3652,650974,Jose Suarez,TEX,R,19.0,2014,2014,155,,60.45,57.66,53.62,50.0,54.51,,,,1,1
3652,667351,Brandon Leyton,CIN,AAA,24.0,2016,2023,1491,,760.5,51.69,53.88,61.42,54.51,,,0.274,3,7
3652,600946,Eris Peguero,NYM,R,23.0,2011,2013,428,,166.92,53.11,58.17,50.0,54.51,,,,1,3
3652,807714,Carter Trice,CHC,AA,23.0,2023,2026,1236,,886.83,57.7,51.34,54.49,54.51,,,-0.093,4,4
3652,594914,Drew Martinez,LAA,A,23.0,2011,2012,416,,198.06,54.33,50.42,63.06,54.51,,,0.361,2,2
3659,667517,Stefan Trosclair,STL,AA,23.0,2016,2018,1087,,669.64,58.07,53.3,49.77,54.5,,,-0.343,4,3
3659,801903,Brock Tibbitts,TOR,A,23.0,2024,2026,448,,244.56,64.68,46.58,50.0,54.5,,,,1,3
3659,506867,Danny Bomback,PIT,A,24.0,2007,2009,743,,406.11,53.88,56.17,52.4,54.5,,,-0.204,3,3
3659,670460,Brennan Morgan,LAA,A,23.0,2016,2017,648,,331.74,58.42,48.7,58.27,54.5,,,0.107,2,2
3659,644217,Alejandro Diaz,NYM,R,20.0,2013,2016,450,,175.5,57.55,53.7,50.0,54.5,,,,1,4
3659,822619,Christian Gonzalez,CWS,A,19.0,2024,2026,525,,231.57,62.73,53.92,39.18,54.5,soft,,-0.904,2,3
3659,836614,Svert Reinoso,CLE,R,17.0,2026,2026,188,,73.32,59.41,51.85,50.0,54.5,,,,1,1
3659,664958,Kyle Barrett,MIA,AA,24.0,2016,2018,945,,649.21,58.59,51.19,52.94,54.5,hard,,-0.175,3,3
3667,28552,Yanquiel Fernández,NYY,AAA,23.0,2021,2026,2499,0.306,1973.01,44.34,66.82,50.11,54.49,,,-0.325,5,6
3668,643407,Adam Law,LAD,A+,24.0,2013,2014,740,,438.36,60.74,53.1,44.73,54.48,,,-0.61,2,2
3668,666631,Herson Perez,CHC,R,22.0,2016,2019,426,,166.14,55.09,56.12,50.0,54.48,,,,1,4
3668,607356,Ryan McIntyre,MIA,A+,23.0,2011,2013,440,,258.92,56.8,54.39,50.0,54.48,,,,1,3
3668,805799,Zion Rose,KC,A+,21.0,2026,2026,90,,63.9,53.33,57.88,50.0,54.48,,,,1,1
3668,542236,Vismeldy Bieneme,CHC,R,20.0,2008,2010,708,,276.12,55.7,55.5,50.0,54.48,hard,,,1,3
3673,595937,Shawon Dunston Jr.,SF,A,24.0,2012,2017,1040,,581.54,52.89,58.52,49.53,54.47,,,-0.356,3,5
3673,800332,Victor Rodrigues,LAD,A+,21.0,2022,2026,1145,,610.99,58.61,53.69,47.75,54.47,,,-0.45,3,5
3673,805077,Jerson Florentino,LAA,R,18.0,2022,2023,250,,97.5,55.34,55.83,50.0,54.47,,,,1,2
3673,656743,Derek Miller,BOS,A+,24.0,2014,2017,822,,451.81,58.32,54.96,45.79,54.47,,,-0.554,3,4
3673,577029,Chris Curley,CWS,A+,24.0,2009,2012,479,,273.03,56.45,54.72,50.0,54.47,hard,,,1,3
3673,571828,Ryan Jones,LAA,A+,24.0,2011,2012,830,,453.94,65.87,50.34,39.94,54.47,,,-0.864,3,2
3679,600979,Alixon Suarez,BOS,AA,20.0,2011,2015,673,,266.97,57.97,53.18,50.0,54.46,hard,,,1,4
3679,687614,Parker Bates,KC,AA,24.0,2021,2022,386,,257.38,58.89,52.27,50.0,54.46,,,,1,2
3679,642005,Will Remillard,CHC,A,21.0,2014,2014,192,,109.44,53.5,57.66,50.0,54.46,,,,1,1
3679,591718,Jose Paez,TB,R,20.0,2010,2014,831,,324.09,59.43,51.72,50.0,54.46,hard,,,1,5
3679,4626,James Beresford,MIN,AAA,24.0,2007,2013,2775,0.042,1847.47,50.59,57.41,56.3,54.46,,,0.003,5,7
3684,808223,Javier Herrera,LAD,A,21.0,2023,2026,788,,357.0,61.63,56.2,36.58,54.45,soft,,-1.042,2,4
3684,592600,Chace Numata,PHI,AA,24.0,2010,2017,1461,,999.73,47.39,59.78,57.89,54.45,,,0.087,4,7
3684,462092,Stefan Welch,PIT,AA,24.0,2007,2013,2762,,1852.05,53.43,55.64,54.13,54.45,,,-0.112,4,7
3687,658671,Felix Osorio,LAD,R,21.0,2014,2018,729,,284.31,56.59,54.5,50.0,54.44,,,,1,5
3687,630036,Oscar Rojas,TB,R,19.0,2013,2016,818,,319.02,53.9,57.19,50.0,54.44,hard,,,1,4
3687,525288,Juan Fortuna,KC,R,20.0,2007,2009,291,,113.49,59.38,51.71,50.0,54.44,,,,1,3
3687,593585,Robinson Torres,PHI,A,22.0,2010,2014,799,,316.65,51.34,59.75,50.0,54.44,hard,,,1,5
3687,641740,Mark Karaviotis,AZ,AA,23.0,2016,2019,1156,,787.91,56.73,53.29,52.17,54.44,,,-0.216,3,4
3687,534612,Nate Recknagel,CLE,A+,24.0,2009,2010,736,,456.78,58.24,63.97,27.8,54.44,,,-1.507,2,2
3687,642709,Carlos Aquino,LAD,R,20.0,2013,2016,416,,162.24,61.75,49.34,50.0,54.44,,,,1,4
3694,466398,Jhon Florentino,HOU,A+,24.0,2007,2008,842,,548.4,54.26,51.52,60.59,54.43,,,0.23,2,2
3694,801736,Raimel Medina,KC,R,20.0,2022,2025,528,,205.92,53.25,57.82,50.0,54.43,,,,1,4
3694,805938,Luis Aparicio,CLE,R,18.0,2022,2023,219,,85.41,54.93,56.15,50.0,54.43,,,,1,2
3694,593995,Angel Reyes,COL,R,20.0,2010,2011,338,,131.82,54.68,56.39,50.0,54.43,,,,1,2
3694,14876,Jacob May,CWS,AAA,24.0,2013,2016,1527,-0.488,1178.18,44.79,66.57,49.45,54.43,soft,,-0.36,4,4
3694,542270,Cesar Osuna,CAM,AAA,24.0,2008,2014,894,,597.54,49.35,59.59,54.27,54.43,,,-0.105,2,6
3694,448250,Brian Van Kirk,TOR,A+,24.0,2009,2010,957,,622.68,60.98,52.61,44.98,54.43,,,-0.597,2,2
3701,674006,Nick Choruby,WSH,A,23.0,2018,2018,197,,112.29,59.3,51.74,50.0,54.42,,,,1,1
3701,593836,Roderick Bernadina,BAL,A,20.0,2010,2013,903,,429.23,52.22,59.49,48.7,54.42,,,-0.4,2,4
3701,21794,Sherten Apostel,TEX,AAA,23.0,2016,2022,1461,-0.476,853.89,63.93,46.99,50.24,54.42,hard+whiff,,-0.318,5,6
3701,807759,Estarling Mercado,NYM,A+,22.0,2023,2025,432,,271.38,52.67,49.29,68.18,54.42,,hard,0.632,2,3
3701,543868,Brandon Turner,MIA,A,22.0,2009,2009,158,,90.06,56.83,54.23,50.0,54.42,,,,1,1
3701,625337,Eric Maria,TB,R,21.0,2012,2015,458,,178.62,54.9,56.15,50.0,54.42,,,,1,4
3701,571499,Mike Blanke,CWS,AA,24.0,2010,2013,1468,,978.42,54.58,55.82,51.32,54.42,,,-0.261,4,4
3701,657147,Shane Zeile,DET,R,24.0,2014,2017,497,,259.53,64.1,48.36,47.2,54.42,,,-0.479,2,4
3709,808693,Daniel Lopez,KC,A,20.0,2023,2026,817,,352.11,58.84,53.08,48.19,54.41,,,-0.427,2,4
3709,9414,Quintin Berry,PHI,AA,24.0,2007,2009,1769,0.791,1252.39,44.1,65.41,53.04,54.41,,,-0.17,3,3
3711,815927,Jose Ramos,OAK,A,19.0,2024,2026,588,,237.42,61.01,49.99,50.0,54.4,hard,,,1,3
3711,14366,Joey Meneses,ATL,AA,24.0,2011,2016,1837,0.734,1166.43,56.72,50.42,57.7,54.4,,,0.077,4,6
3711,822205,Gabriel Porras,TOR,R,17.0,2026,2026,201,,78.39,55.52,55.47,50.0,54.4,,,,1,1
3711,657194,Austin Anderson,BAL,A,24.0,2016,2016,206,,117.42,59.8,51.21,50.0,54.4,,,,1,1
3711,12284,Kevan Smith,CWS,A+,24.0,2011,2012,704,0.623,370.3,56.38,55.99,47.26,54.4,,,-0.476,3,2
3711,564653,Will Piwnica-Worms,WSH,A+,24.0,2012,2014,802,,455.26,57.21,53.16,51.24,54.4,,,-0.265,3,3
3717,575589,Starlin Rodriguez,STL,AA,24.0,2009,2014,1772,,1221.03,50.48,57.53,55.93,54.39,,,-0.017,4,6
3717,665924,Gustavo Figueroa,DET,R,20.0,2016,2019,429,,167.31,56.24,54.73,50.0,54.39,,,,1,4
3719,16953,Chadwick Tromp,CIN,AAA,24.0,2013,2019,1212,0.349,898.78,45.17,62.63,56.3,54.38,,,0.003,5,7
3719,808038,Railin Tea,BAL,R,19.0,2023,2026,386,,150.54,55.12,55.82,50.0,54.38,,,,1,3
3719,543775,Brandon Short,CWS,AAA,24.0,2008,2013,2118,,1521.37,52.72,58.04,50.36,54.38,,,-0.312,5,6
3719,657621,Chris Hudgins,KC,A,23.0,2017,2019,479,,223.17,50.76,50.78,68.84,54.38,soft+whiff,soft,0.667,2,3
3719,656656,Trace Loehr,OAK,AAA,24.0,2014,2019,1873,,1134.83,55.18,52.66,56.21,54.38,,,-0.002,3,5
3724,694215,Hans Montero,NYY,A+,22.0,2021,2026,1817,,935.31,53.4,50.46,64.14,54.37,,soft,0.418,2,6
3724,703158,Jonathan Mejía,STL,A,21.0,2022,2026,1222,,598.62,63.92,47.95,48.09,54.37,,,-0.432,2,5
3724,676943,Michael Osinski,BOS,AA,23.0,2017,2019,545,,365.42,51.87,56.26,55.61,54.37,,,-0.034,2,3
3724,546277,Teodoro Martinez,NYY,A+,23.0,2009,2015,2020,,1342.85,43.08,67.09,51.51,54.37,,,-0.251,4,7
3724,489196,Justin Parker,MIL,R,23.0,2009,2010,453,,244.89,57.39,53.54,50.0,54.37,hard,,,1,2
3729,642335,Yobanis Pinto,MIA,R,18.0,2013,2014,238,,92.82,56.71,54.19,50.0,54.36,,,,1,2
3729,800508,Franyerber Montilla,DET,A,20.0,2022,2025,937,,433.47,55.59,55.75,49.11,54.36,,,-0.378,2,4
3729,642777,Ariel Venegas,KC,R,19.0,2013,2014,219,,85.41,56.81,54.09,50.0,54.36,,,,1,2
3732,660690,Pablo Olivares,NYY,R,24.0,2015,2022,1562,,910.46,48.35,61.91,51.24,54.35,,,-0.265,3,7
3732,809921,Jake Steels,ATL,A+,24.0,2024,2026,337,,212.67,55.59,46.57,67.44,54.35,,,0.593,2,3
3732,837635,Eider Gutierrez,CIN,R,17.0,2026,2026,210,,81.9,54.65,56.23,50.0,54.35,,,,1,1
3732,691265,Junior Sanchez,MIA,A,21.0,2022,2024,438,,192.42,59.65,52.63,47.17,54.35,,,-0.481,2,3
3732,695514,Tyler Collins,ATL,A,20.0,2021,2023,445,,235.47,61.66,49.16,50.13,54.35,,,-0.324,2,3
3732,660762,Jose Marquez,KC,A,23.0,2015,2021,950,,390.6,59.93,50.95,50.0,54.35,whiff,,,1,6
3738,830027,Yordani Soto,CWS,R,17.0,2025,2026,321,,125.19,60.27,50.59,50.0,54.34,hard,,,1,2
3738,679755,Carlos Goris,AZ,R,18.0,2018,2019,462,,180.18,55.14,55.71,50.0,54.34,,,,1,2
3738,7783,Juan Miranda,NYY,AA,24.0,2007,2007,520,0.716,398.71,51.84,56.73,54.55,54.34,whiff,,-0.09,2,1
3738,703201,Henry Ramos,KC,A,21.0,2022,2026,1277,,624.57,57.27,49.68,57.8,54.34,,,0.082,2,5
3738,678927,Cesar Garcia,AZ,R,20.0,2018,2018,187,,72.93,58.74,52.12,50.0,54.34,,,,1,1
3743,542357,Diego Goris,SD,AAA,24.0,2008,2015,2476,,1423.19,53.81,58.22,47.58,54.33,,,-0.459,4,8
3743,692023,Adrian Perez,SD,R,20.0,2021,2023,368,,143.52,53.69,57.14,50.0,54.33,,,,1,3
3743,645440,Brad Guenther,LAA,R,22.0,2013,2013,78,,30.42,56.49,54.33,50.0,54.33,,,,0,1
3746,606130,Henry Charles,SD,A,21.0,2011,2015,815,,396.51,57.11,56.08,45.24,54.32,,,-0.583,2,4
3746,829964,Rosnel Alarcon,TEX,R,18.0,2025,2026,295,,115.05,56.93,53.88,50.0,54.32,,,,1,2
3746,605523,Adam Weisenburger,MIL,AA,24.0,2011,2013,601,,431.88,59.27,47.79,57.47,54.32,,,0.065,3,3
3746,695607,Nick McLain,CWS,A+,23.0,2025,2026,339,,203.85,50.85,50.18,69.52,54.32,,,0.703,2,2
3746,666682,Samuel Vasquez,MIN,R,21.0,2016,2018,475,,185.25,53.15,57.66,50.0,54.32,,,,1,3
3746,6547,Jordy Mercer,PIT,AAA,24.0,2008,2011,1877,0.704,1485.12,43.51,62.93,58.72,54.32,,,0.131,4,4
3746,19533,Taylor Jones,HOU,AAA,24.0,2017,2018,955,0.553,744.75,52.61,52.86,60.65,54.32,,,0.233,4,2
3746,544519,John Allman,CLE,A+,24.0,2008,2009,415,,231.13,47.23,53.64,69.84,54.32,,,0.72,2,2
3746,822034,Ryan Tayman,NYM,A,20.0,2026,2026,95,,54.15,54.98,55.81,50.0,54.32,,,,1,1
3755,540204,Ramon Rios,MTY,AAA,24.0,2008,2012,1320,,1320.0,40.83,69.95,50.0,54.31,,,,1,5
3755,516946,Rey Duran,SF,R,22.0,2007,2012,441,,171.99,53.0,57.77,50.0,54.31,hard,,,1,5
