Combined_Rank,PlayerId,Name,Team,Level,Age,First_Season,Last_Season,Career_PA,Career_PPPA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Slope_Score,Combined_Score,Discipline_Flag,Career_Disc_Flag,PPPA_Slope,N_Levels,MiLB_Seasons
730,595010,Brett Tanos,COL,AA,24.0,2010,2013,1275,,748.72,71.71,63.35,58.06,65.64,,,0.096,3,4
730,828519,Braylon Whitaker,BAL,A+,20.0,2025,2026,438,,258.02,74.6,64.49,50.0,65.64,,,,1,2
732,606259,Miguel Dilone,COL,R,19.0,2011,2013,696,,271.44,76.78,62.26,50.0,65.62,,,,1,3
733,607700,Raph Rhymes,DET,A,24.0,2013,2014,739,,421.23,79.24,59.77,50.0,65.6,,,,1,2
733,7290,Jake Elmore,AZ,AA,24.0,2008,2011,1593,0.459,1117.53,65.66,70.54,55.59,65.6,,,-0.035,3,4
733,11379,Delino DeShields,TEX,AAA,23.0,2010,2016,2578,0.632,1800.81,63.32,73.54,54.27,65.6,,,-0.105,5,7
736,2636,Brandon Guyer,CHC,AA,24.0,2007,2010,1364,0.694,971.65,58.45,76.55,57.93,65.59,,,0.089,4,4
737,8202,Josh Harrison,PIT,AAA,23.0,2008,2011,1533,0.788,1173.6,47.89,89.44,53.25,65.58,,,-0.159,4,4
737,669471,Devin Mann,LAD,AA,24.0,2018,2021,1144,,827.36,66.65,68.63,57.36,65.58,,,0.059,3,3
739,814444,Will Turner,BOS,AA,23.0,2024,2026,690,,529.8,74.1,58.94,61.76,65.57,,,0.292,2,3
740,14936,Jaycob Brugman,OAK,AAA,24.0,2014,2016,1676,0.469,1371.81,70.65,66.85,52.68,65.54,,,-0.189,4,3
741,643208,Isaac Ballou,WSH,A+,24.0,2013,2014,613,,369.43,80.33,59.29,48.43,65.53,,,-0.414,2,2
741,7937,Logan Schafer,MIL,AAA,24.0,2008,2011,1236,0.534,927.79,64.35,69.68,59.57,65.53,,,0.176,4,4
743,26121,Francisco Alvarez,NYM,AAA,24.0,2019,2026,1115,0.622,910.58,59.86,77.57,52.74,65.52,hard,,-0.186,3,7
743,806919,Jose Gonzalez,LAD,A,21.0,2023,2026,635,,251.07,84.56,54.25,50.0,65.52,hard,,,1,4
745,657739,Jamie Ritchie,HOU,AA,24.0,2015,2017,1205,,846.88,76.4,61.18,52.4,65.51,,,-0.204,3,3
746,542352,Jose Colmenares,TB,R,19.0,2008,2009,448,,174.72,68.03,70.73,50.0,65.5,,,,1,2
747,501966,Tyler Henley,STL,AA,24.0,2007,2009,908,,695.45,69.51,66.38,55.68,65.49,,,-0.03,2,3
747,543948,Brent Wyatt,DET,A,24.0,2009,2009,577,,328.89,77.45,61.27,50.0,65.49,,,,1,1
747,11579,Bryce Harper,WSH,AA,21.0,2011,2014,549,1.048,392.25,60.74,80.55,44.88,65.49,,,-0.602,3,3
747,10619,David Freitas,OAK,AAA,24.0,2011,2013,1267,0.273,900.83,69.87,67.37,52.98,65.49,,,-0.173,4,3
751,13132,Andrew Susac,SF,AAA,24.0,2012,2014,989,0.464,815.86,75.08,57.0,63.21,65.47,,,0.369,3,3
752,10323,Rafael Ortega,STL,AAA,24.0,2008,2015,3035,0.67,2041.64,69.26,70.01,48.75,65.46,,,-0.397,5,8
752,572881,Devin Goodwin,STL,A,23.0,2010,2010,283,,161.31,69.08,69.56,50.0,65.46,,,,1,1
752,800540,Hector Osorio,TEX,A+,21.0,2022,2026,1118,,593.08,71.61,65.41,53.26,65.46,,,-0.158,3,5
752,9542,Steve Clevenger,CHC,AA,24.0,2007,2010,1250,0.676,1023.6,64.28,74.66,49.43,65.46,,,-0.361,3,4
752,571734,Jason Hagerty,SD,AA,24.0,2009,2012,1280,,895.65,77.63,61.79,48.47,65.46,,,-0.412,3,4
757,13185,Orlando Arcia,MIL,AAA,23.0,2011,2018,2374,0.627,1763.42,56.68,81.3,51.28,65.45,,,-0.263,5,6
758,542458,Wader Perez,STL,R,20.0,2008,2010,586,,228.54,75.84,62.76,50.0,65.44,,,,1,3
758,15170,Josh VanMeter,CIN,AAA,24.0,2013,2019,2511,0.539,1907.05,58.43,75.33,59.7,65.44,,,0.183,5,7
760,15679,Rowdy Tellez,TOR,AAA,24.0,2013,2019,2423,0.776,1929.21,59.84,77.01,53.38,65.42,,,-0.152,5,7
760,11376,Michael Choice,TEX,AAA,24.0,2011,2014,1726,0.415,1504.5,67.71,68.82,54.02,65.42,hard+whiff,,-0.118,3,4
762,12399,Taylor Motter,TB,AA,24.0,2011,2014,1325,0.404,887.62,68.77,68.36,52.74,65.4,,,-0.186,4,4
762,10951,Greg Garcia,STL,AAA,24.0,2010,2014,2071,0.541,1683.35,69.42,66.82,54.51,65.4,hard,,-0.092,5,5
762,607365,Tyler Ogle,LAD,A+,24.0,2011,2015,1505,,941.57,76.51,64.04,45.92,65.4,,,-0.547,3,5
765,519117,Brian Pellegrini,HOU,A+,24.0,2008,2009,904,,532.36,89.98,65.53,15.85,65.37,whiff,whiff,-2.14,2,2
766,695501,Blake Burke,MIL,AAA,23.0,2024,2026,1115,,897.06,67.19,67.28,57.87,65.36,,,0.086,3,3
766,9219,Danny Espinosa,WSH,AAA,23.0,2009,2010,1120,0.523,883.07,64.79,72.07,53.06,65.36,hard+whiff,whiff,-0.169,3,2
768,20352,Ernie Clement,CLE,AAA,23.0,2018,2019,921,0.834,688.75,61.59,74.17,55.13,65.33,,,-0.059,3,2
769,823073,Nolan Sailors,KC,A+,22.0,2025,2026,583,,413.93,77.01,61.27,50.0,65.31,,,,1,2
770,570797,Jordy Lara,SEA,AA,24.0,2009,2015,2391,,1447.59,68.13,66.01,58.23,65.3,,,0.105,4,7
771,8203,Dee Strange-Gordon,LAD,AAA,24.0,2008,2012,1846,0.853,1318.71,57.95,78.25,54.0,65.28,,,-0.119,4,5
772,607044,John Norwood,MIA,AA,24.0,2015,2017,1569,,1114.2,73.74,60.16,58.57,65.27,hard,,0.123,3,3
773,19997,Santiago Espinal,TOR,AAA,24.0,2016,2019,1682,0.721,1193.35,58.42,76.02,57.4,65.26,,,0.061,5,4
773,830398,Elaineiker Coronado,TOR,R,18.0,2025,2026,377,,147.03,76.77,61.38,50.0,65.26,,,,1,2
773,16939,Lane Thomas,STL,AAA,23.0,2014,2019,1844,0.72,1363.39,70.43,63.68,58.1,65.26,soft,soft,0.098,5,6
776,517589,Rather Trujillo,CWS,R,21.0,2007,2010,955,,372.45,74.21,63.92,50.0,65.25,,,,1,4
776,608721,Logan Vick,CLE,A+,23.0,2013,2014,930,,588.48,86.74,59.23,34.31,65.25,,,-1.162,2,2
776,9063,Alexi Amarista,SD,AAA,23.0,2007,2012,2202,0.649,1524.25,58.29,79.23,51.19,65.25,,,-0.268,5,6
779,828319,Marshall Toole,TB,A+,23.0,2024,2026,649,,392.19,80.71,64.74,35.29,65.24,hard,,-1.11,2,3
779,18142,Patrick Mazeika,NYM,AA,24.0,2015,2018,1339,0.418,871.23,66.39,71.79,49.85,65.24,,,-0.339,4,4
781,804109,Aiva Arquette,MIA,AA,22.0,2025,2026,389,,303.36,52.63,77.68,65.5,65.22,hard,,0.49,2,2
781,599813,Eduard Pinto,TOR,AA,23.0,2012,2018,1751,,1078.81,64.07,73.37,51.24,65.22,,,-0.265,4,7
781,15055,Dom Nuñez,COL,AAA,24.0,2013,2019,2304,0.427,1612.16,71.29,64.96,53.59,65.22,soft,,-0.141,5,7
784,801276,Juan Matheus,MIA,AAA,22.0,2022,2026,1506,,929.98,65.99,70.82,52.38,65.2,,,-0.205,4,5
784,518893,Adam Klein,OAK,AA,24.0,2007,2008,584,,299.67,75.28,60.72,53.98,65.2,,,-0.12,2,2
786,10306,Oswaldo Arcia,MIN,AAA,24.0,2008,2015,2111,0.546,1456.37,65.16,72.0,51.64,65.19,hard,,-0.244,5,8
787,605369,Casey McElroy,SD,AA,24.0,2011,2014,1012,,729.11,68.08,65.23,59.27,65.18,hard+whiff,,0.16,3,3
788,22197,MJ Melendez,KC,AAA,23.0,2017,2022,1711,0.541,1210.23,65.36,67.23,60.68,65.17,whiff,hard+whiff,0.235,5,5
788,701678,Hao-Yu Lee,DET,AAA,23.0,2021,2026,1736,0.733,1413.12,66.53,70.58,51.62,65.17,,,-0.245,4,6
788,10839,Rangel Ravelo,OAK,AAA,24.0,2010,2016,2393,0.673,1760.68,60.07,75.07,55.55,65.17,,,-0.037,5,7
791,602334,Jesus Valenzuela,MIN,AAA,24.0,2011,2013,768,,768.0,72.27,65.63,50.0,65.16,,,,1,3
791,16556,Ozzie Albies,ATL,AAA,20.0,2014,2017,1744,0.997,1350.08,55.39,81.36,52.32,65.16,,,-0.208,4,4
793,609052,Junior Valera,NYY,R,21.0,2011,2014,562,,219.18,73.84,64.03,50.0,65.15,,,,1,4
793,29668,Marcelo Mayer,SF,AAA,23.0,2021,2026,1432,0.501,1069.09,55.98,79.33,55.15,65.15,hard+whiff,,-0.058,5,6
793,828262,Jaden Fauske,CWS,A,19.0,2026,2026,538,,306.66,81.93,55.94,50.0,65.15,,,,1,1
796,9780,Blake Smith,LAD,AA,24.0,2009,2012,1522,,1026.55,71.8,61.4,59.31,65.14,hard,soft,0.162,4,4
797,27615,Alec Burleson,STL,AAA,23.0,2021,2022,973,0.951,913.67,51.7,85.18,51.87,65.13,,,-0.232,2,2
798,806988,Welbyn Francisca,CLE,A+,20.0,2023,2026,1266,,687.02,61.26,73.99,55.1,65.12,,,-0.061,3,4
798,702977,Dillon Head,MIA,A+,21.0,2023,2026,1068,,653.84,74.46,58.95,58.78,65.12,,,0.134,2,4
798,27915,Alejandro Osuna,TEX,AAA,23.0,2021,2026,1847,0.6,1364.95,64.84,71.5,52.93,65.12,,,-0.176,4,6
798,22799,Geraldo Perdomo,AZ,AAA,24.0,2017,2024,1292,0.837,782.76,71.52,64.94,52.7,65.12,,,-0.188,4,5
798,571924,Kent Matthes,COL,A+,24.0,2010,2011,492,,336.44,40.33,67.07,110.81,65.12,,,2.89,2,2
798,827636,Trent Youngblood,AZ,AA,24.0,2025,2026,829,,562.03,74.04,60.4,56.72,65.12,,,0.025,3,2
804,29995,Daylen Lile,WSH,AAA,22.0,2021,2025,1318,0.951,956.83,63.48,71.71,55.17,65.11,,,-0.057,5,4
805,806965,Starlyn Caba,MIA,A+,20.0,2023,2026,1108,,613.76,73.04,65.92,47.58,65.1,,,-0.459,3,4
806,690961,Enrique Bradfield Jr.,BAL,AAA,24.0,2023,2026,1265,,1032.66,64.6,74.75,46.69,65.08,hard,,-0.506,4,4
807,829501,Stiven Marinez,NYY,R,18.0,2025,2026,455,,177.45,72.48,65.2,50.0,65.07,,,,1,2
808,6656,L.J. Hoes,HOU,AAA,24.0,2008,2014,2799,0.516,2213.08,56.77,77.25,57.25,65.06,,,0.053,5,7
809,808675,Ramon Ramirez,KC,A+,21.0,2023,2026,1056,,586.14,68.92,66.47,54.45,65.05,,,-0.095,3,4
810,501248,Rossmel Perez,CIN,AAA,24.0,2006,2014,2467,,1690.05,59.78,71.9,61.84,65.04,,,0.296,4,9
811,815896,Emil Morales,LAD,A+,19.0,2024,2026,1160,,628.12,70.03,66.32,52.43,65.03,soft,,-0.202,3,3
812,21562,Romy Gonzalez,CWS,AAA,24.0,2018,2021,1032,0.686,666.78,68.53,62.37,63.21,65.0,,hard,0.369,3,3
812,9433,Dustin Garneau,COL,A+,24.0,2009,2012,899,0.522,551.43,79.11,60.06,46.64,65.0,,,-0.509,3,4
814,21853,Will Benson,CLE,AAA,24.0,2016,2022,2044,0.571,1475.74,75.12,60.05,54.59,64.99,,hard+whiff,-0.088,5,5
814,681888,Greg Cullen,BAL,AA,24.0,2018,2021,949,,517.08,74.38,61.23,53.74,64.99,,,-0.133,3,3
814,21716,Enmanuel Valdez,BOS,AAA,24.0,2016,2023,2022,0.69,1496.75,59.82,75.25,54.81,64.99,,,-0.076,5,6
817,9399,Jeremy Hazelbaker,BOS,AAA,24.0,2009,2012,1753,0.882,1274.24,66.64,67.06,57.46,64.97,hard,soft,0.064,3,4
818,670281,Stevie Berman,LAD,AA,24.0,2016,2019,594,,370.32,59.3,56.61,92.97,64.96,,,1.945,2,4
818,802599,Jack Penney,DET,R,23.0,2024,2026,429,,283.77,66.17,58.93,74.58,64.96,,,0.971,2,3
820,829924,Miguel Welch,BOS,R,18.0,2025,2026,387,,150.93,71.01,66.36,50.0,64.95,,,,1,2
821,9018,Lars Anderson,CLE,AAA,24.0,2007,2012,3193,0.188,2727.0,76.89,58.33,54.25,64.94,hard,,-0.106,4,6
821,643372,Bryan Hudson,BOS,A+,22.0,2013,2017,965,,605.13,77.85,57.54,53.93,64.94,,,-0.123,3,4
821,658256,Michael Pritchard,STL,A+,24.0,2014,2016,491,,279.49,79.42,58.77,48.32,64.94,,,-0.42,2,2
821,20202,Brandon Marsh,LAA,AAA,23.0,2017,2021,1332,0.631,936.02,71.59,64.4,52.74,64.94,,,-0.186,5,4
825,2066,Eric Farris,MIL,AAA,24.0,2007,2010,1579,0.3,1027.14,54.9,81.28,52.3,64.93,,,-0.209,4,4
825,27769,Pete Crow-Armstrong,CHC,AAA,22.0,2021,2024,1120,1.015,889.31,53.37,83.93,50.04,64.93,hard,,-0.329,4,4
827,814410,Jacob Humphrey,COL,AA,23.0,2025,2026,364,,260.65,66.49,70.82,50.0,64.92,,,,1,2
827,19292,Armando Alvarez,NYY,AAA,24.0,2016,2019,1413,0.474,1110.65,57.73,75.77,57.61,64.92,,,0.072,4,4
829,31665,Alex Freeland,LAD,AAA,24.0,2022,2026,1802,0.273,1566.37,66.7,69.94,51.26,64.91,,,-0.264,3,5
830,541660,Alejandro Segovia,TB,AA,24.0,2008,2014,1671,,996.68,71.32,64.89,52.08,64.9,,,-0.221,4,7
831,13744,David Dahl,COL,AAA,24.0,2012,2018,1749,0.79,1225.13,64.33,72.21,51.3,64.88,hard,,-0.262,5,7
832,15767,José Marmolejos,WSH,AA,24.0,2011,2017,2209,0.475,1362.42,69.8,64.91,54.89,64.86,,,-0.072,4,6
832,829034,Josuar Gonzalez,SF,A,18.0,2025,2026,503,,223.71,68.85,62.61,61.38,64.86,,,0.272,2,2
832,7304,Salvador Perez,KC,AAA,22.0,2007,2012,1397,0.869,897.48,56.83,76.0,58.65,64.86,,,0.127,5,6
832,33197,Ben Williamson,SEA,AAA,24.0,2023,2025,819,0.569,699.2,66.81,68.29,54.11,64.86,,,-0.113,3,3
836,18401,Ronald Acuña Jr.,ATL,AAA,24.0,2015,2022,1146,1.115,852.48,55.15,79.42,55.04,64.84,whiff,,-0.064,5,5
837,14335,Dilson Herrera,CIN,AAA,24.0,2011,2018,2986,0.457,2308.68,60.17,74.5,54.83,64.83,,,-0.075,5,8
838,477589,Miguel Torrero,PUE,AAA,24.0,2007,2008,526,,526.0,77.3,59.74,50.0,64.82,,,,1,2
838,623148,Bijan Rademacher,CHC,AA,24.0,2012,2015,1389,,990.2,71.45,61.03,59.16,64.82,,,0.154,3,4
838,13546,Roman Quinn,PHI,AAA,24.0,2013,2017,1480,0.554,1133.8,62.26,71.87,55.83,64.82,hard,,-0.022,4,5
841,806957,Alfredo Duno,CIN,AA,20.0,2023,2026,1239,,743.48,64.76,71.98,50.57,64.81,,,-0.301,4,4
842,701339,Marek Houston,MIN,AA,22.0,2025,2026,639,,479.36,64.75,65.99,62.53,64.8,,,0.333,2,2
843,173,Scott Cousins,MIA,AA,24.0,2007,2009,1319,0.145,953.09,67.37,67.35,54.51,64.79,soft,,-0.092,3,3
844,608689,Jamodrick McGruder,CIN,A,22.0,2013,2014,517,,294.69,79.4,57.55,50.0,64.78,,,,1,2
845,18795,Ramón Urías,STL,AAA,24.0,2011,2018,2078,0.671,988.61,73.47,61.66,53.6,64.77,,,-0.14,3,8
846,28820,Moisés Ballesteros,CHC,AAA,22.0,2021,2026,2082,0.608,1635.54,56.67,78.26,53.89,64.75,,,-0.125,5,6
847,25353,Michael Stefanic,LAA,A+,23.0,2018,2019,465,0.426,305.19,69.05,69.02,47.56,64.74,,,-0.46,2,2
848,14274,Mitch Haniger,AZ,AA,24.0,2012,2015,1318,0.767,959.37,64.74,72.57,49.02,64.73,,,-0.383,3,4
849,5002,Caleb Gindl,MIL,AAA,24.0,2007,2013,3188,0.77,2579.13,65.11,70.9,51.58,64.72,,,-0.247,5,7
850,622653,Allen Valerio,NYY,A,22.0,2012,2015,898,,359.58,77.5,59.27,50.0,64.71,,,,1,4
850,650987,Antony Fuentes,TOR,R,21.0,2014,2017,604,,235.56,72.28,64.49,50.0,64.71,,,,1,4
850,623219,Wade Hinkle,LAA,A+,24.0,2012,2014,1180,,662.82,77.29,59.14,50.7,64.71,,,-0.294,3,3
853,23565,Davis Schneider,TOR,AAA,24.0,2017,2023,1396,0.558,1032.57,67.49,64.69,59.12,64.7,,,0.152,4,5
854,27467,Tyler Soderstrom,OAK,AAA,22.0,2021,2024,1288,0.777,1047.67,72.85,63.67,50.34,64.68,,soft,-0.313,4,4
854,681260,Grant Williams,BOS,A+,23.0,2019,2019,451,,265.19,79.72,56.99,50.0,64.68,,,,1,1
856,815929,Jhonny Level,SF,A+,19.0,2024,2026,1171,,628.13,66.69,71.09,47.81,64.67,,,-0.447,3,3
856,25807,Jared Triolo,PIT,AA,24.0,2021,2022,968,0.567,751.63,66.34,71.92,46.81,64.67,,,-0.5,2,2
858,8793,Matt Clark,SD,AAA,24.0,2009,2011,1668,1.081,1372.37,69.33,66.17,52.26,64.65,soft,,-0.211,4,3
859,7995,Adron Chambers,STL,AAA,24.0,2007,2011,1906,0.384,1465.54,70.47,62.92,56.21,64.6,,,-0.002,5,5
859,5305,Alex Presley,PIT,AAA,24.0,2007,2010,1899,0.68,1391.68,66.84,65.1,59.12,64.6,,,0.152,4,4
859,8722,Jason Castro,HOU,AAA,23.0,2009,2010,755,0.495,641.65,65.21,72.56,47.47,64.6,,,-0.465,3,2
859,14128,Joey Gallo,TEX,AAA,22.0,2012,2016,2004,0.584,1540.42,77.65,59.96,47.77,64.6,hard+whiff,hard+whiff,-0.449,5,5
863,15711,Tyler O'Neill,STL,AAA,24.0,2013,2019,2405,0.721,2002.84,54.21,78.38,57.76,64.59,hard+whiff,hard+whiff,0.08,5,7
863,815096,Jackson Appel,CWS,A+,24.0,2024,2026,450,,312.5,79.93,56.55,50.0,64.59,,,,1,3
863,663979,Kyle Datres,COL,A,23.0,2019,2019,379,,216.03,64.66,71.81,50.0,64.59,,,,1,1
863,808277,Miguel Rodríguez,BAL,A,20.0,2023,2026,688,,334.2,70.94,63.8,53.47,64.59,,,-0.147,2,4
867,519017,Michael Mee,AZ,A+,24.0,2008,2008,539,,329.63,81.44,59.16,41.71,64.58,,,-0.77,2,1
868,673901,Vaun Brown,SF,A+,24.0,2021,2022,554,,325.3,58.89,67.56,69.94,64.57,,soft,0.725,3,2
869,518696,Evan Frey,AZ,AA,24.0,2008,2010,1802,,1383.28,65.39,71.22,49.58,64.56,,,-0.353,3,3
869,656953,Colton Shaver,HOU,AA,23.0,2017,2019,966,,639.41,69.64,62.54,58.44,64.56,,,0.116,3,3
869,622359,Dalfis Ortiz,KC,R,22.0,2012,2014,403,,157.17,75.44,60.95,50.0,64.56,,,,1,3
872,607669,Bryce Ortega,WSH,A,23.0,2012,2012,306,,174.42,76.95,59.41,50.0,64.54,,,,1,1
872,10327,Ramón Cabrera,PIT,AA,24.0,2008,2014,2633,0.702,1887.26,60.58,74.14,53.25,64.54,,,-0.159,5,7
872,694378,Jacob Gonzalez,CWS,AAA,24.0,2023,2026,1503,0.691,1262.48,58.49,72.49,60.76,64.54,,,0.239,4,4
875,815897,Robert Arias,CLE,A,19.0,2024,2026,568,,255.72,60.72,73.02,55.1,64.52,,,-0.061,2,3
875,19901,Gavin Sheets,CWS,AA,23.0,2017,2019,1259,0.707,926.44,57.83,73.45,60.04,64.52,,,0.201,3,3
875,500750,Michaelangel Trinidad,PIT,R,21.0,2006,2010,773,,301.47,75.0,61.3,50.0,64.52,,,,1,4
878,21842,Carlos Cortes,NYM,AA,24.0,2019,2021,872,0.792,664.1,64.63,70.26,52.66,64.49,,,-0.19,2,2
879,809707,Charlie Condon,COL,AAA,23.0,2024,2026,1089,,953.35,69.68,61.33,60.38,64.48,,soft,0.219,3,3
879,475715,Charlie Cutler,STL,AA,24.0,2009,2011,1006,,723.83,68.47,68.57,48.32,64.48,,,-0.42,3,3
881,808768,Ben McLaughlin,AZ,AA,24.0,2024,2026,998,,776.07,66.09,65.2,59.78,64.47,,,0.187,3,3
881,16680,Brian O'Keefe,STL,A+,24.0,2015,2018,1306,-0.16,790.9,68.82,65.31,54.1,64.47,,,-0.114,2,4
881,515039,Gerardo Mambell,STL,R,19.0,2007,2009,725,,282.75,74.57,61.6,50.0,64.47,,,,1,3
884,541587,Carlos Perdomo,HOU,AA,24.0,2008,2014,1772,,1040.18,71.07,64.15,51.85,64.46,,,-0.233,4,7
884,7888,Ryan Flaherty,CHC,AAA,24.0,2009,2011,1632,0.51,1192.28,69.4,66.37,50.74,64.46,,,-0.292,4,3
886,19470,Tommy Edman,STL,AAA,24.0,2017,2019,1287,0.888,1070.48,59.65,75.35,52.13,64.43,,,-0.218,4,3
886,22842,Alexander Canario,CHC,AAA,24.0,2017,2024,2034,0.358,1427.12,61.49,72.66,53.87,64.43,hard+whiff,,-0.126,5,7
888,31781,Jackson Holliday,BAL,AAA,22.0,2022,2026,1094,0.583,917.6,63.43,73.63,47.96,64.42,,,-0.439,4,4
888,500763,Ricardo Bonfante,HOU,A,20.0,2006,2009,790,,322.86,79.72,67.43,27.8,64.42,,,-1.507,2,4
890,21693,Miguel Amaya,CHC,AAA,24.0,2016,2023,1513,0.651,969.19,62.89,69.57,57.14,64.41,soft,,0.047,4,6
891,3735,Zach Lutz,NYM,AAA,24.0,2009,2010,754,0.203,573.93,70.41,64.17,52.83,64.4,,,-0.181,2,2
892,15958,Travis Demeritte,ATL,AAA,24.0,2013,2019,2773,0.23,2066.23,72.2,58.98,59.44,64.36,soft,hard+whiff,0.169,5,7
892,24770,James Outman,LAD,AA,24.0,2018,2021,1237,0.46,755.48,72.02,60.09,57.59,64.36,,,0.071,4,3
892,813715,Khadim Diaw,MIN,AA,22.0,2024,2026,726,,527.35,63.67,69.48,55.49,64.36,,,-0.04,3,3
892,6012,Didi Gregorius,AZ,AAA,24.0,2008,2014,2202,0.917,1590.84,56.45,75.23,58.46,64.36,,,0.117,5,7
892,17893,Tyler Nevin,BAL,AAA,24.0,2015,2021,1968,0.407,1480.59,59.69,73.24,55.95,64.36,,,-0.016,5,5
897,691792,Roc Riggio,COL,AAA,24.0,2023,2026,1410,,1092.93,70.51,65.27,50.19,64.35,,,-0.321,3,4
898,27501,Justin Foscue,TEX,AAA,24.0,2021,2023,1290,0.632,1148.33,71.08,68.2,43.16,64.34,,,-0.693,3,3
899,3734,Che-Hsuan Lin,HOU,AAA,24.0,2007,2013,3137,-0.25,2560.93,62.91,72.0,51.81,64.33,,,-0.235,5,7
899,542479,Geancarlo Mendez,PHI,A,21.0,2008,2011,1113,,492.75,73.44,68.65,37.46,64.33,,,-0.995,2,4
901,660607,Melvin Jimenez,PIT,R,21.0,2015,2017,568,,221.52,73.95,61.85,50.0,64.32,,,,1,3
901,695720,Tommy White,OAK,AAA,23.0,2024,2026,860,0.458,693.93,59.21,72.74,57.68,64.32,,,0.076,4,3
903,12510,Curt Casali,TB,AA,24.0,2011,2013,806,0.503,549.39,69.31,62.74,57.47,64.31,,,0.065,3,3
904,23800,Parker Meadows,DET,AAA,24.0,2018,2024,2319,0.647,1829.28,63.58,67.34,59.65,64.3,,,0.18,5,6
905,9461,Thomas Neal,CLE,AA,24.0,2007,2012,2436,0.061,1862.6,61.17,73.67,51.75,64.29,,,-0.238,4,6
905,575028,Eliseo Aldazaba,CAM,AAA,24.0,2009,2015,1588,,1588.0,54.98,80.74,50.0,64.29,,,,1,6
905,695358,Jonny Butler,OAK,AA,24.0,2021,2023,588,,425.6,72.12,58.01,61.18,64.29,,,0.261,2,3
908,592356,Conrad Gregor,HOU,AA,24.0,2014,2016,1464,,1149.56,71.79,65.85,46.0,64.26,,,-0.543,3,3
908,5667,Steven Souza Jr.,WSH,AA,24.0,2007,2013,2330,0.561,1464.45,69.22,60.99,60.87,64.26,whiff,,0.245,4,7
910,667663,Hunter Stovall,COL,A+,24.0,2018,2021,913,,532.91,69.87,64.03,53.43,64.25,,,-0.149,3,3
910,703492,Nick Morabito,NYM,AAA,23.0,2022,2026,1806,0.161,1411.43,60.85,72.27,55.02,64.25,,,-0.065,5,5
912,695780,Jake Fox,CLE,AA,23.0,2021,2026,1869,,1309.08,72.35,60.28,55.96,64.24,,,-0.015,3,6
913,10154,Donald Lutz,CIN,AA,24.0,2008,2013,1638,0.288,1007.54,69.91,63.09,55.13,64.23,soft,,-0.059,4,6
913,11368,Yasmani Grandal,SD,AAA,24.0,2010,2013,747,0.72,626.56,58.12,73.35,58.23,64.23,soft+whiff,,0.105,3,4
913,800285,Enmanuel Tejeda,NYY,A+,21.0,2022,2026,1280,,696.28,72.07,65.73,45.54,64.23,,,-0.567,3,5
913,488899,Jon Gaston,HOU,AA,24.0,2009,2011,1573,,1242.41,78.14,64.69,35.5,64.23,hard,,-1.099,2,3
917,518914,Leon Landry,SEA,AA,24.0,2010,2014,2223,,1531.67,60.69,73.49,52.72,64.22,,,-0.187,4,5
917,10681,Gio Urshela,CLE,AAA,24.0,2009,2016,2809,0.74,2209.58,49.91,81.22,58.82,64.22,,,0.136,5,7
917,12782,Taylor Davis,CHC,AA,24.0,2011,2014,566,0.667,398.73,58.22,62.97,78.73,64.22,,,1.191,2,4
920,829721,Johan Machado,MIA,R,18.0,2025,2026,457,,178.23,71.68,63.8,50.0,64.19,,,,1,2
920,672837,Emir Velasquez,TEX,R,18.0,2017,2018,495,,193.05,69.58,65.9,50.0,64.19,,,,1,2
922,606323,Victor Cruzado,NYM,AA,24.0,2011,2016,1711,,1059.85,76.87,56.87,53.4,64.18,,,-0.151,4,6
922,18054,Sam Haggerty,CLE,AAA,24.0,2016,2018,1278,0.681,902.4,65.04,64.37,62.1,64.18,,,0.31,3,3
922,572260,Brandon Wikoff,HOU,AA,24.0,2009,2012,1071,,801.57,69.97,60.71,59.53,64.18,,,0.174,3,4
925,650995,Norberto Obeso,TOR,A+,23.0,2015,2019,1234,,651.68,71.24,66.05,46.26,64.17,,,-0.529,3,4
925,24679,Brendan Donovan,STL,AAA,24.0,2019,2021,939,0.858,665.95,64.53,67.15,57.49,64.17,,,0.066,4,2
927,26224,Darell Hernaiz,OAK,AAA,24.0,2019,2026,2358,0.481,1918.93,56.68,77.05,53.32,64.16,,,-0.155,5,7
927,11147,Tommy Medica,SD,A+,24.0,2011,2012,774,0.618,517.48,70.01,60.4,59.99,64.16,,,0.198,2,2
927,607339,Ryan Goetz,MIA,A,24.0,2012,2012,440,,250.8,78.48,56.93,50.0,64.16,,,,1,1
930,695490,Edwin Arroyo,CIN,AAA,22.0,2021,2026,2008,0.209,1490.95,55.89,76.81,55.36,64.15,,,-0.047,5,5
930,17278,Bobby Bradley,CLE,AAA,23.0,2014,2019,2747,0.441,2121.33,69.13,65.88,50.72,64.15,hard+whiff,soft+whiff,-0.293,5,6
930,19514,Andrew Knizner,STL,AAA,24.0,2016,2019,1269,0.446,969.05,55.34,79.47,51.11,64.15,,,-0.272,4,4
930,14145,Daniel Robertson,TB,AAA,23.0,2012,2017,2148,0.437,1624.39,69.12,64.37,53.76,64.15,,,-0.132,5,6
934,18365,Lewin Díaz,MIA,AAA,24.0,2014,2021,2172,0.345,1423.07,56.71,75.47,56.36,64.14,,,0.006,5,7
