Combined_Rank,PlayerId,Name,Team,Level,Age,First_Season,Last_Season,Career_PA,Career_PPPA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Slope_Score,Combined_Score,Discipline_Flag,Career_Disc_Flag,PPPA_Slope,N_Levels,MiLB_Seasons
5960,670448,Sam Dexter,CWS,A+,23.0,2016,2017,278,,139.04,53.66,49.61,50.0,51.31,,,,1,2
5967,686710,Connor Perry,DET,A,24.0,2019,2021,166,,68.52,48.23,55.01,50.0,51.3,hard,,,1,2
5967,664363,Ronny Jimenez,HOU,R,21.0,2015,2016,477,,186.03,48.25,55.0,50.0,51.3,,,,1,2
5967,822277,Yohendi Hernandez,AZ,R,16.0,2026,2026,139,,54.21,51.55,51.69,50.0,51.3,,,,1,1
5967,650705,Grabiel Jimenez,NYM,R,22.0,2014,2017,800,,312.0,55.09,48.16,50.0,51.3,,,,1,4
5967,805234,Tyler Robertson,SD,A+,24.0,2022,2024,665,,416.03,42.23,59.76,52.53,51.3,,soft,-0.197,2,3
5967,800197,Richard Ramirez,PIT,A+,20.0,2022,2026,1086,,524.6,57.22,40.0,62.06,51.3,hard+whiff,hard,0.308,2,5
5973,518619,Joe DiGeronimo,BAL,R,22.0,2007,2007,136,,53.04,52.32,50.9,50.0,51.29,,,,1,1
5973,543049,Henry Contreras,SEA,A,24.0,2008,2010,330,,154.98,49.0,51.47,55.49,51.29,,,-0.04,2,3
5973,676827,JJ Muno,CWS,AA,24.0,2017,2018,247,,128.39,52.7,50.53,50.0,51.29,hard,,,1,2
5973,688199,Harris Yett,BAL,R,23.0,2019,2019,119,,46.41,51.88,51.35,50.0,51.29,,,,1,1
5973,544881,Donell Linares,ATL,R,24.0,2008,2008,97,,37.83,51.51,51.72,50.0,51.29,,,,1,1
5973,620994,Enger Jimenez,PHI,R,20.0,2012,2016,785,,306.15,54.68,48.55,50.0,51.29,,,,1,5
5973,680595,Darwin Baez,PIT,A,21.0,2018,2022,511,,201.45,52.97,50.26,50.0,51.29,soft,,,1,4
5980,592284,Gauntlett Eldemire,PHI,A,23.0,2012,2012,286,,163.02,45.51,57.69,50.0,51.28,,,,1,1
5980,682639,Freddy Valdez,BOS,R,20.0,2019,2022,451,,175.89,45.67,57.54,50.0,51.28,,,,1,3
5980,11905,Orlando Calixte,KC,AAA,24.0,2010,2016,2790,0.112,2239.05,53.23,47.85,54.25,51.28,,,-0.106,5,7
5980,814505,Ace Reese,SEA,A,21.0,2026,2026,100,,57.0,49.74,53.47,50.0,51.28,,,,1,1
5980,517212,Carlos Parra,CWS,R,18.0,2007,2008,295,,115.05,51.58,51.62,50.0,51.28,,,,1,2
5980,664243,Michael Pierson,LAA,A,24.0,2015,2016,500,,244.32,55.52,54.55,36.24,51.28,,,-1.06,2,2
5980,829367,Javen Maduro,PHI,R,17.0,2026,2026,147,,57.33,53.43,49.76,50.0,51.28,,,,1,1
5980,683646,Edwin Rojas,SD,AA,20.0,2019,2022,407,,169.08,49.94,53.25,50.0,51.28,,,,1,3
5988,699810,Miguel Lopez,CLE,R,18.0,2021,2023,249,,97.11,52.25,50.92,50.0,51.27,soft,,,1,3
5988,682085,Harrison Dinicola,MIA,A+,22.0,2018,2019,233,,129.85,52.45,50.73,50.0,51.27,,,,1,2
5988,666728,Carlos Soto,STL,A+,23.0,2016,2022,997,,518.11,53.22,51.39,47.13,51.27,,,-0.483,3,6
5988,821784,Isaac Ponce,SD,R,19.0,2024,2026,408,,159.12,54.99,48.19,50.0,51.27,hard,,,1,3
5988,621560,Bruce Caldwell,STL,AAA,24.0,2012,2016,1634,,1197.25,52.19,49.15,53.66,51.27,hard,,-0.137,4,5
5988,527033,Hyeong-rok Choi,MIN,A,21.0,2008,2011,294,,119.7,56.44,46.73,50.0,51.27,hard+whiff,,,1,4
5994,694732,Clayton Gray,COL,A+,24.0,2025,2026,367,,205.59,52.66,48.32,54.34,51.26,,,-0.101,3,2
5994,516711,Samuel Vasquez,CIN,R,21.0,2007,2008,426,,166.14,50.54,52.62,50.0,51.26,hard,,,1,2
5994,815067,Aidan Longwell,COL,AA,24.0,2023,2026,1314,,910.23,47.68,54.94,51.06,51.26,,,-0.275,4,4
5994,570918,Aaron Sillas,VER,AAA,22.0,2009,2013,151,,65.6,50.7,52.46,50.0,51.26,,,,1,2
5994,689355,Brett Roberts,MIA,A+,23.0,2022,2024,620,,365.02,57.4,52.6,36.29,51.26,hard,,-1.057,2,3
5994,681746,Ryan Asencio,PHI,R,19.0,2018,2018,77,,30.03,52.05,51.11,50.0,51.26,,,,0,1
5994,570706,Yeicok Calderon,NYY,A+,22.0,2009,2014,1286,,592.14,59.76,47.4,41.96,51.26,,,-0.757,3,6
5994,800294,Waner Luciano,HOU,A,21.0,2022,2026,1334,,684.06,49.18,57.99,41.96,51.26,,,-0.757,2,5
6002,672517,Johan Lopez,TB,AAA,22.0,2017,2023,1491,,809.48,50.72,54.6,45.62,51.25,soft,,-0.563,4,6
6002,825750,Ricardo De La Paz,SD,R,16.0,2026,2026,52,,20.28,50.63,52.49,50.0,51.25,,,,0,1
6002,521749,Ryan Angel,KC,R,22.0,2007,2007,170,,66.3,52.63,50.49,50.0,51.25,,,,1,1
6002,499506,Adrian Aviles,LAD,R,19.0,2006,2008,544,,212.16,54.89,48.23,50.0,51.25,,,,1,3
6002,595283,Dexter Kjerstad,MIA,A+,24.0,2014,2016,986,,657.78,62.79,42.86,44.94,51.25,hard,soft,-0.599,2,3
6002,686755,Jaxx Groshans,BOS,A+,23.0,2021,2022,502,,331.92,59.28,49.32,39.03,51.25,,,-0.912,2,2
6002,607575,Ryan Hutson,NYM,R,22.0,2011,2011,186,,72.54,50.15,52.98,50.0,51.25,,,,1,1
6002,834846,Caden Merritt,ATL,A,19.0,2026,2026,349,,169.41,53.65,49.36,50.21,51.25,hard,,-0.32,2,1
6002,606623,Daniel Arribas,PIT,A+,24.0,2011,2017,1440,,694.96,50.84,52.5,49.55,51.25,,,-0.355,3,6
6011,12140,Juniel Querecuto,SF,AAA,24.0,2010,2017,2138,-0.125,1529.83,52.13,48.57,54.81,51.24,,,-0.076,5,6
6011,825156,Breyner Figuereo,CHC,R,17.0,2025,2025,143,,55.77,56.14,46.95,50.0,51.24,soft,,,1,1
6011,692568,Miguel Ugueto,STL,AA,23.0,2021,2026,1265,,907.02,48.43,53.85,51.62,51.24,,,-0.245,4,6
6011,660552,Joao Ayres,TB,R,18.0,2015,2015,162,,63.18,49.48,53.62,50.0,51.24,,,,1,1
6011,488871,Jeremy Farrell,PIT,AA,24.0,2009,2011,1005,,704.88,49.59,50.8,55.44,51.24,hard,,-0.043,3,3
6011,543182,Andrew Frezza,BOS,R,22.0,2008,2008,128,,49.92,51.02,52.08,50.0,51.24,,,,1,1
6011,538174,Eliezer Ortiz,PUE,AAA,24.0,2008,2012,601,,601.0,29.67,73.44,50.0,51.24,whiff,,,1,5
6011,13723,Jacob Stallings,PIT,A+,24.0,2013,2014,556,0.491,394.76,60.68,42.43,50.0,51.24,,,,1,2
6011,821076,Anderson Tovar,COL,R,18.0,2024,2025,325,,126.75,56.58,46.51,50.0,51.24,,,,1,2
6020,607966,Tim Roberson,BOS,A+,24.0,2013,2014,717,,440.19,59.58,42.7,51.6,51.23,,,-0.246,2,2
6020,607521,Cory Embree,LAD,R,19.0,2012,2012,89,,34.71,55.08,48.0,50.0,51.23,,,,1,1
6020,657576,Marc Flores,CWS,R,22.0,2014,2014,135,,52.65,54.47,48.61,50.0,51.23,,,,1,1
6020,837699,Sebastian Espinoza,CLE,R,17.0,2026,2026,167,,65.13,52.26,50.81,50.0,51.23,,,,1,1
6024,800200,Jonathan Linares,LAA,A,21.0,2022,2026,555,,268.11,52.65,46.71,57.4,51.22,,,0.061,2,5
6024,665286,Jonathan Popadics,TB,R,22.0,2015,2015,97,,37.83,52.2,50.85,50.0,51.22,,,,1,1
6024,524388,Sam Deluca,NYM,R,21.0,2007,2007,44,,17.16,52.27,50.77,50.0,51.22,,,,0,1
6024,641298,Tyler Alamo,CHC,AA,23.0,2013,2018,1244,,785.25,55.93,41.55,61.12,51.22,hard,soft,0.258,3,5
6024,678832,Yunior Garcia,LAD,A+,22.0,2018,2024,1125,,593.65,53.97,48.66,50.83,51.22,hard,,-0.287,3,6
6024,656340,Brett Cumberland,BAL,AA,24.0,2016,2019,1264,,833.3,47.35,51.48,58.46,51.22,,,0.117,4,4
6024,514895,Luis Sumoza,HOU,R,19.0,2007,2008,300,,117.0,47.42,55.62,50.0,51.22,,,,1,2
6024,837234,Sergio Patino,CHC,R,18.0,2026,2026,114,,44.46,51.08,51.97,50.0,51.22,,,,1,1
6024,573625,Brian Bistagne,MIN,R,21.0,2009,2009,127,,49.53,53.2,49.84,50.0,51.22,,,,1,1
6033,518430,Ernie Banks,MIA,R,21.0,2007,2007,81,,31.59,52.19,50.83,50.0,51.21,,,,1,1
6033,641340,Elliott Barzilli,MIA,R,22.0,2017,2017,67,,26.13,51.85,51.18,50.0,51.21,,,,0,1
6033,621551,Michael Snyder,LAA,AA,24.0,2012,2014,1103,,700.42,62.39,41.77,47.75,51.21,hard,,-0.45,3,3
6033,641524,Matt Diorio,PIT,R,21.0,2017,2017,166,,64.74,51.54,51.48,50.0,51.21,,,,1,1
6033,642773,Luis Alejandro Basabe,AZ,AA,24.0,2013,2021,2297,,1417.21,42.64,57.43,55.89,51.21,hard,,-0.019,4,8
6038,665831,Yeison Estevez,TOR,R,21.0,2016,2017,347,,135.33,50.11,52.89,50.0,51.2,,,,1,2
6038,607268,David Herbek,CWS,AA,24.0,2011,2013,889,,521.56,47.84,50.17,59.99,51.2,,,0.198,4,3
6038,806152,Walker Martin,SF,A+,22.0,2024,2026,1243,,737.35,61.17,38.65,56.34,51.2,hard+whiff,hard+whiff,0.005,3,3
6038,660556,Raúl Hernández,PIT,A+,23.0,2015,2019,806,,444.28,54.39,49.65,47.9,51.2,,,-0.442,3,5
6038,542485,Yubeny Lavisie,BOS,R,20.0,2008,2008,303,,118.17,51.17,51.83,50.0,51.2,,,,1,1
6038,815767,Kegnnalex Seijas,MIL,R,20.0,2024,2026,139,,54.21,52.22,50.78,50.0,51.2,,,,1,3
6044,641385,Bret Boswell,COL,AA,24.0,2018,2019,952,,670.62,51.81,51.52,49.3,51.19,hard+whiff,hard,-0.368,3,2
6044,805775,Lennyn Nunez,PIT,R,20.0,2022,2024,171,,66.69,51.04,51.93,50.0,51.19,,,,1,3
6044,667362,Javier Monzon,TOR,R,23.0,2016,2016,165,,64.35,52.08,50.89,50.0,51.19,hard,hard,,1,1
6044,821799,Jeiker Gudino,DET,R,19.0,2024,2026,212,,82.68,53.68,49.3,50.0,51.19,,,,1,3
6044,657646,Christian Knott,TB,R,21.0,2014,2014,149,,58.11,52.98,49.99,50.0,51.19,,,,1,1
6044,701634,Connor Kokx,CLE,AA,24.0,2021,2024,879,,671.04,44.53,59.85,47.19,51.19,,,-0.48,2,4
6050,836617,Gabriel Rosario,BAL,R,17.0,2026,2026,191,,74.49,49.08,53.87,50.0,51.18,,,,1,1
6050,803067,Brady Marget,TB,A,23.0,2024,2026,369,,198.45,48.26,54.69,50.0,51.18,,,,1,3
6050,690178,Elijah Greene,AZ,A+,23.0,2021,2021,303,,178.31,55.73,47.22,50.0,51.18,,,,1,1
6050,666704,Danny Tovar,SD,R,18.0,2016,2017,317,,123.63,42.35,60.6,50.0,51.18,,,,1,2
6050,573147,James Schroeder,NYM,A,23.0,2009,2010,65,,32.73,51.09,51.85,50.0,51.18,,,,0,2
6050,842711,Owen Henne,STL,A,21.0,2026,2026,67,,38.19,52.24,50.71,50.0,51.18,,,,0,1
6050,593496,Carlos De Los Santos,DET,A,21.0,2010,2012,359,,144.33,55.18,47.76,50.0,51.18,,,,1,3
6050,517608,Carlos Arias,LAD,R,21.0,2007,2007,255,,99.45,51.35,51.6,50.0,51.18,,,,1,1
6050,543868,Brandon Turner,MIA,A,22.0,2009,2009,158,,90.06,50.39,52.55,50.0,51.18,,,,1,1
6050,542428,Reymond Nunez,NYY,A+,23.0,2008,2014,1773,,918.67,63.97,39.55,48.88,51.18,hard,soft,-0.39,3,6
6060,525288,Juan Fortuna,KC,R,20.0,2007,2009,291,,113.49,50.4,52.53,50.0,51.17,,,,1,3
6060,667381,Ronald Valenzuela,LAD,R,19.0,2016,2016,131,,51.09,53.43,49.49,50.0,51.17,,,,1,1
6060,689806,Angelo Altavilla,AZ,R,22.0,2019,2019,152,,59.28,49.09,53.84,50.0,51.17,,,,1,1
6060,805108,Deivis Mosquera,MIA,R,20.0,2022,2025,456,,177.84,50.44,52.48,50.0,51.17,,,,1,3
6064,542276,Yorniel Martinez,LAD,R,17.0,2008,2008,217,,84.63,51.04,51.86,50.0,51.16,,,,1,1
6064,600977,Fray Sosa,CIN,R,22.0,2011,2012,117,,45.63,53.15,49.76,50.0,51.16,,,,1,2
6064,596801,Ryan Ditthardt,HOU,R,21.0,2010,2010,154,,60.06,54.05,48.84,50.0,51.16,,,,1,1
6064,641567,Logan Farrar,OAK,A,24.0,2017,2019,804,,450.9,56.53,46.38,50.0,51.16,,,,1,3
6064,570655,Pedro Nivar,PHI,R,20.0,2009,2012,464,,180.96,42.33,60.58,50.0,51.16,,,,1,4
6064,446416,Ryan Wehrle,NYY,R,22.0,2007,2007,122,,47.58,53.02,49.88,50.0,51.16,,,,1,1
6064,807831,Aniel Mendoza,TEX,R,19.0,2023,2024,199,,77.61,50.89,52.0,50.0,51.16,,,,1,2
6064,642327,Maikel Lopez,CIN,R,21.0,2013,2015,338,,131.82,51.97,50.93,50.0,51.16,,,,1,3
6064,837691,Jhon Gonzalez,MIN,R,17.0,2026,2026,198,,77.22,55.19,47.71,50.0,51.16,hard,,,1,1
6064,657615,Shane Hoelscher,COL,A+,24.0,2015,2016,928,,601.06,60.83,55.42,23.3,51.16,hard,,-1.745,2,2
6064,801254,Germain Noriega,NYM,R,18.0,2022,2022,161,,62.79,51.16,51.75,50.0,51.16,,,,1,1
6064,493536,Travis Ozga,NYM,AA,24.0,2009,2011,556,,334.66,49.58,48.63,59.4,51.16,,,0.167,3,3
6076,607978,Wes Thigpen,DET,AA,23.0,2011,2012,112,,48.18,53.19,49.69,50.0,51.15,,,,1,2
6076,687431,Hudson Head,PIT,AA,24.0,2019,2025,1692,,1107.53,60.94,41.94,50.0,51.15,hard+whiff,hard,-0.331,4,6
6076,676996,Dalton Combs,SF,A+,24.0,2019,2019,287,,198.17,53.19,49.68,50.0,51.15,,,,1,1
6076,608519,Oscar Harper,TAM,AAA,24.0,2011,2015,476,,476.0,66.74,36.14,50.0,51.15,,,,1,4
6076,837694,Abel Sosa,MIN,R,17.0,2026,2026,174,,67.86,51.95,50.93,50.0,51.15,,,,1,1
6076,825968,Landon Arroyos,HOU,R,19.0,2026,2026,173,,67.47,47.92,54.95,50.0,51.15,,,,1,1
6076,800026,Luis Colon,HOU,R,20.0,2022,2024,244,,95.16,52.94,49.94,50.0,51.15,hard,,,1,3
6076,29571,Tim Tawa,AZ,AA,24.0,2021,2023,1154,0.563,892.97,49.28,56.03,45.13,51.15,,,-0.589,3,3
6084,24485,Tyler Cropley,WSH,A,23.0,2018,2019,184,0.0,97.86,54.41,48.43,50.0,51.14,,,,1,2
6084,662950,Nelson B Alvarez,NYY,R,22.0,2015,2018,789,,307.71,48.95,53.89,50.0,51.14,,,,1,4
6084,672842,Francis Florentino,MIL,R,19.0,2017,2019,477,,186.03,47.93,54.93,50.0,51.14,soft,,,1,3
6084,608724,Adam Brett Walker,MIN,AAA,24.0,2012,2016,2453,,1809.72,54.2,48.28,50.75,51.14,hard+whiff,hard+whiff,-0.291,5,5
6084,822244,Max De La Cruz,KC,R,17.0,2026,2026,137,,53.43,51.69,51.16,50.0,51.14,,,,1,1
6084,543904,Beamer Weems,SD,AAA,24.0,2008,2012,1172,,968.4,49.43,51.36,54.13,51.14,hard,,-0.112,3,5
6084,702880,Juan Sanchez,NYY,R,20.0,2022,2023,113,,44.07,51.47,51.38,50.0,51.14,,,,1,2
6084,7882,Josh Lindblom,LAD,AAA,23.0,2009,2010,54,0.727,51.28,53.36,49.49,50.0,51.14,,,,0,2
6092,815927,Jose Ramos,OAK,A,19.0,2024,2026,588,,237.42,53.88,48.95,50.0,51.13,hard,,,1,3
6092,607687,Nick Popescu,ATL,R,22.0,2011,2011,66,,25.74,51.98,50.84,50.0,51.13,,,,0,1
6092,542516,Eduardo Soto,LAA,R,19.0,2008,2010,385,,150.15,47.16,55.66,50.0,51.13,hard+whiff,,,1,3
6092,659435,Max Wright,SF,A+,24.0,2021,2022,272,,156.8,47.67,46.94,66.44,51.13,,,0.54,2,2
6092,670342,Bobby Melley,TB,A,23.0,2016,2017,404,,191.04,52.27,52.72,45.68,51.13,,,-0.56,2,2
6092,669235,Aaron Knapp,SEA,AAA,24.0,2017,2019,1224,,839.25,48.21,52.53,54.19,51.13,soft,,-0.109,3,3
6092,542288,Alexander Candelario,CIN,R,17.0,2008,2008,167,,65.13,48.2,54.63,50.0,51.13,,,,1,1
6092,681842,Kevin Woodall,STL,R,22.0,2018,2018,130,,50.7,52.76,50.07,50.0,51.13,,,,1,1
6092,572846,Arby Fields,SEA,A,24.0,2013,2015,650,,328.2,46.02,55.92,51.79,51.13,,,-0.236,2,3
6092,593377,Rafael Medina,STL,A,22.0,2010,2014,820,,340.14,53.95,55.19,37.37,51.13,,,-1.0,2,5
6102,570792,Luis Domoromo,SD,AA,23.0,2009,2015,2455,,1606.47,61.0,42.03,49.56,51.12,hard,,-0.354,4,6
6102,517356,George Meran,CIN,R,19.0,2007,2008,219,,85.41,53.19,49.6,50.0,51.12,,,,1,2
6102,700286,Junior Marin,PHI,R,20.0,2021,2024,340,,132.6,48.06,54.75,50.0,51.12,,,,1,4
6102,669026,Ryan Reynolds,CHC,A+,23.0,2019,2021,344,,181.58,51.97,47.68,56.3,51.12,,soft,0.003,3,2
6102,607390,Mike Gallic,SD,A,23.0,2011,2012,415,,236.55,45.05,57.75,50.0,51.12,soft,,,1,2
6102,621316,Josh Henderson,LAD,R,19.0,2012,2013,113,,44.07,51.0,51.8,50.0,51.12,,,,1,2
6102,683756,Leonel Hernandez,NYY,R,21.0,2019,2019,103,,40.17,50.21,52.6,50.0,51.12,,,,1,1
6102,686742,Leodany Perez,AZ,A+,22.0,2019,2022,536,,299.92,44.93,54.98,55.79,51.12,hard,,-0.024,2,3
6102,645463,Galvi Moscat,MIA,R,20.0,2013,2014,184,,71.76,53.09,49.71,50.0,51.12,,,,1,2
6102,501483,Yeudy Brazoban,OAK,R,21.0,2006,2010,732,,285.48,48.79,54.01,50.0,51.12,hard,,,1,5
6102,829078,Alejandro Cruz,CWS,R,19.0,2025,2026,328,,127.92,50.38,52.41,50.0,51.12,hard,,,1,2
6102,656172,Arel Campoy,AGS,AAA,21.0,2017,2017,64,,64.0,52.66,50.14,50.0,51.12,,,,0,1
6102,670363,Jeremy Wolf,NYM,R,22.0,2016,2016,206,,80.34,52.2,50.61,50.0,51.12,,,,1,1
6102,678837,Bladimir Restituyo,MIL,AA,23.0,2018,2025,2246,,1630.77,37.84,63.32,53.26,51.12,,,-0.158,4,6
6102,665123,Mattingly Romanin,TOR,A,24.0,2015,2017,239,,115.17,47.31,44.53,71.92,51.12,,soft,0.83,2,2
6117,17588,Blake Trahan,CIN,AAA,24.0,2015,2018,1875,0.0,1478.41,48.98,52.78,52.02,51.11,,,-0.224,4,4
6117,830009,Lisandro Sanchez,BAL,R,18.0,2025,2026,212,,82.68,60.5,42.28,50.0,51.11,hard,hard,,1,2
6117,607288,Kirk Walker,ATL,A,23.0,2011,2012,123,,50.13,53.58,49.19,50.0,51.11,hard+whiff,,,1,2
6117,546093,Alexander Zorrilla,BAL,R,19.0,2008,2010,556,,216.84,44.76,58.01,50.0,51.11,,,,1,3
6117,683883,Derek Escobar,PHI,R,20.0,2019,2022,377,,147.03,43.19,59.58,50.0,51.11,,,,1,3
6117,621546,Xavier Turner,TEX,A,22.0,2015,2016,135,,62.19,51.05,51.72,50.0,51.11,hard,,,1,2
6117,595021,Mike Walker,MIL,A+,24.0,2010,2012,1291,,749.73,49.11,49.15,59.02,51.11,soft,whiff,0.147,3,3
6117,542445,Mario De Jesus,SEA,R,22.0,2008,2011,154,,60.06,52.79,49.98,50.0,51.11,,,,1,2
6117,667540,David Edwards,KC,A,23.0,2016,2016,238,,96.42,52.87,49.9,50.0,51.11,soft,,,1,1
6117,605360,Brandon Martin,TB,A,19.0,2011,2013,628,,297.48,48.68,51.7,54.79,51.11,,,-0.077,2,3
6117,678093,Micah McDowell,MIA,A+,24.0,2024,2025,206,,134.5,59.57,47.78,40.84,51.11,,,-0.816,2,2
6128,623154,Richie Rodriguez,NYM,R,23.0,2013,2013,149,,58.11,50.87,51.88,50.0,51.1,,,,1,1
6128,801629,Cade McGee,STL,AA,23.0,2024,2026,796,,510.21,52.61,50.67,48.92,51.1,,,-0.388,2,3
6128,623921,Logan Wade,MIN,A+,24.0,2012,2016,1168,,695.8,50.1,48.84,57.63,51.1,soft,,0.073,3,5
6128,837666,Osmy Osorio,SD,R,17.0,2026,2026,142,,55.38,51.54,51.21,50.0,51.1,soft,,,1,1
6128,828667,Ching-Hsien Ko,LAD,A,19.0,2024,2026,935,,485.07,57.15,50.75,39.71,51.1,,,-0.876,2,3
6128,682887,Andres Monzon,HOU,R,19.0,2019,2021,253,,98.67,48.75,53.99,50.0,51.1,hard+whiff,,,1,2
6128,661441,Eduardo Moredo,TB,R,18.0,2015,2015,229,,89.31,47.97,54.79,50.0,51.1,,,,1,1
6128,691559,Jose D. Hernandez,LAD,A+,23.0,2021,2026,715,,335.41,51.01,52.76,47.94,51.1,hard+whiff,,-0.44,3,6
6136,622366,Miguel Rico,CHC,R,20.0,2012,2014,682,,265.98,51.98,50.75,50.0,51.09,,,,1,3
6136,815097,Mikey Kane,CWS,A,23.0,2023,2025,447,,249.75,48.36,54.37,50.0,51.09,,,,1,3
6136,694209,Robert Lopez,CLE,A,21.0,2021,2025,901,,473.25,43.11,50.68,67.88,51.09,,,0.616,2,5
6136,825495,Jose Manon,ATL,R,17.0,2026,2026,125,,48.75,49.21,53.51,50.0,51.09,,,,1,1
6136,668861,David Clawson,LAA,R,21.0,2018,2018,127,,49.53,54.04,48.68,50.0,51.09,,,,1,1
6141,592456,Paul Karmas,SD,R,22.0,2011,2011,155,,60.45,52.75,49.96,50.0,51.08,,,,1,1
6141,691623,Alexander Perez,MIL,A,20.0,2021,2023,430,,178.32,47.71,54.99,50.0,51.08,,,,1,3
6141,808041,Abraham Nunez,CWS,A,20.0,2023,2026,948,,469.8,51.49,54.21,43.98,51.08,,,-0.65,2,4
6141,699006,Ruben Vizcaya,PIT,R,20.0,2021,2024,533,,207.87,44.25,58.45,50.0,51.08,,,,1,4
6141,689537,Marc Filia,CLE,A,22.0,2023,2023,257,,146.49,55.63,47.06,50.0,51.08,,,,1,1
6141,802082,Julio Henriquez,MIA,A,21.0,2022,2026,825,,371.97,58.31,51.33,36.1,51.08,,,-1.067,2,5
6141,592876,Scott Wingo,LAD,A+,24.0,2011,2013,1014,,652.74,53.77,49.31,49.26,51.08,,,-0.37,2,3
6141,703861,Victor Ortega,MIA,A+,22.0,2022,2026,833,,432.71,46.17,55.41,52.23,51.08,,,-0.213,2,5
6141,842583,Elioberto Mondesir,ATL,R,17.0,2026,2026,145,,56.55,50.94,51.77,50.0,51.08,,,,1,1
6141,829908,Marcos Belen,CLE,R,18.0,2025,2025,120,,46.8,51.98,50.73,50.0,51.08,,,,1,1
6141,542480,Nelson Izaguirre,CLE,R,19.0,2008,2009,171,,66.69,51.21,51.49,50.0,51.08,,,,1,2
6141,622536,Joxelier Garcia,CWS,R,22.0,2012,2016,408,,159.12,51.23,51.48,50.0,51.08,,,,1,4
6141,670320,Dalton Britt,DET,R,22.0,2016,2016,98,,38.22,52.11,50.6,50.0,51.08,,,,1,1
6141,698927,Edward Duran,TOR,AA,22.0,2021,2026,1391,,797.49,52.28,51.55,47.73,51.08,whiff,,-0.451,3,6
6141,661545,Randy Vasquez,HOU,A+,21.0,2015,2017,363,,146.37,50.69,52.0,50.0,51.08,,,,1,3
6141,829502,Jhonny Chaparro,STL,R,19.0,2025,2026,183,,71.37,52.51,50.19,50.0,51.08,,,,1,2
6157,691387,Diego Viloria,BOS,R,22.0,2021,2025,226,,94.62,52.68,49.99,50.0,51.07,,,,1,5
6157,836597,Randy Santana,DET,R,17.0,2026,2026,169,,65.91,52.71,49.96,50.0,51.07,hard,soft,,1,1
6157,656070,Fabian Vizcaino,BAL,R,21.0,2014,2016,191,,74.49,51.46,51.21,50.0,51.07,,,,1,3
6160,821108,Santiago Ustariz,CLE,R,19.0,2024,2026,298,,116.22,53.82,48.83,50.0,51.06,,,,1,3
6160,572385,Jose Ortiz,PIT,R,21.0,2010,2011,307,,119.73,52.53,50.11,50.0,51.06,,,,1,2
6160,665846,Jesús Bastidas,NYY,AAA,24.0,2016,2023,1542,,1137.66,50.92,49.0,55.45,51.06,,,-0.042,4,5
6160,670316,Ty Blankmeyer,CIN,R,22.0,2016,2016,95,,37.05,53.16,49.49,50.0,51.06,,,,1,1
6160,518756,Rick Hague,WSH,AA,24.0,2010,2013,1155,,841.81,54.23,51.63,43.6,51.06,,,-0.67,3,4
6160,625879,Jordan Allen,DET,R,21.0,2013,2013,47,,18.33,53.4,49.26,50.0,51.06,,,,0,1
6160,835868,Caleb Johnson,LAD,A,22.0,2026,2026,96,,54.72,48.33,54.33,50.0,51.06,,,,1,1
6160,837856,Adrian Del Cid,LAD,R,17.0,2026,2026,190,,74.1,51.58,51.08,50.0,51.06,,,,1,1
6168,650708,Oliver Pascual,NYM,AA,21.0,2014,2018,839,,352.23,52.23,50.4,50.0,51.05,hard+whiff,,,1,5
6168,660999,Sam Buelens,TOR,R,20.0,2015,2016,194,,75.66,46.04,56.58,50.0,51.05,,,,1,2
6168,607662,Tony Nix,WSH,R,23.0,2012,2012,135,,52.65,51.12,51.5,50.0,51.05,,,,1,1
6168,829910,Yeison Oviedo,SF,R,18.0,2025,2026,275,,107.25,53.96,48.67,50.0,51.05,,,,1,2
6168,593363,Victor Feliz,SF,R,20.0,2010,2011,349,,136.11,49.14,53.49,50.0,51.05,,,,1,2
6168,643465,Alex Murphy,BAL,A+,23.0,2013,2018,1145,,685.61,53.24,47.79,53.21,51.05,,,-0.161,3,6
6168,514636,Raul Leiva,DET,R,20.0,2007,2010,568,,221.52,57.19,45.43,50.0,51.05,,,,1,4
6168,669623,Carmen Benedetti,HOU,AA,24.0,2017,2019,785,,567.66,51.82,52.8,46.02,51.05,hard+whiff,,-0.542,3,3
6168,701392,Marco Dinges,MIL,AA,22.0,2024,2026,696,,478.32,48.52,58.01,42.18,51.05,,,-0.745,2,3
6168,821252,Roybert Herrera,NYM,R,19.0,2024,2026,337,,131.43,52.19,50.44,50.0,51.05,,,,1,3
6168,808387,Miguel Blanco,SF,R,19.0,2023,2025,433,,168.87,51.38,51.24,50.0,51.05,,,,1,3
6168,672760,Nerio Rodriguez,HOU,A+,23.0,2017,2023,960,,496.6,44.99,50.52,64.25,51.05,hard+whiff,soft,0.424,3,6
6180,519191,Chad Rice,PIT,R,22.0,2007,2007,145,,56.55,52.41,50.18,50.0,51.04,,,,1,1
6180,518888,Jason King,DET,A+,24.0,2012,2013,916,,546.34,62.29,52.15,26.34,51.04,,,-1.584,2,2
6180,514630,Luis Castillo,DET,AA,24.0,2007,2013,2138,,1227.64,51.24,50.17,52.38,51.04,,,-0.205,4,7
6180,543814,Joel Staples,MIA,A,22.0,2009,2009,116,,66.12,52.4,50.2,50.0,51.04,,,,1,1
