Rank,Name,Team,Pos,Age,ExactAge,Age_R,PA,PPPA,PPPA_R,Overall,Overall_R,Discipline,Discipline_R,Power,Power_R,Contact,Contact_R,ConPow,ConPow_R,ConDis,ConDis_R,ConDisSpd,ConDisSpd_R,Speed,Speed_R,BB%-2K%,BB%-2K%_R,Chase%,Chase%_R,ZContact%,ZContact%_R,Whiff%,Whiff%_R,MaxEV,MaxEV_R,EV90,EV90_R,HardHit%,HardHit%_R,Barrel%,Barrel%_R,PullAir%,PullAir%_R,xBA,xBA_R,xSLG,xSLG_R,Spd,Spd_R,SB_rate,SB_rate_R,SB_succ,SB_succ_R
339,Ivan Johnson,CIN,2B,26,26.971,25.4,202,,,,,33.2,26.3,51.2,54.1,37.0,33.9,44.1,35.8,35.1,29.0,,,,,-43.5,31.0,27.673,52.9,77.519,18.4,35.4,8.9,110.6,66.6,103.5,50.2,35.7,38.8,3.96,49.3,13.3,31.2,0.233,55.6,0.361,52.1,5.747,61.1,,,,
340,Jacob Hurtubise,MIL,LF,27,27.803,8.0,198,,,,,86.0,93.3,5.4,1.1,39.4,37.3,22.4,6.7,62.7,69.1,,,,,-21.7,83.3,21.053,88.1,84.685,69.9,19.1,89.7,104.7,4.9,98.9,4.2,18.2,1.1,0.0,2.3,12.4,26.2,0.184,8.9,0.219,1.8,6.652,78.2,,,,
341,Nick Loftin,KCR,3B,27,27.014,24.1,197,,,,,98.4,100.0,53.4,55.8,89.8,94.3,71.6,87.6,94.1,99.4,,,,,-4.6,99.3,17.102,98.9,90.576,94.9,16.7,95.4,108.6,35.2,103.2,44.4,40.5,59.0,3.553,43.1,25.2,92.7,0.259,84.6,0.405,75.2,5.175,51.9,,,,
342,Bryan Lavastida,ATH,C,26,26.842,28.1,196,,,,,74.7,81.7,36.4,31.1,59.6,61.9,48.0,45.6,67.2,75.0,,,,,-22.9,80.9,25.558,70.2,83.267,60.4,24.9,65.8,109.2,43.4,101.8,28.2,32.3,22.8,3.061,36.7,13.1,30.0,0.236,58.7,0.342,40.6,6.554,76.2,,,,
343,J.T. Arruda,SEA,SS,27,27.945,6.5,195,,,,,55.3,59.1,44.3,43.7,51.8,52.8,48.0,45.6,53.6,56.0,,,,,-33.4,57.6,27.378,56.2,82.684,55.8,27.8,48.3,109.8,55.1,103.3,46.3,36.2,41.4,3.59,43.9,10.4,17.0,0.227,47.9,0.354,47.9,7.007,84.7,,,,
344,Dominic Canzone,SEA,DH,28,28.123,2.7,195,,,,,45.2,43.6,90.2,96.4,76.9,82.2,83.6,97.7,61.0,66.6,,,,,-34.8,54.1,34.856,13.1,83.966,64.2,23.8,71.3,115.5,97.4,107.3,90.6,40.9,61.1,9.744,96.2,15.3,42.6,0.265,89.6,0.534,97.1,3.617,25.8,,,,
345,Phillip Sikes,0,OF,26,26.428,35.4,194,,,,,8.2,2.2,73.3,79.6,20.2,13.6,46.8,42.6,14.2,3.8,,,,,-63.5,3.6,34.053,16.2,78.539,24.2,36.3,7.6,113.0,88.7,106.3,83.9,33.0,26.0,5.67,70.7,22.3,82.4,0.196,16.3,0.359,50.6,4.055,30.9,,,,
346,Kyler Fedko,MIN,LF,26,26.026,42.5,187,,,,,49.4,49.3,62.8,66.9,46.4,46.4,54.6,58.0,47.9,48.2,,,,,-32.6,59.9,32.075,25.8,81.818,49.1,25.9,58.4,110.4,62.9,103.6,51.9,37.9,48.4,4.813,60.0,25.0,91.9,0.224,43.8,0.377,62.7,5.624,59.6,,,,
347,Jack Rogers,WSN,LF,26,26.489,34.7,185,,,,,19.4,9.6,53.0,55.3,26.8,20.4,39.9,27.9,23.1,12.4,,,,,-57.2,6.6,29.155,43.1,78.378,23.0,33.7,15.6,113.5,91.8,106.2,82.8,41.5,65.4,3.243,39.8,12.5,27.0,0.214,30.7,0.323,29.3,1.446,6.7,,,,
348,Kenny Piper,TBR,C,27,27.22,20.3,185,,,,,24.0,16.1,55.1,57.4,9.6,3.8,32.4,18.0,16.8,6.0,,,,,-49.8,16.1,28.868,45.8,75.494,11.3,34.9,11.1,106.4,12.3,103.7,53.8,39.4,54.4,5.946,74.7,33.7,99.3,0.183,8.0,0.336,36.1,6.56,76.7,,,,
349,Duke Ellis,NYY,CF,27,27.704,10.9,184,,,,,49.8,51.2,47.3,47.8,58.5,61.1,52.9,54.3,54.2,57.0,,,,,-44.6,28.0,24.548,75.3,81.955,50.9,24.9,65.8,109.7,52.4,103.4,48.3,41.5,65.4,3.804,46.6,10.2,15.8,0.241,66.1,0.372,59.0,7.861,93.6,,,,
350,Wes Clarke,0,1B,25,25.966,44.1,182,,,,,47.7,46.2,52.3,55.1,12.6,7.1,32.4,18.0,30.2,21.6,,,,,-42.8,32.1,17.907,96.9,75.709,12.0,34.3,12.8,110.9,69.9,104.3,62.0,43.2,73.7,2.747,32.0,26.3,94.9,0.192,13.3,0.345,42.6,2.878,16.9,,,,
351,Cade Marlowe,ATH,OF,28,28.268,1.0,181,,,,,56.4,60.9,49.6,52.0,52.2,53.1,50.9,50.2,54.3,57.3,,,,,-34.9,53.7,25.762,69.1,79.044,27.3,28.5,44.0,106.5,13.1,101.4,23.0,28.3,11.3,4.42,54.9,29.8,98.0,0.25,77.0,0.395,71.0,4.876,45.6,,,,
352,Zach DeLoach,0,RF,27,27.118,22.3,180,,,,,35.2,28.6,68.3,74.1,40.6,38.6,54.4,57.8,37.9,33.8,,,,,-43.4,31.7,27.968,51.3,79.508,30.7,32.9,19.8,110.9,69.9,104.9,68.9,40.2,57.9,6.111,76.9,12.8,28.8,0.229,50.6,0.395,71.0,5.313,54.4,,,,
353,Patrick Winkel,TOR,C,25,25.676,51.2,179,,,,,18.5,8.6,59.1,62.9,30.2,27.4,44.6,36.9,24.4,13.8,,,,,-58.7,5.3,30.645,35.6,78.607,24.7,31.7,26.0,111.5,74.8,102.5,35.4,37.7,47.3,5.028,62.4,20.6,73.7,0.218,35.6,0.363,54.2,0.56,1.6,,,,
354,Will Benson,CIN,RF,27,27.291,18.5,177,,,,,44.5,41.4,77.7,84.3,39.8,37.8,58.8,67.4,42.2,40.1,,,,,-43.5,31.0,24.202,77.6,77.679,19.3,31.1,28.7,113.4,90.7,106.6,85.9,35.8,39.2,6.78,83.6,8.6,10.8,0.237,60.3,0.428,82.2,6.857,81.6,,,,
355,Michael Toglia,CIN,1B,27,27.124,21.9,176,,,,,43.4,40.2,72.4,78.4,74.2,79.8,73.3,89.3,58.8,62.7,,,,,-42.0,35.7,26.891,59.6,83.55,62.0,29.1,38.6,108.5,33.6,104.8,68.0,45.0,79.8,6.818,84.0,20.5,72.7,0.261,86.3,0.453,89.1,4.43,36.9,,,,
356,Phil Clarke,0,C,27,27.521,14.7,173,,,,,92.3,97.8,10.8,3.8,65.2,70.7,38.0,25.1,78.8,88.2,,,,,-8.1,98.2,21.359,87.6,86.893,82.4,20.6,84.4,106.5,13.1,97.1,1.6,21.9,3.8,0.578,5.6,13.2,30.4,0.227,47.9,0.293,16.3,2.782,15.3,,,,
357,Jeremiah Jackson,BAL,2B,25,25.514,53.2,171,,,,,58.0,62.7,86.4,92.2,73.0,78.2,79.7,95.8,65.5,73.3,,,,,-19.9,87.3,39.688,2.4,81.633,46.2,24.5,68.2,111.3,72.9,105.8,78.7,47.2,87.0,11.111,97.8,17.5,57.3,0.315,99.8,0.6,99.6,4.681,40.2,,,,
358,Braxton Fulford,COL,DH,26,26.809,28.7,171,,,,,56.1,60.4,87.0,92.7,75.0,80.4,81.0,96.2,65.6,73.7,,,,,-36.9,48.0,25.49,71.1,87.923,86.7,26.8,54.0,111.7,77.1,105.6,76.3,52.3,94.2,8.187,91.1,33.0,98.9,0.239,63.2,0.467,91.8,6.04,67.8,,,,
359,Julio Carreras,0,SS,25,25.717,49.4,168,,,,,48.4,47.3,30.6,24.2,56.5,57.0,43.6,34.7,52.4,54.0,,,,,-35.7,51.8,31.661,29.3,80.769,40.2,24.4,68.8,110.2,61.2,102.6,36.7,40.2,57.9,1.786,17.9,8.5,10.0,0.247,72.8,0.329,31.8,7.982,94.9,,,,
360,Hyeseong Kim,LAD,SS,26,26.675,30.7,168,,,,,35.4,28.9,22.7,15.8,51.5,52.1,37.1,23.6,43.4,42.2,,,,,-42.3,34.4,31.842,27.3,82.407,53.8,27.6,49.9,106.3,11.7,100.6,14.0,27.8,10.0,2.381,27.8,14.7,40.2,0.228,49.2,0.311,22.4,9.137,98.9,,,,
361,Luis Vázquez,BAL,SS,25,25.974,43.9,168,,,,,42.1,37.4,46.7,46.8,49.8,49.3,48.2,46.3,46.0,44.8,,,,,-36.9,48.0,35.511,10.7,82.353,53.6,23.1,74.6,110.6,66.6,103.6,51.9,42.5,71.0,4.167,51.7,6.7,4.7,0.226,46.1,0.338,37.6,4.726,41.3,,,,
362,Cody Milligan,0,2B,26,26.771,29.0,168,,,,,42.3,38.0,7.9,2.2,27.3,21.2,17.6,4.0,34.8,28.6,,,,,-39.9,40.3,28.531,48.0,78.774,25.8,29.1,38.6,105.3,6.6,100.2,10.9,26.5,7.1,0.595,5.8,9.0,12.4,0.212,28.8,0.268,7.6,7.703,92.0,,,,
363,Damiano Palmegiani,0,3B,25,25.684,50.4,167,,,,,39.9,34.6,55.1,57.4,23.7,16.0,39.4,27.4,31.8,23.0,,,,,-45.4,24.4,23.599,79.8,80.808,40.6,33.1,18.8,111.0,71.2,105.3,72.3,33.7,28.1,4.192,52.0,26.8,95.3,0.18,6.7,0.279,11.4,1.288,4.9,,,,
364,Drew Swift,ATH,SS,26,26.623,32.6,165,,,,,49.4,49.3,7.0,1.8,45.7,45.6,26.4,10.9,47.6,47.6,,,,,-44.9,26.3,23.615,79.6,83.085,59.3,25.5,61.9,106.2,10.9,98.6,3.1,28.8,12.7,0.0,2.3,12.0,23.8,0.215,32.1,0.265,6.8,4.461,37.6,,,,
365,Kameron Misner,KCR,CF,27,27.723,9.8,164,,,,,46.0,44.7,82.7,89.6,30.0,27.1,56.4,61.1,38.0,34.1,,,,,-37.2,46.4,26.216,66.0,76.098,13.8,33.8,14.8,112.1,81.4,106.4,84.9,43.5,74.3,7.317,87.3,16.7,52.3,0.226,46.1,0.453,89.1,5.407,56.0,,,,
366,Heriberto Hernández,MIA,LF,25,25.791,48.1,163,,,,,31.2,24.7,73.9,80.4,17.3,10.4,45.6,39.1,24.2,13.1,,,,,-58.3,5.7,23.214,81.1,76.744,15.7,32.8,20.3,109.6,49.8,105.8,78.7,47.1,86.4,6.748,83.1,21.2,76.1,0.2,18.9,0.399,72.7,6.079,68.9,,,,
367,Davis Schneider,TOR,LF,26,26.678,30.5,160,,,,,50.3,52.1,74.6,81.3,19.4,12.9,47.0,43.2,34.8,28.6,,,,,-42.4,33.9,20.942,89.1,78.5,24.0,30.4,33.1,110.5,64.6,103.3,46.3,36.4,43.0,7.5,87.9,26.1,94.7,0.194,14.8,0.405,75.2,5.841,63.1,,,,
368,Will Wagner,SDP,DH,27,27.173,21.5,158,,,,,84.0,91.3,41.0,39.1,80.5,86.2,60.8,73.2,82.2,91.1,,,,,-15.9,92.4,26.403,64.2,89.947,92.4,17.8,92.9,109.2,43.4,103.4,48.3,35.5,38.0,3.165,37.8,10.2,15.8,0.243,68.6,0.359,50.6,4.587,38.6,,,,
369,Adam Hall,0,2B,26,26.36,37.8,158,,,,,16.9,7.6,25.2,18.4,17.5,11.3,21.4,6.0,17.2,6.3,,,,,-65.7,2.4,29.412,40.9,79.186,28.9,33.5,17.1,110.4,62.9,103.8,55.8,36.5,43.8,1.266,10.1,6.8,4.9,0.179,6.1,0.223,2.0,8.645,98.0,,,,
370,Gustavo Campero,LAA,C,28,28.027,4.7,158,,,,,81.5,89.1,18.9,10.7,77.4,83.2,48.2,46.3,79.4,88.4,,,,,-15.3,93.1,27.01,57.8,86.829,82.0,19.7,88.2,107.0,16.6,100.5,12.9,25.2,6.3,1.266,10.1,15.0,41.4,0.247,72.8,0.326,30.3,7.802,92.7,,,,
371,Korey Holland,0,OF,25,25.747,48.8,155,,,,,7.9,2.0,31.3,24.7,21.6,14.6,26.4,10.9,14.8,4.0,,,,,-72.9,1.8,33.577,19.3,78.037,21.6,36.9,6.1,107.1,17.7,104.3,62.0,46.6,84.9,2.581,29.8,9.6,14.2,0.204,21.7,0.318,26.3,5.338,54.9,,,,
372,Will Brennan,SFG,LF,27,27.658,11.6,155,,,,,63.8,71.3,61.5,65.1,93.2,96.7,77.4,94.7,78.5,87.6,,,,,-20.6,85.8,34.657,14.0,89.362,89.8,20.8,83.3,108.7,36.6,103.7,53.8,40.0,56.7,5.806,72.2,13.3,31.2,0.286,96.7,0.439,85.8,3.213,21.1,,,,
373,Maverick Handley,ATL,C,27,27.559,14.3,150,,,,,68.6,76.2,8.9,2.4,23.8,16.2,16.4,2.6,46.2,45.4,,,,,-27.3,72.1,23.701,79.1,79.104,28.3,28.5,44.0,105.3,6.6,100.4,11.9,27.7,9.8,0.0,2.3,13.3,31.2,0.201,19.4,0.273,8.7,5.748,61.3,,,,
374,Braiden Ward,BOS,CF,26,26.7,30.3,149,,,,,78.7,86.7,6.0,1.3,81.4,87.6,43.7,34.9,80.1,88.9,,,,,-20.1,86.4,27.636,53.6,89.894,92.2,15.9,96.9,99.2,0.2,95.2,0.4,13.0,0.4,0.0,2.3,12.3,25.7,0.245,70.6,0.282,12.7,10.0,100.0,,,,
375,Brett Auerbach,0,C,27,27.094,22.7,145,,,,,55.8,59.8,44.0,43.0,24.8,18.1,34.4,21.1,40.3,37.1,,,,,-35.8,51.3,23.053,81.8,77.987,20.9,31.3,27.9,108.9,38.6,103.8,55.8,40.2,57.9,3.448,41.7,15.5,43.9,0.212,28.8,0.344,42.0,3.43,24.0,,,,
376,Adam Hackenberg,TOR,C,26,26.062,41.9,143,,,,,23.0,13.9,14.2,6.0,30.3,27.8,22.2,6.4,26.6,16.8,,,,,-44.8,26.8,34.363,15.1,77.976,20.7,31.9,25.1,105.7,8.9,100.2,10.9,31.2,18.2,1.399,11.8,12.5,27.0,0.221,39.9,0.306,19.3,4.293,34.8,,,,
377,Brennen Davis,SEA,CF,25,25.911,45.5,142,,,,,9.6,2.7,90.4,96.9,27.8,22.2,59.1,68.1,18.7,7.6,,,,,-54.3,9.2,35.562,10.0,74.242,7.8,35.2,9.8,112.1,81.4,108.1,94.4,50.6,92.2,7.746,89.6,37.3,100.0,0.227,47.9,0.459,91.1,2.766,15.1,,,,
378,Alan Roden,MIN,RF,25,25.774,48.6,141,,,,,91.0,96.7,67.7,73.3,97.2,99.4,82.4,96.9,94.1,99.4,,,,,-7.1,98.4,24.364,76.7,90.85,95.6,17.3,94.0,109.5,48.0,104.4,63.4,44.3,76.4,4.965,62.0,23.9,87.9,0.293,98.7,0.452,88.3,5.975,66.7,,,,
379,Jesus Valdez,ARI,3B,27,27.754,8.9,139,,,,,28.1,20.4,35.5,29.2,40.8,39.1,38.2,25.7,34.4,27.7,,,,,-44.6,28.0,33.692,18.9,84.967,70.7,28.7,42.0,106.7,14.0,100.9,17.8,27.5,9.3,4.317,53.6,22.6,83.2,0.187,10.8,0.287,14.4,2.54,13.6,,,,
380,Ben Rortvedt,NYM,C,28,28.014,5.1,137,,,,,28.5,21.1,25.8,18.9,24.7,17.7,25.2,9.6,26.6,16.8,,,,,-52.6,11.1,26.897,59.3,80.864,41.7,31.7,26.0,108.0,28.2,101.6,25.1,30.3,16.7,2.92,34.9,11.7,22.1,0.182,7.6,0.276,10.3,2.598,13.8,,,,
381,Austin Martin,MIN,RF,26,26.524,34.0,137,,,,,96.4,99.1,25.1,18.2,96.2,98.6,60.6,72.0,96.3,100.0,,,,,-9.5,97.7,18.051,96.2,91.617,96.9,17.5,93.4,108.0,28.2,101.8,28.2,30.9,17.6,0.73,6.0,10.3,16.4,0.28,95.6,0.37,57.6,2.122,10.4,,,,
382,Josh Breaux,CHW,C,27,27.981,5.3,132,,,,,31.4,25.0,73.5,79.8,20.4,13.8,47.0,43.2,25.9,15.8,,,,,-42.4,33.9,29.53,40.3,74.233,7.6,34.7,11.8,113.0,88.7,108.2,95.0,45.6,82.4,5.303,65.6,17.3,55.7,0.216,33.3,0.38,63.8,3.32,22.4,,,,
383,Denzel Clarke,ATH,CF,25,25.415,55.2,132,,,,,68.1,75.9,48.9,50.9,64.0,68.8,56.4,61.1,66.0,74.0,,,,,-28.0,70.0,20.968,88.9,81.379,44.6,30.5,32.0,115.2,96.6,107.4,91.6,51.4,93.2,2.273,25.7,5.2,1.7,0.258,83.4,0.333,34.0,8.508,97.8,,,,
384,Andrew Vaughn,MIL,1B,27,27.493,15.1,132,,,,,63.8,71.3,60.6,64.1,61.4,65.0,61.0,74.0,62.6,68.9,,,,,-21.9,82.4,31.338,31.3,83.333,61.0,24.9,65.8,111.4,73.8,105.2,71.2,47.8,88.0,3.788,46.2,14.1,36.2,0.238,61.9,0.411,77.3,3.663,26.2,,,,
385,JJ Bleday,CIN,LF,27,27.888,7.1,130,,,,,64.7,72.8,64.1,69.6,73.4,78.7,68.8,84.4,69.1,76.6,,,,,-27.8,70.8,27.519,54.7,82.895,57.3,25.1,64.6,109.2,43.4,103.2,44.4,36.2,41.4,5.385,66.7,25.3,92.9,0.265,89.6,0.422,80.6,5.507,58.0,,,,
386,Noah Cardenas,MIN,C,26,26.056,42.3,129,,,,,63.5,70.7,32.6,26.2,28.6,24.1,30.6,15.6,46.0,44.8,,,,,-24.9,76.7,27.645,53.3,80.488,37.8,28.2,45.9,105.6,8.2,100.0,9.4,20.3,2.4,3.876,48.2,21.0,75.2,0.201,19.4,0.317,25.6,0.998,3.1,,,,
387,Jose Torres,COL,SS,26,26.007,43.0,127,,,,,10.5,2.9,38.4,34.2,32.0,29.2,35.2,22.1,21.2,10.6,,,,,-53.5,10.2,36.614,8.4,80.745,40.0,33.9,14.3,106.6,13.6,102.6,36.7,33.3,27.2,3.937,48.9,19.2,68.1,0.206,24.1,0.321,28.0,6.697,78.7,,,,
388,Trevor Boone,0,OF,28,28.057,4.1,127,,,,,3.9,0.9,72.7,78.9,3.4,1.9,38.1,25.3,3.6,0.7,,,,,-75.7,1.2,36.842,7.8,68.627,1.6,37.6,4.8,109.8,55.1,106.5,85.4,36.2,41.4,6.299,79.3,27.5,96.0,0.173,5.3,0.362,53.2,7.969,94.7,,,,
389,Dylan Carlson,PHI,LF,26,26.938,25.8,126,,,,,82.8,90.2,50.5,53.6,70.0,75.3,60.2,71.2,76.4,85.8,,,,,-21.3,84.0,18.493,95.3,81.988,51.1,25.6,60.8,109.8,55.1,101.7,26.7,37.2,45.6,3.175,38.4,23.1,85.9,0.264,88.9,0.396,71.6,5.478,57.4,,,,
390,Yunior Severino,0,1B,25,25.993,43.4,124,,,,,21.8,13.0,63.7,68.6,17.8,11.8,40.8,30.0,19.8,8.9,,,,,-50.9,14.1,28.615,47.1,75.862,12.9,39.9,2.9,112.5,84.7,107.6,92.0,54.4,97.1,4.839,60.2,6.9,5.2,0.205,22.6,0.365,55.6,3.122,19.8,,,,
391,Shawn Ross,PIT,C,26,26.001,43.2,124,,,,,22.4,13.3,46.8,47.2,1.6,1.1,24.2,9.1,12.0,3.1,,,,,-75.7,1.2,25.43,71.8,69.565,2.0,43.4,1.1,110.6,66.6,106.3,83.9,40.7,60.2,2.419,28.0,29.1,97.3,0.146,1.2,0.246,4.2,2.078,9.8,,,,
392,Harrison Spohn,0,SS,26,26.825,28.5,123,,,,,16.7,7.3,17.3,9.1,0.6,0.6,9.0,0.7,8.6,1.6,,,,,-73.2,1.6,27.817,51.8,64.474,0.4,42.4,1.7,106.1,9.9,105.0,69.7,40.0,56.7,0.813,6.4,8.0,8.2,0.144,0.9,0.195,0.2,2.105,10.2,,,,
393,Jair Camargo,ATL,C,26,26.251,39.4,120,,,,,2.2,0.4,76.9,83.3,27.6,21.8,52.2,52.2,14.9,4.2,,,,,-70.8,2.2,40.769,1.3,79.545,31.0,39.1,3.6,112.9,87.7,108.8,97.0,44.8,78.6,7.5,87.9,9.0,12.4,0.206,24.1,0.377,62.7,3.393,23.1,,,,
394,Bennett Hostetler,MIA,C,28,28.019,4.9,120,,,,,23.4,14.8,17.7,9.3,11.9,6.2,14.8,1.8,17.6,6.9,,,,,-52.5,11.8,27.473,55.1,75.325,10.4,37.6,4.8,106.1,9.9,102.8,39.6,37.9,48.4,0.833,6.7,16.9,53.8,0.192,13.3,0.256,5.6,5.478,57.4,,,,
395,Shane McGuire,ATH,C,26,26.47,35.2,119,,,,,59.9,65.8,18.7,10.4,44.4,43.6,31.6,16.6,52.2,53.7,,,,,-38.6,44.3,19.048,94.7,81.343,44.1,28.1,46.7,106.5,13.1,101.7,26.7,36.5,43.8,1.681,14.4,11.0,19.8,0.225,44.7,0.312,23.4,5.077,49.3,,,,
396,Reed Trimble,BAL,LF,25,25.317,56.1,118,,,,,38.3,33.0,61.7,65.3,45.5,45.3,53.6,56.0,41.9,39.8,,,,,-46.6,21.6,27.559,54.2,84.024,64.7,26.4,56.3,111.7,77.1,103.1,42.9,38.2,50.0,5.085,63.2,28.6,97.1,0.208,26.3,0.349,45.0,6.909,83.1,,,,
397,Darius Hill,0,OF,28,28.12,2.9,114,,,,,45.0,42.7,12.9,4.9,31.0,28.0,22.0,6.2,38.0,34.1,,,,,-33.3,58.0,32.197,24.9,80.128,34.9,28.6,42.9,104.4,4.2,98.9,4.2,24.3,5.6,1.754,16.9,12.0,23.8,0.21,27.2,0.29,15.7,5.943,65.9,,,,
398,Ethan Murray,MIL,SS,25,25.383,55.5,114,,,,,29.3,22.4,16.9,8.3,29.7,26.4,23.3,7.8,29.5,20.0,,,,,-47.4,19.6,28.139,50.4,81.379,44.6,32.4,22.1,106.7,14.0,102.7,38.2,41.4,64.6,1.754,16.9,7.0,5.7,0.194,14.8,0.259,6.0,5.108,50.0,,,,
399,Heston Kjerstad,BAL,LF,26,26.631,32.1,112,,,,,30.1,23.6,34.0,27.7,60.5,63.6,47.2,43.9,45.3,44.2,,,,,-44.7,27.3,34.524,14.9,84.444,67.3,25.7,60.0,108.6,35.2,101.1,19.7,40.0,56.7,3.571,43.4,5.6,2.4,0.231,53.7,0.349,45.0,3.282,22.0,,,,
400,Micah Pries,0,1B,27,27.589,13.1,112,,,,,40.8,35.8,56.9,59.8,57.2,58.1,57.0,62.9,49.0,49.4,,,,,-39.3,41.9,31.674,29.1,87.919,86.4,26.5,55.6,108.5,33.6,103.5,50.2,43.1,73.1,4.464,55.8,28.0,96.4,0.211,28.0,0.381,64.7,7.143,86.2,,,,
401,Konner Piotto,0,C,27,27.745,9.4,112,,,,,36.6,30.4,9.9,3.3,28.4,23.4,19.2,5.0,32.5,24.7,,,,,-44.7,27.3,30.0,37.4,82.5,54.4,25.9,58.4,104.2,4.0,98.8,3.6,21.7,3.6,1.786,17.9,11.1,20.0,0.161,2.4,0.21,1.3,2.951,18.0,,,,
402,David McCabe,ATL,3B,25,25.517,53.0,112,,,,,44.6,42.0,71.7,77.9,58.2,60.3,65.0,78.4,51.4,52.3,,,,,-45.6,23.4,22.892,83.1,80.838,41.1,29.0,39.8,109.7,52.4,104.2,60.8,52.2,94.0,8.036,90.7,10.4,17.0,0.249,75.3,0.468,92.1,2.213,11.8,,,,
403,Eguy Rosario,0,3B,26,26.1,41.2,110,,,,,38.1,32.7,30.8,24.4,17.2,10.1,24.0,8.7,27.6,18.0,,,,,-38.1,45.4,28.571,47.6,70.714,3.6,37.0,5.8,109.9,57.0,103.5,50.2,29.7,14.9,0.909,7.8,20.3,72.1,0.214,30.7,0.277,10.8,4.587,38.6,,,,
404,José Devers,0,SS,25,25.815,47.7,110,,,,,63.4,70.2,35.7,29.7,38.2,35.2,37.0,23.3,50.8,51.8,,,,,-19.0,88.7,31.169,32.1,71.91,4.7,28.0,47.2,107.4,22.1,101.6,25.1,32.9,25.7,2.727,31.3,17.6,58.4,0.246,71.6,0.362,53.2,2.086,10.0,,,,
405,Tyler Tolbert,KCR,SS,27,27.674,11.4,109,,,,,27.7,20.2,15.1,6.4,38.8,35.9,27.0,12.2,33.2,26.7,,,,,-46.7,20.9,28.0,51.1,78.947,26.9,35.2,9.8,105.5,7.4,100.6,14.0,28.4,12.0,0.917,8.3,16.4,49.8,0.229,50.6,0.298,17.3,6.542,75.8,,,,
406,Tyler Callihan,PIT,LF,25,25.273,56.7,105,,,,,39.2,33.8,59.9,63.7,43.0,41.0,51.4,51.1,41.1,38.7,,,,,-40.0,39.6,27.679,52.7,77.612,18.9,33.2,18.2,109.9,57.0,104.9,68.9,41.7,66.6,3.81,46.9,29.5,97.7,0.242,67.2,0.371,58.2,7.888,94.2,,,,
407,Michael Massey,KCR,2B,27,27.526,14.5,105,,,,,46.5,45.2,50.2,52.7,69.2,74.0,59.7,69.9,57.8,61.1,,,,,-34.3,54.8,38.739,3.6,85.294,73.6,18.9,90.3,107.2,19.3,101.4,23.0,28.0,10.2,5.714,70.9,18.4,63.2,0.24,64.8,0.371,58.2,1.601,7.6,,,,
408,Ronaldo Hernández,0,C,27,27.885,7.3,104,,,,,43.1,39.3,37.4,32.2,29.2,25.4,33.3,19.6,36.2,31.0,,,,,-33.7,56.6,33.663,19.1,79.562,31.3,28.3,45.1,110.5,64.6,105.5,75.2,37.0,45.1,1.923,20.4,12.5,27.0,0.21,27.2,0.289,15.1,0.143,1.0,,,,
409,Sam Huff,BAL,C,27,27.71,10.5,103,,,,,23.5,15.1,75.6,82.0,12.4,6.9,44.0,35.6,18.0,7.3,,,,,-58.3,5.7,26.415,64.0,74.82,8.9,36.4,7.3,113.5,91.8,107.1,88.9,52.7,94.7,6.796,83.8,9.1,12.9,0.195,15.8,0.386,67.0,3.62,26.0,,,,
410,Parker Chavers,0,OF,27,27.184,21.0,101,,,,,46.3,44.9,14.5,6.2,37.4,34.9,26.0,10.4,41.8,39.6,,,,,-39.6,41.1,28.755,46.4,84.685,69.9,25.8,59.3,108.3,31.1,102.1,31.6,36.8,44.7,0.0,2.3,12.3,25.7,0.171,5.0,0.206,0.9,6.352,72.2,,,,
411,Abrahan Gutierrez,NYY,C,25,25.916,45.0,99,,,,,50.6,53.0,7.7,2.0,28.6,24.1,18.2,4.3,39.6,36.7,,,,,-34.3,54.8,28.877,45.6,79.07,27.6,27.9,47.8,104.5,4.4,101.1,19.7,31.3,19.0,0.0,2.3,7.8,7.0,0.213,29.6,0.274,9.7,1.774,8.4,,,,
412,Jerar Encarnacion,SFG,RF,27,27.94,6.7,98,,,,,26.0,18.2,71.7,77.9,39.6,37.6,55.6,59.4,32.8,25.8,,,,,-44.0,30.0,32.71,23.6,82.0,51.3,32.9,19.8,111.4,73.8,106.3,83.9,42.1,68.4,7.143,85.3,3.5,0.4,0.211,28.0,0.395,71.0,3.051,19.3,,,,
413,Ivan Melendez,0,1B,25,25.684,50.4,98,,,,,32.7,25.9,41.4,39.8,53.0,53.8,47.2,43.9,42.8,41.3,,,,,-41.9,36.0,42.289,0.9,84.252,66.2,23.6,71.9,109.6,49.8,103.7,53.8,34.8,34.0,2.041,21.8,25.8,93.8,0.221,39.9,0.327,31.0,2.976,18.9,,,,
414,Eric Yang,CHC,C,27,27.515,14.9,97,,,,,47.9,46.4,4.6,0.4,49.1,48.9,26.8,11.9,48.5,48.9,,,,,-49.6,16.6,22.222,85.4,84.615,69.4,24.3,69.7,103.9,3.6,99.7,7.3,26.8,7.4,0.0,2.3,7.0,5.7,0.212,28.8,0.262,6.4,0.857,2.1,,,,
415,Pedro León,PHI,RF,27,27.343,17.7,93,,,,,54.8,58.7,42.1,40.6,50.2,49.7,46.2,40.9,52.5,54.2,,,,,-36.6,49.3,26.163,66.4,85.821,76.2,27.4,51.1,108.2,30.2,104.2,60.8,31.6,20.4,3.226,39.4,18.8,66.6,0.206,24.1,0.321,28.0,5.943,65.9,,,,
