year,source,rank,player,pos,born,age_at_rank,draft_year,draft_round,draft_pick,draft_org,hilvl,made_mlb,mlb_first,mlb_last,cur_org,cur_lev
2003,BA,29,Rich Harden,P,1981-11-30,22,2000.0,17.0,510.0,OAK,MLB,True,2003.0,2011.0,,
2003,BA,30,Cliff Lee,P,1978-08-30,25,2000.0,4.0,105.0,MON,MLB,True,2002.0,2014.0,,
2003,BA,31,Adrian Gonzalez,1B,1982-05-08,21,2000.0,1.0,1.0,MIA,MLB,True,2004.0,2018.0,,
2003,BA,32,Colby Lewis,P,1979-08-02,24,1999.0,1.0,38.0,TEX,MLB,True,2002.0,2016.0,,
2003,BA,33,Josh Hamilton,RF,1981-05-21,22,1999.0,1.0,1.0,TBA,MLB,True,2007.0,2015.0,,
2003,BA,34,James Loney,1B,1984-05-07,19,2002.0,1.0,19.0,LAN,MLB,True,2006.0,2016.0,,
2003,BA,35,Jonathan Figueroa,P,1983-09-15,20,,,,,A+,False,,,,
2003,BA,36,Dustin McGowan,P,1982-03-24,21,2000.0,1.0,33.0,TOR,MLB,True,2005.0,2017.0,,
2003,BA,37,Michael Restovich,LF,1979-01-03,24,1997.0,2.0,61.0,MIN,MLB,True,2002.0,2007.0,,
2003,BA,38,Jose Lopez,3B,1983-11-24,20,2000.0,,,SEA,MLB,True,2004.0,2012.0,,
2003,BA,39,Chris Snelling,LF-RF,1981-12-03,22,1999.0,,,SEA,MLB,True,2002.0,2008.0,,
2003,BA,40,Andy Marte,3B,1983-10-21,20,2000.0,,,ATL,MLB,True,2005.0,2014.0,,
2003,BA,41,Aaron Cook,P,1979-02-08,24,1997.0,2.0,70.0,COL,MLB,True,2002.0,2012.0,,
2003,BA,42,Franklyn German,P,1980-01-20,23,1996.0,,,OAK,MLB,True,2002.0,2008.0,,
2003,BA,43,Dontrelle Willis,P,1982-01-12,21,2000.0,8.0,223.0,CHN,MLB,True,2003.0,2011.0,,
2003,BA,44,Xavier Nady,OF,1978-11-14,25,2000.0,2.0,49.0,SDN,MLB,True,2000.0,2014.0,,
2003,BA,45,Aaron Heilman,P,1978-11-12,25,2001.0,1.0,18.0,NYN,MLB,True,2003.0,2011.0,,
2003,BA,46,Travis Hafner,DH,1977-06-03,26,1996.0,31.0,923.0,TEX,MLB,True,2002.0,2013.0,,
2003,BA,47,Angel Guzman,P,1981-12-14,22,1999.0,,,CHN,MLB,True,2006.0,2009.0,,
2003,BA,48,Jeff Mathis,C,1983-03-31,20,2001.0,1.0,33.0,ANA,MLB,True,2005.0,2021.0,,
2003,BA,49,Wilson Betemit,DH,1981-11-02,22,1996.0,,,ATL,MLB,True,2001.0,2013.0,,
2003,BA,50,Jerome Williams,P,1981-12-04,22,1999.0,1.0,39.0,SFN,MLB,True,2003.0,2016.0,,
2003,BA,51,Johan Santana,P,1983-11-28,20,,,,,A,False,,,,
2003,BA,52,Bryan Bullington,P,1980-09-30,23,2002.0,1.0,1.0,PIT,MLB,True,2005.0,2010.0,,
2003,BA,53,Andrew Sisco,P,1983-01-13,20,2001.0,2.0,46.0,CHN,MLB,True,2005.0,2007.0,,
2003,BA,54,Zack Greinke,P,1983-10-21,20,2002.0,1.0,6.0,KCA,MLB,True,2004.0,2023.0,,
2003,BA,55,Juan Rivera,OF,1978-07-03,25,1996.0,,,NYA,MLB,True,2001.0,2012.0,,
2003,BA,56,Mike Jones,P,1983-04-23,20,2001.0,1.0,12.0,MIL,AAA,False,,,,
2003,BA,57,Khalil Greene,SS,1979-10-21,24,2002.0,1.0,13.0,SDN,MLB,True,2003.0,2009.0,,
2003,BA,58,Bubba Nelson,P,1981-08-26,22,2000.0,2.0,51.0,ATL,AAA,False,,,,
2003,BA,59,Mike Gosling,P,1980-09-23,23,2001.0,2.0,66.0,ARI,MLB,True,2004.0,2009.0,,
2003,BA,60,Bobby Jenks,P,1981-03-14,22,2000.0,5.0,140.0,ANA,MLB,True,2005.0,2011.0,,
2003,BA,61,Shin-Soo Choo,CF,1982-07-13,21,2000.0,,,CLE,MLB,True,2005.0,2020.0,,
2003,BA,62,Clint Everts,P,1984-08-10,19,2002.0,1.0,5.0,MON,AAA,False,,,,
2003,BA,63,Marlon Byrd,RF,1977-08-30,26,1999.0,10.0,306.0,PHI,MLB,True,2002.0,2016.0,,
2003,BA,64,Kurt Ainsworth,P,1978-09-09,25,1999.0,1.0,24.0,SFN,MLB,True,2001.0,2004.0,,
2003,BA,65,Lyle Overbay,1B,1977-01-28,26,1999.0,18.0,538.0,ARI,MLB,True,2001.0,2014.0,,
2003,BA,66,Justin Huber,C,1982-07-01,21,2000.0,,,NYN,MLB,True,2005.0,2009.0,,
2003,BA,67,John Buck,C,1980-07-07,23,1998.0,7.0,212.0,HOU,MLB,True,2004.0,2014.0,,
2003,BA,68,Macay McBride,P,1982-10-24,21,2001.0,1.0,24.0,ATL,MLB,True,2005.0,2007.0,,
2003,BA,69,Bobby Basham,P,1980-03-07,23,2001.0,7.0,216.0,CIN,AA,False,,,,
2003,BA,70,Jeremy Guthrie,P,1979-04-08,24,2002.0,1.0,22.0,CLE,MLB,True,2004.0,2017.0,,
2003,BA,71,Josh Karp,P,1979-09-21,24,2001.0,1.0,6.0,MON,AAA,False,,,,
2003,BA,72,Felix Pie,OF,1985-02-08,18,2001.0,,,CHN,MLB,True,2007.0,2013.0,,
2003,BA,73,Kris Honel,P,1982-11-07,21,2001.0,1.0,16.0,CHA,AA,False,,,,
2003,BA,74,Dewon Brazelton,P,1980-06-16,23,2001.0,1.0,3.0,TBA,MLB,True,2002.0,2006.0,,
2003,BA,75,David Wright,3B,1982-12-20,21,2001.0,1.0,38.0,NYN,MLB,True,2004.0,2018.0,,
2003,BA,76,Clint Nageotte,P,1980-10-25,23,1999.0,5.0,155.0,SEA,MLB,True,2004.0,2006.0,,
2003,BA,77,Chris Gruler,P,1983-09-11,20,2002.0,1.0,3.0,CIN,A,False,,,,
2003,BA,78,Prince Fielder,1B,1984-05-09,19,2002.0,1.0,7.0,MIL,MLB,True,2005.0,2016.0,,
2003,BA,79,John Patterson,P,1978-01-30,25,1996.0,1.0,5.0,MON,MLB,True,2002.0,2007.0,,
2003,BA,80,Ben Kozlowski,P,1980-08-16,23,1999.0,12.0,384.0,ATL,MLB,True,2002.0,2002.0,,
2003,BA,81,Chase Utley,2B,1978-12-17,25,2000.0,1.0,15.0,PHI,MLB,True,2003.0,2018.0,,
2003,BA,82,Todd Linden,1B-OF,1980-06-30,23,2001.0,1.0,41.0,SFN,MLB,True,2003.0,2007.0,,
2003,BA,83,Francisco Liriano,P,1983-10-26,20,2000.0,,,SFN,MLB,True,2005.0,2019.0,,
2003,BA,84,Mark Phillips,P,1981-12-30,22,2000.0,1.0,9.0,SDN,A+,False,,,,
2003,BA,85,Laynce Nix,RF,1980-10-30,23,2000.0,4.0,124.0,TEX,MLB,True,2003.0,2013.0,,
2003,BA,86,Jose Castillo,2B,1981-03-19,22,1997.0,,,PIT,MLB,True,2004.0,2008.0,,
2003,BA,87,Wily Mo Pena,DH-LF,1982-01-23,21,1998.0,,,NYA,MLB,True,2002.0,2011.0,,
2003,BA,88,Taylor Buchholz,P,1981-10-13,22,2000.0,6.0,175.0,PHI,MLB,True,2006.0,2011.0,,
2003,BA,89,Don Levinski,P,1982-10-20,21,2001.0,2.0,50.0,MON,A+,False,,,,
2003,BA,90,Ben Hendrickson,P,1981-02-04,22,1999.0,10.0,304.0,MIL,MLB,True,2004.0,2006.0,,
2003,BA,91,Corey Hart,1B-RF,1982-03-24,21,2000.0,11.0,321.0,MIL,MLB,True,2004.0,2015.0,,
2003,BA,92,Jon Rauch,P,1978-09-27,25,1999.0,3.0,99.0,CHA,MLB,True,2002.0,2013.0,,
2003,BA,93,Chin-hui Tsao,P,1981-06-02,22,1999.0,,,COL,MLB,True,2003.0,2016.0,,
2003,BA,94,Jayson Werth,RF,1979-05-20,24,1997.0,1.0,22.0,BAL,MLB,True,2002.0,2017.0,,
2003,BA,95,Jeff Francoeur,RF,1984-01-08,19,2002.0,1.0,23.0,ATL,MLB,True,2005.0,2016.0,,
2003,BA,96,Mike Hinckley,P,1982-10-05,21,2001.0,3.0,82.0,MON,MLB,True,2008.0,2009.0,,
2003,BA,97,Jason Arnold,P,1979-05-02,24,2001.0,2.0,63.0,NYA,AAA,False,,,,
2003,BA,98,Seth McClung,P,1981-02-07,22,1999.0,5.0,145.0,TBA,MLB,True,2003.0,2009.0,,
2003,BA,99,Edwin Jackson,P,1983-09-09,20,2001.0,6.0,190.0,LAN,MLB,True,2003.0,2019.0,,
2003,BA,100,Nic Jackson,OF,1979-09-25,24,2000.0,3.0,76.0,CHN,AAA,False,,,,
2004,BA,1,Joe Mauer,C,1983-04-19,21,2001.0,1.0,1.0,MIN,MLB,True,2004.0,2018.0,,
2004,BA,2,B.J. Upton,CF,1984-08-21,20,2002.0,1.0,2.0,TBA,MLB,True,2004.0,2016.0,,
2004,BA,3,Delmon Young,RF,1985-09-14,19,2003.0,1.0,1.0,TBA,MLB,True,2006.0,2015.0,,
2004,BA,4,Edwin Jackson,P,1983-09-09,21,2001.0,6.0,190.0,LAN,MLB,True,2003.0,2019.0,,
2004,BA,5,Rickie Weeks,2B,1982-09-13,22,2003.0,1.0,2.0,MIL,MLB,True,2003.0,2017.0,,
2004,BA,6,Alex Rios,RF,1981-02-18,23,1999.0,1.0,19.0,TOR,MLB,True,2004.0,2015.0,,
2004,BA,7,Kazuo Matsui,SS,1975-10-23,29,2003.0,,,NYN,MLB,True,2004.0,2010.0,,
2004,BA,8,Greg Miller,P,1984-11-03,20,2002.0,1.0,31.0,LAN,AAA,False,,,,
2004,BA,9,Grady Sizemore,CF,1982-08-02,22,2000.0,3.0,75.0,MON,MLB,True,2004.0,2015.0,,
2004,BA,10,Prince Fielder,1B,1984-05-09,20,2002.0,1.0,7.0,MIL,MLB,True,2005.0,2016.0,,
2004,BA,11,Andy Marte,3B,1983-10-21,21,2000.0,,,ATL,MLB,True,2005.0,2014.0,,
2004,BA,12,Scott Kazmir,P,1984-01-24,20,2002.0,1.0,15.0,NYN,MLB,True,2004.0,2021.0,,
2004,BA,13,Adam Loewen,P,1984-04-09,20,2002.0,1.0,4.0,BAL,MLB,True,2006.0,2016.0,,
2004,BA,14,Zack Greinke,P,1983-10-21,21,2002.0,1.0,6.0,KCA,MLB,True,2004.0,2023.0,,
2004,BA,15,Casey Kotchman,1B,1983-02-22,21,2001.0,1.0,13.0,ANA,MLB,True,2004.0,2013.0,,
2004,BA,16,Justin Morneau,1B,1981-05-15,23,1999.0,3.0,89.0,MIN,MLB,True,2003.0,2016.0,,
2004,BA,17,Cole Hamels,P,1983-12-27,21,2002.0,1.0,17.0,PHI,MLB,True,2006.0,2020.0,,
2004,BA,18,Dustin McGowan,P,1982-03-24,22,2000.0,1.0,33.0,TOR,MLB,True,2005.0,2017.0,,
2004,BA,19,J.J. Hardy,SS,1982-08-19,22,2001.0,2.0,56.0,MIL,MLB,True,2005.0,2017.0,,
2004,BA,20,Josh Barfield,LF-RF,1982-12-17,22,2001.0,4.0,120.0,SDN,MLB,True,2006.0,2009.0,,
2004,BA,21,David Wright,3B,1982-12-20,22,2001.0,1.0,38.0,NYN,MLB,True,2004.0,2018.0,,
2004,BA,22,Jeff Mathis,C,1983-03-31,21,2001.0,1.0,33.0,ANA,MLB,True,2005.0,2021.0,,
2004,BA,23,Gavin Floyd,P,1983-01-27,21,2001.0,1.0,4.0,PHI,MLB,True,2004.0,2016.0,,
2004,BA,24,Chin-hui Tsao,P,1981-06-02,23,1999.0,,,COL,MLB,True,2003.0,2016.0,,
2004,BA,25,Jeremy Reed,RF-LF,1981-06-15,23,2002.0,2.0,59.0,CHA,MLB,True,2004.0,2011.0,,
2004,BA,26,Angel Guzman,P,1981-12-14,23,1999.0,,,CHN,MLB,True,2006.0,2009.0,,
2004,BA,27,Jeff Francoeur,RF,1984-01-08,20,2002.0,1.0,23.0,ATL,MLB,True,2005.0,2016.0,,
2004,BA,28,Jeremy Hermida,OF,1984-01-30,20,2002.0,1.0,11.0,MIA,MLB,True,2005.0,2012.0,,
2004,BA,29,Ervin Santana,P,1982-12-12,22,2000.0,,,ANA,MLB,True,2005.0,2021.0,,
2004,BA,30,Felix Hernandez,P,1986-04-08,18,2002.0,,,SEA,MLB,True,2005.0,2019.0,,
2004,BA,31,Franklin Gutierrez,RF-OF,1983-02-21,21,2000.0,,,LAN,MLB,True,2005.0,2017.0,,
2004,BA,32,Bobby Crosby,SS,1980-01-12,24,2001.0,1.0,25.0,OAK,MLB,True,2003.0,2010.0,,
2004,BA,33,Dallas McPherson,3B,1980-07-23,24,2001.0,2.0,57.0,ANA,MLB,True,2004.0,2011.0,,
2004,BA,34,Scott Hairston,RF-LF,1980-05-25,24,2001.0,3.0,98.0,ARI,MLB,True,2004.0,2014.0,,
2004,BA,35,Guillermo Quiroz,C,1981-11-29,23,1998.0,,,TOR,MLB,True,2004.0,2014.0,,
2004,BA,36,Kyle Sleeth,P,1981-12-20,23,2003.0,1.0,3.0,DET,AA,False,,,,
2004,BA,37,Sergio Santos,P,1983-07-04,21,2002.0,1.0,27.0,ARI,MLB,True,2010.0,2015.0,,
2004,BA,38,John Van Benschoten,P,1980-04-14,24,2001.0,1.0,8.0,PIT,MLB,True,2004.0,2008.0,,
2004,BA,39,Hanley Ramirez,1B,1983-12-23,21,2000.0,,,BOS,MLB,True,2005.0,2019.0,,
2004,BA,40,Merkin Valdez,P,1981-11-05,23,1999.0,,,ATL,MLB,True,2004.0,2011.0,,
2004,BA,41,Dioner Navarro,C,1984-02-09,20,2000.0,,,NYA,MLB,True,2004.0,2016.0,,
2004,BA,42,James Loney,1B,1984-05-07,20,2002.0,1.0,19.0,LAN,MLB,True,2006.0,2016.0,,
2004,BA,43,Joe Blanton,P,1980-12-11,24,2002.0,1.0,24.0,OAK,MLB,True,2004.0,2017.0,,
2004,BA,44,Jeff Allison,P,1984-11-07,20,2003.0,1.0,16.0,MIA,AA,False,,,,
2004,BA,45,Clint Nageotte,P,1980-10-25,24,1999.0,5.0,155.0,SEA,MLB,True,2004.0,2006.0,,
2004,BA,46,Ryan Wagner,P,1982-07-15,22,2003.0,1.0,14.0,CIN,MLB,True,2003.0,2007.0,,
2004,BA,47,Blake Hawksworth,P,1983-03-01,21,2001.0,28.0,854.0,SLN,MLB,True,2009.0,2011.0,,
2004,BA,48,Brad Nelson,1B,1982-12-23,22,2001.0,4.0,118.0,MIL,MLB,True,2008.0,2009.0,,
2004,BA,49,Adam Wainwright,P,1981-08-30,23,2000.0,1.0,29.0,ATL,MLB,True,2005.0,2023.0,,
2004,BA,50,Taylor Buchholz,P,1981-10-13,23,2000.0,6.0,175.0,PHI,MLB,True,2006.0,2011.0,,
2004,BA,51,Jason Stokes,1B,1982-01-23,22,2000.0,2.0,41.0,MIA,AAA,False,,,,
2004,BA,52,Adrian Gonzalez,1B,1982-05-08,22,2000.0,1.0,1.0,MIA,MLB,True,2004.0,2018.0,,
2004,BA,53,Jeremy Guthrie,P,1979-04-08,25,2002.0,1.0,22.0,CLE,MLB,True,2004.0,2017.0,,
2004,BA,54,John Maine,P,1981-05-08,23,2002.0,6.0,166.0,BAL,MLB,True,2004.0,2013.0,,
2004,BA,55,Kris Honel,P,1982-11-07,22,2001.0,1.0,16.0,CHA,AA,False,,,,
2004,BA,56,Justin Jones,P,1984-09-25,20,2002.0,2.0,62.0,CHN,AA,False,,,,
2004,BA,57,Ian Stewart,3B,1985-04-05,19,2003.0,1.0,10.0,COL,MLB,True,2007.0,2014.0,,
2004,BA,58,Clint Everts,P,1984-08-10,20,2002.0,1.0,5.0,MON,AAA,False,,,,
2004,BA,59,Denny Bautista,P,1980-08-23,24,2000.0,,,MIA,MLB,True,2004.0,2010.0,,
2004,BA,60,Mike Hinckley,P,1982-10-05,22,2001.0,3.0,82.0,MON,MLB,True,2008.0,2009.0,,
2004,BA,61,Khalil Greene,SS,1979-10-21,25,2002.0,1.0,13.0,SDN,MLB,True,2003.0,2009.0,,
2004,BA,62,Bobby Jenks,P,1981-03-14,23,2000.0,5.0,140.0,ANA,MLB,True,2005.0,2011.0,,
2004,BA,63,Travis Blackley,P,1982-11-04,22,2000.0,,,SEA,MLB,True,2004.0,2013.0,,
2004,BA,64,Sean Burnett,P,1982-09-17,22,2000.0,1.0,19.0,PIT,MLB,True,2004.0,2016.0,,
2004,BA,65,Ryan Harvey,OF,1984-08-30,20,2003.0,1.0,6.0,CHN,AA,False,,,,
2004,BA,66,J.D. Durbin,P,1982-02-24,22,2000.0,2.0,54.0,MIN,MLB,True,2004.0,2007.0,,
2004,BA,67,Scott Olsen,P,1984-01-12,20,2002.0,6.0,173.0,MIA,MLB,True,2005.0,2010.0,,
2004,BA,68,Chris Lubanski,LF,1985-03-24,19,2003.0,1.0,5.0,KCA,AAA,False,,,,
2004,BA,69,Manny Parra,P,1982-10-30,22,2001.0,26.0,778.0,MIL,MLB,True,2007.0,2015.0,,
2004,BA,70,Jose Lopez,3B,1983-11-24,21,2000.0,,,SEA,MLB,True,2004.0,2012.0,,
2004,BA,71,Alberto Callaspo,3B,1983-04-19,21,2001.0,,,ANA,MLB,True,2006.0,2015.0,,
2004,BA,72,Gabe Gross,LF,1979-10-21,25,2001.0,1.0,15.0,TOR,MLB,True,2004.0,2010.0,,
2004,BA,73,Adam LaRoche,1B,1979-11-06,25,2000.0,29.0,880.0,ATL,MLB,True,2004.0,2015.0,,
2004,BA,74,Jason Bay,LF-RF,1978-09-20,26,2000.0,22.0,645.0,MON,MLB,True,2003.0,2013.0,,
2004,BA,75,Bubba Nelson,P,1981-08-26,23,2000.0,2.0,51.0,ATL,AAA,False,,,,
2004,BA,76,Roberto Hernandez,P,1980-08-30,24,2000.0,,,CLE,MLB,True,2006.0,2016.0,,
2004,BA,77,Andrew Sisco,P,1983-01-13,21,2001.0,2.0,46.0,CHN,MLB,True,2005.0,2007.0,,
2004,BA,78,Kelly Shoppach,C,1980-04-29,24,2001.0,2.0,48.0,BOS,MLB,True,2005.0,2013.0,,
2004,BA,79,Michael Aubrey,LF,1982-04-15,22,2003.0,1.0,11.0,CLE,MLB,True,2008.0,2009.0,,
2004,BA,80,John Danks,P,1985-04-15,19,2003.0,1.0,9.0,TEX,MLB,True,2007.0,2016.0,,
2004,BA,81,Matt Moses,3B,1985-02-20,19,2003.0,1.0,21.0,MIN,AAA,False,,,,
2004,BA,82,Dan Meyer,P,1981-07-03,23,2002.0,1.0,34.0,ATL,MLB,True,2004.0,2010.0,,
2004,BA,83,Dustin Nippert,P,1981-05-06,23,2002.0,15.0,459.0,ARI,MLB,True,2005.0,2010.0,,
2004,BA,84,Mike Jones,P,1983-04-23,21,2001.0,1.0,12.0,MIL,AAA,False,,,,
2004,BA,85,Felix Pie,OF,1985-02-08,19,2001.0,,,CHN,MLB,True,2007.0,2013.0,,
2004,BA,86,Lastings Milledge,LF-RF,1985-04-05,19,2003.0,1.0,12.0,NYN,MLB,True,2006.0,2011.0,,
2004,BA,87,Francisco Rosario,P,1980-09-28,24,1999.0,,,TOR,MLB,True,2006.0,2007.0,,
2004,BA,88,Matt Peterson,P,1982-02-11,22,2000.0,2.0,65.0,NYN,AAA,False,,,,
2004,BA,89,Jesse Crain,P,1981-07-05,23,2002.0,2.0,61.0,MIN,MLB,True,2004.0,2013.0,,
2004,BA,90,Nick Markakis,RF,1983-11-17,21,2003.0,1.0,7.0,BAL,MLB,True,2006.0,2020.0,,
2004,BA,91,Matt Cain,P,1984-10-01,20,2002.0,1.0,25.0,SFN,MLB,True,2005.0,2017.0,,
2004,BA,92,Bobby Brownlie,P,1980-10-05,24,2002.0,1.0,21.0,CHN,AAA,False,,,,
2004,BA,93,Jeff Francis,P,1981-01-08,23,2002.0,1.0,9.0,COL,MLB,True,2004.0,2015.0,,
2004,BA,94,Jayson Nix,SS-3B,1982-08-26,22,2001.0,1.0,44.0,COL,MLB,True,2008.0,2014.0,,
2004,BA,95,Joey Gathright,CF,1981-04-27,23,2001.0,32.0,949.0,TBA,MLB,True,2004.0,2011.0,,
2004,BA,96,Aaron Hill,2B,1982-03-21,22,2003.0,1.0,13.0,TOR,MLB,True,2005.0,2017.0,,
2004,BA,97,Bryan Bullington,P,1980-09-30,24,2002.0,1.0,1.0,PIT,MLB,True,2005.0,2010.0,,
2004,BA,98,Brent Clevlen,OF,1983-10-27,21,2002.0,2.0,49.0,DET,MLB,True,2006.0,2010.0,,
2004,BA,99,Jake Dittler,P,1982-11-24,22,2001.0,2.0,51.0,CLE,AAA,False,,,,
2004,BA,100,Jason Lane,P,1976-12-22,28,1999.0,6.0,203.0,HOU,MLB,True,2002.0,2014.0,,
2005,BA,1,Joe Mauer,C,1983-04-19,22,2001.0,1.0,1.0,MIN,MLB,True,2004.0,2018.0,,
2005,BA,2,Felix Hernandez,P,1986-04-08,19,2002.0,,,SEA,MLB,True,2005.0,2019.0,,
2005,BA,3,Delmon Young,RF,1985-09-14,20,2003.0,1.0,1.0,TBA,MLB,True,2006.0,2015.0,,
2005,BA,4,Ian Stewart,3B,1985-04-05,20,2003.0,1.0,10.0,COL,MLB,True,2007.0,2014.0,,
2005,BA,5,Joel Guzman,1B,1984-11-24,21,2001.0,,,LAN,MLB,True,2006.0,2007.0,,
2005,BA,6,Casey Kotchman,1B,1983-02-22,22,2001.0,1.0,13.0,ANA,MLB,True,2004.0,2013.0,,
2005,BA,7,Scott Kazmir,P,1984-01-24,21,2002.0,1.0,15.0,NYN,MLB,True,2004.0,2021.0,,
2005,BA,8,Rickie Weeks,2B,1982-09-13,23,2003.0,1.0,2.0,MIL,MLB,True,2003.0,2017.0,,
2005,BA,9,Andy Marte,3B,1983-10-21,22,2000.0,,,ATL,MLB,True,2005.0,2014.0,,
2005,BA,10,Hanley Ramirez,1B,1983-12-23,22,2000.0,,,BOS,MLB,True,2005.0,2019.0,,
2005,BA,11,Lastings Milledge,LF-RF,1985-04-05,20,2003.0,1.0,12.0,NYN,MLB,True,2006.0,2011.0,,
2005,BA,12,Dallas McPherson,3B,1980-07-23,25,2001.0,2.0,57.0,ANA,MLB,True,2004.0,2011.0,,
2005,BA,13,Matt Cain,P,1984-10-01,21,2002.0,1.0,25.0,SFN,MLB,True,2005.0,2017.0,,
2005,BA,14,Jeff Francoeur,RF,1984-01-08,21,2002.0,1.0,23.0,ATL,MLB,True,2005.0,2016.0,,
2005,BA,15,Prince Fielder,1B,1984-05-09,21,2002.0,1.0,7.0,MIL,MLB,True,2005.0,2016.0,,
2005,BA,16,Adam Miller,P,1984-11-26,21,2003.0,1.0,31.0,CLE,AAA,False,,,,
2005,BA,17,Jason Kubel,LF,1982-05-25,23,2000.0,12.0,342.0,MIN,MLB,True,2004.0,2014.0,,
2005,BA,18,Jeremy Hermida,OF,1984-01-30,21,2002.0,1.0,11.0,MIA,MLB,True,2005.0,2012.0,,
2005,BA,19,Chad Billingsley,P,1984-07-29,21,2003.0,1.0,24.0,LAN,MLB,True,2006.0,2015.0,,
2005,BA,20,Jeff Niemann,P,1983-02-28,22,2004.0,1.0,4.0,TBA,MLB,True,2008.0,2012.0,,
2005,BA,21,Brian Dopirak,1B,1983-12-20,22,2002.0,2.0,56.0,CHN,AAA,False,,,,
2005,BA,22,Carlos Quentin,LF,1982-08-28,23,2003.0,1.0,29.0,ARI,MLB,True,2006.0,2014.0,,
2005,BA,23,Jeff Francis,P,1981-01-08,24,2002.0,1.0,9.0,COL,MLB,True,2004.0,2015.0,,
2005,BA,24,Nick Swisher,1B,1980-11-25,25,2002.0,1.0,16.0,OAK,MLB,True,2004.0,2015.0,,
2005,BA,25,Jose Capellan,P,1981-01-13,24,1998.0,,,ATL,MLB,True,2004.0,2008.0,,
2005,BA,26,Chris Nelson,SS,1985-09-03,20,2004.0,1.0,9.0,COL,MLB,True,2010.0,2014.0,,
2005,BA,27,Ryan Howard,1B,1979-11-19,26,2001.0,5.0,140.0,PHI,MLB,True,2004.0,2016.0,,
2005,BA,28,J.J. Hardy,SS,1982-08-19,23,2001.0,2.0,56.0,MIL,MLB,True,2005.0,2017.0,,
2005,BA,29,Mike Hinckley,P,1982-10-05,23,2001.0,3.0,82.0,MON,MLB,True,2008.0,2009.0,,
2005,BA,30,Edwin Jackson,P,1983-09-09,22,2001.0,6.0,190.0,LAN,MLB,True,2003.0,2019.0,,
2005,BA,31,Felix Pie,OF,1985-02-08,20,2001.0,,,CHN,MLB,True,2007.0,2013.0,,
2005,BA,32,Daric Barton,1B,1985-08-16,20,2003.0,1.0,28.0,SLN,MLB,True,2007.0,2014.0,,
2005,BA,33,Jeremy Reed,RF-LF,1981-06-15,24,2002.0,2.0,59.0,CHA,MLB,True,2004.0,2011.0,,
2005,BA,34,Zach Duke,P,1983-04-19,22,2001.0,20.0,594.0,PIT,MLB,True,2005.0,2019.0,,
2005,BA,35,Gavin Floyd,P,1983-01-27,22,2001.0,1.0,4.0,PHI,MLB,True,2004.0,2016.0,,
2005,BA,36,Eric Duncan,3B,1984-12-07,21,2003.0,1.0,27.0,NYA,AAA,False,,,,
2005,BA,37,Brian Anderson,P,1982-03-11,23,2003.0,1.0,15.0,CHA,MLB,True,2005.0,2009.0,,
2005,BA,38,Scott Olsen,P,1984-01-12,21,2002.0,6.0,173.0,MIA,MLB,True,2005.0,2010.0,,
2005,BA,39,Erick Aybar,SS,1984-01-14,21,2002.0,,,ANA,MLB,True,2006.0,2017.0,,
2005,BA,40,Conor Jackson,RF-OF,1982-05-07,23,2003.0,1.0,19.0,ARI,MLB,True,2005.0,2011.0,,
2005,BA,41,Michael Aubrey,LF,1982-04-15,23,2003.0,1.0,11.0,CLE,MLB,True,2008.0,2009.0,,
2005,BA,42,Ryan Sweeney,CF-OF,1985-02-20,20,2003.0,2.0,52.0,CHA,MLB,True,2006.0,2014.0,,
2005,BA,43,Dan Meyer,P,1981-07-03,24,2002.0,1.0,34.0,ATL,MLB,True,2004.0,2010.0,,
2005,BA,44,Brian McCann,C,1984-02-20,21,2002.0,2.0,64.0,ATL,MLB,True,2005.0,2019.0,,
2005,BA,45,Josh Barfield,LF-RF,1982-12-17,23,2001.0,4.0,120.0,SDN,MLB,True,2006.0,2009.0,,
2005,BA,46,Yusmeiro Petit,P,1984-11-22,21,2001.0,,,NYN,MLB,True,2006.0,2021.0,,
2005,BA,47,Anthony Reyes,P,1981-10-16,24,2003.0,15.0,455.0,SLN,MLB,True,2005.0,2009.0,,
2005,BA,48,Homer Bailey,P,1986-05-03,19,2004.0,1.0,7.0,CIN,MLB,True,2007.0,2020.0,,
2005,BA,49,Brandon McCarthy,P,1983-07-07,22,2002.0,17.0,510.0,CHA,MLB,True,2005.0,2018.0,,
2005,BA,50,Philip Humber,P,1982-12-21,23,2004.0,1.0,3.0,NYN,MLB,True,2006.0,2013.0,,
2005,BA,51,Shin-Soo Choo,CF,1982-07-13,23,2000.0,,,CLE,MLB,True,2005.0,2020.0,,
2005,BA,52,Thomas Diamond,P,1983-04-06,22,2004.0,1.0,10.0,TEX,MLB,True,2010.0,2010.0,,
2005,BA,53,Kyle Davies,P,1983-09-09,22,2001.0,4.0,135.0,ATL,MLB,True,2005.0,2015.0,,
2005,BA,54,Franklin Gutierrez,RF-OF,1983-02-21,22,2000.0,,,LAN,MLB,True,2005.0,2017.0,,
2005,BA,55,Mark Rogers,P,1986-01-30,19,2004.0,1.0,5.0,MIL,MLB,True,2010.0,2012.0,,
2005,BA,56,Edwin Encarnacion,1B-DH,1983-01-07,22,2000.0,9.0,274.0,TEX,MLB,True,2005.0,2020.0,,
2005,BA,57,Curtis Granderson,CF-LF,1981-03-16,24,2002.0,3.0,80.0,DET,MLB,True,2004.0,2019.0,,
