PlayerId,Season,Name,Team,Level,Age,PA,PPPA_Z_SL,EraSB,ABILITY_Score,Fantasy_Out,Discipline,SB_Talent,Game_Power,PPPA_Z_SL_disc,BB_2K,SB,SB_pct,PullAir%,HR_AB,Discipline_Flag
605101,2012,Yojhan Quevedo,SEA,R,18.0,116,0.78,Pre-Pitch Clock,54.65,0.205,1.183,-0.722,-0.014,0.078,-0.097,1,0.2,0.132,0.027,
623886,2012,Brian Blasik,HOU,R,22.0,239,1.17,Pre-Pitch Clock,55.05,0.243,0.706,0.033,0.074,0.117,-0.154,6,0.8571,0.208,0.0044,
13152,2012,Jorge Polanco,MIN,R,18.0,204,1.43,Pre-Pitch Clock,58.52,0.478,1.084,-0.04,0.197,0.143,-0.162,6,0.6667,0.216,0.0272,
622794,2012,Carlos Garay,TEX,R,17.0,218,1.17,Pre-Pitch Clock,58.24,0.377,1.76,-0.744,-0.034,0.117,-0.048,1,0.25,0.152,0.0,
15608,2012,Willians Astudillo,PHI,R,20.0,153,1.3,Pre-Pitch Clock,57.56,0.338,1.397,-0.289,-0.04,0.13,-0.053,2,1.0,0.146,0.0,
591697,2012,Jhohan Acevedo,STL,R,19.0,144,0.55,Pre-Pitch Clock,52.41,0.16,0.248,0.158,-0.095,0.055,-0.284,5,0.7143,0.123,0.0,
600945,2012,Andy Paz,OAK,R,19.0,98,0.69,Pre-Pitch Clock,53.43,0.165,0.978,-0.658,-0.1,0.069,-0.117,1,0.3333,0.111,0.0,
623225,2012,Adam Giacalone,MIL,R,20.0,298,-0.32,Pre-Pitch Clock,47.24,-0.091,0.029,-0.644,-0.239,-0.032,-0.323,3,0.375,0.047,0.0115,
14350,2012,Raimel Tapia,COL,R,18.0,272,0.86,Pre-Pitch Clock,55.39,0.241,0.775,0.199,-0.068,0.086,-0.186,13,0.5417,0.134,0.0,
14137,2012,Tim Lopes,SEA,R,18.0,244,0.75,Pre-Pitch Clock,56.31,0.234,1.126,-0.022,-0.04,0.075,-0.142,7,0.7,0.149,0.0,
606133,2012,Luis Cruz,STL,R,19.0,265,1.26,Pre-Pitch Clock,54.37,0.299,0.626,-0.338,0.137,0.126,-0.193,5,0.625,0.221,0.0208,
14113,2012,Ramón Torres,KC,R,19.0,227,0.83,Pre-Pitch Clock,59.15,0.234,1.147,1.154,-0.117,0.083,-0.119,17,0.68,0.097,0.0147,
575409,2012,Gregory Lorenzo,BAL,R,21.0,84,1.0,Pre-Pitch Clock,53.89,0.233,0.381,0.25,-0.036,0.1,-0.244,4,0.5714,0.121,0.0247,
622760,2012,Bryan Cuevas,NYY,R,18.0,278,1.37,Pre-Pitch Clock,54.53,0.383,0.23,0.267,0.005,0.137,-0.286,10,0.7692,0.157,0.0115,
621597,2012,Franklin Navarro,DET,R,17.0,261,0.22,Pre-Pitch Clock,48.86,0.068,-0.064,-0.641,0.082,0.022,-0.339,2,0.5,0.185,0.0163,
600972,2012,Melvin Santana,LAD,R,20.0,273,1.37,Pre-Pitch Clock,56.12,0.268,0.74,0.455,-0.053,0.137,-0.134,13,0.6842,0.118,0.0123,
622482,2012,Alberti Chavez,D-DBR,R,16.0,175,1.06,Pre-Pitch Clock,60.2,0.386,1.399,0.57,0.011,0.106,-0.131,9,0.6923,0.17,0.0,
622736,2012,Roberto Caro,CHC,R,18.0,232,1.31,Pre-Pitch Clock,59.6,0.366,1.233,0.82,-0.145,0.131,-0.102,15,0.6522,0.098,0.0,
14330,2012,Nick Williams,TEX,R,18.0,224,0.42,Pre-Pitch Clock,53.74,0.132,-0.247,1.465,0.04,0.042,-0.369,15,0.8824,0.173,0.0097,soft
593661,2012,Pedro Ruiz,AZ,R,20.0,299,0.0,Pre-Pitch Clock,52.37,0.002,0.069,1.174,-0.351,0.0,-0.316,20,0.7692,0.0,0.0078,
623375,2012,Ethan Chapman,KC,R,22.0,318,0.68,Pre-Pitch Clock,57.66,0.153,0.651,1.554,-0.045,0.068,-0.179,25,0.7812,0.136,0.0035,
13905,2012,Seth Mejias-Brean,CIN,R,21.0,203,1.4,Pre-Pitch Clock,57.05,0.36,0.758,0.339,0.13,0.14,-0.177,6,1.0,0.188,0.044,
607440,2012,Gustavo Martinez,PHI,R,18.0,255,1.19,Pre-Pitch Clock,60.87,0.312,1.101,1.807,-0.244,0.119,-0.113,27,0.6429,0.04,0.0042,
607351,2012,Joe De Pinto,CWS,R,23.0,18,1.97,Pre-Pitch Clock,53.87,0.346,0.908,-0.787,-0.223,0.197,-0.064,0,,0.0,0.0,
623976,2012,Hengerber Medina,SF,R,17.0,166,0.77,Pre-Pitch Clock,59.65,0.249,1.792,0.338,-0.221,0.077,-0.043,7,0.7,0.076,0.0,
606268,2012,Jorge Rivero,NYM,R,23.0,156,0.66,Pre-Pitch Clock,50.47,0.117,-0.003,-0.136,-0.026,0.066,-0.329,4,0.6667,0.133,0.0135,
12944,2012,Sócrates Brito,AZ,R,19.0,305,0.13,Pre-Pitch Clock,48.79,0.044,-0.525,0.384,-0.129,0.013,-0.411,15,0.625,0.1,0.0141,hard
11894,2012,Noel Cuevas,LAD,R,20.0,163,1.62,Pre-Pitch Clock,66.94,0.471,1.397,3.0,0.018,0.162,-0.082,28,0.8235,0.174,0.0,
14691,2012,Harold Castro,DET,R,18.0,216,1.14,Pre-Pitch Clock,59.42,0.361,0.828,1.418,-0.126,0.114,-0.194,15,0.8333,0.109,0.0049,
622568,2012,Wander Franco,KC,R,17.0,288,1.63,Pre-Pitch Clock,62.37,0.525,1.767,0.331,0.085,0.163,-0.047,13,0.65,0.192,0.0084,
593986,2012,Jonathan Reynoso,CIN,R,19.0,205,0.92,Pre-Pitch Clock,62.75,0.259,0.752,3.0,0.058,0.092,-0.191,30,0.7692,0.183,0.0101,
623275,2012,Toby DeMello,SEA,R,22.0,30,-0.27,Pre-Pitch Clock,44.78,-0.051,-0.651,-0.787,-0.062,-0.027,-0.5,0,,0.091,0.0333,hard
554060,2012,Darwin Rivera,HOU,R,20.0,225,0.59,Pre-Pitch Clock,49.84,0.155,0.062,-0.787,0.154,0.059,-0.316,0,0.0,0.224,0.0194,
623221,2012,John Sgromolo,LAD,R,21.0,112,0.46,Pre-Pitch Clock,51.84,0.104,0.637,-0.787,0.143,0.046,-0.182,0,,0.24,0.0099,
621012,2012,Austin Schotts,DET,R,18.0,177,1.09,Pre-Pitch Clock,55.46,0.345,-0.394,1.763,0.032,0.109,-0.392,15,0.7895,0.161,0.0182,hard
570807,2012,Luis Perez,STL,R,20.0,166,1.48,Pre-Pitch Clock,56.59,0.385,0.478,0.619,0.057,0.148,-0.234,7,0.875,0.169,0.0258,
13624,2012,Corey Seager,LAD,R,18.0,202,1.0,Pre-Pitch Clock,56.88,0.359,0.783,0.42,-0.059,0.1,-0.216,8,0.8,0.1,0.0444,
623145,2012,Tyler Tewell,ATL,R,20.0,113,1.57,Pre-Pitch Clock,51.73,0.426,0.08,-0.619,-0.105,0.157,-0.313,1,0.5,0.088,0.0273,
605425,2012,Daniel Pigott,CIN,R,22.0,158,0.53,Pre-Pitch Clock,49.67,0.12,0.027,-0.466,-0.072,0.053,-0.322,2,0.6667,0.104,0.0197,
592243,2012,Brandon Dailey,CIN,R,20.0,175,0.3,Pre-Pitch Clock,47.49,0.089,-0.913,0.12,0.129,0.03,-0.489,5,0.8333,0.194,0.0301,hard
594691,2012,Kevin Encarnacion,CHC,R,20.0,220,1.71,Pre-Pitch Clock,57.88,0.334,1.01,0.347,0.111,0.171,-0.063,12,0.5455,0.213,0.0276,
606623,2012,Daniel Arribas,PIT,R,19.0,271,1.11,Pre-Pitch Clock,55.87,0.264,0.904,-0.037,0.078,0.111,-0.133,8,0.6667,0.205,0.0041,
570614,2012,Carlos Sanchez,CIN,R,21.0,259,1.28,Pre-Pitch Clock,52.99,0.329,0.292,-0.493,0.207,0.128,-0.27,2,1.0,0.239,0.0325,
15103,2012,Boog Powell,OAK,R,19.0,130,0.33,Pre-Pitch Clock,57.83,0.094,1.662,0.26,-0.189,0.033,-0.025,5,0.7143,0.078,0.0,
623271,2012,Chad Carman,PHI,R,23.0,54,0.43,Pre-Pitch Clock,51.89,0.077,0.774,-0.787,0.017,0.043,-0.103,0,0.0,0.179,0.0,
553855,2012,Nohisglym Rivero,TB,R,22.0,158,1.19,Pre-Pitch Clock,56.15,0.186,0.159,1.529,0.104,0.119,-0.276,12,0.8,0.233,0.02,
623316,2012,Breland Almadova,AZ,R,21.0,285,0.22,Pre-Pitch Clock,53.8,0.058,0.628,0.369,-0.075,0.022,-0.203,11,0.7857,0.124,0.0038,
608069,2012,Rodney Daal,SD,R,18.0,96,0.77,Pre-Pitch Clock,55.01,0.24,0.981,-0.258,-0.102,0.077,-0.166,2,0.6667,0.1,0.023,
625346,2012,Isael Henriquez,ATL,R,18.0,44,0.17,Pre-Pitch Clock,45.0,0.049,-1.297,0.368,-0.354,0.017,-0.566,2,0.6667,0.0,0.0,hard+whiff
14551,2012,Anthony Santander,CLE,R,17.0,176,0.58,Pre-Pitch Clock,51.73,0.198,-0.118,0.079,0.208,0.058,-0.346,6,0.6667,0.222,0.0245,
571032,2012,Johan Santa,KC,R,20.0,147,1.29,Pre-Pitch Clock,54.85,0.252,0.576,0.19,0.025,0.129,-0.177,7,0.5385,0.167,0.0159,
622807,2012,Andres Sotillo,TOR,R,18.0,125,0.69,Pre-Pitch Clock,54.49,0.194,0.263,0.839,-0.069,0.069,-0.28,8,0.6667,0.125,0.0087,
618085,2012,Jin-De Jhang,PIT,R,19.0,145,0.95,Pre-Pitch Clock,55.11,0.275,1.154,-0.656,-0.054,0.095,-0.123,1,0.5,0.134,0.0077,
13338,2012,Omar Narváez,TB,R,20.0,173,0.57,Pre-Pitch Clock,55.02,0.156,1.091,-0.2,-0.084,0.057,-0.122,4,0.6667,0.119,0.0065,
607206,2012,Trevor Gretzky,CHC,R,19.0,132,-0.29,Pre-Pitch Clock,51.1,-0.079,0.324,0.368,-0.234,-0.029,-0.269,4,1.0,0.057,0.0,
519281,2012,Devin Shines,LAD,R,23.0,160,1.0,Pre-Pitch Clock,52.54,0.19,-0.478,1.118,0.115,0.1,-0.457,8,1.0,0.192,0.0533,hard
592260,2012,Marcos Derkes,COL,R,20.0,216,1.03,Pre-Pitch Clock,56.39,0.202,0.694,0.826,-0.039,0.103,-0.146,16,0.5714,0.14,0.0,
621560,2012,Bruce Caldwell,STL,R,20.0,166,1.14,Pre-Pitch Clock,50.9,0.309,-0.253,-0.328,0.175,0.114,-0.376,2,1.0,0.21,0.0403,soft
595958,2012,Ryan Garvey,COL,R,19.0,121,0.43,Pre-Pitch Clock,47.36,0.141,-0.557,-0.472,-0.08,0.043,-0.416,2,0.5,0.086,0.0476,hard+whiff
14366,2012,Joey Meneses,ATL,R,20.0,159,0.23,Pre-Pitch Clock,49.35,0.061,0.128,-0.628,-0.032,0.023,-0.303,2,0.3333,0.15,0.0,
505830,2012,Angel Villalona,SF,R,21.0,193,1.26,Pre-Pitch Clock,50.34,0.196,0.083,-0.787,0.193,0.126,-0.301,0,,0.286,0.0422,
622730,2012,Roney Alcala,CHC,R,18.0,252,1.66,Pre-Pitch Clock,56.55,0.464,0.655,0.019,0.111,0.166,-0.208,8,0.6667,0.197,0.0209,
606266,2012,Steven De La Cruz,CHC,R,18.0,34,0.83,Pre-Pitch Clock,55.41,0.233,1.184,-0.787,0.273,0.083,-0.111,0,0.0,0.294,0.0,
13284,2012,Darnell Sweeney,LAD,R,21.0,79,1.15,Pre-Pitch Clock,64.14,0.296,1.215,3.0,-0.271,0.115,-0.086,10,0.8333,0.028,0.0,
593648,2012,William Castillo,AZ,R,19.0,175,0.46,Pre-Pitch Clock,58.56,0.13,0.845,1.584,0.028,0.046,-0.174,14,0.7778,0.179,0.0,
622199,2012,Alfredo Escalera,KC,R,17.0,128,-0.29,Pre-Pitch Clock,45.19,-0.096,-0.615,-0.39,-0.223,-0.029,-0.421,2,0.6667,0.08,0.0,hard
570800,2012,Julian Morillo,TB,R,20.0,126,0.63,Pre-Pitch Clock,51.46,0.172,0.339,-0.485,-0.016,0.063,-0.264,2,0.5,0.15,0.0081,
622655,2012,Luis Jean,COL,R,17.0,199,1.03,Pre-Pitch Clock,60.69,0.332,2.1,-0.16,-0.071,0.103,0.006,6,0.5455,0.137,0.0,
623248,2012,Thomas McCarthy,CWS,R,21.0,169,-0.38,Pre-Pitch Clock,48.59,-0.096,0.297,-0.675,-0.101,-0.038,-0.269,1,0.5,0.108,0.0064,
15496,2012,Abiatal Avelino,NYY,R,17.0,264,1.29,Pre-Pitch Clock,62.29,0.416,1.069,1.838,0.035,0.129,-0.158,20,0.9091,0.176,0.0042,
621520,2012,Clint Coulter,MIL,R,18.0,214,0.37,Pre-Pitch Clock,52.47,0.116,0.733,-0.587,-0.002,0.037,-0.207,3,0.375,0.137,0.0282,
571669,2012,Rudy Flores,AZ,R,21.0,206,-0.1,Pre-Pitch Clock,50.78,-0.024,0.477,-0.417,-0.001,-0.01,-0.233,2,1.0,0.149,0.0163,
600871,2012,Leon Canelon,NYM,R,20.0,220,0.54,Pre-Pitch Clock,52.5,0.106,0.081,0.523,0.016,0.054,-0.307,11,0.6875,0.172,0.0049,
593796,2012,Jose Pena,MIL,R,19.0,275,0.7,Pre-Pitch Clock,50.67,0.228,-0.063,-0.649,0.33,0.07,-0.338,2,0.5,0.268,0.031,
542885,2012,Willie Argo,TB,R,22.0,252,0.63,Pre-Pitch Clock,54.92,0.132,0.288,1.113,-0.027,0.063,-0.257,17,0.7391,0.14,0.009,
596037,2012,Chris McFarland,MIL,R,19.0,313,0.08,Pre-Pitch Clock,48.92,0.028,-0.626,0.517,0.007,0.008,-0.427,15,0.7143,0.148,0.0207,hard
595974,2012,Travis Harrison,MIN,R,19.0,253,0.51,Pre-Pitch Clock,51.45,0.156,0.137,-0.335,0.215,0.051,-0.305,3,1.0,0.237,0.0218,
606233,2012,Jonathan Linares,LAD,R,19.0,185,1.34,Pre-Pitch Clock,56.1,0.318,0.95,-0.169,0.063,0.134,-0.123,3,1.0,0.195,0.006,
516612,2012,Jhonatan Arias,MIN,R,23.0,113,0.11,Pre-Pitch Clock,50.12,0.02,0.447,-0.787,0.025,0.011,-0.198,0,0.0,0.175,0.0094,
622209,2012,Tyler Hollick,SF,R,19.0,143,0.71,Pre-Pitch Clock,62.02,0.2,0.79,3.0,-0.122,0.071,-0.184,21,0.913,0.109,0.0,
543653,2012,Phil Pohl,OAK,R,21.0,128,0.33,Pre-Pitch Clock,53.22,0.075,0.85,-0.49,0.131,0.033,-0.133,1,1.0,0.218,0.0246,
622196,2012,BJ Boyd,OAK,R,18.0,167,0.67,Pre-Pitch Clock,57.08,0.209,0.158,2.134,-0.202,0.067,-0.302,16,0.8,0.074,0.0069,
554034,2012,Ismael Dionicio,LAA,R,20.0,249,1.0,Pre-Pitch Clock,57.3,0.196,0.782,1.088,-0.067,0.1,-0.123,21,0.5833,0.121,0.0,
518437,2012,Yoandy Barroso,CWS,R,23.0,273,0.1,Pre-Pitch Clock,49.68,0.02,0.271,-0.601,-0.046,0.01,-0.255,2,0.6667,0.126,0.0084,
518488,2012,Stephen Branca,SF,R,23.0,11,0.58,Pre-Pitch Clock,50.03,0.096,0.126,-0.787,0.295,0.058,-0.289,0,,0.4,0.0,
605207,2012,Jean Delgado,SF,R,19.0,37,-0.04,Pre-Pitch Clock,51.11,-0.009,0.823,-0.787,-0.118,-0.004,-0.178,0,0.0,0.111,0.0,
624131,2012,Jose Guedez,SEA,R,17.0,38,-0.91,Pre-Pitch Clock,48.13,-0.272,-0.277,0.717,-0.192,-0.091,-0.375,3,0.5,0.083,0.0,soft+whiff
594193,2012,Manuel Moreno,PIT,R,20.0,23,0.43,Pre-Pitch Clock,51.2,0.085,0.591,-0.787,0.024,0.043,-0.173,0,,0.182,0.0,
542168,2012,Cristian Moronta,HOU,R,22.0,13,0.32,Pre-Pitch Clock,38.05,0.066,-2.358,-0.787,-0.259,0.032,-0.923,0,,0.0,0.0,hard
607318,2012,John Polonius,SF,R,21.0,136,0.29,Pre-Pitch Clock,55.68,0.066,0.593,1.175,-0.097,0.029,-0.192,7,1.0,0.109,0.0,
10838,2012,Cody Stanley,STL,R,23.0,10,-0.57,Pre-Pitch Clock,41.09,-0.099,-1.621,-0.787,0.225,-0.057,-0.8,0,,0.333,0.0,hard
623257,2012,Corey Thompson,CWS,R,22.0,25,-0.11,Pre-Pitch Clock,49.15,-0.021,0.357,-0.787,-0.087,-0.011,-0.24,0,,0.111,0.0,
572239,2012,Jonathan Walsh,LAA,R,21.0,283,0.82,Pre-Pitch Clock,53.98,0.212,0.859,-0.653,0.173,0.082,-0.157,1,1.0,0.216,0.038,
622269,2012,Brett Wiley,STL,R,20.0,162,0.89,Pre-Pitch Clock,53.71,0.232,0.534,-0.082,-0.028,0.089,-0.223,3,1.0,0.145,0.007,
600929,2012,Miguel Mendez,CIN,R,19.0,199,1.31,Pre-Pitch Clock,59.32,0.311,1.501,0.321,-0.038,0.131,-0.004,9,0.6429,0.139,0.0058,
624132,2012,Rolando Segovia,TOR,R,17.0,194,1.31,Pre-Pitch Clock,60.07,0.422,0.636,1.865,-0.175,0.131,-0.227,18,0.75,0.089,0.0058,
15767,2012,José Marmolejos,WSH,R,19.0,282,1.49,Pre-Pitch Clock,53.89,0.354,0.788,-0.742,-0.082,0.149,-0.158,1,0.3333,0.105,0.0156,
605248,2012,Granden Goetzman,TB,R,19.0,52,2.37,Pre-Pitch Clock,66.61,0.716,0.858,3.0,0.05,0.237,-0.183,7,0.875,0.167,0.0208,
624574,2012,Yerison Pena,DET,R,20.0,183,0.86,Pre-Pitch Clock,52.96,0.168,0.454,-0.106,0.022,0.086,-0.209,6,0.5455,0.167,0.0135,
606313,2012,Edwin Moreno,SD,R,18.0,188,0.77,Pre-Pitch Clock,51.2,0.24,-0.09,0.024,-0.118,0.077,-0.343,4,1.0,0.105,0.011,
602076,2012,Wilmer Romero,NYY,R,18.0,193,1.43,Pre-Pitch Clock,50.67,0.4,-0.212,-0.689,0.106,0.143,-0.367,1,0.5,0.182,0.0335,soft
623254,2012,Trenton Moses,ATL,R,23.0,145,0.4,Pre-Pitch Clock,48.63,0.071,0.011,-0.787,0.005,0.04,-0.325,0,,0.148,0.0219,
12144,2012,Max Kepler,MIN,R,19.0,269,1.86,Pre-Pitch Clock,59.54,0.563,1.112,0.204,0.061,0.186,-0.14,7,1.0,0.151,0.0413,
600875,2012,Oswald Caraballo,NYM,R,19.0,263,1.11,Pre-Pitch Clock,57.62,0.264,1.256,0.118,0.037,0.111,-0.057,10,0.625,0.182,0.0042,
622369,2012,Shamil Ubiera,CHC,R,19.0,278,1.4,Pre-Pitch Clock,54.89,0.332,0.228,0.434,0.137,0.14,-0.279,14,0.6364,0.226,0.0154,
14145,2012,Daniel Robertson,OAK,R,18.0,127,1.04,Pre-Pitch Clock,53.27,0.323,0.207,-0.187,0.175,0.104,-0.294,2,1.0,0.204,0.036,
623455,2012,Avain Rachal,CIN,R,18.0,132,0.08,Pre-Pitch Clock,52.1,0.027,0.358,0.416,-0.258,0.008,-0.269,5,0.8333,0.057,0.0,
7945,2012,Jaff Decker,SD,R,22.0,33,1.25,Pre-Pitch Clock,54.38,0.243,1.02,-0.787,0.102,0.125,-0.059,0,,0.2,0.0345,
15487,2012,Victor Reyes,ATL,R,17.0,202,0.91,Pre-Pitch Clock,55.75,0.294,0.636,0.722,-0.371,0.091,-0.227,12,0.6667,0.015,0.0,
623276,2012,Bryan Santy,MIN,R,22.0,68,0.5,Pre-Pitch Clock,52.31,0.103,0.797,-0.647,-0.072,0.05,-0.128,1,0.25,0.12,0.0,
13593,2012,José Peraza,ATL,R,18.0,228,1.49,Pre-Pitch Clock,65.12,0.498,1.208,2.695,-0.169,0.149,-0.143,25,0.8333,0.095,0.0047,
622356,2012,Bryant Flete,CHC,R,19.0,220,0.97,Pre-Pitch Clock,56.44,0.231,1.103,0.124,-0.088,0.097,-0.09,10,0.5263,0.112,0.0053,
600951,2012,Leobaldo Piña,STL,R,18.0,291,0.91,Pre-Pitch Clock,57.59,0.255,0.971,0.737,-0.094,0.091,-0.15,16,0.7273,0.122,0.0,
570146,2012,Brayan Arias,CIN,R,20.0,114,0.19,Pre-Pitch Clock,51.1,0.049,-0.029,0.283,0.052,0.019,-0.334,4,0.8,0.184,0.009,
593380,2012,Ronald Castillo,STL,R,20.0,214,0.34,Pre-Pitch Clock,50.6,0.094,0.525,-0.686,-0.236,0.034,-0.229,2,0.2857,0.052,0.0,
622802,2012,Manuel Joseph,DET,R,18.0,235,1.2,Pre-Pitch Clock,55.36,0.336,0.775,-0.22,0.055,0.12,-0.186,7,0.5,0.173,0.0189,
14555,2012,Wyatt Mathisen,PIT,R,18.0,167,0.84,Pre-Pitch Clock,58.24,0.267,1.26,0.481,-0.095,0.084,-0.124,10,0.5556,0.12,0.0066,
597131,2012,Wilmer Oberto,PHI,R,19.0,268,0.91,Pre-Pitch Clock,54.25,0.202,0.71,-0.218,0.12,0.091,-0.164,6,0.6667,0.207,0.0297,
572679,2012,Beau Amaral,CIN,R,21.0,259,0.75,Pre-Pitch Clock,60.27,0.194,0.974,1.889,0.004,0.075,-0.134,20,0.9091,0.164,0.0041,
593680,2012,Adrian Abreu,NYM,R,21.0,282,2.29,Pre-Pitch Clock,63.22,0.356,0.937,2.592,0.053,0.229,-0.02,30,0.8333,0.185,0.0254,
624872,2012,Ashley Graeter,COL,R,22.0,179,-0.1,Pre-Pitch Clock,48.35,-0.021,-0.069,-0.404,-0.082,-0.01,-0.344,3,0.6,0.112,0.0059,
514889,2012,Luis Alvarez,HOU,R,22.0,19,2.06,Pre-Pitch Clock,52.77,0.427,0.053,-0.787,0.518,0.206,-0.315,0,,0.375,0.1176,
597017,2012,Michael Bernal,NYM,R,20.0,22,1.06,Pre-Pitch Clock,43.8,0.288,-1.401,-0.787,-0.222,0.106,-0.593,0,0.0,0.0,0.0588,hard+whiff
570254,2012,Gavi Nivar,PIT,R,22.0,35,0.89,Pre-Pitch Clock,51.21,0.182,-0.171,0.302,-0.086,0.089,-0.371,2,0.5,0.111,0.0,soft
606134,2012,Jhonny Pena,CHC,R,20.0,160,1.03,Pre-Pitch Clock,55.73,0.202,0.816,0.205,0.113,0.103,-0.114,5,0.8333,0.226,0.0157,
598623,2012,Sandy Martinez,LAA,R,19.0,107,0.12,Pre-Pitch Clock,55.61,0.035,1.695,-0.787,0.09,0.012,-0.019,0,,0.208,0.0,
14128,2012,Joey Gallo,TEX,R,18.0,193,1.5,Pre-Pitch Clock,51.68,0.465,-0.846,0.398,0.284,0.15,-0.468,6,1.0,0.17,0.1161,hard+whiff
12977,2012,Michael Pérez,AZ,R,19.0,254,0.6,Pre-Pitch Clock,45.51,0.196,-0.968,-0.787,0.014,0.06,-0.481,0,0.0,0.129,0.0427,hard
593776,2012,Luis Tejada,SD,R,19.0,199,0.02,Pre-Pitch Clock,51.64,0.007,0.045,0.686,-0.133,0.002,-0.32,10,0.7692,0.104,0.0,
596051,2012,Bryce Mosier,CWS,R,19.0,46,-0.97,Pre-Pitch Clock,44.99,-0.311,-0.158,-0.787,-0.02,-0.097,-0.353,0,,0.158,0.0,
622171,2012,Deiferson Barreto,TOR,R,17.0,192,0.09,Pre-Pitch Clock,53.17,0.031,0.95,-0.334,-0.081,0.009,-0.177,4,0.5714,0.133,0.0,
599476,2012,Miguel Rivero,ATL,R,18.0,158,0.4,Pre-Pitch Clock,51.2,0.113,0.203,-0.353,0.151,0.04,-0.291,3,0.6,0.237,0.0,
570783,2012,Ronald Luna,ATL,R,19.0,172,0.37,Pre-Pitch Clock,53.68,0.113,0.338,0.542,0.021,0.037,-0.271,6,1.0,0.169,0.006,
602106,2012,Emmanuel Hernandez,SF,R,18.0,78,0.51,Pre-Pitch Clock,45.75,0.144,-1.172,-0.299,0.119,0.051,-0.543,1,1.0,0.208,0.0139,hard
593775,2012,Gabriel Quintana,SD,R,19.0,163,0.54,Pre-Pitch Clock,46.89,0.153,-0.739,-0.476,0.004,0.054,-0.463,2,0.6667,0.136,0.0318,hard
625197,2012,Gerald Chin,ATL,R,19.0,87,0.49,Pre-Pitch Clock,51.08,0.117,0.408,-0.349,-0.257,0.049,-0.24,2,0.5,0.024,0.0,
595164,2012,Seth Conner,TOR,R,20.0,199,0.37,Pre-Pitch Clock,50.99,0.102,0.63,-0.787,-0.179,0.037,-0.209,0,,0.068,0.0116,
623374,2012,Shayne Houck,SF,R,22.0,134,0.56,Pre-Pitch Clock,51.61,0.11,0.596,-0.787,0.102,0.056,-0.171,0,,0.2,0.0351,
613545,2012,Cristian Cano,KC,R,18.0,248,0.69,Pre-Pitch Clock,55.42,0.194,0.944,-0.009,0.014,0.069,-0.155,9,0.5625,0.168,0.0048,
594960,2012,Brent Peterson,CIN,R,19.0,162,0.33,Pre-Pitch Clock,56.01,0.094,0.335,1.86,-0.307,0.033,-0.267,15,0.75,0.016,0.0068,
467792,2012,Isaias Velasquez,TB,R,24.0,33,0.91,Pre-Pitch Clock,60.7,0.142,0.636,2.909,-0.127,0.091,-0.119,4,0.8,0.059,0.0,
13769,2012,Adalberto Mondesi,KC,R,16.0,232,-0.32,Pre-Pitch Clock,47.12,-0.114,-1.063,0.742,0.217,-0.032,-0.478,11,0.8462,0.23,0.0142,hard+whiff
606331,2012,Renzo Martini,NYY,R,19.0,262,1.86,Pre-Pitch Clock,56.26,0.441,1.089,-0.751,0.106,0.186,-0.093,1,0.25,0.203,0.0214,
519248,2012,Adalberto Santos,PIT,R,24.0,44,1.25,Pre-Pitch Clock,56.28,0.195,0.606,0.945,-0.036,0.125,-0.129,2,1.0,0.136,0.0,
622404,2012,Victor Cabral,CLE,R,18.0,269,1.06,Pre-Pitch Clock,56.1,0.297,0.906,0.037,-0.006,0.106,-0.162,8,0.7273,0.155,0.0081,
621041,2012,Caleb Bushyhead,LAA,R,22.0,143,-0.08,Pre-Pitch Clock,51.21,-0.016,0.669,-0.432,-0.156,-0.008,-0.175,2,0.6667,0.075,0.0,
14196,2012,Andrew Velazquez,AZ,R,17.0,195,0.72,Pre-Pitch Clock,58.82,0.263,-0.098,2.997,-0.103,0.072,-0.342,22,0.88,0.123,0.0058,
609103,2012,Daniel Vavrusa,NYY,R,20.0,153,1.11,Pre-Pitch Clock,53.23,0.217,0.709,-0.621,0.075,0.111,-0.142,2,0.3333,0.209,0.0072,
592413,2012,Ryan Honeycutt,SF,R,23.0,102,0.71,Pre-Pitch Clock,52.83,0.118,0.761,-0.414,-0.081,0.071,-0.092,1,1.0,0.08,0.0215,
572966,2012,Cody Keefer,MIA,R,21.0,54,1.11,Pre-Pitch Clock,54.62,0.258,0.793,-0.082,-0.175,0.111,-0.153,1,1.0,0.045,0.0222,
542182,2012,Luis Baez,OAK,R,21.0,100,0.42,Pre-Pitch Clock,49.37,0.095,-0.226,-0.025,-0.137,0.042,-0.38,2,1.0,0.065,0.0206,soft
623312,2012,Kyle Johnson,LAA,R,22.0,113,0.65,Pre-Pitch Clock,59.51,0.146,1.084,1.574,-0.028,0.065,-0.08,7,1.0,0.14,0.0096,
621705,2012,Arvicent Perez,DET,R,18.0,108,0.41,Pre-Pitch Clock,54.81,0.109,0.891,0.271,-0.167,0.041,-0.154,3,1.0,0.073,0.0097,
622185,2012,Brock Hebert,SEA,R,21.0,130,0.57,Pre-Pitch Clock,53.94,0.137,0.225,0.776,0.006,0.057,-0.28,8,0.6667,0.161,0.0085,
608105,2012,Freiter Marte,NYY,R,22.0,291,0.43,Pre-Pitch Clock,51.53,0.068,-0.17,0.669,0.016,0.043,-0.384,17,0.6538,0.172,0.0074,soft
