PlayerId,Season,Name,Team,Level,Age,PA,PPPA_Z_SL,EraSB,ABILITY_Score,Fantasy_Out,Discipline,SB_Talent,Game_Power,PPPA_Z_SL_disc,BB_2K,SB,SB_pct,HR/FB,HR_AB,Discipline_Flag
543143,2010,Nicholas Farnsworth,LAA,R,21.0,233,-0.14,Pre-Pitch Clock,50.83,-0.035,-0.815,-0.735,2.607,-0.014,-0.496,1,0.5,0.205,0.0392,hard+whiff
595859,2010,Andrew Kinney,CLE,R,22.0,57,-0.51,Pre-Pitch Clock,45.27,-0.13,-0.304,-0.815,-0.589,-0.051,-0.395,0,0.0,0.0,0.0,soft
593684,2010,Yeixon Ruiz,NYM,R,19.0,218,1.66,Pre-Pitch Clock,61.06,0.43,1.558,1.755,-0.297,0.166,-0.027,19,0.7917,0.017,0.0053,
592770,2010,Wendell Soto,LAA,R,18.0,139,0.15,Pre-Pitch Clock,48.4,0.04,-0.572,1.848,-0.589,0.015,-0.448,13,0.7647,0.0,0.0,hard
572853,2010,Bryan Fogle,TB,R,22.0,194,0.12,Pre-Pitch Clock,46.49,0.033,-1.154,-0.623,1.051,0.012,-0.563,1,1.0,0.098,0.0273,hard+whiff
595854,2010,Aladin Reyes,WSH,R,19.0,113,0.03,Pre-Pitch Clock,46.49,0.009,-0.86,1.492,-0.589,0.003,-0.505,7,1.0,0.0,0.0,hard
10317,2010,Danny Ortiz,MIN,R,20.0,261,0.73,Pre-Pitch Clock,52.08,0.19,-0.359,-0.672,1.525,0.073,-0.406,1,1.0,0.117,0.0445,hard
555904,2010,Ross Brayton,SD,R,22.0,31,0.46,Pre-Pitch Clock,52.61,0.12,-0.587,-0.815,2.513,0.046,-0.451,0,,0.2,0.037,hard
514972,2010,Luis Cardona,PIT,R,21.0,262,1.19,Pre-Pitch Clock,57.75,0.309,1.103,0.971,-0.085,0.119,-0.117,17,0.7391,0.03,0.0085,
594810,2010,Andrew Edge,LAD,R,22.0,88,0.66,Pre-Pitch Clock,50.41,0.172,-1.098,-0.391,2.152,0.066,-0.552,1,1.0,0.16,0.0494,hard
542345,2010,Leonel Escobar,BOS,R,19.0,68,-0.27,Pre-Pitch Clock,52.0,-0.068,0.976,-0.267,-0.589,-0.027,-0.142,1,1.0,0.0,0.0,
593653,2010,Michael Gonzalez,AZ,R,18.0,97,0.69,Pre-Pitch Clock,52.88,0.18,0.404,-0.047,0.056,0.069,-0.255,2,1.0,0.037,0.0123,
570727,2010,Dudley Leonora,BAL,R,18.0,244,0.2,Pre-Pitch Clock,52.5,0.053,1.032,-0.764,-0.589,0.02,-0.131,1,0.3333,0.0,0.0,
595400,2010,Jake Schlander,SEA,R,21.0,221,-0.07,Pre-Pitch Clock,50.29,-0.016,0.298,-0.263,-0.169,-0.007,-0.276,6,0.5455,0.027,0.0051,
6748,2010,Travis Tartamella,STL,R,22.0,117,0.34,Pre-Pitch Clock,51.16,0.089,-0.041,-0.815,0.861,0.034,-0.343,0,,0.083,0.0278,
546093,2010,Alexander Zorrilla,BAL,R,19.0,270,0.8,Pre-Pitch Clock,53.99,0.208,0.384,2.014,-0.589,0.08,-0.259,29,0.7073,0.0,0.0,
11342,2010,Jesús Aguilar,CLE,R,20.0,123,0.51,Pre-Pitch Clock,52.31,0.133,-0.526,-0.663,2.137,0.051,-0.439,1,0.5,0.149,0.0593,hard
573033,2010,Ronnie Melendez,TOR,R,20.0,132,0.39,Pre-Pitch Clock,52.48,0.102,0.394,1.319,-0.589,0.039,-0.257,11,0.6875,0.0,0.0,
593825,2010,Bienvenido Valdez,WSH,R,19.0,245,0.34,Pre-Pitch Clock,51.75,0.089,0.354,-0.663,0.261,0.034,-0.265,3,0.3333,0.046,0.0189,
554380,2010,Juan Bautista,MIA,R,20.0,136,0.4,Pre-Pitch Clock,54.67,0.105,1.381,-0.541,-0.589,0.04,-0.062,1,1.0,0.0,0.0,
543454,2010,Alex Llanos,KC,R,19.0,252,0.17,Pre-Pitch Clock,48.53,0.046,-0.415,0.894,-0.351,0.017,-0.417,17,0.68,0.014,0.0042,hard
553851,2010,Jesus Petit,DET,R,18.0,67,-0.69,Pre-Pitch Clock,49.14,-0.177,-0.152,-0.259,0.708,-0.069,-0.365,1,1.0,0.083,0.0161,soft
593450,2010,Luis Ramirez,CLE,R,17.0,130,0.43,Pre-Pitch Clock,48.83,0.113,0.121,-0.815,-0.589,0.043,-0.311,0,0.0,0.0,0.0,
541603,2010,Ismael Tijerina,NYM,R,20.0,133,0.0,Pre-Pitch Clock,51.52,0.002,0.531,0.585,-0.589,0.0,-0.23,5,1.0,0.0,0.0,
542579,2010,Wilfrel Estevez,CIN,R,19.0,244,1.11,Pre-Pitch Clock,55.05,0.288,0.92,-0.338,-0.179,0.111,-0.153,5,0.625,0.022,0.0093,
553991,2010,Gabriel Purroy,DET,R,18.0,96,0.29,Pre-Pitch Clock,50.88,0.077,-0.02,-0.815,0.737,0.029,-0.339,0,0.0,0.08,0.0213,
573111,2010,Dayne Read,CIN,R,21.0,191,-0.06,Pre-Pitch Clock,47.99,-0.014,-0.688,0.485,0.356,-0.006,-0.471,10,0.6667,0.055,0.0172,hard
595611,2010,Riley Hornback,BAL,R,20.0,122,-0.02,Pre-Pitch Clock,51.2,-0.004,0.678,-0.204,-0.589,-0.002,-0.201,2,1.0,0.0,0.0,
593659,2010,Wagner Mateo,AZ,R,17.0,276,0.83,Pre-Pitch Clock,49.91,0.216,-0.698,0.514,0.509,0.083,-0.473,16,0.6154,0.067,0.0169,hard+whiff
570641,2010,Luis Ortiz,MIA,R,18.0,199,1.29,Pre-Pitch Clock,59.38,0.335,1.143,3.0,-0.589,0.129,-0.109,31,0.7561,0.0,0.0,
581660,2010,Scott Lawson,TB,R,22.0,251,1.07,Pre-Pitch Clock,59.41,0.278,1.224,1.084,0.462,0.107,-0.093,16,0.8,0.062,0.0183,
593963,2010,Junior Taveras,BAL,R,17.0,42,0.06,Pre-Pitch Clock,51.52,0.017,0.88,-0.815,-0.589,0.006,-0.161,0,,0.0,0.0,
594020,2010,Ricardo Valenzuela,SD,R,19.0,80,0.69,Pre-Pitch Clock,52.05,0.18,0.521,0.023,-0.589,0.069,-0.232,3,0.6,0.0,0.0,
501460,2010,Jaynnertt Melenciano,BAL,R,22.0,159,0.05,Pre-Pitch Clock,50.95,0.015,0.425,-0.282,-0.212,0.005,-0.251,5,0.4545,0.022,0.0068,
516996,2010,Damian Taveras,NYY,R,20.0,164,0.02,Pre-Pitch Clock,52.65,0.007,0.384,-0.406,0.726,0.002,-0.259,3,0.6,0.081,0.0195,
553871,2010,Jorge Bishop,PIT,R,19.0,201,1.07,Pre-Pitch Clock,55.55,0.278,0.354,0.853,0.577,0.107,-0.265,12,0.75,0.068,0.0211,
593455,2010,Jhason Conde,BAL,R,19.0,213,0.43,Pre-Pitch Clock,52.01,0.113,0.627,-0.015,-0.589,0.043,-0.211,8,0.5714,0.0,0.0,
594831,2010,Chance Gilmore,LAD,R,23.0,168,0.32,Pre-Pitch Clock,48.3,0.084,-1.133,0.817,0.902,0.032,-0.559,9,0.8182,0.094,0.0199,hard+whiff
574908,2010,Joan Decena,NYM,R,18.0,42,1.29,Pre-Pitch Clock,55.89,0.335,0.804,-0.815,0.542,0.129,-0.176,0,0.0,0.062,0.0244,
578656,2010,Angel Hernandez,CLE,R,17.0,44,0.66,Pre-Pitch Clock,52.48,0.172,0.855,-0.815,-0.589,0.066,-0.166,0,,0.0,0.0,
593791,2010,Julio Sotelo,MIL,R,19.0,51,0.31,Pre-Pitch Clock,55.48,0.082,1.674,-0.815,-0.589,0.031,-0.004,0,,0.0,0.0,
502301,2010,Luke Yoder,BOS,R,22.0,198,0.76,Pre-Pitch Clock,55.05,0.198,0.081,1.304,0.91,0.076,-0.319,13,0.8667,0.091,0.0235,
570260,2010,Rafael De La Cruz,PHI,R,18.0,102,-0.11,Pre-Pitch Clock,49.83,-0.027,-0.137,-0.522,0.664,-0.011,-0.362,2,0.4,0.074,0.0217,
554375,2010,Eduardo Lopez,SF,R,19.0,95,0.86,Pre-Pitch Clock,51.89,0.224,-0.005,0.585,-0.046,0.086,-0.336,5,0.7143,0.03,0.0115,
571039,2010,Gustavo Parra,BAL,R,19.0,98,-0.31,Pre-Pitch Clock,47.39,-0.078,-0.319,-0.72,0.191,-0.031,-0.398,1,0.25,0.048,0.0116,soft
596551,2010,Albertin Chavez,PHI,R,18.0,141,0.28,Pre-Pitch Clock,55.38,0.074,1.376,0.264,-0.589,0.028,-0.063,7,0.5833,0.0,0.0,
573175,2010,Jeffrey Squier,COL,R,23.0,194,0.33,Pre-Pitch Clock,53.08,0.087,-0.192,0.734,1.219,0.033,-0.373,11,0.7333,0.105,0.0331,soft
521091,2010,Romulo Ruiz,STL,R,20.0,256,0.29,Pre-Pitch Clock,52.12,0.077,0.546,-0.669,0.087,0.029,-0.227,1,1.0,0.038,0.0136,
570611,2010,Javier Azcona,DET,R,18.0,189,-0.02,Pre-Pitch Clock,47.62,-0.004,-0.85,0.636,0.399,-0.002,-0.503,9,0.8182,0.059,0.0165,hard
593642,2010,Luis Mendez,TEX,R,17.0,110,0.89,Pre-Pitch Clock,54.8,0.231,1.123,-0.205,-0.589,0.089,-0.113,3,0.6,0.0,0.0,
570651,2010,Carlos Garcia,KC,R,18.0,292,1.91,Pre-Pitch Clock,57.65,0.495,0.501,3.0,-0.589,0.191,-0.236,50,0.8065,0.0,0.0,
573849,2010,Danny Hernandez,CIN,R,21.0,105,-0.36,Pre-Pitch Clock,44.48,-0.091,-1.351,-0.815,1.03,-0.036,-0.602,0,,0.094,0.0297,hard+whiff
541587,2010,Carlos Perdomo,PHI,R,20.0,56,1.1,Pre-Pitch Clock,62.49,0.286,1.74,1.313,0.675,0.11,0.009,4,0.8,0.077,0.0196,
593588,2010,Josmar Cordero,LAD,R,18.0,162,0.8,Pre-Pitch Clock,54.9,0.208,0.622,-0.768,0.831,0.08,-0.212,1,0.2,0.082,0.0265,
595293,2010,Trygg Danforth,BOS,R,23.0,171,-0.07,Pre-Pitch Clock,49.38,-0.016,0.05,-0.706,0.151,-0.007,-0.325,1,0.5,0.043,0.0135,
543787,2010,Brandon Sizemore,MIL,R,23.0,215,0.36,Pre-Pitch Clock,52.27,0.095,-0.0,-0.641,1.175,0.036,-0.335,2,0.5,0.1,0.0348,
593720,2010,Rainiero Coa,NYY,R,17.0,181,0.34,Pre-Pitch Clock,52.59,0.089,0.936,-0.54,-0.589,0.034,-0.15,2,0.6667,0.0,0.0,
542409,2010,Jose Victor,CIN,R,20.0,128,1.2,Pre-Pitch Clock,56.49,0.311,0.688,0.769,0.278,0.12,-0.199,7,0.7778,0.048,0.0182,
592383,2010,Chris Hawkins,TOR,R,18.0,174,0.29,Pre-Pitch Clock,49.53,0.077,0.005,0.431,-0.589,0.029,-0.334,8,0.7273,0.0,0.0,
593380,2010,Ronald Castillo,STL,R,18.0,127,0.66,Pre-Pitch Clock,53.54,0.172,0.769,0.407,-0.589,0.066,-0.183,5,0.8333,0.0,0.0,
593517,2010,Johan De Jesus,CHC,R,21.0,231,0.69,Pre-Pitch Clock,54.61,0.18,1.082,-0.311,-0.373,0.069,-0.121,5,0.625,0.012,0.0045,
502095,2010,Luke Stewart,NYM,R,22.0,252,0.1,Pre-Pitch Clock,49.35,0.027,-0.577,-0.667,1.232,0.01,-0.449,1,1.0,0.104,0.0351,hard
595174,2010,Johnathan Deberry,SF,R,21.0,65,-0.22,Pre-Pitch Clock,47.21,-0.055,-0.471,1.019,-0.589,-0.022,-0.428,4,0.8,0.0,0.0,hard
593471,2010,Isaias Tejeda,NYY,R,18.0,240,0.97,Pre-Pitch Clock,54.08,0.252,0.799,-0.815,-0.008,0.097,-0.177,0,0.0,0.031,0.0134,
10839,2010,Rangel Ravelo,CWS,R,18.0,187,-0.02,Pre-Pitch Clock,51.15,-0.004,0.622,-0.815,-0.175,-0.002,-0.212,0,0.0,0.026,0.0056,
546366,2010,Francisco Lugo,TEX,R,18.0,216,1.14,Pre-Pitch Clock,56.38,0.296,1.274,0.189,-0.589,0.114,-0.083,8,0.7273,0.0,0.0,
517028,2010,Cesar Guillen,TB,R,21.0,282,0.61,Pre-Pitch Clock,53.16,0.159,0.339,-0.382,0.559,0.061,-0.268,6,0.5455,0.064,0.0237,
570638,2010,Pedro Mendoza,MIA,R,19.0,217,0.41,Pre-Pitch Clock,54.43,0.108,1.335,-0.586,-0.589,0.041,-0.071,2,0.6667,0.0,0.0,
596728,2010,Mills Rogers,WSH,R,22.0,154,0.49,Pre-Pitch Clock,52.71,0.128,0.829,-0.271,-0.589,0.049,-0.171,3,0.75,0.0,0.0,
591694,2010,Jose Gomez,STL,R,18.0,158,0.28,Pre-Pitch Clock,51.32,0.074,0.217,-0.343,0.215,0.028,-0.292,2,1.0,0.047,0.0144,
591709,2010,Julio Morillo,CIN,R,17.0,164,-0.06,Pre-Pitch Clock,53.22,-0.014,1.3,-0.769,-0.589,-0.006,-0.078,1,0.2,0.0,0.0,
570694,2010,Jhonatan Javier,MIL,R,22.0,78,0.51,Pre-Pitch Clock,50.28,0.133,-0.238,1.64,-0.589,0.051,-0.382,6,0.8571,0.0,0.0,soft
541653,2010,Felix Gonzalez,TB,R,20.0,157,-0.22,Pre-Pitch Clock,47.84,-0.055,-0.304,0.134,-0.163,-0.022,-0.395,6,0.6667,0.026,0.0065,soft
570655,2010,Pedro Nivar,KC,R,18.0,180,0.57,Pre-Pitch Clock,51.34,0.149,0.03,0.204,0.072,0.057,-0.329,8,0.6154,0.038,0.0125,
570819,2010,Jorge Castillo,PHI,R,19.0,259,0.71,Pre-Pitch Clock,51.42,0.185,-0.122,-0.374,0.607,0.071,-0.359,7,0.4375,0.066,0.0254,
541588,2010,Eduards Tolo,PHI,R,19.0,275,0.44,Pre-Pitch Clock,57.06,0.115,1.76,0.005,-0.589,0.044,0.013,11,0.55,0.0,0.0,
594913,2010,Trevor Martin,STL,R,18.0,92,-1.05,Pre-Pitch Clock,41.26,-0.27,-0.992,-0.815,-0.589,-0.105,-0.531,0,0.0,0.0,0.0,hard+whiff
554351,2010,Carlos Mercedes,LAD,R,18.0,94,-0.74,Pre-Pitch Clock,41.36,-0.189,-1.705,-0.815,0.634,-0.074,-0.672,0,0.0,0.069,0.0244,hard+whiff
596145,2010,Jose Vinicio,BOS,R,16.0,170,0.93,Pre-Pitch Clock,54.93,0.242,0.384,1.829,-0.169,0.093,-0.259,13,0.9286,0.026,0.0061,
554348,2010,Faustino Oguisten,LAD,R,19.0,99,0.43,Pre-Pitch Clock,52.02,0.113,0.485,0.529,-0.589,0.043,-0.239,5,0.7143,0.0,0.0,
593824,2010,Edgar Gonzalez,WSH,R,17.0,223,0.37,Pre-Pitch Clock,54.44,0.097,1.264,-0.252,-0.589,0.037,-0.085,8,0.4211,0.0,0.0,
594910,2010,Stephen Malcolm,PHI,R,20.0,100,-0.15,Pre-Pitch Clock,47.74,-0.037,-0.43,1.213,-0.589,-0.015,-0.42,7,0.7778,0.0,0.0,hard
571068,2010,Rosmer Nunez,PHI,R,18.0,202,-0.72,Pre-Pitch Clock,48.37,-0.184,0.475,-0.784,-0.589,-0.072,-0.241,1,0.1667,0.0,0.0,
570691,2010,Wander Ramos,WSH,R,20.0,99,-0.24,Pre-Pitch Clock,45.8,-0.06,-0.425,-0.313,-0.589,-0.024,-0.419,2,0.6667,0.0,0.0,hard+whiff
594763,2010,Jesse Bosnik,LAD,R,21.0,228,0.19,Pre-Pitch Clock,52.63,0.051,0.369,-0.488,0.653,0.019,-0.262,2,1.0,0.075,0.0199,
544569,2010,Oliver Pascual,CWS,R,20.0,112,0.37,Pre-Pitch Clock,49.42,0.097,0.192,-0.482,-0.589,0.037,-0.297,1,1.0,0.0,0.0,
595420,2010,Michael Sodders,LAA,R,22.0,109,0.17,Pre-Pitch Clock,51.64,0.046,-0.769,-0.815,2.676,0.017,-0.487,0,,0.2,0.0495,hard
501580,2010,Victor Soto,KC,R,21.0,118,0.44,Pre-Pitch Clock,49.75,0.115,-0.273,1.429,-0.589,0.044,-0.389,8,0.8889,0.0,0.0,soft
544745,2010,Yowill Espinal,KC,R,19.0,256,-0.25,Pre-Pitch Clock,48.93,-0.063,-0.218,0.878,-0.217,-0.025,-0.378,16,0.7273,0.024,0.0044,soft
575409,2010,Gregory Lorenzo,BAL,R,19.0,271,0.8,Pre-Pitch Clock,54.77,0.208,0.506,2.221,-0.589,0.08,-0.235,27,0.8182,0.0,0.0,
571644,2010,Daniel Eichelberger,LAA,R,22.0,125,0.36,Pre-Pitch Clock,50.62,0.095,-0.127,-0.517,0.615,0.036,-0.36,2,0.5,0.067,0.025,
543113,2010,Steve Domecus,LAD,R,23.0,145,0.81,Pre-Pitch Clock,55.26,0.211,0.587,-0.301,0.809,0.081,-0.219,2,1.0,0.078,0.0288,
542391,2010,Daurys Mercedes,CWS,R,20.0,174,-0.17,Pre-Pitch Clock,48.85,-0.042,0.197,-0.173,-0.589,-0.017,-0.296,6,0.5,0.0,0.0,
572236,2010,Max Walla,MIL,R,19.0,165,-0.29,Pre-Pitch Clock,44.77,-0.073,-1.487,0.088,0.894,-0.029,-0.629,6,0.6667,0.1,0.0133,hard+whiff
593518,2010,Pedro Gonzalez,KC,R,18.0,182,0.23,Pre-Pitch Clock,51.81,0.061,0.804,-0.542,-0.589,0.023,-0.176,2,0.6667,0.0,0.0,
514636,2010,Raul Leiva,DET,R,20.0,179,-0.5,Pre-Pitch Clock,50.6,-0.127,0.824,-0.537,-0.589,-0.05,-0.172,2,0.6667,0.0,0.0,
554391,2010,Randoll Santana,NYM,R,19.0,176,0.29,Pre-Pitch Clock,52.22,0.077,0.364,1.368,-0.589,0.029,-0.263,14,0.7368,0.0,0.0,
12140,2010,Juniel Querecuto,TB,R,17.0,188,0.02,Pre-Pitch Clock,52.5,0.007,0.627,1.029,-0.589,0.002,-0.211,11,0.8462,0.0,0.0,
524188,2010,Yunior Figueroa,KC,R,19.0,186,-0.1,Pre-Pitch Clock,51.06,-0.024,0.334,-0.815,0.423,-0.01,-0.269,0,0.0,0.061,0.0163,
542291,2010,Joel Caminero,TB,R,20.0,202,-0.22,Pre-Pitch Clock,46.92,-0.055,-0.076,-0.709,-0.589,-0.022,-0.35,2,0.2857,0.0,0.0,
571229,2010,Darlyn Figueroa,CHC,R,20.0,224,0.34,Pre-Pitch Clock,50.74,0.089,0.02,0.781,-0.3,0.034,-0.331,12,0.8,0.017,0.0051,
570656,2010,Ramon Santos,KC,R,18.0,214,0.66,Pre-Pitch Clock,52.73,0.172,0.258,0.038,0.261,0.066,-0.284,7,0.7,0.05,0.0149,
553884,2010,Leopoldo Correa,TB,R,18.0,233,-0.03,Pre-Pitch Clock,51.74,-0.006,0.956,-0.774,-0.589,-0.003,-0.146,1,0.25,0.0,0.0,
12937,2010,José Osuna,PIT,R,17.0,241,1.22,Pre-Pitch Clock,58.0,0.317,0.576,-0.711,1.957,0.122,-0.221,2,0.3333,0.149,0.0455,
593360,2010,Cristian Paulino,SF,R,18.0,250,0.97,Pre-Pitch Clock,53.6,0.252,0.076,1.336,0.079,0.097,-0.32,19,0.76,0.038,0.013,
553889,2010,Hector Guevara,TB,R,18.0,248,0.37,Pre-Pitch Clock,53.9,0.097,0.784,0.199,-0.11,0.037,-0.18,9,0.75,0.028,0.0086,
554190,2010,Dimas Ponce,NYM,R,19.0,267,0.46,Pre-Pitch Clock,51.74,0.12,0.485,-0.131,-0.39,0.046,-0.239,7,0.7,0.011,0.0042,
593456,2010,Andrew Aguilar,BAL,R,19.0,41,-1.71,Pre-Pitch Clock,36.87,-0.44,-1.958,0.094,-0.589,-0.171,-0.722,1,1.0,0.0,0.0,hard+whiff
542511,2010,Carlos Alcantara,HOU,R,20.0,125,-1.17,Pre-Pitch Clock,42.73,-0.3,-0.673,-0.576,-0.589,-0.117,-0.468,2,0.4,0.0,0.0,hard+whiff
598717,2010,Dubal Baez,MIN,R,17.0,51,0.51,Pre-Pitch Clock,52.25,0.133,0.668,-0.084,-0.589,0.051,-0.203,1,1.0,0.0,0.0,
542411,2010,Edwin Beard,NYY,R,20.0,136,0.51,Pre-Pitch Clock,52.27,0.133,0.329,0.418,-0.166,0.051,-0.27,6,0.75,0.024,0.0083,
594778,2010,Jesus Campos,LAA,R,22.0,31,-1.28,Pre-Pitch Clock,44.33,-0.329,-0.203,-0.815,-0.589,-0.128,-0.375,0,0.0,0.0,0.0,soft
570683,2010,Ernesto Ciprian,MIN,R,19.0,88,0.49,Pre-Pitch Clock,53.73,0.128,0.753,0.878,-0.589,0.049,-0.186,4,1.0,0.0,0.0,
542628,2010,Rojean Cleofa,BAL,R,19.0,199,0.54,Pre-Pitch Clock,54.01,0.141,0.713,0.183,-0.05,0.054,-0.194,8,0.6667,0.03,0.0112,
596862,2010,Matt Combs,SD,R,22.0,75,0.07,Pre-Pitch Clock,47.74,0.02,-0.901,-0.815,1.255,0.007,-0.513,0,0.0,0.111,0.0299,hard+whiff
501675,2010,Ruben Contreras,TB,R,22.0,223,0.15,Pre-Pitch Clock,50.56,0.04,-0.147,-0.547,0.817,0.015,-0.364,4,0.4,0.083,0.0244,
592235,2010,Kelly Cross,MIN,R,18.0,12,0.0,Pre-Pitch Clock,49.42,0.002,0.43,-0.815,-0.589,0.0,-0.25,0,0.0,0.0,0.0,
10473,2010,Cheslor Cuthbert,KC,R,17.0,140,0.0,Pre-Pitch Clock,49.15,0.002,-0.511,-0.46,0.983,0.0,-0.436,2,0.6667,0.097,0.0231,hard
593793,2010,Jorge De La Cruz,MIL,R,17.0,61,0.11,Pre-Pitch Clock,53.98,0.03,0.733,-0.815,0.776,0.011,-0.19,0,0.0,0.083,0.0213,whiff
570669,2010,Thomas De Wolf,NYM,R,20.0,261,-0.06,Pre-Pitch Clock,47.54,-0.014,-0.405,-0.586,0.155,-0.006,-0.415,4,0.4,0.043,0.0138,hard+whiff
475424,2010,Tony Delmonico,LAD,R,23.0,27,0.51,Pre-Pitch Clock,52.33,0.133,0.147,1.943,-0.589,0.051,-0.306,2,1.0,0.0,0.0,
572813,2010,Kyle Dhanani,MIL,R,22.0,52,-0.2,Pre-Pitch Clock,44.43,-0.05,-1.047,0.797,-0.589,-0.02,-0.542,3,0.75,0.0,0.0,hard
572825,2010,Josh Dunn,NYM,R,19.0,40,-0.78,Pre-Pitch Clock,41.31,-0.2,-1.088,-0.815,-0.589,-0.078,-0.55,0,,0.0,0.0,hard
2066,2010,Eric Farris,MIL,R,24.0,35,2.17,Pre-Pitch Clock,59.42,0.562,0.931,0.249,0.607,0.217,-0.151,1,1.0,0.062,0.0294,
12956,2010,Willy García,PIT,R,17.0,198,0.63,Pre-Pitch Clock,52.73,0.164,0.536,0.111,-0.309,0.063,-0.229,8,0.6154,0.016,0.0054,
543230,2010,Rolando Gomez,LAA,R,21.0,206,-0.17,Pre-Pitch Clock,48.11,-0.042,-0.719,-0.009,0.821,-0.017,-0.477,7,0.6364,0.087,0.0207,hard
451080,2010,Cody Johnson,ATL,R,21.0,22,0.98,Pre-Pitch Clock,51.63,0.255,-1.487,0.032,3.0,0.098,-0.629,1,0.5,0.5,0.1,hard+whiff
573626,2010,In Kyun Kang,MIN,R,21.0,74,-0.59,Pre-Pitch Clock,46.98,-0.151,0.116,-0.815,-0.589,-0.059,-0.312,0,0.0,0.0,0.0,
578658,2010,Jairo Kelly,CLE,R,17.0,248,0.86,Pre-Pitch Clock,52.41,0.224,0.384,0.587,-0.589,0.086,-0.259,14,0.6667,0.0,0.0,
541632,2010,Raymer Lopez,HOU,R,19.0,190,0.66,Pre-Pitch Clock,55.3,0.172,0.814,1.134,-0.275,0.066,-0.174,13,0.7647,0.018,0.006,
570788,2010,Yair Lopez,SD,R,18.0,175,0.02,Pre-Pitch Clock,45.34,0.007,-1.427,0.072,0.791,0.002,-0.617,5,0.8333,0.082,0.0234,hard+whiff
541657,2010,Darwin Maldonado,TB,R,20.0,19,-1.6,Pre-Pitch Clock,38.79,-0.412,-2.024,1.798,-0.589,-0.16,-0.735,2,0.6667,0.0,0.0,hard+whiff
543485,2010,James Mallard,LAA,R,19.0,18,-1.32,Pre-Pitch Clock,32.76,-0.339,-2.803,-0.815,-0.589,-0.132,-0.889,0,,0.0,0.0,hard+whiff
456065,2010,Jose Martinez,STL,R,24.0,22,0.76,Pre-Pitch Clock,55.14,0.198,1.416,-0.815,-0.589,0.076,-0.055,0,,0.0,0.0,
542344,2010,Heiker Meneses,BOS,R,18.0,226,0.39,Pre-Pitch Clock,52.23,0.102,-0.162,1.256,0.445,0.039,-0.367,17,0.7391,0.065,0.014,soft
554057,2010,Jose Monzon,HOU,R,18.0,146,0.29,Pre-Pitch Clock,52.87,0.077,-0.046,0.661,0.899,0.029,-0.344,9,0.6429,0.091,0.0227,
570640,2010,Felix Munoz,MIA,R,18.0,181,0.74,Pre-Pitch Clock,56.96,0.193,1.426,-0.403,0.011,0.074,-0.053,2,1.0,0.033,0.0128,
516468,2010,Jesus Palomo,NYY,R,20.0,83,-0.31,Pre-Pitch Clock,45.59,-0.078,-0.43,-0.366,-0.589,-0.031,-0.42,1,1.0,0.0,0.0,hard
570775,2010,Oscar Perez,BOS,R,18.0,90,-0.85,Pre-Pitch Clock,44.34,-0.218,-0.597,0.013,-0.589,-0.085,-0.453,2,1.0,0.0,0.0,hard
596846,2010,Guillermo Pimentel,SEA,R,17.0,194,0.37,Pre-Pitch Clock,48.24,0.097,-1.108,-0.015,1.226,0.037,-0.554,5,0.8333,0.107,0.0317,hard
515044,2010,Alberto Rivero,STL,R,21.0,16,-0.22,Pre-Pitch Clock,46.12,-0.055,-0.228,-0.815,-0.589,-0.022,-0.38,0,,0.0,0.0,soft
570241,2010,Jesus Rodriguez,CHC,R,18.0,188,0.37,Pre-Pitch Clock,52.46,0.097,0.592,0.595,-0.589,0.037,-0.218,11,0.6471,0.0,0.0,
573123,2010,Cody Rogers,TB,R,21.0,30,1.9,Pre-Pitch Clock,65.26,0.492,2.064,0.427,1.106,0.19,0.073,1,1.0,0.091,0.0385,
594994,2010,Aaron Siliga,CLE,R,17.0,173,-0.1,Pre-Pitch Clock,49.62,-0.024,-0.167,0.245,0.212,-0.01,-0.368,8,0.6154,0.049,0.0122,soft
519314,2010,Joseph Staley,SF,R,21.0,138,0.61,Pre-Pitch Clock,53.48,0.159,-0.506,-0.455,2.432,0.061,-0.435,2,0.6667,0.192,0.0388,hard
543388,2010,Jordan Keegan,CWS,R,20.0,268,-0.39,Pre-Pitch Clock,47.72,-0.099,-0.152,-0.564,-0.012,-0.039,-0.365,3,0.6,0.036,0.0081,soft
593827,2010,Jean Carlos Valdez,WSH,R,17.0,237,0.89,Pre-Pitch Clock,54.73,0.231,0.743,-0.612,0.356,0.089,-0.188,3,0.4286,0.054,0.0182,
541597,2010,Hector Alvarez,NYM,R,19.0,232,1.06,Pre-Pitch Clock,55.03,0.275,0.951,-0.028,-0.37,0.106,-0.147,7,0.7,0.012,0.0047,
501592,2010,Daniel Falcon,ATL,R,21.0,210,0.66,Pre-Pitch Clock,53.24,0.172,-0.263,0.959,1.042,0.066,-0.387,10,1.0,0.095,0.0296,soft
542465,2010,Roberto Reyes,STL,R,21.0,190,-0.49,Pre-Pitch Clock,43.12,-0.125,-1.042,-0.749,-0.135,-0.049,-0.541,1,0.3333,0.029,0.0057,hard
593777,2010,Maximo Sosa,AZ,R,18.0,215,0.4,Pre-Pitch Clock,50.73,0.105,0.212,-0.584,-0.01,0.04,-0.293,2,0.6667,0.033,0.0112,
574888,2010,Santiago Nessy,TOR,R,17.0,162,0.09,Pre-Pitch Clock,47.65,0.025,-0.602,0.105,0.113,0.009,-0.454,4,1.0,0.04,0.0136,hard+whiff
