Combined_Rank,Name,Team,Level,Age,PA,BW_Rank,BA_Rank,PIPE_Rank,BA_Org_Rank,PIPE_Org_Rank,Score,Score_Rank,Skill_Score,MLB_Proj_Score,PPPA_Score,Age_Score,Combined_Score,PlayerId
874,Luis Reyes,CIN,A,21.0,623,,,,26,,53.96,986,55.8,60.76,52.6,46.16,53.84,699105
877,Jace Avina,NYY,AA,23.0,1984,,,,25,20,54.03,971,53.16,63.91,54.44,47.63,53.83,701778
877,Yeider Mindiola,NYM,R,19.0,251,,,,,,51.41,1537,56.53,54.17,54.17,52.27,53.83,833207
879,Edwin Ramirez,PHI,R,18.0,144,,,,,,54.4,894,,56.22,63.38,53.57,53.81,836434
879,Ike Irish,BAL,A+,22.0,424,91.0,,,6,6,54.85,813,51.48,62.68,60.14,46.54,53.81,702610
881,Víctor Gonzalez,TEX,R,17.0,169,,,,,,56.26,519,,58.81,58.17,57.69,53.8,834812
881,Darell Morel,PIT,R,18.0,363,302.0,,,17,18,56.35,504,51.89,60.28,54.42,58.84,53.8,829716
881,Wessley Roberson,MIA,A,18.0,25,,,,,,60.68,117,,,58.58,64.74,53.8,828808
881,Jostin Melo,CLE,R,17.0,160,,,,,,55.54,653,,60.39,56.53,57.69,53.8,837803
881,Luis Merejo,CLE,A,19.0,948,,,,,,54.98,787,53.35,60.43,50.02,60.29,53.8,808153
881,Jamesson Val,MIN,R,19.0,129,,,,,,52.88,1208,51.65,50.78,73.12,44.95,53.8,829688
887,Jehancarlos Mendez,CWS,R,17.0,279,,,,,,53.67,1038,55.65,60.34,46.26,57.76,53.78,823348
887,John Peck,DET,AAA,23.0,1172,,,,15,15,55.14,742,49.88,61.95,61.06,52.27,53.78,807726
887,Alexander Rincon,BAL,R,19.0,457,,,,,,52.62,1271,55.73,55.55,58.75,44.8,53.78,821654
890,Tyce Armstrong,NYY,A,22.0,86,,,,,,59.66,175,,,73.67,38.96,53.77,801489
891,Sammy Stafura,NYM,A+,21.0,1361,,,,14,12,57.62,357,51.81,59.89,56.98,55.14,53.75,806230
891,Kayson Cunningham,AZ,A+,20.0,542,102.0,97.0,,2,2,58.52,264,46.56,66.28,56.44,65.08,53.75,815617
891,Andy Lugo,MIN,A+,22.0,1174,,,,,,55.41,686,57.31,54.4,55.38,46.19,53.75,702889
891,Juan Ortega,BAL,A,20.0,559,,,,,,53.47,1074,53.34,62.05,52.74,52.47,53.75,808302
895,Tanner Mally,SF,A,21.0,107,,,,,,57.06,415,,,69.14,46.33,53.73,842179
895,Joe Tiroly,SD,A,21.0,71,,,,,,57.06,415,,,69.14,46.33,53.73,840332
895,Luis Bruno,LAA,R,17.0,169,,,,,,55.54,653,,60.09,56.53,57.69,53.73,836277
898,Manolfi Jimenez,PHI,A+,21.0,970,,,,,,51.02,1620,57.63,56.58,49.14,51.38,53.72,800272
899,Vladi Gomez,NYM,A,20.0,791,,,,,,55.78,610,51.38,62.87,57.48,50.3,53.71,808082
899,Freyerso Vasquez,BOS,R,17.0,186,,,,,,52.72,1244,,66.28,49.94,57.69,53.71,837876
899,Wilfredo Lara,MIA,A+,22.0,1675,,,,,,55.8,605,56.99,56.24,53.99,46.19,53.71,702906
902,Josh Tate,PIT,A+,22.0,517,,,,,,50.52,1737,57.5,56.92,51.85,46.54,53.7,702495
902,Jay Allen II,CIN,AAA,23.0,1976,,,,,,55.4,690,53.32,60.39,54.16,52.73,53.7,695481
904,Cutter Coffey,TOR,AA,22.0,1641,,,,,25,55.18,737,55.7,55.38,50.59,58.3,53.69,702690
905,Feliz Genao,AZ,R,18.0,378,,,,,,51.2,1584,50.03,70.33,50.69,53.57,53.68,825488
906,Jadyn Fielder,HOU,A+,21.0,467,,,,,,51.12,1595,54.32,61.59,52.71,48.88,53.66,815723
906,Douglas Veliz,COL,R,17.0,117,,,,,,54.4,894,,62.24,53.92,57.69,53.66,837624
906,Saivel Zayas,TEX,R,18.0,449,,,,,,53.1,1163,50.01,66.43,54.75,53.57,53.66,829969
909,Alfredo Benzan,AZ,R,19.0,620,,,,,,52.68,1257,55.16,56.08,54.27,52.71,53.65,820968
910,Jeferson Abreu,MIN,R,17.0,128,,,,,,58.84,233,,52.61,63.93,57.69,53.63,824914
911,José Rodríguez,MIL,R,17.0,246,,,,,,53.86,999,,63.34,52.55,57.69,53.61,836624
911,Carlos Rubecindo,BAL,R,17.0,183,,,,,,56.44,494,,57.73,58.45,57.69,53.61,837838
913,Alonso Gallegos,AZ,R,18.0,206,,,,,,51.71,1465,54.6,58.13,52.54,53.68,53.59,821495
914,Luis Marquez,TEX,A+,20.0,1013,,,,,,54.17,937,56.45,55.47,48.7,57.63,53.58,805058
915,Sebastian Nadales,SD,R,17.0,118,,,,,,56.98,423,,56.38,59.68,57.69,53.57,822238
915,Kevin Robledo,MIA,R,19.0,396,,,,,,52.61,1275,56.26,53.68,54.13,52.27,53.57,821694
915,Osiris Ramirez,MIL,R,17.0,199,,,,,,54.1,954,,62.52,53.24,57.69,53.57,834835
918,Wuilfredo Antunez,PHI,AA,24.0,1766,,,,,,52.88,1208,57.88,53.73,59.35,36.95,53.56,686404
918,Reivaj Garcia,CHC,AAA,23.0,1424,,,,,,52.35,1328,55.48,59.36,52.56,47.81,53.56,678706
920,Georwill Rodriguez,NYM,R,17.0,86,,,,,,56.1,561,54.12,54.19,55.16,57.76,53.55,830979
921,Carlos Tejera,PIT,R,17.0,113,,,,,,58.04,300,,57.29,56.8,60.73,53.54,834311
921,Carlos Jimenez,SEA,A+,23.0,1787,,,,,21,52.54,1288,53.23,61.33,60.83,38.9,53.54,692039
923,Victor Hurtado,WSH,R,19.0,428,,,,,,51.34,1556,55.04,59.31,50.83,52.27,53.53,815900
924,Won-Bin Cho,STL,AA,22.0,1806,,,,,,56.21,537,50.37,66.96,54.25,50.97,53.52,800231
925,Will Bush,HOU,AA,22.0,1160,,,,18,20,54.53,875,53.98,59.43,48.72,59.6,53.51,813844
926,Isais Chavez,MIL,R,17.0,153,,,,,,56.22,534,53.25,55.48,55.57,57.76,53.49,829793
926,Alessandro Rodriguez,NYY,R,17.0,196,,,,,,55.35,702,49.58,64.01,55.05,57.69,53.49,832491
928,Ezequiel Aparicio,LAD,R,18.0,174,,,,,,49.54,1945,56.28,58.73,47.61,53.57,53.48,830452
929,Blaine Bullard,TOR,A,19.0,477,174.0,,,,15,57.48,372,,60.17,52.82,61.79,53.47,828557
929,Randy Guzman,NYM,A+,21.0,830,,,,21,25,51.29,1566,50.34,66.46,54.4,51.38,53.47,807383
929,Sandy Presbot,MIA,R,18.0,410,,,,,,57.07,413,53.12,51.07,62.85,53.57,53.47,829715
929,Juan Caricote,TOR,R,17.0,195,,,,,,53.98,982,,62.47,52.82,57.69,53.47,837611
929,Randy Soto,TOR,R,19.0,513,,,,,,46.83,2434,58.77,60.41,45.27,44.8,53.47,821079
934,Sterling Bazil,DET,R,18.0,315,,,,,,56.71,450,50.18,58.01,62.28,53.57,53.46,829756
934,JP Smith II,MIN,A+,21.0,544,,,,,,54.01,975,50.97,63.46,56.03,51.38,53.46,823770
936,Dayber Cruceta,PHI,R,18.0,324,,,,,,51.97,1415,54.19,59.45,51.51,53.57,53.45,827426
937,Ezequiel Pagan,LAD,AA,24.0,2087,,,,,,53.63,1046,58.68,57.21,56.23,32.03,53.44,681868
937,Kasen Wells,SD,A+,22.0,853,,,,,,51.11,1596,56.66,59.12,50.5,46.19,53.44,703673
937,Randy Arias,HOU,R,17.0,204,,,,,,52.72,1244,,65.09,49.94,57.69,53.44,836599
940,Santiago Rivas,TEX,R,17.0,36,,,,,,57.58,363,,,61.05,57.69,53.43,822278
940,Colby Turner,MIN,A,21.0,110,,,,,,59.08,221,,,67.64,46.55,53.43,827522
942,Heriberto Rincon,NYM,A+,20.0,732,,,,,,53.64,1043,53.59,52.38,59.31,54.91,53.4,808298
943,Cam Lee,BAL,R,20.0,130,,,,,,60.9,108,,55.23,67.09,45.7,53.38,834852
943,Diego Martinez,MIA,R,18.0,101,,,,,,55.54,653,,51.86,65.99,53.57,53.38,829735
945,Israfell Bautista,TB,R,19.0,593,,,,,,57.31,388,52.18,51.66,64.72,52.27,53.37,820984
946,Gleider Figuereo,TEX,AA,22.0,2269,,,,,,54.22,925,54.63,59.11,51.72,51.43,53.36,699213
947,Alex Conover,SD,A,20.0,87,,,,,,61.28,94,,,62.7,54.09,53.33,824558
948,Ethan Workinger,ATL,AA,24.0,2010,,,,,,52.36,1325,56.47,59.31,54.94,38.16,53.32,689688
948,Armando Cruz,WSH,A+,21.0,1530,,,,,,53.13,1155,56.79,56.43,47.44,54.73,53.32,694182
950,Daniel Jackson,COL,A,21.0,98,,,,,,56.28,516,,,67.22,46.33,53.31,828714
950,Dylan Jasso,MIA,AA,23.0,1375,,,,26,,52.46,1305,54.34,59.58,53.65,48.09,53.31,815734
950,Paul Gutierrez-Contreras II,NYY,A,20.0,74,,,,,,60.94,107,,,62.56,54.2,53.31,827290
953,Manuel Bolivar,DET,R,17.0,178,,,,,,56.68,455,,55.73,59.13,57.69,53.3,837681
953,Eli Pitts,CIN,R,19.0,166,,,,23,,57.1,405,,58.29,59.41,52.71,53.3,812503
955,Romano Donato,MIL,R,17.0,212,,,,,,52.78,1233,58.48,55.9,42.24,57.69,53.29,829818
955,Nikau Pouaka-Grego,PHI,AA,21.0,501,,,,,,54.85,813,58.38,47.42,44.76,68.88,53.29,800444
955,Braden Holcomb,CWS,A,21.0,57,,,,,,58.12,293,,,68.18,44.54,53.29,804133
958,Angel Bonilla,MIA,R,17.0,34,,,,,,57.28,391,,,60.37,57.69,53.28,843805
958,Pedro Roque,KC,A+,20.0,424,,,,,,52.14,1374,55.97,51.89,53.14,56.03,53.28,808698
960,Brandon Vasquez,SF,R,19.0,383,,,,,,49.87,1881,54.82,58.72,55.2,44.8,53.27,821616
960,Isaac Velasquez,BOS,R,16.0,157,,,,,,58.24,283,,60.23,51.86,61.81,53.27,837778
960,Angel Requena,WSH,R,18.0,234,,,,,,51.97,1415,53.6,57.18,54.37,53.68,53.27,821020
963,Neurelin Montero,TEX,A+,20.0,227,,,,,,48.4,2154,55.7,54.56,46.29,63.75,53.26,814842
963,Santiago Martinez,HOU,R,18.0,376,,,,,,53.65,1040,51.58,59.78,56.32,53.57,53.26,825422
963,Damian Bravo,SF,A+,22.0,421,,,,,,52.7,1252,52.57,62.2,58.01,42.5,53.26,809720
966,Elio Campos,ATL,A,21.0,674,,,,,,51.51,1519,56.87,47.87,62.16,44.15,53.25,699069
967,Elerick Gomez,CHC,R,17.0,100,,,,,,54.48,884,55.17,53.81,51.73,57.76,53.24,829886
967,Edelson Cabral,ATL,R,16.0,204,,,,,,56.62,470,,63.74,48.02,61.81,53.24,825227
967,Ismael Javier,SD,R,19.0,486,,,,,,54.25,918,55.5,54.1,53.72,52.6,53.24,806973
970,Anthony DePino,CWS,AA,23.0,662,,,,,,52.07,1396,50.69,65.71,55.24,48.09,53.23,834962
970,Jose Camacho,MIA,R,17.0,213,,,,,,55.12,747,,58.96,55.43,57.69,53.23,837663
970,Drew Davies,CIN,A,20.0,843,,,,,,54.61,862,51.51,64.59,50.91,54.2,53.23,806730
970,Victor Garcia,CHC,R,18.0,136,,,,,,51.63,1490,51.73,62.13,53.35,53.57,53.23,829921
970,Wilker Rosales,LAA,R,17.0,84,,,,,,55.96,582,,57.0,57.49,57.69,53.23,837977
975,Andrick Nava,MIL,AAA,24.0,1090,,,,,,53.1,1163,55.69,58.81,51.67,46.79,53.21,682774
975,Isaac Ponce,SD,R,19.0,408,,,,,,50.79,1678,55.26,57.41,50.63,52.71,53.21,821784
975,Yonatan Henriquez,NYM,A+,21.0,1412,,,,,,54.91,803,55.09,54.68,52.46,55.14,53.21,800257
978,Sergio Tapia,DET,A,23.0,704,,,,,,53.08,1166,59.99,56.83,52.94,31.36,53.2,685337
978,Rayne Doncon,MIN,A+,22.0,1644,,,,,,55.54,653,57.67,54.5,51.94,46.19,53.2,699061
978,Robert Phelps,PHI,A+,22.0,532,,,,,,50.99,1626,54.66,61.04,53.86,43.05,53.2,804859
981,Jesus Bello,COL,R,17.0,75,,,,,,51.96,1418,58.19,52.39,46.1,57.76,53.19,834562
981,Travis Honeyman,STL,AA,24.0,769,,,,,,50.8,1675,53.9,62.82,56.5,38.25,53.19,802469
981,Owen Henne,STL,A,21.0,67,,,,,,58.48,268,,,66.54,46.55,53.19,842711
984,Luis Nunez,TOR,R,17.0,170,,,,,,56.68,455,,55.22,59.13,57.69,53.18,837669
984,Roybert Herrera,NYM,R,19.0,337,,,,,,51.93,1425,53.96,57.5,53.6,52.27,53.18,821252
986,Peyton Stovall,CIN,AA,23.0,781,,,,,,50.44,1755,57.56,57.77,52.02,40.39,53.17,696510
987,John Cruz,MIA,A,20.0,1094,,,,,,57.87,329,53.72,62.9,49.55,50.3,53.15,800476
987,Logan Wagner,LAD,AA,22.0,1147,,,,,,55.58,644,52.15,61.25,54.47,50.97,53.15,702488
987,Adafel Montiel,COL,R,19.0,186,,,,,,51.04,1619,,56.73,65.03,44.8,53.15,837035
990,Royner Bravo,NYM,R,17.0,214,,,,,,54.28,913,,60.42,53.51,57.69,53.14,838001
991,Michalle Mercedes,NYM,R,17.0,195,,,,,,55.12,747,,58.52,55.43,57.69,53.13,837765
992,Victor Valdez,TB,R,17.0,147,,,,,22,56.86,436,,54.71,59.41,57.69,53.12,836590
992,Michael Guzman,TEX,R,19.0,479,,,,,,54.88,806,52.72,54.83,58.83,52.6,53.12,808890
992,Jendry Guaraco,COL,R,17.0,219,,,,,,55.24,720,,58.09,55.84,57.69,53.12,837992
995,Yasmil Bucce,BAL,A+,21.0,1003,,,,,,53.21,1136,53.62,59.91,49.87,55.14,53.11,698935
995,Wandy Asigen,NYM,R,16.0,83,97.0,,,,12,58.66,247,,58.6,52.82,61.81,53.11,836583
997,Darling Montero,TEX,R,17.0,161,,,,,,55.0,781,,58.66,55.16,57.69,53.1,839105
997,Kleiver Chauran,TB,R,20.0,806,,,,,,53.06,1173,52.61,58.83,58.83,45.7,53.1,808264
999,Brady Day,PHI,A+,24.0,528,,,,,,47.94,2248,56.55,63.28,54.74,29.39,53.09,800953
999,Luis Almeyda,BAL,A,20.0,637,,,,,,53.74,1023,53.88,61.33,49.3,52.47,53.09,806981
999,Nicolas Barrios,MIL,R,18.0,162,,,,,,51.09,1605,58.05,52.66,48.12,53.57,53.09,829770
1002,Jose Valdez,SF,R,17.0,191,,,,,,54.4,894,,59.74,53.92,57.69,53.08,838649
1002,Cristofer Lebrón,STL,A,19.0,543,,,,,,52.65,1263,50.81,62.64,51.75,57.84,53.08,821036
1002,Manny Almonte,AZ,R,17.0,188,,,,,,54.7,843,,59.22,54.47,57.69,53.08,822190
1005,Euri Rosa,LAD,R,18.0,250,,,,,,54.23,923,56.38,53.14,48.12,59.1,53.07,821817
1005,Roberth Castillo,STL,R,17.0,168,,,,,,54.82,821,,58.8,54.88,57.69,53.07,822233
1007,Willy Bergolla,LAD,R,17.0,123,,,,,,55.96,582,,56.27,57.49,57.69,53.06,837822
1008,Slater de Brun,TB,A,19.0,154,194.0,,,12,10,58.46,270,,,57.7,60.45,53.05,828173
1009,Anthony Scull,LAA,AA,22.0,1633,,,,,,54.1,954,53.97,59.36,50.64,52.92,53.04,703430
1010,Sam Kulasingam,KC,AA,24.0,1180,,,,,,51.47,1526,54.89,59.3,57.19,38.25,53.03,814528
1011,Owen Hull,BOS,A+,21.0,117,,,,,,60.46,128,,,60.64,55.14,53.01,833382
1012,Braylin Morel,TEX,A,20.0,741,,,,,,57.7,347,55.35,50.52,56.82,52.47,53.0,808281
1012,Jhon Simon,TEX,R,18.0,195,,,,,,51.69,1472,56.4,53.49,50.66,53.57,53.0,829979
1014,Spencer Nivens,KC,AA,24.0,1500,,,,,,51.85,1436,53.09,64.55,55.66,38.25,52.99,811289
1014,Zach Daudet,HOU,A+,23.0,560,,,,,,48.51,2135,57.07,60.18,51.23,38.0,52.99,836055
1014,Victor Acosta,CIN,A+,22.0,1777,,,,,,54.44,890,55.14,61.46,49.47,46.19,52.99,694193
1017,José Anderson,MIL,A,19.0,1043,,,,,,55.13,745,56.75,51.55,47.68,60.45,52.97,821262
1017,Fabelin Volquez,TEX,R,18.0,212,,,,,,48.5,2139,58.57,53.47,45.54,53.57,52.97,832790
1017,Kennew Blanco,TOR,R,20.0,424,,,,,,47.45,2332,57.73,53.76,51.83,45.7,52.97,815891
1020,Sandro Pereira,HOU,R,20.0,428,,,,,,54.58,868,55.7,52.89,57.36,45.7,52.96,808014
1020,Larry Suero,COL,R,18.0,425,,,,,,51.59,1501,53.31,59.57,51.17,53.57,52.96,829050
1020,A.J. Vukovich,AZ,AAA,24.0,2637,,,,,,55.61,643,53.63,58.32,55.89,46.6,52.96,691021
1020,Jaeden Calderon,PHI,A,20.0,635,,,,,,53.53,1063,54.72,54.13,53.28,54.2,52.96,808496
1020,Cam Clayton,MIA,AA,23.0,586,,,,,,50.12,1839,57.38,55.09,54.33,40.39,52.96,701784
1025,Jose Castro,NYY,R,20.0,450,,,,29,22,55.63,635,50.18,59.93,62.62,45.7,52.95,812161
1025,Aaron Guzman,LAD,R,17.0,134,,,,,,56.68,455,,54.22,59.13,57.69,52.95,822239
1025,Drew Burress,OAK,A,21.0,137,,,,,,55.62,639,,,65.58,46.33,52.95,806039
1028,Adbiel Feliz,PIT,R,19.0,376,,,,,,51.95,1422,53.25,59.03,52.57,52.27,52.94,815925
1028,Tyriq Kemp,KC,A+,23.0,520,,,,,,51.44,1531,57.33,54.4,57.02,37.09,52.94,822743
1030,Byron Chourio,MIN,A+,21.0,1259,,,,,,55.08,764,52.65,59.81,53.59,51.38,52.93,805102
1031,Mario Gomez,OAK,AA,22.0,570,,,,,,50.85,1660,54.07,57.65,53.26,50.22,52.92,694034
1031,Euris Acosta,WSH,R,17.0,168,,,,,,56.26,519,,55.02,58.17,57.69,52.92,837971
1033,Dayron Oramas,NYM,R,17.0,134,,,,,,55.84,598,,56.01,57.08,57.69,52.91,837954
1033,Willy Montero,NYY,A+,21.0,1601,,,,,,55.5,672,53.62,57.33,53.88,51.38,52.91,701206
1035,Will King,ATL,R,21.0,51,,,,,,57.03,419,55.84,53.87,60.06,38.34,52.89,814448
1036,Ricardo Crespo,SF,R,19.0,320,,,,,,48.95,2062,55.58,57.43,53.03,44.8,52.88,821811
1037,Wilber Reinoso,CLE,R,17.0,162,,,,,,55.42,682,,56.74,56.12,57.69,52.87,824897
1038,Albert Fabian,SD,AA,24.0,1783,,,,,,52.71,1248,54.87,61.75,53.91,38.25,52.86,683546
1038,Johenssy Colome,OAK,R,17.0,138,121.0,,,,,58.0,305,,51.09,62.01,57.69,52.86,836584
1038,Luis Estrella,STL,R,17.0,107,,,,,,56.56,479,,54.2,58.72,57.69,52.86,822187
1038,Dylan Fien,OAK,A+,20.0,696,,,,,,51.99,1413,54.8,58.32,42.24,64.38,52.86,814504
1038,Derlin Figueroa,KC,A+,22.0,1919,,,,,,54.43,891,55.26,54.89,55.51,46.19,52.86,700283
1043,Esmith Pineda,CIN,A+,21.0,1368,,,,,,53.59,1053,54.93,58.82,46.68,55.28,52.84,703204
1043,Omar Alfonzo,NYY,AA,22.0,1739,,,,13,17,53.5,1068,53.6,58.59,48.22,58.3,52.84,692657
1043,Anthony Huezo,HOU,A+,20.0,963,,,,14,19,55.79,608,48.93,61.91,55.87,57.63,52.84,805953
1043,Brooks Bryan,KC,A,21.0,138,,,,,,54.34,905,,59.42,60.92,44.54,52.84,804871
1047,Kleimir Lemos,TEX,A,20.0,752,,,,,,53.52,1065,51.36,61.74,54.52,50.63,52.83,800478
1047,Leonel Vivas,CHC,R,19.0,325,,,,,,50.51,1739,54.7,57.11,50.47,52.71,52.83,827765
1049,Rubel Arias,LAD,R,17.0,202,,,,,,53.98,982,,59.65,52.82,57.69,52.82,837601
1050,Rafe Perich,TEX,AA,24.0,923,,,,,,51.8,1445,51.98,61.21,60.89,38.25,52.81,825927
1050,Enrique Lovera,MIL,R,17.0,223,,,,,,53.44,1078,,60.82,51.59,57.69,52.81,837768
1050,Nick Goodwin,TOR,AAA,24.0,1369,,,,,,49.78,1910,53.13,65.27,51.98,41.59,52.81,800959
1053,Sebastian Pinto,NYY,R,18.0,131,,,,,,52.54,1288,,55.86,59.13,53.57,52.79,837792
1053,Chase Heath,STL,AA,22.0,385,,,,,,47.59,2312,59.52,53.99,46.01,46.79,52.79,800840
1053,Will Turner,BOS,AA,23.0,690,,,,,,49.43,1965,54.48,61.34,49.39,47.63,52.79,814444
1056,Elijah Hainline,LAD,AAA,23.0,1042,,,,,26,50.9,1649,51.26,60.98,53.62,53.57,52.78,809944
1057,Carson DeMartini,PHI,AA,23.0,842,,,,14,18,54.12,950,51.39,58.9,58.94,47.63,52.77,701831
1057,Camden Troyer,NYY,A+,23.0,461,,,,,,48.39,2162,60.18,53.84,49.77,38.0,52.77,803131
1059,Jorge Quintana,SD,A,19.0,1011,,,,5,7,55.2,732,54.07,54.33,49.1,61.9,52.76,815894
1059,Marshall Toole,TB,A+,23.0,649,,,,,,52.86,1212,56.47,51.14,61.06,38.0,52.76,828319
1061,Filippo Di Turi,MIL,A+,20.0,1528,,,,,,53.99,979,53.95,58.03,47.96,57.63,52.75,806995
1062,Johan Macias,LAA,A+,23.0,1496,,,,,,50.93,1642,56.7,58.7,51.97,38.9,52.74,691571
1062,Ryan Burrowes,CWS,AA,21.0,1695,,,,,,55.08,764,49.07,62.54,52.2,61.36,52.74,802018
1062,Santiago Ramirez,TEX,R,17.0,181,,,,,,52.84,1215,,61.78,50.22,57.69,52.74,838002
1065,Joseph Sullivan,HOU,AA,23.0,913,184.0,,,13,14,51.87,1433,55.44,54.23,53.56,48.93,52.73,813896
1066,Esteban Romero,HOU,R,19.0,375,,,,,,51.54,1516,55.93,53.86,55.23,44.8,52.72,823015
1067,Josue Gonzalez,NYY,A+,22.0,1029,,,,,,51.68,1476,56.58,54.89,51.62,46.54,52.71,700648
1068,Jack Valbrune,HOU,R,18.0,168,,,,,,50.8,1675,,59.21,55.16,53.57,52.69,837744
1069,Jude Warwick,DET,A,20.0,724,,,,,24,54.31,910,52.84,60.44,49.69,54.2,52.68,827672
1070,Carlos Caro,PIT,AA,21.0,888,,,,,,53.07,1170,52.73,55.25,51.1,61.36,52.66,814261
1070,Griffin Burkholder,PHI,A+,20.0,541,,,,15,13,52.3,1345,51.97,64.11,44.45,59.78,52.66,816120
1072,Darison Garcia,KC,R,19.0,594,,,,,,53.86,999,55.69,53.02,51.69,52.71,52.65,821691
1072,Rashawn Pinder,TEX,R,19.0,588,,,,,,55.3,709,52.5,57.38,54.46,52.71,52.65,816344
1074,Raudelis Martinez,BOS,AA,24.0,1163,,,,,,48.79,2090,58.76,53.11,53.77,36.95,52.63,696020
1075,Jackson Appel,CWS,A+,24.0,450,,,,,,48.45,2146,58.17,59.5,52.85,29.39,52.62,815096
1075,Hector Barroso,COL,R,18.0,270,,,,,,50.36,1780,51.93,62.56,49.69,53.57,52.62,834563
1077,Luis Padron,SF,R,16.0,52,,,,,,59.44,193,,,54.88,61.81,52.61,839503
1077,Frandy Lafond,MIL,R,19.0,489,,,,,,53.62,1047,50.36,58.62,62.54,44.8,52.61,821143
1077,Billy Amick,NYM,AAA,23.0,822,,,,,24,53.08,1166,50.92,58.92,56.55,52.27,52.61,701771
1080,Yordalin Peña,STL,A+,21.0,1382,,,,,,53.78,1015,53.12,56.91,54.1,51.38,52.6,800266
1080,Ashwar Sprok,MIN,R,17.0,14,,,,,,57.58,363,,50.87,61.05,57.69,52.6,837746
1082,Hayden Yost,SEA,A,21.0,114,,,,,,55.02,777,,,63.93,46.33,52.59,803734
1083,Eddie Park,CWS,AA,24.0,554,,,,,,49.39,1975,59.99,55.1,51.73,31.66,52.58,695023
1083,Pascual Archila,TOR,R,19.0,625,,,,,,52.0,1409,50.92,62.78,52.36,52.27,52.58,821413
1085,Tony Santa Maria,TB,AAA,24.0,557,,,,,,51.09,1605,52.59,59.69,61.16,36.3,52.57,811948
1085,Tanner Thach,COL,A+,22.0,648,,,,28,,52.57,1284,51.08,62.25,58.28,42.5,52.57,805880
1087,Kendry Diaz,NYY,R,17.0,92,,,,,,54.1,954,,58.13,53.24,57.69,52.56,833200
1088,Nelson Prieto,PHI,R,18.0,168,,,,,,55.0,781,,49.56,64.62,53.57,52.55,827413
1088,Dario Laverde,LAA,A+,21.0,1116,,,,,,55.05,771,55.75,57.01,49.63,48.11,52.55,800188
1088,Ricardo Gonzalez,TB,A+,21.0,1330,,,,,,52.95,1196,54.61,55.84,49.32,55.14,52.55,800357
1091,Devin Saltiban,PHI,A+,21.0,1249,,,,20,21,55.41,686,54.15,54.74,51.5,55.14,52.54,813880
1091,Juan Villavicencio,PHI,A+,21.0,1134,,,,,,53.83,1004,51.59,59.25,54.88,51.38,52.54,800276
1093,Isaias Castillo,NYY,R,18.0,345,,,,,,58.63,253,43.57,61.71,69.32,53.57,52.52,830461
1093,Jose Cordoba,STL,AA,23.0,1209,,,,,,52.32,1339,56.02,55.5,55.01,40.39,52.52,692390
1095,Yerald Nin,AZ,A+,20.0,1518,,,,,,55.12,747,51.45,58.06,48.23,65.08,52.51,800206
1096,Anthony Stephan,CIN,A+,23.0,387,,,,,,51.19,1585,54.19,61.38,54.9,37.09,52.5,803174
1096,Kelvin Hidalgo,COL,A+,21.0,1752,,,,,,55.63,635,53.17,54.57,53.04,56.33,52.5,800193
1098,Brooks Brannon,BOS,AA,22.0,1109,,,,,,55.57,646,49.6,60.26,54.05,58.3,52.49,703477
1099,Jacob Lombard,MIA,A,18.0,99,,,,,,57.92,321,,,52.55,64.74,52.48,813075
1099,Hedbert Perez,TOR,AA,23.0,1537,,,,,,52.8,1227,51.73,65.35,50.08,47.63,52.48,691616
1099,Malcom Nuñez,PIT,AAA,24.0,2163,,,,,,56.14,548,56.86,57.16,53.04,37.23,52.48,682650
1099,Yojackson Laya,LAD,R,19.0,396,,,,,,51.17,1588,55.35,54.25,50.4,52.71,52.48,821684
1099,Yojan Coronel,DET,R,17.0,138,,,,,,54.4,894,,57.16,53.92,57.69,52.48,837978
1104,Richard Ramirez,PIT,A+,20.0,1086,,,,,,55.21,730,49.77,62.02,50.87,59.78,52.47,800197
1104,Dakota Harris,STL,AAA,24.0,1390,,,,,,52.61,1275,53.51,58.49,55.93,42.89,52.47,703766
1104,Dylan Guzman,CHC,R,18.0,181,,,,,,51.82,1438,,56.02,57.49,53.57,52.47,837232
1104,Rio Foster,LAA,A+,22.0,721,,,,,,50.34,1786,51.44,61.93,55.22,46.05,52.47,815306
1108,Moises Morales,MIA,R,17.0,119,,,,,,54.66,855,53.04,54.86,52.0,57.76,52.46,829760
1109,Israel Alfonse,SF,R,17.0,28,,,,,,55.54,653,,,56.53,57.69,52.44,838656
1109,Julio Henriquez,MIA,A,21.0,825,,,,,,53.93,990,55.58,55.81,51.73,46.55,52.44,802082
1109,Jake Bennett,TOR,A,21.0,85,,,,,,56.68,455,,,63.11,46.55,52.44,821327
1112,Marcos Terrero,NYM,R,19.0,258,,,,,,49.89,1879,55.51,53.38,55.29,44.95,52.43,808261
1113,Yamvier Carrero,ATL,A,19.0,226,,,,,,52.21,1365,,60.88,48.1,60.45,52.42,829166
1114,Kenny Castillo,AZ,A+,22.0,1461,,,,,,53.26,1119,54.83,59.62,48.63,47.65,52.41,700341
1115,Mason Bolivar,CLE,R,18.0,219,,,,,,55.77,612,57.05,48.32,48.49,59.28,52.4,808165
1115,Jorge Rodriguez,BOS,R,20.0,321,,,,,,55.19,736,50.03,62.34,57.91,45.7,52.4,821772
