Rank,Name,Team,Pos,Age,ExactAge,Age_R,PA,PPPA,PPPA_R,Overall,Overall_R,Discipline,Discipline_R,Power,Power_R,Contact,Contact_R,ConPow,ConPow_R,ConDis,ConDis_R,ConDisSpd,ConDisSpd_R,Speed,Speed_R,BB%-2K%,BB%-2K%_R,Chase%,Chase%_R,ZContact%,ZContact%_R,Whiff%,Whiff%_R,MaxEV,MaxEV_R,EV90,EV90_R,HardHit%,HardHit%_R,Barrel%,Barrel%_R,PullAir%,PullAir%_R,xBA,xBA_R,xSLG,xSLG_R,Spd,Spd_R,SB_rate,SB_rate_R,SB_succ,SB_succ_R
314,Noah Cardenas,MIN,C,26.0,27.028,28.7,265,0.63,21.2,29.1,14.2,52.8,53.1,17.2,8.3,35.2,27.8,26.2,8.6,44.0,38.1,37.0,21.9,23.1,17.8,-36.7,43.2,25.124,66.9,84.971,67.1,25.7,55.6,103.9,3.7,97.3,1.6,14.8,1.2,1.887,17.3,30.9,96.8,0.162,3.4,0.234,2.6,3.172,20.4,0.007,20.8,0.667,30.7
315,A.J. Vukovich,ARI,OF,24.0,25.169,59.8,247,0.7,29.2,29.0,14.0,18.9,10.6,49.9,50.4,31.0,23.1,40.4,29.3,25.0,15.6,20.0,5.3,10.0,10.7,-46.5,20.6,34.141,13.5,76.699,14.2,31.4,22.6,108.2,32.6,101.3,24.2,37.6,52.9,5.263,69.8,14.8,38.8,0.232,47.7,0.371,58.6,2.668,14.7,0.0,6.8,0.0,6.8
316,Fernando Peguero,BAL,SS,21.0,21.73,98.6,93,0.55,16.2,28.8,13.7,15.6,8.3,19.9,12.1,13.2,7.8,16.5,3.2,14.4,5.5,38.1,23.4,85.6,93.2,-51.6,13.2,33.498,15.6,77.358,17.0,31.6,21.5,107.0,21.2,99.0,5.2,19.3,2.2,3.226,37.3,8.3,7.3,0.183,9.4,0.269,8.1,7.165,88.1,0.051,80.0,1.0,89.6
317,Zach Cole,HOU,LF,25.0,26.127,44.5,241,0.36,6.8,28.0,13.4,17.8,9.5,72.8,81.3,5.2,2.2,39.0,27.4,11.5,2.2,33.2,15.6,76.5,81.9,-70.1,1.4,26.871,55.2,70.126,2.2,40.0,2.6,113.1,89.5,108.8,97.8,52.2,97.5,5.394,71.3,19.2,66.2,0.181,8.3,0.344,42.0,6.464,78.6,0.036,64.8,1.0,89.6
318,Homer Bush Jr.,TBR,CF,24.0,24.936,64.4,375,0.64,22.2,27.9,13.2,14.4,6.9,12.2,3.4,11.9,6.7,12.0,1.4,13.2,4.3,36.2,19.6,82.2,89.2,-47.9,18.9,35.874,7.9,72.485,4.6,33.8,13.0,105.4,10.9,99.2,5.7,21.4,2.8,1.867,16.8,9.5,10.9,0.206,19.2,0.284,11.7,6.991,86.5,0.097,97.4,0.792,54.0
319,Jean Walters,ARI,2B,24.0,25.103,61.4,100,0.49,13.0,27.7,12.9,58.2,59.2,16.7,7.6,49.9,48.8,33.3,19.3,54.0,54.4,39.2,26.2,9.6,10.1,-32.0,57.6,28.986,41.4,88.618,86.1,19.7,85.1,105.2,9.3,101.1,22.1,23.5,4.3,2.0,18.4,14.1,33.9,0.198,13.8,0.262,6.6,2.548,13.9,0.0,6.8,0.0,6.8
320,Jud Fabian,BAL,OF,25.0,25.979,47.3,439,0.46,10.5,27.6,12.6,40.8,38.0,58.0,61.0,16.0,10.4,37.0,23.9,28.4,19.3,28.3,9.9,28.1,21.9,-45.9,22.2,21.313,89.9,77.213,16.4,33.6,13.9,109.0,43.8,103.5,55.9,39.8,61.8,4.784,63.0,26.6,92.7,0.202,15.7,0.349,46.1,3.404,24.4,0.013,30.4,0.667,30.7
321,Max Ferguson,BOS,2B,26.0,27.077,28.0,133,0.5,14.1,27.5,12.2,33.2,29.1,27.4,20.9,29.2,21.8,28.3,10.1,31.2,23.7,41.8,33.0,63.0,66.4,-43.6,24.7,28.788,43.6,83.14,55.4,28.6,38.6,108.8,40.6,101.5,26.6,32.6,26.7,2.256,21.7,21.3,77.1,0.16,2.9,0.23,2.2,5.623,63.0,0.022,44.0,1.0,89.6
322,Ryan Clifford,NYM,1B,22.0,23.17,90.0,465,0.4,8.8,27.5,12.2,14.9,7.9,76.5,85.5,8.8,4.6,42.6,33.3,11.9,3.0,23.4,7.1,46.5,39.9,-63.6,3.4,29.548,37.6,73.244,6.3,34.6,9.4,113.1,89.5,106.9,92.7,49.6,93.5,5.591,73.5,26.2,91.5,0.188,11.2,0.353,48.8,5.337,58.0,0.017,37.8,0.727,40.4
323,Colby Halter,ATH,2B,24.0,25.073,61.9,201,0.52,14.9,27.2,11.8,27.4,21.9,16.5,7.3,7.2,3.7,11.8,1.2,17.3,7.9,37.3,22.6,77.2,82.9,-51.7,12.8,26.304,59.2,75.368,10.5,32.7,16.4,105.4,10.9,100.3,14.3,26.4,9.4,1.99,18.2,16.7,50.5,0.167,4.0,0.239,3.4,5.821,65.9,0.066,89.5,0.933,78.1
324,Nolan Gorman,STL,3B,26.0,26.363,40.3,198,0.59,18.4,27.1,11.5,23.2,16.2,59.5,63.0,4.8,1.8,32.2,16.4,14.0,5.1,21.2,5.8,35.5,27.4,-55.6,8.5,26.096,61.4,71.805,3.8,40.4,2.4,108.5,36.0,102.9,48.6,36.3,45.6,6.061,79.9,33.0,98.9,0.174,5.7,0.332,33.9,2.92,16.8,0.005,18.1,1.0,89.6
325,Luis Vázquez,BAL,SS,26.0,26.946,29.9,194,0.58,17.9,27.0,11.2,16.8,8.9,40.4,38.3,19.6,12.5,30.0,13.1,18.2,9.0,33.9,16.4,65.2,69.7,-46.4,20.9,41.033,2.0,78.243,21.6,30.3,28.7,109.9,59.4,101.8,30.7,34.8,38.4,4.124,54.1,7.1,4.5,0.204,17.5,0.321,27.1,6.433,77.8,0.04,68.5,0.727,40.4
326,Jordyn Adams,MIL,CF,26.0,26.924,30.1,53,0.42,9.3,26.7,11.0,18.9,10.6,43.8,41.3,1.6,0.4,22.7,6.1,10.2,1.8,38.4,24.2,94.7,99.7,-69.7,1.6,26.471,57.9,67.606,1.0,38.8,3.5,110.5,67.3,101.5,26.6,24.1,5.4,5.66,74.3,3.3,0.6,0.156,2.2,0.267,7.4,9.759,100.0,0.074,92.2,1.0,89.6
327,Willy Vasquez,BAL,3B,24.0,25.038,62.7,152,0.44,9.7,26.5,10.7,17.0,9.1,55.7,57.4,13.8,8.4,34.8,21.8,15.4,5.9,31.1,13.2,62.4,64.8,-55.9,8.3,29.882,35.6,74.227,7.1,34.2,11.0,113.6,92.5,107.4,94.9,46.8,87.8,3.947,50.3,6.1,2.8,0.207,20.6,0.318,25.2,6.115,72.0,0.051,80.0,0.571,22.5
328,Jeremy Rivas,STL,SS,23.0,23.548,85.6,98,0.5,14.1,26.4,10.1,22.4,15.2,27.7,21.8,7.2,3.7,17.4,3.5,14.8,5.7,29.9,12.1,60.0,59.7,-41.9,28.1,32.0,22.4,70.992,2.6,35.0,8.2,107.5,25.8,102.7,46.2,37.0,49.2,3.061,34.8,10.7,16.6,0.189,11.8,0.256,5.9,4.772,46.1,0.029,54.8,1.0,89.6
329,Nathan Martorella,MIA,1B,25.0,25.585,52.6,106,0.38,8.1,26.4,10.1,32.5,27.6,41.8,39.8,24.3,16.6,33.0,18.4,28.4,19.3,36.4,20.8,52.5,48.2,-40.5,31.9,30.837,30.2,81.081,39.7,28.7,37.5,111.4,76.4,103.3,54.3,35.9,43.5,2.83,30.1,20.3,72.7,0.182,8.9,0.26,6.3,4.413,39.4,0.019,41.0,1.0,89.6
330,Aeverson Arteaga,SFG,SS,23.0,23.515,85.8,292,0.56,17.1,26.4,10.1,21.1,12.7,37.5,33.1,42.2,38.5,39.8,28.5,31.6,24.1,29.1,11.2,24.0,18.6,-40.4,32.6,40.614,2.4,82.911,53.9,31.8,20.2,109.6,52.8,101.8,30.7,34.5,35.8,3.082,35.8,17.1,52.8,0.219,30.6,0.319,26.1,3.792,30.6,0.007,20.8,0.5,17.8
331,Josh Rivera,TOR,SS,25.0,25.944,48.0,354,0.41,9.0,25.6,9.6,32.5,27.6,52.6,54.0,23.5,16.2,38.0,26.0,28.0,18.7,29.7,11.8,33.1,25.1,-56.8,7.4,23.619,74.9,79.65,28.9,29.5,31.8,109.8,57.4,103.9,61.0,38.8,58.0,5.085,67.9,12.6,25.8,0.205,18.2,0.323,27.7,4.132,35.2,0.008,22.7,0.75,44.2
332,Dom Keegan,TBR,C,25.0,26.136,44.1,214,0.29,4.7,25.2,9.2,26.5,20.5,49.8,50.0,6.6,3.2,28.2,9.8,16.6,7.4,34.2,17.3,69.4,73.6,-59.3,4.6,23.707,74.5,75.115,9.1,34.6,9.4,110.2,63.4,105.6,82.3,40.4,63.1,4.206,56.0,12.1,23.7,0.169,4.2,0.283,11.3,6.091,71.1,0.028,53.0,1.0,89.6
333,Dustin Dickerson,KCR,SS,25.0,25.481,54.0,77,0.38,8.1,25.2,9.2,41.6,39.1,28.6,22.4,6.1,2.6,17.4,3.5,23.8,13.9,32.1,14.0,48.7,43.7,-49.4,16.2,20.245,94.1,75.824,11.7,30.6,26.5,108.8,40.6,104.2,65.2,46.3,86.3,2.597,26.3,4.8,1.5,0.147,0.6,0.238,3.0,4.407,39.2,0.013,30.4,1.0,89.6
334,Devin Taylor,ATH,OF,22.0,22.705,93.9,60,0.5,14.1,24.9,8.8,31.4,26.6,37.4,32.9,26.8,19.3,32.1,16.0,29.1,20.4,22.0,6.3,7.8,7.8,-61.7,4.2,22.951,80.5,77.907,19.2,30.7,25.8,106.0,13.4,103.9,61.0,35.5,41.0,3.333,39.9,9.7,11.5,0.222,34.5,0.348,45.3,2.018,9.4,0.0,6.8,0.0,6.8
335,Brock Jones,TBR,OF,25.0,25.481,54.0,169,0.34,6.3,24.3,8.5,5.8,1.3,56.8,59.1,1.0,0.2,28.9,10.9,3.4,0.2,30.8,12.9,85.5,92.6,-77.6,0.8,32.763,18.0,62.736,0.2,50.0,0.2,111.0,73.1,105.1,77.0,44.8,82.1,4.142,54.7,24.4,88.9,0.155,1.8,0.287,12.4,9.13,98.2,0.082,94.0,0.789,53.2
336,Caleb Ricketts,PHI,C,26.0,26.363,40.3,174,0.49,13.0,24.1,8.2,17.4,9.3,55.6,57.1,15.0,9.1,35.3,22.5,16.2,6.5,23.9,8.1,39.3,31.2,-49.4,16.2,35.866,8.1,78.325,22.2,29.0,34.5,110.6,68.7,104.9,75.3,35.4,40.5,5.172,68.7,13.9,32.5,0.18,7.9,0.297,15.5,3.494,25.7,0.006,19.0,1.0,89.6
337,Omar Martinez,LAA,C,24.0,25.21,58.9,249,0.48,12.2,22.8,7.7,19.5,11.6,68.4,76.0,12.8,7.4,40.6,29.9,16.2,6.5,13.0,1.6,6.8,5.5,-56.2,8.1,28.177,46.9,73.538,6.5,35.8,6.7,111.0,73.1,103.8,59.8,39.5,60.4,6.426,82.6,14.6,37.3,0.206,19.2,0.377,62.8,1.666,6.9,0.0,6.8,0.0,6.8
338,Colby Thomas,PHI,RF,25.0,25.648,52.0,189,0.48,12.2,22.8,7.7,10.8,4.0,70.2,78.2,15.5,9.7,42.8,33.6,13.2,4.3,16.0,1.9,21.7,16.4,-53.0,11.4,34.673,11.5,78.088,20.6,35.0,8.2,112.4,83.4,106.7,92.1,37.5,52.2,6.349,82.1,12.0,23.0,0.186,10.4,0.344,42.0,3.209,20.8,0.01,25.6,0.5,17.8
339,Jay Allen II,CIN,OF,23.0,23.828,81.1,84,0.27,3.7,22.8,7.7,8.3,2.0,25.9,18.2,22.8,15.4,24.4,7.0,15.6,6.1,39.8,28.2,88.3,94.8,-65.5,2.6,35.152,9.9,81.111,40.0,31.8,20.2,108.1,31.4,105.7,83.1,43.9,78.9,0.0,1.8,15.6,42.9,0.174,5.7,0.241,3.6,6.956,85.7,0.068,90.4,1.0,89.6
340,Austin Hendrick,CIN,OF,25.0,25.265,58.1,209,0.39,8.5,22.5,7.1,12.5,5.7,46.2,45.6,28.3,21.0,37.2,24.9,20.4,11.0,29.0,11.0,46.3,38.9,-50.2,15.5,40.189,2.8,82.213,48.3,31.9,19.6,108.8,40.6,103.7,58.7,37.2,50.5,3.828,47.3,22.0,80.1,0.181,8.3,0.311,21.0,4.688,44.6,0.019,41.0,0.8,56.4
341,Blake Burke,MIL,1B,23.0,23.277,88.7,137,0.31,5.6,22.1,6.8,11.5,4.4,49.1,49.0,41.6,37.9,45.4,39.4,26.6,16.5,28.6,10.1,32.7,24.2,-54.0,10.3,39.519,3.6,84.358,64.0,30.6,26.5,112.0,81.2,106.4,89.8,41.3,67.9,2.92,31.9,12.0,23.0,0.206,19.2,0.324,28.3,5.056,52.3,0.007,20.8,0.5,17.8
342,Shawn Ross,TOR,C,26.0,26.973,29.5,186,0.22,3.0,21.9,6.6,30.5,25.3,64.2,68.8,2.2,0.6,33.2,19.0,16.4,7.0,21.9,6.0,33.1,25.1,-63.0,4.0,20.375,93.7,67.411,0.8,40.8,1.8,114.0,94.8,105.8,83.8,33.3,29.5,4.301,57.2,28.1,94.7,0.164,3.6,0.302,17.5,3.398,23.7,0.016,36.0,0.75,44.2
343,Jair Camargo,ATL,C,26.0,27.222,26.6,216,0.33,6.0,21.7,6.2,2.5,0.4,84.3,90.9,32.2,24.5,58.2,64.3,17.4,8.1,23.9,8.1,37.1,29.6,-68.5,1.9,40.724,2.2,81.89,45.3,38.5,4.3,111.5,77.8,106.9,92.7,51.2,95.8,9.259,97.2,17.8,57.5,0.206,19.2,0.399,72.9,3.706,28.7,0.023,46.0,0.714,38.2
344,Luca Tresh,KCR,C,26.0,26.691,34.7,380,0.58,17.9,21.7,6.2,11.6,4.6,50.2,50.7,26.6,19.0,38.4,26.6,19.1,9.7,17.5,3.3,14.4,12.6,-52.3,12.1,34.647,11.7,78.615,24.2,34.3,10.4,109.1,46.0,102.3,39.3,32.9,27.7,4.737,62.0,21.4,78.0,0.218,29.1,0.325,28.9,2.346,12.2,0.003,14.5,0.5,17.8
345,Garret Guillemette,HOU,C,24.0,25.043,62.4,72,0.37,7.4,21.5,5.6,9.9,3.8,14.6,5.5,49.8,48.5,32.2,16.4,29.8,20.9,42.6,36.4,68.0,72.1,-56.9,7.0,40.0,3.0,90.411,91.3,30.5,27.3,102.9,2.3,100.9,20.3,34.1,33.6,0.0,1.8,26.2,91.5,0.181,8.3,0.242,3.8,6.056,70.3,0.026,50.0,1.0,89.6
346,Cooper Kinney,TBR,2B,23.0,23.647,83.1,198,0.46,10.5,21.5,5.6,11.0,4.2,33.3,27.0,10.2,5.7,21.8,5.7,10.6,2.0,22.7,6.6,46.8,40.7,-54.5,10.0,34.873,10.5,73.129,5.9,33.3,14.5,107.0,21.2,103.3,54.3,41.4,68.2,3.535,41.8,7.6,6.3,0.199,14.6,0.315,23.2,5.384,59.2,0.015,34.4,0.75,44.2
347,Nate Baez,BOS,C,25.0,25.344,56.7,56,0.27,3.7,21.4,4.8,51.9,51.5,19.5,10.9,40.4,35.9,30.0,13.1,46.2,41.9,32.4,14.5,5.0,1.8,-32.1,57.2,32.039,22.2,86.364,75.8,20.2,83.2,107.8,28.7,99.5,6.9,30.8,21.1,1.786,15.6,20.0,70.6,0.171,5.1,0.248,4.4,1.08,2.4,0.0,6.8,0.0,6.8
348,Carlos Colmenarez,TBR,SS,22.0,22.847,92.5,77,0.3,5.1,21.4,4.8,13.7,6.1,16.2,6.9,3.2,1.0,9.7,0.4,8.4,1.4,31.6,13.7,77.8,83.8,-90.8,0.2,28.485,44.8,73.077,5.5,44.4,0.8,106.9,20.1,100.6,16.7,38.5,56.3,2.597,26.3,5.3,2.0,0.149,0.9,0.225,2.0,6.117,72.3,0.047,75.8,1.0,89.6
349,Lenyn Sosa,TOR,2B,26.0,26.653,36.0,68,0.5,14.1,21.4,4.8,32.3,27.1,28.3,22.2,25.4,17.2,26.8,8.9,28.8,19.6,22.9,6.8,11.0,11.2,-42.6,26.8,30.822,30.8,78.495,23.4,26.8,48.3,109.9,59.4,99.6,7.6,30.4,20.1,1.471,11.6,23.2,84.8,0.216,27.4,0.312,21.6,2.94,17.4,0.0,6.8,0.0,6.8
350,Josue Briceño,DET,C,21.0,21.99,97.4,59,0.28,4.2,21.4,4.8,30.9,26.1,47.9,47.3,15.4,9.5,31.6,14.7,23.2,13.1,17.6,3.6,6.6,5.2,-50.8,14.5,26.95,54.5,75.342,10.1,28.8,36.4,113.1,89.5,105.1,77.0,46.9,88.2,3.39,40.6,10.6,15.6,0.207,20.6,0.297,15.5,1.601,6.3,0.0,6.8,0.0,6.8
351,Alfonsin Rosario,CLE,OF,22.0,22.248,96.5,161,0.08,1.0,20.1,4.1,6.0,1.6,37.6,33.3,4.9,2.0,21.2,5.5,5.4,0.8,26.8,9.6,69.5,74.0,-70.9,1.0,32.97,17.2,71.304,3.0,42.2,1.5,109.3,49.5,104.6,70.9,34.6,36.9,1.863,16.6,28.4,95.6,0.177,6.8,0.253,5.5,6.879,84.2,0.03,56.4,0.833,64.4
352,Eduardo Garcia,MIL,SS,23.0,24.197,76.6,208,0.31,5.6,20.0,3.8,9.4,2.8,26.1,18.8,15.8,10.1,21.0,5.3,12.6,3.3,28.9,10.5,61.4,62.9,-56.8,7.4,35.699,8.3,78.629,24.4,32.9,16.0,109.2,48.0,100.0,11.1,27.8,11.7,1.923,17.8,22.2,81.1,0.178,7.2,0.268,7.8,4.702,44.8,0.033,60.3,1.0,89.6
353,Michael Siani,DET,CF,26.0,27.181,27.1,257,0.35,6.6,19.6,3.6,25.0,18.8,13.9,4.8,11.8,6.5,12.8,2.2,18.4,9.3,32.9,15.1,61.8,63.6,-48.3,18.2,29.693,36.8,78.165,20.8,31.0,24.5,106.6,17.3,100.3,14.3,33.6,31.0,1.946,18.0,10.6,15.6,0.16,2.9,0.232,2.4,6.907,84.8,0.033,60.3,0.643,27.1
354,Tre' Morgan,TBR,1B,23.0,24.181,77.0,236,0.49,13.0,18.5,3.3,9.7,3.3,37.2,32.2,10.0,5.3,23.6,6.5,9.8,1.6,11.2,1.2,13.8,12.3,-53.9,10.5,35.471,8.9,75.235,9.5,34.9,8.7,106.6,17.3,102.6,43.9,37.9,53.8,4.661,60.8,9.5,10.9,0.186,10.4,0.309,20.1,1.959,9.1,0.004,16.3,0.5,17.8
355,Bennett Lee,DET,C,24.0,24.402,72.6,84,0.19,2.5,18.0,3.0,16.4,8.7,51.5,52.2,19.4,12.2,35.4,22.8,17.9,8.6,17.1,2.5,15.5,13.4,-70.2,1.2,30.168,34.3,79.091,26.3,30.5,27.3,107.6,26.6,103.0,49.6,34.1,33.6,5.952,78.2,17.4,54.8,0.191,12.4,0.319,26.1,3.67,28.5,0.0,6.8,0.0,6.8
356,Cooper Bowman,TBR,2B,26.0,26.653,36.0,68,0.21,2.7,17.6,2.7,8.5,2.2,14.0,5.1,17.2,10.9,15.6,2.8,12.8,3.9,36.2,19.6,83.0,90.3,-66.1,2.4,32.237,20.7,80.282,34.1,37.5,5.5,103.9,3.7,101.6,28.1,21.9,3.0,0.0,1.8,21.2,76.6,0.114,0.4,0.157,0.3,6.671,81.0,0.086,95.3,0.857,68.9
357,Ivan Melendez,ARI,1B,26.0,26.656,35.6,50,0.44,9.7,17.5,2.5,4.5,1.0,73.5,82.8,8.4,4.2,41.0,30.6,6.4,1.1,5.8,0.5,4.6,1.0,-58.0,6.1,43.802,0.6,68.254,1.2,36.2,6.3,112.1,82.0,106.5,90.9,33.3,29.5,8.0,91.5,20.0,70.6,0.202,15.7,0.31,20.6,0.654,1.2,0.0,6.8,0.0,6.8
358,Silas Ardoin,BAL,C,25.0,26.001,46.7,235,0.06,0.5,16.5,2.2,35.0,30.6,16.7,7.6,4.0,1.4,10.4,0.7,19.5,10.1,23.8,7.7,32.3,23.8,-57.0,6.7,18.609,97.6,71.02,2.8,34.0,11.8,105.4,10.9,100.5,16.2,29.4,17.2,2.553,25.5,11.8,22.0,0.173,5.3,0.244,4.0,4.487,41.6,0.008,22.7,0.667,30.7
359,Derek Berg,PIT,C,24.0,24.997,63.6,133,0.11,1.4,16.2,1.9,5.8,1.3,43.9,41.6,7.0,3.4,25.4,7.8,6.4,1.1,18.2,4.1,41.7,34.0,-65.4,2.8,34.043,13.7,69.753,2.0,42.2,1.5,110.6,68.7,106.4,89.8,39.7,61.3,2.256,21.7,16.9,51.9,0.19,12.1,0.298,16.4,3.787,30.1,0.007,20.8,1.0,89.6
360,Jhonkensy Noel,BAL,RF,24.0,25.183,59.3,120,0.18,1.9,14.9,1.6,11.9,4.8,52.9,54.9,13.2,7.8,33.0,18.4,12.6,3.3,10.7,0.8,7.0,5.8,-51.7,12.8,37.993,5.9,76.866,15.2,32.1,18.8,112.5,84.2,109.0,98.5,38.0,54.6,3.333,39.9,9.9,12.5,0.188,11.2,0.324,28.3,1.705,7.3,0.0,6.8,0.0,6.8
361,Arol Vera,LAA,SS,23.0,24.022,78.3,133,0.08,1.0,14.7,1.4,20.3,12.1,3.8,0.4,20.5,13.5,12.2,1.6,20.4,11.0,25.3,9.2,35.2,27.0,-51.2,13.7,32.463,19.8,81.034,39.2,28.7,37.5,103.0,2.6,97.9,2.2,14.6,0.8,0.752,5.3,9.3,10.2,0.155,1.8,0.183,0.6,5.352,58.8,0.007,20.8,0.5,17.8
362,Dominic Pitelli,CIN,SS,24.0,24.671,67.5,200,0.3,5.1,14.3,1.1,12.0,5.1,10.1,1.6,14.8,8.8,12.4,1.8,13.4,4.6,19.8,4.7,32.7,24.2,-58.0,6.1,32.644,19.0,77.333,16.8,32.7,16.4,105.0,8.2,100.4,15.5,28.2,13.1,0.0,1.8,16.0,47.2,0.193,12.9,0.238,3.0,3.72,29.1,0.024,47.5,0.5,17.8
363,Ethan Hearn,CHC,C,25.0,26.053,45.2,70,0.23,3.3,14.1,0.8,0.9,0.2,51.9,53.0,6.2,2.9,29.0,11.3,3.6,0.5,11.2,1.2,26.5,20.5,-78.5,0.6,42.282,1.4,75.294,9.9,43.9,1.0,107.4,24.8,105.2,78.0,37.1,49.8,5.714,75.2,13.9,32.5,0.157,2.4,0.31,20.6,3.555,26.7,0.014,32.6,0.5,17.8
364,Dayne Leonard,CIN,,26.0,,,110,0.03,0.3,9.8,0.5,21.2,13.0,4.4,0.6,4.2,1.6,4.3,0.2,12.7,3.6,18.8,4.4,31.0,23.0,-58.1,5.5,26.383,58.8,74.436,7.5,38.5,4.3,102.7,2.0,96.9,1.2,20.0,2.6,0.909,6.7,10.2,13.1,0.149,0.9,0.192,0.8,0.0,0.4,0.009,24.0,1.0,89.6
365,Cameron Barstad,PIT,C,25.0,25.807,49.8,72,0.18,1.9,9.7,0.3,4.0,0.8,35.2,29.3,3.1,0.8,19.2,4.4,3.6,0.5,4.4,0.3,6.2,4.4,-80.6,0.4,34.532,12.3,68.696,1.6,46.6,0.4,105.8,12.3,103.6,57.4,41.9,70.5,4.167,55.2,6.5,3.2,0.17,4.6,0.297,15.5,1.441,5.3,0.0,6.8,0.0,6.8
366,Jack Suwinski,TBR,CF,28,28.145,11.7,537,,,,,52.7,52.8,85.7,92.2,44.4,41.6,65.0,78.6,48.6,44.9,,,,,-35.8,44.9,26.293,59.6,80.323,34.7,24.5,61.7,115.0,97.4,105.6,82.3,43.9,78.9,6.704,85.7,22.6,82.1,0.237,54.2,0.418,80.6,4.665,44.4,,,,
367,Oswaldo Cabrera,NYY,3B,27,27.556,20.7,518,,,,,49.8,48.7,50.3,50.9,79.0,86.6,64.6,77.5,64.4,72.5,,,,,-32.9,54.6,31.554,25.3,87.462,80.2,22.3,74.7,107.8,28.7,102.1,36.2,35.9,43.5,4.054,52.7,20.9,75.8,0.254,77.8,0.379,64.5,4.8,47.1,,,,
368,Trevor Hauver,TEX,2B,27,27.833,16.1,506,,,,,50.1,49.1,36.3,31.1,60.2,64.5,48.2,45.6,55.2,56.9,,,,,-42.1,27.9,22.495,84.0,83.645,58.4,25.8,54.9,109.3,49.5,101.5,26.6,34.3,34.2,2.569,25.7,17.9,58.7,0.241,62.1,0.343,41.3,3.005,18.8,,,,
369,Nolan Jones,SEA,RF,28,28.372,8.7,506,,,,,54.3,54.3,72.5,81.0,45.3,42.4,58.9,66.5,49.8,47.5,,,,,-37.0,42.2,23.477,76.6,82.27,48.9,26.3,51.3,113.0,88.4,106.2,87.4,43.5,77.0,5.534,72.1,13.8,31.4,0.227,41.8,0.384,66.6,5.357,59.0,,,,
370,Brett Wisely,ATL,2B,27,27.37,23.6,503,,,,,70.9,78.4,37.7,33.5,48.4,47.1,43.0,33.9,59.6,63.4,,,,,-25.7,74.6,24.934,67.7,81.144,40.4,23.7,66.6,108.8,40.6,101.3,24.2,31.2,22.3,3.181,36.8,11.5,21.1,0.238,56.5,0.368,57.1,6.048,69.7,,,,
371,José Barrero,BAL,SS,28,28.46,7.9,495,,,,,18.5,10.1,49.1,49.0,16.0,10.4,32.6,17.0,17.2,7.7,,,,,-46.3,21.2,32.149,21.4,79.397,27.5,35.3,7.4,108.9,42.3,102.7,46.2,29.6,17.6,4.646,60.6,30.6,96.6,0.17,4.6,0.291,13.5,4.455,40.6,,,,
372,Marcos Castañon,SDP,SS,27,27.496,21.5,484,,,,,49.0,46.7,63.9,68.5,66.1,73.7,65.0,78.6,57.6,60.4,,,,,-29.8,63.8,37.07,6.9,85.161,67.7,22.1,75.4,111.6,78.7,104.1,63.8,37.5,52.2,4.545,59.8,18.1,60.1,0.243,64.4,0.374,60.6,3.384,23.2,,,,
373,Enmanuel Valdez,PIT,1B,27,27.729,17.5,481,,,,,67.3,73.1,53.6,55.8,72.2,79.8,62.9,75.2,69.8,79.2,,,,,-24.3,77.3,28.347,45.7,88.368,84.0,22.3,74.7,109.7,55.1,102.1,36.2,31.9,24.0,3.95,50.5,25.1,90.4,0.24,60.4,0.366,55.1,3.458,25.3,,,,
374,Drew Swift,ATH,SS,27,27.595,20.5,475,,,,,63.6,66.2,17.9,9.1,48.3,46.7,33.1,18.8,56.0,57.8,,,,,-34.2,50.1,21.694,87.5,84.325,63.6,24.5,61.7,109.9,59.4,100.0,11.1,27.9,12.2,0.842,6.3,11.2,19.2,0.221,33.0,0.271,8.6,5.756,64.8,,,,
375,Ryan Ward,LAD,LF,28,28.572,6.8,473,,,,,71.6,79.6,60.8,64.9,74.6,82.3,67.7,83.5,73.1,83.8,,,,,-22.1,81.2,27.862,49.5,86.082,74.1,21.2,80.6,108.3,33.6,104.3,66.7,44.1,79.9,5.074,67.7,14.7,38.1,0.252,75.2,0.41,78.1,4.996,51.1,,,,
376,Francisco Urbaez,CIN,2B,28,28.936,1.2,468,,,,,77.5,87.1,27.3,20.5,64.6,71.7,45.9,40.5,71.0,80.9,,,,,-19.4,86.5,24.869,68.3,85.874,72.7,23.3,68.8,108.5,36.0,102.0,33.7,36.1,44.2,1.282,9.9,19.5,68.2,0.238,56.5,0.317,24.2,3.959,32.5,,,,
377,Aaron Sabato,MIN,1B,27,27.296,25.2,467,,,,,29.4,24.0,79.2,87.4,39.8,34.5,59.5,67.7,34.6,27.6,,,,,-41.8,28.6,29.59,37.4,79.904,31.9,32.0,19.3,113.0,88.4,105.9,84.3,41.5,68.9,5.782,76.0,23.4,86.0,0.232,47.7,0.391,69.0,4.155,35.5,,,,
378,Jack Winkler,ATH,2B,27,27.877,15.2,448,,,,,38.4,34.9,32.5,26.0,30.1,22.8,31.3,14.3,34.2,27.3,,,,,-41.3,29.9,27.955,48.9,81.407,42.0,27.6,44.0,109.2,48.0,101.7,29.1,32.4,25.9,2.455,23.8,19.3,67.1,0.205,18.2,0.309,20.1,4.111,34.5,,,,
