Combined_Rank,Pos_Adj_Rank,PlayerId,Name,Pos,FantasyPos,Team,Level,Age,Last_Season,Career_PA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Current_Score,OVR_Score,Archetype,Archetype_Adj,Combined_Score,Pos_Bonus,Pos_Adj_Score,Discipline_Flag,Career_Disc_Flag,Disc_Composite_Z,Disc_Slope
804,676,691794,Cody Schrier,SS,SS,MIA,A+,23.0,2026,577,168.56,48.8,55.53,52.16,55.4,Speed/K-Risk,0.0,53.78,3.0,56.78,,,-0.1378,0.0651
805,679,829749,Steven Herrera,SS,SS,MIA,R,18.0,2026,347,34.7,57.26,50.17,53.72,53.8,,0.0,53.76,3.0,56.76,soft,,-0.3381,0.09
806,1535,837742,Jossiel Feliz,OF,OF,AZ,R,17.0,2026,162,16.2,54.77,52.19,53.48,54.02,,0.0,53.75,-2.0,51.75,,,1.367,
807,495,807740,Luke Shliger,C,C,DET,AAA,24.0,2026,883,283.34,48.41,55.06,51.74,55.74,Contact/Power,0.0,53.74,5.0,58.74,hard,,0.1706,-0.0938
807,681,815491,Wills Maginnis,SS,SS,BOS,A,20.0,2026,81,18.63,55.31,51.85,53.58,53.9,,0.0,53.74,3.0,56.74,,,,
809,496,822518,Vahn Lackey,C,C,MIN,A+,20.0,2026,124,34.24,52.18,53.85,53.02,54.44,Speed/K-Risk,0.0,53.73,5.0,58.73,,,,
810,497,821795,Javier Sanchez,C,C,TEX,R,18.0,2026,372,37.2,55.39,51.62,53.5,53.94,,0.0,53.72,5.0,58.72,,,1.2811,-0.0679
810,683,814409,Seaver King,SS,SS,WSH,AAA,23.0,2026,1107,695.64,51.21,55.4,53.3,54.13,Average,0.0,53.72,3.0,56.72,,,0.0335,-0.0095
812,1537,699053,Christopher Espinola,OF,OF,CLE,A,21.0,2025,761,99.89,48.77,56.4,52.58,54.84,Contact/Power,0.0,53.71,-2.0,51.71,,,0.2149,0.0138
813,1538,837734,Joskairo Ramirez,OF,OF,BOS,R,17.0,2026,185,18.5,52.25,54.18,53.22,54.18,,0.0,53.7,-2.0,51.7,,,1.5344,
813,1538,835644,Omar Munoz,OF,OF,COL,R,18.0,2026,307,30.7,54.2,52.55,53.38,54.01,,0.0,53.7,-2.0,51.7,,,0.7737,-0.135
815,685,830027,Yordani Soto,SS,SS,CWS,R,17.0,2026,321,32.1,58.92,48.6,53.76,53.59,,0.0,53.68,3.0,56.68,hard,,-0.2322,-0.276
815,1542,821114,Romer Taveras,OF,OF,CLE,R,18.0,2025,210,21.0,58.96,48.57,53.76,53.59,,0.0,53.68,-2.0,51.68,hard,,0.0712,-0.354
817,504,806245,Carson Tinney,C,C,MIN,A,21.0,2026,105,24.15,58.02,49.42,53.72,53.59,Average,0.0,53.66,5.0,58.66,,,,
817,896,837803,Jostin Melo,2B,2B,CLE,R,17.0,2026,160,16.0,52.65,53.77,53.21,54.1,,0.0,53.66,1.5,55.16,,,2.3713,
819,689,837875,Angeni Fernandez,SS,SS,MIL,R,16.0,2026,207,20.7,53.09,53.37,53.23,54.05,,0.0,53.64,3.0,56.64,,,1.6951,
819,1360,803067,Brady Marget,1B,1B,TB,A,23.0,2026,369,76.29,54.45,52.55,53.5,53.78,Average,0.0,53.64,-1.0,52.64,,,1.1184,
821,1549,808106,Gabriel Lara,OF,OF,NYY,A+,20.0,2026,566,72.01,53.07,54.15,53.61,53.65,,0.0,53.63,-2.0,51.63,hard,,0.422,-0.0971
822,692,824897,Wilber Reinoso,SS,SS,CLE,R,17.0,2026,162,16.2,54.56,52.12,53.34,53.9,,0.0,53.62,3.0,56.62,,,1.367,
822,692,837799,Santiago Garcia,SS,SS,MIL,R,17.0,2026,156,15.6,55.27,51.54,53.4,53.85,,0.0,53.62,3.0,56.62,,,1.6951,
822,510,821668,Azaeel Pacheco,C,C,OAK,R,19.0,2026,203,20.3,54.37,52.28,53.32,53.92,,0.0,53.62,5.0,58.62,,,2.4961,
825,1550,820842,Bryce Chance,OF,OF,TOR,A+,23.0,2026,103,35.02,57.86,48.52,53.19,54.03,Average,0.0,53.61,-2.0,51.61,,,,
825,1550,836591,Juan Rijo,OF,OF,SEA,R,17.0,2026,219,21.9,55.51,51.31,53.41,53.82,,0.0,53.61,-2.0,51.61,,,0.6172,
825,1550,800382,Josias Ramirez,OF,OF,CHC,R,19.0,2025,579,57.9,62.08,45.71,53.9,53.32,,0.0,53.61,-2.0,51.61,,,-0.3714,0.1566
828,1088,804726,Peyton Carr,3B,3B,MIN,A,23.0,2025,304,69.92,59.15,48.36,53.76,53.43,Contact/Power,0.0,53.6,0.5,54.1,,,0.1552,
828,1554,836256,Lucas Takahashi,CF,OF,STL,R,17.0,2026,211,21.1,57.05,50.01,53.53,53.67,,0.0,53.6,-2.0,51.6,,,1.1502,
828,1088,823295,Jay Thomason,3B,3B,MIN,AA,24.0,2026,679,233.48,51.85,53.78,52.82,54.39,Speed/K-Risk,0.0,53.6,0.5,54.1,,,-0.2128,-0.0538
831,1555,837744,Jack Valbrune,OF,OF,HOU,R,18.0,2026,168,16.8,53.23,53.16,53.19,53.99,,0.0,53.59,-2.0,51.59,,,2.7663,
831,1555,829897,Jose Martinez,OF,OF,CIN,R,18.0,2026,195,19.5,55.4,51.35,53.38,53.8,,0.0,53.59,-2.0,51.59,,,1.006,-0.043
833,1559,821152,Carlos Done,OF,OF,MIL,R,19.0,2026,385,38.5,57.2,49.85,53.53,53.64,,0.0,53.58,-2.0,51.58,hard,,-0.0428,-0.135
833,1559,692478,Victor Arias,CF,OF,TOR,AA,22.0,2026,1581,537.48,50.17,52.95,51.56,55.6,Average,0.0,53.58,-2.0,51.58,whiff,,-0.0671,-0.011
835,699,808223,Javier Herrera,SS,SS,LAD,A,21.0,2026,788,114.68,59.07,50.38,54.72,52.42,Average,0.0,53.57,3.0,56.57,soft,,0.437,-0.0351
836,513,813844,Will Bush,C,C,HOU,AA,22.0,2026,1160,474.97,68.3,39.23,53.76,53.36,Average,0.0,53.56,5.0,58.56,hard+whiff,,-0.6359,-0.0391
836,701,809389,Randy Flores,SS,SS,LAA,R,24.0,2025,122,24.16,54.24,52.6,53.42,53.69,,0.0,53.56,3.0,56.56,,,1.039,
836,701,806773,Williams Wong,SS,SS,TEX,R,19.0,2025,471,47.1,52.87,53.26,53.06,54.07,,0.0,53.56,3.0,56.56,hard,,0.7359,-0.1038
836,701,829096,Ramcell Medina,SS,SS,KC,R,18.0,2026,371,37.1,56.95,50.02,53.48,53.64,,0.0,53.56,3.0,56.56,,,0.8731,-0.17
840,1567,830461,Isaias Castillo,OF,OF,NYY,R,18.0,2026,345,34.5,55.43,51.26,53.34,53.76,,0.0,53.55,-2.0,51.55,hard,,-0.6063,0.055
840,1099,692238,Parks Harber,3B,3B,SF,AAA,24.0,2026,934,503.16,58.76,47.69,53.22,53.88,Average,0.0,53.55,0.5,54.05,,,-0.1845,-0.0291
842,1569,830419,Ruben Castillo,OF,OF,NYY,R,18.0,2026,328,32.8,57.24,49.73,53.48,53.59,,0.0,53.54,-2.0,51.54,,,-0.2733,
843,707,829724,Giomar Ubiera,SS,SS,NYM,R,17.0,2025,159,15.9,56.34,50.47,53.4,53.66,,0.0,53.53,3.0,56.53,,,0.5837,
843,707,836588,Jeyson Horton,SS,SS,LAA,R,17.0,2026,194,19.4,53.51,52.81,53.16,53.9,,0.0,53.53,3.0,56.53,,,1.6013,
845,1575,694580,Kemp Alderman,OF,OF,MIA,AAA,23.0,2026,1400,886.04,55.45,50.08,52.76,54.28,Average,0.0,53.52,-2.0,51.52,hard+whiff,,-0.494,-0.0274
845,517,692232,Fernando Gonzalez,C,C,SF,AAA,24.0,2026,314,82.46,56.15,50.26,53.2,53.84,Pure Contact,0.0,53.52,5.0,58.52,,,1.4976,0.256
847,519,821056,Esmeiquel Arrieche,C,C,TOR,R,18.0,2025,215,21.5,59.47,47.81,53.64,53.36,,0.0,53.5,5.0,58.5,,,0.6938,0.03
847,1105,815220,Aldo Gaxiola,3B,3B,TOR,A,20.0,2026,801,128.07,57.99,46.96,52.48,54.53,Average,0.0,53.5,0.5,54.0,hard,,-0.2973,-0.1119
849,713,823153,Matt King,SS,SS,PIT,AA,23.0,2026,338,163.94,56.8,50.76,53.78,53.2,Speed/K-Risk,0.0,53.49,3.0,56.49,,,1.1863,
850,521,829921,Victor Garcia,C,C,CHC,R,18.0,2026,136,13.6,53.91,52.38,53.14,53.82,,0.0,53.48,5.0,58.48,,,2.0019,
851,524,821637,Deinys Gonzalez,C,C,TB,R,19.0,2026,416,41.6,55.53,51.01,53.27,53.66,,0.0,53.46,5.0,58.46,,,0.5076,0.0508
851,1586,808316,Abraham Cohen,OF,OF,BAL,R,19.0,2025,271,27.1,54.22,52.09,53.16,53.76,,0.0,53.46,-2.0,51.46,,,0.6703,-0.071
851,716,813075,Jacob Lombard,SS,SS,MIA,A,18.0,2026,99,22.77,55.35,51.27,53.31,53.62,,0.0,53.46,3.0,56.46,,,,
854,526,685712,Geovanny Planchart,C,C,TOR,AA,24.0,2026,1135,278.65,57.05,49.24,53.14,53.74,Average,0.0,53.44,5.0,58.44,,,0.3445,-0.0294
855,529,815921,Yohendry Sanchez,C,C,SF,R,19.0,2026,294,29.4,53.11,52.95,53.03,53.83,,0.0,53.43,5.0,58.43,,,1.3222,0.209
855,1590,813314,Logan Hughes,OF,OF,HOU,A,21.0,2026,97,22.31,53.6,52.66,53.13,53.73,,0.0,53.43,-2.0,51.43,,,,
857,720,815902,Yandel Ricardo,SS,SS,KC,A,19.0,2026,999,185.44,49.47,57.28,53.38,53.46,Pure Contact,0.0,53.42,3.0,56.42,,,0.0341,-0.0622
857,531,694034,Mario Gomez,C,C,OAK,AA,22.0,2025,570,93.41,50.51,54.83,52.67,54.16,Contact/Power,0.0,53.42,5.0,58.42,,,0.4586,0.0219
857,720,829993,Rodny Rosario,SS,SS,CLE,R,18.0,2026,305,30.5,59.63,47.53,53.58,53.27,,0.0,53.42,3.0,56.42,hard,,0.0507,-0.316
857,1125,801629,Cade McGee,3B,3B,STL,AA,23.0,2026,796,230.57,54.81,51.61,53.21,53.62,Average,0.0,53.42,0.5,53.92,,,-0.209,-0.0256
861,533,829987,Carlos Torres,C,C,TEX,R,18.0,2026,263,26.3,56.22,50.32,53.27,53.54,,0.0,53.4,5.0,58.4,,,1.155,-0.106
861,722,829884,Sandor Feliciano,SS,SS,CIN,R,18.0,2026,334,33.4,55.37,51.01,53.19,53.6,,0.0,53.4,3.0,56.4,hard,,-0.264,-0.11
863,724,836584,Johenssy Colome,SS,SS,OAK,R,17.0,2026,138,13.8,54.8,51.47,53.14,53.64,,0.0,53.39,3.0,56.39,,,1.8624,
863,724,829304,Diomar Hidalgo,SS,SS,BOS,R,19.0,2026,128,12.8,55.08,51.24,53.16,53.62,,0.0,53.39,3.0,56.39,,,1.3536,
863,724,821274,Deuri Castillo,SS,SS,SEA,R,22.0,2026,313,31.3,56.75,49.86,53.3,53.48,,0.0,53.39,3.0,56.39,hard,,-0.0264,0.237
863,1133,834962,Anthony DePino,3B,3B,CWS,AA,23.0,2026,662,309.0,54.91,50.96,52.94,53.84,Average,0.0,53.39,0.5,53.89,,,0.1885,0.0049
867,534,821018,Alexi Quiroz,C,C,HOU,R,18.0,2025,212,21.2,56.4,50.11,53.26,53.49,,0.0,53.38,5.0,58.38,,,1.1832,0.044
868,535,837658,Gilbert Ramirez,C,C,PIT,R,17.0,2026,161,16.1,52.58,53.25,52.92,53.8,,0.0,53.36,5.0,58.36,,,2.6524,
868,730,808903,Emilio Barreras,SS,SS,MIA,A+,22.0,2026,453,129.49,54.28,51.42,52.85,53.88,Contact/Power,0.0,53.36,3.0,56.36,,,1.1317,0.2723
868,1139,807720,Garret Forrester,3B,3B,MIA,AAA,24.0,2026,762,314.26,56.18,47.91,52.04,54.68,Average,0.0,53.36,0.5,53.86,,,0.1413,0.0499
871,536,824768,Emdys Rosillo,C,C,CIN,R,19.0,2026,275,27.5,54.98,51.25,53.11,53.59,,0.0,53.35,5.0,58.35,,,1.1687,-0.0541
872,538,837035,Adafel Montiel,C,C,COL,R,19.0,2026,186,18.6,52.1,53.62,52.86,53.82,,0.0,53.34,5.0,58.34,,,1.7419,
872,1605,683546,Albert Fabian,OF,OF,SD,AA,24.0,2026,1783,635.67,46.59,59.14,52.86,53.81,Contact/Power,0.0,53.34,-2.0,51.34,,,-0.0736,0.0191
874,1609,827290,Paul Gutierrez-Contreras II,OF,OF,NYY,A,20.0,2026,74,17.02,54.65,51.6,53.12,53.54,,0.0,53.33,-2.0,51.33,,,,
875,1144,694754,Sabin Ceballos,3B,3B,SF,AA,23.0,2026,1470,718.1,51.14,55.34,53.24,53.4,Average,0.0,53.32,0.5,53.82,,,0.3177,0.0222
875,1611,834563,Hector Barroso,OF,OF,COL,R,18.0,2026,270,27.0,55.59,50.7,53.14,53.51,,0.0,53.32,-2.0,51.32,,,1.1223,0.02
877,742,837886,Carlos Vielma,SS,SS,COL,R,16.0,2026,175,17.5,52.39,53.23,52.81,53.72,,0.0,53.26,3.0,56.26,,,2.3512,
878,543,821033,Javier Acevedo,C,C,PIT,R,19.0,2026,290,29.0,55.79,50.36,53.08,53.4,,0.0,53.24,5.0,58.24,hard,,0.4709,-0.126
878,1625,829911,Gerlyn Payano,OF,OF,MIL,R,18.0,2026,175,17.5,56.06,50.15,53.1,53.39,,0.0,53.24,-2.0,51.24,,,0.5456,
878,1442,800164,Ronny Ugarte,1B,1B,COL,A,21.0,2026,979,113.63,62.3,47.82,55.06,51.43,Average,0.0,53.24,-1.0,52.24,,,0.5864,0.0018
881,746,682728,Luis Chevalier,SS,SS,KC,R,23.0,2025,564,69.84,54.76,50.54,52.65,53.79,,0.0,53.22,3.0,56.22,soft,,0.2512,0.001
882,548,821682,Christian Astudillo,C,C,BAL,R,19.0,2026,380,38.0,54.9,51.04,52.97,53.45,,0.0,53.21,5.0,58.21,,,1.3152,0.0856
883,747,832705,Abraham Bastidas,SS,SS,SD,R,19.0,2026,251,25.1,55.33,50.68,53.0,53.41,,0.0,53.2,3.0,56.2,,,0.9384,-0.117
883,1631,802117,Patrick Clohisy,OF,OF,ATL,AAA,24.0,2026,1141,599.47,44.85,58.63,51.74,54.67,Contact/Speed,0.0,53.2,-2.0,51.2,,,0.1708,-0.0409
883,549,830449,Jose Rivas,C,C,LAD,R,18.0,2026,232,23.2,53.5,52.18,52.84,53.56,,0.0,53.2,5.0,58.2,,,1.6885,-0.011
886,1633,691190,Ismael Mena,CF,OF,CHC,R,22.0,2025,708,114.35,53.57,51.64,52.6,53.78,Contact/Power,0.0,53.19,-2.0,51.19,,,-0.2686,0.0532
887,752,830470,Carlos Bello,SS,SS,NYY,R,18.0,2026,408,40.8,56.11,49.99,53.05,53.32,,0.0,53.18,3.0,56.18,,,-0.0099,0.057
887,1634,837780,Helvin Mendoza,OF,OF,LAD,R,17.0,2026,206,20.6,52.54,52.95,52.74,53.62,,0.0,53.18,-2.0,51.18,,,1.7218,
887,752,677570,Aaron Bracho,SS,SS,LAD,AA,24.0,2025,1692,786.65,46.74,52.85,49.8,50.55,Power/K-Risk,3.0,53.18,3.0,56.18,,,-0.4201,0.0116
890,550,701696,Ryan Stafford,C,C,BAL,A+,23.0,2026,583,191.29,58.49,47.57,53.03,53.31,Speed/K-Risk,0.0,53.17,5.0,58.17,,,-0.2083,-0.0138
891,1638,808706,Asbel Gonzalez,OF,OF,KC,A+,20.0,2026,1370,325.05,40.97,63.81,52.39,53.93,Contact/Speed,0.0,53.16,-2.0,51.16,,,0.1948,-0.0599
891,553,814842,Neurelin Montero,C,C,TEX,A+,20.0,2026,227,26.54,52.04,52.72,52.38,53.94,,0.0,53.16,5.0,58.16,whiff,,1.2053,0.023
891,754,829071,Warren Calcaño,SS,SS,KC,R,18.0,2026,209,20.9,54.72,51.09,52.9,53.41,,0.0,53.16,3.0,56.16,,,0.0758,
891,1638,829717,Jose Pitre,OF,OF,AZ,R,18.0,2026,213,21.3,52.49,52.96,52.72,53.61,,0.0,53.16,-2.0,51.16,,,1.4645,-0.145
895,1646,837663,Jose Camacho,OF,OF,MIA,R,17.0,2026,213,21.3,54.45,51.29,52.87,53.42,,0.0,53.14,-2.0,51.14,,,0.8716,
896,555,821099,Wuinder Torres,C,C,CLE,R,19.0,2026,359,35.9,52.62,52.76,52.69,53.55,,0.0,53.12,5.0,58.12,,,0.9281,0.1487
896,1648,805964,Stanley Tucker,OF,OF,BOS,AA,24.0,2026,643,167.26,50.47,54.62,52.54,53.7,Speed/K-Risk,0.0,53.12,-2.0,51.12,,,0.1063,0.0215
898,759,812668,Carson Kerce,SS,SS,AZ,A,21.0,2026,115,26.45,55.95,50.05,53.0,53.19,Average,0.0,53.1,3.0,56.1,,,,
898,1468,694380,Jack Moss,1B,1B,HOU,A+,24.0,2026,865,238.68,54.35,48.84,51.6,54.6,Average,0.0,53.1,-1.0,52.1,,,0.618,0.0194
898,1183,692591,Luis Mendez,3B,3B,COL,A,23.0,2026,1560,266.63,59.48,48.25,53.86,52.33,Average,0.0,53.1,0.5,53.6,,,0.0446,0.0282
901,760,691605,Miguel Briceno,SS,SS,MIN,AA,22.0,2026,1126,241.76,45.82,58.36,52.09,54.09,Pure Contact,0.0,53.09,3.0,56.09,whiff,,0.7424,-0.0357
902,556,822034,Ryan Tayman,C,C,NYM,A,20.0,2026,95,21.85,53.25,52.28,52.76,53.4,,0.0,53.08,5.0,58.08,,,,
902,762,808717,Erick Lara,SS,SS,TB,R,19.0,2025,392,39.2,58.78,47.56,53.17,52.98,,0.0,53.08,3.0,56.08,hard,,-0.2042,-0.0599
904,765,829050,Larry Suero,SS,SS,COL,R,18.0,2026,425,42.5,57.1,48.94,53.02,53.12,,0.0,53.07,3.0,56.07,hard,,-0.1564,-0.052
904,765,701831,Carson DeMartini,SS,SS,PHI,AA,23.0,2026,842,398.49,51.5,54.84,53.17,52.97,Speed/K-Risk,0.0,53.07,3.0,56.07,whiff,,-0.2301,-0.0241
906,1657,807649,Yeycol Soriano,OF,OF,CIN,A,20.0,2026,603,64.46,49.23,55.88,52.56,53.55,,0.0,53.06,-2.0,51.06,,,-0.0723,-0.0966
906,1657,837669,Luis Nunez,OF,OF,TOR,R,17.0,2026,170,17.0,52.47,52.78,52.62,53.5,,0.0,53.06,-2.0,51.06,,,1.4407,
908,1662,822153,Jeffery Heard,OF,OF,LAA,A,23.0,2026,187,33.26,56.04,50.15,53.1,53.0,Speed/K-Risk,0.0,53.05,-2.0,51.05,hard,,-0.5678,
908,1662,808044,Andres Villafane,OF,OF,PIT,R,19.0,2025,323,32.3,51.14,53.85,52.5,53.6,,0.0,53.05,-2.0,51.05,,,0.8258,0.094
910,1200,692044,Luis Suisbel,3B,3B,SEA,A+,23.0,2026,2083,520.54,52.38,48.2,50.29,52.79,Power/K-Risk,3.0,53.04,0.5,53.54,hard,soft,-0.8114,-0.0034
910,1665,695046,Drew Brutcher,OF,OF,HOU,AA,24.0,2026,684,238.93,53.83,49.56,51.7,54.39,Average,0.0,53.04,-2.0,51.04,,,0.1815,0.1352
912,561,837878,Ronald Cardozo,C,C,CWS,R,17.0,2026,187,18.7,51.92,53.15,52.54,53.51,,0.0,53.02,5.0,58.02,,,1.2532,
912,561,801522,Carlos Sanchez,C,C,MIA,A+,21.0,2026,910,163.9,57.02,49.17,53.1,52.94,Average,0.0,53.02,5.0,58.02,,,0.065,-0.0018
912,1668,813935,Ty Head,OF,OF,BAL,A+,21.0,2026,83,21.51,50.03,54.58,52.3,53.74,,0.0,53.02,-2.0,51.02,,,,
915,1671,702701,Parker Brosius,OF,OF,ATL,A,22.0,2026,112,25.76,55.84,49.98,52.91,53.11,Speed/K-Risk,0.0,53.01,-2.0,51.01,,,,
916,774,806959,Joendry Vargas,SS,SS,LAD,A,20.0,2026,1081,197.93,46.7,59.22,52.96,53.03,Average,0.0,53.0,3.0,56.0,,,-0.0553,-0.0533
916,774,807981,Yosmar Gimenez,SS,SS,PIT,R,19.0,2025,261,26.1,52.91,52.3,52.6,53.41,,0.0,53.0,3.0,56.0,,,1.162,-0.004
916,565,827382,Oscar Borges,C,C,PIT,R,17.0,2026,159,15.9,53.87,51.49,52.68,53.32,,0.0,53.0,5.0,58.0,,,2.3713,
919,1676,837635,Eider Gutierrez,OF,OF,CIN,R,17.0,2026,210,21.0,52.69,52.45,52.57,53.41,,0.0,52.99,-2.0,50.99,,,1.126,
920,568,808289,Julio Zayas,C,C,NYM,A,20.0,2026,927,147.43,56.65,50.25,53.45,52.49,Average,0.0,52.97,5.0,57.97,,,0.4723,-0.0563
920,778,829774,Yorber Semprun,SS,SS,NYM,R,18.0,2026,256,25.6,52.36,52.69,52.52,53.42,,0.0,52.97,3.0,55.97,,,0.4716,-0.015
922,781,837822,Willy Bergolla,SS,SS,LAD,R,17.0,2026,123,12.3,52.28,52.72,52.5,53.41,,0.0,52.96,3.0,55.96,,,2.4382,
922,1678,699049,Carlos Gutierrez,OF,OF,CLE,A,21.0,2025,566,62.84,51.75,53.33,52.54,53.39,,0.0,52.96,-2.0,50.96,,,0.7777,0.0064
922,1678,840390,Paul Schoenfeld,OF,OF,AZ,A,23.0,2026,71,16.33,54.03,51.37,52.7,53.21,,0.0,52.96,-2.0,50.96,,,,
922,781,800510,Samuel Gil,SS,SS,DET,A+,21.0,2026,1564,355.96,53.85,51.56,52.7,53.21,Pure Contact,0.0,52.96,3.0,55.96,,,0.728,0.0238
922,781,838011,Franyel Almanzar,SS,SS,CHC,R,16.0,2026,179,17.9,54.08,51.24,52.66,53.26,,0.0,52.96,3.0,55.96,,,0.9318,
927,1685,691561,Jose Meza,OF,OF,LAD,A+,23.0,2026,1972,401.03,56.6,48.18,52.39,53.49,Average,0.0,52.94,-2.0,50.94,,,0.0059,-0.0107
927,785,829067,Cristopher Acosta,SS,SS,MIL,R,18.0,2026,339,33.9,61.6,44.96,53.28,52.61,,0.0,52.94,3.0,55.94,hard,,-0.4237,-0.472
929,1023,808355,Eduarlin Tejeda,2B,2B,SD,R,21.0,2026,445,44.5,57.41,48.41,52.91,52.95,,0.0,52.93,1.5,54.43,hard,,0.4359,-0.0162
930,575,808132,Pablo Arosemena,C,C,CLE,R,20.0,2026,349,34.9,54.62,50.66,52.64,53.14,,0.0,52.89,5.0,57.89,,,0.7351,-0.1429
930,789,836592,Joniel Hernandez,SS,SS,SF,R,17.0,2026,238,23.8,50.42,54.14,52.28,53.49,,0.0,52.89,3.0,55.89,,,1.3134,
932,790,830017,Enny Rodriguez,SS,SS,DET,R,18.0,2026,251,25.1,53.98,51.18,52.58,53.19,,0.0,52.88,3.0,55.88,,,0.502,0.16
932,790,808890,Michael Guzman,SS,SS,TEX,R,19.0,2025,479,47.9,49.8,54.84,52.32,53.44,,0.0,52.88,3.0,55.88,,,0.4823,-0.0225
934,793,836277,Luis Bruno,SS,SS,LAA,R,17.0,2026,169,16.9,53.24,51.76,52.5,53.24,,0.0,52.87,3.0,55.87,,,1.5344,
935,1513,801489,Tyce Armstrong,1B,1B,NYY,A,22.0,2026,86,19.78,54.25,50.99,52.62,53.09,,0.0,52.86,-1.0,51.86,,,,
935,577,837991,Frainker Benitez,C,C,TEX,R,17.0,2026,175,17.5,53.28,51.71,52.5,53.22,,0.0,52.86,5.0,57.86,,,1.8357,
935,794,829943,Louis Andujar,SS,SS,BOS,A,18.0,2026,444,79.89,53.76,47.38,50.57,49.15,Power/K-Risk,3.0,52.86,3.0,55.86,soft,,-0.3808,-0.2974
935,1692,834852,Cam Lee,OF,OF,BAL,R,20.0,2026,130,13.0,50.83,53.73,52.28,53.43,,0.0,52.86,-2.0,50.86,,,2.157,
939,796,835485,David Shirley,SS,SS,MIA,R,18.0,2026,239,23.9,55.68,49.7,52.69,53.01,,0.0,52.85,3.0,55.85,hard,,0.1412,-0.175
940,798,837854,Luis Thomas,SS,SS,CHC,R,17.0,2026,143,14.3,51.94,52.79,52.36,53.32,,0.0,52.84,3.0,55.84,,,1.6683,
940,1044,810981,Wagnel Luna,IF,2B,DET,R,20.0,2026,524,52.4,55.14,50.26,52.7,52.99,,0.0,52.84,1.5,54.34,,,0.4278,0.0229
942,1695,837840,Yhon Guerrero,OF,OF,CLE,R,17.0,2026,179,17.9,51.81,52.88,52.34,53.32,,0.0,52.83,-2.0,50.83,,,1.3737,
942,1695,814696,Jaron Elkins,OF,OF,LAD,A+,21.0,2026,1218,266.23,50.87,57.38,54.12,55.14,Speed/K-Risk,0.0,52.83,-2.0,50.83,,hard+improving,-1.0654,0.0802
944,799,701546,Duce Gourson,SS,SS,PIT,AAA,23.0,2026,997,588.63,53.71,52.53,53.12,52.51,Speed/K-Risk,0.0,52.82,3.0,55.82,,,-0.0769,0.0021
944,799,836589,Elian Rosario,SS,SS,TEX,R,17.0,2026,222,22.2,53.11,51.76,52.44,53.19,,0.0,52.82,3.0,55.82,,,1.3335,
946,1700,800741,Logan Maxwell,OF,OF,NYY,A,23.0,2026,125,28.75,50.91,53.67,52.29,53.31,Speed/K-Risk,0.0,52.8,-2.0,50.8,,,0.6707,
947,1704,824425,Diego Castellanos,OF,OF,NYY,A,21.0,2026,80,18.4,55.55,49.78,52.66,52.9,,0.0,52.78,-2.0,50.78,,,,
947,807,821775,Aaron Pinero,SS,SS,TB,R,19.0,2026,470,47.0,50.66,53.84,52.25,53.3,,0.0,52.78,3.0,55.78,,,0.7472,0.0183
947,807,815021,Juan Monso,SS,SS,CHC,R,19.0,2026,253,25.3,55.83,49.44,52.64,52.93,,0.0,52.78,3.0,55.78,soft,,0.3095,-0.125
947,1248,829750,Victor Santana,3B,3B,AZ,A,18.0,2026,545,70.36,54.24,50.87,52.56,53.01,Average,0.0,52.78,0.5,53.28,,,1.091,-0.148
947,807,694185,Danny De Andrade,SS,SS,MIN,AA,22.0,2026,1957,521.17,51.23,52.61,51.92,53.63,Average,0.0,52.78,3.0,55.78,soft,,-0.0657,-0.0436
947,807,837973,Matias Palacio,SS,SS,TB,R,17.0,2026,212,21.2,52.41,52.29,52.35,53.22,,0.0,52.78,3.0,55.78,,,1.7218,
953,811,820988,Jose Dickson,SS,SS,DET,R,19.0,2026,395,39.5,52.85,51.88,52.36,53.16,,0.0,52.76,3.0,55.76,hard,,0.1643,-0.1746
953,1708,702582,Dallas Macias,OF,OF,ATL,A+,22.0,2026,411,106.96,54.29,49.2,51.74,53.78,Average,0.0,52.76,-2.0,50.76,,,0.109,
955,1711,830026,Enmanuel Figuereo,OF,OF,BOS,R,18.0,2026,309,30.9,55.96,49.27,52.62,52.88,,0.0,52.75,-2.0,50.75,,,0.5917,-0.195
956,1712,703637,Max Williams,OF,OF,MIA,AA,21.0,2026,265,77.21,46.22,53.98,50.1,55.37,Pure Contact,0.0,52.74,-2.0,50.74,,,1.0925,
956,1712,701778,Jace Avina,LF,OF,NYY,AA,23.0,2026,1984,756.57,47.69,52.07,49.88,51.39,Power/K-Risk,3.0,52.74,-2.0,50.74,hard,soft+improving,-0.8616,0.0302
958,815,802005,Gunner Gouldsmith,SS,SS,OAK,A+,24.0,2026,618,178.06,53.57,48.41,50.99,54.46,Average,0.0,52.72,3.0,55.72,,,0.7684,0.0575
958,815,829754,Alam Bruno,SS,SS,AZ,R,18.0,2026,189,18.9,55.43,49.67,52.55,52.9,,0.0,52.72,3.0,55.72,,,0.5808,
958,1261,800354,Esteban Mejia,3B,3B,TEX,A+,21.0,2026,1170,239.38,55.34,50.32,52.83,52.62,Average,0.0,52.72,0.5,53.22,,,-0.0474,-0.0154
961,1720,823850,Robinson Chacon,OF,OF,KC,R,19.0,2026,402,40.2,53.2,51.49,52.34,53.08,,0.0,52.71,-2.0,50.71,,,0.7715,0.1357
