Combined_Rank,Pos_Adj_Rank,PlayerId,Name,Pos,FantasyPos,Team,Level,Age,Last_Season,Career_PA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Current_Score,OVR_Score,Archetype,Archetype_Adj,Combined_Score,Pos_Bonus,Pos_Adj_Score,Discipline_Flag,Career_Disc_Flag,Disc_Composite_Z,Disc_Slope
588,347,821694,Kevin Robledo,C,C,MIA,R,19.0,2026,396,39.6,59.36,52.43,55.9,55.91,,0.0,55.9,5.0,60.9,hard,,0.5832,-0.006
592,477,703200,Yoffry Solano,SS,SS,MIA,A,21.0,2026,787,113.93,58.03,53.51,55.77,56.0,Pure Contact,0.0,55.89,3.0,58.89,,,0.8286,-0.0084
593,1131,694834,Tyler Wilson,OF,OF,NYY,A+,23.0,2026,510,128.74,63.12,49.92,56.52,55.2,Pure Contact,0.0,55.86,-2.0,53.86,,,0.4662,-0.0303
594,482,829737,Jose Barrios,SS,SS,MIN,R,18.0,2026,264,26.4,60.56,51.29,55.92,55.7,,0.0,55.81,3.0,58.81,,,0.9561,0.093
595,485,829719,Rony Bello,SS,SS,WSH,R,18.0,2026,241,24.1,56.54,54.41,55.47,56.05,,0.0,55.76,3.0,58.76,,,1.098,0.005
596,487,702679,Demetrio Crisantes,SS,SS,AZ,AAA,21.0,2026,1051,405.93,53.92,52.89,53.4,58.09,Pure Contact,0.0,55.74,3.0,58.74,,,0.8713,-0.0119
596,1154,703160,Yasser Mercedes,OF,OF,MIN,A+,21.0,2026,1456,313.61,56.15,55.79,55.97,55.52,Speed/K-Risk,0.0,55.74,-2.0,53.74,,,-0.3024,-0.0295
598,489,829756,Sterling Bazil,SS,SS,DET,R,18.0,2026,315,31.5,55.67,55.05,55.36,56.1,,0.0,55.73,3.0,58.73,,,0.24,0.13
599,735,830454,Leni Done,3B,3B,NYY,R,19.0,2026,401,40.1,56.6,54.23,55.42,55.96,,0.0,55.69,0.5,56.19,,,0.354,-0.052
600,737,800384,Nicandro Aybar,3B,3B,TB,A+,21.0,2026,1166,186.75,53.81,56.35,55.08,56.27,Pure Contact,0.0,55.68,0.5,56.18,,,1.1132,-0.0031
600,1168,812807,Kyle Jones,OF,OF,MIL,A,21.0,2026,105,24.15,54.65,50.22,52.44,52.93,Power/K-Risk,3.0,55.68,-2.0,53.68,,,,
602,1170,703606,Jared Thomas,OF,OF,COL,AA,22.0,2026,687,298.54,44.98,60.54,52.76,52.58,Power/K-Risk,3.0,55.67,-2.0,53.67,,,-0.5188,
603,743,682796,Eddinson Paulino,3B,3B,NYM,A+,23.0,2026,2039,729.8,45.86,61.16,53.51,57.82,Contact/Power,0.0,55.66,0.5,56.16,,,-0.1096,-0.0568
604,495,820968,Alfredo Benzan,SS,SS,AZ,R,19.0,2026,620,62.0,60.03,51.65,55.84,55.43,,0.0,55.64,3.0,58.64,hard,,0.2261,-0.0604
604,747,695573,Cole Mathis,3B,3B,NYM,A+,22.0,2026,360,98.86,62.03,50.02,56.03,55.24,Average,0.0,55.64,0.5,56.14,,,0.0309,0.0053
606,359,806992,Enrique Jimenez,C,C,MIN,A+,20.0,2026,821,127.17,55.5,53.81,54.66,56.6,Pure Contact,0.0,55.63,5.0,60.63,,,0.4837,-0.0301
607,1174,695517,Casey Cook,OF,OF,TEX,A+,23.0,2026,775,249.2,57.23,50.92,54.08,57.16,Average,0.0,55.62,-2.0,53.62,,,-0.0495,0.004
607,362,695722,Boston Smith,C,C,SEA,AA,23.0,2026,470,211.06,59.27,50.22,54.74,56.51,Average,0.0,55.62,5.0,60.62,hard+whiff,,-0.4169,
609,1178,703448,Cam Cannarella,OF,OF,MIA,AAA,22.0,2026,495,316.68,49.99,57.66,53.82,57.41,Pure Contact,0.0,55.61,-2.0,53.61,,,0.9736,0.0911
610,1179,692694,Albertson Asigen,LF,OF,CWS,R,23.0,2025,945,152.22,57.56,53.51,55.54,55.65,Contact/Speed,0.0,55.6,-2.0,53.6,hard,,0.0461,-0.0621
610,502,821787,Guillermo Batista,SS,SS,DET,R,19.0,2026,344,34.4,57.07,53.71,55.39,55.82,,0.0,55.6,3.0,58.6,,,1.1354,0.178
610,1179,821616,Brandon Vasquez,OF,OF,SF,R,19.0,2026,383,38.3,54.07,56.07,55.07,56.12,,0.0,55.6,-2.0,53.6,,,1.5226,0.1274
613,503,829937,Cristian Montilla,SS,SS,MIL,R,18.0,2026,293,29.3,57.25,53.53,55.39,55.79,,0.0,55.59,3.0,58.59,,,1.3581,0.169
614,1187,842179,Tanner Mally,OF,OF,SF,A,21.0,2026,107,24.61,61.03,50.44,55.74,55.4,Speed/K-Risk,0.0,55.57,-2.0,53.57,,,,
615,504,804859,Robert Phelps,SS,SS,PHI,A+,22.0,2026,532,134.57,55.7,57.06,56.38,54.74,Pure Contact,0.0,55.56,3.0,58.56,,,0.8708,-0.142
616,507,692110,Core Jackson,SS,SS,NYY,AA,22.0,2026,536,201.24,56.15,54.45,55.3,55.77,Speed/K-Risk,0.0,55.54,3.0,58.54,,,-0.0501,0.186
617,508,837522,Albert Fermín,SS,SS,HOU,R,17.0,2026,206,20.6,55.33,54.95,55.14,55.92,,0.0,55.53,3.0,58.53,,,1.4473,
618,511,821684,Yojackson Laya,SS,SS,LAD,R,19.0,2026,396,39.6,57.75,52.99,55.37,55.65,,0.0,55.51,3.0,58.51,,,1.0853,-0.0536
619,1202,815924,Eduardo Beltre,OF,OF,MIN,A,19.0,2026,551,77.85,57.66,50.78,54.22,50.79,Power/K-Risk,3.0,55.5,-2.0,53.5,hard,,-0.2893,-0.0654
620,1205,824007,Braulio Cavero,OF,OF,TEX,R,20.0,2026,131,13.1,55.67,54.57,55.12,55.84,,0.0,55.48,-2.0,53.48,,,2.619,
620,513,829795,Yilver De Paula,SS,SS,LAA,R,18.0,2026,287,28.7,60.56,50.68,55.62,55.35,,0.0,55.48,3.0,58.48,,,0.7323,
620,1205,802474,Cameron Leary,OF,OF,OAK,AA,24.0,2026,1115,437.87,55.7,54.31,55.0,55.96,Speed/K-Risk,0.0,55.48,-2.0,53.48,soft,,-0.1824,-0.0739
623,648,701540,J.R. Freethy,2B,2B,TOR,AA,23.0,2026,912,300.14,63.85,47.46,55.66,55.28,Average,0.0,55.47,1.5,56.97,,,0.142,-0.0811
623,516,837706,Rafeliz Lara,SS,SS,CLE,R,17.0,2026,201,20.1,56.02,54.29,55.16,55.79,,0.0,55.47,3.0,58.47,,,1.8959,
625,517,808287,Luis Guevara,SS,SS,BAL,A,19.0,2025,409,52.73,56.59,55.87,56.23,54.7,,0.0,55.46,3.0,58.46,,,1.2385,-0.0571
626,1214,702668,Korbyn Dickerson,OF,OF,SEA,A+,22.0,2026,482,125.49,52.33,53.43,52.88,58.02,Speed/K-Risk,0.0,55.45,-2.0,53.45,,,-0.1327,
627,1017,703153,Samuel Munoz,1B,1B,LAD,A+,21.0,2026,1724,386.2,60.82,51.07,55.94,54.95,Average,0.0,55.44,-1.0,54.44,,,0.3315,-0.0173
627,1215,821773,Sandy Luciano,OF,OF,KC,R,19.0,2026,408,40.8,56.45,53.89,55.17,55.7,,0.0,55.44,-2.0,53.44,hard,,1.2409,-0.0975
629,519,691408,Maick Collado,SS,SS,CLE,AAA,23.0,2026,1596,497.46,51.3,57.66,54.48,56.38,Pure Contact,0.0,55.43,3.0,58.43,,,0.9097,-0.0317
630,522,829061,Haritzon Castillo,SS,SS,MIN,R,18.0,2026,188,18.8,57.95,52.65,55.3,55.54,,0.0,55.42,3.0,58.42,hard,,0.9711,
631,660,801533,Miguel Santos,2B,2B,CWS,A+,24.0,2025,337,82.13,60.87,50.34,55.6,55.19,Pure Contact,0.0,55.4,1.5,56.9,,,0.3275,
631,1220,825685,Johanse Gomez,OF,OF,BAL,R,18.0,2026,389,38.9,61.9,48.66,55.28,55.51,,0.0,55.4,-2.0,53.4,,,0.389,0.219
633,369,833411,Santiago Figueroa,C,C,TB,R,17.0,2026,294,29.4,56.42,53.93,55.18,55.59,,0.0,55.39,5.0,60.39,,,1.7964,-0.137
634,1224,821121,Sebastian Rojas,OF,OF,OAK,R,19.0,2026,380,38.0,58.49,52.13,55.31,55.44,,0.0,55.38,-2.0,53.38,,,0.9571,0.0514
635,1228,837642,Raunny Figueredo,OF,OF,MIA,R,17.0,2026,217,21.7,56.01,54.09,55.05,55.66,,0.0,55.36,-2.0,53.36,,,1.3938,
635,526,800508,Franyerber Montilla,SS,SS,DET,A,20.0,2025,937,142.84,52.51,57.44,54.97,55.74,Speed/K-Risk,0.0,55.36,3.0,58.36,,,-0.0004,0.0031
635,1228,821138,Tavano Baker,OF,OF,BOS,R,19.0,2026,440,44.0,56.81,53.47,55.14,55.58,,0.0,55.36,-2.0,53.36,,,0.2887,-0.035
635,370,702610,Ike Irish,C,C,BAL,A+,22.0,2026,424,135.25,50.99,54.57,52.78,57.94,Average,0.0,55.36,5.0,60.36,,,-0.0025,0.071
639,527,701784,Cam Clayton,SS,SS,MIA,A+,23.0,2026,586,167.38,55.83,53.09,54.46,56.24,Pure Contact,0.0,55.35,3.0,58.35,,,0.2676,-0.112
640,531,837750,Brayan Rodriguez,SS,SS,TB,R,17.0,2026,238,23.8,51.83,57.34,54.58,56.01,,0.0,55.3,3.0,58.3,,,2.2574,
641,533,800959,Nick Goodwin,SS,SS,TOR,AAA,24.0,2026,1369,587.68,54.72,55.31,55.02,55.53,Contact/Power,0.0,55.28,3.0,58.28,,,0.1099,0.0656
642,534,808118,Félix Amparo,SS,SS,BAL,A+,20.0,2026,820,117.44,45.71,66.91,56.31,54.21,Pure Contact,0.0,55.26,3.0,58.26,,,0.5966,0.0191
642,803,800419,Jeral Perez,3B,3B,CWS,AA,21.0,2026,1973,574.7,52.99,53.67,53.33,57.2,Contact/Power,0.0,55.26,0.5,55.76,,,-0.0155,-0.0284
644,535,800433,Elis Cuevas,SS,SS,BAL,A+,21.0,2026,1172,235.43,49.43,59.38,54.4,56.1,Speed/K-Risk,0.0,55.25,3.0,58.25,hard,,0.0366,-0.0302
645,374,837600,Jhosep Villarroel,C,C,AZ,R,17.0,2026,192,19.2,55.65,54.15,54.9,55.58,,0.0,55.24,5.0,60.24,,,1.7486,
646,1252,829960,Oliver Guerrero,OF,OF,TEX,R,18.0,2026,390,39.0,58.33,51.99,55.16,55.29,,0.0,55.22,-2.0,53.22,,,0.7377,0.136
646,1252,821648,Wilberson De Pena,OF,OF,NYY,A,19.0,2026,538,65.76,62.45,52.13,57.29,53.16,,0.0,55.22,-2.0,53.22,,,0.1778,-0.0302
646,377,829762,Victor Marquez,C,C,PIT,R,18.0,2026,271,27.1,57.64,52.53,55.08,55.37,,0.0,55.22,5.0,60.22,,,0.9722,0.095
646,537,837232,Dylan Guzman,SS,SS,CHC,R,18.0,2026,181,18.1,56.3,53.57,54.94,55.49,,0.0,55.22,3.0,58.22,,,1.9093,
650,542,702261,Termarr Johnson,SS,SS,PIT,AAA,22.0,2026,1997,1037.85,51.05,55.77,53.41,57.0,Pure Contact,0.0,55.2,3.0,58.2,whiff,,0.3434,-0.007
651,1259,807061,Carter Beck,OF,OF,ATL,A+,21.0,2026,135,40.4,51.74,51.11,51.42,52.92,Power/K-Risk,3.0,55.17,-2.0,53.17,,,,
652,1261,836603,Samil Serrano,OF,OF,WSH,R,17.0,2026,179,17.9,58.19,51.97,55.08,55.25,,0.0,55.16,-2.0,53.16,,,1.0055,
652,1261,806039,Drew Burress,OF,OF,OAK,A,21.0,2026,137,31.51,55.52,54.45,54.98,55.34,Speed/K-Risk,0.0,55.16,-2.0,53.16,,,,
654,1265,808336,Jorge Julio,OF,OF,PHI,R,18.0,2025,287,28.7,61.17,49.56,55.36,54.94,,0.0,55.15,-2.0,53.15,,,0.6878,-0.216
655,383,821083,Jesus Lizardo,C,C,PIT,R,19.0,2026,330,33.0,59.07,51.21,55.14,55.14,,0.0,55.14,5.0,60.14,,,0.8299,0.0863
655,1267,805104,Jose Monserrate,OF,OF,MIA,A,21.0,2026,678,84.44,60.29,51.67,55.98,54.3,Speed/K-Risk,0.0,55.14,-2.0,53.14,,,0.397,-0.0449
655,817,829688,Jamesson Val,3B,3B,MIN,R,19.0,2025,129,12.9,56.53,53.23,54.88,55.4,,0.0,55.14,0.5,55.64,,,1.0523,
658,384,815584,Alcides Hernandez,C,C,SD,A,21.0,2026,341,40.73,58.3,51.21,54.76,55.49,,0.0,55.12,5.0,60.12,,,1.7425,-0.0406
659,1275,828667,Ching-Hsien Ko,OF,OF,LAD,A,19.0,2026,935,180.47,57.79,53.19,55.49,54.73,Contact/Power,0.0,55.11,-2.0,53.11,,,0.3184,-0.1048
660,1279,829643,Jacob McCombs,OF,OF,MIN,A+,21.0,2026,315,103.69,48.1,59.56,53.83,56.36,Average,0.0,55.1,-2.0,53.1,,,-0.0505,
661,549,24388,José Rodríguez,SS,SS,PHI,AA,24.0,2025,2247,966.07,44.37,63.27,53.82,56.33,Speed/K-Risk,0.0,55.08,3.0,58.08,,,0.0132,0.0236
662,550,837751,Daiyer Barboza,SS,SS,MIN,R,17.0,2026,197,19.7,55.11,54.27,54.69,55.45,,0.0,55.07,3.0,58.07,,,2.224,
663,552,808395,Keiberg Camacaro,SS,SS,SF,R,19.0,2026,668,66.8,56.09,53.87,54.98,55.1,,0.0,55.04,3.0,58.04,,,0.3129,0.1151
664,553,700321,Andy Perez,SS,SS,COL,AA,22.0,2026,2562,784.37,38.25,69.7,53.98,56.06,Pure Contact,0.0,55.02,3.0,58.02,,,0.5558,0.0013
665,1288,825094,Nick Dumesnil,OF,OF,DET,A,22.0,2026,329,75.67,49.93,59.12,54.52,55.5,Pure Contact,0.0,55.01,-2.0,53.01,,,0.3158,-0.179
666,1290,800231,Won-Bin Cho,OF,OF,STL,AA,22.0,2026,1806,590.45,52.96,54.95,53.96,56.04,Average,0.0,55.0,-2.0,53.0,whiff,,-0.4011,-0.0074
666,388,829095,Enry Torres,C,C,CIN,R,18.0,2026,243,24.3,56.5,53.01,54.76,55.23,,0.0,55.0,5.0,60.0,,,1.5855,-0.063
666,839,814514,AJ Salgado,3B,3B,NYM,A+,24.0,2026,334,78.36,61.18,49.38,55.28,54.71,Average,0.0,55.0,0.5,55.5,,,-0.1897,-0.047
669,556,702488,Logan Wagner,SS,SS,LAD,AA,22.0,2026,1147,377.82,56.18,52.51,54.34,55.63,Average,0.0,54.98,3.0,57.98,soft,,-0.4563,-0.0597
670,391,691276,Luis Caicuto,C,C,PHI,AA,23.0,2026,721,201.6,56.19,52.75,54.47,55.47,Pure Contact,0.0,54.97,5.0,59.97,,,0.77,0.0036
671,557,837872,Anderber Urbina,SS,SS,BOS,R,17.0,2026,207,20.7,56.43,53.01,54.72,55.2,,0.0,54.96,3.0,57.96,,,1.5612,
672,560,829863,Juan Rojas,SS,SS,HOU,R,18.0,2026,361,36.1,56.77,52.73,54.75,55.15,,0.0,54.95,3.0,57.95,,,0.7992,-0.111
672,560,830432,Moises Acacio,SS,SS,LAD,R,18.0,2026,216,21.6,55.9,53.41,54.66,55.24,,0.0,54.95,3.0,57.95,,,1.4592,0.039
674,562,836614,Svert Reinoso,SS,SS,CLE,R,17.0,2026,188,18.8,57.97,51.73,54.85,55.03,,0.0,54.94,3.0,57.94,,,0.8649,
674,709,823944,Maddox Latta,2B,2B,TOR,A+,23.0,2026,543,173.62,62.66,49.3,55.98,53.91,Pure Contact,0.0,54.94,1.5,56.44,,,0.2934,0.154
676,564,806053,Dean Curley,SS,SS,CLE,AA,22.0,2026,542,224.93,62.03,48.3,55.16,54.68,Average,0.0,54.92,3.0,57.92,,,-0.0472,
676,398,828785,Abel Valdes,C,C,TEX,R,19.0,2026,202,20.2,60.11,49.96,55.04,54.81,,0.0,54.92,5.0,59.92,,,1.0972,-0.026
678,401,830459,Jhon Gil,C,C,LAD,R,18.0,2026,278,27.8,55.4,53.67,54.54,55.2,,0.0,54.87,5.0,59.87,,,1.2348,-0.095
679,404,808248,Freider Rojas,C,C,MIL,R,20.0,2026,279,27.9,60.66,49.4,55.03,54.67,,0.0,54.85,5.0,59.85,hard,,0.4765,-0.1469
680,570,827650,Cesar Paredes,SS,SS,LAA,R,18.0,2026,308,30.8,59.25,50.52,54.89,54.79,,0.0,54.84,3.0,57.84,hard,,-0.0679,-0.201
681,723,807714,Carter Trice,2B,2B,CHC,AA,23.0,2026,1236,512.33,51.86,48.84,50.35,53.31,Power/K-Risk,3.0,54.83,1.5,56.33,,,-0.511,0.0683
681,1323,681868,Ezequiel Pagan,OF,OF,LAD,AA,24.0,2025,2087,666.97,49.4,57.9,53.65,56.01,Contact/Power,0.0,54.83,-2.0,52.83,,,0.4962,0.0018
681,1323,814188,Jayson Bass,OF,OF,MIN,A+,20.0,2026,834,148.06,54.31,55.41,54.86,54.8,Average,0.0,54.83,-2.0,52.83,,,0.0389,-0.0653
684,1326,829867,Geomaikel Martinez,OF,OF,BOS,R,18.0,2026,344,34.4,58.9,50.76,54.83,54.8,,0.0,54.82,-2.0,52.82,,,0.3918,-0.003
684,410,808237,Yirer Garcia,C,C,TB,A,20.0,2026,775,124.56,61.43,50.0,55.72,53.93,Pure Contact,0.0,54.82,5.0,59.82,,,1.1148,-0.0698
686,412,823856,Anthony Longo,C,C,KC,R,19.0,2026,341,34.1,57.07,52.15,54.61,54.95,,0.0,54.78,5.0,59.78,,,1.8426,0.0522
686,412,823866,Eduardo Ponce,C,C,SEA,R,18.0,2025,368,36.8,55.87,53.13,54.5,55.05,,0.0,54.78,5.0,59.78,,,1.2333,-0.036
686,576,811443,Jake Berkland,SS,SS,CWS,A,20.0,2026,75,17.25,51.4,58.06,54.73,54.82,,0.0,54.78,3.0,57.78,,,,
689,414,807256,Josh Springer,C,C,TEX,A,20.0,2026,388,71.95,47.42,59.16,53.29,56.25,Pure Contact,0.0,54.77,5.0,59.77,,,1.9461,0.023
689,577,829905,Yulian Barreto,SS,SS,SF,R,18.0,2026,400,40.0,61.53,48.56,55.04,54.5,,0.0,54.77,3.0,57.77,hard,,0.4482,-0.278
691,578,800192,Roinny Aguiar,SS,SS,PIT,R,20.0,2025,473,47.3,52.48,56.05,54.26,55.27,,0.0,54.76,3.0,57.76,,,0.3894,-0.023
691,729,808038,Railin Tea,2B,2B,BAL,R,19.0,2026,386,38.6,53.23,55.27,54.25,55.28,,0.0,54.76,1.5,56.26,,,0.3272,0.096
691,729,808014,Sandro Pereira,2B,2B,HOU,R,20.0,2026,428,42.8,55.96,53.03,54.5,55.03,,0.0,54.76,1.5,56.26,,,0.6741,0.0176
694,1337,842660,Owen Nowak,OF,OF,HOU,A,21.0,2026,93,21.39,60.74,49.22,54.98,54.5,,0.0,54.74,-2.0,52.74,,,,
695,1340,829064,Kenny Fenelon,OF,OF,MIL,R,18.0,2026,441,44.1,60.9,49.32,55.11,54.35,,0.0,54.73,-2.0,52.73,hard,,-0.6323,-0.186
695,876,803630,Jalen Hairston,3B,3B,CIN,A,22.0,2026,407,72.42,56.7,49.12,52.91,56.55,Average,0.0,54.73,0.5,55.23,soft,,-0.403,0.007
697,1158,687310,Will Simpson,1B,1B,TB,AAA,24.0,2026,1692,831.27,50.62,57.66,54.14,55.3,Average,0.0,54.72,-1.0,53.72,hard,,-0.6122,-0.071
697,877,827285,Diwarys Encarnacion,3B,3B,MIA,R,20.0,2026,429,42.9,53.09,55.23,54.16,55.28,,0.0,54.72,0.5,55.22,,,0.865,0.091
697,1341,806191,Tai Peete,OF,OF,STL,AA,20.0,2026,1464,440.85,53.38,54.39,53.89,55.54,Power/K-Risk,3.0,54.72,-2.0,52.72,hard,hard,-1.2701,-0.0092
700,1162,802494,Ty Doucette,1B,1B,CIN,A+,22.0,2026,310,83.62,56.7,49.4,53.05,56.37,Pure Contact,0.0,54.71,-1.0,53.71,,,0.4297,
701,417,702695,Easton Carmichael,C,C,PIT,AA,22.0,2026,523,210.82,53.81,53.79,53.8,55.56,Average,0.0,54.68,5.0,59.68,,,0.1766,0.071
702,582,836624,José Rodríguez,SS,SS,MIL,R,17.0,2026,246,24.6,59.25,50.2,54.72,54.62,,0.0,54.67,3.0,57.67,,,1.0323,
703,583,821234,Jhoanjel Saez,SS,SS,MIL,R,18.0,2025,168,16.8,59.35,50.08,54.72,54.6,,0.0,54.66,3.0,57.66,,,0.5921,-0.142
704,1354,828599,Lucas Spence,CF,OF,HOU,AAA,23.0,2026,976,505.17,58.77,49.66,54.22,55.08,Average,0.0,54.65,-2.0,52.65,,,0.0226,-0.0337
705,749,699069,Elio Campos,2B,2B,ATL,A,21.0,2025,674,80.27,56.96,51.15,54.06,55.2,,0.0,54.63,1.5,56.13,hard,,1.4343,-0.0019
706,1358,837683,Oswaldo Bracho,OF,OF,CLE,R,17.0,2026,132,13.2,55.21,53.35,54.28,54.96,,0.0,54.62,-2.0,52.62,,,3.1479,
706,1358,683610,Leandro Pineda,OF,OF,WSH,AAA,24.0,2026,2293,939.97,50.33,56.86,53.6,55.64,Contact/Power,0.0,54.62,-2.0,52.62,,,-0.0414,0.0029
708,753,800391,Darlyn De Leon,2B,2B,CHC,A,21.0,2026,774,108.21,50.09,58.26,54.18,55.01,Average,0.0,54.6,1.5,56.1,,,0.2486,-0.003
709,423,801590,Aaron Parker,C,C,TOR,AA,23.0,2026,713,315.67,51.2,50.6,50.9,52.28,Power/K-Risk,3.0,54.59,5.0,59.59,hard+whiff,,-0.436,-0.0664
710,1368,702607,Dakota Jordan,OF,OF,SF,AA,23.0,2026,842,258.27,54.85,54.25,54.55,54.62,Average,0.0,54.58,-2.0,52.58,hard,,-0.6257,-0.11
711,1373,804241,Zach Levenson,OF,OF,STL,AAA,24.0,2026,1248,535.71,55.03,52.85,53.94,55.18,Contact/Power,0.0,54.56,-2.0,52.56,,,0.1378,0.0131
712,1376,694218,Yeison Morrobel,OF,OF,TEX,AA,22.0,2026,1862,559.8,51.43,55.83,53.63,55.47,Average,0.0,54.55,-2.0,52.55,,,0.2867,-0.0223
713,588,821000,Greylin De La Paz,SS,SS,LAA,R,19.0,2026,500,50.0,59.72,49.64,54.68,54.4,,0.0,54.54,3.0,57.54,,,0.5533,0.0665
714,764,800254,Abrahan Ramirez,2B,2B,MIA,A+,21.0,2026,1157,232.26,52.39,56.09,54.24,54.82,Pure Contact,0.0,54.53,1.5,56.03,,,0.7659,-0.0342
715,1382,801406,Jared Dickey,RF,OF,OAK,AAA,24.0,2026,1581,830.26,47.59,59.18,53.39,55.66,Pure Contact,0.0,54.52,-2.0,52.52,,,0.9008,0.0201
715,590,821112,Anderson Fermin,SS,SS,BOS,A,19.0,2026,720,112.43,59.6,50.6,55.1,53.93,Average,0.0,54.52,3.0,57.52,,,0.6125,-0.1913
717,426,813833,Cole Conn,C,C,OAK,AAA,24.0,2026,1148,566.38,53.03,53.79,53.41,55.58,Average,0.0,54.5,5.0,59.5,,,0.1695,0.0047
718,428,808126,Sebastian Cadiz,C,C,CLE,R,20.0,2026,364,36.4,57.48,51.29,54.38,54.6,,0.0,54.49,5.0,59.49,,,0.1394,0.079
718,1392,806994,Luis Guanipa,OF,OF,ATL,A+,20.0,2026,1135,236.42,44.36,63.07,53.72,55.26,Pure Contact,0.0,54.49,-2.0,52.49,,,0.669,0.0544
720,1205,805880,Tanner Thach,1B,1B,COL,A+,22.0,2026,648,174.34,47.6,61.52,54.56,54.41,Pure Contact,0.0,54.48,-1.0,53.48,,,0.3725,0.1226
721,593,835219,Anthony Potestio,SS,SS,NYY,A,21.0,2026,80,18.4,56.63,52.05,54.34,54.59,,0.0,54.46,3.0,57.46,,,,
722,930,800176,Carlos Sanchez,3B,3B,CIN,AA,21.0,2026,1732,484.5,59.15,47.56,53.36,55.5,Average,0.0,54.43,0.5,54.93,,,0.0287,-0.0348
723,933,683494,Euribiel Angeles,3B,3B,OAK,AAA,24.0,2026,2906,1254.6,45.52,62.16,53.84,54.99,Pure Contact,0.0,54.42,0.5,54.92,,,0.7853,-0.0005
723,599,824877,Liordanys Menendez,SS,SS,LAA,R,18.0,2026,210,21.0,56.82,51.69,54.26,54.58,,0.0,54.42,3.0,57.42,,,1.2223,-0.157
725,1399,830239,Aaron Walton,OF,OF,CLE,AA,22.0,2026,620,248.24,55.19,53.49,54.34,56.27,Average,0.0,54.41,-2.0,52.41,,soft+improving,-0.6744,0.086
725,600,807951,Rafhlmil Torres,SS,SS,CIN,A,20.0,2026,1121,185.94,37.02,68.66,52.84,55.98,Pure Contact,0.0,54.41,3.0,57.41,,,0.8725,-0.0626
725,1399,830025,Jhostin Genao,OF,OF,TEX,R,18.0,2026,345,34.5,56.06,52.29,54.18,54.64,,0.0,54.41,-2.0,52.41,soft,,0.4035,-0.213
728,433,805810,Blake Mitchell,C,C,KC,A+,21.0,2026,1304,370.26,66.24,46.26,56.25,56.32,Average,0.0,54.4,5.0,59.4,hard+whiff,soft+worsening,-0.7762,-0.041
729,603,698945,Anderson De Los Santos,SS,SS,BAL,AA,22.0,2026,1961,630.16,51.73,48.42,50.08,52.69,Power/K-Risk,3.0,54.38,3.0,57.38,,,-0.2692,-0.0126
729,1224,809101,Tommy Hopfe,1B,1B,COL,A+,23.0,2026,925,275.12,55.28,52.91,54.1,54.66,Pure Contact,0.0,54.38,-1.0,53.38,,,0.5687,-0.0513
731,1406,801736,Raimel Medina,OF,OF,KC,R,20.0,2025,528,52.8,51.13,56.82,53.98,54.76,,0.0,54.37,-2.0,52.37,,,0.732,0.0127
732,1408,825412,Angeibel Gomez,OF,OF,KC,R,17.0,2026,180,18.0,52.42,55.09,53.76,54.95,,0.0,54.36,-2.0,52.36,,,1.6348,
732,1408,703152,Anthony Gutierrez,CF,OF,TEX,A+,20.0,2025,1203,319.03,22.7,86.65,54.68,54.04,Contact/Speed,0.0,54.36,-2.0,52.36,,,-0.1522,-0.006
734,1413,691285,Junior Franco,OF,OF,AZ,AA,23.0,2026,1855,632.45,49.89,56.88,53.39,55.31,Average,0.0,54.35,-2.0,52.35,,,-0.0903,0.0254
734,946,823785,Adrian Garcia,3B,3B,PHI,R,18.0,2025,325,32.5,55.62,52.53,54.08,54.62,,0.0,54.35,0.5,54.85,,,0.5802,-0.158
736,1414,702708,Emaarion Boyd,LF,OF,MIA,AA,22.0,2026,1396,488.67,46.86,61.14,54.0,54.68,Contact/Speed,0.0,54.34,-2.0,52.34,hard,,0.1792,-0.0664
736,606,822234,Sebastian Mendez,SS,SS,HOU,R,17.0,2026,224,22.4,51.13,56.11,53.62,55.06,,0.0,54.34,3.0,57.34,,,1.3536,
738,1417,803152,Jake Reinisch,OF,OF,OAK,A+,24.0,2026,224,71.6,56.92,50.92,53.92,54.74,Average,0.0,54.33,-2.0,52.33,hard,,0.2459,
739,610,821813,Luis Aguilera,SS,SS,DET,R,19.0,2026,321,32.1,55.02,52.95,53.98,54.66,,0.0,54.32,3.0,57.32,,,1.4515,0.0031
739,1418,829895,Jesus Perez,OF,OF,MIA,R,18.0,2026,303,30.3,53.79,53.93,53.86,54.78,,0.0,54.32,-2.0,52.32,,,0.8673,-0.025
739,438,809975,Kodey Shojinaga,C,C,PHI,A+,23.0,2026,773,225.31,57.44,51.19,54.32,54.32,Pure Contact,0.0,54.32,5.0,59.32,,,1.044,-0.1148
739,1418,812442,Stephen Hrustich,OF,OF,DET,AA,24.0,2026,517,144.28,54.64,51.33,52.98,55.65,Pure Contact,0.0,54.32,-2.0,52.32,,,0.72,0.11
743,1422,812161,Jose Castro,CF,OF,NYY,R,20.0,2026,450,45.0,52.06,55.31,53.68,54.93,,0.0,54.3,-2.0,52.3,,,-0.152,0.0729
743,613,830396,Jesus Ortega,SS,SS,KC,R,18.0,2026,195,19.5,58.27,50.28,54.28,54.32,,0.0,54.3,3.0,57.3,,,1.5618,
