Combined_Rank,Pos_Adj_Rank,PlayerId,Name,Pos,FantasyPos,Team,Level,Age,Last_Season,Career_PA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Age_Score,Current_Score,OVR_Score,Archetype,Archetype_Adj,Combined_Score,Pos_Bonus,Pos_Adj_Score,Discipline_Flag,Career_Disc_Flag,Disc_Composite_Z,Disc_Slope
961,794,803475,Colby Jones,SS,SS,ATL,AA,22.0,2026,1069,317.87,50.42,56.75,51.78,53.86,51.87,Contact/Speed,0.0,52.86,3.0,55.86,,,0.2465,0.0311
966,1724,801427,Alex Fernandes,OF,OF,OAK,A+,23.0,2026,31,10.54,52.61,53.52,44.13,51.37,54.33,,0.0,52.85,-2.0,50.85,,,,
966,559,691620,Jeferson Quero,C,C,MIL,AAA,23.0,2026,1618,1044.99,38.13,61.79,59.55,54.24,51.46,Pure Contact,0.0,52.85,5.0,57.85,,,0.4987,-0.0084
966,1724,803152,Jake Reinisch,OF,OF,OAK,A+,24.0,2026,224,71.6,56.02,53.71,31.15,49.89,55.81,Average,0.0,52.85,-2.0,50.85,hard,,0.2459,
966,799,825968,Landon Arroyos,SS,SS,HOU,R,19.0,2026,173,17.3,49.1,54.46,56.11,53.18,52.52,,0.0,52.85,3.0,55.85,,,0.1619,
970,1228,815097,Mikey Kane,3B,3B,CWS,A,23.0,2025,447,99.17,53.02,57.49,33.7,51.39,54.28,Contact/Power,0.0,52.84,0.5,53.34,,,0.8786,0.196
970,1728,800434,Jose Alpuria,CF,OF,AZ,A+,21.0,2026,1177,202.35,51.91,51.53,51.67,51.67,55.8,Average,0.0,52.84,-2.0,50.84,,soft+improving,-0.7386,0.0206
972,561,832491,Alessandro Rodriguez,C,C,NYY,R,17.0,2026,196,19.6,50.78,52.68,58.44,53.26,52.38,,0.0,52.82,5.0,57.82,,,1.646,
973,802,829367,Javen Maduro,SS,SS,PHI,R,17.0,2026,147,14.7,54.26,50.14,58.44,53.04,52.58,,0.0,52.81,3.0,55.81,,,1.7754,
974,804,837698,Eduardo Tusen,SS,SS,DET,R,17.0,2026,209,20.9,51.74,51.95,58.44,53.18,52.42,,0.0,52.8,3.0,55.8,,,0.0682,
974,804,694183,Cristian Hernández,SS,SS,MIA,AA,22.0,2026,2283,711.93,36.95,63.16,59.77,54.62,50.97,Contact/Speed,0.0,52.8,3.0,55.8,,,-0.203,0.0079
976,807,815891,Kennew Blanco,SS,SS,TOR,R,20.0,2026,424,42.4,55.09,51.23,50.34,52.21,53.34,,0.0,52.78,3.0,55.78,,,0.9111,-0.1
976,1529,690970,Corey Collins,1B,1B,NYM,AA,24.0,2026,737,272.57,55.18,43.77,39.25,46.29,53.26,Power/K-Risk,3.0,52.78,-1.0,51.78,,,-0.2688,0.0185
978,1740,824615,Connor Hujsak,OF,OF,TB,AAA,24.0,2026,991,324.41,48.51,58.84,39.25,51.82,55.52,Average,0.0,52.77,-2.0,50.77,,soft+improving,-0.815,0.0444
979,808,808717,Erick Lara,SS,SS,TB,R,19.0,2025,392,39.2,59.04,47.0,56.66,52.54,52.99,,0.0,52.76,3.0,55.76,hard,,-0.2042,-0.0599
979,1246,807957,Yassel Soler,3B,3B,AZ,A+,20.0,2026,1239,284.53,59.48,43.48,66.54,52.89,52.63,Average,0.0,52.76,0.5,53.26,,,0.0733,-0.0705
979,1246,815220,Aldo Gaxiola,3B,3B,TOR,A,20.0,2026,801,128.07,58.39,44.91,58.11,51.59,53.94,Average,0.0,52.76,0.5,53.26,hard,,-0.2973,-0.1119
982,1745,821114,Romer Taveras,OF,OF,CLE,R,18.0,2025,210,21.0,58.84,49.3,46.46,51.59,53.9,,0.0,52.74,-2.0,50.74,hard,,0.0712,-0.354
982,812,820989,Kyle Sinzza,SS,SS,AZ,A,19.0,2026,484,56.46,50.07,52.66,57.44,52.84,52.65,,0.0,52.74,3.0,55.74,,,0.6193,-0.0999
982,812,821274,Deuri Castillo,SS,SS,SEA,R,22.0,2026,313,31.3,55.07,53.07,41.58,51.37,54.12,,0.0,52.74,3.0,55.74,hard,,-0.0264,0.237
982,812,699698,Ricardo Cova,SS,SS,SEA,A+,22.0,2026,1509,285.24,42.32,61.65,45.35,52.59,52.89,Pure Contact,0.0,52.74,3.0,55.74,,,0.124,0.0262
982,1062,25967,Orelvis Martinez,2B,2B,TOR,AAA,23.0,2025,2357,1555.34,44.68,49.85,50.9,48.51,50.97,Power/K-Risk,3.0,52.74,1.5,54.24,hard+whiff,,-0.4065,-0.0116
982,1745,829717,Jose Pitre,OF,OF,AZ,R,18.0,2026,213,21.3,52.55,53.9,46.12,51.94,53.55,,0.0,52.74,-2.0,50.74,,,1.4645,-0.145
982,812,837951,Luis Jaquez,SS,SS,TEX,R,17.0,2026,189,18.9,51.95,51.67,58.44,53.11,52.38,,0.0,52.74,3.0,55.74,,,0.7979,
989,816,703158,Jonathan Mejía,SS,SS,STL,A,21.0,2026,1222,210.34,61.93,44.78,52.12,51.39,54.04,Average,0.0,52.72,3.0,55.72,,,-0.438,-0.0186
990,818,837977,Wilker Rosales,SS,SS,LAA,R,17.0,2026,84,8.4,50.83,52.41,58.44,53.14,52.28,,0.0,52.71,3.0,55.71,,,3.2282,
991,570,829921,Victor Garcia,C,C,CHC,R,18.0,2026,136,13.6,53.75,52.93,46.12,51.81,53.58,,0.0,52.7,5.0,57.7,,,2.0019,
991,1749,691416,Esteban González,CF,OF,CLE,A+,23.0,2026,1631,413.89,44.79,59.76,44.13,52.14,53.26,Speed/K-Risk,0.0,52.7,-2.0,50.7,hard,,-0.4128,-0.0358
993,572,822034,Ryan Tayman,C,C,NYM,A,20.0,2026,95,21.85,53.5,50.61,58.11,52.98,52.41,,0.0,52.69,5.0,57.69,,,,
993,1750,804241,Zach Levenson,OF,OF,STL,AAA,24.0,2026,1248,535.71,54.6,51.35,47.12,51.48,53.9,Contact/Power,0.0,52.69,-2.0,50.69,,,0.1378,0.0131
995,1266,702619,Luke Hill,3B,3B,CLE,AA,22.0,2026,357,147.31,50.41,56.42,51.23,53.58,51.76,Pure Contact,0.0,52.67,0.5,53.17,,,0.4623,-0.0921
995,1756,822153,Jeffery Heard,OF,OF,LAA,A,23.0,2026,187,33.26,55.33,54.49,36.36,51.12,54.22,Speed/K-Risk,0.0,52.67,-2.0,50.67,hard,,-0.5678,
997,1758,703637,Max Williams,OF,OF,MIA,AA,21.0,2026,265,77.21,46.26,53.32,52.12,50.96,54.35,Pure Contact,0.0,52.66,-2.0,50.66,,,1.0925,
998,1269,821767,Albert Jimenez,3B,3B,SF,R,19.0,2026,534,53.4,57.65,52.98,33.81,50.55,54.75,,0.0,52.65,0.5,53.15,,,0.9039,0.1218
998,1759,702701,Parker Brosius,OF,OF,ATL,A,22.0,2026,112,25.76,55.18,52.94,41.46,51.32,53.98,Speed/K-Risk,0.0,52.65,-2.0,50.65,,,,
1000,824,691497,Lizandro Rodriguez,SS,SS,TOR,A,22.0,2025,1149,239.05,52.89,61.16,44.24,55.29,49.99,Contact/Power,0.0,52.64,3.0,55.64,,,0.3158,-0.0346
1000,1761,826928,Owen Carey,OF,OF,ATL,AA,19.0,2026,901,276.54,44.01,56.89,56.11,52.87,52.42,Pure Contact,0.0,52.64,-2.0,50.64,hard,,0.4556,-0.028
1000,1761,805043,Karniel Pratt,OF,OF,HOU,R,20.0,2025,481,48.1,49.66,55.22,49.45,52.4,52.87,,0.0,52.64,-2.0,50.64,,,-0.6101,0.0927
1003,827,834812,Víctor Gonzalez,SS,SS,TEX,R,17.0,2026,169,16.9,48.74,53.75,58.44,53.18,52.08,,0.0,52.63,3.0,55.63,,,0.5971,
1003,1560,800164,Ronny Ugarte,1B,1B,COL,A,21.0,2026,979,113.63,60.96,50.93,46.9,53.13,52.13,Average,0.0,52.63,-1.0,51.63,,,0.5864,0.0018
1005,828,837964,Ruben Revost,SS,SS,MIL,R,17.0,2026,61,6.1,48.67,53.78,58.44,53.18,52.07,,0.0,52.62,3.0,55.62,,,1.7754,
1005,1765,699712,Raylin Heredia,OF,OF,PHI,AA,22.0,2026,1495,514.14,45.05,55.45,59.99,53.24,51.99,Power/K-Risk,3.0,52.62,-2.0,50.62,hard,hard,-1.0099,0.0068
1007,832,822294,Eduardo Gonzalez,SS,SS,CHC,R,17.0,2026,175,17.5,50.29,52.59,58.44,53.07,52.16,,0.0,52.61,3.0,55.61,,,1.1059,
1008,579,837624,Douglas Veliz,C,C,COL,R,17.0,2026,117,11.7,51.67,51.57,58.44,52.97,52.23,,0.0,52.6,5.0,57.6,,,2.2106,
1009,583,824914,Jeferson Abreu,C,C,MIN,R,17.0,2026,128,12.8,51.66,51.55,58.44,52.96,52.22,,0.0,52.59,5.0,57.59,,,0.7511,
1010,584,829760,Moises Morales,C,C,MIA,R,17.0,2025,119,11.9,53.72,49.99,58.66,52.84,52.31,,0.0,52.58,5.0,57.58,,,0.5435,
1010,1282,692238,Parks Harber,3B,3B,SF,AAA,24.0,2026,934,503.16,58.06,47.97,45.57,50.52,54.63,Average,0.0,52.58,0.5,53.08,,,-0.1845,-0.0291
1010,1570,801489,Tyce Armstrong,1B,1B,NYY,A,22.0,2026,86,19.78,53.81,52.74,46.24,51.76,53.4,,0.0,52.58,-1.0,51.58,,,,
1010,1772,828074,TJ Ford,OF,OF,LAA,A,20.0,2026,266,34.53,49.84,53.17,52.12,51.96,53.19,,0.0,52.58,-2.0,50.58,,,0.9251,
1010,1772,825924,Jackson Strong,OF,OF,DET,A+,22.0,2026,883,261.28,54.82,48.09,51.23,50.74,51.43,Power/K-Risk,3.0,52.58,-2.0,50.58,hard,soft,-0.8297,-0.0185
1015,1777,690957,Jace Bohrofen,OF,OF,TOR,AA,24.0,2026,1114,498.49,50.78,51.95,45.57,50.32,52.54,Power/K-Risk,3.0,52.56,-2.0,50.56,hard+whiff,soft+worsening,-0.8011,-0.1192
1015,1777,824425,Diego Castellanos,OF,OF,NYY,A,21.0,2026,80,18.4,55.41,50.26,52.12,52.18,52.94,,0.0,52.56,-2.0,50.56,,,,
1017,1779,837601,Rubel Arias,OF,OF,LAD,R,17.0,2026,202,20.2,49.23,53.18,58.44,53.05,52.02,,0.0,52.54,-2.0,50.54,,,1.1461,
1018,1783,811551,Isael Arias,OF,OF,NYY,A,20.0,2026,464,53.03,47.52,55.52,50.34,52.08,52.95,,0.0,52.52,-2.0,50.52,hard,,-0.1722,-0.2368
1018,841,832789,Emmanuel Orozco,SS,SS,NYY,R,17.0,2026,115,11.5,50.98,51.9,58.44,52.93,52.12,,0.0,52.52,3.0,55.52,,,0.6353,0.146
1020,844,815902,Yandel Ricardo,SS,SS,KC,A,19.0,2026,999,185.44,48.5,54.19,61.32,53.91,51.11,Average,0.0,52.51,3.0,55.51,,,0.0341,-0.0622
1021,1786,835727,Eric Booth Jr.,OF,OF,BAL,A,17.0,2026,82,18.86,52.07,47.64,74.53,54.35,50.66,,0.0,52.5,-2.0,50.5,,,,
1021,845,677570,Aaron Bracho,SS,SS,LAD,AA,24.0,2025,1692,786.65,46.92,53.41,39.69,48.72,50.28,Power/K-Risk,3.0,52.5,3.0,55.5,,,-0.4201,0.0116
1021,587,808696,Stiven Flores,C,C,CWS,A,20.0,2026,897,140.79,39.76,62.27,54.67,54.0,51.01,Pure Contact,0.0,52.5,5.0,57.5,,,1.373,0.0046
1021,1786,833382,Owen Hull,OF,OF,BOS,A+,21.0,2026,117,39.78,51.2,51.11,58.11,52.54,52.45,Average,0.0,52.5,-2.0,50.5,,,,
1025,848,806494,Kam Durnin,SS,SS,HOU,A,21.0,2026,91,20.93,52.14,53.32,48.12,51.93,53.05,,0.0,52.49,3.0,55.49,,,,
1026,588,830449,Jose Rivas,C,C,LAD,R,18.0,2026,232,23.2,53.66,52.54,46.12,51.59,53.38,,0.0,52.48,5.0,57.48,,,1.6885,-0.011
1026,1298,682796,Eddinson Paulino,3B,3B,NYM,A+,23.0,2026,2039,729.8,45.38,57.69,40.36,50.53,54.42,Contact/Power,0.0,52.48,0.5,52.98,,,-0.1096,-0.0568
1028,1793,815889,Paulino Santana,OF,OF,TEX,A,19.0,2026,1132,195.49,54.28,48.18,61.32,52.64,52.28,Average,0.0,52.46,-2.0,50.46,,,-0.2482,-0.1185
1028,1105,821090,Enyel Rosario,2B,2B,CHC,R,18.0,2025,279,27.9,51.57,53.91,46.46,51.72,53.2,,0.0,52.46,1.5,53.96,,,0.5612,0.21
1030,1797,820842,Bryce Chance,OF,OF,TOR,A+,23.0,2026,103,35.02,57.28,48.73,47.01,50.95,53.93,Average,0.0,52.44,-2.0,50.44,,,,
1030,1797,829769,Yostin Pena,OF,OF,NYY,A,18.0,2026,283,42.34,51.53,58.74,46.12,54.05,50.84,Speed/K-Risk,0.0,52.44,-2.0,50.44,,,1.1059,
1032,1312,808571,D'Angelo Ortiz,3B,3B,BOS,A,21.0,2026,572,107.51,54.21,51.75,48.12,51.76,53.08,Pure Contact,0.0,52.42,0.5,52.92,,,0.7026,0.0627
1032,1802,838677,Maicoll Rondon,OF,OF,KC,R,17.0,2026,165,16.5,49.0,53.09,58.44,52.93,51.9,,0.0,52.42,-2.0,50.42,,,1.3335,
1032,1802,837744,Jack Valbrune,OF,OF,HOU,R,18.0,2026,168,16.8,52.84,52.99,46.12,51.57,53.27,,0.0,52.42,-2.0,50.42,,,2.7663,
1035,596,807740,Luke Shliger,C,C,DET,AAA,24.0,2026,883,283.34,47.94,55.76,37.03,49.67,55.15,Contact/Power,0.0,52.41,5.0,57.41,hard,,0.1706,-0.0938
1036,853,829818,Romano Donato,SS,SS,MIL,R,17.0,2026,212,21.2,53.63,49.72,58.44,52.64,52.16,,0.0,52.4,3.0,55.4,,,0.8927,-0.066
1037,1808,808079,Esterling Rodriguez,OF,OF,PHI,R,20.0,2026,391,39.1,52.67,52.13,50.34,51.93,52.84,,0.0,52.39,-2.0,50.39,,,0.4462,-0.0106
1037,856,829925,Dencer Diaz,SS,SS,MIN,R,16.0,2025,104,10.4,49.83,49.79,70.75,53.99,50.79,,0.0,52.39,3.0,55.39,,,1.0189,
1037,856,821794,Brayan Cota,SS,SS,OAK,R,19.0,2026,435,43.5,60.67,49.94,33.81,49.93,54.84,,0.0,52.39,3.0,55.39,,,1.3512,0.0749
1037,600,806233,Luke Stevenson,C,C,SEA,A+,21.0,2026,574,184.16,49.65,52.34,59.99,53.06,51.72,Average,0.0,52.39,5.0,57.39,,,0.0706,-0.203
1041,1121,701540,J.R. Freethy,2B,2B,TOR,AA,23.0,2026,912,300.14,63.12,43.95,47.01,50.31,54.45,Average,0.0,52.38,1.5,53.88,,,0.142,-0.0811
1041,858,800257,Yonatan Henriquez,SS,SS,NYM,A+,21.0,2026,1412,318.67,48.03,52.59,58.11,52.33,52.44,Average,0.0,52.38,3.0,55.38,hard,,-0.0751,-0.0742
1041,858,694185,Danny De Andrade,SS,SS,MIN,AA,22.0,2026,1957,521.17,51.42,52.04,51.23,51.69,53.07,Average,0.0,52.38,3.0,55.38,soft,,-0.0657,-0.0436
1041,858,702540,Mikey Romero,SS,SS,BOS,AAA,22.0,2026,1527,995.8,52.3,47.25,67.32,52.78,51.97,Average,0.0,52.38,3.0,55.38,,,-0.3093,0.0094
1045,861,834925,Jose Silva,SS,SS,CHC,A,19.0,2026,215,38.79,51.49,55.44,57.44,54.66,50.05,Pure Contact,0.0,52.36,3.0,55.36,,,1.8256,
1045,1811,825484,Alexander Frias,OF,OF,STL,A,18.0,2026,485,79.18,42.77,57.9,62.66,54.31,50.4,Pure Contact,0.0,52.36,-2.0,50.36,,,0.5773,0.017
1045,861,822238,Sebastian Nadales,SS,SS,SD,R,17.0,2026,118,11.8,51.83,50.92,58.44,52.7,52.01,,0.0,52.36,3.0,55.36,,,1.6817,
1048,865,827342,Richard De Los Santos,SS,SS,COL,R,17.0,2026,206,20.6,51.27,51.28,58.44,52.71,51.96,,0.0,52.34,3.0,55.34,,,1.2063,
1049,1816,822273,Jean Paredes,OF,OF,TB,R,17.0,2026,196,19.6,50.33,51.95,58.44,52.76,51.9,,0.0,52.33,-2.0,50.33,,,0.5234,
1049,869,829824,Juan Caricipe,SS,SS,CIN,R,18.0,2026,309,30.9,52.36,53.15,46.12,51.51,53.16,,0.0,52.33,3.0,55.33,,,0.1294,0.094
1051,1819,830002,Rayner Herrera,OF,OF,BAL,R,18.0,2026,169,16.9,53.81,52.06,46.12,51.4,53.23,,0.0,52.32,-2.0,50.32,,,-0.4736,
1051,1819,815089,Coby Morales,OF,OF,NYY,AA,24.0,2026,1491,614.03,53.22,53.76,45.57,51.96,54.48,Average,0.0,52.32,-2.0,50.32,,soft+improving,-0.6883,0.0238
1053,1139,801533,Miguel Santos,2B,2B,CWS,A+,24.0,2025,337,82.13,58.71,52.63,26.93,49.31,55.28,Pure Contact,0.0,52.3,1.5,53.8,,,0.3275,
1053,874,805182,Isaiah Lane,SS,SS,MIN,A,21.0,2026,93,21.39,54.33,50.48,52.12,51.96,52.65,,0.0,52.3,3.0,55.3,,,,
1055,879,835485,David Shirley,SS,SS,MIA,R,18.0,2026,239,23.9,55.67,50.67,46.12,51.26,53.32,,0.0,52.29,3.0,55.29,hard,,0.1412,-0.175
1056,1826,837851,Enrique Oropeza,OF,OF,CHC,R,17.0,2026,187,18.7,49.36,52.55,58.44,52.77,51.8,,0.0,52.28,-2.0,50.28,,,0.7176,
1056,1826,815154,Slade Caldwell,OF,OF,AZ,A+,20.0,2026,981,309.78,67.48,38.4,66.54,52.75,51.81,Average,0.0,52.28,-2.0,50.28,,,-0.3256,-0.0422
1058,1829,806989,Anthony Baptist,OF,OF,NYM,R,19.0,2025,155,15.5,56.72,52.42,34.25,50.08,54.46,,0.0,52.27,-2.0,50.27,,,0.682,
1059,883,830017,Enny Rodriguez,SS,SS,DET,R,18.0,2026,251,25.1,54.01,51.79,46.12,51.32,53.19,,0.0,52.26,3.0,55.26,,,0.502,0.16
1059,883,830486,Jayln Pinder,SS,SS,TEX,R,18.0,2026,301,30.1,57.55,49.24,46.12,51.11,53.4,,0.0,52.26,3.0,55.26,hard,,-0.2697,-0.099
1061,887,829840,Luis Abreu,SS,SS,CHC,R,17.0,2025,119,11.9,52.42,50.23,58.66,52.57,51.93,,0.0,52.25,3.0,55.25,,,0.2222,
1061,1830,807645,Adolfo Sanchez,OF,OF,CIN,A,19.0,2026,670,81.95,57.09,48.41,57.44,52.82,51.68,Average,0.0,52.25,-2.0,50.25,hard,,-0.2943,0.0276
1063,615,821772,Jorge Rodriguez,C,C,BOS,R,20.0,2026,321,32.1,49.5,54.09,50.34,51.96,52.51,,0.0,52.24,5.0,57.24,,,0.2853,0.1124
1063,615,821682,Christian Astudillo,C,C,BAL,R,19.0,2026,380,38.0,54.72,49.1,56.11,52.19,52.3,,0.0,52.24,5.0,57.24,,,1.3152,0.0856
1065,1836,702582,Dallas Macias,OF,OF,ATL,A+,22.0,2026,411,106.96,53.57,51.3,41.46,50.01,54.45,Average,0.0,52.23,-2.0,50.23,,,0.109,
1066,891,837679,Alexander Cuello,SS,SS,CIN,R,17.0,2026,194,19.4,50.98,51.25,58.44,52.61,51.84,,0.0,52.22,3.0,55.22,,,0.8917,
1066,1837,691190,Ismael Mena,CF,OF,CHC,R,22.0,2025,708,114.35,53.47,53.21,38.91,50.43,54.01,Contact/Power,0.0,52.22,-2.0,50.22,,,-0.2686,0.0532
1068,621,832694,Angel Mejia,C,C,SD,R,17.0,2026,252,25.2,56.62,47.14,58.44,52.24,52.16,,0.0,52.2,5.0,57.2,,,0.3039,0.043
1069,1843,821121,Sebastian Rojas,OF,OF,OAK,R,19.0,2026,380,38.0,57.46,51.82,33.81,49.91,54.47,,0.0,52.19,-2.0,50.19,,,0.9571,0.0514
1069,1843,808496,Jaeden Calderon,OF,OF,PHI,A,20.0,2026,635,83.13,56.97,51.17,50.34,52.74,51.64,Speed/K-Risk,0.0,52.19,-2.0,50.19,,,0.1917,-0.0104
1071,896,829050,Larry Suero,SS,SS,COL,R,18.0,2026,425,42.5,57.13,49.4,46.12,51.06,53.31,,0.0,52.18,3.0,55.18,hard,,-0.1564,-0.052
1071,623,802500,Deiten Lachance,C,C,CLE,A,21.0,2026,75,17.25,46.39,56.78,48.12,51.93,52.43,,0.0,52.18,5.0,57.18,,,,
1071,623,806611,Jancel Villarroel,C,C,SF,AA,21.0,2026,1295,330.29,46.17,53.88,59.99,52.79,51.56,Average,0.0,52.18,5.0,57.18,,,0.3758,-0.0224
1074,1346,692044,Luis Suisbel,3B,3B,SEA,A+,23.0,2026,2083,520.54,52.39,47.33,47.01,48.78,52.56,Power/K-Risk,3.0,52.17,0.5,52.67,hard,soft,-0.8114,-0.0034
1074,1845,694049,Nomar Fana,LF,OF,DET,A,22.0,2025,957,123.26,53.07,49.46,35.03,47.66,50.68,Power/K-Risk,3.0,52.17,-2.0,50.17,,,-0.4523,-0.0202
1076,627,807083,Nathan Flewelling,C,C,TB,A+,19.0,2026,947,273.69,51.14,45.79,70.75,52.39,51.94,Average,0.0,52.16,5.0,57.16,,,-0.2445,-0.017
1076,1846,829076,Jhomnardo Reyes,OF,OF,BAL,A,18.0,2026,550,74.5,58.24,46.94,61.88,53.32,50.99,Average,0.0,52.16,-2.0,50.16,,,-0.3149,0.184
1076,1161,806973,Ismael Javier,IF,2B,SD,R,19.0,2025,486,48.6,52.6,50.3,57.11,52.35,51.98,,0.0,52.16,1.5,53.66,,,0.2663,-0.0397
1079,903,829768,Malvin Fernandez,SS,SS,ATL,A+,17.0,2026,284,31.76,52.41,47.85,67.54,53.16,51.13,,0.0,52.14,3.0,55.14,soft,,0.3509,-0.123
1080,632,828714,Daniel Jackson,C,C,COL,A,21.0,2026,98,22.54,47.94,54.77,51.67,52.1,52.14,,0.0,52.12,5.0,57.12,,,,
1081,1852,701206,Willy Montero,CF,OF,NYY,A+,21.0,2026,1601,307.08,48.59,52.57,52.12,51.29,52.93,Average,0.0,52.11,-2.0,50.11,,,-0.2315,-0.0136
1081,1852,822244,Max De La Cruz,OF,OF,KC,R,17.0,2026,137,13.7,51.29,50.79,58.44,52.47,51.76,,0.0,52.11,-2.0,50.11,,,0.3628,
1083,1360,842047,Brayden Martin,3B,3B,TOR,A,20.0,2026,64,14.72,53.85,49.06,58.11,52.31,51.88,,0.0,52.1,0.5,52.6,,,,
1083,1856,833069,Starlin Mieses,OF,OF,BAL,R,18.0,2026,260,26.0,57.65,45.44,61.88,52.39,51.81,,0.0,52.1,-2.0,50.1,hard,,-0.3175,-0.402
1083,909,825266,Dariel Santana,SS,SS,NYY,R,18.0,2026,200,20.0,52.97,52.22,46.12,51.22,52.99,,0.0,52.1,3.0,55.1,,,0.7578,
1083,909,816207,Jared Davis,SS,SS,OAK,A+,22.0,2026,228,36.72,54.44,52.16,41.58,50.73,53.46,,0.0,52.1,3.0,55.1,,,0.3761,
1083,1856,837699,Sebastian Espinoza,OF,OF,CLE,R,17.0,2026,167,16.7,51.8,50.39,58.44,52.42,51.77,,0.0,52.1,-2.0,50.1,,,0.3494,
1088,1174,833302,Roberto Gabot,IF,2B,BAL,R,18.0,2026,150,15.0,52.45,52.53,46.12,51.22,52.93,,0.0,52.08,1.5,53.58,,,0.8582,
1088,913,813832,Colton Coates,SS,SS,BOS,A,21.0,2026,74,17.02,54.27,50.89,48.12,51.35,52.8,,0.0,52.08,3.0,55.08,,,,
1090,916,804561,Eric Guevara,SS,SS,MIA,A,21.0,2026,61,14.03,50.35,52.82,52.12,51.94,52.2,,0.0,52.07,3.0,55.07,,,,
1091,1860,821189,Fidel Pinango,OF,OF,NYM,R,17.0,2025,162,16.2,52.21,49.98,58.66,52.38,51.74,,0.0,52.06,-2.0,50.06,,,0.1768,-0.093
1091,637,821018,Alexi Quiroz,C,C,HOU,R,18.0,2025,212,21.2,56.1,49.79,46.46,51.02,53.1,,0.0,52.06,5.0,57.06,,,1.1832,0.044
1091,919,837653,Alex Linares,SS,SS,TOR,R,17.0,2026,192,19.2,51.22,50.71,58.44,52.41,51.7,,0.0,52.06,3.0,55.06,,,1.7687,
1094,639,814842,Neurelin Montero,C,C,TEX,A+,20.0,2026,227,26.54,51.87,48.57,64.43,52.73,51.34,,0.0,52.04,5.0,57.04,whiff,,1.2053,0.023
1094,1862,820993,Carlos Matias,OF,OF,TB,R,19.0,2026,457,45.7,46.46,54.65,56.11,52.48,51.59,,0.0,52.04,-2.0,50.04,soft,,0.3051,0.007
1094,1862,842249,Graham Brown,OF,OF,MIN,AA,24.0,2026,259,103.57,49.03,54.8,34.48,49.0,55.09,Speed/K-Risk,0.0,52.04,-2.0,50.04,,,-0.4213,
1094,922,834835,Osiris Ramirez,SS,SS,MIL,R,17.0,2026,199,19.9,49.89,51.65,58.44,52.48,51.61,,0.0,52.04,3.0,55.04,,,0.8314,
1098,1866,692478,Victor Arias,CF,OF,TOR,AA,22.0,2026,1581,537.48,49.57,51.43,46.24,49.83,54.22,Average,0.0,52.02,-2.0,50.02,whiff,,-0.0671,-0.011
1098,1866,806061,Isaiah Drake,OF,OF,ATL,A+,20.0,2026,1186,309.03,42.57,55.55,64.43,53.43,52.42,Speed/K-Risk,0.0,52.02,-2.0,50.02,soft,soft+improving,-0.7588,0.0893
1100,1869,835031,Blaze O'Saben,OF,OF,MIN,A,24.0,2025,164,37.72,51.75,56.5,30.04,49.78,54.24,Contact/Speed,0.0,52.01,-2.0,50.01,,,0.7578,
1101,1871,691927,Enmanuel Terrero,CF,OF,PIT,A+,22.0,2025,988,197.19,55.25,48.32,49.79,50.69,53.32,Average,0.0,52.0,-2.0,50.0,hard,,-0.1145,-0.1503
1102,1877,840230,Jesus Mancera,OF,OF,MIL,R,17.0,2026,107,10.7,49.95,51.49,58.44,52.42,51.56,,0.0,51.99,-2.0,49.99,,,0.9318,
1103,644,835619,Gabriel Teran,C,C,SD,R,18.0,2026,172,17.2,50.79,53.51,46.12,51.22,52.74,,0.0,51.98,5.0,56.98,,,2.4987,
1103,644,701696,Ryan Stafford,C,C,BAL,A+,23.0,2026,583,191.29,58.06,48.0,45.57,50.53,53.44,Speed/K-Risk,0.0,51.98,5.0,56.98,,,-0.2083,-0.0138
1103,1694,700283,Derlin Figueroa,1B,1B,KC,A+,22.0,2026,1919,450.43,47.3,54.02,51.23,51.45,52.5,Average,0.0,51.98,-1.0,50.98,hard+whiff,,-0.1771,-0.0476
1106,1696,826043,Riley Nelson,1B,1B,CLE,A+,22.0,2026,317,80.06,57.45,49.63,41.46,50.34,53.6,Contact/Power,0.0,51.97,-1.0,50.97,,,0.408,0.063
1107,1884,837691,Jhon Gonzalez,OF,OF,MIN,R,17.0,2026,198,19.8,54.83,47.88,58.44,52.08,51.82,,0.0,51.95,-2.0,49.95,hard,,-0.3067,
1108,648,808314,Liosward Marin,C,C,BOS,R,20.0,2026,302,30.2,50.92,52.42,50.34,51.55,52.32,,0.0,51.94,5.0,56.94,,,0.6045,0.0045
1108,935,837856,Adrian Del Cid,SS,SS,LAD,R,17.0,2026,190,19.0,50.62,50.9,58.44,52.32,51.56,,0.0,51.94,3.0,54.94,,,1.1461,
1110,1398,813400,Jack Winnay,3B,3B,BOS,AA,23.0,2026,493,206.16,50.23,51.98,45.57,50.17,53.69,Contact/Power,0.0,51.93,0.5,52.43,,,0.8417,-0.1147
1111,1887,812442,Stephen Hrustich,OF,OF,DET,AA,24.0,2026,517,144.28,53.86,52.83,27.37,48.05,55.8,Contact/Power,0.0,51.92,-2.0,49.92,,,0.72,0.11
1111,1887,842583,Elioberto Mondesir,OF,OF,ATL,R,17.0,2026,145,14.5,49.74,51.5,58.44,52.36,51.49,,0.0,51.92,-2.0,49.92,,,0.9385,
