year,source,rank,player,pos,ht,wt,ba,th,born,place,hilvl,mlb_years,stat_years,draft_info,status,cur_org,cur_lev
2021,BP,10,CJ Abrams,SS,6-0,191,L,R,2000-10-03,"Alpharetta,GA",MLB,2022-2026,2019-2026,2019-  1-   6-SDN,Active,WAS,MLB
2021,BP,11,MacKenzie Gore,P,6-2,193,L,L,1999-02-24,"Wilmington,NC",MLB,2022-2026,2017-2026,2017-  1-   3-SDN,Pat Lv,TEX,MLB
2021,BP,12,Nick Madrigal,3B-2B,5-7,175,R,R,1997-03-05,"Sacramento,CA",MLB,2020-2026,2016-2026,2018-  1-   4-CHA,Minors,TBA,AAA
2021,BP,13,Spencer Torkelson,1B,6-1,220,R,R,1999-08-26,"Petaluma,CA",MLB,2022-2026,2018-2026,2020-  1-   1-DET,Active,DET,MLB
2021,BP,14,Andrew Vaughn,1B-DH,5-10,215,R,R,1998-04-03,"Santa Rosa,CA",MLB,2021-2026,2017-2026,2019-  1-   3-CHA,Active,MIL,MLB
2021,BP,15,Kristian Robinson,OF,6-3,190,R,R,2000-12-11,"Nassau,BM",AAA,,2018-2026,2017-  UDFA  -ARI,Minors,ARI,AAA
2021,BP,16,Dylan Carlson,CF-RF,6-2,200,B,L,1998-10-23,"Elk Grove,CA",MLB,2020-2026,2016-2026,2016-  1-  33-SLN,Free Agt,,
2021,BP,17,Deivi Garcia,P,5-11,194,R,R,1999-05-19,"Bonao,DR",MLB,2020-2024,2016-2025,2015-  UDFA  -NYA,Free Agt,,
2021,BP,18,Cristian Pache,CF-LF,6-1,215,R,R,1998-11-19,"Santo Domingo Centro,DR",MLB,2020-2026,2016-2026,2015-  UDFA  -ATL,Active,NYN,MLB
2021,BP,19,Riley Greene,LF-DH,6-2,200,L,L,2000-09-28,"Orlando,FL",MLB,2022-2026,2019-2026,2019-  1-   5-DET,Active,DET,MLB
2021,BP,20,Randy Arozarena,LF,5-10,185,R,R,1995-02-28,"Havana,CU",MLB,2019-2026,2016-2026,2016-  UDFA  -SLN,Active,SEA,MLB
2021,BP,21,Asa Lacy,P,6-4,215,L,L,1999-06-02,"Bryan,TX",AA,,2018-2022,2020-  1-   4-KCA,Free Agt,,
2021,BP,22,Austin Martin,2B-LF,5-11,185,R,R,1999-03-23,"DeLand,FL",MLB,2024-2026,2018-2026,2020-  1-   5-TOR,Active,MIN,MLB
2021,BP,23,Nolan Gorman,2B,6-0,225,L,R,2000-05-10,"Phoenix,AZ",MLB,2022-2026,2018-2026,2018-  1-  19-SLN,Minors,SLN,AAA
2021,BP,24,Shane Baz,P,6-3,200,R,R,1999-06-17,"Houston,TX",MLB,2021-2026,2017-2026,2017-  1-  12-PIT,Active,BAL,MLB
2021,BP,25,Luis Patino,P,6-1,192,R,R,1999-10-26,"Barranquilla,CB",MLB,2020-2023,2017-2025,2016-  UDFA  -SDN,Free Agt,,
2021,BP,26,Leody Taveras,CF,6-2,195,B,R,1998-09-08,"Tenares,DR",MLB,2020-2026,2016-2026,2015-  UDFA  -TEX,Active,BAL,MLB
2021,BP,27,Casey Mize,P,6-3,212,R,R,1997-05-01,"Springville,AL",MLB,2020-2026,2016-2026,2018-  1-   1-DET,Active,DET,MLB
2021,BP,28,Ryan Mountcastle,1B,6-3,220,R,R,1997-02-18,"Winter Springs,FL",MLB,2020-2026,2015-2026,2015-  1-  36-BAL,IL-60,BAL,MLB
2021,BP,29,Joey Bart,C,6-3,235,R,R,1996-12-15,"Buford,GA",MLB,2020-2026,2016-2026,2018-  1-   2-SFN,IL-10,CHA,MLB
2021,BP,30,Grayson Rodriguez,p,6-5,230,L,R,1999-11-16,"Houston,TX",MLB,2023-2026,2018-2026,2018-  1-  11-BAL,Active,ANA,MLB
2021,BP,31,Royce Lewis,3B-DH,6-0,200,R,R,1999-06-05,"Aliso Viejo,CA",MLB,2022-2026,2017-2026,2017-  1-   1-MIN,Active,MIN,MLB
2021,BP,32,Heliot Ramos,LF-CF,5-11,230,R,R,1999-09-07,"Humacao,PR",MLB,2022-2026,2017-2026,2017-  1-  19-SFN,Active,SFN,MLB
2021,BP,33,JJ Bleday,CF,6-2,205,L,L,1997-11-10,"Danville,PA",MLB,2022-2026,2017-2026,2019-  1-   4-MIA,Active,CIN,MLB
2021,BP,34,Corbin Carroll,CF-LF,5-10,165,L,L,2000-08-21,"Seattle,WA",MLB,2022-2026,2019-2026,2019-  1-  16-ARI,Active,ARI,MLB
2021,BP,35,Nate Pearson,P,6-6,255,R,R,1996-08-20,"Odessa,FL",MLB,2020-2026,2016-2026,2017-  1-  28-TOR,Active,TOR,MLB
2021,BP,36,Garrett Crochet,P,6-6,245,L,L,1999-06-21,"Ocean Springs,MS",MLB,2020-2026,2018-2026,2020-  1-  11-CHA,IL-60,BOS,MLB
2021,BP,37,Michael Kopech,P,6-3,220,R,R,1996-04-30,"Longview,TX",MLB,2018-2025,2014-2025,2014-  1-  33-BOS,Free Agt,,
2021,BP,38,Logan Gilbert,P,6-6,215,R,R,1997-05-05,"Winter Park,FL",MLB,2021-2026,2016-2026,2018-  1-  14-SEA,Active,SEA,MLB
2021,BP,39,Nick Gonzales,2B-SS,5-9,200,R,R,1999-05-27,"Tucson,AZ",MLB,2023-2026,2018-2026,2020-  1-   7-PIT,Active,PIT,MLB
2021,BP,40,Drew Waters,CF-RF,6-1,185,B,R,1998-12-30,"Atlanta,GA",MLB,2022-2025,2017-2026,2017-  2-  41-ATL,Minors,KCA,AAA
2021,BP,41,Jordan Groshans,3B-1B,6-2,200,R,R,1999-11-10,"Magnolia,TX",MLB,2022-2022,2018-2026,2018-  1-  12-TOR,Minors,ATL,AA
2021,BP,42,Ronny Mauricio,2B-SS,6-4,166,B,R,2001-04-04,"San Pedro De Macoris,DR",MLB,2023-2026,2018-2026,2017-  UDFA  -NYN,Minors,NYN,AAA
2021,BP,43,Matthew Liberatore,P,6-4,215,L,L,1999-11-06,"Peoria,AZ",MLB,2022-2026,2018-2026,2018-  1-  16-TBA,Active,SLN,MLB
2021,BP,44,Brandon Marsh,LF-CF,6-2,215,L,R,1997-12-18,"Buford,GA",MLB,2021-2026,2017-2026,2016-  2-  60-ANA,Active,PHI,MLB
2021,BP,45,Edward Cabrera,P,6-5,217,R,R,1998-04-13,"Santiago,DR",MLB,2021-2026,2016-2026,2015-  UDFA  -MIA,IL-15,CHN,AAA
2021,BP,46,Matt Manning,P,6-6,195,R,R,1998-01-28,"Sacramento,CA",MLB,2021-2024,2016-2025,2016-  1-   9-DET,Intl,,
2021,BP,47,Alek Thomas,CF,5-9,175,L,L,2000-04-28,"Chicago,IL",MLB,2022-2026,2018-2026,2018-  2-  63-ARI,Minors,LAN,AAA
2021,BP,48,George Valera,RF-LF,5-10,195,L,L,2000-11-13,"Queens,NY",MLB,2025-2026,2018-2026,2017-  UDFA  -CLE,Minors,CLE,AAA
2021,BP,49,Zac Veen,LF-RF,6-3,190,L,R,2001-12-12,"Port Orange,FL",MLB,2025-2025,2021-2026,2020-  1-   9-COL,Minors,COL,AAA
2021,BP,50,Emerson Hancock,P,6-4,213,R,R,1999-05-31,"Cairo,GA",MLB,2023-2026,2018-2026,2020-  1-   6-SEA,Active,SEA,MLB
2021,BP,51,Max Meyer,P,6-0,196,L,R,1999-03-12,"Woodbury,MN",MLB,2022-2026,2018-2026,2020-  1-   3-MIA,IL-15,MIA,MLB
2021,BP,52,Nolan Jones,LF,6-5,195,L,R,1998-05-07,"Langhorne,PA",MLB,2022-2025,2016-2026,2016-  2-  55-CLE,Minors,SEA,AAA
2021,BP,53,DL Hall,P,6-1,204,L,L,1998-09-19,"Valdosta,GA",MLB,2022-2026,2017-2026,2017-  1-  21-BAL,Active,MIL,MLB
2021,BP,54,Mick Abel,P,6-5,190,R,R,2001-08-18,"Portland,OR",MLB,2025-2026,2021-2026,2020-  1-  15-PHI,IL-60,MIN,MLB
2021,BP,55,Josiah Gray,P,6-1,209,R,R,1997-12-21,"New Rochelle,NY",MLB,2021-2024,2018-2025,2018-  2-  72-CIN,IL-60,WAS,MLB
2021,BP,56,Josh Jung,3B,6-1,214,R,R,1998-02-12,"San Antonio,TX",MLB,2022-2026,2017-2026,2019-  1-   8-TEX,IL-10,TEX,MLB
2021,BP,57,Nick Lodolo,P,6-6,216,L,L,1998-02-05,"La Verne,CA",MLB,2022-2026,2017-2026,2019-  1-   7-CIN,IL-15,CIN,AAA
2021,BP,58,Jazz Chisholm,2B,5-11,184,L,R,1998-02-01,"Nassau,BM",MLB,2020-2026,2016-2026,2015-  UDFA  -ARI,Active,NYA,MLB
2021,BP,59,Jasson Dominguez,CF-LF,5-9,218,B,R,2003-02-07,"Esperanza,DR",MLB,2023-2026,2021-2026,2019-  UDFA  -NYA,Minors,NYA,AAA
2021,BP,60,Dane Dunning,P,6-4,225,R,R,1994-12-20,"Orange Park,FL",MLB,2020-2025,2014-2026,2016-  1-  29-WAS,IL-7,SEA,AAA
2021,BP,61,Luis Campusano,C,5-10,232,R,R,1998-09-29,"Augusta,GA",MLB,2020-2026,2017-2026,2017-  2-  39-SDN,Active,SDN,MLB
2021,BP,62,Kyle Muller,P,6-7,250,R,L,1997-10-07,"Dallas,TX",MLB,2021-2024,2016-2025,2016-  2-  44-ATL,Intl,,
2021,BP,63,Brailyn Marquez,P,6-4,185,L,L,1999-01-30,"Santo Domingo,DR",MLB,2020-2020,2016-2023,2015-  UDFA  -CHN,Free Agt,,
2021,BP,64,Robert Hassell,CF-RF,6-1,186,L,L,2001-08-15,"Franklin,TN",MLB,2025-2025,2021-2026,2020-  1-   8-SDN,Minors,PIT,A
2021,BP,65,Spencer Howard,P,6-3,210,R,R,1996-07-28,"San Luis Obispo,CA",MLB,2020-2024,2016-2025,2017-  2-  45-PHI,Intl,,
2021,BP,66,Heston Kjerstad,RF-LF,6-2,205,L,R,1999-02-12,"Amarillo,TX",MLB,2023-2025,2018-2026,2020-  1-   2-BAL,Minors,BAL,AAA
2021,BP,67,Vidal Brujan,2B-SS,5-9,180,B,R,1998-02-09,"San Pedro De Macoris,DR",MLB,2021-2026,2015-2026,2014-  UDFA  -TBA,Minors,NYN,AAA
2021,BP,68,George Kirby,P,6-4,215,R,R,1998-02-04,"Rye,NY",MLB,2022-2026,2017-2026,2019-  1-  20-SEA,Active,SEA,MLB
2021,BP,69,Forrest Whitley,P,6-7,208,R,R,1997-09-15,"San Antonio,TX",MLB,2024-2025,2016-2025,2016-  1-  17-HOU,Free Agt,,
2021,BP,70,Daniel Lynch,P,6-6,200,L,L,1996-11-17,"Richmond,VA",MLB,2021-2026,2016-2026,2018-  1-  34-KCA,Active,KCA,MLB
2021,BP,71,Alex Kirilloff,LF-1B,6-2,195,L,L,1997-11-09,"Pittsburgh,PA",MLB,2021-2024,2016-2024,2016-  1-  15-MIN,Retired,,
2021,BP,72,Taylor Trammell,RF-CF,6-2,220,L,L,1997-09-13,"Powder Springs,GA",MLB,2021-2026,2016-2026,2016-  1-  35-CIN,Active,HOU,MLB
2021,BP,73,Triston McKenzie,P,6-5,165,R,R,1997-08-02,"Brooklyn,NY",MLB,2020-2025,2015-2026,2015-  1-  42-CLE,Free Agt,,
2021,BP,74,Keibert Ruiz,C,6-0,238,B,R,1998-07-20,"Valencia,VZ",MLB,2020-2026,2015-2026,2014-  UDFA  -LAN,Active,WAS,MLB
2021,BP,75,Hunter Bishop,CF-RF,6-3,210,L,R,1998-06-25,"San Carlos,CA",AAA,,2017-2025,2019-  1-  10-SFN,Free Agt,,
2021,BP,76,Jordyn Adams,CF-RF,6-1,181,R,R,1999-10-18,"Gulfport,MS",MLB,2023-2025,2018-2026,2018-  1-  17-ANA,Free Agt,,
2021,BP,77,Miguel Vargas,LF-3B,6-2,225,R,R,1999-11-17,"Havana,CU",MLB,2022-2026,2018-2026,2017-  UDFA  -LAN,Active,CHA,MLB
2021,BP,78,Brennen Davis,LF-RF,6-2,210,R,R,1999-11-02,"Chandler,AZ",AAA,,2018-2026,2018-  2-  62-CHN,IL-7,SEA,AAA
2021,BP,79,Matt Allan,P,6-3,225,R,R,2001-04-17,"Fullerton,CA",A+,,2019-2025,2019-  3-  89-NYN,Free Agt,,
2021,BP,80,Shane McClanahan,P,6-3,210,L,L,1997-04-28,"Baltimore,MD",MLB,2021-2026,2017-2026,2018-  1-  31-TBA,IL-15,TBA,MLB
2021,BP,81,Shea Langeliers,C-DH,6-0,205,R,R,1997-11-18,"Portland,OR",MLB,2022-2026,2017-2026,2019-  1-   9-ATL,IL-10,ATH,MLB
2021,BP,82,Jeremy Pena,SS,6-1,202,R,R,1997-09-22,"Santo Domingo,DR",MLB,2022-2026,2016-2026,2018-  3- 102-HOU,Active,HOU,MLB
2021,BP,83,Trevor Larnach,LF-DH,6-3,223,L,R,1997-02-26,"Walnut Creek,CA",MLB,2021-2026,2016-2026,2018-  1-  20-MIN,Active,MIN,MLB
2021,BP,84,Francisco Alvarez,C,5-10,233,R,R,2001-11-19,"Guatire,VZ",MLB,2022-2026,2019-2026,2018-  UDFA  -NYN,IL-10,NYN,AAA
2021,BP,85,Triston Casas,1B,6-4,244,L,R,2000-01-15,"Miami,FL",MLB,2022-2025,2018-2025,2018-  1-  26-BOS,IL-60,BOS,MLB
2021,BP,86,Reid Detmers,P,6-2,210,L,L,1999-07-08,"Nokomis,IL",MLB,2021-2026,2018-2026,2020-  1-  10-ANA,Active,ANA,MLB
2021,BP,87,Gabriel Arias,SS-3B,6-1,217,R,R,2000-02-27,"La Victoria,VZ",MLB,2022-2026,2017-2026,2016-  UDFA  -SDN,Active,NYN,MLB
2021,BP,88,Ed Howard,SS-2B,6-2,185,R,R,2002-01-28,"Chicago,IL",AAA,,2021-2026,2020-  1-  16-CHN,Minors,CHN,AAA
2021,BP,89,Miguel Amaya,C,6-1,230,R,R,1999-03-09,"Herrera,PN",MLB,2023-2026,2016-2026,2015-  UDFA  -CHN,Active,CHN,MLB
2021,BP,90,Geraldo Perdomo,SS,6-2,203,B,R,1999-10-22,"Santo Domingo,DR",MLB,2021-2026,2017-2026,2016-  UDFA  -ARI,Active,ARI,MLB
2021,BP,91,Michael Busch,1B,6-0,210,L,R,1997-11-09,"Inver Grove Heights,MN",MLB,2023-2026,2017-2026,2019-  1-  31-LAN,Active,CHN,MLB
2021,BP,92,Jordan Walker,RF,6-6,250,R,R,2002-05-22,"Stone Mountain,GA",MLB,2023-2026,2021-2026,2020-  1-  21-SLN,Active,SLN,MLB
2021,BP,93,Xavier Edwards,SS,5-8,175,B,R,1999-08-09,"Mineola,NY",MLB,2023-2026,2018-2026,2018-  1-  38-SDN,Active,MIA,MLB
2021,BP,94,Trevor Rogers,P,6-5,217,L,L,1997-11-13,"Carlsbad,NM",MLB,2020-2026,2018-2026,2017-  1-  13-MIA,Active,BAL,MLB
2021,BP,95,Jackson Kowar,P,6-5,200,R,R,1996-10-04,"Weddington,NC",MLB,2021-2025,2016-2026,2018-  1-  33-KCA,IL-7,BAL,AAA
2021,BP,96,Clarke Schmidt,P,6-1,200,R,R,1996-02-20,"Acworth,GA",MLB,2020-2025,2015-2025,2017-  1-  16-NYA,IL-60,NYA,MLB
2021,BP,97,Erick Pena,CF,6-1,205,L,R,2003-02-20,"Santo Domingo,DR",A,,2021-2024,2019-  UDFA  -KCA,Free Agt,,
2021,BP,98,Sam Huff,C,6-4,242,R,R,1998-01-14,"Phoenix,AZ",MLB,2020-2026,2016-2026,2016-  7- 219-TEX,Minors,BAL,AAA
2021,BP,99,Tarik Skubal,P,6-3,240,R,L,1996-11-20,"Hayward,CA",MLB,2020-2026,2015-2026,2018-  9- 255-DET,Active,LAN,MLB
2021,BP,100,Daniel Espino,P,6-2,225,R,R,2001-01-05,"Panama City,PN",MLB,2026-2026,2019-2026,2019-  1-  24-CLE,Minors,CLE,AAA
2021,BP,101,Alejandro Kirk,C-DH,5-8,245,R,R,1998-11-06,"Tijuana,MX",MLB,2020-2026,2017-2026,2016-  UDFA  -TOR,Active,TOR,MLB
2021,FG,1,Wander Franco,SS,5-10,189,B,R,2001-03-01,"Bani,DR",MLB,2021-2023,2018-2023,2017-  UDFA  -TBA,Restr,TBA,MLB
2021,FG,2,MacKenzie Gore,P,6-2,193,L,L,1999-02-24,"Wilmington,NC",MLB,2022-2026,2017-2026,2017-  1-   3-SDN,Pat Lv,TEX,MLB
2021,FG,3,Adley Rutschman,C-DH,6-2,230,B,R,1998-02-06,"Portland,OR",MLB,2022-2026,2017-2026,2019-  1-   1-BAL,IL-10,BAL,MLB
2021,FG,4,Randy Arozarena,LF,5-10,185,R,R,1995-02-28,"Havana,CU",MLB,2019-2026,2016-2026,2016-  UDFA  -SLN,Active,SEA,MLB
2021,FG,5,Jarred Kelenic,LF-CF,5-11,206,L,L,1999-07-16,"Waukesha,WI",MLB,2021-2026,2018-2026,2018-  1-   6-NYN,Minors,TEX,MLB
2021,FG,6,CJ Abrams,SS,6-0,191,L,R,2000-10-03,"Alpharetta,GA",MLB,2022-2026,2019-2026,2019-  1-   6-SDN,Active,WAS,MLB
2021,FG,7,Ke'Bryan Hayes,3B,5-11,215,R,R,1997-01-28,"Tomball,TX",MLB,2020-2026,2015-2026,2015-  1-  32-PIT,Active,CIN,MLB
2021,FG,8,Cristian Pache,CF-LF,6-1,215,R,R,1998-11-19,"Santo Domingo Centro,DR",MLB,2020-2026,2016-2026,2015-  UDFA  -ATL,Active,NYN,MLB
2021,FG,9,Spencer Torkelson,1B,6-1,220,R,R,1999-08-26,"Petaluma,CA",MLB,2022-2026,2018-2026,2020-  1-   1-DET,Active,DET,MLB
2021,FG,10,Nate Pearson,P,6-6,255,R,R,1996-08-20,"Odessa,FL",MLB,2020-2026,2016-2026,2017-  1-  28-TOR,Active,TOR,MLB
2021,FG,11,Marco Luciano,SS-2B,6-1,215,R,R,2001-09-10,"San Francisco de Macoris,DR",MLB,2023-2024,2019-2026,2018-  UDFA  -SFN,Minors,NYA,AAA
2021,FG,12,Luis Patino,P,6-1,192,R,R,1999-10-26,"Barranquilla,CB",MLB,2020-2023,2017-2025,2016-  UDFA  -SDN,Free Agt,,
2021,FG,13,Ian Anderson,P,6-3,170,R,R,1998-05-02,"Rexford,NY",MLB,2020-2025,2016-2025,2016-  1-   3-ATL,Free Agt,,
2021,FG,14,Andrew Vaughn,1B-DH,5-10,215,R,R,1998-04-03,"Santa Rosa,CA",MLB,2021-2026,2017-2026,2019-  1-   3-CHA,Active,MIL,MLB
2021,FG,15,Brandon Marsh,LF-CF,6-2,215,L,R,1997-12-18,"Buford,GA",MLB,2021-2026,2017-2026,2016-  2-  60-ANA,Active,PHI,MLB
2021,FG,16,Dylan Carlson,CF-RF,6-2,200,B,L,1998-10-23,"Elk Grove,CA",MLB,2020-2026,2016-2026,2016-  1-  33-SLN,Free Agt,,
2021,FG,17,Alex Kirilloff,LF-1B,6-2,195,L,L,1997-11-09,"Pittsburgh,PA",MLB,2021-2024,2016-2024,2016-  1-  15-MIN,Retired,,
2021,FG,18,Matt Manning,P,6-6,195,R,R,1998-01-28,"Sacramento,CA",MLB,2021-2024,2016-2025,2016-  1-   9-DET,Intl,,
2021,FG,19,Bobby Witt,SS-3B,6-1,200,R,R,2000-06-14,"Colleyville,TX",MLB,2022-2026,2019-2026,2019-  1-   2-KCA,Active,KCA,MLB
2021,FG,20,Julio Rodriguez,CF,6-3,228,R,R,2000-12-29,"Loma de Cabrera,DR",MLB,2022-2026,2018-2026,2017-  UDFA  -SEA,Active,SEA,MLB
2021,FG,21,Corbin Carroll,CF-LF,5-10,165,L,L,2000-08-21,"Seattle,WA",MLB,2022-2026,2019-2026,2019-  1-  16-ARI,Active,ARI,MLB
2021,FG,22,Tarik Skubal,P,6-3,240,R,L,1996-11-20,"Hayward,CA",MLB,2020-2026,2015-2026,2018-  9- 255-DET,Active,LAN,MLB
2021,FG,23,Royce Lewis,3B-DH,6-0,200,R,R,1999-06-05,"Aliso Viejo,CA",MLB,2022-2026,2017-2026,2017-  1-   1-MIN,Active,MIN,MLB
2021,FG,24,Vidal Brujan,2B-SS,5-9,180,B,R,1998-02-09,"San Pedro De Macoris,DR",MLB,2021-2026,2015-2026,2014-  UDFA  -TBA,Minors,NYN,AAA
2021,FG,25,Asa Lacy,P,6-4,215,L,L,1999-06-02,"Bryan,TX",AA,,2018-2022,2020-  1-   4-KCA,Free Agt,,
2021,FG,26,Max Meyer,P,6-0,196,L,R,1999-03-12,"Woodbury,MN",MLB,2022-2026,2018-2026,2020-  1-   3-MIA,IL-15,MIA,MLB
2021,FG,27,Luis Campusano,C,5-10,232,R,R,1998-09-29,"Augusta,GA",MLB,2020-2026,2017-2026,2017-  2-  39-SDN,Active,SDN,MLB
2021,FG,28,Sixto Sanchez,P,6-0,234,R,R,1998-07-29,"San Cristobal,DR",MLB,2020-2024,2015-2024,2015-  UDFA  -PHI,Minors,MIA,AAA
2021,FG,29,Josiah Gray,P,6-1,209,R,R,1997-12-21,"New Rochelle,NY",MLB,2021-2024,2018-2025,2018-  2-  72-CIN,IL-60,WAS,MLB
2021,FG,30,Grayson Rodriguez,p,6-5,230,L,R,1999-11-16,"Houston,TX",MLB,2023-2026,2018-2026,2018-  1-  11-BAL,Active,ANA,MLB
2021,FG,31,Francisco Alvarez,C,5-10,233,R,R,2001-11-19,"Guatire,VZ",MLB,2022-2026,2019-2026,2018-  UDFA  -NYN,IL-10,NYN,AAA
2021,FG,32,Casey Mize,P,6-3,212,R,R,1997-05-01,"Springville,AL",MLB,2020-2026,2016-2026,2018-  1-   1-DET,Active,DET,MLB
2021,FG,33,Spencer Howard,P,6-3,210,R,R,1996-07-28,"San Luis Obispo,CA",MLB,2020-2024,2016-2025,2017-  2-  45-PHI,Intl,,
2021,FG,34,Michael Kopech,P,6-3,220,R,R,1996-04-30,"Longview,TX",MLB,2018-2025,2014-2025,2014-  1-  33-BOS,Free Agt,,
2021,FG,35,JJ Bleday,CF,6-2,205,L,L,1997-11-10,"Danville,PA",MLB,2022-2026,2017-2026,2019-  1-   4-MIA,Active,CIN,MLB
2021,FG,36,Trevor Larnach,LF-DH,6-3,223,L,R,1997-02-26,"Walnut Creek,CA",MLB,2021-2026,2016-2026,2018-  1-  20-MIN,Active,MIN,MLB
2021,FG,37,Logan Gilbert,P,6-6,215,R,R,1997-05-05,"Winter Park,FL",MLB,2021-2026,2016-2026,2018-  1-  14-SEA,Active,SEA,MLB
2021,FG,38,Riley Greene,LF-DH,6-2,200,L,L,2000-09-28,"Orlando,FL",MLB,2022-2026,2019-2026,2019-  1-   5-DET,Active,DET,MLB
2021,FG,39,Nick Madrigal,3B-2B,5-7,175,R,R,1997-03-05,"Sacramento,CA",MLB,2020-2026,2016-2026,2018-  1-   4-CHA,Minors,TBA,AAA
2021,FG,40,Nolan Gorman,2B,6-0,225,L,R,2000-05-10,"Phoenix,AZ",MLB,2022-2026,2018-2026,2018-  1-  19-SLN,Minors,SLN,AAA
2021,FG,41,Brennen Davis,LF-RF,6-2,210,R,R,1999-11-02,"Chandler,AZ",AAA,,2018-2026,2018-  2-  62-CHN,IL-7,SEA,AAA
2021,FG,42,Ronny Mauricio,2B-SS,6-4,166,B,R,2001-04-04,"San Pedro De Macoris,DR",MLB,2023-2026,2018-2026,2017-  UDFA  -NYN,Minors,NYN,AAA
2021,FG,43,Kristian Robinson,OF,6-3,190,R,R,2000-12-11,"Nassau,BM",AAA,,2018-2026,2017-  UDFA  -ARI,Minors,ARI,AAA
2021,FG,44,Austin Martin,2B-LF,5-11,185,R,R,1999-03-23,"DeLand,FL",MLB,2024-2026,2018-2026,2020-  1-   5-TOR,Active,MIN,MLB
2021,FG,45,Alek Thomas,CF,5-9,175,L,L,2000-04-28,"Chicago,IL",MLB,2022-2026,2018-2026,2018-  2-  63-ARI,Minors,LAN,AAA
2021,FG,46,Quinn Priester,P,6-3,210,R,R,2000-09-16,"Glendale Heights,IL",MLB,2023-2025,2019-2026,2019-  1-  18-PIT,IL-60,MIL,MLB
2021,FG,47,Drew Waters,CF-RF,6-1,185,B,R,1998-12-30,"Atlanta,GA",MLB,2022-2025,2017-2026,2017-  2-  41-ATL,Minors,KCA,AAA
2021,FG,48,Jazz Chisholm,2B,5-11,184,L,R,1998-02-01,"Nassau,BM",MLB,2020-2026,2016-2026,2015-  UDFA  -ARI,Active,NYA,MLB
2021,FG,49,Jose Barrero,SS-CF,6-4,211,R,R,1998-04-05,"Havana,CU",MLB,2020-2025,2018-2026,2017-  UDFA  -CIN,Minors,BAL,AAA
2021,FG,50,Edward Cabrera,P,6-5,217,R,R,1998-04-13,"Santiago,DR",MLB,2021-2026,2016-2026,2015-  UDFA  -MIA,IL-15,CHN,AAA
2021,FG,51,Jasson Dominguez,CF-LF,5-9,218,B,R,2003-02-07,"Esperanza,DR",MLB,2023-2026,2021-2026,2019-  UDFA  -NYA,Minors,NYA,AAA
2021,FG,52,Nolan Jones,LF,6-5,195,L,R,1998-05-07,"Langhorne,PA",MLB,2022-2025,2016-2026,2016-  2-  55-CLE,Minors,SEA,AAA
2021,FG,53,Jeter Downs,SS-3B,5-10,197,R,R,1998-07-27,"San Andres,CB",MLB,2022-2023,2017-2025,2017-  1-  32-CIN,Intl,,
2021,FG,54,Triston Casas,1B,6-4,244,L,R,2000-01-15,"Miami,FL",MLB,2022-2025,2018-2025,2018-  1-  26-BOS,IL-60,BOS,MLB
2021,FG,55,Joey Bart,C,6-3,235,R,R,1996-12-15,"Buford,GA",MLB,2020-2026,2016-2026,2018-  1-   2-SFN,IL-10,CHA,MLB
2021,FG,56,Josh Lowe,RF,6-4,220,L,R,1998-02-02,"Chesapeake,VA",MLB,2021-2026,2016-2026,2016-  1-  13-TBA,Active,ANA,MLB
2021,FG,57,Emerson Hancock,P,6-4,213,R,R,1999-05-31,"Cairo,GA",MLB,2023-2026,2018-2026,2020-  1-   6-SEA,Active,SEA,MLB
2021,FG,58,Triston McKenzie,P,6-5,165,R,R,1997-08-02,"Brooklyn,NY",MLB,2020-2025,2015-2026,2015-  1-  42-CLE,Free Agt,,
2021,FG,59,Ryan Jeffers,C-DH,6-3,235,R,R,1997-06-03,"Raleigh,NC",MLB,2020-2026,2016-2026,2018-  2-  59-MIN,Active,MIN,MLB
2021,FG,60,Deivi Garcia,P,5-11,194,R,R,1999-05-19,"Bonao,DR",MLB,2020-2024,2016-2025,2015-  UDFA  -NYA,Free Agt,,
2021,FG,61,Heliot Ramos,LF-CF,5-11,230,R,R,1999-09-07,"Humacao,PR",MLB,2022-2026,2017-2026,2017-  1-  19-SFN,Active,SFN,MLB
2021,FG,62,Daniel Lynch,P,6-6,200,L,L,1996-11-17,"Richmond,VA",MLB,2021-2026,2016-2026,2018-  1-  34-KCA,Active,KCA,MLB
2021,FG,63,George Valera,RF-LF,5-10,195,L,L,2000-11-13,"Queens,NY",MLB,2025-2026,2018-2026,2017-  UDFA  -CLE,Minors,CLE,AAA
2021,FG,64,Ha-Seong Kim,SS,5-10,200,R,R,1995-10-17,"Bucheon,KR",MLB,2021-2026,2021-2026,2020-  UDFA  -SDN,Active,ATL,MLB
2021,FG,65,Ivan Herrera,C,5-11,220,R,R,2000-06-01,"Panama City,PN",MLB,2022-2026,2017-2026,2016-  UDFA  -SLN,Active,SLN,MLB
2021,FG,66,Jeremy Pena,SS,6-1,202,R,R,1997-09-22,"Santo Domingo,DR",MLB,2022-2026,2016-2026,2018-  3- 102-HOU,Active,HOU,MLB
2021,FG,67,Oswald Peraza,SS-3B,5-11,200,R,R,2000-06-15,"Barquisimeto,VZ",MLB,2022-2026,2017-2026,2016-  UDFA  -NYA,Active,ANA,MLB
2021,FG,68,Geraldo Perdomo,SS,6-2,203,B,R,1999-10-22,"Santo Domingo,DR",MLB,2021-2026,2017-2026,2016-  UDFA  -ARI,Active,ARI,MLB
