MLBAM_ID,BirthDate
571656,1991-02-20
571657,1990-08-17
571660,1987-05-27
571666,1985-06-15
571667,1991-01-02
571670,1990-12-27
571676,1988-08-27
571679,1989-03-18
571681,1991-02-12
571684,1988-09-21
571687,1990-11-21
571688,1988-03-18
571691,1986-08-02
571696,1986-12-09
571697,1990-05-01
571698,1988-07-17
571699,1991-03-04
571702,1991-04-23
571704,1990-09-20
571706,1987-11-08
571707,1987-11-29
571709,1988-01-04
571710,1990-05-13
571717,1986-08-17
571718,1990-11-02
571719,1987-10-06
571721,1990-05-01
571722,1990-07-29
571726,1986-11-04
571727,1991-05-13
571729,1990-09-11
571733,1991-03-05
571735,1987-09-27
571736,1990-06-26
571737,1991-01-01
571740,1990-09-09
571741,1988-04-15
571745,1990-12-23
571746,1991-04-20
571747,1988-05-03
571750,1991-01-22
571751,1991-04-09
571752,1988-01-20
571754,1991-04-14
571757,1987-08-14
571760,1991-06-05
571761,1990-09-28
571762,1988-06-17
571765,1991-01-17
571770,1990-05-10
571771,1991-08-24
571772,1991-02-20
571773,1990-10-08
571775,1988-03-30
571776,1991-01-23
571782,1990-11-06
571784,1990-08-03
571786,1988-08-26
571787,1991-07-19
571788,1988-06-11
571791,1991-05-28
571792,1985-10-08
571798,1989-11-24
571800,1990-08-22
571801,1990-09-26
571803,1991-02-01
571804,1988-08-02
571807,1990-10-01
571808,1991-01-10
571812,1988-05-20
571813,1990-07-05
571816,1988-04-29
571819,1990-09-12
571820,1989-12-21
571821,1991-04-05
571823,1989-09-14
571824,1988-12-16
571825,1988-09-24
571830,1991-07-16
571831,1986-08-22
571834,1988-08-16
571835,1987-08-15
571836,1988-03-23
571837,1988-01-09
571838,1986-10-02
571841,1988-07-20
571845,1988-04-24
571851,1991-03-16
571852,1987-12-01
571853,1990-05-22
571854,1986-12-16
571857,1991-04-15
571858,1991-09-29
571862,1988-06-30
571863,1990-11-02
571867,1988-03-15
571868,1987-10-05
571871,1991-05-09
571873,1991-03-30
571875,1990-10-09
571876,1988-03-08
571878,1988-05-09
571880,1988-09-02
571882,1990-09-14
571884,1990-09-20
571886,1988-09-02
571893,1987-05-12
571896,1990-09-11
571898,1986-02-09
571900,1987-12-18
571901,1987-12-19
571911,1991-05-24
571912,1991-02-06
571917,1990-09-15
571918,1990-08-25
571920,1990-11-25
571921,1987-10-01
571927,1991-05-29
571931,1991-05-13
571936,1989-12-06
571939,1989-08-02
571940,1988-08-19
571941,1987-05-17
571943,1991-03-21
571945,1988-08-23
571946,1990-10-10
571948,1991-01-13
571949,1990-10-05
571950,1989-07-23
571951,1991-04-19
571955,1985-08-06
571956,1987-07-21
571960,1988-11-22
571963,1986-12-01
571964,1990-12-19
571965,1987-12-17
571969,1988-02-25
571970,1990-08-25
571973,1991-11-06
571974,1991-05-13
571976,1990-12-10
571980,1991-04-24
571982,1991-03-30
571983,1987-11-10
571985,1989-07-14
571988,1988-04-19
571990,1990-03-29
571993,1990-10-05
571994,1990-07-15
572001,1987-08-24
572004,1991-05-15
572008,1991-08-12
572010,1990-11-30
572011,1990-05-17
572014,1991-04-07
572015,1990-12-21
572017,1987-05-11
572019,1987-10-27
572020,1988-11-06
572021,1991-05-05
572024,1988-05-17
572025,1990-10-24
572026,1988-11-08
572031,1988-06-27
572033,1988-02-12
572038,1989-01-26
572039,1991-01-14
572040,1985-08-25
572041,1987-12-05
572042,1990-07-19
572044,1990-09-26
572045,1991-07-03
572054,1990-09-22
572058,1987-12-01
572064,1987-12-07
572065,1989-11-04
572066,1991-05-02
572070,1988-05-27
572073,1991-05-21
572077,1991-02-05
572080,1990-06-19
572082,1988-02-13
572084,1988-02-03
572086,1990-09-17
572089,1991-04-16
572090,1989-08-03
572091,1987-06-05
572095,1987-10-10
572096,1990-05-29
572098,1988-10-10
572100,1991-06-28
572102,1991-01-06
572108,1990-10-30
572109,1986-07-15
572114,1988-04-11
572119,1990-10-30
572122,1987-11-03
572125,1990-11-14
572128,1991-03-15
572137,1991-06-10
572138,1991-09-18
572140,1991-07-13
572141,1988-06-10
572142,1987-04-10
572143,1990-04-12
572144,1988-10-15
572146,1988-03-23
572151,1990-09-26
572152,1987-04-01
572155,1987-09-24
572162,1990-06-01
572163,1991-01-19
572165,1988-01-20
572166,1990-07-28
572168,1988-09-15
572169,1990-10-09
572170,1987-09-29
572172,1991-02-19
572173,1988-11-03
572174,1987-06-09
572175,1988-11-17
572176,1990-08-18
572177,1989-10-07
572179,1988-01-18
572180,1990-03-22
572182,1991-02-01
572183,1990-12-19
572189,1987-07-25
572190,1991-04-01
572191,1991-03-26
572192,1988-07-06
572193,1987-11-03
572202,1991-02-06
572204,1991-03-15
572206,1988-04-02
572208,1988-01-24
572209,1988-02-17
572211,1988-01-09
572217,1990-01-23
572218,1990-08-21
572220,1990-11-16
572223,1989-04-10
572224,1988-02-03
572228,1991-02-13
572229,1990-09-24
572230,1987-05-04
572233,1991-03-28
572236,1991-04-12
572238,1988-02-22
572240,1989-11-08
572247,1990-12-28
572249,1986-03-01
572250,1989-03-17
572252,1985-06-10
572253,1988-07-10
572257,1988-11-20
572261,1987-06-03
572266,1991-04-03
572267,1987-05-26
572269,1987-08-12
572271,1990-11-15
572277,1988-04-18
572278,1989-06-19
572279,1987-08-20
572280,1991-01-02
572283,1990-11-03
572287,1991-03-25
572308,1990-03-01
572309,1991-11-24
572328,1991-11-20
572329,1991-03-05
572348,1988-05-17
572350,1988-04-02
572355,1991-01-15
572357,1988-06-05
572362,1990-10-08
572363,1991-12-17
572365,1988-02-13
572368,1990-03-19
572371,1991-04-22
572375,1988-03-30
572376,1987-10-15
572383,1988-09-30
572384,1988-01-02
572388,1988-04-04
572395,1991-02-13
572398,1986-11-15
572403,1990-10-22
572406,1991-04-14
572448,1991-07-23
572449,1991-03-01
572468,1989-06-22
572488,1991-05-11
572508,1989-12-07
572569,1990-09-14
572590,1992-04-28
572609,1989-07-02
572669,1989-11-13
572673,1991-05-04
572676,1991-07-03
572682,1987-10-21
572687,1990-10-18
572691,1988-08-29
572693,1986-10-11
572700,1987-12-22
572703,1990-11-13
572706,1988-03-10
572708,1987-06-30
572709,1985-12-26
572710,1986-05-21
572713,1990-01-02
572718,1991-03-18
572722,1987-11-10
572725,1986-06-07
572728,1987-03-21
572729,1987-08-26
572739,1986-11-12
572744,1987-08-04
572747,1986-11-20
572750,1991-03-13
572751,1989-01-30
572754,1986-09-05
572757,1987-09-09
572759,1987-01-03
572761,1985-11-26
572762,1987-10-03
572769,1987-04-21
572770,1989-08-26
572771,1986-11-04
572773,1987-08-08
572776,1990-12-20
572777,1988-08-21
572778,1986-12-22
572781,1991-04-12
572783,1987-12-18
572786,1986-12-17
572787,1986-08-13
572788,1989-07-13
572790,1987-08-14
572795,1987-04-29
572796,1989-07-22
572797,1988-08-30
572799,1988-01-16
572801,1990-05-08
572805,1989-08-22
572807,1985-12-17
572809,1989-08-29
572810,1987-01-10
572812,1988-09-26
572814,1988-10-04
572815,1986-09-11
572816,1989-05-22
572817,1987-02-26
572818,1985-09-25
572820,1986-05-07
572821,1987-05-15
572827,1988-08-12
572828,1987-08-19
572830,1987-10-31
572831,1986-12-17
572837,1987-11-05
572840,1991-01-28
572841,1987-03-28
572847,1986-07-10
572854,1986-11-24
572860,1989-03-22
572863,1987-08-13
572866,1989-06-27
572870,1986-09-06
572876,1987-09-24
572888,1988-11-17
572889,1987-09-28
572893,1987-05-24
572902,1986-08-27
572903,1988-03-19
572906,1986-12-12
572911,1986-10-21
572915,1987-09-30
572925,1991-06-21
572926,1987-05-06
572927,1987-06-08
572930,1990-10-24
572934,1991-01-24
572941,1988-12-14
572942,1986-06-12
572943,1987-08-18
572944,1990-08-28
572947,1987-02-25
572948,1987-12-18
572952,1991-01-23
572953,1987-08-26
572954,1987-12-03
572955,1991-05-10
572956,1990-08-29
572958,1990-12-04
572964,1987-06-09
572965,1988-06-18
572968,1987-11-15
572970,1986-06-05
572971,1988-01-01
572972,1990-11-14
572980,1987-04-15
572990,1991-03-29
572992,1986-05-06
572998,1990-11-05
573004,1991-02-26
573008,1988-11-04
573009,1991-03-01
573015,1987-05-01
573016,1991-01-18
573021,1987-05-18
573024,1988-09-05
573027,1988-04-11
573030,1990-09-13
573031,1986-11-17
573032,1988-05-02
573036,1986-10-18
573043,1987-05-04
573046,1991-05-03
573049,1987-12-22
573050,1986-10-08
573056,1987-10-20
573058,1988-11-23
573062,1990-05-28
573063,1987-10-19
573064,1987-07-26
573068,1987-09-03
573070,1988-04-20
573074,1990-09-28
573075,1988-11-30
573077,1987-08-28
573082,1990-05-07
573088,1990-09-27
573089,1986-03-05
573097,1986-11-11
573098,1985-10-21
573103,1991-08-21
573104,1987-04-17
573107,1987-09-12
573109,1986-09-20
573113,1991-01-24
573117,1987-10-17
573124,1990-12-17
573127,1988-06-09
573131,1986-07-28
573134,1986-10-03
573135,1989-07-20
573137,1989-06-08
573142,1989-08-29
573143,1988-05-25
573146,1988-06-07
573148,1986-09-12
573154,1986-02-27
573159,1985-11-08
573160,1989-01-27
573166,1987-08-25
573168,1991-04-08
573169,1987-10-28
573171,1990-08-23
573172,1987-07-24
573176,1986-08-21
573181,1987-01-12
573185,1988-12-01
573186,1991-05-01
573188,1985-12-20
573191,1988-03-11
573192,1989-02-16
573195,1990-08-29
573197,1987-02-04
573198,1986-03-16
573200,1986-12-28
573202,1987-04-08
573204,1987-01-31
573208,1986-08-28
573213,1986-11-25
573216,1987-05-04
573219,1988-06-29
573225,1990-11-17
573227,1990-10-26
573230,1988-12-02
573231,1990-10-18
573232,1990-08-30
573233,1987-03-11
573235,1987-11-16
573243,1986-10-04
573244,1987-12-09
573248,1987-07-30
573249,1987-02-13
573253,1987-09-08
573254,1988-03-14
573256,1986-11-17
573257,1989-02-07
573258,1986-04-17
573262,1990-08-23
573263,1985-08-15
573264,1989-08-05
573270,1991-03-15
573309,1991-03-01
573348,1990-04-01
573351,1987-04-06
573352,1989-09-23
573354,1991-02-09
573472,1987-05-27
573489,1991-08-17
573508,1991-10-02
573528,1987-07-13
573548,1991-01-26
573570,1986-05-29
573571,1990-09-24
573577,1989-09-12
573578,1987-06-20
573579,1985-11-15
573581,1989-12-18
573583,1985-12-02
573584,1991-12-20
573585,1986-09-25
573586,1986-01-24
573589,1991-09-24
573591,1987-02-23
573600,1989-11-23
573609,1986-11-08
573611,1987-01-23
573612,1990-10-25
573613,1985-11-16
573620,1990-07-06
573624,1988-11-23
573627,1990-08-01
573632,1991-06-28
573636,1986-03-31
573637,1986-11-24
573638,1987-03-21
573639,1991-08-06
573648,1990-03-06
573651,1990-05-28
573653,1988-08-08
573654,1987-10-09
573655,1986-11-12
573663,1987-09-18
573664,1987-07-10
573665,1990-05-22
573666,1988-12-28
573667,1991-01-14
573668,1990-09-18
573670,1991-03-02
573673,1991-11-20
573681,1987-01-15
573682,1988-01-12
573688,1990-01-22
573708,1988-10-10
573709,1992-05-29
573728,1986-04-16
573830,1986-10-28
573969,1990-12-10
574008,1987-07-16
574191,1989-04-12
574328,1992-07-23
574408,1986-12-31
574468,1987-08-26
574469,1986-11-02
574548,1986-04-06
574630,1988-08-11
574632,1986-08-25
574634,1990-03-08
574648,1986-04-26
574729,1992-02-05
574831,1989-11-10
574847,1988-11-10
574849,1988-11-21
574850,1989-08-19
574861,1986-07-19
574868,1990-11-15
574949,1987-01-14
574968,1990-03-19
574988,1986-10-05
575048,1991-08-29
575068,1993-03-11
575070,1992-12-29
575088,1988-05-17
575089,1986-01-02
575228,1986-12-10
575248,1986-11-05
575308,1985-09-23
575310,1986-10-08
575530,1991-11-18
575628,1989-09-29
575769,1987-09-03
575788,1985-10-04
575789,1992-05-22
575790,1990-03-10
575929,1992-05-13
576028,1987-12-05
576030,1989-11-16
576068,1987-09-25
576108,1989-08-15
576148,1991-01-01
576168,1990-03-10
576188,1985-12-29
576248,1989-07-02
576288,1992-03-31
576393,1988-02-25
576397,1988-09-23
576408,1989-03-12
576409,1989-01-03
576412,1990-01-08
576469,1991-09-04
576568,1986-06-23
576648,1989-11-04
576828,1986-07-17
576968,1991-03-22
577208,1985-11-29
577268,1990-12-09
577308,1988-07-19
577328,1986-12-30
577329,1986-11-26
577448,1988-10-26
577609,1989-11-09
577808,1989-12-14
577929,1991-07-16
578428,1990-01-05
578568,1992-09-17
578650,1993-01-13
578654,1991-08-21
578661,1993-07-02
578731,1987-06-10
579629,1990-12-12
579761,1992-10-15
580016,1990-01-12
580048,1991-09-17
580168,1993-02-25
580792,1991-07-06
580901,1991-07-04
581527,1991-02-21
581530,1990-09-05
581639,1988-12-28
581651,1991-01-11
581664,1991-08-08
581682,1990-09-06
582494,1989-08-29
584171,1988-11-26
584173,1991-03-27
584174,1988-01-06
584176,1990-06-20
584177,1983-07-28
584179,1991-10-15
584279,1989-04-02
584280,1990-08-27
584281,1990-01-11
584291,1989-07-18
584391,1987-09-01
584491,1991-06-14
584691,1988-11-22
584991,1989-08-02
585132,1991-11-20
585391,1986-11-15
585671,1990-09-03
585691,1991-01-04
585751,1985-12-11
586512,1991-09-01
586651,1992-01-05
587671,1990-09-25
588171,1991-02-01
588751,1989-04-15
590371,1990-11-05
590531,1988-01-31
591611,1993-08-13
591612,1990-09-17
591613,1993-04-01
591614,1992-02-11
591671,1993-07-03
591672,1992-10-30
591673,1992-12-31
591674,1992-09-29
591676,1992-05-21
591685,1991-11-30
591686,1993-12-04
591687,1993-07-07
591688,1991-07-19
591689,1993-03-22
591690,1993-08-13
591691,1993-06-08
591692,1991-12-17
591693,1992-12-19
591698,1987-05-06
591700,1992-01-13
591701,1993-06-24
591703,1993-03-25
591704,1992-10-24
591705,1992-05-14
591706,1991-12-19
591707,1991-04-14
591708,1993-02-21
591710,1993-05-05
591712,1993-07-09
591720,1992-09-02
591731,1992-03-17
591732,1992-09-21
591733,1991-04-13
591734,1991-01-10
591735,1990-08-28
591736,1991-12-20
591741,1992-12-12
591751,1992-12-31
591752,1991-09-29
591753,1990-03-30
591754,1993-02-27
591755,1993-06-14
591756,1993-03-16
591757,1990-10-15
591971,1992-01-08
591972,1993-03-23
591973,1993-06-08
591992,1991-10-09
591993,1993-03-02
591994,1992-09-04
591996,1992-11-07
592000,1992-12-30
592091,1988-08-27
592092,1990-10-24
592093,1991-11-09
592094,1991-08-04
592095,1992-03-19
592096,1992-05-15
592100,1991-08-15
592102,1988-11-20
592107,1991-05-27
592108,1992-07-29
592109,1989-07-02
592114,1990-05-23
592118,1988-11-17
592119,1992-03-18
592120,1991-10-22
592122,1991-09-06
592124,1992-05-12
592125,1991-12-17
592127,1992-07-11
592130,1989-10-21
592131,1990-07-09
592132,1992-05-28
592134,1990-03-09
592135,1991-10-02
592138,1991-11-14
592139,1991-08-03
592144,1990-09-24
592145,1991-10-22
592147,1992-04-28
592151,1987-12-21
592153,1992-02-05
592155,1992-05-04
592156,1987-05-06
592161,1992-06-09
592162,1992-05-19
592164,1989-12-07
592165,1991-07-26
592169,1992-06-19
592170,1991-08-02
592176,1986-11-09
592178,1992-01-04
592181,1988-12-30
592188,1989-06-15
592189,1990-09-03
592192,1989-02-15
592193,1988-11-02
592200,1988-11-09
592203,1991-08-20
592206,1992-03-04
592208,1989-12-17
592214,1989-03-28
592216,1992-09-16
592217,1989-06-19
592219,1991-07-29
592222,1992-01-31
592225,1987-12-12
592228,1989-11-05
592229,1991-08-14
592230,1992-06-02
592232,1991-11-01
592233,1992-02-29
592234,1989-05-24
592238,1988-11-16
592239,1989-03-20
592240,1991-12-31
592242,1992-03-26
592244,1989-02-02
592245,1990-07-21
592248,1990-01-29
592249,1988-12-11
592254,1992-08-07
592258,1987-06-12
592261,1992-08-16
592265,1988-03-25
592271,1992-06-01
592273,1992-08-21
592279,1993-03-18
592280,1991-12-15
592281,1989-12-21
592283,1991-10-30
592288,1992-06-04
592290,1991-12-21
592294,1992-05-25
592295,1992-04-04
592296,1991-12-12
592297,1990-07-03
592299,1988-09-02
592303,1989-11-24
592306,1992-04-04
592308,1991-02-04
592310,1989-01-24
592314,1991-10-07
592316,1988-06-06
592317,1992-01-28
592319,1987-11-10
592324,1989-01-25
592325,1992-05-17
592326,1990-12-25
592329,1992-11-21
592330,1988-12-13
592332,1991-01-06
592336,1991-10-16
592337,1988-09-15
592340,1988-12-20
592341,1988-10-11
592346,1992-01-15
592347,1990-06-12
592348,1992-02-28
592351,1991-11-05
592353,1991-11-24
592354,1989-05-04
592358,1992-01-05
592361,1992-06-13
592362,1991-09-04
592363,1989-06-30
592376,1992-03-07
592380,1992-05-10
592381,1989-07-15
592382,1988-03-30
592387,1992-01-10
592390,1989-01-13
592392,1992-04-19
592396,1988-08-29
592398,1989-03-12
592400,1988-11-27
592401,1989-08-18
592402,1989-04-10
592407,1987-11-19
592408,1988-08-14
592411,1991-09-12
592419,1989-05-18
592420,1990-05-16
592422,1991-10-02
592426,1991-08-24
592427,1989-03-26
592428,1991-06-16
592431,1989-07-31
592433,1992-07-20
592434,1990-04-12
592438,1992-01-09
592441,1989-05-01
592444,1992-05-10
592448,1989-09-05
592450,1992-04-26
592452,1992-05-13
592454,1989-08-07
592455,1991-07-09
592458,1992-08-08
592459,1992-12-01
592461,1991-11-11
592462,1991-09-07
592463,1988-12-12
592464,1988-12-12
592466,1989-03-14
592467,1992-03-06
592468,1991-11-08
592471,1988-10-27
592473,1989-01-14
592477,1991-11-16
592481,1992-03-09
592485,1992-01-06
592489,1988-12-03
592492,1992-03-07
592499,1992-04-08
592501,1988-09-25
592509,1988-03-19
592511,1992-03-21
592515,1988-04-21
592516,1987-12-12
592518,1992-07-06
592521,1988-10-16
592527,1988-10-20
592529,1989-10-26
592530,1993-01-02
592532,1990-05-17
592533,1989-09-04
592540,1987-04-20
592543,1987-11-18
592544,1990-09-11
592545,1988-11-05
592546,1990-08-14
592547,1989-06-23
592549,1992-04-17
592550,1992-02-25
592553,1989-01-23
592558,1991-11-05
592559,1991-11-09
592560,1988-12-10
592563,1992-01-15
592567,1992-10-01
592570,1992-11-14
592571,1991-12-18
592573,1989-01-18
592574,1991-09-18
592580,1991-01-16
592581,1991-12-19
592592,1988-07-18
592593,1991-11-22
592594,1991-09-01
592599,1991-02-03
592602,1989-03-08
592609,1988-08-27
592610,1988-11-24
592612,1988-09-03
592614,1991-08-17
592616,1990-06-29
592620,1989-01-01
592621,1989-09-30
592626,1992-04-21
592630,1991-09-19
592631,1992-07-14
592634,1989-05-30
592635,1992-03-03
592642,1992-12-21
592644,1991-10-03
592647,1992-12-11
592651,1990-01-18
592656,1992-04-15
592660,1992-04-24
592662,1991-10-01
592663,1991-03-18
592665,1988-12-27
592666,1991-10-31
592668,1989-06-08
592669,1992-01-28
592670,1989-03-07
592677,1990-01-30
592680,1992-05-02
592681,1992-04-21
592684,1990-01-15
592685,1992-04-20
592687,1989-03-30
592689,1989-01-12
592696,1991-09-28
592697,1988-08-12
592700,1991-12-15
592702,1988-09-07
592704,1988-09-08
592705,1991-09-06
592709,1992-01-31
592710,1989-04-21
592712,1991-10-01
592713,1992-03-20
592715,1991-07-15
592716,1991-10-07
592717,1992-07-01
592726,1989-02-28
592728,1990-04-28
592731,1989-07-20
592732,1989-08-10
592733,1988-11-14
592735,1990-02-22
592737,1991-06-27
592739,1988-11-11
592741,1990-07-12
