PlayerId,MLBAM_ID,Season,Name,Team,Level,League,Age,BF,K%,BB%,K-BB%,Whiff%,BABIP,QS,GB%,LD%,FB%,GB/FB
7334,452240,2009,Adam Russell,SD,AAA,Pacific Coast League,26,273,0.212,0.088,0.125,0.216,0.251,0,0.574,0.176,0.25,2.3
7335,452241,2009,Garrett Mock,WSH,AAA,International League,26,198,0.242,0.066,0.177,0.209,0.258,5,0.463,0.172,0.366,1.27
4253,452249,2009,Micah Owings,CIN,AAA,International League,26,44,0.114,0.159,-0.045,0.139,0.233,0,0.323,0.161,0.516,0.62
3521,452293,2009,Jonathan Albaladejo,NYY,AAA,International League,26,136,0.191,0.022,0.169,0.234,0.204,0,0.636,0.121,0.243,2.62
452326,452326,2009,Omar Poveda,TEX,AAA,Pacific Coast League,21,30,0.1,0.133,-0.033,0.027,0.238,0,0.391,0.304,0.304,1.29
4929,452656,2009,David Davidson,MIA,AAA,Pacific Coast League,25,64,0.281,0.078,0.203,0.246,0.278,0,0.658,0.132,0.211,3.12
452673,452673,2009,John Bannister,TEX,AAA,Pacific Coast League,25,94,0.106,0.149,-0.043,0.212,0.349,0,0.493,0.209,0.299,1.65
4961,452676,2009,Mitch Talbot,TB,AAA,International League,25,240,0.167,0.075,0.092,0.222,0.362,4,0.483,0.261,0.256,1.89
6230,452718,2009,Kyle Kendrick,PHI,AAA,International League,24,584,0.106,0.06,0.046,0.128,0.266,14,0.525,0.197,0.278,1.89
6236,452725,2009,Wes Littleton,MIL,AAA,Pacific Coast League,26,147,0.163,0.177,-0.014,0.268,0.364,0,0.478,0.239,0.283,1.69
6244,452733,2009,Tom Gorzelanny,PIT,AAA,International League,26,358,0.237,0.084,0.154,0.235,0.299,7,0.418,0.18,0.402,1.04
452735,452735,2009,Matthew Scherer,STL,AAA,Pacific Coast League,26,321,0.156,0.056,0.1,0.21,0.297,0,0.402,0.203,0.394,1.02
452743,452743,2009,Jason Urquidez,AZ,AAA,Pacific Coast League,26,199,0.176,0.095,0.08,0.194,0.285,0,0.462,0.166,0.372,1.24
452771,452771,2009,Gilbert De La Vara,KC,AAA,Pacific Coast League,24,32,0.094,0.219,-0.125,0.305,0.273,0,0.545,0.091,0.364,1.5
452993,452993,2009,Chris Mason,NYM,AAA,International League,24,95,0.168,0.053,0.116,0.235,0.352,1,0.581,0.203,0.216,2.69
453040,453040,2009,Mike Ballard,TEX,AAA,Pacific Coast League,25,120,0.133,0.033,0.1,0.182,0.264,2,0.541,0.163,0.296,1.83
453050,453050,2009,Jayson Ruhlman,CHC,AAA,Pacific Coast League,24,63,0.143,0.063,0.079,0.191,0.457,0,0.333,0.354,0.312,1.07
5679,453156,2009,Brooks Brown,DET,AAA,International League,24,506,0.095,0.109,-0.014,0.132,0.291,11,0.505,0.164,0.331,1.53
453174,453174,2009,Joram Iboa,MIN,AAA,Mexican League,26,44,0.182,0.159,0.023,0.224,0.464,0,0.483,0.138,0.379,1.27
6986,453178,2009,Ian Kennedy,NYY,AAA,International League,24,91,0.275,0.077,0.198,0.221,0.316,3,0.407,0.254,0.339,1.2
4241,453184,2009,Brad Lincoln,PIT,AAA,International League,24,257,0.163,0.039,0.125,0.157,0.332,4,0.348,0.255,0.397,0.88
885,453186,2009,Scott Maine,AZ,AAA,Pacific Coast League,24,65,0.231,0.108,0.123,0.184,0.302,0,0.535,0.14,0.326,1.64
6785,453192,2009,Andrew Miller,MIA,AAA,Pacific Coast League,24,58,0.276,0.224,0.052,0.304,0.333,1,0.643,0.143,0.214,3.0
453216,453216,2009,Zech Zinicola,WSH,AAA,International League,24,153,0.203,0.065,0.137,0.214,0.433,0,0.578,0.128,0.294,1.97
453221,453221,2009,Randy Boone,TOR,AAA,Pacific Coast League,24,44,0.159,0.091,0.068,0.184,0.414,0,0.424,0.121,0.455,0.93
886,453241,2009,Kris Johnson,BOS,AAA,International League,24,457,0.142,0.096,0.046,0.167,0.36,1,0.448,0.195,0.358,1.25
6865,453249,2009,Jeff Manship,MIN,AAA,International League,24,212,0.142,0.08,0.061,0.187,0.323,5,0.494,0.171,0.335,1.47
4741,453264,2009,Donnie Veal,PIT,AAA,International League,24,62,0.21,0.258,-0.048,0.195,0.188,0,0.667,0.061,0.273,2.44
7115,453268,2009,Daniel Bard,BOS,AAA,International League,24,58,0.5,0.086,0.414,0.341,0.19,0,0.565,0.087,0.348,1.62
5221,453281,2009,Wade LeBlanc,SD,AAA,Pacific Coast League,24,498,0.191,0.062,0.129,0.241,0.268,8,0.449,0.165,0.386,1.16
5224,453284,2009,Blake Parker,CHC,AAA,Pacific Coast League,24,218,0.266,0.124,0.142,0.309,0.268,0,0.508,0.192,0.3,1.69
2857,453304,2009,John Gaub,CHC,AAA,Pacific Coast League,24,126,0.317,0.127,0.19,0.248,0.235,0,0.429,0.214,0.357,1.2
4257,453307,2009,David Huff,CLE,AAA,International League,24,163,0.196,0.098,0.098,0.2,0.275,3,0.339,0.2,0.461,0.74
3543,453329,2009,Clay Buchholz,BOS,AAA,International League,24,387,0.23,0.078,0.152,0.282,0.231,9,0.537,0.138,0.325,1.66
1141,453332,2009,Josh Butler,MIL,AAA,Pacific Coast League,24,61,0.246,0.016,0.23,0.22,0.325,1,0.512,0.279,0.209,2.44
453334,453334,2009,Justin Cassel,CWS,AAA,International League,24,340,0.156,0.079,0.076,0.18,0.31,3,0.426,0.215,0.359,1.18
453337,453337,2009,Josh Ellis,AZ,AAA,Pacific Coast League,24,93,0.204,0.065,0.14,0.166,0.415,0,0.439,0.333,0.227,1.93
4264,453343,2009,Mark Melancon,NYY,AAA,International League,24,208,0.26,0.053,0.207,0.253,0.254,0,0.591,0.131,0.277,2.13
9346,453344,2009,Brandon Morrow,SEA,AAA,Pacific Coast League,24,235,0.17,0.098,0.072,0.219,0.287,3,0.409,0.222,0.368,1.11
6947,453381,2009,Kevin Mulvey,MIN,AAA,International League,24,644,0.175,0.084,0.092,0.193,0.311,12,0.517,0.166,0.317,1.63
453526,453526,2009,Jesse Estrada,CHC,AAA,Pacific Coast League,25,89,0.056,0.067,-0.011,0.121,0.338,0,0.442,0.221,0.338,1.31
4153,453562,2009,Jake Arrieta,BAL,AAA,International League,23,401,0.195,0.082,0.112,0.225,0.331,7,0.427,0.235,0.338,1.26
2185,453580,2009,Steve Edlefsen,SF,AAA,Pacific Coast League,24,129,0.186,0.124,0.062,0.219,0.25,0,0.558,0.198,0.244,2.29
8079,453954,2009,Kevin Hart,CHC,AAA,Pacific Coast League,26,217,0.263,0.092,0.171,0.249,0.266,3,0.444,0.17,0.385,1.15
4170,454972,2009,Romulo Sanchez,NYY,AAA,International League,25,346,0.228,0.113,0.116,0.282,0.341,2,0.464,0.18,0.356,1.3
454978,454978,2009,Jose Sanchez,NYM,AAA,International League,25,49,0.184,0.102,0.082,0.194,0.324,0,0.457,0.143,0.4,1.14
7487,455090,2009,Jack Egbert,CWS,AAA,International League,26,497,0.157,0.066,0.091,0.15,0.328,6,0.559,0.185,0.256,2.19
7488,455091,2009,Mike Ekstrom,SD,AAA,Pacific Coast League,25,240,0.179,0.067,0.113,0.199,0.239,0,0.609,0.156,0.235,2.6
7489,455092,2009,Scott Elbert,LAD,AAA,Pacific Coast League,23,147,0.259,0.095,0.163,0.297,0.356,1,0.602,0.183,0.215,2.8
455100,455100,2009,Gaby Hernandez,SEA,AAA,Pacific Coast League,23,641,0.153,0.075,0.078,0.193,0.307,13,0.344,0.186,0.47,0.73
455111,455111,2009,Chuck Lofgren,CLE,AAA,International League,23,423,0.147,0.078,0.069,0.19,0.259,9,0.329,0.214,0.457,0.72
455359,455359,2009,Orlando Lara,MEX,R,Mexican League,24,218,0.142,0.096,0.046,0.179,0.363,0,0.488,0.159,0.354,1.38
8844,455374,2009,Antonio Bastardo,PHI,AAA,International League,23,50,0.24,0.06,0.18,0.315,0.294,2,0.4,0.143,0.457,0.88
3685,455605,2009,J.D. Martin,WSH,AAA,International League,26,338,0.186,0.03,0.157,0.158,0.276,10,0.426,0.144,0.43,0.99
3876,455751,2009,Bobby Livingston,PIT,AAA,International League,26,124,0.137,0.032,0.105,0.198,0.3,3,0.437,0.223,0.34,1.29
5916,455961,2009,Ryan Sadowski,SF,AAA,Pacific Coast League,26,394,0.185,0.109,0.076,0.216,0.276,7,0.496,0.185,0.319,1.56
7503,456029,2009,David Patton,CHC,AAA,Pacific Coast League,25,31,0.129,0.226,-0.097,0.128,0.222,0,0.6,0.2,0.2,3.0
3184,456034,2009,David Price,TB,AAA,International League,23,147,0.238,0.122,0.116,0.256,0.271,0,0.452,0.28,0.269,1.68
2835,456045,2009,Joe Savery,PHI,AAA,International League,23,180,0.106,0.133,-0.028,0.163,0.318,2,0.437,0.215,0.348,1.26
3625,456102,2009,David Pauley,BAL,AAA,International League,26,668,0.162,0.067,0.094,0.207,0.323,12,0.492,0.246,0.262,1.88
456138,456138,2009,Nick DeBarr,LAD,AAA,Pacific Coast League,25,140,0.179,0.086,0.093,0.265,0.341,0,0.545,0.129,0.327,1.67
456479,456479,2009,Nelson Hiraldo,MIN,AAA,Mexican League,25,491,0.141,0.094,0.047,0.184,0.332,10,0.519,0.232,0.249,2.09
456492,456492,2009,Francisco Cordova,TIG,AAA,Mexican League,25,271,0.122,0.077,0.044,0.147,0.292,5,0.412,0.269,0.319,1.29
456493,456493,2009,Felipe Arredondo,TIG,AAA,Mexican League,22,233,0.146,0.073,0.073,0.188,0.282,0,0.486,0.207,0.307,1.58
2756,456630,2009,Davis Romero,TOR,AAA,Pacific Coast League,26,431,0.158,0.084,0.074,0.181,0.355,2,0.423,0.21,0.367,1.15
4259,456696,2009,David Hernandez,BAL,AAA,International League,24,232,0.341,0.078,0.263,0.314,0.291,3,0.398,0.211,0.391,1.02
8362,456701,2009,Homer Bailey,CIN,AAA,International League,23,379,0.216,0.071,0.145,0.226,0.304,11,0.462,0.207,0.331,1.4
456703,456703,2009,Andrew Baldwin,SEA,AAA,Pacific Coast League,26,653,0.158,0.058,0.1,0.183,0.293,9,0.379,0.198,0.423,0.9
3894,456899,2009,Jon Link,CWS,AAA,International League,25,247,0.267,0.109,0.158,0.262,0.342,0,0.48,0.224,0.296,1.62
457103,457103,2009,Daniel Baca,OAX,AAA,Mexican League,23,226,0.111,0.093,0.018,0.123,0.391,0,0.472,0.236,0.292,1.62
5518,457422,2009,Tim Dillard,MIL,AAA,Pacific Coast League,25,644,0.099,0.081,0.019,0.15,0.306,11,0.515,0.216,0.27,1.91
5109,457425,2009,Evan Meek,PIT,AAA,International League,26,35,0.2,0.2,0.0,0.237,0.143,0,0.524,0.19,0.286,1.83
5523,457428,2009,James McDonald,LAD,AAA,Pacific Coast League,24,122,0.328,0.115,0.213,0.339,0.288,2,0.265,0.265,0.471,0.56
5525,457429,2009,Boone Logan,ATL,AAA,International League,24,152,0.257,0.112,0.145,0.286,0.276,0,0.489,0.2,0.311,1.57
5546,457444,2009,Jay Marshall,OAK,AAA,Pacific Coast League,26,212,0.142,0.071,0.071,0.138,0.321,0,0.584,0.205,0.211,2.77
3802,457447,2009,Luis Atilano,WSH,AAA,International League,24,43,0.116,0.023,0.093,0.123,0.257,1,0.568,0.162,0.27,2.1
5555,457452,2009,Randor Bierd,BOS,AAA,International League,25,277,0.199,0.076,0.123,0.256,0.326,1,0.438,0.186,0.376,1.16
5559,457456,2009,Jo-Jo Reyes,ATL,AAA,International League,24,281,0.114,0.085,0.028,0.147,0.288,4,0.46,0.223,0.317,1.45
5561,457458,2009,Ty Taubenheim,PIT,AAA,International League,26,456,0.138,0.081,0.057,0.144,0.294,3,0.452,0.196,0.352,1.28
5570,457468,2009,Josh Banks,SD,AAA,Pacific Coast League,26,519,0.183,0.069,0.114,0.186,0.306,9,0.339,0.205,0.456,0.74
457484,457484,2009,Jose Marte,AZ,AAA,Pacific Coast League,25,314,0.201,0.108,0.092,0.241,0.316,0,0.479,0.195,0.326,1.47
457561,457561,2009,Derek Rodriguez,CWS,AAA,International League,26,238,0.185,0.097,0.088,0.186,0.319,0,0.494,0.218,0.288,1.71
457565,457565,2009,Henry Williamson,CHC,AAA,Pacific Coast League,23,32,0.156,0.125,0.031,0.175,0.261,0,0.391,0.174,0.435,0.9
6282,457566,2009,Greg Burke,SD,AAA,Pacific Coast League,26,59,0.237,0.068,0.169,0.22,0.179,0,0.39,0.22,0.39,1.0
9832,457567,2009,Carlos Fisher,CIN,AAA,International League,26,69,0.304,0.058,0.246,0.302,0.262,0,0.581,0.163,0.256,2.27
457671,457671,2009,T.J. Large,BOS,AAA,International League,26,144,0.069,0.153,-0.083,0.14,0.346,0,0.518,0.209,0.273,1.9
7074,457707,2009,Trevor Bell,LAA,AAA,Pacific Coast League,22,285,0.133,0.053,0.081,0.187,0.271,7,0.515,0.162,0.323,1.59
457710,457710,2009,A.J. Battisto,MIA,AAA,Pacific Coast League,25,34,0.265,0.029,0.235,0.232,0.348,0,0.5,0.083,0.417,1.2
9137,457711,2009,Sean O'Sullivan,LAA,AAA,Pacific Coast League,21,301,0.159,0.066,0.093,0.192,0.295,6,0.391,0.17,0.439,0.89
1062,457761,2009,Ryan Tucker,MIA,AAA,Pacific Coast League,22,79,0.089,0.177,-0.089,0.183,0.315,1,0.333,0.175,0.491,0.68
9889,457796,2009,Garrett Olson,SEA,AAA,Pacific Coast League,25,200,0.19,0.115,0.075,0.202,0.273,3,0.474,0.178,0.348,1.36
7456,457812,2009,Jeff Marquez,CWS,AAA,International League,24,227,0.119,0.097,0.022,0.165,0.368,1,0.403,0.222,0.375,1.08
457886,457886,2009,Jeremy Johnson,HOU,AAA,Pacific Coast League,26,402,0.142,0.067,0.075,0.187,0.298,6,0.461,0.18,0.36,1.28
7405,457910,2009,Geno Espineli,SF,AAA,Pacific Coast League,26,262,0.118,0.05,0.069,0.189,0.319,0,0.486,0.222,0.292,1.67
457928,457928,2009,Andrew Kown,WSH,AAA,International League,26,237,0.118,0.063,0.055,0.133,0.29,2,0.461,0.152,0.387,1.19
458001,458001,2009,Sean Smith,PIT,AAA,International League,25,37,0.243,0.081,0.162,0.288,0.333,0,0.32,0.28,0.4,0.8
8963,458003,2009,Blake Hawksworth,STL,AAA,Pacific Coast League,26,303,0.188,0.066,0.122,0.205,0.267,6,0.464,0.152,0.384,1.21
4300,458006,2009,Matt Albers,BAL,AAA,International League,26,63,0.19,0.079,0.111,0.2,0.4,0,0.587,0.239,0.174,3.38
3935,458155,2009,Joe Martinez,SF,AAA,Pacific Coast League,26,150,0.147,0.053,0.093,0.201,0.325,2,0.588,0.193,0.218,2.69
5280,458220,2009,Esmerling Vasquez,AZ,AAA,Pacific Coast League,25,38,0.237,0.079,0.158,0.241,0.269,0,0.423,0.192,0.385,1.1
7652,458524,2009,Daniel Barone,MIA,AAA,Pacific Coast League,26,223,0.112,0.049,0.063,0.16,0.314,3,0.403,0.21,0.387,1.04
7667,458567,2009,Andy Sonnanstine,TB,AAA,International League,26,244,0.148,0.037,0.111,0.175,0.335,7,0.369,0.212,0.419,0.88
6927,458595,2009,Bobby Mosebach,LAA,AAA,Pacific Coast League,24,165,0.188,0.109,0.079,0.229,0.286,0,0.553,0.184,0.263,2.1
458664,458664,2009,Dan Denham,LAA,AAA,Pacific Coast League,26,583,0.106,0.105,0.002,0.154,0.309,8,0.404,0.17,0.426,0.95
7882,458676,2009,Josh Lindblom,LAD,AAA,Pacific Coast League,22,163,0.221,0.074,0.147,0.223,0.295,1,0.446,0.188,0.366,1.22
458717,458717,2009,Tommy Mendoza,LAA,AAA,Pacific Coast League,21,91,0.11,0.121,-0.011,0.129,0.227,2,0.464,0.174,0.362,1.28
458894,458894,2009,Josh Rainwater,DET,AAA,International League,24,136,0.162,0.081,0.081,0.164,0.323,0,0.534,0.117,0.35,1.53
458911,458911,2009,Tom Cochran,CIN,AAA,International League,26,71,0.169,0.127,0.042,0.218,0.367,1,0.38,0.28,0.34,1.12
458918,458918,2009,Adrian Martin,TOR,AAA,Pacific Coast League,24,61,0.18,0.049,0.131,0.127,0.4,1,0.413,0.13,0.457,0.9
7169,458919,2009,Ryan Mattheus,COL,AAA,Pacific Coast League,25,75,0.267,0.107,0.16,0.233,0.372,0,0.553,0.213,0.234,2.36
7175,458924,2009,Jonny Venters,ATL,AAA,International League,24,408,0.142,0.103,0.039,0.211,0.322,5,0.511,0.239,0.249,2.05
8586,458950,2009,Philip Humber,MIN,AAA,International League,26,539,0.161,0.083,0.078,0.139,0.313,6,0.393,0.18,0.426,0.92
8743,459345,2009,Eric Hacker,PIT,AAA,International League,26,586,0.16,0.085,0.075,0.184,0.348,10,0.435,0.211,0.354,1.23
2899,459371,2009,Ramon Ramirez,CIN,AAA,International League,26,546,0.143,0.092,0.051,0.215,0.277,9,0.38,0.19,0.431,0.88
3847,459411,2009,Travis Schlichting,LAD,AAA,Pacific Coast League,24,54,0.13,0.148,-0.019,0.253,0.222,0,0.632,0.184,0.184,3.43
459419,459419,2009,Jason Jones,MIN,AAA,International League,26,603,0.121,0.065,0.056,0.162,0.328,7,0.475,0.22,0.305,1.56
459850,459850,2009,Reid Mahon,AZ,AAA,Pacific Coast League,26,88,0.159,0.08,0.08,0.183,0.359,0,0.47,0.121,0.409,1.15
459900,459900,2009,Trey Hearne,STL,AAA,Pacific Coast League,25,112,0.143,0.054,0.089,0.154,0.221,3,0.533,0.133,0.333,1.6
559,459932,2009,Hector Ambriz,AZ,AAA,Pacific Coast League,25,578,0.178,0.069,0.109,0.182,0.369,8,0.448,0.196,0.356,1.26
3344,459939,2009,Mitchell Boggs,STL,AAA,Pacific Coast League,25,346,0.168,0.092,0.075,0.205,0.34,7,0.448,0.179,0.373,1.2
4664,459967,2009,Sam LeCure,CIN,AAA,International League,25,605,0.207,0.073,0.134,0.209,0.31,12,0.399,0.2,0.401,0.99
3355,459974,2009,Jon Meloan,OAK,AAA,Pacific Coast League,24,302,0.202,0.099,0.103,0.211,0.299,0,0.407,0.263,0.33,1.23
459980,459980,2009,Chris Nicoll,KC,AAA,Pacific Coast League,25,119,0.151,0.076,0.076,0.168,0.295,1,0.348,0.174,0.478,0.73
3357,459987,2009,Cesár Ramos,SD,AAA,Pacific Coast League,25,344,0.131,0.09,0.041,0.168,0.301,4,0.56,0.201,0.239,2.34
3367,459999,2009,Jeff Stevens,CHC,AAA,Pacific Coast League,25,232,0.263,0.108,0.155,0.256,0.243,0,0.424,0.181,0.396,1.07
460001,460001,2009,Sean Stidfole,TOR,AAA,Pacific Coast League,25,243,0.173,0.082,0.091,0.276,0.306,0,0.483,0.174,0.343,1.41
6943,460024,2009,Luke Hochevar,KC,AAA,Pacific Coast League,25,187,0.193,0.064,0.128,0.213,0.287,6,0.64,0.115,0.245,2.62
3384,460029,2009,Jensen Lewis,CLE,AAA,International League,25,73,0.384,0.096,0.288,0.402,0.351,0,0.378,0.216,0.405,0.93
4697,460044,2009,Cesar Carrillo,SD,AAA,Pacific Coast League,25,131,0.198,0.069,0.13,0.191,0.38,1,0.526,0.2,0.274,1.92
5673,460072,2009,Jason Berken,BAL,AAA,International League,25,98,0.163,0.061,0.102,0.204,0.247,2,0.474,0.158,0.368,1.29
460079,460079,2009,J.B. Cox,NYY,AAA,International League,25,102,0.108,0.088,0.02,0.187,0.351,0,0.588,0.175,0.237,2.47
3064,460104,2009,Anthony Slama,MIN,AAA,International League,25,63,0.302,0.127,0.175,0.237,0.324,0,0.472,0.222,0.306,1.55
3455,460105,2009,Greg Smith,COL,AAA,Pacific Coast League,25,129,0.116,0.085,0.031,0.169,0.309,1,0.422,0.127,0.451,0.93
3462,460128,2009,Kevin Whelan,NYY,AAA,International League,25,58,0.379,0.224,0.155,0.343,0.318,0,0.609,0.087,0.304,2.0
460146,460146,2009,Ryan Edell,CLE,AAA,International League,25,222,0.167,0.068,0.099,0.187,0.381,1,0.357,0.262,0.381,0.94
460154,460154,2009,Jason Godin,KC,AAA,Pacific Coast League,24,31,0.323,0.097,0.226,0.38,0.556,0,0.667,0.278,0.056,12.0
9083,460265,2009,Jeremy Sowers,CLE,AAA,International League,26,159,0.17,0.057,0.113,0.198,0.291,4,0.405,0.182,0.413,0.98
460274,460274,2009,Tyler Lumsden,HOU,AAA,Pacific Coast League,26,87,0.115,0.138,-0.023,0.123,0.344,0,0.469,0.203,0.328,1.43
7841,460283,2009,Jerry Blevins,OAK,AAA,Pacific Coast League,25,272,0.228,0.066,0.162,0.236,0.345,0,0.441,0.181,0.378,1.17
460291,460291,2009,Jon Ellis,SD,AAA,Pacific Coast League,26,315,0.175,0.105,0.07,0.289,0.305,0,0.41,0.185,0.405,1.01
8529,460349,2009,Carlos Rosa,KC,AAA,Pacific Coast League,24,306,0.261,0.105,0.157,0.259,0.346,0,0.513,0.166,0.321,1.6
6422,460366,2009,Rich Thompson,LAA,AAA,Pacific Coast League,24,185,0.276,0.059,0.216,0.287,0.306,0,0.355,0.157,0.488,0.73
460588,460588,2009,Rafael Cruz,VER,AAA,Mexican League,23,570,0.118,0.04,0.077,0.151,0.258,15,0.506,0.185,0.309,1.64
7570,460677,2009,Cory Wade,LAD,AAA,Pacific Coast League,26,94,0.202,0.074,0.128,0.212,0.242,0,0.403,0.164,0.433,0.93
4089,460701,2009,James Russell,CHC,AAA,Pacific Coast League,23,287,0.16,0.066,0.094,0.202,0.305,0,0.378,0.234,0.387,0.98
5640,461325,2009,Tyler Clippard,WSH,AAA,International League,24,149,0.282,0.101,0.181,0.268,0.2,0,0.446,0.12,0.435,1.02
461725,461725,2009,Jose Lugo,MIN,AAA,International League,25,45,0.244,0.2,0.044,0.266,0.375,0,0.542,0.292,0.167,3.25
4722,461766,2009,Jose Arredondo,LAA,AAA,Pacific Coast League,25,88,0.273,0.159,0.114,0.287,0.267,0,0.312,0.312,0.375,0.83
7448,461829,2009,Gio Gonzalez,OAK,AAA,Pacific Coast League,23,256,0.277,0.133,0.145,0.246,0.262,4,0.453,0.135,0.412,1.1
7450,461833,2009,Phil Hughes,NYY,AAA,International League,23,77,0.247,0.039,0.208,0.269,0.283,2,0.4,0.273,0.327,1.22
8047,461836,2009,Chris Lambert,BAL,AAA,International League,26,583,0.197,0.058,0.139,0.223,0.31,12,0.347,0.203,0.45,0.77
8368,461856,2009,Troy Patton,BAL,AAA,International League,23,207,0.126,0.068,0.058,0.15,0.336,1,0.321,0.247,0.432,0.74
7463,461862,2009,Steven Register,PHI,AAA,International League,26,253,0.162,0.083,0.079,0.277,0.326,0,0.487,0.204,0.309,1.58
7466,461872,2009,Anthony Swarzak,MIN,AAA,International League,23,330,0.136,0.064,0.073,0.12,0.293,9,0.422,0.217,0.361,1.17
3600,461904,2009,Chris Britton,SD,AAA,Pacific Coast League,26,30,0.167,0.133,0.033,0.224,0.5,0,0.333,0.143,0.524,0.64
9129,462102,2009,Tommy Hanson,ATL,AAA,International League,22,257,0.35,0.066,0.284,0.302,0.248,7,0.377,0.212,0.411,0.92
1118,462136,2009,Marco Estrada,WSH,AAA,International League,25,560,0.175,0.059,0.116,0.202,0.296,12,0.44,0.148,0.412,1.07
462472,462472,2009,Rayner Oliveros,TB,AAA,International League,23,44,0.295,0.068,0.227,0.224,0.357,0,0.393,0.214,0.393,1.0
3753,462940,2009,Juan Mateo,PIT,AAA,International League,26,289,0.156,0.055,0.1,0.173,0.3,0,0.367,0.217,0.416,0.88
3762,462945,2009,Cesar Jimenez,SEA,AAA,Pacific Coast League,24,38,0.132,0.132,0.0,0.181,0.37,0,0.5,0.321,0.179,2.8
3777,462956,2009,Felipe Paulino,HOU,AAA,Pacific Coast League,25,158,0.184,0.146,0.038,0.252,0.287,1,0.587,0.096,0.317,1.85
5088,462985,2009,Franklin Morales,COL,AAA,Pacific Coast League,23,178,0.208,0.107,0.101,0.25,0.31,4,0.445,0.16,0.395,1.13
462986,462986,2009,Heriberto Rodriguez,OAX,AAA,Mexican League,24,463,0.086,0.123,-0.037,0.165,0.335,4,0.543,0.196,0.262,2.07
5099,462995,2009,Rick Van Den Hurk,MIA,AAA,Pacific Coast League,24,241,0.212,0.066,0.145,0.217,0.24,6,0.366,0.163,0.471,0.78
6781,463017,2009,Shairon Martis,WSH,AAA,International League,22,323,0.124,0.056,0.068,0.177,0.321,7,0.331,0.179,0.49,0.67
463599,463599,2009,Juan Delgadillo,LAG,AAA,Mexican League,26,426,0.141,0.077,0.063,0.221,0.319,10,0.469,0.201,0.33,1.42
5127,463645,2009,Sammy Gervacio,HOU,AAA,Pacific Coast League,24,224,0.259,0.094,0.165,0.29,0.286,0,0.451,0.141,0.408,1.1
463660,463660,2009,Yunior Novoa,WSH,AAA,International League,24,87,0.184,0.115,0.069,0.252,0.322,0,0.393,0.279,0.328,1.2
3087,464244,2009,Alberto Arias,HOU,AAA,Pacific Coast League,25,71,0.211,0.141,0.07,0.229,0.295,1,0.609,0.109,0.283,2.15
6955,464416,2009,Yohan Pino,CLE,AAA,International League,25,253,0.229,0.051,0.178,0.232,0.251,6,0.32,0.193,0.486,0.66
465033,465033,2009,Salvador Valdez,CHI,AAA,Mexican League,26,380,0.139,0.111,0.029,0.202,0.356,3,0.626,0.189,0.185,3.38
465038,465038,2009,Alejandro Soto,OAX,AAA,Mexican League,23,296,0.128,0.081,0.047,0.157,0.381,4,0.515,0.236,0.249,2.07
7122,465065,2009,Sergio Escalona,PHI,AAA,International League,24,89,0.169,0.09,0.079,0.233,0.279,0,0.4,0.277,0.323,1.24
465656,465656,2009,Gabriel Alvarez,LAG,AAA,Mexican League,24,163,0.16,0.098,0.061,0.268,0.365,0,0.533,0.125,0.342,1.56
465701,465701,2009,Marlon Arias,LAD,AAA,Pacific Coast League,24,32,0.219,0.156,0.063,0.163,0.313,0,0.4,0.2,0.4,1.0
465719,465719,2009,Francisco Felix,LAD,AAA,Pacific Coast League,25,92,0.261,0.076,0.185,0.241,0.373,0,0.426,0.197,0.377,1.13
466388,466388,2009,Alex Concepcion,PHI,AAA,International League,24,57,0.14,0.018,0.123,0.157,0.311,0,0.383,0.17,0.447,0.86
466969,466969,2009,Jasiel Acosta,MVA,AAA,Mexican League,26,562,0.098,0.077,0.021,0.125,0.3,13,0.403,0.21,0.387,1.04
4048,466983,2009,Fabio Castro,TOR,AAA,Pacific Coast League,24,629,0.129,0.102,0.027,0.165,0.301,9,0.44,0.192,0.369,1.19
4070,467008,2009,Pedro Strop,TEX,AAA,Pacific Coast League,24,54,0.241,0.074,0.167,0.264,0.324,0,0.417,0.222,0.361,1.15
1994,467100,2009,Iván Nova,NYY,AAA,International League,22,292,0.147,0.096,0.051,0.175,0.321,4,0.454,0.225,0.321,1.41
4100,467683,2009,Osiris Matos,SF,AAA,Pacific Coast League,24,231,0.208,0.056,0.152,0.165,0.316,0,0.308,0.243,0.45,0.68
467728,467728,2009,Erick Abreu,HOU,AAA,Pacific Coast League,25,128,0.109,0.109,0.0,0.162,0.312,1,0.3,0.25,0.45,0.67
5536,467761,2009,Fernando Hernandez,CWS,AAA,International League,24,70,0.243,0.114,0.129,0.194,0.25,0,0.622,0.089,0.289,2.15
