PlayerId,MLBAM_ID,Season,Name,Team,Level,League,Age,G,PA,1B,2B,3B,HR,R,RBI,BB,IBB,SO,GIDP,SB,CS
450293,450293,2007,Erick San Pedro,WSH,A,South Atlantic League,23.0,25,91,11,6,1,0,10,9,8,0,20,2,0,1
501799,501799,2007,Gavin Dickey,SEA,A,Midwest League,23.0,77,271,35,12,2,7,32,31,14,1,67,9,12,8
489037,489037,2007,Jeff Kunkel,DET,A,Midwest League,24.0,29,109,20,2,1,0,6,4,5,0,19,3,1,0
464407,464407,2007,Cristo Arnal,CLE,A,South Atlantic League,21.0,12,41,6,2,0,0,7,2,4,0,5,2,1,2
521012,521012,2007,Robert Tolan,WSH,A,South Atlantic League,21.0,10,39,5,3,0,0,6,1,3,0,14,0,1,0
502380,502380,2007,Daniel Garcia,MIA,A,South Atlantic League,19.0,105,388,47,22,2,9,49,34,26,0,109,7,2,4
9235,501726,2007,Juan Diaz,SEA,A,Midwest League,18.0,75,287,46,12,0,1,22,18,19,0,53,7,2,10
2829,444489,2007,Manny Piña,TEX,A,Midwest League,20.0,86,306,50,13,0,1,20,23,15,0,28,4,0,0
452071,452071,2007,Danny Brezeale,ATL,A,South Atlantic League,21.0,117,447,56,27,0,9,53,56,15,0,124,5,3,6
448794,448794,2007,Cameron Blair,PIT,A,South Atlantic League,24.0,39,162,27,5,0,1,25,17,13,0,21,0,4,0
502232,502232,2007,Christian Vitters,OAK,A,Midwest League,22.0,86,320,45,14,1,5,34,29,30,1,81,7,3,1
458214,458214,2007,Billy Rojo,CIN,A,Midwest League,24.0,61,212,33,9,1,1,21,21,9,0,43,4,8,3
455700,455700,2007,Blake Ochoa,SEA,A,Midwest League,21.0,40,126,17,7,0,2,8,10,7,0,24,2,0,2
502515,502515,2007,Raul Barron,TOR,A,Midwest League,21.0,65,236,35,7,3,2,32,25,16,0,32,8,5,2
5306,502117,2007,Kristopher Negrón,BOS,A,South Atlantic League,21.0,112,467,73,11,4,3,61,29,46,0,97,10,29,7
469125,469125,2007,Jesus Soto,KC,A,Midwest League,20.0,57,180,30,4,0,3,18,13,7,0,21,1,1,1
460323,460323,2007,Jodam Rivera,SD,A,Midwest League,21.0,91,335,45,14,0,5,34,26,43,1,43,6,2,1
471176,471176,2007,Emilio Ontiveros,MIA,A,South Atlantic League,22.0,25,96,17,1,0,0,9,10,10,0,14,1,2,1
445274,445274,2007,Ramon Santana,MIN,A,Midwest League,21.0,15,50,6,2,1,0,7,4,5,0,14,0,1,0
451120,451120,2007,Pedro Vasquez,BOS,A,South Atlantic League,21.0,35,109,16,5,0,1,16,9,9,0,24,2,5,1
5277,488912,2007,Tuffy Gosewisch,PHI,A,South Atlantic League,23.0,92,381,45,24,2,5,52,45,29,0,69,12,0,3
463040,463040,2007,Jose De Los Santos,PIT,A,South Atlantic League,22.0,36,136,26,2,0,0,10,7,4,0,20,2,3,5
462495,462495,2007,Luis Nunez,NYY,A,South Atlantic League,20.0,43,143,20,7,2,1,11,12,7,0,20,8,0,0
455371,455371,2007,Audy Ciriaco,DET,A,Midwest League,20.0,121,460,71,18,4,4,42,39,18,0,78,14,8,3
459962,459962,2007,Brian Hernandez,SD,A,Midwest League,23.0,37,132,24,2,0,1,14,9,9,0,22,2,0,1
489722,489722,2007,Matt Sharp,CWS,A,South Atlantic League,24.0,37,141,21,4,0,2,19,13,20,0,17,2,1,0
2396,467793,2007,Carlos Santana,LAD,A,Midwest League,21.0,86,334,37,20,1,7,32,36,40,0,45,9,5,3
447753,447753,2007,Stantrel Smith,LAA,A,Midwest League,23.0,100,338,51,10,3,7,39,30,11,1,77,3,23,5
449895,449895,2007,Andrew Darnell,HOU,A,South Atlantic League,20.0,5,21,4,0,0,0,3,1,2,0,5,0,0,0
501942,501942,2007,Robert Jacobsen,WSH,A,South Atlantic League,22.0,70,284,41,11,0,2,29,24,33,0,75,5,11,7
502525,502525,2007,Dustin Realini,CLE,A,South Atlantic League,23.0,24,92,13,3,1,1,9,7,9,0,27,2,0,0
520128,520128,2007,Derek Schermerhorn,CHC,A,Midwest League,23.0,39,127,23,3,0,0,10,10,7,0,23,4,3,2
6887,455117,2007,Martín Maldonado,MIL,A,South Atlantic League,20.0,66,242,36,8,0,2,20,22,14,0,36,6,2,0
457136,457136,2007,Samuel Hernandez,OAK,A,Midwest League,22.0,31,113,16,5,0,0,13,7,15,0,25,3,3,2
468474,468474,2007,Jose Gil,NYY,A,South Atlantic League,20.0,42,148,21,4,0,5,14,13,10,0,32,5,0,1
519187,519187,2007,Aaron Reza,BOS,A,South Atlantic League,22.0,20,72,10,3,0,0,4,4,10,0,8,1,1,1
460006,460006,2007,David Uribes,CLE,A,South Atlantic League,22.0,49,184,33,1,0,1,22,11,20,0,17,3,6,4
445180,445180,2007,Danny Santiesteban,MIN,A,Midwest League,22.0,105,372,51,14,1,8,34,39,25,0,98,6,12,5
502254,502254,2007,Brandon Caipen,HOU,A,South Atlantic League,23.0,43,176,25,3,4,3,27,8,9,0,30,1,8,3
501979,501979,2007,Garrett Olson,MIN,A,Midwest League,22.0,123,457,65,20,0,6,48,50,20,1,76,11,10,4
456063,456063,2007,Jose Ramirez,STL,A,Midwest League,22.0,48,183,31,1,1,2,18,13,16,0,35,2,10,4
453317,453317,2007,James Rapoport,STL,A,Midwest League,22.0,43,173,27,6,1,1,22,8,11,1,35,0,10,2
474724,474724,2007,Christian Lopez,STL,A,Midwest League,20.0,94,353,53,9,2,4,50,27,35,1,95,5,8,7
472533,472533,2007,Welinson Baez,PHI,A,South Atlantic League,22.0,62,242,33,9,2,3,28,22,23,0,71,4,5,0
502423,502423,2007,Michael Epping,SD,A,Midwest League,23.0,34,131,12,8,1,4,17,15,13,1,25,0,5,1
457801,457801,2007,Daryl Jones,STL,A,Midwest League,20.0,127,481,69,15,3,4,71,31,41,1,94,8,22,12
501909,501909,2007,Anthony Esquer,CIN,A,Midwest League,22.0,52,195,33,5,0,0,21,18,15,0,27,7,0,1
456400,456400,2007,Anderson Rosario,LAA,A,Midwest League,22.0,50,169,17,9,1,6,20,19,10,0,60,6,2,3
489370,489370,2007,Michael Thompson,KC,A,Midwest League,23.0,107,415,43,22,0,19,35,54,15,1,89,7,1,0
465756,465756,2007,Elio Sarmiento,SF,A,South Atlantic League,21.0,27,89,15,2,0,1,9,7,6,0,15,4,0,0
501895,501895,2007,Andy Bouchie,MIL,A,South Atlantic League,21.0,82,328,38,17,2,7,40,46,27,0,66,9,0,1
445629,445629,2007,Gustavo Rosendo,OAK,A,Midwest League,21.0,68,241,39,8,0,1,11,18,14,0,32,13,2,2
473208,473208,2007,Julio Perez,LAA,A,Midwest League,21.0,67,250,38,9,0,2,20,14,17,1,68,5,2,3
471866,471866,2007,Manuel Ferrer,AZ,A,Midwest League,22.0,71,257,35,10,1,1,25,27,31,0,42,9,5,2
505307,505307,2007,Chad Lundahl,ATL,A,South Atlantic League,22.0,88,335,51,13,0,3,31,33,17,0,63,4,0,1
502372,502372,2007,Charlie Yarbrough,PHI,A,South Atlantic League,22.0,66,260,29,19,2,2,16,30,13,0,70,5,1,0
462984,462984,2007,Franklin Gonzalez,BAL,A,South Atlantic League,21.0,5,17,3,0,0,0,3,0,2,0,3,0,0,0
446329,446329,2007,Taylor Harbin,AZ,A,Midwest League,21.0,3,14,2,1,0,0,2,1,0,0,2,0,0,0
487676,487676,2007,Israel Nunez,SEA,A,Midwest League,21.0,4,16,3,0,0,0,0,0,1,0,6,1,0,0
448793,448793,2007,Daniel Berg,MIN,A,Midwest League,22.0,101,368,51,14,1,3,29,36,32,0,98,4,3,1
502135,502135,2007,Jason Place,BOS,A,South Atlantic League,19.0,129,517,59,23,4,12,60,55,52,0,160,13,9,8
445630,445630,2007,Alvi Morel,KC,A,Midwest League,22.0,41,153,20,6,1,2,14,10,13,1,33,2,7,2
488702,488702,2007,Matthew Betsill,MIN,A,Midwest League,22.0,58,226,29,10,0,3,23,17,27,1,41,5,3,4
456390,456390,2007,Mickey Hall,BOS,A,South Atlantic League,22.0,24,94,10,5,2,0,15,7,14,1,21,2,2,1
465713,465713,2007,Yancarlos Ortiz,MIN,A,Midwest League,22.0,97,321,52,8,1,0,28,23,23,0,59,3,4,8
502771,502771,2007,Kel Jones,CIN,A,Midwest League,21.0,24,92,10,7,1,0,10,8,4,0,23,1,1,0
446118,446118,2007,Jase Turner,KC,A,Midwest League,24.0,101,385,50,12,1,9,33,27,37,2,125,8,1,2
468461,468461,2007,Argenis Tavarez,CLE,A,South Atlantic League,23.0,17,58,6,5,0,0,5,7,4,0,9,2,1,1
462521,462521,2007,Brett Grandstrand,TB,A,South Atlantic League,24.0,76,276,36,13,2,1,21,23,13,0,33,4,8,5
501965,501965,2007,Kyler Burke,SD,A,Midwest League,19.0,62,243,36,7,1,1,24,21,26,0,73,1,3,1
471858,471858,2007,Jairo De La Rosa,TB,A,South Atlantic League,21.0,122,435,57,20,1,6,44,37,21,0,124,12,8,7
458581,458581,2007,Wally Backman II,TEX,A,Midwest League,21.0,44,143,23,3,0,1,8,9,10,0,60,2,2,4
501840,501840,2007,Larry Cobb,OAK,A,Midwest League,21.0,80,323,43,10,1,4,46,31,41,0,53,4,10,5
446092,446092,2007,Gregory Dini,LAA,A,Midwest League,24.0,5,19,4,0,0,0,1,3,0,0,4,1,0,2
459989,459989,2007,Michael Rivera,LAD,A,Midwest League,22.0,6,21,4,0,0,0,2,2,1,0,3,0,1,0
501796,501796,2007,Alan Robbins,PHI,A,South Atlantic League,23.0,14,46,6,1,0,1,3,7,6,0,9,2,0,0
502501,502501,2007,Preston Mattingly,LAD,A,Midwest League,19.0,107,437,63,12,7,3,42,40,22,0,119,6,11,3
5384,501571,2007,Juan Lagares,NYM,A,South Atlantic League,18.0,83,304,39,12,6,2,26,16,18,0,64,15,11,7
469837,469837,2007,Nestor Rojas,SF,A,South Atlantic League,23.0,24,89,14,3,0,0,11,9,8,0,23,5,0,0
8298,506747,2007,Francisco Peña,NYM,A,South Atlantic League,17.0,103,399,60,12,0,5,26,30,24,0,76,16,1,1
458538,458538,2007,Oliver Marmol,STL,A,Midwest League,20.0,31,100,14,3,1,0,12,7,7,0,13,2,4,2
5063,462962,2007,Niuman Romero,CLE,A,South Atlantic League,22.0,69,269,32,10,2,1,31,24,44,0,45,6,3,1
460005,460005,2007,Justin Tordi,CIN,A,Midwest League,23.0,24,71,11,2,1,0,10,4,3,0,14,2,0,0
452740,452740,2007,Matt Spring,TB,A,South Atlantic League,22.0,30,101,11,4,1,3,9,18,10,0,24,2,0,0
451203,451203,2007,Anderson De La Rosa,MIL,A,South Atlantic League,22.0,10,26,3,1,1,0,3,7,1,0,7,1,3,0
464296,464296,2007,Elvis Cruz,NYM,A,South Atlantic League,23.0,54,161,21,5,0,5,15,12,7,1,46,4,3,0
474986,474986,2007,David Peterson,TEX,A,Midwest League,23.0,23,94,14,3,0,1,10,9,4,0,26,4,2,2
503037,503037,2007,Matthew Reed,PHI,A,South Atlantic League,24.0,18,64,8,3,0,1,4,7,5,0,22,1,1,0
470484,470484,2007,Concepcion Rodriguez,ATL,A,South Atlantic League,20.0,123,493,57,24,0,7,51,50,54,0,82,9,11,6
477075,477075,2007,Jonathan Egan,BOS,A,South Atlantic League,20.0,63,238,22,10,1,9,26,31,28,1,79,9,0,0
451699,451699,2007,Richard Pena,NYM,A,South Atlantic League,19.0,11,49,5,1,1,1,9,2,10,0,10,0,2,0
511628,511628,2007,Kalian Sams,SEA,A,Midwest League,20.0,48,174,19,7,2,4,18,8,15,1,73,0,1,1
489353,489353,2007,Rick Taloa,LAD,A,Midwest League,22.0,21,82,9,6,0,1,8,6,1,0,22,3,0,0
519291,519291,2007,Matt Smith,OAK,A,Midwest League,21.0,38,149,18,6,0,1,16,8,21,0,29,2,1,0
445270,445270,2007,David Paisano,TEX,A,Midwest League,19.0,88,338,47,11,1,3,43,20,20,1,85,7,20,2
444493,444493,2007,Reymundo Tavares,CWS,A,South Atlantic League,24.0,27,92,14,2,0,0,7,3,10,0,10,2,3,3
500731,500731,2007,Jose Garcia,STL,A,Midwest League,19.0,33,95,13,4,0,0,10,5,7,0,18,3,3,4
455706,455706,2007,Ricardo Sosa,AZ,A,Midwest League,23.0,24,93,14,3,0,0,11,7,7,0,19,2,0,0
518538,518538,2007,Chris Cates,MIN,A,Midwest League,22.0,42,144,23,3,0,0,12,13,10,0,10,5,1,2
491651,491651,2007,Wilmer Alvarado,STL,A,Midwest League,19.0,27,105,13,6,0,0,7,7,7,0,25,1,1,0
518476,518476,2007,Lindon Bond,WSH,A,South Atlantic League,22.0,27,82,9,4,0,2,9,3,4,0,34,1,0,1
447740,447740,2007,Ramiro Mendez,OAK,A,Midwest League,22.0,37,132,15,7,0,2,15,15,11,0,33,4,0,0
502345,502345,2007,Pat Nichols,WSH,A,South Atlantic League,22.0,42,160,17,8,1,3,12,18,11,1,55,3,1,0
448841,448841,2007,Carlos Piste,MIA,A,South Atlantic League,22.0,22,63,9,2,0,1,7,8,2,0,20,1,2,3
502507,502507,2007,Daniel Stegall,NYM,A,South Atlantic League,19.0,64,254,39,6,2,0,23,14,14,0,55,3,9,6
488851,488851,2007,Joseph Dyche,SF,A,South Atlantic League,24.0,42,151,19,5,2,0,12,18,15,0,32,4,5,3
489001,489001,2007,Leon Johnson,CHC,A,Midwest League,22.0,33,137,18,3,0,1,23,11,21,1,30,1,10,3
452216,452216,2007,Joey Metropoulos,TOR,A,Midwest League,23.0,27,109,7,8,0,4,14,13,8,0,33,1,0,0
8385,465753,2007,Pedro Florimón,BAL,A,South Atlantic League,20.0,111,418,54,14,1,4,50,34,28,0,107,8,16,6
472544,472544,2007,David Sutherland,LAD,A,Midwest League,22.0,34,121,18,4,0,1,8,11,2,0,27,2,0,0
459395,459395,2007,Timothy Dorn,STL,A,Midwest League,24.0,29,111,10,5,1,2,11,9,16,0,33,4,1,1
489165,489165,2007,Radames Nazario,COL,A,South Atlantic League,20.0,14,53,9,0,0,0,1,4,3,0,14,1,0,3
464414,464414,2007,Alex Castillo,CLE,A,South Atlantic League,21.0,27,101,13,3,0,1,6,9,7,0,19,2,1,0
453183,453183,2007,DJ Lewis,CHC,A,Midwest League,21.0,37,137,19,3,0,2,12,12,13,0,26,3,0,2
451715,451715,2007,Luis Nunez,SEA,A,Midwest League,20.0,23,84,14,0,1,0,6,6,4,0,18,0,2,3
453270,453270,2007,Justin Brashear,AZ,A,Midwest League,22.0,82,339,35,10,1,3,44,22,81,2,68,4,1,2
489182,489182,2007,Isaac Omura,OAK,A,Midwest League,23.0,33,123,17,4,0,0,6,11,10,0,20,3,0,0
457116,457116,2007,Josh Davies,LAA,A,Midwest League,21.0,30,110,15,5,0,0,12,5,5,0,38,2,1,2
451107,451107,2007,James Simmons,SF,A,South Atlantic League,21.0,56,202,19,7,5,3,29,19,21,0,64,1,13,6
445962,445962,2007,Brett Martinez,LAA,A,Midwest League,23.0,8,29,4,0,1,0,4,6,3,0,9,1,0,0
496169,496169,2007,Matt Stocco,SD,A,Midwest League,23.0,79,279,33,15,0,1,27,21,16,0,83,1,3,2
467806,467806,2007,Allan de San Miguel,MIN,A,Midwest League,19.0,34,120,13,3,0,4,10,20,9,0,33,1,1,3
501847,501847,2007,Spence Nagy,COL,A,South Atlantic League,22.0,54,196,26,7,1,0,15,14,12,0,51,2,12,3
473294,473294,2007,Jonathan Sanchez,NYM,A,South Atlantic League,21.0,55,192,21,9,1,3,16,15,13,0,44,4,5,1
501752,501752,2007,Hancer Vargas,CWS,A,South Atlantic League,18.0,29,106,18,0,0,0,11,5,8,0,21,2,2,1
460071,460071,2007,Josh Bell,TOR,A,Midwest League,22.0,60,244,22,12,2,7,18,29,16,0,88,8,0,1
471157,471157,2007,Jhaysson Agustin,COL,A,South Atlantic League,22.0,59,232,20,14,1,5,24,35,13,0,73,4,2,2
502708,502708,2007,Alex Meneses,SEA,A,Midwest League,23.0,28,113,13,2,1,0,14,7,24,0,22,0,7,1
449163,449163,2007,Jonathan Santos,NYM,A,South Atlantic League,21.0,21,75,10,2,0,0,10,6,10,0,17,0,3,0
453540,453540,2007,O.D. Gonzalez,KC,A,Midwest League,22.0,50,176,16,11,0,2,15,11,15,0,47,1,6,1
455393,455393,2007,Ogui Diaz,SEA,A,Midwest League,21.0,39,133,20,3,1,0,3,10,1,0,36,3,9,4
475894,475894,2007,Ralph Henriquez,HOU,A,South Atlantic League,20.0,103,397,49,12,1,7,30,36,21,1,86,12,2,0
476015,476015,2007,C.J. Henry,PHI,A,South Atlantic League,21.0,102,374,38,12,4,9,46,38,18,0,139,8,13,3
502363,502363,2007,Chris Kunda,NYY,A,South Atlantic League,22.0,56,153,18,6,1,0,13,17,12,0,30,4,5,3
6617,471897,2007,Greg Halman,SEA,A,Midwest League,19.0,52,202,25,5,0,4,26,15,8,0,77,1,15,7
489160,489160,2007,Stuart Musslewhite,BAL,A,South Atlantic League,24.0,58,195,26,6,0,0,15,13,8,0,26,10,0,4
456543,456543,2007,Zak Farkes,BOS,A,South Atlantic League,24.0,24,93,9,2,0,4,13,10,8,0,23,3,0,0
454448,454448,2007,Fernando Pacheco,CLE,A,South Atlantic League,22.0,37,132,16,2,0,4,10,10,8,1,43,1,2,0
458686,458686,2007,Gregory Yersich,MIN,A,Midwest League,20.0,41,131,17,5,0,0,13,9,5,0,29,2,0,0
502077,502077,2007,Stephen King,WSH,A,South Atlantic League,19.0,35,142,17,4,0,2,16,9,13,0,51,1,5,4
458593,458593,2007,Joey Howell,BAL,A,South Atlantic League,21.0,19,66,5,4,0,1,11,5,6,0,15,3,3,1
501991,501991,2007,Matthew Sulentic,OAK,A,Midwest League,19.0,56,222,29,6,0,1,14,16,13,0,37,4,2,0
457534,457534,2007,Jake Long,CIN,A,Midwest League,21.0,7,26,3,1,0,0,2,1,2,0,7,2,0,0
489132,489132,2007,Brandon Monk,ATL,A,South Atlantic League,20.0,19,76,8,4,0,0,4,6,2,0,17,0,0,1
521670,521670,2007,Chad Ogden,TEX,A,Midwest League,22.0,19,55,5,1,1,1,6,3,4,0,10,1,0,0
501440,501440,2007,Greg Veloz,NYM,A,South Atlantic League,19.0,66,262,30,7,1,2,20,14,23,0,73,3,15,4
503360,503360,2007,Craig Albernaz,TB,A,South Atlantic League,24.0,39,116,14,3,0,0,11,3,10,1,22,4,0,1
489407,489407,2007,Justin Webb,MIA,A,South Atlantic League,24.0,81,246,23,9,0,3,17,16,28,0,66,4,4,1
489004,489004,2007,Dylan Johnston,CHC,A,Midwest League,20.0,43,154,15,4,1,3,14,16,15,0,59,1,8,5
501830,501830,2007,Matthew Canepa,CHC,A,Midwest League,22.0,48,170,25,1,0,0,9,8,10,0,44,4,2,0
5432,467070,2007,Elian Herrera,LAD,A,Midwest League,22.0,9,40,4,2,0,0,3,3,1,0,10,0,3,1
460271,460271,2007,Devin Ivany,WSH,A,South Atlantic League,24.0,4,16,1,1,0,0,1,0,3,0,1,0,1,0
453352,453352,2007,John Ray,SF,A,South Atlantic League,22.0,16,37,5,0,0,1,2,3,0,0,11,2,0,0
519194,519194,2007,Brandon Richey,NYM,A,South Atlantic League,21.0,11,41,5,1,0,0,5,1,4,0,9,1,0,0
453314,453314,2007,Joshua Morris,ATL,A,South Atlantic League,22.0,34,136,11,8,0,1,11,10,12,0,36,1,0,1
502234,502234,2007,Josh Bradbury,TEX,A,Midwest League,22.0,23,66,8,2,0,0,2,4,1,0,16,0,0,0
504475,504475,2007,Jonathan Hodach,LAA,A,Midwest League,23.0,24,67,4,6,0,0,6,1,3,0,24,0,0,1
452214,452214,2007,Jonathan Castro,WSH,A,South Atlantic League,23.0,35,127,17,1,0,0,12,7,11,0,29,2,1,2
456062,456062,2007,Willian Sandoval,STL,A,Midwest League,21.0,59,181,25,2,0,1,19,9,7,0,36,8,6,5
465079,465079,2007,Ramon Hernandez,CLE,A,South Atlantic League,20.0,23,78,7,3,0,1,6,10,8,0,19,0,1,0
502393,502393,2007,Michael Chambers,BOS,A,South Atlantic League,23.0,44,110,12,4,0,0,5,4,7,0,25,1,0,0
488654,488654,2007,Marco Albano,LAA,A,Midwest League,23.0,33,90,11,2,0,0,4,6,4,0,21,3,4,3
501966,501966,2007,Tyler Henley,STL,A,Midwest League,22.0,12,36,1,2,0,2,4,5,1,0,9,0,0,0
521671,521671,2007,Vinny Pennell,KC,A,Midwest League,21.0,5,16,2,0,0,0,1,1,3,0,3,1,1,2
458940,458940,2007,Jason Van Kooten,COL,A,South Atlantic League,22.0,3,14,2,0,0,0,1,1,0,0,2,0,0,0
518766,518766,2007,Clark Hardman,CHC,A,Midwest League,21.0,19,77,9,2,0,0,3,7,5,1,14,2,0,2
459902,459902,2007,Andrew Lytle,CLE,A,South Atlantic League,24.0,14,40,4,1,0,0,5,3,6,0,9,1,1,1
488913,488913,2007,Kevin Gossage,TEX,A,Midwest League,20.0,24,85,7,4,0,0,5,3,5,0,30,3,1,0
451124,451124,2007,Clayton Conner,AZ,A,Midwest League,20.0,11,45,5,0,0,1,2,3,1,0,16,2,0,0
519292,519292,2007,Kenny Smith,TEX,A,Midwest League,23.0,7,15,2,0,0,0,1,0,1,0,7,0,0,0
450678,450678,2007,Hunter Harrigan,TEX,A,Midwest League,24.0,30,101,7,5,0,1,9,8,2,0,40,2,0,0
524328,524328,2007,Tyler Evans,HOU,A,South Atlantic League,23.0,16,48,6,0,0,0,5,2,2,0,18,1,0,0
489011,489011,2007,Dustin Kaats,MIA,A,South Atlantic League,20.0,5,23,1,2,0,0,2,1,1,0,8,1,0,0
470491,470491,2007,Tim Kennelly,PHI,A,South Atlantic League,20.0,5,15,2,0,0,0,0,1,0,0,4,1,0,0
456038,456038,2007,Mark Robinson,MIN,A,Midwest League,21.0,12,42,4,1,0,0,2,5,1,0,12,0,0,1
501915,501915,2007,Shane Byrne,AZ,A,Midwest League,23.0,7,19,2,0,0,0,1,0,1,0,2,0,0,0
446659,446659,2007,Aaron Hornostaj,SF,A,South Atlantic League,24.0,2,10,1,0,0,0,1,0,2,0,2,0,0,0
471131,471131,2007,William Luque,MIN,A,Midwest League,23.0,24,69,6,2,0,0,4,3,3,0,12,0,1,0
453597,453597,2007,Bradley Key,PHI,A,South Atlantic League,24.0,10,36,2,2,0,0,1,2,2,0,12,1,0,0
524088,524088,2007,Matthew Cooney,BOS,A,South Atlantic League,21.0,5,11,1,0,0,0,0,0,2,0,4,0,0,0
3096,445276,2007,Kenley Jansen,LAD,A,Midwest League,19.0,20,70,4,1,0,1,5,6,7,0,18,2,0,1
489241,489241,2007,Kevin Reynolds,SEA,A,Midwest League,24.0,6,22,2,0,0,0,1,0,1,0,6,1,1,0
453880,453880,2007,Ian Gac,TEX,A,Midwest League,21.0,3,13,1,0,0,0,1,0,1,0,6,0,0,0
501786,501786,2007,Brett Logan,WSH,A,South Atlantic League,24.0,4,18,0,1,0,0,1,1,3,0,5,0,0,1
505193,505193,2007,Jeff Stevens,ATL,A,South Atlantic League,23.0,3,12,0,1,0,0,0,0,0,0,2,0,0,0
448657,448657,2007,Jarrett Reininger,WSH,A,South Atlantic League,24.0,9,28,2,0,0,0,1,1,0,0,11,0,0,0
489718,489718,2007,Jimmy Goethals,HOU,A,South Atlantic League,24.0,14,48,2,0,0,1,1,1,6,0,19,1,0,0
522468,522468,2007,Tyler Johnstone,NYM,A,South Atlantic League,23.0,7,14,1,0,0,0,0,0,0,0,3,1,0,0
2967,502054,2007,Tommy Pham,STL,A,Midwest League,19.0,14,37,2,0,0,0,3,1,3,0,9,1,3,0
525713,525713,2007,Tony Maccani,NYM,A,South Atlantic League,22.0,9,26,1,0,0,0,0,1,3,0,5,1,0,0
444566,444566,2007,Valerio Heredia,CHC,A,Midwest League,21.0,5,18,0,0,0,0,1,0,0,0,10,0,0,0
3371,457477,2007,Alejandro De Aza,MIA,R,Gulf Coast League,23.0,4,12,4,2,0,0,2,1,2,0,1,0,2,2
501566,501566,2007,Rafael Fernandez,NYM,R,Gulf Coast League,18.0,3,10,5,0,0,0,4,2,2,0,0,0,0,0
3806,444125,2007,Mike Wilson,SEA,R,Arizona League,24.0,2,12,2,3,0,1,4,5,2,0,1,1,1,0
453218,453218,2007,Michael Ambort,SF,R,Arizona League,22.0,4,14,6,0,0,0,5,3,0,0,3,0,0,0
447827,447827,2007,Kyle Peter,DET,R,Gulf Coast League,21.0,3,11,3,1,0,0,4,0,3,0,0,0,2,0
457635,457635,2007,Sergio Miranda,CWS,R,Pioneer League,20.0,7,32,9,3,1,0,2,1,3,0,4,0,1,2
524349,524349,2007,Andury Acevedo,PIT,R,Gulf Coast League,16.0,8,19,5,2,1,0,2,1,0,0,5,0,0,0
2430,446381,2007,Darwin Barney,CHC,R,Arizona League,21.0,5,22,5,3,0,0,6,2,4,1,0,0,0,0
453258,453258,2007,Keoni Ruth,SD,R,Arizona League,22.0,19,92,26,5,4,1,23,14,7,0,4,2,2,1
2369,453368,2007,Lance Zawadzki,SD,R,Arizona League,22.0,10,33,9,3,0,1,8,5,3,0,8,1,0,0
489001,489001,2007,Leon Johnson,CHC,R,Arizona League,22.0,18,81,18,5,5,1,26,11,12,0,7,1,13,1
3262,430952,2007,Miguel Perez,CIN,R,Gulf Coast League,23.0,4,13,3,1,0,1,4,3,1,0,2,0,0,0
469230,469230,2007,Jesus Reyes,CHC,R,Arizona League,21.0,13,47,14,3,2,0,9,8,1,0,8,2,0,1
514891,514891,2007,Angel Nieves,HOU,R,Venezuelan Summer League,16.0,7,24,4,2,1,2,5,8,1,0,4,0,0,1
505193,505193,2007,Jeff Stevens,ATL,R,Appalachian League,23.0,25,70,18,5,0,1,10,13,4,0,10,1,0,0
519118,519118,2007,Charlie Pelt,STL,R,Appalachian League,22.0,9,38,9,3,0,1,4,9,6,0,10,1,0,0
519127,519127,2007,Robert Perry,SD,R,Arizona League,22.0,16,79,14,6,3,2,22,9,10,0,6,0,9,3
450747,450747,2007,Scott Thomas,STL,R,Gulf Coast League,22.0,10,27,9,1,0,0,3,6,1,0,7,0,0,0
522349,522349,2007,Luke Salas,TEX,R,Arizona League,22.0,13,52,14,2,1,1,8,5,4,0,9,1,0,2
468535,468535,2007,Welington Dotel,SEA,R,Arizona League,21.0,7,20,3,2,0,1,4,3,4,0,5,0,0,0
492728,492728,2007,Alfredo Silverio,LAD,R,Gulf Coast League,20.0,51,212,54,9,3,6,38,46,11,0,32,3,5,3
457613,457613,2007,Paul Vasquez,STL,R,Appalachian League,22.0,14,52,12,5,0,2,8,5,1,0,9,2,3,0
5002,518725,2007,Caleb Gindl,MIL,R,Pioneer League,18.0,55,231,47,22,3,5,40,42,20,1,38,5,4,4
518612,518612,2007,Ryan Dent,BOS,R,Gulf Coast League,18.0,10,42,9,1,2,1,7,2,5,0,5,1,4,3
456905,456905,2007,Dennis Winn,PHI,R,Gulf Coast League,22.0,29,110,26,9,2,2,13,13,4,0,21,1,1,2
518442,518442,2007,Luis Bautista,CHC,R,Arizona League,22.0,5,22,3,3,0,1,5,5,2,0,0,1,1,0
518544,518544,2007,Brad Chalk,SD,R,Arizona League,21.0,12,52,11,5,0,0,11,7,6,0,6,1,3,2
492816,492816,2007,Jose Domingo,HOU,R,Dominican Summer League,20.0,3,12,4,0,0,0,1,1,1,0,4,0,1,0
521670,521670,2007,Chad Ogden,TEX,R,Arizona League,22.0,15,63,14,4,1,1,9,8,5,0,9,2,4,0
521689,521689,2007,Anthony Norman,LAA,R,Arizona League,22.0,44,202,49,4,10,0,40,33,19,0,19,4,12,1
471921,471921,2007,Yonderman Rodriguez,PHI,R,Venezuelan Summer League,20.0,64,259,68,13,1,1,41,36,24,2,20,5,19,8
519115,519115,2007,Jaime Pedroza,LAD,R,Pioneer League,20.0,56,239,49,18,1,8,33,40,14,1,44,5,4,4
