Season,MLBAM_ID,Name,BattedBalls,MaxEV,AvgEV,EV50,EV_FBLD,EV_GB,AvgLaunchAngle,SweetSpot%,MaxDist,AvgDist,AvgHRDist,EV95plus,EV95%,Barrels,Brl%,Brl/PA,PA,BIP,BA,xBA,xBA_diff,SLG,xSLG,xSLG_diff,wOBA,xwOBA,xwOBA_diff,SprintSpeed,CompetitiveRuns,Bolts,HP_to_1B
2018,570799,Christian Villanueva,248,110.0,86.7,97.4,90.6,85.2,20.8,33.5,434.0,188.0,392.0,75,31.3,24,9.7,6.3,384,248,0.236,0.224,0.0119999999999999,0.45,0.402,0.0479999999999999,0.323,0.302,0.021,25.7,97.0,,4.66
2018,571431,Matt Adams,233,109.3,88.7,99.7,94.6,83.5,19.0,35.6,460.0,193.0,396.0,93,39.9,24,10.3,7.1,337,233,0.239,0.24,-0.001,0.477,0.463,0.0139999999999999,0.334,0.33,0.004,25.9,99.0,,4.56
2018,571437,Aaron Altherr,154,114.6,90.4,102.3,96.9,87.5,10.2,30.5,421.0,168.0,398.0,70,45.8,15,9.7,5.3,285,154,0.181,0.214,-0.033,0.333,0.382,-0.0489999999999999,0.282,0.316,-0.034,29.0,97.0,1.0,4.38
2018,571448,Nolan Arenado,475,109.2,89.8,99.6,94.4,86.1,15.3,35.4,464.0,184.0,408.0,192,40.5,34,7.2,5.1,673,475,0.297,0.267,0.0299999999999999,0.561,0.477,0.084,0.391,0.353,0.038,25.7,235.0,,4.57
2018,571466,Tucker Barnhart,370,106.6,87.1,96.6,90.9,84.9,12.4,35.1,421.0,162.0,382.0,112,30.3,13,3.5,2.5,522,370,0.248,0.239,0.009,0.372,0.352,0.02,0.307,0.301,0.006,25.0,191.0,,4.65
2018,571467,Steven Baron,3,79.1,75.5,77.9,74.9,,44.0,33.3,263.0,191.0,,0,0.0,0,0.0,0.0,5,3,0.2,0.184,0.016,0.2,0.212,-0.0119999999999999,0.176,0.177,-0.001,,,,
2018,571473,Buddy Baumann,1,63.6,63.6,63.6,,,29.2,100.0,193.0,193.0,,0,0.0,0,0.0,0.0,1,1,0.0,0.847,-0.847,0.0,0.916,-0.916,0.0,0.783,-0.783,,,,
2018,571476,Chris Beck,0,,,,,,,,,,,0,,0,,0.0,2,0,0.0,,,0.0,,,0.0,0.0,0.0,,,,
2018,571506,Justin Bour,302,115.5,88.9,100.9,95.6,85.2,10.0,33.4,437.0,167.0,405.0,118,39.1,31,10.3,6.2,501,302,0.227,0.222,0.005,0.404,0.404,0.0,0.324,0.324,0.0,23.7,147.0,,4.72
2018,571510,Matthew Boyd,0,,,,,,,,,,,0,,0,,0.0,2,0,0.0,,,0.0,,,0.0,0.0,0.0,,,,
2018,571578,Patrick Corbin,40,99.3,81.8,91.5,90.8,78.7,-4.9,20.0,330.0,90.0,,4,10.0,0,0.0,0.0,67,40,0.197,0.128,0.069,0.213,0.151,0.062,0.195,0.143,0.052,,,,
2018,571595,Noel Cuevas,122,109.3,86.4,97.0,90.3,86.2,11.2,27.9,403.0,154.0,383.0,33,27.0,2,1.6,1.3,153,122,0.233,0.221,0.012,0.315,0.298,0.017,0.254,0.245,0.009,28.6,72.0,7.0,4.25
2018,571602,Matt Davidson,272,115.1,90.0,101.6,95.8,86.6,13.8,36.0,450.0,187.0,400.0,115,42.3,33,12.1,6.7,496,272,0.228,0.22,0.008,0.419,0.419,0.0,0.321,0.322,-0.001,25.6,139.0,,4.63
2018,571657,Kyle Farmer,54,104.6,86.5,97.7,90.0,83.3,12.3,25.9,378.0,157.0,,16,33.3,0,0.0,0.0,77,54,0.235,0.249,-0.014,0.324,0.323,0.001,0.278,0.288,-0.0099999999999999,26.6,23.0,,4.49
2018,571670,Dylan Floro,3,96.6,90.5,96.6,,90.5,-8.8,0.0,22.0,12.0,,1,33.3,0,0.0,0.0,5,3,0.0,0.097,-0.097,0.0,0.107,-0.107,0.0,0.09,-0.09,,,,
2018,571679,David Freitas,69,104.6,90.6,98.0,92.6,89.3,10.5,37.7,392.0,177.0,392.0,24,35.3,4,5.8,3.9,103,69,0.215,0.237,-0.0219999999999999,0.312,0.382,-0.07,0.262,0.299,-0.0369999999999999,25.1,34.0,,4.85
2018,571697,Scooter Gennett,467,108.5,87.3,97.2,90.9,83.9,14.0,37.5,420.0,179.0,377.0,151,32.3,27,5.8,4.2,638,467,0.31,0.257,0.0529999999999999,0.49,0.403,0.0869999999999999,0.362,0.311,0.0509999999999999,26.4,249.0,,4.38
2018,571718,Brian Goodwin,104,110.8,88.6,99.6,92.0,86.1,12.3,35.6,416.0,172.0,408.0,40,38.5,9,8.7,5.0,180,104,0.239,0.225,0.0139999999999999,0.39,0.388,0.002,0.311,0.307,0.004,27.6,59.0,,4.19
2018,571740,Billy Hamilton,377,101.9,80.5,89.2,83.0,79.2,15.3,36.3,392.0,159.0,375.0,32,8.5,2,0.5,0.4,556,377,0.236,0.222,0.0139999999999999,0.327,0.266,0.061,0.277,0.256,0.021,30.1,205.0,93.0,3.94
2018,571745,Mitch Haniger,455,112.8,90.2,100.9,94.2,87.4,12.7,36.5,443.0,174.0,400.0,196,43.2,47,10.3,6.9,683,455,0.285,0.273,0.0119999999999999,0.493,0.493,0.0,0.367,0.366,0.001,27.8,250.0,,4.38
2018,571760,Andrew Heaney,2,95.0,93.3,95.0,,93.3,-17.6,0.0,12.0,9.0,,1,50.0,0,0.0,0.0,8,2,0.125,0.045,0.08,0.125,0.053,0.072,0.11,0.045,0.065,,,,
2018,571771,Enrique Hernández,333,110.4,89.1,99.3,92.7,87.7,16.5,28.8,431.0,179.0,401.0,121,37.0,24,7.2,5.2,462,333,0.256,0.254,0.002,0.47,0.437,0.0329999999999999,0.342,0.336,0.006,27.8,177.0,,4.35
2018,571788,Brock Holt,250,105.9,87.9,96.9,90.9,86.3,6.8,33.2,426.0,152.0,402.0,77,30.8,9,3.6,2.5,367,250,0.277,0.263,0.014,0.411,0.384,0.0269999999999999,0.338,0.327,0.011,26.3,170.0,,4.39
2018,571800,Drew Hutchison,2,103.7,87.7,103.7,,87.7,-10.1,0.0,20.0,16.0,,1,50.0,0,0.0,0.0,5,2,0.25,0.107,0.143,0.25,0.116,0.134,0.314,0.217,0.097,,,,
2018,571841,Ty Kelly,9,96.1,83.5,91.5,93.8,81.4,-0.6,11.1,325.0,105.0,,1,11.1,0,0.0,0.0,12,9,0.091,0.103,-0.0119999999999999,0.091,0.141,-0.0499999999999999,0.131,0.152,-0.0209999999999999,,,,
2018,571851,Spencer Kieboom,98,105.1,84.7,94.3,89.5,80.3,12.4,34.7,414.0,159.0,385.0,20,20.4,1,1.0,0.7,143,98,0.232,0.211,0.021,0.32,0.286,0.034,0.29,0.273,0.0169999999999999,25.0,48.0,,4.86
2018,571863,Matt Koch,9,98.3,83.5,92.0,89.5,71.4,9.0,33.3,299.0,187.0,,1,11.1,0,0.0,0.0,23,9,0.059,0.073,-0.0139999999999999,0.059,0.092,-0.033,0.147,0.162,-0.015,,,,
2018,571875,Jake Lamb,146,108.4,88.2,99.2,91.8,84.9,5.0,31.5,422.0,161.0,388.0,55,37.9,9,6.2,3.8,238,146,0.222,0.229,-0.007,0.348,0.375,-0.027,0.29,0.31,-0.02,26.9,98.0,,4.36
2018,571882,Derek Law,1,96.2,96.2,96.2,,96.2,4.1,0.0,113.0,113.0,,1,100.0,0,0.0,0.0,1,1,1.0,0.527,0.473,1.0,0.584,0.416,0.88,0.479,0.401,,,,
2018,571893,Adam Liberatore,1,,,,,,,0.0,,,,0,0.0,0,0.0,0.0,1,1,0.0,,,0.0,,,0.0,,,,,,
2018,571912,Luke Maile,137,109.9,89.3,100.4,93.1,87.2,11.1,30.7,418.0,158.0,381.0,59,43.1,7,5.1,3.0,231,137,0.248,0.213,0.035,0.366,0.332,0.0339999999999999,0.31,0.289,0.021,25.9,89.0,,4.62
2018,571918,Deven Marrero,56,107.2,87.1,96.6,90.9,84.5,6.2,32.1,395.0,136.0,,14,25.0,3,5.4,3.5,85,56,0.167,0.21,-0.0429999999999999,0.205,0.304,-0.099,0.196,0.256,-0.06,27.2,31.0,,4.49
2018,571927,Steven Matz,37,103.1,79.2,88.0,82.2,76.9,9.7,32.4,395.0,156.0,379.0,3,8.1,1,2.7,1.9,53,37,0.109,0.208,-0.0989999999999999,0.261,0.305,-0.0439999999999999,0.186,0.25,-0.064,,,,
2018,571945,Miles Mikolas,36,106.1,84.7,95.4,90.0,84.1,6.3,16.7,426.0,137.0,417.0,6,16.7,2,5.6,2.8,71,36,0.143,0.132,0.0109999999999999,0.254,0.227,0.0269999999999999,0.181,0.173,0.008,,,,
2018,571946,Shelby Miller,3,75.8,74.8,75.8,75.8,73.8,19.1,0.0,271.0,157.0,,0,0.0,0,0.0,0.0,5,3,0.0,0.035,-0.035,0.0,0.035,-0.035,0.138,0.164,-0.0259999999999999,,,,
2018,571951,Bryan Mitchell,9,94.5,78.5,87.7,83.2,77.7,-14.2,11.1,204.0,53.0,,0,0.0,0,0.0,0.0,19,9,0.111,0.084,0.0269999999999999,0.111,0.09,0.021,0.098,0.079,0.019,,,,
2018,571970,Max Muncy,266,110.6,90.3,101.5,95.0,85.0,18.3,36.8,445.0,206.0,399.0,121,46.4,45,16.9,9.4,481,266,0.263,0.258,0.005,0.582,0.543,0.0389999999999999,0.407,0.397,0.0099999999999999,27.6,145.0,,4.29
2018,571974,John Ryan Murphy,140,107.9,87.0,97.1,93.0,81.6,22.3,30.7,434.0,194.0,404.0,44,31.4,14,10.0,6.3,223,140,0.202,0.187,0.015,0.375,0.364,0.011,0.265,0.257,0.008,27.4,55.0,,4.35
2018,571976,Wil Myers,219,112.9,90.5,102.4,95.5,86.1,9.4,38.8,450.0,171.0,402.0,100,45.7,16,7.3,4.7,343,219,0.253,0.276,-0.023,0.446,0.454,-0.008,0.328,0.343,-0.015,28.1,121.0,,4.35
2018,571980,Tyler Naquin,133,110.5,89.0,99.7,91.4,87.5,6.3,33.1,418.0,155.0,410.0,51,38.9,6,4.5,3.3,183,133,0.264,0.283,-0.0189999999999999,0.356,0.42,-0.064,0.282,0.318,-0.036,27.5,76.0,,4.38
2018,572008,Chris Owings,208,107.1,87.8,97.4,92.2,84.1,13.4,33.2,419.0,175.0,404.0,70,33.7,12,5.8,3.9,309,208,0.206,0.23,-0.024,0.302,0.371,-0.069,0.25,0.288,-0.0379999999999999,28.2,113.0,,4.14
2018,572033,Josh Phegley,68,106.5,84.9,95.1,91.1,78.3,14.4,30.9,384.0,176.0,375.0,15,22.1,2,2.9,2.0,102,68,0.204,0.151,0.0529999999999999,0.344,0.261,0.0829999999999999,0.259,0.209,0.05,26.1,41.0,,4.45
2018,572039,Stephen Piscotty,437,111.6,88.5,99.6,93.4,84.4,13.2,34.3,443.0,174.0,394.0,168,38.7,42,9.6,6.9,605,437,0.267,0.268,-0.001,0.491,0.492,-0.001,0.351,0.356,-0.005,26.7,256.0,,4.42
2018,572041,AJ Pollock,321,108.6,89.2,99.3,93.7,84.8,13.5,31.5,455.0,183.0,405.0,130,40.6,32,10.0,7.0,460,321,0.257,0.249,0.008,0.484,0.468,0.0159999999999999,0.338,0.334,0.004,28.2,188.0,,4.34
2018,572073,Joey Rickard,158,104.1,85.2,94.7,90.3,80.5,18.3,35.4,410.0,183.0,389.0,32,20.3,6,3.8,2.6,230,158,0.244,0.21,0.034,0.413,0.33,0.0829999999999999,0.309,0.265,0.0439999999999999,28.2,83.0,1.0,4.23
2018,572114,Ryan Schimpf,2,99.2,70.2,99.2,99.2,41.1,-5.2,50.0,408.0,205.0,408.0,1,50.0,1,50.0,14.3,7,2,0.2,0.172,0.028,0.8,0.462,0.338,0.487,0.389,0.0979999999999999,,,,
2018,572122,Kyle Seager,449,110.5,89.8,98.8,92.6,87.6,18.5,37.0,424.0,197.0,385.0,178,39.6,25,5.6,4.0,630,449,0.221,0.247,-0.0259999999999999,0.4,0.411,-0.0109999999999999,0.288,0.306,-0.018,25.9,189.0,,4.5
2018,572180,Andrew Susac,14,107.1,89.0,100.4,95.7,91.2,23.0,35.7,370.0,171.0,,7,50.0,0,0.0,0.0,26,14,0.115,0.135,-0.02,0.154,0.22,-0.066,0.116,0.152,-0.0359999999999999,,,,
2018,572182,Darnell Sweeney,2,87.2,82.4,87.2,82.4,,30.9,50.0,290.0,280.0,,0,0.0,0,0.0,0.0,4,2,0.0,0.1,-0.1,0.0,0.204,-0.204,0.345,0.412,-0.067,,,,
2018,572191,Michael A. Taylor,239,110.8,88.5,99.0,93.1,85.5,8.1,27.2,425.0,153.0,392.0,82,34.3,15,6.3,3.9,385,239,0.227,0.21,0.017,0.357,0.335,0.0219999999999999,0.28,0.269,0.011,29.0,158.0,27.0,4.14
2018,572204,Trayce Thompson,80,110.3,85.6,97.0,91.2,83.1,18.7,22.5,431.0,175.0,404.0,26,32.5,4,5.0,2.9,137,80,0.117,0.149,-0.0319999999999999,0.211,0.276,-0.065,0.162,0.204,-0.0419999999999999,27.9,38.0,,4.34
2018,572227,Zach Vincej,3,85.7,74.7,80.1,74.7,,22.5,100.0,282.0,230.0,,0,0.0,0,0.0,0.0,4,3,0.5,0.456,0.0439999999999999,0.5,0.492,0.008,0.44,0.411,0.029,,,,
2018,572228,Luke Voit,100,112.3,93.0,103.1,96.4,87.8,15.3,46.0,430.0,210.0,393.0,54,54.0,20,20.0,12.4,161,100,0.322,0.298,0.024,0.671,0.678,-0.007,0.447,0.44,0.007,26.3,48.0,,4.62
2018,572233,Christian Walker,27,114.4,86.2,99.1,95.7,80.2,18.7,44.4,479.0,197.0,450.0,8,29.6,4,14.8,7.5,53,27,0.163,0.184,-0.0209999999999999,0.388,0.457,-0.069,0.264,0.3,-0.0359999999999999,28.2,14.0,,
2018,572287,Mike Zunino,225,116.0,89.5,102.6,97.1,82.4,18.0,33.3,470.0,188.0,404.0,101,44.9,31,13.8,7.7,405,225,0.201,0.206,-0.0049999999999999,0.41,0.421,-0.011,0.288,0.297,-0.009,26.0,100.0,,4.59
2018,572362,Robbie Erlin,15,95.6,81.6,90.2,81.9,87.1,7.6,40.0,326.0,133.0,,1,6.7,0,0.0,0.0,27,15,0.217,0.166,0.0509999999999999,0.217,0.193,0.0239999999999999,0.212,0.18,0.032,,,,
2018,572365,Ryan Goins,87,105.6,87.0,95.8,92.1,82.5,6.5,35.6,392.0,159.0,,23,26.4,1,1.1,0.8,120,87,0.226,0.202,0.0239999999999999,0.313,0.273,0.0399999999999999,0.246,0.222,0.0239999999999999,26.5,55.0,,4.44
2018,572403,Drew VerHagen,1,101.0,101.0,101.0,,101.0,-15.4,0.0,9.0,9.0,,1,100.0,0,0.0,0.0,1,1,0.0,0.193,-0.193,0.0,0.193,-0.193,0.0,0.174,-0.174,,,,
2018,572669,Lane Adams,17,105.3,83.3,97.9,94.4,76.6,5.5,29.4,403.0,148.0,399.0,5,31.3,3,17.6,10.3,29,17,0.24,0.221,0.0189999999999999,0.52,0.544,-0.024,0.369,0.374,-0.005,29.5,13.0,4.0,
2018,572750,Eddie Butler,2,89.7,84.4,89.7,,84.4,-9.4,50.0,128.0,66.0,,0,0.0,0,0.0,0.0,3,2,0.0,0.245,-0.245,0.0,0.306,-0.306,0.23,0.406,-0.176,,,,
2018,572761,Matt Carpenter,410,109.4,90.7,100.1,94.4,84.3,21.6,44.1,432.0,231.0,389.0,183,44.7,56,13.7,8.3,676,410,0.257,0.265,-0.008,0.523,0.54,-0.017,0.375,0.389,-0.014,26.5,169.0,,4.4
2018,572816,Corey Dickerson,428,111.4,87.9,97.8,91.8,84.3,15.1,37.6,447.0,184.0,400.0,138,32.4,26,6.1,4.9,533,428,0.3,0.283,0.017,0.474,0.45,0.0239999999999999,0.341,0.33,0.011,27.8,209.0,,4.22
2018,572821,Brian Dozier,429,104.8,86.8,96.0,91.8,82.8,17.5,30.5,409.0,179.0,379.0,123,29.4,27,6.3,4.3,632,429,0.215,0.206,0.009,0.391,0.345,0.046,0.304,0.289,0.015,26.8,235.0,,4.44
2018,572863,Dustin Garneau,2,80.1,80.0,80.1,80.1,,42.3,50.0,195.0,195.0,,0,0.0,0,0.0,0.0,3,2,0.5,0.486,0.014,0.5,0.558,-0.058,0.523,0.538,-0.015,,,,
2018,572955,Pierce Johnson,1,83.2,83.2,83.2,,83.2,-6.4,0.0,19.0,19.0,,0,0.0,0,0.0,0.0,1,1,0.0,0.087,-0.087,0.0,0.087,-0.087,0.0,0.078,-0.078,,,,
2018,572971,Dallas Keuchel,0,,,,,,,,,,,0,,0,,0.0,2,0,0.0,,,0.0,,,0.0,0.0,0.0,,,,
2018,573064,Vidal Nuño,2,102.1,80.8,102.1,102.1,59.6,16.5,100.0,290.0,208.0,,1,50.0,0,0.0,0.0,2,2,1.0,0.344,0.656,1.0,0.565,0.435,0.88,0.382,0.498,,,,
2018,573135,Tyler Saladino,88,109.3,91.3,99.8,92.0,93.6,17.0,40.9,431.0,200.0,416.0,38,43.2,6,6.8,4.3,139,88,0.246,0.244,0.002,0.397,0.422,-0.0249999999999999,0.302,0.313,-0.011,28.6,39.0,,4.34
2018,573185,Dan Straily,15,101.2,85.5,93.7,84.8,86.2,3.2,26.7,320.0,145.0,,1,6.7,0,0.0,0.0,43,15,0.161,0.132,0.0289999999999999,0.194,0.164,0.03,0.275,0.262,0.013,,,,
2018,573186,Marcus Stroman,2,87.6,75.2,87.6,87.6,62.7,12.7,100.0,272.0,177.0,,0,0.0,0,0.0,0.0,3,2,0.333,0.371,-0.0379999999999999,0.333,0.44,-0.1069999999999999,0.293,0.351,-0.0579999999999999,,,,
2018,575929,Willson Contreras,357,114.1,88.2,99.9,92.9,85.5,8.0,28.9,435.0,155.0,392.0,119,33.3,26,7.3,4.8,544,357,0.249,0.218,0.031,0.39,0.361,0.029,0.321,0.303,0.018,27.6,243.0,,4.32
2018,576397,Jedd Gyorko,278,107.7,87.3,97.2,92.1,81.8,15.2,35.6,425.0,181.0,390.0,88,31.7,21,7.6,5.2,402,278,0.262,0.228,0.034,0.416,0.398,0.0179999999999999,0.333,0.317,0.016,25.2,131.0,,4.55
2018,576788,Dan Butler,5,101.7,83.2,94.9,94.9,65.7,14.6,60.0,366.0,204.0,,2,40.0,0,0.0,0.0,7,5,0.167,0.217,-0.0499999999999999,0.167,0.348,-0.1809999999999999,0.126,0.211,-0.0849999999999999,,,,
2018,578428,Jose Iglesias,390,106.5,84.8,94.9,88.2,84.3,12.1,31.3,402.0,153.0,386.0,88,22.6,5,1.3,1.1,464,390,0.269,0.249,0.02,0.389,0.334,0.0549999999999999,0.304,0.279,0.0249999999999999,28.0,222.0,4.0,4.16
2018,581527,Devon Travis,293,111.5,88.4,99.3,92.1,87.2,7.8,31.4,428.0,147.0,393.0,110,37.8,15,5.1,4.0,378,293,0.232,0.265,-0.033,0.381,0.405,-0.024,0.283,0.311,-0.028,26.9,171.0,,4.44
2018,582473,Sherman Johnson,6,92.1,77.8,86.6,,77.4,1.2,0.0,34.0,16.0,,0,0.0,0,0.0,0.0,11,6,0.0,0.064,-0.064,0.0,0.07,-0.07,0.065,0.121,-0.0559999999999999,,,,
2018,584171,Hector Velázquez,1,96.2,96.2,96.2,,96.2,4.9,0.0,115.0,115.0,,1,100.0,0,0.0,0.0,1,1,0.0,0.527,-0.527,0.0,0.578,-0.578,0.0,0.474,-0.474,,,,
2018,588751,Adeiny Hechavarría,247,105.9,87.2,96.9,89.6,85.6,13.6,34.8,403.0,177.0,380.0,83,33.6,6,2.4,1.9,321,247,0.247,0.247,0.0,0.345,0.344,0.001,0.268,0.275,-0.007,27.0,127.0,,4.43
2018,591720,Ronald Torreyes,84,100.7,81.8,90.8,85.5,80.4,10.4,36.9,389.0,152.0,,8,9.5,1,1.2,1.0,102,84,0.28,0.237,0.043,0.37,0.3,0.07,0.287,0.244,0.0429999999999999,28.0,46.0,1.0,4.15
2018,591741,José Osuna,85,109.3,89.0,99.1,93.7,84.9,9.7,32.9,420.0,150.0,410.0,31,36.5,6,7.1,5.4,111,85,0.226,0.243,-0.0169999999999999,0.396,0.377,0.019,0.276,0.28,-0.004,27.4,54.0,,4.43
2018,591971,Breyvic Valera,55,102.1,85.1,93.2,85.5,86.1,13.9,30.9,366.0,170.0,,10,18.2,1,1.8,1.3,75,55,0.234,0.241,-0.0069999999999999,0.266,0.305,-0.0389999999999999,0.256,0.279,-0.023,27.7,31.0,,4.21
2018,592122,Tyler Austin,152,112.9,89.0,102.5,95.9,80.5,15.1,37.5,451.0,189.0,402.0,67,44.1,24,15.8,9.0,268,152,0.23,0.232,-0.002,0.48,0.492,-0.012,0.325,0.336,-0.011,27.2,83.0,,4.48
2018,592145,Jesse Biddle,2,93.2,85.6,93.2,93.2,77.9,4.5,50.0,272.0,145.0,,0,0.0,0,0.0,0.0,2,2,0.5,0.347,0.153,1.0,0.459,0.5409999999999999,0.624,0.339,0.285,,,,
2018,592169,Austin Brice,0,,,,,,,,,,,0,,0,,0.0,1,0,0.0,,,0.0,,,0.0,0.0,0.0,,,,
2018,592178,Kris Bryant,285,110.2,85.8,97.7,91.3,78.8,17.8,37.9,448.0,186.0,406.0,95,33.5,26,9.1,5.7,457,285,0.272,0.248,0.024,0.46,0.437,0.023,0.359,0.347,0.012,28.0,155.0,,4.29
2018,592192,Mark Canha,279,108.5,87.0,98.1,92.7,82.9,15.5,36.6,434.0,182.0,400.0,97,34.8,25,9.0,6.1,411,279,0.249,0.251,-0.002,0.449,0.449,0.0,0.334,0.339,-0.005,27.6,161.0,,4.34
2018,592200,Curt Casali,110,106.6,86.9,96.5,90.3,84.6,14.4,36.4,391.0,174.0,373.0,34,30.9,5,4.5,3.2,156,110,0.293,0.265,0.0279999999999999,0.45,0.382,0.068,0.347,0.313,0.0339999999999999,24.5,48.0,,4.91
2018,592206,Nick Castellanos,472,110.3,89.6,99.3,93.6,84.9,15.2,45.3,424.0,197.0,384.0,192,40.7,53,11.2,7.8,678,472,0.298,0.296,0.002,0.5,0.525,-0.025,0.363,0.374,-0.011,27.8,233.0,,4.29
2018,592229,Dylan Covey,0,,,,,,,,,,,0,,0,,0.0,1,0,0.0,,,0.0,,,0.0,0.0,0.0,,,,
2018,592230,Kaleb Cowart,69,105.0,86.9,95.4,90.6,83.4,21.8,34.8,387.0,193.0,377.0,21,30.4,3,4.3,2.4,124,69,0.134,0.152,-0.0179999999999999,0.241,0.243,-0.002,0.203,0.215,-0.0119999999999999,26.8,35.0,,
2018,592261,Delino DeShields,264,106.3,84.3,93.4,86.9,83.6,7.9,27.3,386.0,143.0,374.0,37,14.0,3,1.1,0.8,393,264,0.216,0.194,0.0219999999999999,0.281,0.257,0.024,0.271,0.259,0.012,29.9,152.0,73.0,4.03
2018,592273,Brandon Drury,57,108.6,88.2,97.9,93.6,83.1,13.4,38.6,401.0,168.0,,20,35.1,4,7.0,4.7,86,57,0.169,0.235,-0.0659999999999999,0.26,0.385,-0.125,0.236,0.311,-0.075,26.8,33.0,,4.44
2018,592314,Mike Foltynewicz,25,101.9,78.0,88.6,87.5,72.7,-9.0,8.0,361.0,83.0,,1,4.0,0,0.0,0.0,66,25,0.052,0.045,0.0069999999999999,0.069,0.057,0.012,0.052,0.046,0.0059999999999999,,,,
2018,592325,Ben Gamel,197,109.1,88.7,98.2,90.6,87.0,7.2,36.0,402.0,155.0,369.0,66,33.5,6,3.0,2.0,293,197,0.272,0.253,0.019,0.37,0.348,0.022,0.323,0.311,0.012,28.3,130.0,2.0,4.2
2018,592332,Kevin Gausman,10,88.4,78.5,84.9,87.5,77.5,-20.9,10.0,250.0,46.0,,0,0.0,0,0.0,0.0,25,10,0.048,0.067,-0.019,0.048,0.074,-0.0259999999999999,0.146,0.166,-0.02,,,,
2018,592348,Niko Goodrum,314,110.7,88.0,98.3,91.5,85.1,11.1,37.6,418.0,176.0,387.0,111,35.4,25,8.0,5.1,493,314,0.245,0.233,0.0119999999999999,0.431,0.403,0.0279999999999999,0.322,0.31,0.012,29.1,188.0,12.0,4.2
2018,592351,Jon Gray,28,105.9,83.0,92.1,89.0,80.0,-2.5,14.3,398.0,110.0,,4,14.3,0,0.0,0.0,61,28,0.077,0.065,0.0119999999999999,0.115,0.092,0.023,0.115,0.103,0.012,,,,
2018,592387,Ryon Healy,382,112.0,89.6,100.4,93.2,88.4,12.3,32.2,441.0,165.0,402.0,159,41.6,27,7.1,5.2,524,382,0.235,0.258,-0.023,0.412,0.442,-0.03,0.296,0.322,-0.026,26.0,177.0,,4.63
2018,592390,Heath Hembree,0,,,,,,,,,,,0,,0,,0.0,1,0,0.0,,,0.0,,,0.0,0.0,0.0,,,,
2018,592407,Bryan Holaday,125,103.1,83.6,92.7,87.5,80.5,15.0,34.4,394.0,166.0,394.0,22,17.6,1,0.8,0.6,166,125,0.205,0.194,0.0109999999999999,0.258,0.26,-0.002,0.228,0.228,0.0,25.1,64.0,,4.64
2018,592426,Luke Jackson,2,88.4,88.4,88.4,,88.4,-26.1,0.0,6.0,6.0,,0,0.0,0,0.0,0.0,3,2,0.0,0.067,-0.067,0.0,0.067,-0.067,0.345,0.375,-0.03,,,,
2018,592444,JaCoby Jones,290,112.3,88.8,99.8,92.6,87.0,12.7,35.2,403.0,174.0,385.0,103,35.5,17,5.9,3.6,467,290,0.207,0.229,-0.022,0.364,0.359,0.005,0.274,0.289,-0.0149999999999999,29.1,177.0,14.0,4.24
2018,592450,Aaron Judge,266,119.9,94.7,106.8,97.7,92.1,12.4,35.7,471.0,183.0,397.0,144,54.1,43,16.2,8.6,498,266,0.278,0.273,0.005,0.528,0.527,0.001,0.391,0.393,-0.002,28.0,157.0,,4.56
2018,592468,Nick Kingham,13,93.0,77.7,86.3,92.9,73.4,-2.4,15.4,351.0,92.0,,0,0.0,0,0.0,0.0,25,13,0.087,0.042,0.0449999999999999,0.13,0.066,0.064,0.141,0.106,0.0349999999999999,,,,
2018,592518,Manny Machado,533,114.8,91.6,102.9,95.1,90.1,14.4,33.8,444.0,184.0,403.0,257,48.2,60,11.3,8.5,709,533,0.297,0.284,0.013,0.538,0.512,0.026,0.377,0.369,0.008,26.3,270.0,,4.62
2018,592547,Deck McGuire,2,103.9,103.9,103.9,103.9,,11.0,50.0,224.0,123.0,,1,50.0,0,0.0,0.0,3,2,0.333,0.398,-0.065,0.333,0.466,-0.133,0.293,0.38,-0.087,,,,
2018,592567,Colin Moran,340,107.8,88.2,97.7,92.4,85.0,10.7,38.2,416.0,165.0,399.0,122,35.9,18,5.3,3.9,465,340,0.277,0.265,0.012,0.407,0.413,-0.006,0.322,0.327,-0.005,25.2,175.0,,4.61
2018,592626,Joc Pederson,314,113.9,91.5,101.3,94.7,90.2,15.8,29.9,437.0,191.0,391.0,125,40.6,26,8.3,5.9,443,314,0.248,0.237,0.011,0.522,0.442,0.08,0.354,0.327,0.0269999999999999,26.3,157.0,,4.34
2018,592644,Adam Plutko,2,,,,,,,0.0,,,,0,0.0,0,0.0,0.0,2,2,,,,,,,,,,,,,
2018,592647,Dalton Pompey,4,105.3,90.4,98.4,93.7,87.2,0.4,50.0,293.0,186.0,,1,25.0,0,0.0,0.0,11,4,0.2,0.218,-0.0179999999999999,0.2,0.254,-0.0539999999999999,0.223,0.25,-0.0269999999999999,,,,
2018,592662,Robbie Ray,20,98.3,82.5,89.5,86.3,80.1,-0.9,20.0,305.0,118.0,,2,10.0,0,0.0,0.0,44,20,0.077,0.061,0.016,0.103,0.07,0.0329999999999999,0.075,0.073,0.002,,,,
2018,592663,J.T. Realmuto,377,109.8,88.9,99.6,92.4,86.0,14.5,39.8,434.0,177.0,406.0,155,41.2,34,9.0,6.4,529,377,0.277,0.271,0.006,0.484,0.473,0.011,0.353,0.351,0.002,28.6,202.0,10.0,4.27
