Season,MLBAM_ID,Name,BattedBalls,MaxEV,AvgEV,EV50,EV_FBLD,EV_GB,AvgLaunchAngle,SweetSpot%,MaxDist,AvgDist,AvgHRDist,EV95plus,EV95%,Barrels,Brl%,Brl/PA,PA,BIP,BA,xBA,xBA_diff,SLG,xSLG,xSLG_diff,wOBA,xwOBA,xwOBA_diff,SprintSpeed,CompetitiveRuns,Bolts,HP_to_1B,OAA,FieldingRunsPrev,OAA_Infront,OAA_Lat3B,OAA_Lat1B,OAA_Behind,OAA_vsRHH,OAA_vsLHH,MaxArmStrength,ArmOverall,Arm_INF,Arm_OF,Arm_1B,Arm_2B,Arm_3B,Arm_SS,Arm_LF,Arm_CF,Arm_RF,TotalThrows
2015,607074,Carlos Rodón,2.0,,,,,,,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,607208,Trea Turner,28.0,103.0,86.2,95.1,84.1,89.5,5.1,32.1,381.0,139.0,381.0,7.0,25.0,1.0,3.6,2.3,44.0,28.0,0.225,0.251,-0.0259999999999999,0.325,0.326,-0.001,0.278,0.295,-0.0169999999999999,30.6,16.0,10.0,,,,,,,,,,,,,,,,,,,,,
2015,607259,Nick Martinez,3.0,89.6,89.6,89.6,89.6,,39.1,0.0,311.0,311.0,,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.006,-0.006,0.0,0.011,-0.011,0.0,0.006,-0.006,,,,,,,,,,,,,,,,,,,,,,,,
2015,607385,Tyler Collins,150.0,109.0,87.8,97.9,91.4,84.2,14.2,34.7,397.0,183.0,372.0,47.0,31.3,8.0,5.3,3.9,207.0,150.0,0.266,0.243,0.023,0.417,0.392,0.0249999999999999,0.318,0.303,0.015,27.6,91.0,,4.38,,,,,,,,,,,,,,,,,,,,
2015,607387,Ryan Rua,51.0,110.2,86.1,99.0,90.1,84.3,9.3,27.5,431.0,161.0,380.0,19.0,37.3,3.0,5.9,3.5,86.0,51.0,0.193,0.174,0.019,0.398,0.312,0.086,0.265,0.227,0.038,27.3,30.0,,4.61,,,,,,,,,,,,,,,,,,,,
2015,607680,Kevin Pillar,510.0,112.4,85.8,96.4,88.2,85.6,14.0,28.4,413.0,158.0,391.0,135.0,26.5,9.0,1.8,1.4,628.0,510.0,0.278,0.259,0.019,0.399,0.354,0.045,0.31,0.29,0.02,28.7,259.0,12.0,4.3,,,,,,,,,,,,,,,,,,,,
2015,607776,Mac Williamson,25.0,114.4,92.1,105.2,95.7,94.1,12.4,28.0,401.0,144.0,,11.0,44.0,1.0,4.0,2.9,34.0,25.0,0.219,0.287,-0.0679999999999999,0.281,0.415,-0.1339999999999999,0.223,0.323,-0.1,27.7,11.0,,,,,,,,,,,,,,,,,,,,,,
2015,608070,José Ramírez,283.0,106.7,86.7,95.2,88.0,86.9,11.9,27.9,447.0,163.0,402.0,68.0,24.0,5.0,1.8,1.4,355.0,283.0,0.219,0.241,-0.0219999999999999,0.34,0.337,0.003,0.28,0.291,-0.0109999999999999,28.0,145.0,,4.32,,,,,,,,,,,,,,,,,,,,
2015,608336,Joey Gallo,51.0,115.0,91.1,104.3,99.4,80.7,15.2,39.2,445.0,194.0,422.0,26.0,51.0,8.0,15.7,6.5,123.0,51.0,0.204,0.2,0.0039999999999999,0.417,0.421,-0.004,0.305,0.308,-0.003,28.2,22.0,,,,,,,,,,,,,,,,,,,,,,
2015,608365,Addison Russell,329.0,109.2,86.7,96.3,90.9,84.0,15.1,34.3,430.0,185.0,398.0,96.0,29.2,17.0,5.2,3.3,523.0,329.0,0.242,0.206,0.036,0.389,0.333,0.0559999999999999,0.304,0.269,0.0349999999999999,28.0,185.0,2.0,4.4,,,,,,,,,,,,,,,,,,,,
2015,608369,Corey Seager,79.0,110.3,90.4,101.9,94.8,86.6,9.2,39.2,422.0,181.0,397.0,33.0,41.8,8.0,10.1,7.1,113.0,79.0,0.337,0.324,0.013,0.561,0.565,-0.0039999999999998,0.421,0.421,0.0,26.9,54.0,1.0,4.62,,,,,,,,,,,,,,,,,,,,
2015,608379,Michael Wacha,38.0,98.5,83.0,91.3,87.8,79.2,2.5,31.6,343.0,138.0,,5.0,13.2,0.0,0.0,0.0,62.0,38.0,0.154,0.143,0.011,0.173,0.178,-0.005,0.182,0.162,0.0199999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2015,608596,Tom Murphy,25.0,108.7,89.3,100.1,96.3,81.5,20.3,24.0,426.0,222.0,414.0,9.0,36.0,5.0,20.0,12.8,39.0,25.0,0.257,0.253,0.004,0.543,0.577,-0.0339999999999999,0.366,0.379,-0.013,,,,,,,,,,,,,,,,,,,,,,,,
2015,608641,Tim Cooney,11.0,103.9,87.6,96.6,100.8,81.9,-1.1,18.2,330.0,112.0,,3.0,27.3,0.0,0.0,0.0,11.0,11.0,0.3,0.283,0.017,0.4,0.439,-0.0389999999999999,0.302,0.313,-0.011,,,,,,,,,,,,,,,,,,,,,,,,
2015,608671,Travis Jankowski,68.0,105.0,87.3,96.0,87.9,89.4,4.0,19.1,390.0,110.0,382.0,15.0,22.1,1.0,1.5,1.0,96.0,68.0,0.211,0.202,0.0089999999999999,0.344,0.258,0.0859999999999999,0.256,0.225,0.031,29.8,41.0,22.0,4.12,,,,,,,,,,,,,,,,,,,,
2015,608672,Micah Johnson,72.0,110.3,87.2,95.7,89.2,87.3,1.2,20.8,364.0,140.0,,13.0,18.1,1.0,1.4,0.9,113.0,72.0,0.23,0.196,0.034,0.27,0.259,0.011,0.265,0.254,0.011,29.1,41.0,2.0,4.06,,,,,,,,,,,,,,,,,,,,
2015,608700,Kevin Plawecki,177.0,112.8,88.6,98.0,91.8,87.3,10.1,33.9,410.0,167.0,395.0,57.0,32.2,6.0,3.4,2.3,258.0,177.0,0.219,0.224,-0.005,0.296,0.324,-0.028,0.252,0.266,-0.014,26.9,88.0,,4.53,,,,,,,,,,,,,,,,,,,,
2015,608701,Rob Refsnyder,36.0,106.7,89.5,99.5,92.1,88.7,1.4,33.3,436.0,116.0,416.0,16.0,44.4,2.0,5.6,4.3,47.0,36.0,0.302,0.286,0.016,0.512,0.426,0.086,0.363,0.329,0.0339999999999999,27.2,26.0,1.0,4.5,,,,,,,,,,,,,,,,,,,,
2015,611177,Adonis García,158.0,108.3,89.1,99.7,91.8,87.3,8.1,36.1,419.0,159.0,392.0,67.0,42.4,13.0,8.2,6.6,198.0,158.0,0.277,0.289,-0.0119999999999999,0.497,0.488,0.009,0.336,0.344,-0.0079999999999999,26.2,84.0,,4.55,,,,,,,,,,,,,,,,,,,,
2015,621035,Chris Taylor,65.0,103.7,88.8,97.2,91.2,85.4,14.8,44.6,378.0,208.0,,21.0,32.3,1.0,1.5,1.0,102.0,65.0,0.17,0.212,-0.0419999999999999,0.223,0.327,-0.104,0.201,0.26,-0.059,28.5,27.0,1.0,,,,,,,,,,,,,,,,,,,,,
2015,621043,Carlos Correa,313.0,115.1,90.0,101.8,94.5,87.4,8.3,31.3,469.0,159.0,400.0,127.0,40.6,28.0,8.9,6.5,432.0,313.0,0.279,0.276,0.003,0.512,0.476,0.036,0.365,0.356,0.009,28.3,180.0,2.0,4.38,,,,,,,,,,,,,,,,,,,,
2015,621121,Lance McCullers Jr.,1.0,82.9,82.9,82.9,,82.9,-20.7,0.0,,,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.031,-0.031,0.0,0.031,-0.031,0.0,0.034,-0.034,,,,,,,,,,,,,,,,,,,,,,,,
2015,621209,Jon Moscot,2.0,78.1,72.9,78.1,78.1,67.7,-5.9,0.0,273.0,138.0,,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.25,0.025,0.225,0.25,0.027,0.223,0.22,0.024,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2015,621281,Tyler Wagner,1.0,83.9,83.9,83.9,,83.9,-12.7,0.0,14.0,14.0,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.047,-0.047,0.0,0.061,-0.061,0.0,0.048,-0.048,,,,,,,,,,,,,,,,,,,,,,,,
2015,621439,Byron Buxton,87.0,106.6,86.4,94.8,89.5,84.7,12.5,24.1,406.0,183.0,402.0,19.0,21.8,3.0,3.4,2.2,138.0,87.0,0.209,0.161,0.0479999999999999,0.326,0.245,0.081,0.252,0.204,0.048,30.9,45.0,31.0,,,,,,,,,,,,,,,,,,,,,
2015,621962,Ian Thomas,2.0,95.5,86.8,95.5,,86.8,-17.8,0.0,26.0,15.0,,1.0,50.0,0.0,0.0,0.0,4.0,2.0,0.0,0.16,-0.16,0.0,0.194,-0.194,0.172,0.293,-0.121,,,,,,,,,,,,,,,,,,,,,,,,
2015,622072,Alex Wood,29.0,102.3,85.6,93.9,89.2,84.3,2.6,13.8,355.0,114.0,,3.0,10.3,0.0,0.0,0.0,67.0,29.0,0.164,0.082,0.082,0.2,0.099,0.101,0.194,0.123,0.071,,,,,,,,,,,,,,,,,,,,,,,,
2015,622110,Matt Duffy,481.0,106.4,88.0,97.3,90.5,86.4,7.5,32.4,431.0,152.0,391.0,154.0,32.0,19.0,4.0,3.1,612.0,481.0,0.295,0.284,0.011,0.428,0.424,0.004,0.331,0.33,0.001,28.3,258.0,,4.36,,,,,,,,,,,,,,,,,,,,
2015,622663,Luis Severino,2.0,100.4,89.8,100.4,100.4,79.2,11.6,50.0,338.0,189.0,,1.0,50.0,1.0,50.0,50.0,2.0,2.0,0.0,0.37,-0.37,0.0,0.93,-0.93,0.0,0.549,-0.549,,,,,,,,,,,,,,,,,,,,,,,,
2015,623143,Trevor Brown,32.0,98.4,81.2,92.0,86.4,78.4,6.6,21.9,385.0,119.0,,6.0,18.8,0.0,0.0,0.0,43.0,32.0,0.231,0.194,0.037,0.308,0.244,0.064,0.258,0.234,0.0239999999999999,27.1,21.0,1.0,4.43,,,,,,,,,,,,,,,,,,,,
2015,624424,Michael Conforto,137.0,115.0,92.3,102.5,96.1,88.7,13.4,33.6,444.0,191.0,397.0,65.0,47.4,13.0,9.5,6.7,194.0,137.0,0.27,0.284,-0.0139999999999999,0.506,0.539,-0.033,0.359,0.382,-0.023,27.3,79.0,,4.45,,,,,,,,,,,,,,,,,,,,
2015,624577,Yasiel Puig,217.0,112.6,89.3,100.9,92.4,87.5,12.2,30.0,435.0,182.0,401.0,80.0,36.9,19.0,8.8,6.1,311.0,217.0,0.255,0.25,0.005,0.436,0.428,0.008,0.328,0.328,0.0,28.4,108.0,4.0,4.36,,,,,,,,,,,,,,,,,,,,
2015,624585,Jorge Soler,248.0,116.2,91.7,103.2,94.8,89.5,11.1,37.5,427.0,182.0,398.0,107.0,43.1,25.0,10.1,6.2,404.0,248.0,0.262,0.26,0.002,0.399,0.416,-0.0169999999999999,0.312,0.323,-0.011,27.6,143.0,,4.52,,,,,,,,,,,,,,,,,,,,
2015,625329,Henry Urrutia,31.0,107.1,91.2,100.6,92.9,89.9,5.0,25.8,361.0,200.0,,12.0,38.7,0.0,0.0,0.0,36.0,31.0,0.265,0.284,-0.0189999999999999,0.382,0.367,0.015,0.302,0.309,-0.007,27.7,15.0,,,,,,,,,,,,,,,,,,,,,,
2015,628329,Rusney Castillo,221.0,108.2,88.2,97.5,92.7,86.3,0.9,22.2,429.0,135.0,402.0,71.0,32.1,6.0,2.7,2.1,289.0,221.0,0.253,0.223,0.03,0.359,0.32,0.0389999999999999,0.283,0.26,0.0229999999999999,27.5,155.0,1.0,4.37,,,,,,,,,,,,,,,,,,,,
2015,628333,Odrisamer Despaigne,22.0,95.2,80.5,88.2,82.6,80.2,-18.6,9.1,178.0,44.0,,1.0,4.8,0.0,0.0,0.0,34.0,22.0,0.067,0.107,-0.0399999999999999,0.1,0.113,-0.0129999999999999,0.091,0.121,-0.03,,,,,,,,,,,,,,,,,,,,,,,,
2015,628356,Jung Ho Kang,323.0,113.1,90.5,102.2,95.4,87.4,7.1,33.1,472.0,161.0,415.0,150.0,46.4,31.0,9.6,6.6,467.0,323.0,0.287,0.282,0.005,0.461,0.478,-0.0169999999999999,0.356,0.362,-0.006,26.7,185.0,1.0,4.56,,,,,,,,,,,,,,,,,,,,
2015,628452,Raisel Iglesias,18.0,97.2,86.1,92.7,91.1,81.2,-0.4,22.2,376.0,144.0,,3.0,16.7,0.0,0.0,0.0,31.0,18.0,0.067,0.121,-0.0539999999999999,0.133,0.167,-0.034,0.082,0.126,-0.044,,,,,,,,,,,,,,,,,,,,,,,,
2015,630111,Yasmany Tomás,297.0,112.6,89.3,99.9,93.7,86.5,5.1,30.3,410.0,158.0,393.0,113.0,38.0,12.0,4.0,2.8,426.0,297.0,0.273,0.243,0.03,0.401,0.357,0.044,0.307,0.28,0.0269999999999999,27.3,173.0,,4.57,,,,,,,,,,,,,,,,,,,,
2015,643327,Zack Godley,4.0,87.4,85.2,87.4,,85.2,-34.8,0.0,2.0,2.0,,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.111,0.021,0.09,0.111,0.021,0.09,0.098,0.021,0.077,,,,,,,,,,,,,,,,,,,,,,,,
2015,645848,Dariel Álvarez,21.0,106.2,88.9,98.4,90.1,89.7,10.2,33.3,385.0,189.0,385.0,8.0,38.1,1.0,4.8,3.2,31.0,21.0,0.241,0.201,0.0399999999999999,0.379,0.294,0.085,0.294,0.247,0.0469999999999999,27.0,12.0,,,,,,,,,,,,,,,,,,,,,,
2015,648717,Alex Guerrero,164.0,107.0,86.9,97.9,91.5,82.2,14.7,34.1,436.0,190.0,402.0,54.0,32.9,13.0,7.9,5.7,230.0,164.0,0.233,0.233,0.0,0.434,0.397,0.0369999999999999,0.297,0.287,0.01,27.4,79.0,,4.57,,,,,,,,,,,,,,,,,,,,
2015,656941,Kyle Schwarber,156.0,111.3,91.9,101.3,96.2,89.2,15.5,32.1,448.0,201.0,400.0,66.0,42.3,19.0,12.2,7.0,273.0,156.0,0.246,0.239,0.007,0.487,0.484,0.003,0.364,0.364,0.0,27.1,86.0,,4.38,,,,,,,,,,,,,,,,,,,,
2016,112526,Bartolo Colon,24.0,108.4,82.9,92.8,93.0,74.0,8.7,20.8,365.0,120.0,365.0,4.0,16.7,0.0,0.0,0.0,65.0,24.0,0.083,0.071,0.012,0.167,0.095,0.072,0.114,0.083,0.031,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,
2016,120074,David Ortiz,458.0,113.4,93.2,103.0,97.0,89.8,16.9,39.3,442.0,213.0,402.0,216.0,47.2,71.0,15.5,11.4,625.0,458.0,0.315,0.312,0.003,0.621,0.642,-0.021,0.42,0.431,-0.011,23.6,155.0,,4.75,2.0,2.0,0.0,3.0,-1.0,0.0,0.0,2.0,,,,,,,,,,,,
2016,121347,Alex Rodriguez,161.0,112.3,89.8,100.8,93.9,87.6,10.7,25.5,440.0,161.0,406.0,62.0,38.5,12.0,7.5,4.9,243.0,161.0,0.2,0.217,-0.0169999999999999,0.351,0.395,-0.044,0.258,0.287,-0.0289999999999999,23.9,73.0,,4.79,2.0,2.0,-1.0,0.0,2.0,1.0,2.0,0.0,,,,,,,,,,,,
2016,134181,Adrian Beltré,520.0,109.9,90.1,99.7,93.7,88.2,14.5,34.2,456.0,185.0,400.0,210.0,40.4,44.0,8.5,6.9,640.0,520.0,0.3,0.29,0.01,0.521,0.51,0.011,0.371,0.366,0.005,25.9,242.0,,4.53,2.0,2.0,-1.0,-2.0,4.0,1.0,2.0,0.0,,,,,,,,,,,,
2016,136860,Carlos Beltrán,455.0,110.9,90.1,100.3,92.5,90.0,12.6,32.3,436.0,171.0,386.0,175.0,38.5,31.0,6.8,5.2,593.0,455.0,0.295,0.269,0.0259999999999999,0.513,0.435,0.078,0.358,0.321,0.0369999999999999,25.7,217.0,,4.46,-4.0,-3.0,0.0,-4.0,0.0,0.0,0.0,-4.0,,,,,,,,,,,,
2016,150029,Jayson Werth,392.0,114.7,91.4,101.5,92.7,91.8,15.0,31.9,453.0,186.0,411.0,175.0,44.6,29.0,7.4,4.8,606.0,392.0,0.244,0.25,-0.006,0.417,0.426,-0.009,0.327,0.338,-0.011,25.8,195.0,,4.61,0.0,0.0,1.0,-2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,
2016,150229,A.J. Pierzynski,221.0,106.8,87.5,97.3,90.9,86.1,7.4,31.2,393.0,149.0,390.0,75.0,33.9,4.0,1.8,1.5,259.0,221.0,0.219,0.247,-0.0279999999999999,0.304,0.346,-0.0419999999999999,0.236,0.269,-0.033,24.5,126.0,,4.65,3.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,
2016,276519,Jimmy Rollins,117.0,104.2,84.7,92.5,86.4,84.8,11.2,30.8,388.0,150.0,387.0,20.0,17.1,2.0,1.7,1.2,166.0,117.0,0.221,0.205,0.016,0.329,0.286,0.043,0.277,0.256,0.021,26.9,75.0,,4.28,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,,,,,,,,
2016,279571,Matt Belisle,2.0,80.0,80.0,80.0,,,69.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016,282332,CC Sabathia,2.0,,,,,,,0.0,15.0,15.0,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.32,-0.32,0.0,0.392,-0.392,0.0,0.321,-0.321,,,,,,,,,,,,,,,,,,,,,,,,
2016,285064,Ryan Vogelsong,8.0,99.9,90.0,94.8,92.2,88.6,-1.0,25.0,301.0,186.0,,1.0,12.5,0.0,0.0,0.0,23.0,8.0,0.053,0.091,-0.038,0.053,0.11,-0.057,0.109,0.15,-0.0409999999999999,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016,285079,R.A. Dickey,0.0,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016,346874,Juan Uribe,192.0,110.7,88.1,99.6,92.8,85.5,10.1,30.2,421.0,168.0,402.0,72.0,37.5,14.0,7.3,5.4,259.0,192.0,0.206,0.267,-0.061,0.332,0.423,-0.0909999999999999,0.256,0.324,-0.068,25.5,89.0,,4.65,0.0,1.0,0.0,2.0,-1.0,-1.0,0.0,0.0,,,,,,,,,,,,
2016,400085,Ichiro Suzuki,290.0,105.5,84.2,93.7,86.6,83.6,7.4,36.2,392.0,143.0,369.0,58.0,20.0,2.0,0.7,0.5,365.0,290.0,0.291,0.264,0.0269999999999999,0.376,0.331,0.0449999999999999,0.32,0.297,0.023,27.8,189.0,,3.99,3.0,2.0,5.0,-2.0,-1.0,1.0,0.0,3.0,,,,,,,,,,,,
2016,400121,Victor Martinez,466.0,110.2,90.0,99.5,93.9,87.0,15.5,37.8,421.0,190.0,389.0,196.0,42.1,39.0,8.4,6.4,610.0,466.0,0.289,0.286,0.003,0.476,0.507,-0.031,0.351,0.364,-0.013,22.6,166.0,,4.76,-2.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,,,,,,,,,,,,
2016,400284,Chase Utley,399.0,107.5,87.7,97.1,91.4,84.8,11.9,35.6,433.0,172.0,398.0,135.0,33.8,17.0,4.3,3.0,565.0,399.0,0.252,0.259,-0.007,0.396,0.389,0.007,0.312,0.313,-0.001,27.4,215.0,3.0,4.28,8.0,6.0,3.0,3.0,1.0,1.0,0.0,8.0,,,,,,,,,,,,
2016,405395,Albert Pujols,524.0,116.5,91.6,101.5,94.7,90.1,11.7,31.5,448.0,183.0,410.0,231.0,44.1,48.0,9.2,7.4,650.0,524.0,0.268,0.287,-0.0189999999999999,0.457,0.526,-0.069,0.331,0.369,-0.0379999999999999,22.6,225.0,,5.02,-5.0,-4.0,1.0,-3.0,-3.0,0.0,-5.0,0.0,,,,,,,,,,,,
2016,407781,Marlon Byrd,80.0,104.2,87.1,97.9,91.8,80.6,17.1,43.8,411.0,199.0,401.0,30.0,37.5,6.0,7.5,4.7,129.0,80.0,0.27,0.245,0.025,0.452,0.398,0.0539999999999999,0.328,0.304,0.024,26.8,31.0,,4.41,4.0,3.0,1.0,3.0,0.0,1.0,4.0,0.0,,,,,,,,,,,,
2016,407793,John Lackey,36.0,103.2,88.0,96.0,91.8,85.9,6.7,30.6,358.0,165.0,,8.0,22.2,1.0,2.8,1.4,69.0,36.0,0.095,0.127,-0.032,0.127,0.182,-0.0549999999999999,0.114,0.15,-0.0359999999999999,,,,,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,,,,,,,,,,,,
2016,407812,Matt Holliday,312.0,115.5,93.1,103.6,96.7,92.1,8.6,27.9,466.0,171.0,399.0,149.0,47.8,25.0,8.0,5.9,426.0,312.0,0.246,0.265,-0.019,0.461,0.469,-0.0079999999999999,0.335,0.351,-0.0159999999999999,25.9,169.0,,4.5,7.0,6.0,1.0,1.0,3.0,1.0,7.0,0.0,,,,,,,,,,,,
2016,407822,Jorge De La Rosa,25.0,96.4,81.4,90.8,79.1,82.3,-4.1,12.0,253.0,88.0,,2.0,8.0,0.0,0.0,0.0,42.0,25.0,0.184,0.155,0.0289999999999999,0.184,0.171,0.0129999999999999,0.201,0.188,0.013,,,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016,407893,Mark Teixeira,284.0,109.6,88.4,98.6,93.1,85.6,12.8,33.1,444.0,171.0,385.0,106.0,37.3,21.0,7.4,4.8,438.0,284.0,0.204,0.223,-0.019,0.362,0.405,-0.043,0.287,0.31,-0.023,24.5,146.0,,4.73,3.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,
2016,407908,Joel Peralta,1.0,88.6,88.6,88.6,88.6,,34.3,0.0,309.0,309.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.01,-0.01,0.0,0.048,-0.048,0.0,0.021,-0.021,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016,408045,Joe Mauer,403.0,108.0,89.9,99.1,94.3,86.2,3.8,36.5,405.0,150.0,378.0,173.0,42.9,24.0,6.0,4.2,576.0,403.0,0.261,0.282,-0.0209999999999999,0.389,0.451,-0.062,0.327,0.358,-0.0309999999999999,26.4,250.0,,4.48,0.0,0.0,2.0,-2.0,-2.0,2.0,0.0,0.0,,,,,,,,,,,,
2016,408047,Justin Morneau,153.0,110.6,90.2,98.8,91.2,90.0,9.3,37.3,405.0,156.0,386.0,55.0,35.9,6.0,3.9,2.8,218.0,153.0,0.261,0.238,0.023,0.429,0.355,0.074,0.311,0.28,0.0309999999999999,25.1,89.0,,4.54,3.0,2.0,1.0,0.0,2.0,1.0,0.0,3.0,,,,,,,,,,,,
2016,408234,Miguel Cabrera,484.0,114.3,93.6,104.2,97.2,91.0,12.3,40.1,462.0,196.0,405.0,245.0,50.6,77.0,15.9,11.3,679.0,484.0,0.316,0.333,-0.017,0.563,0.679,-0.1160000000000001,0.399,0.45,-0.0509999999999999,24.4,203.0,1.0,4.86,2.0,2.0,3.0,0.0,0.0,-1.0,2.0,0.0,,,,,,,,,,,,
2016,408236,Adrián González,457.0,107.8,88.2,97.5,91.8,85.2,9.6,38.9,438.0,167.0,392.0,155.0,33.9,21.0,4.6,3.3,633.0,457.0,0.285,0.271,0.0139999999999999,0.435,0.423,0.012,0.334,0.327,0.007,24.1,235.0,1.0,4.8,-2.0,-1.0,1.0,0.0,-3.0,0.0,0.0,-2.0,,,,,,,,,,,,
2016,408241,Jake Peavy,17.0,102.5,85.1,94.4,88.4,81.7,7.6,35.3,351.0,165.0,,3.0,17.6,0.0,0.0,0.0,31.0,17.0,0.185,0.177,0.008,0.185,0.226,-0.041,0.199,0.211,-0.0119999999999999,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016,408252,Brandon Phillips,490.0,108.9,86.4,95.9,89.0,85.3,10.3,35.1,415.0,163.0,393.0,125.0,25.5,13.0,2.7,2.2,584.0,490.0,0.291,0.262,0.0289999999999999,0.416,0.374,0.0419999999999999,0.315,0.289,0.026,26.0,286.0,1.0,4.66,-11.0,-8.0,-2.0,-1.0,-5.0,-2.0,-11.0,0.0,,,,,,,,,,,,
2016,408299,Omar Infante,117.0,105.3,85.8,94.6,86.9,85.3,13.7,38.5,378.0,180.0,,27.0,23.1,0.0,0.0,0.0,149.0,117.0,0.239,0.262,-0.023,0.321,0.329,-0.008,0.26,0.282,-0.0219999999999999,27.8,61.0,,4.27,-1.0,-1.0,0.0,-2.0,1.0,0.0,-1.0,0.0,,,,,,,,,,,,
2016,408307,Carl Crawford,71.0,103.2,86.4,94.7,87.9,85.7,0.8,26.8,341.0,137.0,,17.0,23.9,0.0,0.0,0.0,87.0,71.0,0.185,0.214,-0.0289999999999999,0.235,0.275,-0.04,0.208,0.24,-0.032,27.5,51.0,,4.3,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,
2016,408314,José Reyes,207.0,107.8,85.2,95.4,87.0,86.3,17.6,33.8,409.0,181.0,396.0,54.0,26.1,9.0,4.3,3.2,279.0,207.0,0.267,0.245,0.022,0.443,0.369,0.074,0.329,0.297,0.032,27.7,104.0,1.0,4.19,0.0,0.0,2.0,0.0,-2.0,-1.0,-1.0,1.0,,,,,,,,,,,,
2016,424144,Oliver Pérez,3.0,92.7,89.3,92.7,85.8,92.7,9.8,33.3,271.0,155.0,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.667,0.293,0.374,1.0,0.345,0.655,0.707,0.276,0.4309999999999999,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2016,424325,David Ross,121.0,106.3,87.3,97.4,91.3,81.4,16.1,40.5,429.0,204.0,400.0,39.0,32.2,12.0,9.9,5.9,205.0,121.0,0.229,0.229,0.0,0.446,0.446,0.0,0.326,0.339,-0.013,25.5,62.0,,4.66,1.0,1.0,0.0,1.0,-1.0,0.0,1.0,0.0,,,,,,,,,,,,
2016,424825,Coco Crisp,374.0,106.4,85.5,94.7,88.5,82.5,13.7,36.1,417.0,179.0,389.0,87.0,23.3,9.0,2.4,1.8,498.0,374.0,0.231,0.244,-0.0129999999999999,0.397,0.355,0.042,0.301,0.294,0.007,28.2,194.0,,4.29,5.0,4.0,0.0,7.0,-2.0,0.0,3.0,2.0,,,,,,,,,,,,
2016,425492,Ryan Madson,0.0,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016,425509,Jhonny Peralta,236.0,108.5,87.6,97.7,93.1,82.2,13.6,38.1,438.0,183.0,403.0,80.0,33.9,15.0,6.4,4.8,313.0,236.0,0.26,0.257,0.003,0.408,0.438,-0.03,0.308,0.32,-0.012,26.1,117.0,,4.65,1.0,1.0,2.0,-1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,
2016,425532,Jerome Williams,1.0,80.0,80.0,80.0,,,69.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2016,425626,Chris Capuano,0.0,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.0,,,,,,,0.691,0.691,0.0,,,,,,,,,,,,,,,,,,,,,,,,
