Season,MLBAM_ID,Name,BattedBalls,MaxEV,AvgEV,EV50,EV_FBLD,EV_GB,AvgLaunchAngle,SweetSpot%,MaxDist,AvgDist,AvgHRDist,EV95plus,EV95%,Barrels,Brl%,Brl/PA,PA,BIP,BA,xBA,xBA_diff,SLG,xSLG,xSLG_diff,wOBA,xwOBA,xwOBA_diff,SprintSpeed,CompetitiveRuns,Bolts,HP_to_1B,ST_PA,ST_Pitches,RunVal_All,RunVal_Heart,RunVal_Shadow,RunVal_Chase,RunVal_Waste,pct_xwOBA,pct_xBA,pct_xSLG,pct_xISO,pct_xOBP,pct_Barrels,pct_Brl%,pct_AvgEV,pct_MaxEV,pct_HardHit%,pct_K%,pct_BB%,pct_Whiff%,pct_Chase%,pct_ArmStrength,pct_SprintSpeed,pct_OAA,pct_BatSpeed,pct_SquaredUp,pct_SwingLength,OAA,FieldingRunsPrev,OAA_Infront,OAA_Lat3B,OAA_Lat1B,OAA_Behind,OAA_vsRHH,OAA_vsLHH,MaxArmStrength,ArmOverall,Arm_INF,Arm_OF,Arm_1B,Arm_2B,Arm_3B,Arm_SS,Arm_LF,Arm_CF,Arm_RF,TotalThrows
2017,475174,Yonder Alonso,333.0,111.5,89.2,100.1,93.4,86.1,19.4,35.7,436.0,197.0,402.0,137.0,41.1,33.0,9.9,6.3,521.0,333.0,0.266,0.26,0.006,0.501,0.497,0.004,0.366,0.362,0.004,24.6,131.0,,4.88,514.0,2075.0,23.12516467605302,-1.914006656026733,-2.4946674912953526,17.987045806560488,9.546793016814629,83.0,52.0,82.0,82.0,78.0,71.0,77.0,77.0,84.0,80.0,33.0,89.0,32.0,58.0,,13.0,16.0,,,,-1.0,-1.0,-1.0,-3.0,1.0,2.0,0.0,-1.0,,,,,,,,,,,,
2017,475243,Travis Wood,11.0,105.9,88.0,98.2,93.1,71.3,25.0,45.5,392.0,259.0,383.0,4.0,36.4,1.0,9.1,5.6,18.0,11.0,0.222,0.203,0.0189999999999999,0.556,0.489,0.067,0.317,0.283,0.034,,,,,18.0,66.0,0.955049583016957,2.3346025564974258,-1.532270326526664,0.1771448179203107,-0.0244274648741151,,,,,,,,,47.0,,,,,,,48.0,,,,,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,,,,,,,,,,,,
2017,475247,Ryan Flaherty,28.0,105.9,86.9,95.9,90.7,85.2,8.8,28.6,355.0,138.0,,6.0,21.4,0.0,0.0,0.0,43.0,28.0,0.211,0.194,0.0169999999999999,0.237,0.235,0.002,0.253,0.244,0.009,26.3,17.0,,4.41,43.0,166.0,-2.504538744765764,-2.0365917814332573,-1.9776478703875824,0.3368313809548963,1.172869526100179,,,,,,,,,47.0,,,,,,,37.0,,,,,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,,,,,,,,,,,,
2017,475253,Justin Smoak,434.0,110.0,89.6,100.4,94.6,83.3,17.1,39.4,437.0,204.0,401.0,186.0,43.0,59.0,13.6,9.3,637.0,434.0,0.27,0.278,-0.008,0.529,0.567,-0.0379999999999999,0.371,0.39,-0.019,24.1,177.0,1.0,4.87,633.0,2585.0,35.027314011357795,20.62017670407299,-18.85930462616788,20.08905315929017,13.17738877416246,95.0,80.0,97.0,96.0,85.0,98.0,94.0,84.0,76.0,87.0,51.0,80.0,48.0,71.0,,10.0,81.0,,,,-1.0,0.0,1.0,2.0,-3.0,0.0,-1.0,0.0,,,,,,,,,,,,
2017,475479,David Phelps,0.0,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,,,1.0,5.0,-0.2751172511897624,-0.0570027867229974,-0.3154574357112117,0.0973429712444468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,475582,Ryan Zimmerman,403.0,113.1,91.4,103.3,97.8,86.3,8.3,32.3,462.0,173.0,405.0,195.0,49.1,49.0,12.2,8.5,576.0,403.0,0.303,0.291,0.012,0.573,0.556,0.0169999999999999,0.387,0.379,0.008,26.9,239.0,,4.41,568.0,2201.0,33.42281629544203,7.885853951170175,1.9409001070589649,15.127808637387057,8.468253599825934,91.0,93.0,96.0,94.0,73.0,96.0,91.0,97.0,92.0,98.0,39.0,39.0,43.0,38.0,,49.0,17.0,,,,-2.0,-1.0,-1.0,-2.0,1.0,0.0,-2.0,0.0,,,,,,,,,,,,
2017,476451,Jeremy Hellickson,27.0,96.8,74.0,83.9,91.0,72.7,-13.6,3.7,253.0,49.0,,2.0,7.7,0.0,0.0,0.0,39.0,27.0,0.091,0.108,-0.017,0.182,0.122,0.06,0.159,0.152,0.007,,,,,38.0,170.0,-6.146973839609334,-4.876944728158615,-3.262885011811732,1.2311291437634404,0.7617267565975715,,,,,,,,,18.0,,,,,,,5.0,,,,,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,
2017,476704,Jed Lowrie,470.0,106.3,89.1,97.9,91.7,86.3,18.7,43.2,426.0,202.0,392.0,177.0,37.7,28.0,6.0,4.3,645.0,470.0,0.277,0.289,-0.0119999999999999,0.448,0.481,-0.0329999999999999,0.347,0.365,-0.018,26.6,185.0,,4.5,641.0,2574.0,12.380760271228445,-19.53960391237221,-8.189356008784644,29.379387123741477,10.730333068643889,85.0,91.0,76.0,61.0,91.0,60.0,40.0,74.0,49.0,61.0,76.0,79.0,77.0,85.0,,43.0,90.0,,,,3.0,3.0,2.0,0.0,0.0,2.0,3.0,1.0,,,,,,,,,,,,
2017,476883,Pedro Álvarez,22.0,113.6,94.2,106.3,94.8,93.6,5.8,27.3,394.0,149.0,394.0,13.0,59.1,2.0,9.1,5.9,34.0,22.0,0.313,0.262,0.0509999999999999,0.438,0.424,0.014,0.342,0.316,0.026,26.4,13.0,,,34.0,128.0,2.1384069445524023,-0.0418737150462296,1.2790347002454336,0.4361722081657508,0.465073751187447,,,,,,,,,93.0,,,,,,,39.0,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,,,,,,,,,,,,
2017,477132,Clayton Kershaw,42.0,97.5,81.6,88.1,80.7,82.0,0.0,16.7,294.0,101.0,,3.0,7.5,0.0,0.0,0.0,59.0,42.0,0.184,0.196,-0.012,0.204,0.222,-0.018,0.208,0.223,-0.015,,,,,57.0,232.0,-5.61685655802282,-3.8745509893147303,-2.915246291097923,0.5253269439757801,0.6476137784140505,,,,,,,,,19.0,,,,,,,14.0,,,,,-1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,,,,,,,,,,,,
2017,477569,Fernando Salas,1.0,82.6,82.6,82.6,82.6,,12.3,100.0,194.0,194.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.39,0.1099999999999999,0.5,0.45,0.0499999999999999,0.438,0.38,0.0579999999999999,,,,,2.0,7.0,0.0685118071509679,0.3464394913198739,-0.1244127377123407,0.0,-0.1535149464565651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,485567,Ezequiel Carrera,217.0,106.7,84.8,96.4,90.8,80.0,5.4,30.9,405.0,153.0,381.0,59.0,27.3,9.0,4.1,2.8,325.0,217.0,0.282,0.237,0.0449999999999999,0.408,0.362,0.0459999999999999,0.334,0.3,0.034,28.0,130.0,1.0,4.16,324.0,1324.0,0.7411464997436827,-5.4263766430826665,-10.317978575492718,10.654611408388854,5.830890309930208,,,,,,,,,51.0,,,,,,,76.0,4.0,,,,0.0,1.0,1.0,1.0,-2.0,0.0,0.0,0.0,,,,,,,,,,,,
2017,488671,Alex Avila,193.0,107.9,91.0,101.1,95.7,84.7,12.4,49.7,443.0,197.0,400.0,98.0,50.8,29.0,15.0,7.7,376.0,193.0,0.264,0.273,-0.009,0.447,0.555,-0.108,0.362,0.401,-0.039,25.0,89.0,1.0,4.75,374.0,1609.0,15.273349405903286,-3.070570482220204,-5.28219695691097,17.50709759038726,6.119019254647261,98.0,75.0,95.0,96.0,98.0,64.0,96.0,95.0,59.0,99.0,3.0,98.0,2.0,100.0,,17.0,,,,,-3.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,-3.0,,,,,,,,,,,,
2017,488721,Peter Bourjos,137.0,112.7,85.7,97.1,90.7,83.8,7.2,24.1,435.0,144.0,397.0,36.0,26.5,5.0,3.6,2.5,203.0,137.0,0.223,0.213,0.01,0.383,0.32,0.063,0.28,0.257,0.023,29.8,91.0,33.0,4.06,202.0,813.0,-8.491219063648835,-4.848153655905326,-12.476903795724608,5.307523090909169,3.526315297071928,,,,,,,,,90.0,,,,,,,98.0,,,,,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,,,,,,,,,,,,
2017,488726,Michael Brantley,292.0,110.2,88.4,98.9,91.8,87.0,9.9,33.9,423.0,159.0,401.0,105.0,36.1,12.0,4.1,3.2,375.0,292.0,0.299,0.288,0.011,0.444,0.432,0.012,0.342,0.339,0.003,26.0,159.0,1.0,4.56,371.0,1385.0,7.529947812913138,3.285972183410485,-12.145058979985082,10.39615426228693,5.992880347200795,61.0,89.0,51.0,30.0,73.0,18.0,25.0,59.0,77.0,54.0,90.0,47.0,98.0,89.0,,30.0,,,,,-4.0,-3.0,-2.0,-3.0,2.0,-1.0,0.0,-4.0,,,,,,,,,,,,
2017,488768,Andrew Cashner,5.0,105.3,91.5,97.8,87.7,92.8,-2.5,20.0,351.0,196.0,,1.0,20.0,0.0,0.0,0.0,7.0,5.0,0.2,0.154,0.046,0.2,0.165,0.035,0.146,0.14,0.0059999999999999,,,,,7.0,22.0,-0.333317524725424,0.4048753591932811,-0.8340022348331809,0.0737296204254678,0.0220797304890077,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,,,,,,,,,,,,
2017,488771,Jason Castro,250.0,109.6,87.2,98.4,91.2,83.6,13.2,39.6,433.0,177.0,405.0,80.0,32.0,17.0,6.8,4.2,407.0,250.0,0.242,0.241,0.001,0.388,0.401,-0.013,0.315,0.32,-0.005,26.1,147.0,,4.52,405.0,1642.0,-4.429087495139568,-8.345320137650367,-16.256628194979548,14.10951189578472,6.063348941705596,41.0,25.0,32.0,39.0,55.0,33.0,51.0,32.0,72.0,30.0,15.0,76.0,12.0,94.0,,34.0,,,,,-3.0,-3.0,-1.0,0.0,-2.0,0.0,0.0,-3.0,,,,,,,,,,,,
2017,488818,Chase d'Arnaud,38.0,101.1,81.2,90.7,84.7,79.0,8.9,34.2,370.0,153.0,361.0,6.0,16.2,1.0,2.6,1.6,62.0,38.0,0.19,0.194,-0.004,0.276,0.26,0.016,0.222,0.212,0.01,28.7,28.0,,4.07,59.0,218.0,-4.521343292343975,0.4988572533970832,-5.318356790978915,0.4433411067819914,-0.1451848615441338,,,,,,,,,27.0,,,,,,,88.0,,,,,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,
2017,488846,Brian Duensing,1.0,94.6,94.6,94.6,,94.6,4.0,0.0,136.0,136.0,,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.123,-0.123,0.0,0.149,-0.149,0.0,0.12,-0.12,,,,,4.0,12.0,-1.1451247484352531,-0.3885944898234167,-0.6277357961216475,-0.169228552130759,0.0404340896405702,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017,488862,Yunel Escobar,299.0,111.7,89.0,99.5,93.6,86.3,2.3,31.8,438.0,147.0,412.0,117.0,39.1,15.0,5.0,3.9,381.0,299.0,0.274,0.272,0.002,0.397,0.421,-0.0239999999999999,0.318,0.327,-0.009,25.4,192.0,,4.66,381.0,1354.0,-3.479298948810794,-11.358487328276064,-5.400083640382161,8.047849691000867,5.231422328846604,46.0,73.0,44.0,33.0,59.0,25.0,36.0,72.0,85.0,70.0,89.0,39.0,71.0,74.0,,21.0,19.0,,,,6.0,5.0,0.0,1.0,5.0,0.0,6.0,0.0,,,,,,,,,,,,
2017,488912,Tuffy Gosewisch,16.0,103.7,82.0,93.5,87.8,80.6,8.2,6.3,347.0,129.0,,2.0,12.5,0.0,0.0,0.0,31.0,16.0,0.071,0.105,-0.034,0.071,0.131,-0.06,0.084,0.123,-0.0389999999999999,,,,,31.0,115.0,-6.194260173273059,-3.166629764767121,-3.4831368021572726,0.3077525610794317,0.1477538325719021,,,,,,,,,36.0,,,,,,,7.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017,489119,Wade Miley,3.0,93.0,78.7,93.0,,78.7,-24.5,0.0,10.0,7.0,,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.25,0.069,0.181,0.25,0.085,0.1649999999999999,0.219,0.07,0.149,,,,,4.0,14.0,-0.8910959857387609,-0.6514931784104592,-0.275677968207368,0.0129995073056804,0.0230756535733859,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017,489138,Tyler Moore,136.0,105.9,88.0,97.7,91.8,83.3,17.8,32.4,413.0,197.0,392.0,45.0,33.1,11.0,8.1,5.4,203.0,136.0,0.23,0.217,0.013,0.401,0.389,0.012,0.282,0.274,0.0079999999999999,26.1,59.0,,4.62,203.0,770.0,-6.068308493711162,0.8879850199885105,-14.40864368031335,5.363921911299166,2.0884282553145,,,,,,,,,47.0,,,,,,,33.0,,,,,-1.0,-1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,,,,,,,,,,,,
2017,489149,Logan Morrison,366.0,114.4,88.6,100.8,94.2,82.0,17.6,39.6,444.0,206.0,405.0,155.0,42.3,47.0,12.8,7.8,601.0,366.0,0.246,0.253,-0.007,0.516,0.511,0.005,0.363,0.368,-0.005,26.7,146.0,,4.49,593.0,2354.0,22.61378404291507,5.274243906918615,-12.998295807385462,19.82836698665222,10.509468956729762,87.0,38.0,85.0,91.0,78.0,95.0,92.0,64.0,96.0,84.0,20.0,91.0,20.0,65.0,,44.0,17.0,,,,3.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,,,,,,,,,,,,
2017,489232,Anthony Recker,6.0,107.0,93.5,102.4,102.4,84.5,7.3,16.7,373.0,143.0,,2.0,50.0,0.0,0.0,0.0,7.0,6.0,0.143,0.304,-0.161,0.143,0.538,-0.395,0.125,0.357,-0.2319999999999999,,,,,5.0,19.0,-0.6760752817264124,-0.3110785963358119,-0.3750816893700081,-0.0094835693726251,0.0195685733520326,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,
2017,489267,Adam Rosales,197.0,106.7,87.7,97.9,90.9,85.4,17.3,29.4,413.0,175.0,380.0,65.0,33.2,6.0,3.0,1.9,312.0,197.0,0.225,0.193,0.032,0.353,0.284,0.069,0.261,0.227,0.034,28.2,86.0,,4.34,310.0,1217.0,-14.675677613038165,-6.821363360464288,-15.098620084379313,1.9767154026575429,5.267590429147915,,,,,,,,,51.0,,,,,,,79.0,16.0,,,,-2.0,-2.0,-2.0,-1.0,0.0,0.0,-2.0,0.0,,,,,,,,,,,,
2017,489334,Craig Stammen,4.0,102.0,81.6,97.6,97.6,63.2,11.5,25.0,296.0,173.0,,1.0,25.0,0.0,0.0,0.0,8.0,4.0,0.5,0.175,0.325,0.667,0.222,0.445,0.546,0.301,0.245,,,,,8.0,37.0,1.473277343955342,1.2309706948387034,-0.8154744651262382,0.6553274776043089,0.402453636638568,,,,,,,,,,,,,,,,,,,,,-2.0,-1.0,0.0,0.0,-1.0,-1.0,-2.0,0.0,,,,,,,,,,,,
2017,490063,Matt Garza,23.0,98.2,78.0,87.9,83.3,77.1,-16.1,8.7,350.0,58.0,,2.0,8.7,0.0,0.0,0.0,37.0,23.0,0.086,0.094,-0.008,0.086,0.114,-0.028,0.093,0.109,-0.016,,,,,37.0,142.0,-6.150154943913212,-3.811330893460128,-3.5648190425354973,0.218101082440368,1.0078939096420358,,,,,,,,,20.0,,,,,,,18.0,,,,,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,
2017,491676,Gorkys Hernández,241.0,108.9,85.2,96.2,89.3,84.6,9.3,31.1,389.0,150.0,,63.0,26.1,4.0,1.7,1.1,348.0,241.0,0.255,0.24,0.015,0.326,0.328,-0.002,0.288,0.285,0.003,29.0,151.0,13.0,4.22,344.0,1407.0,-13.868048398313237,-7.097362168311753,-19.88663363877529,7.621665157890814,5.494282250883042,9.0,23.0,4.0,5.0,29.0,2.0,4.0,9.0,68.0,12.0,45.0,54.0,36.0,57.0,,94.0,91.0,,,,0.0,0.0,1.0,0.0,-2.0,1.0,0.0,0.0,,,,,,,,,,,,
2017,491696,Jesús Sucre,147.0,107.3,86.5,96.9,91.3,82.7,14.7,41.5,426.0,179.0,391.0,47.0,32.0,6.0,4.1,3.1,192.0,147.0,0.256,0.251,0.005,0.409,0.412,-0.003,0.296,0.302,-0.006,24.2,58.0,,4.79,192.0,720.0,-4.1129379393741,-4.079108569955585,-4.881446565675731,0.9435753945789156,3.904041801678293,,,,,,,,,55.0,,,,,,,10.0,,,,,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,
2017,492802,Juan Graterol,73.0,104.6,81.2,91.9,85.3,77.7,6.7,39.7,363.0,149.0,,11.0,15.3,0.0,0.0,0.0,87.0,73.0,0.202,0.243,-0.0409999999999999,0.25,0.289,-0.0389999999999999,0.196,0.233,-0.037,22.9,43.0,,5.07,86.0,276.0,-7.935770407116197,-2.780808807169649,-5.227930984176084,-0.6148513712694061,0.6878207554989358,,,,,,,,,41.0,,,,,,,3.0,,,,,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,,,,,,,,,,,,
2017,492841,Michael Martinez,23.0,102.3,87.2,92.6,88.0,86.4,13.3,43.5,366.0,203.0,,3.0,13.0,0.0,0.0,0.0,43.0,23.0,0.162,0.196,-0.034,0.189,0.237,-0.0479999999999999,0.216,0.246,-0.03,,,,,43.0,152.0,-4.057930238315935,-4.39461339574922,-0.4307707410244498,0.390985136893008,0.3764687615647271,,,,,,,,,31.0,,,,,,,68.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017,493114,Norichika Aoki,298.0,106.6,86.1,95.5,89.9,84.8,4.5,28.2,404.0,134.0,384.0,74.0,24.8,3.0,1.0,0.8,374.0,298.0,0.277,0.257,0.02,0.393,0.342,0.0509999999999999,0.315,0.292,0.023,27.2,203.0,,4.08,372.0,1455.0,-6.681169451864468,-11.758639867235118,-11.375764485185526,9.502668763451076,6.950566137105074,13.0,46.0,6.0,3.0,42.0,2.0,2.0,17.0,51.0,9.0,95.0,42.0,94.0,65.0,,55.0,20.0,,,,1.0,0.0,3.0,-2.0,1.0,-1.0,0.0,1.0,,,,,,,,,,,,
2017,493316,Yoenis Cespedes,232.0,115.2,90.1,101.9,94.8,88.5,18.9,29.7,440.0,199.0,406.0,103.0,44.6,26.0,11.2,8.1,321.0,232.0,0.292,0.272,0.0199999999999999,0.54,0.521,0.019,0.369,0.356,0.013,27.6,94.0,2.0,4.38,315.0,1312.0,15.86353538750454,-1.557658075602166,1.9954128718050987,8.701986645102188,6.723793946199467,,,,,,,,,98.0,,,,,,,64.0,6.0,,,,-3.0,-3.0,0.0,-5.0,2.0,0.0,-3.0,0.0,,,,,,,,,,,,
2017,493329,Yuli Gurriel,473.0,114.4,89.9,100.8,94.4,87.8,10.4,29.2,435.0,170.0,393.0,205.0,43.5,16.0,3.4,2.8,564.0,473.0,0.299,0.287,0.012,0.486,0.435,0.0509999999999999,0.344,0.326,0.0179999999999999,26.9,269.0,1.0,4.36,560.0,1928.0,11.292252311565504,5.1931293298187615,-8.142632968192398,2.641317894965648,11.60043805497354,45.0,89.0,52.0,31.0,44.0,28.0,20.0,89.0,96.0,88.0,97.0,4.0,80.0,29.0,,49.0,32.0,,,,6.0,4.0,4.0,1.0,3.0,-2.0,6.0,0.0,,,,,,,,,,,,
2017,493596,Gordon Beckham,15.0,103.9,79.0,87.4,85.7,74.8,11.0,40.0,319.0,130.0,,2.0,14.3,0.0,0.0,0.0,18.0,15.0,0.176,0.207,-0.031,0.176,0.232,-0.056,0.185,0.222,-0.037,,,,,17.0,62.0,-2.092528678279655,-0.5488691072774022,-2.0279741186867253,0.3650334823161202,0.119281065368353,,,,,,,,,37.0,,,,,,,19.0,,,,,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017,500208,Yangervis Solarte,409.0,110.2,85.4,96.7,89.3,84.4,14.7,31.8,455.0,172.0,393.0,112.0,27.6,16.0,3.9,3.1,512.0,409.0,0.255,0.243,0.012,0.416,0.378,0.0379999999999999,0.311,0.296,0.015,24.7,192.0,,4.74,503.0,1752.0,0.1523034434291725,-13.108120965584972,-3.932874655305581,9.55288414080927,7.640414923510461,16.0,27.0,19.0,24.0,18.0,28.0,25.0,11.0,77.0,13.0,95.0,33.0,86.0,14.0,,14.0,74.0,,,,-1.0,-1.0,-2.0,-1.0,0.0,1.0,0.0,-1.0,,,,,,,,,,,,
2017,500724,JC Ramírez,2.0,93.0,87.9,93.0,,87.9,-22.2,0.0,12.0,8.0,,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.062,-0.062,0.0,0.062,-0.062,0.0,0.056,-0.056,,,,,3.0,6.0,-0.8181279370646236,-0.4163073164336501,-0.4018206206309733,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017,500743,Miguel Rojas,243.0,106.4,83.8,94.6,86.8,82.7,9.3,32.9,391.0,137.0,372.0,55.0,22.7,0.0,0.0,0.0,306.0,243.0,0.29,0.274,0.0159999999999999,0.375,0.338,0.0369999999999999,0.318,0.303,0.015,27.0,154.0,,4.39,299.0,1119.0,0.6222331883689531,-11.35331359237508,0.0260471749625685,7.069173234485542,4.880326371295922,,,,,,,,,50.0,,,,,,,51.0,73.0,,,,-1.0,-1.0,4.0,0.0,-2.0,-3.0,-1.0,0.0,,,,,,,,,,,,
2017,500779,Jose Quintana,15.0,95.8,83.5,87.3,88.6,80.4,-8.7,13.3,331.0,92.0,,1.0,6.7,0.0,0.0,0.0,33.0,15.0,0.08,0.064,0.016,0.08,0.069,0.0109999999999999,0.091,0.081,0.0099999999999999,,,,,33.0,131.0,-5.251246025276469,-3.5845574259516164,-2.711640429240278,0.755766030638016,0.2891857992774052,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,,,,,,,,,,,,
2017,500871,Eduardo Escobar,363.0,108.4,86.5,97.2,90.6,83.1,17.8,37.2,438.0,197.0,404.0,111.0,30.6,30.0,8.3,6.0,499.0,363.0,0.254,0.258,-0.004,0.449,0.463,-0.014,0.32,0.331,-0.011,27.6,171.0,,4.25,496.0,2002.0,0.4150181747539304,0.6957012516281732,-14.348270942304223,6.450555890758434,7.617031974671574,53.0,48.0,68.0,69.0,33.0,65.0,65.0,25.0,63.0,23.0,56.0,25.0,55.0,11.0,,65.0,58.0,,,,0.0,0.0,0.0,1.0,0.0,-1.0,4.0,-4.0,,,,,,,,,,,,
2017,500874,José A. Martínez,215.0,111.5,90.9,101.2,93.8,88.2,11.3,37.7,436.0,179.0,401.0,97.0,45.3,23.0,10.7,7.5,307.0,215.0,0.309,0.329,-0.02,0.518,0.598,-0.0799999999999999,0.379,0.418,-0.0389999999999999,27.6,108.0,,4.38,304.0,1238.0,15.168722864634343,-0.5699689470319825,-1.014907435271153,10.245785736047452,6.507813510890092,,,,,,,,,84.0,,,,,,,66.0,,,,,0.0,0.0,-2.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,
2017,501303,Ehire Adrianza,144.0,105.8,84.5,95.0,88.8,81.5,14.7,33.3,413.0,170.0,387.0,33.0,22.9,3.0,2.1,1.6,186.0,144.0,0.265,0.236,0.029,0.383,0.35,0.033,0.302,0.289,0.013,27.1,92.0,,4.3,185.0,718.0,-2.2880351999930006,-1.4208397126659074,-10.475458723201168,5.789904065789931,3.818359170084147,,,,,,,,,47.0,,,,,,,52.0,79.0,,,,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,,,,,,,,,,,,
2017,501381,Michael Pineda,2.0,99.0,99.0,99.0,,99.0,3.5,0.0,102.0,102.0,,1.0,50.0,0.0,0.0,0.0,4.0,2.0,0.333,0.173,0.16,0.333,0.196,0.137,0.292,0.164,0.1279999999999999,,,,,4.0,11.0,-0.2769331798434569,0.0183880127499276,-0.3409140658302521,0.0455928732368675,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,501571,Juan Lagares,199.0,109.9,86.0,97.8,91.8,82.7,8.6,27.6,417.0,147.0,403.0,65.0,32.7,4.0,2.0,1.5,272.0,199.0,0.25,0.232,0.0179999999999999,0.365,0.34,0.0249999999999999,0.287,0.273,0.0139999999999999,28.6,129.0,2.0,4.28,272.0,1033.0,-8.803319229881245,-7.969939859894817,-9.835746445115984,4.897688380500954,4.104678694628611,,,,,,,,,75.0,,,,,,,86.0,92.0,,,,0.0,0.0,-1.0,-1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,
2017,501593,Luis Avilán,1.0,96.5,96.5,96.5,96.5,,28.8,100.0,363.0,363.0,,1.0,100.0,0.0,0.0,0.0,2.0,1.0,0.0,0.206,-0.206,0.0,0.627,-0.627,0.0,0.336,-0.336,,,,,2.0,9.0,-0.5207547272654107,-0.264845201418171,-0.3136308413569237,-0.0222518220492956,0.0799731375589795,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017,501659,Abraham Almonte,128.0,109.3,88.0,99.0,94.2,84.8,4.4,31.3,404.0,147.0,376.0,47.0,36.7,8.0,6.3,4.1,195.0,128.0,0.233,0.242,-0.0089999999999999,0.366,0.378,-0.012,0.298,0.309,-0.011,28.5,93.0,,4.26,195.0,769.0,-4.134279749640235,-5.602104655869719,-7.125687407049283,4.886380629307364,3.707131683971415,,,,,,,,,70.0,,,,,,,84.0,,,,,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,
2017,501697,Jhan Mariñez,2.0,98.8,96.7,98.8,94.7,98.8,7.6,50.0,334.0,183.0,,1.0,50.0,0.0,0.0,0.0,6.0,2.0,0.167,0.122,0.045,0.333,0.175,0.158,0.205,0.128,0.0769999999999999,,,,,6.0,18.0,-0.7732334721195042,0.2738002097264775,-1.0389352551315902,-0.0564347986116026,0.0483363718972112,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2017,501896,David Freese,314.0,110.2,88.9,100.6,94.0,86.1,3.1,31.2,449.0,141.0,397.0,134.0,42.9,20.0,6.4,4.0,503.0,314.0,0.263,0.26,0.003,0.371,0.398,-0.027,0.326,0.343,-0.017,26.0,193.0,,4.43,493.0,2056.0,-0.8201040166474001,-10.358306541284293,-14.594332054568689,12.535692930669734,11.59684164853579,67.0,52.0,30.0,27.0,88.0,44.0,47.0,71.0,77.0,86.0,28.0,80.0,51.0,71.0,,31.0,87.0,,,,3.0,2.0,-3.0,3.0,2.0,0.0,3.0,0.0,,,,,,,,,,,,
