PlayerId,MLBAM_ID,Season,Level,Name,Chase%,Z-Contact%,PullAir%,Whiff%,OutsidePitches,OutsideSwings,InZonePitches,InZoneSwings,InZoneContacts,BattedBalls,AirBalls,PullAirBalls,TotalPitches,SwStr,Games
461387,461387,2010,AA,Keoni DeRenne,,,0.164,,0.0,0.0,0.0,0.0,0.0,61.0,21.0,10.0,0.0,0,31
461387,461387,2010,AAA,Keoni DeRenne,,,0.125,,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,0,6
461401,461401,2006,A+,Michael Davies,,,0.033,,0.0,0.0,0.0,0.0,0.0,122.0,39.0,4.0,0.0,0,80
211,461416,2006,A,Will Venable,,,0.13,,0.0,0.0,0.0,0.0,0.0,230.0,75.0,30.0,0.0,0,123
211,461416,2007,AA,Will Venable,,,0.14,,0.0,0.0,0.0,0.0,0.0,285.0,123.0,40.0,0.0,0,134
211,461416,2008,AAA,Will Venable,,,0.144,,0.0,0.0,0.0,0.0,0.0,209.0,76.0,30.0,0.0,0,119
211,461416,2009,AAA,Will Venable,,,0.12,,0.0,0.0,0.0,0.0,0.0,100.0,37.0,12.0,0.0,0,53
211,461416,2010,A+,Will Venable,,,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,5
211,461416,2010,AA,Will Venable,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,2
211,461416,2011,AAA,Will Venable,,,0.207,,0.0,0.0,0.0,0.0,0.0,29.0,15.0,6.0,0.0,0,14
211,461416,2016,AAA,Will Venable,,,0.192,,0.0,0.0,0.0,0.0,0.0,151.0,49.0,29.0,0.0,0,86
461423,461423,2006,R,Alfred Ard,,,0.163,,0.0,0.0,0.0,0.0,0.0,86.0,24.0,14.0,0.0,0,48
461427,461427,2006,R,Phillip Britton,,,0.139,,0.0,0.0,0.0,0.0,0.0,122.0,41.0,17.0,0.0,0,57
461427,461427,2007,A,Phillip Britton,,,0.199,,0.0,0.0,0.0,0.0,0.0,196.0,67.0,39.0,0.0,0,89
461427,461427,2007,AA,Phillip Britton,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,2
461427,461427,2008,A+,Phillip Britton,,,0.183,,0.0,0.0,0.0,0.0,0.0,169.0,49.0,31.0,0.0,0,83
461427,461427,2008,AA,Phillip Britton,,,0.4,,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0,1
461427,461427,2009,AA,Phillip Britton,,,0.118,,0.0,0.0,0.0,0.0,0.0,76.0,25.0,9.0,0.0,0,39
461427,461427,2010,A+,Phillip Britton,,,0.2,,0.0,0.0,0.0,0.0,0.0,50.0,17.0,10.0,0.0,0,25
461427,461427,2010,AA,Phillip Britton,,,0.111,,0.0,0.0,0.0,0.0,0.0,18.0,6.0,2.0,0.0,0,10
461427,461427,2010,AAA,Phillip Britton,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,1
461431,461431,2007,R,Kurt Crowell,,,0.205,,0.0,0.0,0.0,0.0,0.0,88.0,37.0,18.0,0.0,0,49
461431,461431,2008,A,Kurt Crowell,,,0.065,,0.0,0.0,0.0,0.0,0.0,31.0,4.0,2.0,0.0,0,19
461436,461436,2006,A,Barry Gunther,,,0.109,,0.0,0.0,0.0,0.0,0.0,147.0,42.0,16.0,0.0,0,84
461436,461436,2007,A,Barry Gunther,,,0.091,,0.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,0.0,0,6
461436,461436,2007,A+,Barry Gunther,,,0.182,,0.0,0.0,0.0,0.0,0.0,44.0,17.0,8.0,0.0,0,24
461436,461436,2007,AAA,Barry Gunther,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,2
461436,461436,2007,R,Barry Gunther,,,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0,3
461436,461436,2008,A+,Barry Gunther,,,0.2,,0.0,0.0,0.0,0.0,0.0,30.0,8.0,6.0,0.0,0,15
461436,461436,2008,AAA,Barry Gunther,,,0.2,,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0,2
461725,461725,2011,AA,Jose Lugo,,,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,9
461725,461725,2011,AAA,Jose Lugo,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3
461725,461725,2012,AA,Jose Lugo,,,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0,9
461725,461725,2012,AAA,Jose Lugo,,,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,4
461727,461727,2006,A,Yonathan Sivira,,,0.4,,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0,4
461729,461729,2006,R,Donato Ruiz,,,0.323,,0.0,0.0,0.0,0.0,0.0,31.0,15.0,10.0,0.0,0,20
461734,461734,2006,A,Ovandy Suero,,,0.084,,0.0,0.0,0.0,0.0,0.0,191.0,44.0,16.0,0.0,0,94
461734,461734,2006,A+,Ovandy Suero,,,0.143,,0.0,0.0,0.0,0.0,0.0,28.0,7.0,4.0,0.0,0,18
461734,461734,2007,A+,Ovandy Suero,,,0.139,,0.0,0.0,0.0,0.0,0.0,223.0,57.0,31.0,0.0,0,111
461734,461734,2008,AA,Ovandy Suero,,,0.14,,0.0,0.0,0.0,0.0,0.0,186.0,47.0,26.0,0.0,0,94
461735,461735,2006,A,Manuel Rodriguez,,,0.154,,0.0,0.0,0.0,0.0,0.0,130.0,57.0,20.0,0.0,0,70
461735,461735,2008,A,Manuel Rodriguez,,,0.11,,0.0,0.0,0.0,0.0,0.0,172.0,61.0,19.0,0.0,0,100
461735,461735,2009,A+,Manuel Rodriguez,,,0.168,,0.0,0.0,0.0,0.0,0.0,185.0,83.0,31.0,0.0,0,104
461737,461737,2006,A+,David Munoz,,,0.333,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0,1
461737,461737,2006,R,David Munoz,,,0.273,,0.0,0.0,0.0,0.0,0.0,11.0,5.0,3.0,0.0,0,6
461743,461743,2006,AAA,Zach Hammes,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
461743,461743,2007,AA,Zach Hammes,,,0.0,,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0,13
461743,461743,2008,AA,Zach Hammes,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,3
461751,461751,2006,A+,Scott Dragicevich,,,0.153,,0.0,0.0,0.0,0.0,0.0,72.0,29.0,11.0,0.0,0,54
461759,461759,2006,AA,Jed Morris,,,0.156,,0.0,0.0,0.0,0.0,0.0,96.0,37.0,15.0,0.0,0,45
461759,461759,2007,R,Jed Morris,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,2
461759,461759,2008,A+,Jed Morris,,,0.192,,0.0,0.0,0.0,0.0,0.0,52.0,19.0,10.0,0.0,0,27
461759,461759,2008,AA,Jed Morris,,,0.182,,0.0,0.0,0.0,0.0,0.0,66.0,27.0,12.0,0.0,0,34
4722,461766,2013,AAA,Jose Arredondo,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
461767,461767,2006,A+,Chaz Lytle,,,0.04,,0.0,0.0,0.0,0.0,0.0,25.0,3.0,1.0,0.0,0,12
461767,461767,2006,AA,Chaz Lytle,,,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0,3
461768,461768,2007,A,Bobby Kingsbury,,,0.198,,0.0,0.0,0.0,0.0,0.0,172.0,71.0,34.0,0.0,0,89
461768,461768,2007,A+,Bobby Kingsbury,,,0.143,,0.0,0.0,0.0,0.0,0.0,21.0,7.0,3.0,0.0,0,13
461769,461769,2006,AA,Steve Stanley,,,0.0,,0.0,0.0,0.0,0.0,0.0,18.0,5.0,0.0,0.0,0,7
461788,461788,2006,AA,Ozzie Chavez,,,0.125,,0.0,0.0,0.0,0.0,0.0,184.0,54.0,23.0,0.0,0,95
461788,461788,2006,AAA,Ozzie Chavez,,,0.306,,0.0,0.0,0.0,0.0,0.0,49.0,21.0,15.0,0.0,0,24
461788,461788,2007,AAA,Ozzie Chavez,,,0.151,,0.0,0.0,0.0,0.0,0.0,172.0,49.0,26.0,0.0,0,98
461788,461788,2008,AA,Ozzie Chavez,,,0.3,,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,0.0,0,7
461788,461788,2008,AAA,Ozzie Chavez,,,0.162,,0.0,0.0,0.0,0.0,0.0,148.0,54.0,24.0,0.0,0,87
461788,461788,2009,AA,Ozzie Chavez,,,0.105,,0.0,0.0,0.0,0.0,0.0,210.0,59.0,22.0,0.0,0,109
461788,461788,2010,AA,Ozzie Chavez,,,0.111,,0.0,0.0,0.0,0.0,0.0,108.0,33.0,12.0,0.0,0,64
461788,461788,2010,AAA,Ozzie Chavez,,,0.122,,0.0,0.0,0.0,0.0,0.0,123.0,38.0,15.0,0.0,0,54
461788,461788,2011,AA,Ozzie Chavez,,,0.158,,0.0,0.0,0.0,0.0,0.0,57.0,17.0,9.0,0.0,0,28
461788,461788,2011,AAA,Ozzie Chavez,,,0.238,,0.0,0.0,0.0,0.0,0.0,21.0,13.0,5.0,0.0,0,13
461788,461788,2013,AA,Ozzie Chavez,,,0.188,,0.0,0.0,0.0,0.0,0.0,32.0,11.0,6.0,0.0,0,17
461788,461788,2013,AAA,Ozzie Chavez,,,0.102,,0.0,0.0,0.0,0.0,0.0,59.0,10.0,6.0,0.0,0,43
2790,461791,2006,AA,Carlos Marmol,,,0.0,,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0,10
2790,461791,2007,AAA,Carlos Marmol,,,0.125,,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,0,7
2790,461791,2014,AAA,Carlos Marmol,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
461793,461793,2006,A+,Carlos Duran,,,0.169,,0.0,0.0,0.0,0.0,0.0,77.0,28.0,13.0,0.0,0,38
461793,461793,2006,AA,Carlos Duran,,,0.116,,0.0,0.0,0.0,0.0,0.0,43.0,17.0,5.0,0.0,0,24
461793,461793,2006,AAA,Carlos Duran,,,0.067,,0.0,0.0,0.0,0.0,0.0,15.0,6.0,1.0,0.0,0,10
461793,461793,2007,A+,Carlos Duran,,,0.113,,0.0,0.0,0.0,0.0,0.0,53.0,13.0,6.0,0.0,0,25
461806,461806,2006,A+,Ardley Jansen,,,0.167,,0.0,0.0,0.0,0.0,0.0,12.0,3.0,2.0,0.0,0,6
461809,461809,2006,A+,Michael Gaffney,,,0.151,,0.0,0.0,0.0,0.0,0.0,172.0,53.0,26.0,0.0,0,73
461809,461809,2007,AA,Michael Gaffney,,,0.235,,0.0,0.0,0.0,0.0,0.0,132.0,43.0,31.0,0.0,0,65
6032,461811,2006,AA,Josh Anderson,,,0.093,,0.0,0.0,0.0,0.0,0.0,313.0,100.0,29.0,0.0,0,130
6032,461811,2007,AAA,Josh Anderson,,,0.089,,0.0,0.0,0.0,0.0,0.0,292.0,82.0,26.0,0.0,0,132
6032,461811,2008,AAA,Josh Anderson,,,0.068,,0.0,0.0,0.0,0.0,0.0,280.0,64.0,19.0,0.0,0,121
6032,461811,2010,AAA,Josh Anderson,,,0.149,,0.0,0.0,0.0,0.0,0.0,87.0,21.0,13.0,0.0,0,49
6035,461815,2006,AA,David Murphy,,,0.109,,0.0,0.0,0.0,0.0,0.0,92.0,30.0,10.0,0.0,0,42
6035,461815,2006,AAA,David Murphy,,,0.146,,0.0,0.0,0.0,0.0,0.0,171.0,63.0,25.0,0.0,0,84
6035,461815,2007,AAA,David Murphy,,,0.093,,0.0,0.0,0.0,0.0,0.0,216.0,88.0,20.0,0.0,0,102
6035,461815,2016,AAA,David Murphy,,,0.25,,0.0,0.0,0.0,0.0,0.0,20.0,8.0,5.0,0.0,0,10
461820,461820,2006,A+,Matt Rogelstad,,,0.09,,0.0,0.0,0.0,0.0,0.0,67.0,28.0,6.0,0.0,0,35
461820,461820,2006,AA,Matt Rogelstad,,,0.167,,0.0,0.0,0.0,0.0,0.0,42.0,19.0,7.0,0.0,0,20
461820,461820,2007,A+,Matt Rogelstad,,,0.141,,0.0,0.0,0.0,0.0,0.0,227.0,84.0,32.0,0.0,0,110
461820,461820,2007,AA,Matt Rogelstad,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
461820,461820,2008,A+,Matt Rogelstad,,,0.186,,0.0,0.0,0.0,0.0,0.0,177.0,84.0,33.0,0.0,0,86
461820,461820,2008,AA,Matt Rogelstad,,,0.182,,0.0,0.0,0.0,0.0,0.0,22.0,11.0,4.0,0.0,0,14
461823,461823,2006,A,Lorenzo Scott,,,0.066,,0.0,0.0,0.0,0.0,0.0,136.0,34.0,9.0,0.0,0,107
461823,461823,2007,A+,Lorenzo Scott,,,0.078,,0.0,0.0,0.0,0.0,0.0,179.0,45.0,14.0,0.0,0,125
461823,461823,2008,AA,Lorenzo Scott,,,0.13,,0.0,0.0,0.0,0.0,0.0,46.0,12.0,6.0,0.0,0,47
461823,461823,2008,AAA,Lorenzo Scott,,,0.083,,0.0,0.0,0.0,0.0,0.0,48.0,13.0,4.0,0.0,0,38
461823,461823,2009,AA,Lorenzo Scott,,,0.135,,0.0,0.0,0.0,0.0,0.0,163.0,64.0,22.0,0.0,0,121
461823,461823,2010,AA,Lorenzo Scott,,,0.144,,0.0,0.0,0.0,0.0,0.0,97.0,34.0,14.0,0.0,0,73
461823,461823,2010,AAA,Lorenzo Scott,,,0.25,,0.0,0.0,0.0,0.0,0.0,12.0,5.0,3.0,0.0,0,8
461823,461823,2010,R,Lorenzo Scott,,,0.25,,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0,5
461823,461823,2011,AA,Lorenzo Scott,,,0.143,,0.0,0.0,0.0,0.0,0.0,35.0,13.0,5.0,0.0,0,28
461826,461826,2006,AA,Gerald Plexico,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,3
461826,461826,2007,AA,Gerald Plexico,,,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0,5
7448,461829,2006,AA,Gio Gonzalez,,,0.273,,0.0,0.0,0.0,0.0,0.0,11.0,4.0,3.0,0.0,0,11
461832,461832,2007,A,David Hernandez,,,0.083,,0.0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,0.0,0,7
461832,461832,2007,R,David Hernandez,,,0.107,,0.0,0.0,0.0,0.0,0.0,28.0,8.0,3.0,0.0,0,20
7451,461834,2006,A+,Tug Hulett,,,0.176,,0.0,0.0,0.0,0.0,0.0,142.0,71.0,25.0,0.0,0,77
7451,461834,2006,AA,Tug Hulett,,,0.183,,0.0,0.0,0.0,0.0,0.0,93.0,45.0,17.0,0.0,0,47
7451,461834,2007,AAA,Tug Hulett,,,0.193,,0.0,0.0,0.0,0.0,0.0,254.0,132.0,49.0,0.0,0,132
7451,461834,2008,AAA,Tug Hulett,,,0.167,,0.0,0.0,0.0,0.0,0.0,168.0,72.0,28.0,0.0,0,90
7451,461834,2009,AAA,Tug Hulett,,,0.228,,0.0,0.0,0.0,0.0,0.0,180.0,91.0,41.0,0.0,0,99
7451,461834,2010,AAA,Tug Hulett,,,0.139,,0.0,0.0,0.0,0.0,0.0,201.0,96.0,28.0,0.0,0,104
7451,461834,2011,AAA,Tug Hulett,,,0.236,,0.0,0.0,0.0,0.0,0.0,182.0,93.0,43.0,0.0,0,104
7451,461834,2012,AA,Tug Hulett,,,0.244,,0.0,0.0,0.0,0.0,0.0,82.0,42.0,20.0,0.0,0,52
7451,461834,2012,AAA,Tug Hulett,,,0.125,,0.0,0.0,0.0,0.0,0.0,56.0,16.0,7.0,0.0,0,37
461835,461835,2006,A,Josh Johnson,,,0.058,,0.0,0.0,0.0,0.0,0.0,223.0,58.0,13.0,0.0,0,110
461835,461835,2007,A+,Josh Johnson,,,0.104,,0.0,0.0,0.0,0.0,0.0,144.0,56.0,15.0,0.0,0,79
461835,461835,2008,A+,Josh Johnson,,,0.11,,0.0,0.0,0.0,0.0,0.0,191.0,61.0,21.0,0.0,0,117
461835,461835,2009,A+,Josh Johnson,,,0.167,,0.0,0.0,0.0,0.0,0.0,18.0,5.0,3.0,0.0,0,11
461835,461835,2009,AA,Josh Johnson,,,0.103,,0.0,0.0,0.0,0.0,0.0,78.0,18.0,8.0,0.0,0,44
461835,461835,2010,A+,Josh Johnson,,,0.106,,0.0,0.0,0.0,0.0,0.0,47.0,12.0,5.0,0.0,0,26
461835,461835,2010,AA,Josh Johnson,,,0.161,,0.0,0.0,0.0,0.0,0.0,118.0,39.0,19.0,0.0,0,68
461835,461835,2011,AA,Josh Johnson,,,0.14,,0.0,0.0,0.0,0.0,0.0,243.0,95.0,34.0,0.0,0,128
461835,461835,2012,AA,Josh Johnson,,,0.062,,0.0,0.0,0.0,0.0,0.0,16.0,7.0,1.0,0.0,0,11
461835,461835,2012,AAA,Josh Johnson,,,0.1,,0.0,0.0,0.0,0.0,0.0,150.0,45.0,15.0,0.0,0,72
461835,461835,2013,AA,Josh Johnson,,,0.114,,0.0,0.0,0.0,0.0,0.0,88.0,27.0,10.0,0.0,0,51
461835,461835,2013,AAA,Josh Johnson,,,0.085,,0.0,0.0,0.0,0.0,0.0,47.0,15.0,4.0,0.0,0,33
461835,461835,2014,AAA,Josh Johnson,,,0.141,,0.0,0.0,0.0,0.0,0.0,156.0,59.0,22.0,0.0,0,88
461835,461835,2015,AAA,Josh Johnson,,,0.202,,0.0,0.0,0.0,0.0,0.0,109.0,39.0,22.0,0.0,0,72
8047,461836,2006,AA,Chris Lambert,,,0.091,,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,0,8
8047,461836,2006,AAA,Chris Lambert,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
8047,461836,2007,AA,Chris Lambert,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
8047,461836,2007,AAA,Chris Lambert,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,7
461837,461837,2007,A+,Darryl Lawhorn,,,0.107,,0.0,0.0,0.0,0.0,0.0,56.0,22.0,6.0,0.0,0,37
461837,461837,2008,A+,Darryl Lawhorn,,,0.183,,0.0,0.0,0.0,0.0,0.0,131.0,53.0,24.0,0.0,0,69
461839,461839,2007,AA,Wes Letson,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
461840,461840,2006,A+,Marvin Lowrance,,,0.076,,0.0,0.0,0.0,0.0,0.0,197.0,53.0,15.0,0.0,0,111
461840,461840,2007,A,Marvin Lowrance,,,0.087,,0.0,0.0,0.0,0.0,0.0,46.0,17.0,4.0,0.0,0,24
461840,461840,2007,A+,Marvin Lowrance,,,0.131,,0.0,0.0,0.0,0.0,0.0,160.0,60.0,21.0,0.0,0,98
461840,461840,2008,A+,Marvin Lowrance,,,0.18,,0.0,0.0,0.0,0.0,0.0,122.0,45.0,22.0,0.0,0,74
461840,461840,2008,AA,Marvin Lowrance,,,0.149,,0.0,0.0,0.0,0.0,0.0,67.0,30.0,10.0,0.0,0,47
461840,461840,2009,AA,Marvin Lowrance,,,0.173,,0.0,0.0,0.0,0.0,0.0,179.0,63.0,31.0,0.0,0,121
461840,461840,2010,AA,Marvin Lowrance,,,0.133,,0.0,0.0,0.0,0.0,0.0,158.0,56.0,21.0,0.0,0,87
461840,461840,2010,AAA,Marvin Lowrance,,,0.229,,0.0,0.0,0.0,0.0,0.0,35.0,12.0,8.0,0.0,0,20
461840,461840,2011,AA,Marvin Lowrance,,,0.05,,0.0,0.0,0.0,0.0,0.0,20.0,4.0,1.0,0.0,0,12
461842,461842,2006,R,Christian Marrero,,,0.235,,0.0,0.0,0.0,0.0,0.0,149.0,57.0,35.0,0.0,0,72
461842,461842,2007,R,Christian Marrero,,,0.181,,0.0,0.0,0.0,0.0,0.0,138.0,53.0,25.0,0.0,0,68
461842,461842,2008,A,Christian Marrero,,,0.122,,0.0,0.0,0.0,0.0,0.0,222.0,81.0,27.0,0.0,0,124
461842,461842,2009,A+,Christian Marrero,,,0.229,,0.0,0.0,0.0,0.0,0.0,105.0,44.0,24.0,0.0,0,62
461842,461842,2009,AA,Christian Marrero,,,0.188,,0.0,0.0,0.0,0.0,0.0,112.0,44.0,21.0,0.0,0,65
461842,461842,2010,AA,Christian Marrero,,,0.237,,0.0,0.0,0.0,0.0,0.0,270.0,113.0,64.0,0.0,0,137
461842,461842,2011,AA,Christian Marrero,,,0.173,,0.0,0.0,0.0,0.0,0.0,226.0,95.0,39.0,0.0,0,115
461842,461842,2012,AA,Christian Marrero,,,0.19,,0.0,0.0,0.0,0.0,0.0,21.0,10.0,4.0,0.0,0,15
461842,461842,2012,AAA,Christian Marrero,,,0.205,,0.0,0.0,0.0,0.0,0.0,122.0,44.0,25.0,0.0,0,74
461842,461842,2013,AA,Christian Marrero,,,0.179,,0.0,0.0,0.0,0.0,0.0,229.0,106.0,41.0,0.0,0,128
461842,461842,2014,AA,Christian Marrero,,,0.205,,0.0,0.0,0.0,0.0,0.0,78.0,33.0,16.0,0.0,0,50
461842,461842,2015,AA,Christian Marrero,,,0.237,,0.0,0.0,0.0,0.0,0.0,245.0,120.0,58.0,0.0,0,129
461842,461842,2016,AA,Christian Marrero,,,0.225,,0.0,0.0,0.0,0.0,0.0,102.0,47.0,23.0,0.0,0,81
461842,461842,2017,AA,Christian Marrero,,,0.312,,0.0,0.0,0.0,0.0,0.0,16.0,8.0,5.0,0.0,0,10
461842,461842,2017,AAA,Christian Marrero,,,0.238,,0.0,0.0,0.0,0.0,0.0,84.0,36.0,20.0,0.0,0,46
461845,461845,2006,R,Carlos Medero-Stullz,,,0.279,,0.0,0.0,0.0,0.0,0.0,61.0,28.0,17.0,0.0,0,39
461846,461846,2006,A,Cory Middleton,,,0.264,,0.0,0.0,0.0,0.0,0.0,148.0,66.0,39.0,0.0,0,78
461846,461846,2008,A,Cory Middleton,,,0.178,,0.0,0.0,0.0,0.0,0.0,129.0,43.0,23.0,0.0,0,74
7458,461848,2011,AAA,Jim Miller,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,2
7458,461848,2016,AAA,Jim Miller,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
461851,461851,2010,AA,Eddie Morlan,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,5
461851,461851,2011,AA,Eddie Morlan,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
461853,461853,2006,A+,Eric Nielsen,,,0.166,,0.0,0.0,0.0,0.0,0.0,199.0,68.0,33.0,0.0,0,115
461853,461853,2007,A+,Eric Nielsen,,,0.242,,0.0,0.0,0.0,0.0,0.0,240.0,104.0,58.0,0.0,0,117
461853,461853,2008,AA,Eric Nielsen,,,0.205,,0.0,0.0,0.0,0.0,0.0,161.0,57.0,33.0,0.0,0,76
461853,461853,2008,AAA,Eric Nielsen,,,0.167,,0.0,0.0,0.0,0.0,0.0,42.0,14.0,7.0,0.0,0,18
461855,461855,2008,R,Juan Padron,,,0.203,,0.0,0.0,0.0,0.0,0.0,59.0,17.0,12.0,0.0,0,40
8368,461856,2006,A+,Troy Patton,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
8368,461856,2006,AA,Troy Patton,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
8368,461856,2007,AA,Troy Patton,,,0.077,,0.0,0.0,0.0,0.0,0.0,13.0,2.0,1.0,0.0,0,6
8368,461856,2007,AAA,Troy Patton,,,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0,5
461857,461857,2008,AA,Alex Periard,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,4
461857,461857,2010,AA,Alex Periard,,,0.0,,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0,7
7462,461858,2006,A+,Trevor Plouffe,,,0.207,,0.0,0.0,0.0,0.0,0.0,241.0,110.0,50.0,0.0,0,125
7462,461858,2007,AA,Trevor Plouffe,,,0.198,,0.0,0.0,0.0,0.0,0.0,273.0,105.0,54.0,0.0,0,126
7462,461858,2008,AA,Trevor Plouffe,,,0.139,,0.0,0.0,0.0,0.0,0.0,122.0,46.0,17.0,0.0,0,58
7462,461858,2008,AAA,Trevor Plouffe,,,0.105,,0.0,0.0,0.0,0.0,0.0,133.0,43.0,14.0,0.0,0,66
7462,461858,2009,AAA,Trevor Plouffe,,,0.132,,0.0,0.0,0.0,0.0,0.0,242.0,85.0,32.0,0.0,0,116
7462,461858,2010,AAA,Trevor Plouffe,,,0.138,,0.0,0.0,0.0,0.0,0.0,218.0,76.0,30.0,0.0,0,100
7462,461858,2011,AAA,Trevor Plouffe,,,0.174,,0.0,0.0,0.0,0.0,0.0,92.0,39.0,16.0,0.0,0,51
7462,461858,2012,AAA,Trevor Plouffe,,,0.167,,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0,2
7462,461858,2013,AAA,Trevor Plouffe,,,0.25,,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,0.0,0,4
7462,461858,2016,A+,Trevor Plouffe,,,0.2,,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0,2
7462,461858,2016,AAA,Trevor Plouffe,,,0.25,,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,0.0,0,5
7462,461858,2017,AAA,Trevor Plouffe,,,0.25,,0.0,0.0,0.0,0.0,0.0,12.0,6.0,3.0,0.0,0,7
7462,461858,2018,AAA,Trevor Plouffe,,,0.269,,0.0,0.0,0.0,0.0,0.0,108.0,52.0,29.0,0.0,0,77
461859,461859,2006,A,Eddie Prasch,,,0.121,,0.0,0.0,0.0,0.0,0.0,174.0,68.0,21.0,0.0,0,107
461859,461859,2007,A,Eddie Prasch,,,0.113,,0.0,0.0,0.0,0.0,0.0,141.0,46.0,16.0,0.0,0,103
461859,461859,2008,A+,Eddie Prasch,,,0.151,,0.0,0.0,0.0,0.0,0.0,186.0,64.0,28.0,0.0,0,112
461859,461859,2009,A+,Eddie Prasch,,,0.099,,0.0,0.0,0.0,0.0,0.0,81.0,30.0,8.0,0.0,0,47
461859,461859,2009,AA,Eddie Prasch,,,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0,8
461859,461859,2010,A+,Eddie Prasch,,,0.062,,0.0,0.0,0.0,0.0,0.0,81.0,17.0,5.0,0.0,0,47
461859,461859,2010,R,Eddie Prasch,,,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0,4
461861,461861,2006,A,Mark Reed,,,0.082,,0.0,0.0,0.0,0.0,0.0,170.0,47.0,14.0,0.0,0,100
461861,461861,2007,A+,Mark Reed,,,0.084,,0.0,0.0,0.0,0.0,0.0,131.0,36.0,11.0,0.0,0,73
461861,461861,2008,A+,Mark Reed,,,0.036,,0.0,0.0,0.0,0.0,0.0,56.0,14.0,2.0,0.0,0,42
461861,461861,2008,AA,Mark Reed,,,0.179,,0.0,0.0,0.0,0.0,0.0,28.0,8.0,5.0,0.0,0,18
