Name,Org,MLBAMId,MinorMasterId,Age,AgeDays,PA,AB,BA,OBP,SLG,ISO,HR,BB,K,BB%,K%,wRC+,BABIP,wOBA,xwOBA,Chase%,ZContact%,SwStr%,Zone%,ZSwing%,Whiff%,MaxEV,EV90,AvgEV,HardHit%,Barrel%BBE,Barrel%PA,xBA,xSLG,PullAir%,GB%,FB%,LD%,LA,Spd,wBsR,wBsR/PA,PSScore,Season,Level
Franklin Rojas,TOR,815922.0,sa3025018,19,6935,179,143,0.0,0.0,0.0,0.160839161,3,0.0,39,18.9944134,21.7877094,120.66240529699058,0.3465346529999999,0.412206065721352,0.0,19.143576826196472,85.0828729281768,8.744038,45.1657458563536,55.35168195718655,20.647773279352226,106.8,105.1,93.6,46.2,7.7,0.6,0.0,0.0,20.0,35.714285700000005,39.7959183,24.4897959,12.8,2.85119047125,-0.6308700609952211,-0.0035244137485766,18.03004238850708,2026,Rk
Tyson Moran,KCR,828903.0,sa3069392,20,7300,208,171,0.0,0.0,0.0,0.2163742689999999,7,0.0,27,12.5,12.9807692,123.09826233954747,0.333333333,0.4214246160742165,0.0,29.310344827586203,84.40366972477067,10.095498,39.0275952693824,73.40067340067341,20.113314447592064,106.8,103.5,93.4,58.1,0.0,0.0,0.0,0.0,24.0,40.0,35.3333333,24.666666600000003,16.7,4.92758799688926,0.1613340306212194,0.0007756443779866,12.573985164014609,2026,Rk
Jay McQueen,TEX,827084.0,sa3069321,19,6935,201,166,0.0,0.0,0.0,0.174698795,4,0.0,52,13.9303482,25.8706467,146.60171829973197,0.509090909,0.4651390732538821,0.0,34.63203463203463,77.24550898203594,10.387985,44.0,46.00550964187328,26.68711656441718,106.7,104.5,82.8,31.6,0.0,0.0,0.0,0.0,7.6923076923076925,53.1531531,26.126126100000004,20.7207207,-5.2,7.03466478587807,-2.87192201189464,-0.0142881692134061,16.19842743702802,2026,Rk
Yilber Herrera,MIN,703191.0,sa3018425,21,7665,135,96,0.0,0.0,0.0,0.09375,1,0.0,34,27.4074074,25.1851851,125.55434517838516,0.354838709,0.4159861829545763,0.0,28.125,79.56989247311827,8.974359,25.827814569536425,59.615384615384606,22.00956937799043,106.6,97.6,81.7,19.4,0.0,0.0,0.0,0.0,29.85074626865672,27.8688524,52.4590163,19.6721311,22.9,7.611618801434494,0.4509077742695808,0.003340057587182,9.232255799715372,2026,Rk
Jesus Morales,KCR,824628.0,sa3024862,18,6570,70,62,0.0,0.0,0.0,0.032258065,0,0.0,29,7.1428571,41.4285714,22.31399081666665,0.333333333,0.2438670405443164,0.0,36.99421965317919,60.9375,18.796992000000003,38.21428571428572,59.81308411214953,42.1875,106.6,101.8,90.4,42.9,0.0,0.0,0.0,0.0,23.52941176470588,29.032258,48.3870967,22.5806451,16.8,7.637735221658746,0.1895663278992288,0.0027080903985604,4.893776234903782,2026,Rk
Jared Davis,ATH,816207.0,sa3059003,22,8030,170,130,0.0,0.0,0.0,0.084615384,0,0.0,38,18.8235294,22.3529411,121.4731142997012,0.4193548379999999,0.4251566651989432,0.0,20.722891566265066,74.17218543046356,10.526316,41.46685472496474,51.360544217687085,29.957805907173,106.6,105.0,93.7,61.5,0.0,0.0,0.0,0.0,15.053763440860214,49.438202200000006,24.719101100000003,25.8426966,1.2,7.980767257975267,0.7502541229478084,0.0044132595467518,6.9262309189232765,2026,Rk
Yordani Soto,CHW,830027.0,sa3067834,17,6205,165,144,0.0,0.0,0.0,0.222222222,5,0.0,48,10.3030303,29.090909,99.72949723254636,0.369565217,0.3828828515428485,0.0,39.644970414201175,68.87755102040815,23.826087,42.9054054054054,77.16535433070865,41.81818181818181,106.6,105.4,97.1,60.0,0.0,0.0,0.0,0.0,14.432989690721648,53.19148930000001,36.1702127,10.6382978,-9.4,6.768536037745398,-3.2541396436281502,-0.0197220584462312,14.905870693821829,2026,Rk
Ricson Gonzalez,KCR,805692.0,sa3019629,21,7665,119,89,0.0,0.0,0.0,0.146067416,3,0.0,19,13.4453781,15.9663865,117.87549969006494,0.328571428,0.412223368105681,0.0,35.27131782945737,80.85106382978722,12.144703,35.012594458438286,67.62589928057554,24.324324324324326,106.5,95.7,79.2,13.3,0.0,0.0,0.0,0.0,13.157894736842106,34.722222200000004,45.8333333,19.4444444,10.1,5.7717352942980655,-0.2307035306002945,-0.0019386851310949,7.889829873322498,2026,Rk
Malachai Halterman,MIL,836165.0,sa3076304,19,6935,129,106,0.0,0.0,0.0,0.075471698,1,0.0,51,14.7286821,39.53488370000001,82.50445287636128,0.4545454539999999,0.3498218410698942,0.0,35.49222797927461,58.1081081081081,19.391635,26.47619047619048,53.237410071942456,49.28909952606635,106.5,104.3,89.0,46.4,3.6,0.8,0.0,0.0,10.714285714285714,42.8571428,39.28571420000001,17.857142800000005,8.5,5.93052062803776,-0.4405722069786861,-0.0034152884261913,6.614563851509005,2026,Rk
Edwin Darville,BOS,823731.0,sa3023790,19,6935,117,90,0.0,0.0,0.0,0.144444444,2,0.0,27,22.2222222,23.076923,131.80059093466195,0.409836065,0.4484146176240383,0.0,28.70813397129186,68.29268292682927,9.706546,16.898608349900595,48.235294117647065,31.78807947019868,106.5,102.1,86.0,33.3,6.7,2.6,0.0,0.0,10.606060606060606,55.7377049,22.950819600000003,21.3114754,4.2,9.284033197076676,3.399694303050637,0.02905721626539,18.83996487348025,2026,Rk
Alfredo Rodriguez,TBR,808233.0,sa3021207,20,7300,113,88,0.0,0.0,0.0,0.079545455,1,0.0,24,13.2743362,21.238938,73.70505066858475,0.257575757,0.3352211265437371,0.0,43.09927360774818,72.2222222222222,15.223097,5.922551252847381,69.23076923076923,30.81081081081081,106.4,104.6,90.9,41.0,4.9,2.7,0.0,0.0,8.450704225352112,45.9016393,31.1475409,22.950819600000003,10.3,5.796774315783839,0.2193025583401322,0.0019407306047799,6.194355787403697,2026,Rk
Jonathan Rangel,MIL,821158.0,sa3024126,19,6935,156,116,0.0,0.0,0.0,0.224137931,5,0.0,48,20.5128205,30.7692307,120.33081695007849,0.3636363629999999,0.4164627702005448,0.0,30.258302583025827,66.66666666666666,13.129771000000002,23.55430183356841,53.89221556886229,37.29508196721312,106.4,102.7,89.4,38.1,9.5,2.6,0.0,0.0,18.05555555555556,36.231884,40.5797101,23.1884057,18.0,8.221832030031418,0.5650002621696331,0.0036217965523694,15.511689111965303,2026,Rk
Giaconino Lasaracina,TOR,838338.0,sa3076418,22,8030,59,52,0.0,0.0,0.0,0.423076923,6,0.0,18,11.8644067,30.5084745,186.05550236785783,0.4642857139999999,0.5286584799572572,0.0,31.00775193798449,72.30769230769229,19.487179,46.02510460251046,59.09090909090909,37.37373737373738,106.4,104.4,93.5,66.7,0.0,0.0,0.0,0.0,16.216216216216218,33.3333333,33.3333333,33.3333333,-8.3,4.290500284386464,0.0259668827056884,0.0004401166560286,5.508183326503858,2026,Rk
Cristian Perez,DET,807008.0,sa3022320,19,6935,175,144,0.0,0.0,0.0,0.347222222,12,0.0,47,14.2857142,26.8571428,138.37288350790752,0.313953488,0.4434473404305519,0.0,30.303030303030305,66.0633484162896,19.457735,43.26647564469914,73.17880794701986,38.006230529595015,106.4,105.7,89.4,50.0,7.1,0.6,0.0,0.0,24.52830188679245,41.4893617,39.3617021,19.1489361,12.3,7.178255284115628,0.3431630712002516,0.00196093183543,14.53958370706419,2026,Rk
Marco Argudin,TEX,831918.0,sa3067877,20,7300,82,64,0.0,0.0,0.0,0.1875,1,0.0,13,17.073170700000002,15.853658500000002,152.84671172901244,0.431372549,0.4761412452768397,0.0,27.411167512690355,87.69230769230771,8.219178000000001,39.00928792569661,51.5873015873016,17.796610169491522,106.4,104.9,95.7,50.0,0.0,0.0,0.0,0.0,17.307692307692307,40.3846153,38.4615384,21.15384610000001,13.3,6.59719141249985,-2.034434774890542,-0.0248101801815919,14.518648445684788,2026,Rk
Manuel Campos,ATL,829976.0,sa3067815,18,6570,196,168,0.0,0.0,0.0,0.119047619,2,0.0,37,13.775510199999998,18.877551,116.97916433946544,0.387596899,0.4081243346540295,0.0,50.0,82.75862068965517,11.5625,10.025706940874036,74.35897435897436,21.983914209115287,106.4,98.6,86.8,23.1,1.0,0.5,0.0,0.0,18.75,40.0,33.3333333,26.666666600000003,14.9,8.720858455631237,2.3712758207693696,0.0120983460243335,22.35648223267755,2026,Rk
Lewis German,KCR,830482.0,sa3067866,18,6570,135,120,0.0,0.0,0.0,0.091666667,0,0.0,53,7.407407400000001,39.2592592,33.44474635340003,0.328358208,0.2634767468710591,0.0,48.85245901639344,64.91228070175438,23.404255,36.5904365904366,64.77272727272727,44.230769230769226,106.3,104.0,79.3,20.0,0.0,0.0,0.0,0.0,14.492753623188404,64.1791044,22.3880597,13.4328358,-3.4,7.889292146069367,-0.0227410828811116,-0.000168452465786,5.307638667801488,2026,Rk
Yaxson Lucena,STL,821164.0,sa3024326,18,6570,88,70,0.0,0.0,0.0,0.042857143,0,0.0,14,19.3181818,15.9090909,32.27171805170123,0.142857142,0.2657789127393202,0.0,21.224489795918373,91.42857142857144,6.451613,41.943127962085306,59.32203389830508,16.666666666666664,106.3,102.4,81.7,25.0,0.0,0.0,0.0,0.0,20.967741935483872,46.9387755,40.8163265,12.2448979,-6.9,5.4148484229093095,-1.2210339084267616,-0.0138753853230313,18.057946633139053,2026,Rk
Christopher Alvarado,BOS,821260.0,sa3024337,19,6935,154,115,0.0,0.0,0.0,0.086956522,1,0.0,32,22.7272727,20.7792207,104.02393051515214,0.325301204,0.3989497763769968,0.0,30.916030534351147,72.88135593220339,10.899654,16.025641025641026,59.0,28.971962616822427,106.3,101.7,89.6,32.2,0.0,0.0,0.0,0.0,3.4482758620689653,53.75,28.75,17.5,4.7,8.610592078069601,-0.8525452725589275,-0.0055360082633696,15.657327810663109,2026,Rk
Gustavo Melendez,PIT,828116.0,sa3069270,18,6570,157,111,0.0,0.0,0.0,0.045045045,0,0.0,41,26.1146496,26.1146496,97.12232176440176,0.271428571,0.3670758251931257,0.0,30.056710775047254,68.85245901639344,13.066202,18.3641975308642,51.26050420168067,37.03703703703704,106.3,99.3,84.3,25.6,0.0,0.0,0.0,0.0,5.5555555555555545,64.6153846,15.384615300000002,20.0,-3.5,4.769119060246796,0.3473758138716221,0.00221258480173,15.387520211278169,2026,Rk
Cardell Thibodeaux,SDP,830964.0,sa3043664,22,8030,51,41,0.0,0.0,0.0,0.121951219,0,0.0,10,19.6078431,19.6078431,99.0893737057774,0.322580645,0.3761140447036893,0.0,30.6896551724138,79.62962962962962,8.629442,24.28198433420366,58.064516129032256,23.84615384615385,106.2,97.3,84.6,33.3,0.0,0.0,0.0,0.0,18.51851851851852,46.6666666,40.0,13.3333333,10.1,4.178435170753737,-1.020302363380324,-0.0200059286937318,5.797072583362043,2026,Rk
Kelvin Alcantara,SEA,808083.0,sa3021837,20,7300,218,182,0.0,0.0,0.0,0.197802198,9,0.0,34,14.2201834,15.5963302,123.04307614226732,0.319148936,0.4123971976271463,0.0,25.81395348837209,81.96078431372548,10.294118,48.44124700239808,63.11881188118812,23.224043715847,106.2,104.5,87.6,38.5,0.0,0.0,0.0,0.0,25.333333333333336,46.2068965,38.62068960000001,15.172413700000002,-0.4,2.14943608375,-0.0429621915100142,-0.0001970742729817,11.905113534373044,2026,Rk
Brady Marget,TBR,803067.0,sa3025513,23,8395,66,55,0.0,0.0,0.0,0.127272728,1,0.0,6,12.1212121,9.090909,148.92607441887822,0.408163265,0.469175170768391,0.0,46.35416666666667,76.92307692307693,7.804877999999999,8.133971291866029,76.47058823529412,15.68627450980392,106.2,101.9,86.0,36.8,5.3,3.0,0.0,0.0,20.0,37.5,31.25,31.25,11.4,2.196428565,-0.2828038204461336,-0.0042849063703959,5.556032504445463,2026,Rk
Jostin Ogando,BOS,834230.0,sa3068416,18,6570,110,95,0.0,0.0,0.0,0.084210526,1,0.0,34,10.9090909,30.9090909,56.67463587078362,0.338709677,0.3146298722787337,0.0,40.44665012406948,70.0,15.479114999999998,11.428571428571429,57.69230769230769,37.70491803278689,106.2,101.8,82.4,22.2,0.0,0.0,0.0,0.0,18.75,45.7627118,28.8135593,25.4237288,3.9,8.078719261604663,-0.1171812741085887,-0.001065284310078,8.737458410722692,2026,Rk
Francisco Loreto,PIT,821244.0,sa3023937,19,6935,107,89,0.0,0.0,0.0,0.258426966,5,0.0,36,11.2149532,33.6448598,135.69713039259378,0.428571428,0.4357700726696264,0.0,43.26923076923077,60.29411764705882,22.163588,22.388059701492534,75.55555555555556,40.68627450980392,106.2,103.6,93.7,50.0,13.6,2.8,0.0,0.0,37.735849056603776,18.8679245,52.83018860000001,28.3018867,28.7,8.376551739509429,0.4628108413890004,0.0043253349662523,12.530177713933243,2026,Rk
Yeider Mindiola,NYM,833207.0,sa3067885,19,6935,109,89,0.0,0.0,0.0,0.168539326,1,0.0,33,14.678899,30.2752293,93.48875196432556,0.350877192,0.3667178859404467,0.0,27.777777777777786,69.35483870967742,16.298343000000006,43.497757847533634,63.91752577319587,37.288135593220346,106.2,104.0,83.8,50.0,0.0,0.0,0.0,0.0,6.153846153846153,52.9411764,31.372549,15.6862745,21.0,8.561078456840056,-0.0754192406311631,-0.000691919638818,11.439454102831114,2026,Rk
Manni Ramirez,TEX,821642.0,sa3023959,19,6935,88,71,0.0,0.0,0.0,0.309859155,5,0.0,27,13.6363636,30.681818100000005,113.4002821050846,0.3,0.4066461514342915,0.0,31.03448275862069,73.64341085271317,14.204545,41.76706827309236,62.01923076923077,35.15981735159817,106.0,103.5,86.9,42.1,15.8,3.4,0.0,0.0,23.61111111111111,51.1111111,28.888888800000004,20.0,0.5,3.31994047125,-0.0135024030460044,-0.00015343639825,12.193866282066868,2026,Rk
Jorge Lara,ARI,814278.0,sa3021327,20,7300,144,120,0.0,0.0,0.0,0.225,6,0.0,39,11.1111111,27.0833333,113.00750677857712,0.333333333,0.3973857098155552,0.0,32.1875,73.68421052631578,15.92233,39.62264150943396,72.38095238095238,33.72549019607843,106.0,100.4,88.3,50.0,0.0,0.0,0.0,0.0,32.09876543209877,26.666666600000003,48.0,25.3333333,18.4,7.6869427738514995,-0.8368734914110973,-0.0058116214681326,8.629889169879624,2026,Rk
Jesus Fernandez,ATH,807967.0,sa3021123,20,7300,159,128,0.0,0.0,0.0,0.0546875,0,0.0,15,14.4654088,9.433962199999998,92.59186843531836,0.309734513,0.3742748766373365,0.0,34.04907975460122,92.1259842519685,5.667276,41.26126126126126,55.45851528384279,13.502109704641349,106.0,91.5,78.5,8.3,0.0,0.0,0.0,0.0,15.517241379310343,46.7889908,29.357798100000004,23.853211,17.1,6.128102840778439,0.7582328156568109,0.0047687598468981,11.362608139273728,2026,Rk
Carlos Torres,TEX,829987.0,sa3067820,18,6570,86,76,0.0,0.0,0.0,0.105263158,0,0.0,12,9.3023255,13.9534883,80.75834939716846,0.333333333,0.3491389397964921,0.0,32.99492385786802,91.42857142857144,4.531722,40.66265060240964,51.851851851851855,11.111111111111107,106.0,98.0,86.1,13.3,0.0,0.0,0.0,0.0,10.769230769230768,47.6923076,32.3076923,20.0,18.2,6.167769749201974,-0.8215136036160402,-0.0095524837629772,18.570417975688624,2026,Rk
Kenni Gomez,HOU,703198.0,sa3018430,21,7665,69,54,0.0,0.0,0.0,0.296296297,3,0.0,23,21.7391304,33.3333333,119.58086405004472,0.285714285,0.4051044445106949,0.0,25.806451612903228,73.27586206896551,16.605166,52.0123839009288,69.04761904761905,34.50704225352113,106.0,106.0,106.0,100.0,100.0,1.4,0.0,0.0,26.470588235294123,33.3333333,43.3333333,23.3333333,28.0,9.745748389742165,1.2242206539958715,0.0177423283187807,8.204201925784231,2026,Rk
Juan Cabada,CHC,829040.0,sa3067679,18,6570,62,53,0.0,0.0,0.0,0.1509433969999999,2,0.0,10,14.516129,16.129032199999997,105.40535719054355,0.31707317,0.3866314724568397,0.0,36.91275167785235,81.63265306122447,11.386139,31.01851851851852,73.13432835820895,25.0,106.0,105.8,89.7,33.3,0.0,0.0,0.0,0.0,11.627906976744184,47.6190476,42.8571428,9.5238095,-7.7,6.599659470031337,-0.2165873819612898,-0.0034933448703433,20.3221582347402,2026,Rk
Angel Guzman,TOR,815917.0,sa3023895,19,6935,245,204,0.0,0.0,0.0,0.176470588,7,0.0,43,13.4693877,17.5510204,114.4190991713912,0.32278481,0.4010879492273136,0.0,24.55795677799607,82.5278810408922,10.084034,44.733984799131385,65.29126213592235,22.997416020671835,105.9,102.0,84.7,36.4,0.0,0.0,0.0,0.0,13.690476190476192,54.088050300000006,28.3018867,17.6100628,11.6,7.329200565684736,-0.5357486745342612,-0.0021867292838133,17.391244422964228,2026,Rk
Maximus Martin,BOS,703611.0,sa3037194,22,8030,48,37,0.0,0.0,0.0,0.243243243,2,0.0,16,20.8333333,33.3333333,178.283985925929,0.6315789470000001,0.5311925224959849,0.0,25.49019607843137,70.0,10.204082,21.538461538461537,47.61904761904761,32.20338983050847,105.9,105.0,89.6,36.4,9.1,2.1,0.0,0.0,33.33333333333333,42.8571428,33.3333333,23.8095238,-0.7,2.64285714,-0.2175414003431797,-0.0045321125071495,6.719834222627831,2026,Rk
Jose Castro,NYY,812161.0,sa3022235,20,7300,166,125,0.0,0.0,0.0,0.2239999999999999,7,0.0,40,18.0722891,24.0963855,158.0635028934471,0.430379746,0.4916572843689516,0.0,27.763496143958868,80.7017543859649,14.010507999999998,40.79147640791477,63.80597014925373,33.463035019455255,105.9,104.9,91.0,55.6,0.0,0.0,0.0,0.0,21.64948453608248,43.2098765,34.5679012,22.2222222,18.2,8.295008346102298,0.2404302917420864,0.0014483752514583,12.896873532466405,2026,Rk
Santiago Camacho,SFG,821666.0,sa3023775,19,6935,103,89,0.0,0.0,0.0,0.179775281,3,0.0,21,11.6504854,20.3883495,85.39744511272062,0.298507462,0.3543734550476074,0.0,24.01960784313725,85.36585365853658,9.873418,48.22335025380711,64.73684210526315,22.67441860465116,105.9,98.7,88.9,16.7,0.0,0.0,0.0,0.0,18.571428571428573,33.823529400000005,50.0,16.176470499999997,31.7,4.364477264148169,-0.6196561158867553,-0.006016078795017,13.40968718624743,2026,Rk
Jo Oyama,SEA,814456.0,sa3068964,25,9125,37,30,0.0,0.0,0.0,0.266666666,0,0.0,9,10.8108108,24.3243243,146.232197974335,0.428571428,0.4532508366816753,0.0,23.58490566037736,88.8888888888889,11.678832,29.80132450331126,60.0,27.450980392156865,105.8,102.6,92.0,28.6,28.6,5.4,0.0,0.0,9.523809523809524,42.1052631,31.5789473,26.3157894,25.9,5.14285714,-0.006137455930002,-0.0001658771872973,3.5107550950182747,2026,Rk
Ezequiel Pena,CHC,821101.0,sa3024477,19,6935,94,82,0.0,0.0,0.0,0.073170732,1,0.0,25,12.7659574,26.5957446,94.2546685636842,0.410714285,0.3669866488334979,0.0,35.2059925093633,83.63636363636363,11.538462,25.418994413407823,60.439560439560445,27.51677852348993,105.8,101.4,85.4,30.8,0.0,0.0,0.0,0.0,12.5,54.545454500000005,25.4545454,20.0,6.6,2.5286167915793545,-2.8381335083395243,-0.0301929096631864,9.751976931010423,2026,Rk
Freiker Betencourt,CHC,829870.0,sa3067776,17,6205,179,144,0.0,0.0,0.0,0.0902777769999999,1,0.0,52,15.083798800000002,29.0502793,56.19602504044423,0.255319148,0.2999364993425721,0.0,38.113948919449896,76.76767676767676,12.23565,23.11178247734139,64.70588235294117,29.69283276450512,105.7,98.8,85.2,36.0,0.0,0.0,0.0,0.0,18.08510638297873,45.16129030000001,38.7096774,16.129032199999997,19.4,8.527512082130485,0.3588303073192946,0.0020046385883759,15.472641905098614,2026,Rk
Leandro Alsinois,CHW,802098.0,sa3018624,21,7665,54,49,0.0,0.0,0.0,0.081632653,1,0.0,19,7.407407400000001,35.185185100000005,42.6902167303779,0.344827586,0.2823933981499582,0.0,39.31623931623932,63.33333333333333,26.5625,42.647058823529406,68.96551724137932,43.39622641509435,105.7,103.1,93.5,60.0,0.0,0.0,0.0,0.0,25.806451612903228,40.0,46.6666666,13.3333333,11.8,0.8571428525,-0.0079786927090026,-0.0001477535686852,1.2734331701350374,2026,Rk
Moises Alcala,ARI,691278.0,sa3016628,23,8395,60,52,0.0,0.0,0.0,0.192307692,2,0.0,21,11.6666666,35.0,95.87836287477089,0.4,0.3672082901000977,0.0,29.53020134228188,56.338028169014095,23.904382,40.40000000000001,70.29702970297029,52.17391304347826,105.6,102.9,95.6,50.0,25.0,1.7,0.0,0.0,46.875,16.129032199999997,58.0645161,25.80645160000001,20.0,4.64943608375,-0.0098199294880032,-0.0001636654914667,2.624600107821065,2026,Rk
Anthony Frobose,NYM,834597.0,sa3069292,18,6570,167,138,0.0,0.0,0.0,0.1884057969999999,6,0.0,61,13.1736526,36.5269461,78.48230717416594,0.297297297,0.3399943202555536,0.0,29.07801418439716,70.05988023952095,16.509434,42.68292682926829,53.01587301587302,42.066420664206646,105.5,101.6,85.5,36.4,0.0,0.0,0.0,0.0,19.540229885057467,45.8333333,38.8888888,15.2777777,7.1,7.843780552717545,-0.7659283028915524,-0.0045863970233027,11.938602728520868,2026,Rk
Jack Barker,PHI,835716.0,sa3069173,21,7665,241,192,0.0,0.0,0.0,0.161458333,5,0.0,81,16.5975103,33.609958500000005,97.94070135326868,0.383928571,0.3770630237447667,0.0,30.560928433268856,71.73913043478261,16.317016000000002,45.977011494252864,62.72727272727274,37.810945273631845,105.5,101.9,90.3,27.3,0.0,0.0,0.0,0.0,20.8,35.779816499999995,37.61467879999999,26.6055045,4.7,7.421223960979527,1.0786209125071764,0.0044756054460878,5.912527918955608,2026,Rk
Luis Hernández,SFG,836582.0,sa3076284,17,6205,228,198,0.0,0.0,0.0,0.237373738,6,0.0,38,10.9649122,16.6666666,116.69643030462126,0.339743589,0.4095147171041421,0.0,32.543103448275865,82.52032520325203,10.909091,47.27272727272727,59.134615384615394,22.70408163265306,105.5,103.1,93.6,50.0,0.0,0.0,0.0,0.0,13.93939393939394,47.368421000000005,36.184210500000006,16.447368400000002,-10.5,6.718497120816985,-0.6460796723258682,-0.002833682773359,27.334480140831857,2026,Rk
Junior Aybar,BAL,808166.0,sa3021607,19,6935,65,56,0.0,0.0,0.0,0.1607142859999999,3,0.0,11,10.769230699999998,16.923076899999998,103.5321456517883,0.325581395,0.3992989503420316,0.0,49.78902953586498,70.73170731707317,13.445378,19.387755102040817,71.9298245614035,26.42857142857143,105.5,102.6,90.1,46.7,0.0,0.0,0.0,0.0,26.530612244897963,44.1860465,34.8837209,20.9302325,11.4,7.5,2.5807123947888613,0.0397032676121363,14.225008670904083,2026,Rk
Agustin Acosta,LAD,802528.0,sa3018627,21,7665,74,65,0.0,0.0,0.0,0.215384615,3,0.0,19,10.8108108,25.6756756,101.01104671002491,0.325581395,0.375162791561436,0.0,28.80434782608696,75.0,13.207547,38.66666666666666,62.06896551724138,31.93277310924369,105.4,104.4,84.7,40.0,0.0,0.0,0.0,0.0,4.0,48.7804878,34.146341400000004,17.073170700000002,9.4,5.579432156827963,0.3889525852864608,0.0052561160173846,6.069387854375974,2026,Rk
Enderson Delgado,DET,800503.0,sa3018576,21,7665,117,97,0.0,0.0,0.0,0.113402062,3,0.0,15,11.1111111,12.8205128,89.36799853054573,0.2592592589999999,0.3561791512701247,0.0,31.818181818181817,81.87919463087249,12.376238,42.60869565217392,76.0204081632653,23.83177570093458,105.3,104.0,93.0,70.0,10.0,0.9,0.0,0.0,29.88505747126437,39.28571420000001,40.4761904,20.2380952,18.7,1.35609243375,-0.4024515906348825,-0.0034397571849135,6.063439624005753,2026,Rk
