Name,Org,MLBAMId,MinorMasterId,Age,AgeDays,PA,AB,BA,OBP,SLG,ISO,HR,BB,K,BB%,K%,wRC+,BABIP,wOBA,xwOBA,Chase%,ZContact%,SwStr%,Zone%,ZSwing%,Whiff%,MaxEV,EV90,AvgEV,HardHit%,Barrel%BBE,Barrel%PA,xBA,xSLG,PullAir%,GB%,FB%,LD%,LA,Spd,wBsR,wBsR/PA,PSScore,Season,Level
Jamaliel Rosado Jr.,ATH,702538.0,sa3020004,19.0,6935,75,60,0.0,0.0,0.0,0.066666667,0,0.0,31,18.666666600000003,41.3333333,57.301971056615976,0.344827586,0.30685956557591754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.25925920000001,25.925925900000006,14.814814800000002,0.0,7.428097792700977,0.04883409105241299,0.0006511212140321731,11.7652157086628,2023,Rk
Andy Colon,HOU,805042.0,sa3018635,19.0,6935,74,58,0.0,0.0,0.0,0.137931034,2,0.0,29,18.918918899999998,39.1891891,75.13000789304233,0.222222222,0.31978035456425435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.25806451612903,28.571428499999996,57.1428571,14.2857142,0.0,6.229131463589183,-0.35022648656740785,-0.004732790359019025,13.094285708027606,2023,Rk
Dylan Jasso,NYY,815734.0,sa3022830,20.0,7300,74,61,0.0,0.0,0.0,0.196721311,1,0.0,5,14.864864800000001,6.7567567,173.99632028458615,0.4,0.5020514839404339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.8,92.3,72.3,33.3,0.0,0.0,0.0,0.0,11.29032258064516,50.0,35.185185100000005,14.814814800000002,-16.0,4.16937229,-0.09951832587830722,-0.0013448422415987464,17.70392919502171,2023,Rk
Optiel Colina,LAA,811234.0,sa3021314,17.0,6205,74,51,0.0,0.0,0.0,0.058823529000000006,0,0.0,24,22.9729729,32.4324324,107.41939804436956,0.321428571,0.3751363794545869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.571428571428571,57.1428571,32.1428571,10.7142857,0.0,8.408972807937465,1.0287142678862438,0.013901544160624916,26.942265383371854,2023,Rk
Yasmil Bucce,BAL,698935.0,sa3015739,18.0,6570,74,63,0.0,0.0,0.0,0.14285714300000002,1,0.0,20,13.513513499999998,27.027027,127.8857307719238,0.428571428,0.4127659821832502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.1,84.1,84.1,0.0,0.0,0.0,0.0,0.0,18.75,48.8372093,25.5813953,25.5813953,-5.0,4.24999999625,-0.08846073411405088,-0.0011954153258655524,22.017718521324767,2023,Rk
Aldo Gaxiola,TOR,815220.0,sa3022373,17.0,6205,74,61,0.0,0.0,0.0,0.081967213,1,0.0,16,13.513513499999998,21.6216216,98.43630217609464,0.311111111,0.35564198848363515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.367346938775512,32.6086956,50.0,17.391304299999998,0.0,4.706314107473278,0.10042038280516864,0.0013570322000698465,22.429532551881405,2023,Rk
Jose Leanez,PHI,692644.0,sa3015663,20.0,7300,74,64,0.0,0.0,0.0,0.015625,0,0.0,15,4.054054,20.2702702,77.34510489854833,0.3,0.3054955078137888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6603773584905674,46.808510600000005,36.1702127,17.021276500000003,0.0,6.852408714696742,0.5760871052043512,0.007784960881139881,8.395590488110408,2023,Rk
Gustavo Sosa,PHI,687513.0,sa3020089,21.0,7665,74,67,0.0,0.0,0.0,0.17910447699999998,3,0.0,24,8.108108099999999,32.4324324,87.73013304396645,0.325,0.344219581500904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.043478260869565,41.8604651,44.1860465,13.9534883,0.0,3.5888014956940752,0.13734031631611288,0.001855950220488012,6.585048560583823,2023,Rk
Oscar Santos,ARI,687480.0,sa3010598,22.0,8030,74,62,0.0,0.0,0.0,0.20967741899999998,3,0.0,17,13.513513499999998,22.9729729,73.25741308325453,0.204545454,0.32067392806749084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.4,85.7,83.0,0.0,0.0,0.0,0.0,0.0,14.893617021276595,43.478260799999994,36.9565217,19.5652173,51.7,5.070488717857144,-0.6862551271915436,-0.009273717935020858,5.776228729943405,2023,Rk
Liosward Marin,BOS,808314.0,sa3021619,17.0,6205,74,65,0.0,0.0,0.0,0.061538460999999996,1,0.0,14,9.4594594,18.918918899999998,32.865441028257386,0.192307692,0.2422319868126431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.545454545454545,51.9230769,26.9230769,21.153846100000006,0.0,2.1060924366071427,-0.5075007993727922,-0.006858118910443138,11.86420574472111,2023,Rk
Emilio Taveras,CLE,692582.0,sa3015646,20.0,7300,74,57,0.0,0.0,0.0,0.298245614,3,0.0,22,20.2702702,29.729729700000004,173.24909844827357,0.4375,0.4946437904963622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72972972972973,20.0,57.1428571,22.857142800000002,0.0,4.555355132556169,0.4227733790175989,0.0057131537705080926,16.74692884925534,2023,Rk
Duncan Garcia,MIL,699219.0,sa3015815,19.0,6935,74,62,0.0,0.0,0.0,0.161290323,1,0.0,28,9.4594594,37.837837799999996,84.86423821245171,0.4,0.3488855200844842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,47.058823499999995,29.4117647,23.5294117,0.0,9.087249954930801,0.11293136887252332,0.0015260995793584232,13.638705817657517,2023,Rk
Wuilker Cumare,COL,807985.0,sa3022265,16.0,5840,74,62,0.0,0.0,0.0,0.09677419400000001,0,0.0,24,16.216216199999998,32.4324324,62.336623688697564,0.289473684,0.3060568844949877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.190476190476197,50.0,31.5789473,18.421052600000003,0.0,8.608857304715604,0.29447950585745275,0.00397945278185747,21.241873184757683,2023,Rk
Richi Gonzalez,HOU,691478.0,sa3015233,20.0,7300,74,58,0.0,0.0,0.0,0.120689655,1,0.0,17,16.216216199999998,22.9729729,99.52968441523585,0.292682926,0.36805241816752665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.363636363636365,42.8571428,33.3333333,23.8095238,0.0,2.3273015411315643,-1.1348101084586233,-0.015335271735927341,11.500935397774494,2023,Rk
Angelo Mora,CIN,807641.0,sa3022208,18.0,6570,73,59,0.0,0.0,0.0,0.050847458,0,0.0,12,13.6986301,16.4383561,82.25665731203634,0.255319148,0.33307132818927504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.547169811320754,36.9565217,45.6521739,17.391304299999998,0.0,4.437028671303963,0.2227733760373667,0.003051690082703653,17.773361988934138,2023,Rk
Abel De Leon,CHC,800523.0,sa3018585,18.0,6570,73,59,0.0,0.0,0.0,0.06779661,0,0.0,24,15.068493099999998,32.8767123,102.8326823865506,0.416666666,0.36637302702420377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,13.888888799999998,58.3333333,27.7777777,0.0,4.1813186775,0.024753666366450492,0.00033909132008836285,17.26876150392583,2023,Rk
Cole Barr,SEA,685297.0,sa3016860,25.0,9125,73,50,0.0,0.0,0.0,0.32,4,0.0,18,16.4383561,24.6575342,182.92798981792262,0.35714285700000004,0.5118121210842916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,24.137931,51.724137899999995,24.137931,0.0,6.1922295719629075,-0.1527929436415434,-0.002093054022486896,3.6989082477582,2023,Rk
Maikel Hernandez,STL,692397.0,sa3016113,20.0,7300,73,56,0.0,0.0,0.0,0.053571429000000004,0,0.0,10,19.1780821,13.6986301,102.09885276993536,0.3125,0.3800022487771021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.916666666666664,45.6521739,23.9130434,30.4347826,0.0,0.59544334625,-0.09951832587830722,-0.0013632647380590033,13.019745355450347,2023,Rk
Gustavo Cardozo,SFG,698976.0,sa3015760,19.0,6935,73,66,0.0,0.0,0.0,0.060606060999999996,0,0.0,29,8.219178000000001,39.7260273,16.77304819468144,0.27027027,0.2277739880836173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.135135135135144,48.4848484,33.3333333,18.1818181,0.0,5.990536058744693,-0.6731102652847767,-0.009220688565544886,6.010780766358056,2023,Rk
Fabricio Valera,MIL,800376.0,sa3018539,18.0,6570,73,55,0.0,0.0,0.0,0.018181818,0,0.0,13,20.547945199999997,17.808219100000002,93.94544128135156,0.27906976699999997,0.35531508024424724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.555555555555555,41.8604651,48.8372093,9.3023255,0.0,3.990914075566127,-0.6189621794037521,-0.00847893396443496,19.085323249955735,2023,Rk
Fraymi De Leon,BOS,703205.0,sa3018436,18.0,6570,73,61,0.0,0.0,0.0,0.032786885,0,0.0,18,12.3287671,24.6575342,104.0431144340506,0.418604651,0.3834874466673969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.461538461538463,45.2380952,42.8571428,11.9047619,0.0,6.819938816250964,0.6467605987563729,0.008859734229539356,20.04692040063195,2023,Rk
Misael Mojica,WSN,800167.0,sa3018462,18.0,6570,73,55,0.0,0.0,0.0,0.072727272,0,0.0,20,23.2876712,27.3972602,99.23596435073836,0.314285714,0.3634180385772496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.526315789473683,57.1428571,20.0,22.857142800000002,0.0,5.7142857142857135,-0.620850081089884,-0.008504795631368273,19.638796989486856,2023,Rk
Enyervert Perez,ARI,808381.0,sa3022379,17.0,6205,73,68,0.0,0.0,0.0,0.20588235300000002,3,0.0,20,2.7397259999999997,27.3972602,125.94649066958596,0.4,0.40925994637894303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.63636363636364,33.3333333,35.4166666,31.25,0.0,3.884938555863268,-0.305520503083244,-0.004185212371003342,22.64247594829599,2023,Rk
Daniel Campos,CHC,808121.0,sa3021182,17.0,6205,73,65,0.0,0.0,0.0,0.015384616,0,0.0,14,9.589041,19.1780821,41.454183831493694,0.235294117,0.2559609453972072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.86206896551724,36.734693799999995,40.8163265,22.4489795,0.0,5.028129131022473,-0.10453035344835372,-0.0014319226499774481,13.275997728779323,2023,Rk
Jose Ochoa,DET,692602.0,sa3018385,19.0,6935,72,64,0.0,0.0,0.0,0.03125,0,0.0,19,11.111111099999999,26.388888800000004,111.87299978522724,0.466666666,0.38779936730861664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,42.2222222,35.55555550000001,22.222222199999997,0.0,5.237959252548505,0.10339082276914267,0.0014359836495714262,14.452062410675387,2023,Rk
Ney Serrano,MIL,699224.0,sa3015816,19.0,6935,72,60,0.0,0.0,0.0,0.033333334,0,0.0,30,13.888888799999998,41.6666666,38.563078684399535,0.322580645,0.26690676394436097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903228,33.3333333,51.85185180000001,14.814814800000002,0.0,4.907905767345741,0.27512381784617895,0.0038211641367524867,8.143134831273013,2023,Rk
Kelvin Espino,NYY,683721.0,sa3009321,21.0,7665,72,55,0.0,0.0,0.0,0.09090909,0,0.0,22,22.222222199999997,30.5555555,87.5983467826835,0.323529411,0.3513539499706692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.1,69.1,69.1,0.0,0.0,0.0,0.0,0.0,22.857142857142854,47.058823499999995,41.1764705,11.7647058,-13.0,3.4524536686973537,0.11891099670901895,0.0016515416209585965,7.982870759690992,2023,Rk
Joan Sierra,SDP,808043.0,sa3022269,16.0,5840,72,59,0.0,0.0,0.0,0.101694916,1,0.0,20,8.3333333,27.7777777,82.18619282446967,0.263157894,0.3288167483276791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.634146341463413,44.7368421,34.2105263,21.0526315,0.0,2.64285714,0.01980293309316039,0.00027504073740500543,16.485049889172483,2023,Rk
Jose Guerra,COL,808689.0,sa3021297,17.0,6205,72,61,0.0,0.0,0.0,0.09836065599999999,1,0.0,10,15.2777777,13.888888799999998,97.7505941046253,0.3,0.3723035992847549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.644067796610173,52.0833333,31.25,16.6666666,0.0,2.523540478471181,-0.5005697727901861,-0.0069523579554192525,24.72644157157033,2023,Rk
Samil De La Rosa,STL,699019.0,sa3016155,19.0,6935,72,56,0.0,0.0,0.0,0.089285714,1,0.0,12,13.888888799999998,16.6666666,103.72940824429743,0.295454545,0.3828463049398528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.53191489361702,45.2380952,30.9523809,23.8095238,0.0,2.6130071680071443,-0.2208500751294196,-0.0030673621545752715,16.306918343854836,2023,Rk
Kendall George,LAD,806077.0,sa3022660,18.0,6570,71,58,0.0,0.0,0.0,0.051724137999999996,0,0.0,11,15.492957700000002,15.492957700000002,135.07202397028857,0.428571428,0.4253234628220679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1224489795918355,61.702127600000004,23.404255300000003,14.893617,0.0,5.610359686166335,-0.3149853926151991,-0.004436413980495762,24.716537719130212,2023,Rk
Luis Paredes,COL,700163.0,sa3015845,19.0,6935,71,58,0.0,0.0,0.0,0.137931034,2,0.0,21,12.6760563,29.5774647,50.87513085431678,0.166666666,0.2885042202304786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.39024390243902,44.7368421,44.7368421,10.5263157,0.0,1.1988693899946927,-0.5075007993727922,-0.007147898582715384,8.82605219358399,2023,Rk
Brandon Winokur,MIN,806263.0,sa3022613,18.0,6570,71,66,0.0,0.0,0.0,0.257575758,4,0.0,23,5.6338028,32.3943661,126.83557913436701,0.384615384,0.4023989019259601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.1,77.9,77.3,0.0,0.0,0.0,0.0,0.0,22.916666666666664,53.488372,37.2093023,9.3023255,-5.5,3.4545044325380023,-0.5803055779542774,-0.008173317999356021,18.104684571543363,2023,Rk
Felix Cotes,TBR,800432.0,sa3022053,17.0,6205,71,58,0.0,0.0,0.0,0.20689655199999998,2,0.0,17,18.3098591,23.9436619,125.9024420109444,0.333333333,0.4159527286677293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.444444444444446,38.461538399999995,28.2051282,33.3333333,0.0,8.478738181537004,0.2974499458214268,0.004189435856639814,33.20931836681867,2023,Rk
Alen Pineda,ATL,800572.0,sa3018965,18.0,6570,71,62,0.0,0.0,0.0,0.048387097000000004,0,0.0,22,7.042253499999998,30.985915400000003,24.91374060015563,0.23809523800000001,0.23187270298810075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.285714285714285,41.4634146,24.390243899999998,34.146341400000004,0.0,6.587899849063567,-0.3803055749740452,-0.005356416548930214,8.35288350026331,2023,Rk
Eybert Escalona,PIT,691924.0,sa3016636,20.0,7300,71,63,0.0,0.0,0.0,0.126984127,1,0.0,21,4.225352099999999,29.5774647,75.61608730514547,0.325581395,0.314744856995596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.636363636363635,55.813953399999995,32.5581395,11.627906900000001,0.0,3.85609243375,-0.05897382274270058,-0.0008306172217281771,7.008767309122881,2023,Rk
Frank Hernandez,CHC,693746.0,sa3015678,21.0,7665,71,66,0.0,0.0,0.0,0.106060606,1,0.0,12,7.042253499999998,16.901408399999998,62.84391247646894,0.283018867,0.3063156655136968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.111111111111109,62.2641509,18.8679245,18.8679245,0.0,4.741198657812352,-0.692827558144927,-0.009758134621759536,6.052667074306163,2023,Rk
Alejandro Rios,ARI,800313.0,sa3018511,18.0,6570,71,57,0.0,0.0,0.0,0.03508772,0,0.0,15,9.8591549,21.1267605,45.72176666939147,0.2,0.2616426247945974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.217391304347828,45.2380952,42.8571428,11.9047619,0.0,3.0638794325380023,-0.5055205060634762,-0.0071200071276545955,9.794961867482023,2023,Rk
Spence Coffman,SDP,806310.0,sa3020285,19.0,6935,71,59,0.0,0.0,0.0,0.050847458,0,0.0,15,14.084507,21.1267605,64.16073020818394,0.311111111,0.3223647713661194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3478260869565215,55.813953399999995,27.906976699999998,16.279069699999997,0.0,8.241612256256492,0.6554065309464931,0.009231077900654831,14.222912410784906,2023,Rk
Paulo Asprilla,STL,809329.0,sa3021859,17.0,6205,71,59,0.0,0.0,0.0,0.0,0,0.0,19,14.084507,26.760563300000005,63.01684864566968,0.325,0.3102914111954825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.382978723404255,48.7179487,33.3333333,17.9487179,0.0,1.4200310525,0.02376351971179247,0.0003346974607294714,13.863297131702092,2023,Rk
Jose Sanabria,TBR,800343.0,sa3018524,18.0,6570,70,60,0.0,0.0,0.0,0.016666666,0,0.0,21,12.857142799999998,30.0,30.257495627037773,0.23076923,0.24526293448039466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.564102564102564,72.9729729,21.6216216,5.4054053999999985,0.0,2.6114111952798105,-0.9163807858712972,-0.013091154083875673,7.990459755685017,2023,Rk
Quinn McDaniel,SFG,814194.0,sa3022701,20.0,7300,70,48,0.0,0.0,0.0,0.22916666600000002,3,0.0,16,28.571428499999996,22.857142800000002,146.0288743697457,0.3,0.456628555910928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.090909090909092,40.0,50.0,10.0,0.0,5.929277223411892,1.015971951186657,0.01451388501695224,18.097965525566444,2023,Rk
Albert Chalas,BOS,808238.0,sa3021212,17.0,6205,70,60,0.0,0.0,0.0,0.166666667,0,0.0,30,12.857142799999998,42.8571428,77.99999072861095,0.36666666600000003,0.32016792723110743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.142857142857142,37.9310344,37.9310344,24.137931,0.0,4.83035714,0.014852199819870291,0.0002121742831410042,17.503037818460875,2023,Rk
Luis Chevalier,CIN,682728.0,sa3009641,21.0,7665,70,53,0.0,0.0,0.0,0.11320754699999999,1,0.0,10,22.857142800000002,14.2857142,143.94370427925185,0.395348837,0.4603395666394915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.54545454545455,26.829268199999998,43.902439,29.2682926,0.0,3.390741946330237,-1.7215578444302082,-0.02459368349186012,12.20399724140936,2023,Rk
Hector Nieves,HOU,695758.0,sa3017375,19.0,6935,70,54,0.0,0.0,0.0,0.111111111,1,0.0,16,17.142857100000004,22.857142800000002,92.62867685082504,0.263157894,0.35601550596100945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.36363636363637,15.7894736,60.5263157,23.684210500000002,0.0,5.411649647587116,0.918911008629948,0.01312730012328497,16.74205153046006,2023,Rk
Starlin Aguilar,SEA,694223.0,sa3015722,19.0,6935,70,60,0.0,0.0,0.0,0.166666666,1,0.0,17,10.0,24.2857142,119.2419011150716,0.395348837,0.3990523891789573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.636363636363635,55.813953399999995,34.8837209,9.3023255,0.0,4.6220238024999984,-0.13144861906766891,-0.0018778374152524128,16.463042519604393,2023,Rk
Jairo Diaz,CHC,801260.0,sa3018606,18.0,6570,70,57,0.0,0.0,0.0,0.122807018,1,0.0,14,14.2857142,20.0,96.5472904214481,0.318181818,0.3659893546785627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.555555555555555,50.0,31.8181818,18.1818181,0.0,6.974112599735207,0.05540652200579643,0.000791521742939949,22.146566192339478,2023,Rk
Jonatan Yan,ATH,805470.0,sa3019511,18.0,6570,69,56,0.0,0.0,0.0,0.14285714300000002,2,0.0,17,13.0434782,24.6376811,94.52162787763365,0.243243243,0.34488336917232065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.047619047619047,37.1428571,40.0,22.857142800000002,0.0,5.76646350527724,0.09546964953187853,0.0013836181091576598,19.061203981489932,2023,Rk
Angel Rivera,ATH,703260.0,sa3018922,20.0,7300,69,53,0.0,0.0,0.0,0.037735849,0,0.0,11,20.289855000000006,15.9420289,71.43879981224809,0.255813953,0.3318896004382302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.363636363636365,51.2195121,36.58536580000001,12.1951219,0.0,1.51785714,-0.15116591192781925,-0.0021908103177944818,10.418489892088614,2023,Rk
Luis Almeyda,BAL,806981.0,sa3021081,17.0,6205,69,58,0.0,0.0,0.0,0.120689655,2,0.0,14,11.5942028,20.289855000000006,65.9409183618138,0.204545454,0.2988763408384461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.08695652173913,39.1304347,32.6086956,28.2608695,0.0,3.0714690102004982,-0.6298537926049903,-0.009128315834854931,16.354962211457018,2023,Rk
Wuilder Cumare,NYM,809700.0,sa3022057,16.0,5840,69,52,0.0,0.0,0.0,0.057692308,0,0.0,25,14.492753599999999,36.231884,91.01059903346096,0.35714285700000004,0.3473119234693223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7142857142857135,61.5384615,23.076923,15.384615300000002,0.0,6.317555555771059,0.2237635226920247,0.003242949604232242,21.0853772846973,2023,Rk
Robert Puason,ATH,691188.0,sa3014697,20.0,7300,69,62,0.0,0.0,0.0,0.032258065,0,0.0,16,8.6956521,23.1884057,79.76265710527419,0.404255319,0.3466274487799492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.76595744680851,54.545454500000005,27.2727272,18.1818181,0.0,3.906872789776304,-1.294454598799348,-0.018760211576802143,7.633684302096173,2023,Rk
Kenny Castillo,ARI,700341.0,sa3015863,19.0,6935,69,59,0.0,0.0,0.0,0.152542373,1,0.0,7,10.1449275,10.1449275,130.8062682794631,0.365384615,0.4287257479584735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.754716981132077,44.230769200000005,44.230769200000005,11.5384615,0.0,1.6813186775,-0.1445934809744358,-0.002095557695281678,19.018946364536703,2023,Rk
Oswal Rada,COL,692594.0,sa3015651,20.0,7300,69,59,0.0,0.0,0.0,0.0,0,0.0,15,8.6956521,21.739130399999997,61.427354926653926,0.318181818,0.3039185600494271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3478260869565215,57.49999999999999,20.0,22.5,0.0,2.64285714,0.02178322640247643,0.00031569893336922365,6.555856409658861,2023,Rk
Elias Riera,CHW,808718.0,sa3021857,17.0,6205,69,52,0.0,0.0,0.0,0.057692308,0,0.0,22,8.6956521,31.8840579,74.0210156024103,0.266666666,0.33297246089880017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.151515151515152,48.275862,34.482758600000004,17.241379300000002,0.0,2.64285714,0.02178322640247643,0.00031569893336922365,13.303278733302188,2023,Rk
Luis Ariza,TBR,699078.0,sa3015791,19.0,6935,69,64,0.0,0.0,0.0,0.125,1,0.0,14,5.7971014,20.289855000000006,92.93457712354108,0.346938775,0.3545858877292577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.000000000000002,47.9166666,33.3333333,18.75,0.0,1.60119047125,-0.06265968666411936,-0.000908111400929266,12.378632631446555,2023,Rk
Freider Rojas,MIL,808248.0,sa3021611,17.0,6205,68,57,0.0,0.0,0.0,0.052631579000000005,0,0.0,9,16.176470499999997,13.235294099999999,65.96863627429511,0.22916666600000002,0.3053008782513001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.285714285714285,50.0,43.75,6.25,0.0,4.857498347938243,-0.3035402097739279,-0.0044638266143224685,20.161420148077738,2023,Rk
Raimel Medina,KCR,801736.0,sa3018617,18.0,6570,68,64,0.0,0.0,0.0,0.125,1,0.0,11,4.411764700000001,16.176470499999997,63.98518367108299,0.25,0.29304128797615275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.20754716981132,33.3333333,49.0196078,17.647058800000003,0.0,4.653472625190132,-0.3104712363565341,-0.004565753475831384,13.48140163720309,2023,Rk
Brandy Caraballo,DET,808012.0,sa3021594,17.0,6205,68,52,0.0,0.0,0.0,0.096153846,1,0.0,28,11.7647058,41.1764705,106.04819744309215,0.43478260799999996,0.3786879076677209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57142857142857,28.571428499999996,33.3333333,38.095238,0.0,5.145336856879738,-0.9462659088894724,-0.013915675130727535,19.54456632358853,2023,Rk
