PlayerId,Season,Level,Name,Age,PA,current_age_z,age_z_slope,career_pa_eq,p_grad_knn,n_neighbors,level_base_p_grad,p_grad_vs_baseline,age_mult_pgvb
543034,2008,R,Kevin Coddington,20.0,127,-0.61,,12.7,0.06,50,0.0471,1.274,1.0
543035,2008,R,Jason Codiroli,21.0,219,0.42,,21.9,0.0,50,0.0471,0.0,1.0
543041,2008,R,Zach Collier,17.0,150,-1.66,,15.0,0.34,50,0.0471,7.219,1.0
543046,2008,R,Brian Conley,22.0,155,0.98,,15.5,0.02,50,0.0471,0.425,1.0
543048,2008,R,Sean Conner,20.0,165,0.07,,16.5,0.02,50,0.0471,0.425,1.0
543048,2009,R,Sean Conner,21.0,261,0.12,,42.6,0.02,50,0.0471,0.425,1.0
543048,2010,R,Sean Conner,22.0,52,0.7,,47.8,0.0,50,0.0471,0.0,1.0
543049,2008,R,Henry Contreras,22.0,87,0.96,,8.7,0.04,50,0.0471,0.849,1.0
543049,2009,R,Henry Contreras,23.0,63,1.38,,15.0,0.02,50,0.0471,0.425,1.0
543064,2008,R,Matthew Crawford,22.0,159,0.96,,15.9,0.0,50,0.0471,0.0,1.0
543067,2011,R,Bobby Crocker,21.0,95,0.5,,9.5,0.0,50,0.0471,0.0,1.0
543069,2009,R,Michael Crouse,18.0,214,-0.99,,21.4,0.2,50,0.0471,4.246,1.0
543069,2010,R,Michael Crouse,19.0,107,-0.45,,32.1,0.02,50,0.0471,0.425,1.0
543072,2008,R,Paul Cruz,22.0,152,0.98,,15.2,0.0,50,0.0471,0.0,1.0
543074,2009,R,Malcom Culver,19.0,234,-1.15,,23.4,0.08,50,0.0471,1.699,1.0
543074,2010,R,Malcom Culver,20.0,266,-0.65,,50.0,0.02,50,0.0471,0.425,1.0
543075,2008,R,Jarek Cunningham,18.0,174,-1.09,,17.4,0.18,50,0.0471,3.822,1.0
543077,2008,R,Chris Curran,20.0,243,0.07,,24.3,0.04,50,0.0471,0.849,1.0
543087,2011,R,Chase Davidson,21.0,189,0.23,,18.9,0.04,50,0.0471,0.849,1.0
543088,2008,R,Chris Davis,21.0,96,0.12,,9.6,0.06,50,0.0471,1.274,1.0
543095,2009,R,Wayne Dedrick,19.0,198,-0.68,,19.8,0.0,50,0.0471,0.0,1.0
543096,2008,R,John Delaney,22.0,359,0.84,,35.9,0.0,50,0.0471,0.0,1.0
543109,2008,R,Rashun Dixon,17.0,201,-1.75,,20.1,0.28,50,0.0471,5.945,1.0
543113,2010,R,Steve Domecus,23.0,145,1.38,,14.5,0.02,50,0.0471,0.425,1.0
543117,2008,R,Chris Dove,22.0,100,0.96,,10.0,0.04,50,0.0471,0.849,1.0
543120,2008,R,Kevin Dubler,21.0,118,0.32,,11.8,0.02,50,0.0471,0.425,1.0
543120,2009,R,Kevin Dubler,22.0,144,0.76,,26.2,0.06,50,0.0471,1.274,1.0
543123,2008,R,Jose Duran,21.0,150,0.12,,15.0,0.04,50,0.0471,0.849,1.0
543127,2008,R,Cutter Dykstra,19.0,198,-1.33,,19.8,0.2,50,0.0471,4.246,1.0
543127,2009,R,Cutter Dykstra,20.0,239,-0.52,,43.7,0.08,50,0.0471,1.699,1.0
543139,2011,R,Dean Espy,21.0,268,-0.1,,26.8,0.08,50,0.0471,1.699,1.0
543143,2008,R,Nicholas Farnsworth,19.0,205,-0.66,,20.5,0.02,50,0.0471,0.425,1.0
543143,2009,R,Nicholas Farnsworth,20.0,78,-0.16,,28.3,0.02,50,0.0471,0.425,1.0
543143,2010,R,Nicholas Farnsworth,21.0,233,0.03,,51.6,0.0,50,0.0471,0.0,1.0
543147,2011,R,Cory Farris,21.0,230,0.23,,23.0,0.06,50,0.0471,1.274,1.0
543147,2012,R,Cory Farris,22.0,147,1.0,,37.7,0.0,50,0.0471,0.0,1.0
543151,2008,R,Alexander Feinberg,22.0,190,0.84,,19.0,0.06,50,0.0471,1.274,1.0
543156,2010,R,Correy Figueroa,23.0,102,1.38,,10.2,0.0,50,0.0471,0.0,1.0
543159,2008,R,Lee Fischer,21.0,157,0.12,,15.7,0.0,50,0.0471,0.0,1.0
543161,2008,R,Jeff Flagg,22.0,163,1.23,,16.3,0.0,50,0.0471,0.0,1.0
543161,2009,R,Jeff Flagg,23.0,252,1.49,,41.5,0.0,50,0.0471,0.0,1.0
543162,2008,R,Rob Flanigan,20.0,115,-0.12,,11.5,0.0,50,0.0471,0.0,1.0
543173,2008,R,Kevin Fontanez,18.0,106,-1.09,,10.6,0.06,50,0.0471,1.274,1.0
543179,2009,R,Wes Freeman,19.0,172,-0.44,,17.2,0.08,50,0.0471,1.699,1.0
543179,2010,R,Wes Freeman,20.0,83,0.11,,25.5,0.14,50,0.0471,2.972,1.0
543182,2008,R,Andrew Frezza,22.0,128,1.23,,12.8,0.0,50,0.0471,0.0,1.0
543185,2008,R,Adam Frost,21.0,124,0.65,,12.4,0.02,50,0.0471,0.425,1.0
543197,2008,R,Justin Garber,23.0,107,1.64,,10.7,0.0,50,0.0471,0.0,1.0
543198,2008,R,Drew Garcia,22.0,249,0.98,,24.9,0.0,50,0.0471,0.0,1.0
5432,2006,R,Elian Herrera,21.0,137,0.5,,13.7,0.04,50,0.0471,0.849,1.0
5432,2007,R,Elian Herrera,22.0,212,0.56,,34.9,0.0,50,0.0471,0.0,1.0
5432,2008,R,Elian Herrera,23.0,144,1.57,,49.3,0.0,50,0.0471,0.0,1.0
543205,2008,R,Matthew Gaski,22.0,111,0.96,,11.1,0.08,50,0.0471,1.699,1.0
543210,2008,R,David Genao,21.0,82,0.32,,8.2,0.06,50,0.0471,1.274,1.0
543212,2008,R,Carlos George,19.0,181,-0.66,,18.1,0.02,50,0.0471,0.425,1.0
543212,2009,R,Carlos George,20.0,216,-0.52,,39.7,0.0,50,0.0471,0.0,1.0
543212,2010,R,Carlos George,21.0,253,0.03,,65.0,0.04,50,0.0471,0.849,1.0
543214,2008,R,Derrik Gibson,18.0,113,-1.09,,11.3,0.06,50,0.0471,1.274,1.0
543229,2008,R,Nelson Gomez,21.0,250,0.12,,25.0,0.1,50,0.0471,2.123,1.0
543230,2009,R,Rolando Gomez,20.0,217,-0.16,,21.7,0.04,50,0.0471,0.849,1.0
543230,2010,R,Rolando Gomez,21.0,206,0.03,,42.3,0.0,50,0.0471,0.0,1.0
543231,2008,R,Mike Gonzales,20.0,150,0.07,,15.0,0.04,50,0.0471,0.849,1.0
543231,2009,R,Mike Gonzales,21.0,239,0.14,,38.9,0.04,50,0.0471,0.849,1.0
543232,2008,R,Bengie González,18.0,151,-1.09,,15.1,0.2,50,0.0471,4.246,1.0
543232,2009,R,Bengie González,19.0,184,-0.44,,33.5,0.02,50,0.0471,0.425,1.0
543233,2008,R,Maikol Gonzalez,22.0,112,0.84,,11.2,0.04,50,0.0471,0.849,1.0
543240,2008,R,Albie Goulder,22.0,119,1.23,,11.9,0.0,50,0.0471,0.0,1.0
543246,2008,R,Garett Green,23.0,122,1.8,,12.2,0.0,50,0.0471,0.0,1.0
543246,2009,R,Garett Green,24.0,70,1.9,,19.2,0.0,50,0.0471,0.0,1.0
543247,2008,R,Justin Greene,22.0,212,0.98,,21.2,0.02,50,0.0471,0.425,1.0
543248,2008,R,Kyle Greene,22.0,231,0.84,,23.1,0.02,50,0.0471,0.425,1.0
543254,2008,R,Shawn Griffin,21.0,298,0.12,,29.8,0.1,50,0.0471,2.123,1.0
543259,2009,R,Brian Gump,22.0,140,1.24,,14.0,0.0,50,0.0471,0.0,1.0
543274,2008,R,Jake Hanson,18.0,205,-1.09,,20.5,0.14,50,0.0471,2.972,1.0
543274,2009,R,Jake Hanson,19.0,153,-0.44,,35.8,0.04,50,0.0471,0.849,1.0
543275,2008,R,Nate Hanson,21.0,112,0.32,,11.2,0.0,50,0.0471,0.0,1.0
543304,2008,R,Anthony Hewitt,19.0,129,-0.51,,12.9,0.1,50,0.0471,2.123,1.0
543306,2012,R,D.J. Hicks,22.0,136,1.0,,13.6,0.0,50,0.0471,0.0,1.0
543312,2008,R,J.R. Higley,20.0,142,0.07,,14.2,0.04,50,0.0471,0.849,1.0
543314,2008,R,Rafael Hill,24.0,125,2.04,,12.5,0.0,50,0.0471,0.0,1.0
543315,2008,R,Layton Hiller,20.0,152,0.07,,15.2,0.04,50,0.0471,0.849,1.0
543315,2009,R,Layton Hiller,21.0,209,0.68,,36.1,0.0,50,0.0471,0.0,1.0
543317,2008,R,Charles Hinojosa,19.0,54,-0.51,,5.4,0.04,50,0.0471,0.849,1.0
543317,2009,R,Charles Hinojosa,20.0,143,0.12,,19.7,0.08,50,0.0471,1.699,1.0
543317,2010,R,Charles Hinojosa,21.0,107,0.13,,30.4,0.12,50,0.0471,2.548,1.0
543320,2012,R,Paul Hoenecke,21.0,183,0.05,,18.3,0.02,50,0.0471,0.425,1.0
543323,2009,R,Grant Hogue,23.0,206,1.49,,20.6,0.0,50,0.0471,0.0,1.0
543330,2008,R,Sean Hoorelbeke,23.0,96,1.5,,9.6,0.0,50,0.0471,0.0,1.0
543336,2009,R,Tyler Howe,23.0,80,1.49,,8.0,0.02,50,0.0471,0.425,1.0
543353,2008,R,Gabe Jacobo,21.0,165,0.12,,16.5,0.0,50,0.0471,0.0,1.0
543354,2008,R,Chad Jacobsen,22.0,161,0.84,,16.1,0.02,50,0.0471,0.425,1.0
543354,2009,R,Chad Jacobsen,23.0,191,1.39,,35.2,0.0,50,0.0471,0.0,1.0
543361,2008,R,Ryne Jernigan,23.0,72,1.5,,7.2,0.02,50,0.0471,0.425,1.0
543364,2009,R,Jose Jimenez,22.0,127,0.87,,12.7,0.06,50,0.0471,1.274,1.0
543370,2008,R,Tommy Johnson,22.0,129,0.98,,12.9,0.0,50,0.0471,0.0,1.0
543370,2009,R,Tommy Johnson,23.0,70,1.49,,19.9,0.0,50,0.0471,0.0,1.0
543372,2008,R,Jericho Jones,20.0,172,-0.12,,17.2,0.12,50,0.0471,2.548,1.0
543374,2009,R,Travis Jones,20.0,162,-0.54,,16.2,0.12,50,0.0471,2.548,1.0
543374,2010,R,Travis Jones,21.0,154,0.03,,31.6,0.08,50,0.0471,1.699,1.0
543388,2010,R,Jordan Keegan,20.0,268,-0.54,,26.8,0.06,50,0.0471,1.274,1.0
543388,2011,R,Jordan Keegan,21.0,191,0.23,,45.9,0.0,50,0.0471,0.0,1.0
543411,2009,R,Ed Koncel,20.0,146,-0.16,,14.6,0.06,50,0.0471,1.274,1.0
543412,2008,R,Mike Konstanty,22.0,232,0.84,,23.2,0.02,50,0.0471,0.425,1.0
543416,2008,R,Jake Kuebler,18.0,131,-1.21,,13.1,0.12,50,0.0471,2.548,1.0
543416,2009,R,Jake Kuebler,19.0,212,-1.22,,34.3,0.06,50,0.0471,1.274,1.0
543416,2010,R,Jake Kuebler,20.0,101,-0.65,,44.4,0.02,50,0.0471,0.425,1.0
543420,2008,R,Ronnie Labrie,21.0,170,0.65,,17.0,0.02,50,0.0471,0.425,1.0
543428,2008,R,Jeff Lanning,21.0,119,0.32,,11.9,0.02,50,0.0471,0.425,1.0
543445,2008,R,Nino Leyja,17.0,188,-1.75,,18.8,0.24,50,0.0471,5.096,1.0
543446,2012,R,Jordan Leyland,22.0,53,1.0,,5.3,0.0,50,0.0471,0.0,1.0
543448,2008,R,Brett Lilley,22.0,146,0.98,,14.6,0.0,50,0.0471,0.0,1.0
543451,2008,R,Ollie Linton,22.0,78,0.84,,7.8,0.02,50,0.0471,0.425,1.0
543454,2008,R,Alex Llanos,17.0,223,-1.75,,22.3,0.38,50,0.0471,8.068,1.0
543454,2009,R,Alex Llanos,18.0,274,-1.79,,49.7,0.32,50,0.0471,6.794,1.0
543454,2010,R,Alex Llanos,19.0,252,-1.21,,74.9,0.2,50,0.0471,4.246,1.0
543461,2009,R,Matt Long,22.0,219,0.87,,21.9,0.04,50,0.0471,0.849,1.0
543464,2008,R,Roberto Lopez,22.0,319,0.84,,31.9,0.0,50,0.0471,0.0,1.0
543465,2009,R,Xavier Lopez,19.0,83,-0.44,,8.3,0.02,50,0.0471,0.425,1.0
543465,2010,R,Xavier Lopez,20.0,60,0.11,,14.3,0.04,50,0.0471,0.849,1.0
543469,2008,R,Aaron Lowenstein,23.0,51,1.5,,5.1,0.02,50,0.0471,0.425,1.0
543472,2008,R,Spencer Lucian,22.0,83,1.23,,8.3,0.0,50,0.0471,0.0,1.0
543485,2009,R,James Mallard,18.0,125,-1.2,,12.5,0.1,50,0.0471,2.123,1.0
543486,2008,R,Ryan Mantle,21.0,182,0.42,,18.2,0.0,50,0.0471,0.0,1.0
543487,2009,R,Luis Marchena,19.0,79,-0.44,,7.9,0.0,50,0.0471,0.0,1.0
543492,2008,R,Michael Marseco,21.0,160,0.12,,16.0,0.0,50,0.0471,0.0,1.0
543492,2009,R,Michael Marseco,22.0,142,0.76,,30.2,0.02,50,0.0471,0.425,1.0
543498,2008,R,Tyler Massey,18.0,72,-2.06,,7.2,0.14,50,0.0471,2.972,1.0
543499,2008,R,Luis Mateo,18.0,232,-1.65,,23.2,0.38,50,0.0471,8.068,1.0
543499,2009,R,Luis Mateo,19.0,100,-1.22,,33.2,0.1,50,0.0471,2.123,1.0
543500,2008,R,Mauricio Matos,17.0,81,-1.75,,8.1,0.14,50,0.0471,2.972,1.0
543500,2009,R,Mauricio Matos,18.0,76,-1.2,,15.7,0.1,50,0.0471,2.123,1.0
543501,2012,R,Adam Matthews,22.0,136,1.26,,13.6,0.0,50,0.0471,0.0,1.0
543501,2013,R,Adam Matthews,23.0,152,1.45,,28.8,0.0,50,0.0471,0.0,1.0
543512,2008,R,Justin McClanahan,22.0,190,1.23,,19.0,0.0,50,0.0471,0.0,1.0
543514,2009,R,Jared McDonald,21.0,101,0.14,,10.1,0.06,50,0.0471,1.274,1.0
543514,2010,R,Jared McDonald,22.0,120,0.7,,22.1,0.04,50,0.0471,0.849,1.0
543516,2008,R,Brad McElroy,22.0,97,1.23,,9.7,0.0,50,0.0471,0.0,1.0
543517,2008,R,Mark McGonigle,22.0,131,1.23,,13.1,0.0,50,0.0471,0.0,1.0
543517,2009,R,Mark McGonigle,23.0,171,1.49,,30.2,0.0,50,0.0471,0.0,1.0
543519,2008,R,James McGraw,23.0,94,1.5,,9.4,0.0,50,0.0471,0.0,1.0
543522,2011,R,Ben McMahan,21.0,167,-0.1,,16.7,0.12,50,0.0471,2.548,1.0
543523,2008,R,Chris McMurray,21.0,85,0.12,,8.5,0.06,50,0.0471,1.274,1.0
543523,2009,R,Chris McMurray,22.0,95,0.76,,18.0,0.04,50,0.0471,0.849,1.0
543525,2008,R,Douglas McNulty,23.0,193,1.64,,19.3,0.0,50,0.0471,0.0,1.0
543528,2008,R,Andrew Means,21.0,97,0.12,,9.7,0.06,50,0.0471,1.274,1.0
543531,2010,R,Travis Meiners,22.0,130,0.89,,13.0,0.04,50,0.0471,0.849,1.0
543533,2011,R,Sam Mende,21.0,193,-0.1,,19.3,0.04,50,0.0471,0.849,1.0
543541,2008,R,Nathan Metroka,21.0,124,0.32,,12.4,0.02,50,0.0471,0.425,1.0
543541,2009,R,Nathan Metroka,22.0,189,0.81,,31.3,0.02,50,0.0471,0.425,1.0
543552,2008,R,Miguel Moctezuma,21.0,109,0.32,,10.9,0.0,50,0.0471,0.0,1.0
543552,2009,R,Miguel Moctezuma,22.0,81,0.81,,19.0,0.04,50,0.0471,0.849,1.0
543556,2009,R,Moises Montero,19.0,129,-0.68,,12.9,0.0,50,0.0471,0.0,1.0
543560,2008,R,Shayne Moody,23.0,256,1.64,,25.6,0.02,50,0.0471,0.425,1.0
543564,2008,R,Zach Moore,19.0,110,-0.51,,11.0,0.06,50,0.0471,1.274,1.0
543567,2008,R,Jason Morales,22.0,142,0.98,,14.2,0.0,50,0.0471,0.0,1.0
543567,2009,R,Jason Morales,23.0,106,1.39,,24.8,0.02,50,0.0471,0.425,1.0
543568,2008,R,Michael Moras,22.0,78,0.98,,7.8,0.04,50,0.0471,0.849,1.0
543568,2009,R,Michael Moras,23.0,74,1.49,,15.2,0.0,50,0.0471,0.0,1.0
543573,2009,R,Ty Morrison,18.0,265,-1.89,,26.5,0.44,50,0.0471,9.342,1.0
543574,2009,R,Carter Morrison,19.0,146,-0.44,,14.6,0.14,50,0.0471,2.972,1.0
543580,2008,R,Aaron Murphree,23.0,178,1.5,,17.8,0.0,50,0.0471,0.0,1.0
543581,2008,R,Clark Murphy,18.0,109,-1.21,,10.9,0.1,50,0.0471,2.123,1.0
543582,2008,R,Jim Murphy,22.0,109,1.23,,10.9,0.0,50,0.0471,0.0,1.0
543587,2008,R,Jake New,22.0,127,1.23,,12.7,0.0,50,0.0471,0.0,1.0
543597,2009,R,Tommy Nurre,22.0,128,0.76,,12.8,0.02,50,0.0471,0.425,1.0
543602,2009,R,Leonardo Ochoa,19.0,129,-0.68,,12.9,0.0,50,0.0471,0.0,1.0
543612,2008,R,Ricky Orton,21.0,160,0.65,,16.0,0.04,50,0.0471,0.849,1.0
543624,2012,R,Patrick Palmeiro,22.0,173,0.69,,17.3,0.04,50,0.0471,0.849,1.0
543624,2013,R,Patrick Palmeiro,23.0,221,1.52,,39.4,0.0,50,0.0471,0.0,1.0
543624,2014,R,Patrick Palmeiro,24.0,224,2.02,,61.8,0.0,50,0.0471,0.0,1.0
543627,2008,R,Craig Parry,22.0,72,1.23,,7.2,0.0,50,0.0471,0.0,1.0
543631,2008,R,Jason Peacock,22.0,99,1.23,,9.9,0.0,50,0.0471,0.0,1.0
543632,2008,R,Dennis Perez,19.0,100,-0.51,,10.0,0.04,50,0.0471,0.849,1.0
543632,2009,R,Dennis Perez,20.0,86,0.12,,18.6,0.06,50,0.0471,1.274,1.0
543635,2008,R,Daniel Pertusati,18.0,199,-1.09,,19.9,0.2,50,0.0471,4.246,1.0
543638,2008,R,Bryan Peterson,18.0,158,-1.09,,15.8,0.2,50,0.0471,4.246,1.0
543638,2009,R,Bryan Peterson,19.0,80,-0.44,,23.8,0.06,50,0.0471,1.274,1.0
543641,2009,R,Jordan Petraitis,22.0,131,0.87,,13.1,0.04,50,0.0471,0.849,1.0
543645,2008,R,Frank Pfister,21.0,154,0.65,,15.4,0.04,50,0.0471,0.849,1.0
543645,2009,R,Frank Pfister,22.0,236,0.76,,39.0,0.0,50,0.0471,0.0,1.0
543650,2009,R,Derrick Phillips,18.0,103,-0.99,,10.3,0.18,50,0.0471,3.822,1.0
543650,2010,R,Derrick Phillips,19.0,56,-1.21,,15.9,0.08,50,0.0471,1.699,1.0
543653,2012,R,Phil Pohl,21.0,128,0.7,,12.8,0.0,50,0.0471,0.0,1.0
543665,2008,R,Ryne Price,22.0,98,0.96,,9.8,0.04,50,0.0471,0.849,1.0
543669,2008,R,Cody Puckett,21.0,225,0.12,,22.5,0.08,50,0.0471,1.699,1.0
543675,2008,R,Joey Railey,22.0,56,0.96,,5.6,0.0,50,0.0471,0.0,1.0
543679,2012,R,Jeremy Rathjen,22.0,325,0.69,,32.5,0.0,50,0.0471,0.0,1.0
543680,2009,R,Melvin Ray,20.0,98,-0.16,,9.8,0.0,50,0.0471,0.0,1.0
543680,2010,R,Melvin Ray,21.0,73,0.37,,17.1,0.0,50,0.0471,0.0,1.0
543691,2008,R,John Rickard,18.0,67,-1.21,,6.7,0.0,50,0.0471,0.0,1.0
543691,2009,R,John Rickard,19.0,54,-0.68,,12.1,0.0,50,0.0471,0.0,1.0
543694,2011,R,Harold Riggins,21.0,269,-0.1,,26.9,0.08,50,0.0471,1.699,1.0
543702,2008,R,Michael Roberts,20.0,160,-0.61,,16.0,0.06,50,0.0471,1.274,1.0
543702,2009,R,Michael Roberts,21.0,176,0.12,,33.6,0.04,50,0.0471,0.849,1.0
543710,2008,R,Javier Rodriguez,18.0,152,-1.09,,15.2,0.2,50,0.0471,4.246,1.0
543710,2009,R,Javier Rodriguez,19.0,151,-0.44,,30.3,0.06,50,0.0471,1.274,1.0
543710,2010,R,Javier Rodriguez,20.0,170,-0.54,,47.3,0.06,50,0.0471,1.274,1.0
543711,2008,R,J.C. Rodriguez,19.0,62,-0.51,,6.2,0.04,50,0.0471,0.849,1.0
543711,2010,R,J.C. Rodriguez,21.0,144,0.37,,20.6,0.0,50,0.0471,0.0,1.0
543715,2012,R,Jacob Rogers,22.0,104,1.26,,10.4,0.0,50,0.0471,0.0,1.0
543717,2008,R,Edwin Roman,18.0,152,-1.09,,15.2,0.2,50,0.0471,4.246,1.0
543717,2009,R,Edwin Roman,19.0,132,-0.44,,28.4,0.06,50,0.0471,1.274,1.0
543719,2008,R,Jason Rook,20.0,159,-0.34,,15.9,0.04,50,0.0471,0.849,1.0
543730,2008,R,Brian Ruggiano,22.0,191,0.84,,19.1,0.06,50,0.0471,1.274,1.0
543730,2009,R,Brian Ruggiano,23.0,286,1.39,,47.7,0.0,50,0.0471,0.0,1.0
543731,2012,R,Abe Ruiz,22.0,111,0.69,,11.1,0.02,50,0.0471,0.425,1.0
543750,2008,R,Braeden Schlehuber,20.0,142,0.07,,14.2,0.04,50,0.0471,0.849,1.0
543765,2008,R,Jake Shaffer,20.0,103,-0.34,,10.3,0.06,50,0.0471,1.274,1.0
543769,2008,R,Chris Shehan,21.0,267,0.32,,26.7,0.0,50,0.0471,0.0,1.0
543775,2008,R,Brandon Short,19.0,208,-0.99,,20.8,0.24,50,0.0471,5.096,1.0
543787,2009,R,Brandon Sizemore,22.0,204,0.87,,20.4,0.06,50,0.0471,1.274,1.0
543787,2010,R,Brandon Sizemore,23.0,215,1.38,,41.9,0.0,50,0.0471,0.0,1.0
543790,2008,R,Christopher Smith,18.0,116,-1.09,,11.6,0.06,50,0.0471,1.274,1.0
543790,2009,R,Christopher Smith,19.0,54,-0.44,,17.0,0.1,50,0.0471,2.123,1.0
543791,2008,R,Curt Smith,21.0,208,0.32,,20.8,0.04,50,0.0471,0.849,1.0
543800,2009,R,Chris Solis,23.0,68,1.8,,6.8,0.0,50,0.0471,0.0,1.0
543818,2008,R,Bobby Stevens,21.0,185,0.32,,18.5,0.02,50,0.0471,0.425,1.0
543820,2008,R,Matt Stiffler,22.0,108,0.84,,10.8,0.04,50,0.0471,0.849,1.0
543823,2010,R,Mykal Stokes,20.0,210,-0.15,,21.0,0.04,50,0.0471,0.849,1.0
543824,2012,R,Jason Stolz,22.0,222,0.69,,22.2,0.08,50,0.0471,1.699,1.0
543825,2008,R,Bobby Stone,18.0,249,-2.06,,24.9,0.56,50,0.0471,11.89,1.0
543825,2009,R,Bobby Stone,19.0,336,-1.15,,58.5,0.16,50,0.0471,3.397,1.0
543825,2010,R,Bobby Stone,20.0,313,-0.65,,89.8,0.06,50,0.0471,1.274,1.0
543827,2008,R,Tyler Stovall,22.0,165,0.84,,16.5,0.02,50,0.0471,0.425,1.0
543827,2009,R,Tyler Stovall,23.0,174,1.39,,33.9,0.0,50,0.0471,0.0,1.0
543831,2008,R,Kyle Suire,22.0,203,0.98,,20.3,0.02,50,0.0471,0.425,1.0
543835,2008,R,Shan Sullivan,22.0,54,1.23,,5.4,0.02,50,0.0471,0.425,1.0
543841,2008,R,Michael Swinson,18.0,112,-1.09,,11.2,0.04,50,0.0471,0.849,1.0
543841,2009,R,Michael Swinson,19.0,87,-1.22,,19.9,0.14,50,0.0471,2.972,1.0
543846,2008,R,Carlo Testa,21.0,220,0.12,,22.0,0.08,50,0.0471,1.699,1.0
543846,2009,R,Carlo Testa,22.0,136,0.76,,35.6,0.0,50,0.0471,0.0,1.0
543848,2009,R,Corey Thomas,20.0,218,-0.54,,21.8,0.06,50,0.0471,1.274,1.0
543848,2010,R,Corey Thomas,21.0,237,0.13,,45.5,0.02,50,0.0471,0.425,1.0
543852,2010,R,Logan Thompson,20.0,97,-0.15,,9.7,0.0,50,0.0471,0.0,1.0
543857,2010,R,Randall Thorpe,21.0,253,0.03,,25.3,0.06,50,0.0471,1.274,1.0
543857,2011,R,Randall Thorpe,22.0,180,0.56,,43.3,0.0,50,0.0471,0.0,1.0
543860,2008,R,Kevin Torres,18.0,50,-1.21,,5.0,0.0,50,0.0471,0.0,1.0
543860,2009,R,Kevin Torres,19.0,66,-0.68,,11.6,0.0,50,0.0471,0.0,1.0
543860,2011,R,Kevin Torres,21.0,233,0.5,,34.9,0.0,50,0.0471,0.0,1.0
543861,2011,R,Riccio Torrez,21.0,54,0.47,,5.4,0.04,50,0.0471,0.849,1.0
543871,2009,R,Jonnathan Valdez,18.0,74,-0.99,,7.4,0.1,50,0.0471,2.123,1.0
543874,2008,R,Jose Vargas,20.0,162,-0.34,,16.2,0.04,50,0.0471,0.849,1.0
543874,2009,R,Jose Vargas,21.0,160,0.12,,32.2,0.08,50,0.0471,1.699,1.0
543875,2008,R,Niko Vasquez,19.0,246,-0.99,,24.6,0.16,50,0.0471,3.397,1.0
543876,2008,R,Michael Vass,23.0,185,1.57,,18.5,0.0,50,0.0471,0.0,1.0
543892,2009,R,Naoya Washiya,20.0,136,0.12,,13.6,0.04,50,0.0471,0.849,1.0
543916,2008,R,Ryne White,21.0,264,0.12,,26.4,0.14,50,0.0471,2.972,1.0
543922,2011,R,Jesse Wierzbicki,22.0,190,0.88,,19.0,0.04,50,0.0471,0.849,1.0
543923,2009,R,Derek Wiley,22.0,73,0.81,,7.3,0.02,50,0.0471,0.425,1.0
543930,2008,R,Seth Williams,22.0,53,0.98,,5.3,0.0,50,0.0471,0.0,1.0
543931,2008,R,TeWayne Willis,23.0,148,1.5,,14.8,0.0,50,0.0471,0.0,1.0
543932,2008,R,Kenny Wilson,18.0,192,-1.09,,19.2,0.2,50,0.0471,4.246,1.0
543943,2012,R,Taylor Wrenn,22.0,129,0.69,,12.9,0.02,50,0.0471,0.425,1.0
543952,2008,R,Tyler Yockey,18.0,96,-1.09,,9.6,0.06,50,0.0471,1.274,1.0
543952,2009,R,Tyler Yockey,19.0,85,-0.44,,18.1,0.06,50,0.0471,1.274,1.0
543957,2008,R,Adam Younger,22.0,135,0.96,,13.5,0.0,50,0.0471,0.0,1.0
543958,2008,R,Austin Yount,21.0,134,0.12,,13.4,0.06,50,0.0471,1.274,1.0
543958,2009,R,Austin Yount,22.0,168,0.76,,30.2,0.02,50,0.0471,0.425,1.0
543962,2008,R,Mike Zuanich,21.0,98,0.12,,9.8,0.06,50,0.0471,1.274,1.0
543969,2008,R,Ricardo Parra,17.0,69,-1.11,,6.9,0.06,50,0.0471,1.274,1.0
543969,2009,R,Ricardo Parra,18.0,81,-0.29,,15.0,0.02,50,0.0471,0.425,1.0
544012,2008,R,Nick Valdez,22.0,119,0.84,,11.9,0.04,50,0.0471,0.849,1.0
544012,2009,R,Nick Valdez,23.0,110,1.39,,22.9,0.0,50,0.0471,0.0,1.0
544013,2009,R,David Kandilas,18.0,87,-1.79,,8.7,0.12,50,0.0471,2.548,1.0
544013,2010,R,David Kandilas,19.0,115,-1.32,,20.2,0.2,50,0.0471,4.246,1.0
544013,2011,R,David Kandilas,20.0,283,-0.76,,48.5,0.02,50,0.0471,0.425,1.0
544014,2008,R,Eliezer Mesa,19.0,160,-1.33,,16.0,0.12,50,0.0471,2.548,1.0
544014,2009,R,Eliezer Mesa,20.0,246,-0.52,,40.6,0.02,50,0.0471,0.425,1.0
544017,2008,R,Dionel Montas,21.0,108,0.32,,10.8,0.0,50,0.0471,0.0,1.0
544144,2008,R,Jorge Gutierrez,22.0,135,0.98,,13.5,0.0,50,0.0471,0.0,1.0
544152,2009,R,Dwayne Kemp,21.0,109,0.35,,10.9,0.0,50,0.0471,0.0,1.0
544156,2008,R,Adonys Canelo,19.0,175,0.44,,17.5,0.0,50,0.0471,0.0,1.0
544156,2010,R,Adonys Canelo,21.0,144,0.03,,31.9,0.08,50,0.0471,1.699,1.0
