PlayerId,MLBAM_ID,Name,Profile,PPPA_Z_AAA,PPPA_Z_AA,PPPA_Z_Aplus,PPPA_Z_A,PPPA_Z_R,Age_AAA,Age_AA,Age_Aplus,Age_A,Age_R,PA_AAA,PA_AA,PA_Aplus,PA_A,PA_R,BB2K_AAA,BB2K_AA,BB2K_Aplus,BB2K_A,BB2K_R,Whiff_AAA,Whiff_AA,Whiff_Aplus,Whiff_A,Whiff_R,SBTalent_AAA,SBTalent_AA,SBTalent_Aplus,SBTalent_A,SBTalent_R,HRFB_AAA,HRFB_AA,HRFB_Aplus,HRFB_A,HRFB_R,PullAir_AAA,PullAir_AA,PullAir_Aplus,PullAir_A,PullAir_R,Kpct_AAA,Kpct_AA,Kpct_Aplus,Kpct_A,Kpct_R,BBpct_AAA,BBpct_AA,BBpct_Aplus,BBpct_A,BBpct_R,ISO_AAA,ISO_AA,ISO_Aplus,ISO_A,ISO_R,MiLB_First,MiLB_Last,graduated,MLB_Season,FirstYr_PPPA_Z,FirstYr_PA,Career_PPPA_Z,Career_MLB_PA
9886,474443,Iván De Jesús Jr.,Contact / Slap,0.4,0.77,0.21,0.21,-1.24,23.43,21.0,20.0,19.0,22.0,1023.0,560.0,502.0,563.0,13.0,-0.213,-0.144,-0.146,-0.188,-0.843,0.165,0.327,0.289,0.282,0.75,0.0082,0.0254,0.0142,0.0217,0.0,0.071,0.08,0.038,0.01,0.0,0.135,0.106,0.115,0.06,0.5,0.144,0.14,0.13,0.15,0.46,0.075,0.136,0.114,0.112,0.077,0.114,0.1,0.09,0.05,0.1,2006,2011,True,2015.0,0.0,222.0,-0.13,465.0
9887,543329,Destin Hood,Gap Power,0.57,-0.23,0.93,0.09,1.25,24.0,22.65,21.0,20.0,18.5,334.0,894.0,537.0,541.0,197.0,-0.314,-0.441,-0.252,-0.379,-0.349,0.26,0.305,0.383,0.404,0.354,0.0068,0.0148,0.0304,0.0039,0.0334,0.112,0.034,0.082,0.06,0.054,0.205,0.164,0.161,0.086,0.259,0.19,0.25,0.18,0.22,0.215,0.066,0.059,0.108,0.061,0.081,0.19,0.096,0.17,0.1,0.14,2008,2014,False,,,,,
9892,457803,Jay Bruce,Power / Free Swinger,1.18,1.44,1.27,1.56,,20.57,20.0,20.0,19.0,,425.0,74.0,298.0,498.0,,-0.384,-0.432,-0.359,-0.332,,0.274,0.526,0.437,0.418,,0.0238,0.018,0.0067,0.0259,,0.22,0.25,0.138,0.109,,0.142,0.087,0.191,0.145,,0.226,0.27,0.22,0.21,,0.069,0.108,0.081,0.088,,0.252,0.32,0.26,0.23,,2006,2009,True,2008.0,0.26,452.0,0.72,6603.0
9893,458675,Colby Rasmus,Power / Free Swinger,0.39,1.02,0.89,1.91,2.52,21.0,20.0,19.09,19.0,21.0,387.0,556.0,236.0,341.0,12.0,-0.253,-0.254,-0.212,-0.235,-0.09,0.205,0.412,0.376,0.319,0.462,0.0323,0.0277,0.0366,0.0385,0.0,0.087,0.163,0.065,0.093,0.25,0.276,0.202,0.236,0.163,0.0,0.19,0.19,0.165,0.16,0.17,0.127,0.126,0.119,0.085,0.25,0.15,0.28,0.143,0.2,0.44,2006,2008,True,2009.0,0.32,520.0,0.35,4070.0
9895,543734,Chris Rusin,,-0.89,-0.89,,,,24.0,24.0,,,,15.0,21.0,,,,-0.4,-0.532,,,,0.15,0.219,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.2,0.29,,,,0.0,0.048,,,,0.0,0.0,,,,2011,2011,False,,,,-0.11,50.0
9901,458690,Chris Volstad,,,-0.5,,,,,20.68,,,,,38.0,,,,,-0.468,,,,,0.425,,,,,0.0,,,,,0.228,,,,,0.138,,,,,0.234,,,,,0.0,,,,,0.096,,,,2007,2008,False,,,,-2.46,169.0
9904,543881,Pedro Villarreal,,-2.27,-2.07,,,,24.0,23.0,,,,16.0,29.0,,,,-0.697,-0.786,,,,0.2,0.431,,,,0.0,0.0,,,,0.0,0.0,,,,0.125,0.143,,,,0.38,0.41,,,,0.063,0.034,,,,0.0,0.0,,,,2011,2012,False,,,,,
9911,474892,Chris Carter,Power / Free Swinger,0.69,1.23,0.91,0.85,1.15,23.3,22.0,21.13,19.91,19.0,953.0,593.0,624.0,597.0,294.0,-0.375,-0.262,-0.393,-0.32,-0.364,0.32,0.277,0.499,0.439,0.47,0.0049,0.0158,0.0064,0.003,0.0068,0.171,0.138,0.185,0.145,0.174,0.213,0.23,0.294,0.194,0.18,0.249,0.2,0.261,0.22,0.24,0.124,0.138,0.13,0.121,0.116,0.266,0.24,0.313,0.221,0.27,2006,2011,True,2012.0,0.51,260.0,0.21,2807.0
9920,476011,Matt Maloney,,-2.23,-0.49,,,,24.0,23.0,,,,25.0,28.0,,,,-0.72,-0.444,,,,0.293,0.5,,,,0.0,0.0,,,,0.0,0.25,,,,0.0,0.071,,,,0.4,0.24,,,,0.08,0.036,,,,0.06,0.32,,,,2007,2008,False,,,,,
9922,550298,Yorman Rodriguez,Gap Power,0.21,0.27,-0.39,0.55,0.1,22.0,20.63,19.97,18.47,16.39,326.0,791.0,399.0,588.0,472.0,-0.448,-0.39,-0.559,-0.43,-0.409,0.29,0.315,0.503,0.454,0.451,0.0098,0.0158,0.0201,0.0312,0.0394,0.149,0.088,0.088,0.109,0.067,0.095,0.117,0.134,0.09,0.118,0.25,0.241,0.312,0.246,0.233,0.052,0.091,0.065,0.063,0.057,0.16,0.126,0.165,0.149,0.102,2009,2016,False,,,,,
9926,458730,Bobby Parnell,,,-2.09,,,,,22.61,,,,,33.0,,,,,-0.635,,,,,0.477,,,,,0.0,,,,,0.0,,,,,0.279,,,,,0.333,,,,,0.03,,,,,0.0,,,,2007,2008,False,,,,,
9927,458731,Brett Gardner,Speed / Athleticism,0.71,0.69,1.22,,,23.67,22.49,22.0,,,633.0,492.0,278.0,,,-0.236,-0.168,-0.205,,,0.169,0.283,0.359,,,0.076,0.0782,0.0875,,,0.033,0.0,0.0,,,0.104,0.111,0.091,,,0.19,0.145,0.18,,,0.143,0.122,0.155,,,0.11,0.084,0.09,,,2006,2008,True,2008.0,0.31,141.0,0.62,6577.0
9929,573131,Darin Ruf,Gap Power,,,0.82,1.65,0.31,,,23.58,23.0,22.0,,,965.0,141.0,50.0,,,-0.289,-0.171,-0.24,,,0.379,0.386,0.357,,,0.001,0.0128,0.0,,,0.073,0.138,0.0,,,0.224,0.062,0.3,,,0.187,0.16,0.15,,,0.085,0.149,0.06,,,0.175,0.22,0.13,2009,2011,True,2013.0,0.1,293.0,0.13,1653.0
9943,445170,Todd Redmond,,-2.14,-1.0,,,,24.0,23.0,,,,20.0,43.0,,,,-0.85,-0.38,,,,0.324,0.48,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.15,,,,0.45,0.26,,,,0.05,0.14,,,,0.0,0.03,,,,2008,2009,False,,,,,
9948,445197,Mike Dunn,,,,,-1.39,,,,,21.0,,,,,43.0,,,,,-0.414,,,,,0.447,,,,,0.0116,,,,,0.0,,,,,0.0,,,,,0.3,,,,,0.186,,,,,0.06,,2006,2006,False,,,,,
9952,572204,Trayce Thompson,Power / Free Swinger,0.39,0.53,0.84,0.26,-1.62,23.86,22.43,21.0,19.72,18.0,437.0,1243.0,510.0,833.0,118.0,-0.333,-0.386,-0.472,-0.482,-0.621,0.248,0.27,0.498,0.542,0.596,0.0196,0.0297,0.0303,0.0107,0.0254,0.108,0.092,0.15,0.139,0.0,0.165,0.233,0.2,0.205,0.093,0.195,0.247,0.28,0.29,0.34,0.057,0.107,0.088,0.098,0.059,0.177,0.169,0.23,0.214,0.03,2009,2015,True,2015.0,1.1,135.0,-0.1,1023.0
9953,572114,Ryan Schimpf,Power / Free Swinger,,1.18,0.74,0.23,,,24.0,23.48,22.0,,,137.0,721.0,395.0,,,-0.319,-0.361,-0.381,,,0.288,0.409,0.464,,,0.0164,0.0106,0.017,,,0.225,0.11,0.042,,,0.143,0.232,0.189,,,0.24,0.232,0.24,,,0.161,0.103,0.099,,,0.31,0.208,0.18,,2010,2012,True,2016.0,0.61,330.0,0.34,527.0
9954,571553,Darrell Ceciliani,Gap Power,,0.33,1.23,0.15,0.21,,23.48,22.0,21.0,19.0,,892.0,99.0,488.0,179.0,,-0.384,-0.159,-0.293,-0.267,,0.211,0.231,0.4,0.337,,0.0408,0.0202,0.0388,0.0684,,0.056,0.04,0.041,0.053,,0.173,0.146,0.136,0.141,,0.22,0.13,0.2,0.17,,0.057,0.101,0.107,0.073,,0.115,0.13,0.1,0.08,2009,2014,False,,,,-0.75,75.0
9955,446560,Rhyne Hughes,Power / Free Swinger,,0.4,1.17,-0.62,,,23.83,23.0,22.0,,,541.0,373.0,428.0,,,-0.399,-0.246,-0.403,,,0.495,0.351,0.431,,,0.0025,0.0013,0.0003,,,0.15,0.122,0.025,,,0.113,0.15,0.139,,,0.25,0.17,0.24,,,0.101,0.094,0.077,,,0.175,0.19,0.09,,2006,2008,False,,,,-1.4,51.0
9957,456665,Steve Pearce,Power / Free Swinger,1.42,1.33,1.44,2.13,,24.0,24.0,23.18,23.0,,131.0,335.0,462.0,179.0,,-0.134,-0.161,-0.242,-0.276,,0.173,0.265,0.344,0.363,,0.0382,0.0163,0.0132,0.0014,,0.122,0.144,0.17,0.203,,0.147,0.176,0.248,0.299,,0.09,0.13,0.166,0.18,,0.046,0.099,0.091,0.084,,0.24,0.25,0.275,0.32,,2006,2007,True,2008.0,0.31,119.0,0.55,2517.0
9958,488703,Jeff Bianchi,Gap Power,,0.42,0.62,0.09,1.89,,23.25,21.36,20.0,19.0,,796.0,676.0,403.0,54.0,,-0.29,-0.359,-0.298,0.047,,0.208,0.391,0.377,0.149,,0.0291,0.0299,0.0294,0.0093,,0.04,0.073,0.019,0.111,,0.135,0.169,0.209,0.182,,0.181,0.209,0.18,0.06,,0.073,0.059,0.062,0.167,,0.092,0.168,0.07,0.24,2006,2011,True,2013.0,-0.1,252.0,-0.19,402.0
9959,572910,Alex Hassan,Disciplined,0.2,0.89,0.77,2.0,,24.0,23.0,22.0,21.0,,380.0,545.0,411.0,34.0,,-0.215,-0.141,-0.201,-0.361,,0.149,0.245,0.369,0.333,,0.0013,0.0117,0.0125,0.0,,0.078,0.083,0.066,0.1,,0.201,0.208,0.17,0.188,,0.18,0.14,0.17,0.21,,0.145,0.139,0.139,0.059,,0.11,0.17,0.17,0.25,,2009,2012,False,,,,,
9968,576788,Dan Butler,Gap Power,,-0.35,0.81,1.18,,,24.0,23.72,23.0,,,76.0,512.0,244.0,,,-0.162,-0.167,-0.278,,,0.287,0.348,0.369,,,0.0,0.0082,0.0,,,0.0,0.066,0.091,,,0.075,0.181,0.247,,,0.14,0.15,0.18,,,0.118,0.133,0.082,,,0.08,0.159,0.2,,2010,2011,False,,,,,
9981,459431,Michael Saunders,Power / Free Swinger,0.47,0.62,0.74,0.18,,22.74,20.83,20.0,19.0,,771.0,349.0,507.0,416.0,,-0.305,-0.388,-0.342,-0.385,,0.243,0.464,0.454,0.471,,0.0208,0.0242,0.0389,0.0401,,0.118,0.115,0.131,0.043,,0.193,0.168,0.137,0.178,,0.214,0.247,0.23,0.25,,0.123,0.106,0.118,0.115,,0.168,0.183,0.17,0.11,,2006,2011,True,2009.0,-1.08,129.0,0.15,2711.0
10021,501985,Mike Minor,,,-3.05,,,,,22.0,,,,,17.0,,,,,-1.18,,,,,0.367,,,,,0.0,,,,,0.0,,,,,0.143,,,,,0.59,,,,,0.0,,,,,0.0,,,,2010,2010,False,,,,-2.07,131.0
10028,542194,Christian Bethancourt,Gap Power,0.68,0.59,-0.23,0.45,0.65,22.37,20.57,19.0,18.36,16.59,583.0,677.0,175.0,655.0,318.0,-0.274,-0.269,-0.383,-0.238,-0.339,0.246,0.256,0.39,0.302,0.417,0.0191,0.0167,0.0103,0.0193,0.0255,0.077,0.068,0.017,0.032,0.04,0.166,0.158,0.179,0.147,0.244,0.159,0.154,0.2,0.136,0.214,0.043,0.04,0.017,0.033,0.088,0.137,0.113,0.05,0.098,0.147,2008,2015,True,2014.0,-0.49,117.0,-0.09,1293.0
10030,572008,Chris Owings,Gap Power,0.82,0.25,-0.09,0.49,0.62,21.16,20.0,19.32,18.0,17.41,636.0,310.0,812.0,271.0,121.0,-0.305,-0.405,-0.438,-0.327,-0.372,0.2,0.237,0.442,0.356,0.43,0.028,0.0074,0.016,0.0009,0.0661,0.091,0.062,0.091,0.056,0.071,0.139,0.195,0.192,0.195,0.137,0.172,0.22,0.236,0.18,0.211,0.039,0.035,0.035,0.033,0.05,0.148,0.11,0.165,0.15,0.11,2009,2016,True,2014.0,0.48,332.0,0.11,2420.0
10039,572102,Keyvius Sampson,,-1.61,-2.57,,,,22.56,22.43,,,,27.0,23.0,,,,-0.701,-0.696,,,,0.226,0.247,,,,0.0,0.0,,,,0.0,0.0,,,,0.159,0.0,,,,0.369,0.391,,,,0.037,0.087,,,,0.0,0.0,,,,2012,2015,False,,,,,
10047,571976,Wil Myers,Power / Free Swinger,1.05,0.72,1.24,1.4,1.82,21.51,20.27,19.23,19.0,18.0,774.0,568.0,259.0,294.0,96.0,-0.355,-0.338,-0.17,-0.217,-0.286,0.248,0.22,0.317,0.378,0.387,0.0157,0.0186,0.0031,0.0262,0.0208,0.204,0.144,0.05,0.116,0.2,0.228,0.183,0.179,0.143,0.061,0.23,0.229,0.16,0.19,0.19,0.105,0.12,0.151,0.163,0.094,0.243,0.207,0.167,0.21,0.31,2009,2015,True,2013.0,0.84,373.0,0.42,4290.0
10053,502205,Grant Green,Gap Power,0.77,0.24,0.76,,,24.0,23.0,21.97,,,562.0,587.0,626.0,,,-0.201,-0.334,-0.321,,,0.17,0.229,0.375,,,0.0137,0.0044,0.0108,,,0.103,0.07,0.129,,,0.163,0.163,0.158,,,0.13,0.2,0.192,,,0.059,0.066,0.063,,,0.16,0.12,0.195,,,2009,2012,True,2013.0,-0.32,153.0,-0.08,306.0
10054,502229,Alex White,,-0.64,,,,,23.0,,,,,11.0,,,,,-0.54,,,,,0.25,,,,,0.0,,,,,0.0,,,,,0.167,,,,,0.27,,,,,0.0,,,,,0.1,,,,,2012,2012,False,,,,,
10058,554431,Tyler Matzek,,-0.07,-1.83,,,,23.0,22.0,,,,18.0,15.0,,,,-0.56,-0.593,,,,0.214,0.241,,,,0.0,0.0,,,,0.25,0.0,,,,0.0,0.0,,,,0.28,0.33,,,,0.0,0.067,,,,0.19,0.08,,,,2013,2014,False,,,,,
10059,545358,Max Stassi,Power / Free Swinger,-0.26,1.12,0.05,-0.49,,23.44,22.0,20.72,19.0,,753.0,323.0,499.0,465.0,,-0.451,-0.361,-0.335,-0.503,,0.33,0.25,0.402,0.535,,0.002,0.0015,0.0055,0.0032,,0.122,0.177,0.13,0.129,,0.152,0.161,0.151,0.083,,0.257,0.21,0.211,0.3,,0.064,0.059,0.086,0.097,,0.147,0.25,0.172,0.15,,2010,2015,True,2018.0,-0.05,250.0,-0.45,1196.0
10061,548384,Brooks Raley,,-1.21,-0.98,,,,24.0,23.0,,,,20.0,39.0,,,,-0.5,-0.457,,,,0.161,0.164,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.3,0.28,,,,0.1,0.103,,,,0.06,0.0,,,,2011,2012,False,,,,,
10065,518782,Johnny Hellweg,,-1.13,,,,,24.0,,,,,34.0,,,,,-0.64,,,,,0.357,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.32,,,,,0.0,,,,,0.04,,,,,2013,2013,False,,,,,
10067,542513,Tomás Telis,Contact / Slap,0.34,0.63,0.11,1.27,1.48,23.71,22.44,21.0,20.0,17.82,502.0,664.0,483.0,494.0,616.0,-0.152,-0.181,-0.187,-0.104,-0.134,0.147,0.161,0.223,0.197,0.215,0.0046,0.0189,0.0152,0.0162,0.0315,0.069,0.036,0.034,0.096,0.032,0.115,0.1,0.153,0.116,0.101,0.101,0.111,0.11,0.07,0.095,0.05,0.041,0.033,0.036,0.057,0.041,0.094,0.08,0.13,0.138,2008,2015,True,2017.0,0.42,111.0,0.3,182.0
10071,542340,Jonathan Villar,Speed / Athleticism,0.43,0.47,0.0,0.35,0.79,22.92,20.51,19.59,19.0,17.3,924.0,744.0,350.0,420.0,366.0,-0.404,-0.413,-0.499,-0.438,-0.353,0.284,0.29,0.538,0.468,0.447,0.0783,0.0567,0.0595,0.0674,0.0823,0.116,0.162,0.098,0.026,0.01,0.109,0.086,0.074,0.098,0.121,0.251,0.25,0.303,0.25,0.235,0.097,0.086,0.106,0.062,0.118,0.14,0.14,0.156,0.09,0.076,2008,2015,True,2013.0,-0.4,241.0,0.31,3934.0
10099,554429,Dustin Ackley,Gap Power,0.64,0.62,,,,22.58,22.0,,,,568.0,350.0,,,,-0.13,-0.083,,,,0.135,0.102,,,,0.011,0.0183,,,,0.094,0.025,,,,0.13,0.097,,,,0.131,0.12,,,,0.132,0.157,,,,0.176,0.12,,,,2010,2011,True,2011.0,0.42,376.0,0.36,2347.0
10154,544371,Donald Lutz,Power / Free Swinger,,0.54,0.93,1.06,0.67,,23.61,23.0,22.0,20.38,,420.0,277.0,506.0,435.0,,-0.34,-0.451,-0.433,-0.3,,0.271,0.464,0.469,0.399,,0.0082,0.0197,0.0055,0.0208,,0.118,0.218,0.167,0.083,,0.172,0.179,0.176,0.14,,0.208,0.26,0.25,0.194,,0.077,0.069,0.067,0.087,,0.168,0.3,0.19,0.17,2008,2013,False,,,,-0.56,113.0
10155,545361,Mike Trout,Speed / Athleticism,1.5,1.35,0.48,2.22,1.22,20.0,19.0,18.0,17.95,17.0,93.0,412.0,233.0,388.0,187.0,-0.222,-0.251,-0.164,-0.168,-0.204,0.121,0.162,0.304,0.301,0.338,0.0553,0.0615,0.0305,0.0966,0.0603,0.043,0.098,0.066,0.051,0.021,0.1,0.2,0.176,0.139,0.169,0.17,0.18,0.14,0.148,0.15,0.118,0.109,0.116,0.129,0.096,0.22,0.22,0.13,0.152,0.15,2009,2012,True,2011.0,0.49,135.0,1.41,7490.0
10160,543901,Ryan Weber,,,-1.72,,,,,23.0,,,,,22.0,,,,,-0.595,,,,,0.194,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.32,,,,,0.045,,,,,0.0,,,,2014,2014,False,,,,,
10166,545338,Nick Franklin,Gap Power,0.49,0.96,0.24,1.06,-0.35,22.52,20.72,20.0,19.0,18.43,1140.0,331.0,297.0,574.0,56.0,-0.306,-0.252,-0.276,-0.333,-0.385,0.237,0.298,0.427,0.427,0.4,0.0164,0.0317,0.0406,0.0311,0.0,0.103,0.082,0.06,0.125,0.06,0.198,0.161,0.139,0.197,0.111,0.213,0.171,0.19,0.21,0.201,0.121,0.09,0.104,0.087,0.018,0.159,0.174,0.14,0.2,0.126,2009,2015,True,2013.0,0.08,412.0,-0.03,921.0
10190,572140,Tyler Skaggs,,-2.49,-1.31,,,,21.0,19.58,,,,25.0,38.0,,,,-1.12,-0.733,,,,0.488,0.387,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.6,0.419,,,,0.08,0.105,,,,0.0,0.035,,,,2011,2013,False,,,,,
10197,571946,Shelby Miller,,-2.43,-1.53,,,,21.0,20.0,,,,33.0,13.0,,,,-0.839,-0.92,,,,0.478,0.444,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.45,0.46,,,,0.061,0.0,,,,0.0,0.09,,,,2011,2012,False,,,,-2.32,197.0
10199,571740,Billy Hamilton,Speed / Athleticism,0.82,1.52,1.93,1.42,0.94,22.0,21.19,21.0,20.0,18.64,547.0,227.0,392.0,610.0,496.0,-0.311,-0.221,-0.232,-0.355,-0.339,0.187,0.204,0.374,0.448,0.421,0.1143,0.1754,0.2207,0.1414,0.1047,0.043,0.023,0.01,0.02,0.015,0.166,0.128,0.125,0.173,0.083,0.19,0.196,0.18,0.22,0.209,0.069,0.172,0.128,0.085,0.079,0.09,0.094,0.12,0.08,0.115,2009,2015,True,2014.0,0.74,611.0,0.41,3202.0
10200,571466,Tucker Barnhart,Contact / Slap,-0.04,0.4,-0.19,0.58,0.07,23.06,21.74,21.0,20.0,18.7,310.0,537.0,231.0,372.0,186.0,-0.158,-0.181,-0.254,-0.221,-0.234,0.139,0.204,0.348,0.318,0.308,0.0,0.0028,0.0,0.0036,0.0172,0.014,0.039,0.057,0.034,0.0,0.197,0.142,0.198,0.166,0.091,0.126,0.143,0.19,0.16,0.181,0.094,0.104,0.126,0.099,0.129,0.077,0.09,0.13,0.11,0.068,2009,2015,True,2015.0,-0.06,274.0,-0.08,3088.0
10218,573062,Aaron Northcraft,,,-0.9,,,,,23.32,,,,,50.0,,,,,-0.577,,,,,0.298,,,,,0.0,,,,,0.0,,,,,0.029,,,,,0.318,,,,,0.06,,,,,0.02,,,,2013,2014,False,,,,,
10231,578428,Jose Iglesias,Contact / Slap,-0.07,-0.19,,,,21.72,20.0,,,,916.0,236.0,,,,-0.209,-0.386,,,,0.134,0.371,,,,0.0237,0.0151,,,,0.035,0.0,,,,0.085,0.179,,,,0.136,0.21,,,,0.062,0.034,,,,0.047,0.07,,,,2010,2013,True,2013.0,0.35,382.0,0.54,4671.0
10233,547973,Aroldis Chapman,,-0.74,,,,,22.0,,,,,11.0,,,,,-0.809,,,,,0.32,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.45,,,,,0.091,,,,,0.1,,,,,2010,2010,False,,,,,
10234,457768,Bryan Morris,,,-1.6,,,,,23.0,,,,,16.0,,,,,-0.88,,,,,0.609,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.44,,,,,0.0,,,,,0.15,,,,2010,2010,False,,,,,
10240,516414,Ariel Peña,,,-2.58,,,,,24.0,,,,,31.0,,,,,-1.04,,,,,0.488,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.52,,,,,0.0,,,,,0.0,,,,2013,2013,False,,,,,
10243,545341,Randal Grichuk,Power / Free Swinger,0.59,1.0,0.65,0.91,1.1,22.31,21.0,19.91,18.38,17.32,558.0,542.0,632.0,345.0,336.0,-0.385,-0.288,-0.296,-0.409,-0.415,0.251,0.212,0.275,0.446,0.453,0.0088,0.0107,0.0184,0.0116,0.0107,0.169,0.122,0.084,0.092,0.113,0.236,0.241,0.209,0.136,0.165,0.219,0.17,0.166,0.226,0.228,0.053,0.052,0.036,0.044,0.042,0.241,0.22,0.192,0.213,0.246,2009,2016,True,2014.0,-0.2,116.0,0.58,4919.0
10261,468396,Alexi Ogando,,,,,,0.53,,,,,22.0,,,,,20.0,,,,,-0.25,,,,,0.455,,,,,0.05,,,,,0.0,,,,,0.125,,,,,0.2,,,,,0.15,,,,,0.06,2006,2006,False,,,,,
10264,474832,Brandon Belt,Power / Free Swinger,0.67,1.48,2.03,,,22.78,22.0,22.05,,,273.0,201.0,351.0,,,-0.252,-0.231,-0.111,,,0.272,0.356,0.356,,,0.0147,0.0066,0.0398,,,0.205,0.167,0.1,,,0.159,0.122,0.161,,,0.227,0.17,0.145,,,0.201,0.109,0.179,,,0.245,0.29,0.241,,,2010,2011,True,2011.0,-0.03,209.0,0.51,5483.0
10286,516472,Francisco Arcia,Gap Power,-0.82,-0.04,-0.32,0.45,0.46,24.0,23.59,23.0,21.63,17.77,137.0,176.0,147.0,314.0,358.0,-0.344,-0.331,-0.238,-0.256,-0.208,0.178,0.199,0.31,0.3,0.341,0.0,0.0,0.0068,0.0057,0.01,0.0,0.069,0.054,0.064,0.055,0.232,0.128,0.194,0.156,0.121,0.19,0.191,0.16,0.173,0.157,0.036,0.051,0.082,0.089,0.106,0.04,0.106,0.09,0.129,0.151,2007,2014,True,2018.0,0.67,106.0,0.67,106.0
10289,516949,Héctor Sánchez,Gap Power,0.12,,1.12,0.29,1.48,21.9,,21.12,20.0,17.99,302.0,,242.0,341.0,539.0,-0.184,,-0.38,-0.218,-0.103,0.21,,0.425,0.317,0.296,0.0,,0.0,0.0,0.0078,0.051,,0.137,0.057,0.057,0.176,,0.197,0.166,0.12,0.135,,0.215,0.15,0.118,0.086,,0.049,0.082,0.132,0.104,,0.221,0.12,0.148,2007,2014,True,2012.0,0.19,227.0,0.05,800.0
10294,543589,Adrian Nieto,Gap Power,,,0.75,-0.17,-0.14,,,23.0,21.16,19.3,,,452.0,609.0,220.0,,,-0.243,-0.345,-0.272,,,0.353,0.422,0.357,,,0.0059,0.006,0.0015,,,0.102,0.089,0.018,,,0.131,0.125,0.108,,,0.18,0.227,0.198,,,0.117,0.11,0.123,,,0.16,0.122,0.081,2008,2013,True,2014.0,-0.79,118.0,-0.79,118.0
10299,516811,Eury Pérez,Speed / Athleticism,0.65,0.5,0.72,1.41,1.61,23.08,22.0,21.2,20.0,18.14,844.0,373.0,498.0,491.0,695.0,-0.26,-0.261,-0.227,-0.253,-0.167,0.181,0.182,0.312,0.306,0.34,0.0598,0.0503,0.0781,0.1083,0.0719,0.042,0.0,0.019,0.045,0.038,0.153,0.105,0.063,0.061,0.177,0.15,0.14,0.139,0.15,0.141,0.04,0.019,0.05,0.047,0.115,0.099,0.04,0.047,0.08,0.091,2007,2014,True,2015.0,-0.27,133.0,-0.27,133.0
10302,518790,Chris Heston,,,-0.75,,,,,24.0,,,,,24.0,,,,,-0.378,,,,,0.404,,,,,0.0,,,,,0.0,,,,,0.077,,,,,0.21,,,,,0.042,,,,,0.05,,,,2012,2012,False,,,,-1.5,58.0
10306,542455,Oswaldo Arcia,Power / Free Swinger,0.49,1.61,0.71,3.15,1.56,23.28,21.0,20.51,20.0,18.05,551.0,299.0,462.0,81.0,718.0,-0.408,-0.326,-0.35,-0.289,-0.248,0.298,0.258,0.45,0.417,0.323,0.0042,0.006,0.0016,0.0123,0.0199,0.173,0.112,0.115,0.185,0.117,0.237,0.157,0.159,0.107,0.148,0.245,0.21,0.21,0.2,0.159,0.082,0.094,0.07,0.111,0.07,0.219,0.23,0.205,0.35,0.213,2008,2015,True,2013.0,-0.02,378.0,0.02,1075.0
10310,554430,Zack Wheeler,,-0.75,-2.45,,,,23.0,22.0,,,,14.0,16.0,,,,-0.717,-0.937,,,,0.278,0.375,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.43,0.5,,,,0.143,0.063,,,,0.1,0.08,,,,2012,2013,False,,,,-1.71,260.0
10317,543611,Danny Ortiz,Gap Power,0.4,0.55,0.46,0.63,0.67,24.0,23.27,22.0,21.15,19.12,254.0,709.0,405.0,608.0,466.0,-0.365,-0.302,-0.286,-0.303,-0.336,0.24,0.22,0.335,0.387,0.398,0.0,0.0035,0.0049,0.0088,0.0107,0.099,0.059,0.06,0.062,0.08,0.18,0.212,0.154,0.15,0.189,0.2,0.173,0.17,0.185,0.195,0.035,0.044,0.054,0.068,0.054,0.18,0.158,0.15,0.144,0.2,2008,2014,False,,,,,
10322,542454,Danny Santana,Gap Power,0.55,0.44,0.79,0.04,1.11,23.61,22.0,21.04,19.74,17.86,267.0,588.0,559.0,553.0,548.0,-0.346,-0.279,-0.231,-0.443,-0.291,0.204,0.202,0.3,0.496,0.384,0.027,0.0356,0.0203,0.0396,0.0469,0.047,0.014,0.053,0.054,0.06,0.147,0.125,0.144,0.104,0.151,0.197,0.16,0.142,0.25,0.174,0.049,0.041,0.054,0.058,0.056,0.152,0.09,0.117,0.117,0.153,2008,2015,True,2014.0,1.02,430.0,0.43,1834.0
