PlayerId,MLBAM_ID,Name,PPPA_Z_AAA,PPPA_Z_AA,PPPA_Z_Aplus,PPPA_Z_A,PPPA_Z_R,Age_AAA,Age_AA,Age_Aplus,Age_A,Age_R,PA_AAA,PA_AA,PA_Aplus,PA_A,PA_R,BB2K_AAA,BB2K_AA,BB2K_Aplus,BB2K_A,BB2K_R,Whiff_AAA,Whiff_AA,Whiff_Aplus,Whiff_A,Whiff_R,SBTalent_AAA,SBTalent_AA,SBTalent_Aplus,SBTalent_A,SBTalent_R,HRFB_AAA,HRFB_AA,HRFB_Aplus,HRFB_A,HRFB_R,PullAir_AAA,PullAir_AA,PullAir_Aplus,PullAir_A,PullAir_R,MiLB_First,MiLB_Last,graduated,MLB_Season,FirstYr_PPPA_Z,FirstYr_PA,Career_PPPA_Z,Career_MLB_PA
519442,519442,Nathan Woods,,,-1.64,,1.25,,,22.0,,22.0,,,56,,105,,,-0.562,,-0.225,,,0.537,,0.235,,,0.0,,0.0,,,0.067,,0.059,,,0.231,,0.273,2011,2011,False,,,,,
519444,519444,Josh Workman,,,-0.3,,0.59,,,23.23,,22.0,,,239,,70,,,-0.312,,-0.214,,,0.414,,0.311,,,0.0119,,0.0381,,,0.02,,0.095,,,0.105,,0.111,2008,2010,False,,,,,
519446,519446,Tyrell Worthington,,,,,-2.41,,,,,18.78,,,,,187,,,,,-0.707,,,,,0.618,,,,,0.0196,,,,,0.0,,,,,0.133,2007,2008,False,,,,,
519447,519447,Ty Wright,,0.77,0.97,0.36,,,24.0,23.0,22.0,,,497,481,79,,,-0.17,-0.215,-0.317,,,0.187,0.315,0.41,,,0.0063,0.0113,0.0527,,,0.065,0.065,0.091,,,0.165,0.177,0.162,,2007,2009,False,,,,,
519452,519452,Shawn Zarraga,,0.33,0.64,-1.14,-0.07,,24.0,21.73,20.0,19.44,,190,666,59,250,,-0.246,-0.211,-0.311,-0.213,,0.21,0.273,0.47,0.317,,0.0,0.0191,0.0,0.014,,0.022,0.058,0.0,0.043,,0.091,0.127,0.217,0.211,2008,2013,False,,,,,
519454,519454,C.J. Ziegler,,,0.26,-0.43,0.54,,,23.0,23.0,22.0,,,179,127,235,,,-0.311,-0.297,-0.171,,,0.361,0.329,0.266,,,0.0,0.0,0.0057,,,0.082,0.0,0.078,,,0.253,0.222,0.296,2008,2009,False,,,,,
519457,519457,Karl Bolt,,,,-0.15,0.85,,,,22.0,21.0,,,,346,233,,,,-0.417,-0.223,,,,0.464,0.296,,,,0.0092,0.0021,,,,0.054,0.098,,,,0.182,0.237,2007,2008,False,,,,,
519489,519489,Roberto Sabates,,,,,-0.27,,,,,22.0,,,,,114,,,,,-0.381,,,,,0.48,,,,,0.0,,,,,0.0,,,,,0.25,2007,2007,False,,,,,
519490,519490,Jonathan Johnston,,,,-0.09,,,,,24.0,,,,,141,,,,,-0.391,,,,,0.531,,,,,0.0572,,,,,0.04,,,,,0.061,,2008,2008,False,,,,,
519549,519549,Juvenal Lara,,,,,0.34,,,,,17.76,,,,,282,,,,,-0.137,,,,,0.318,,,,,0.0142,,,,,0.0,,,,,0.144,2007,2008,False,,,,,
519648,519648,Franklin Felida,,,,,-0.74,,,,,19.81,,,,,118,,,,,-0.304,,,,,0.438,,,,,0.0042,,,,,0.015,,,,,0.111,2007,2010,False,,,,,
519708,519708,Douglas Landaeta,,,,0.2,0.33,,,,22.47,19.07,,,,853,469,,,,-0.356,-0.205,,,,0.394,0.308,,,,0.0153,0.0108,,,,0.066,0.0,,,,0.169,0.211,2007,2012,False,,,,,
519729,519729,Kelvin Mateo,,,,,-0.17,,,,,17.66,,,,,96,,,,,-0.105,,,,,0.25,,,,,0.0,,,,,0.0,,,,,0.161,2007,2008,False,,,,,
519768,519768,Radhames Moreta,,,,,-0.46,,,,,20.0,,,,,165,,,,,-0.278,,,,,0.337,,,,,0.004,,,,,0.0,,,,,0.154,2007,2007,False,,,,,
519788,519788,Chris Frye,,,,,0.92,,,,,23.0,,,,,75,,,,,-0.433,,,,,0.453,,,,,0.0417,,,,,0.056,,,,,0.107,2007,2007,False,,,,,
520068,520068,Cesar Marquez,0.14,,,,,21.53,,,,,118,,,,,0.0,,,,,0.236,,,,,0.0,,,,,0.0,,,,,0.038,,,,,2008,2009,False,,,,,
520128,520128,Derek Schermerhorn,,,,-0.67,,,,,23.0,,,,,127,,,,,-0.305,,,,,0.382,,,,,0.0142,,,,,0.0,,,,,0.082,,2007,2007,False,,,,,
520168,520168,Justin Roberson,,,,-0.09,,,,,23.0,,,,,81,,,,,-0.401,,,,,0.475,,,,,0.0864,,,,,0.0,,,,,0.059,,2008,2008,False,,,,,
520189,520189,Kyle Maunus,,,,,0.55,,,,,22.0,,,,,211,,,,,-0.28,,,,,0.36,,,,,0.0107,,,,,0.158,,,,,0.112,2007,2007,False,,,,,
520208,520208,Orlando Cabrera,,,,,-1.9,,,,,17.0,,,,,83,,,,,-0.612,,,,,0.545,,,,,0.0,,,,,0.091,,,,,0.167,2007,2007,False,,,,,
520288,520288,Victor Estevez,,,-1.31,-0.63,-0.94,,,21.0,20.39,18.5,,,77,604,231,,,-0.381,-0.369,-0.435,,,0.344,0.407,0.489,,,0.0,0.0071,0.0139,,,0.0,0.024,0.084,,,0.098,0.134,0.06,2007,2010,False,,,,,
520308,520308,Omar Guerra,,,,,0.3,,,,,20.68,,,,,387,,,,,-0.142,,,,,0.276,,,,,0.0415,,,,,0.0,,,,,0.179,2007,2008,False,,,,,
520348,520348,Aury Diaz,,,,,0.55,,,,,17.85,,,,,642,,,,,-0.155,,,,,0.303,,,,,0.0222,,,,,0.007,,,,,0.152,2007,2009,False,,,,,
520350,520350,Ernesto Manzanillo,,,-0.4,,1.05,,,21.56,,18.47,,,574,,308,,,-0.397,,-0.252,,,0.413,,0.402,,,0.0176,,0.0653,,,0.031,,0.052,,,0.104,,0.095,2007,2011,False,,,,,
520368,520368,Jorge Andrade,,,,,-1.45,,,,,21.0,,,,,122,,,,,-0.439,,,,,0.485,,,,,0.0,,,,,0.0,,,,,0.129,2007,2007,False,,,,,
520410,520410,Anyi Tejeda,,,,,-0.86,,,,,19.6,,,,,630,,,,,-0.429,,,,,0.433,,,,,0.0085,,,,,0.008,,,,,0.087,2007,2010,False,,,,,
520492,520492,Tyler Belcher,,,,-0.18,,,,,22.0,,,,,187,,,,,-0.329,,,,,0.328,,,,,0.0,,,,,0.043,,,,,0.134,,2008,2008,False,,,,,
520529,520529,Chris Anderson,,-0.54,-2.07,-2.39,-0.01,,24.0,23.52,22.51,21.17,,26,33,132,78,,-0.428,-0.722,-0.789,-0.319,,0.347,0.65,0.718,0.565,,0.0,0.0,0.0076,0.0,,0.0,0.121,0.0,0.152,,0.0,0.426,0.192,0.144,2007,2010,False,,,,,
520548,520548,Anthony Seratelli,,,,,1.84,,,,,24.0,,,,,312,,,,,-0.212,,,,,0.354,,,,,0.077,,,,,0.111,,,,,0.197,2007,2007,False,,,,,
520549,520549,Zach Evangelho,,,,-1.24,-0.5,,,,23.0,22.0,,,,173,197,,,,-0.425,-0.239,,,,0.421,0.341,,,,0.0185,0.0076,,,,0.0,0.0,,,,0.103,0.202,2007,2008,False,,,,,
520568,520568,Adam Beacham,,,,,-1.71,,,,,23.0,,,,,26,,,,,-0.508,,,,,0.667,,,,,0.0,,,,,0.0,,,,,0.125,2007,2007,False,,,,,
520588,520588,Kris Sanchez,,,,,2.31,,,,,24.0,,,,,154,,,,,-0.297,,,,,0.418,,,,,0.0065,,,,,0.275,,,,,0.058,2008,2008,False,,,,,
520628,520628,Ray Redden,,,,,-1.83,,,,,24.0,,,,,35,,,,,-0.286,,,,,0.395,,,,,0.0,,,,,0.0,,,,,0.118,2008,2008,False,,,,,
520688,520688,Aeden McQueary,,,-1.1,-1.65,,,,22.68,23.0,,,,125,76,,,,-0.287,-0.462,,,,0.494,0.484,,,,0.0,0.0,,,,0.032,0.0,,,,0.249,0.167,,2007,2008,False,,,,,
520770,520770,Tycen Povey,,,,,-1.37,,,,,24.0,,,,,51,,,,,-0.302,,,,,0.47,,,,,0.0,,,,,0.0,,,,,0.12,2007,2007,False,,,,,
520809,520809,Ryan M. Baker,,,,,-0.13,,,,,23.0,,,,,31,,,,,-0.223,,,,,0.343,,,,,0.0323,,,,,0.0,,,,,0.235,2007,2007,False,,,,,
520810,520810,Wayne Kendrick,,,0.07,,-0.03,,,22.0,,22.0,,,23,,71,,,-0.08,,-0.118,,,0.12,,0.225,,,0.0,,0.0282,,,0.0,,0.0,,,0.2,,0.175,2007,2007,False,,,,,
520828,520828,Jerry Gonzalez-Lopez,,,,-0.45,0.55,,,,22.0,21.0,,,,307,176,,,,-0.302,-0.315,,,,0.342,0.382,,,,0.0304,0.0237,,,,0.0,0.07,,,,0.204,0.244,2007,2008,False,,,,,
520909,520909,Darren Clark,,,,-0.02,0.74,,,,22.63,22.18,,,,267,178,,,,-0.321,-0.249,,,,0.416,0.402,,,,0.0142,0.0126,,,,0.047,0.152,,,,0.119,0.079,2007,2008,False,,,,,
520932,520932,Petr Cech,,,,,-0.52,,,,,20.22,,,,,118,,,,,-0.328,,,,,0.3,,,,,0.0085,,,,,0.0,,,,,0.094,2007,2009,False,,,,,
520952,520952,Chais Fuller,,,-0.97,-0.57,-0.13,,,24.0,24.0,22.65,,,37,271,308,,,-0.453,-0.325,-0.33,,,0.472,0.402,0.392,,,0.0,0.003,0.0024,,,0.0,0.014,0.034,,,0.25,0.197,0.208,2007,2009,False,,,,,
520953,520953,Ryohei Shimabukuro,,,,,0.01,,,,,17.66,,,,,246,,,,,-0.228,,,,,0.232,,,,,0.0,,,,,0.044,,,,,0.175,2007,2008,False,,,,,
520954,520954,Joseph Spiers,,,,,-0.1,,,,,21.0,,,,,123,,,,,-0.194,,,,,0.401,,,,,0.0549,,,,,0.0,,,,,0.053,2007,2007,False,,,,,
520971,520971,Jeff Paquette,,,,,-2.22,,,,,22.0,,,,,26,,,,,-0.463,,,,,0.484,,,,,0.0,,,,,0.0,,,,,0.0,2007,2007,False,,,,,
520975,520975,Robbie Minor,,,-0.51,,-0.05,,,22.0,,22.0,,,26,,25,,,-0.463,,-0.32,,,0.528,,0.364,,,0.0,,0.04,,,0.0,,0.0,,,0.083,,0.0,2007,2007,False,,,,,
520977,520977,Mitchell Dening,,0.09,0.31,0.34,0.61,,22.0,21.0,20.0,18.0,,306,505,437,199,,-0.325,-0.247,-0.351,-0.165,,0.283,0.331,0.431,0.263,,0.0042,0.0169,0.0366,0.0358,,0.067,0.021,0.027,0.029,,0.175,0.143,0.112,0.086,2007,2011,False,,,,,
520981,520981,Joe Becker,,0.27,0.2,-0.45,-0.05,,23.0,23.0,22.63,21.54,,46,47,265,399,,-0.235,-0.274,-0.352,-0.294,,0.188,0.375,0.391,0.37,,0.0,0.0106,0.0151,0.0202,,0.0,0.0,0.016,0.014,,0.174,0.15,0.139,0.14,2007,2010,False,,,,,
520988,520988,Oscar Tejeda,-1.32,0.08,0.92,0.01,0.61,23.0,21.73,21.66,18.51,17.0,54,1075,942,808,193,-0.39,-0.349,-0.294,-0.348,-0.322,0.312,0.268,0.342,0.363,0.209,0.037,0.0131,0.0214,0.0108,0.0233,0.0,0.057,0.093,0.036,0.019,0.074,0.128,0.15,0.132,0.189,2007,2014,False,,,,,
521009,521009,Zach Booker,,,,,0.02,,,,,22.0,,,,,60,,,,,-0.31,,,,,0.421,,,,,0.0056,,,,,0.0,,,,,0.125,2007,2007,False,,,,,
521011,521011,Jason Smit,,,-0.05,0.18,-0.45,,,21.0,20.24,17.33,,,25,448,198,,,-0.4,-0.456,-0.449,,,0.485,0.466,0.517,,,0.0,0.0166,0.0101,,,0.0,0.091,0.039,,,0.231,0.184,0.277,2007,2011,False,,,,,
521012,521012,Robert Tolan,,,,-1.32,-0.8,,,,21.0,21.0,,,,39,26,,,,-0.643,-0.405,,,,0.51,0.545,,,,0.0256,0.0,,,,0.0,0.0,,,,0.0,0.0,2007,2007,False,,,,,
521028,521028,John Fitzpatrick,,,,,1.54,,,,,22.0,,,,,165,,,,,-0.184,,,,,0.306,,,,,0.003,,,,,0.155,,,,,0.222,2007,2007,False,,,,,
521029,521029,Michael Mayer,,,,,-0.61,,,,,23.0,,,,,38,,,,,-0.448,,,,,0.532,,,,,0.0263,,,,,0.0,,,,,0.0,2007,2007,False,,,,,
521048,521048,Justin Martin,,,,,0.07,,,,,22.64,,,,,123,,,,,-0.155,,,,,0.252,,,,,0.0041,,,,,0.025,,,,,0.281,2007,2008,False,,,,,
521049,521049,Ralph Tropiano,,,,,-0.61,,,,,22.0,,,,,39,,,,,-0.281,,,,,0.324,,,,,0.0513,,,,,0.0,,,,,0.214,2007,2007,False,,,,,
521050,521050,Jose Ceballos,,,-0.76,-0.02,-0.43,,,21.0,19.58,19.62,,,255,52,248,,,-0.42,-0.498,-0.412,,,0.392,0.515,0.452,,,0.0,0.0,0.004,,,0.057,0.118,0.025,,,0.156,0.136,0.143,2007,2012,False,,,,,
521052,521052,Mark McBratney,,,,-1.12,0.51,,,,23.0,22.0,,,,96,139,,,,-0.417,-0.196,,,,0.496,0.321,,,,0.0,0.023,,,,0.0,0.026,,,,0.116,0.102,2007,2008,False,,,,,
521054,521054,Alan Schoenberger,,,-0.88,-0.38,-0.79,,,22.0,21.26,18.82,,,109,501,133,,,-0.347,-0.426,-0.303,,,0.394,0.456,0.397,,,0.0046,0.0095,0.01,,,0.029,0.051,0.0,,,0.232,0.146,0.084,2007,2011,False,,,,,
521056,521056,Tim Binkoski,,,,,0.22,,,,,22.0,,,,,112,,,,,-0.313,,,,,0.453,,,,,0.0286,,,,,0.036,,,,,0.041,2007,2007,False,,,,,
521068,521068,Luis Aguayo,,,,,-1.9,,,,,23.0,,,,,89,,,,,-0.681,,,,,0.596,,,,,0.0,,,,,0.0,,,,,0.1,2007,2007,False,,,,,
521069,521069,Maxime Bouchard,,,,,0.39,,,,,22.0,,,,,38,,,,,-0.136,,,,,0.342,,,,,0.0263,,,,,0.071,,,,,0.056,2007,2007,False,,,,,
521088,521088,Frederick Parejo,,,,-0.08,-0.66,,,,18.66,16.0,,,,858,133,,,,-0.312,-0.257,,,,0.422,0.353,,,,0.0082,0.0169,,,,0.068,0.0,,,,0.171,0.174,2007,2011,False,,,,,
521089,521089,Francisco Rivera,,,0.3,0.64,,,,20.11,19.0,,,,410,279,,,,-0.229,-0.178,,,,0.268,0.262,,,,0.0057,0.004,,,,0.027,0.013,,,,0.166,0.119,,2008,2010,False,,,,,
521091,521091,Romulo Ruiz,,,,-1.27,-0.16,,,,21.0,18.9,,,,49,518,,,,-0.198,-0.308,,,,0.375,0.402,,,,0.0204,0.0071,,,,0.0,0.043,,,,0.222,0.219,2007,2011,False,,,,,
521168,521168,Jean Carlos Mercedes,,,,,-0.61,,,,,19.63,,,,,229,,,,,-0.351,,,,,0.466,,,,,0.0055,,,,,0.039,,,,,0.17,2007,2008,False,,,,,
521231,521231,Nick Lobanov,,,,,-0.73,,,,,22.0,,,,,71,,,,,-0.455,,,,,0.522,,,,,0.007,,,,,0.0,,,,,0.143,2011,2011,False,,,,,
521233,521233,Nick Biagini,,,,,-0.32,,,,,22.0,,,,,77,,,,,-0.47,,,,,0.511,,,,,0.026,,,,,0.0,,,,,0.0,2007,2007,False,,,,,
521234,521234,Juan Richardson,,,-0.61,-0.29,1.04,,,22.0,21.31,20.24,,,65,201,289,,,-0.209,-0.179,-0.126,,,0.295,0.223,0.195,,,0.0,0.0114,0.0283,,,0.0,0.0,0.012,,,0.162,0.144,0.149,2007,2009,False,,,,,
521288,521288,Jose Vigay,,,,,0.12,,,,,18.83,,,,,271,,,,,-0.382,,,,,0.45,,,,,0.024,,,,,0.029,,,,,0.205,2007,2009,False,,,,,
521309,521309,Mayo Acosta,-0.15,0.85,-0.03,0.02,0.18,24.0,24.0,23.26,22.42,19.56,24,108,314,220,320,-0.257,-0.22,-0.306,-0.293,-0.298,0.163,0.238,0.368,0.333,0.374,0.0,0.0,0.0048,0.0045,0.0039,0.167,0.156,0.071,0.054,0.036,0.25,0.082,0.141,0.08,0.163,2007,2012,False,,,,,
521310,521310,Omar Luna,-0.57,,-0.25,0.21,0.66,23.55,,22.8,21.0,20.0,331,,482,413,249,-0.288,,-0.208,-0.241,-0.232,0.192,,0.251,0.278,0.309,0.0069,,0.0148,0.0301,0.0268,0.025,,0.0,0.013,0.041,0.101,,0.084,0.108,0.076,2007,2011,False,,,,,
521348,521348,Wang-Wei Lin,,,,0.13,-0.07,,,,23.07,19.72,,,,1249,118,,,,-0.211,-0.451,,,,0.344,0.476,,,,0.0182,0.0363,,,,0.04,0.039,,,,0.098,0.155,2007,2012,False,,,,,
521652,521652,Matt Hudgins,,,,,-0.67,,,,,22.0,,,,,66,,,,,-0.585,,,,,0.395,,,,,0.0152,,,,,0.111,,,,,0.241,2007,2007,False,,,,,
521653,521653,Patrick Brooks,,,,,-0.88,,,,,21.0,,,,,130,,,,,-0.378,,,,,0.435,,,,,0.0026,,,,,0.0,,,,,0.298,2007,2007,False,,,,,
521654,521654,Gian Guzman,,,,-0.09,-0.29,,,,19.0,18.0,,,,100,193,,,,-0.16,-0.298,,,,0.255,0.383,,,,0.0,0.0212,,,,0.071,0.0,,,,0.129,0.12,2007,2008,False,,,,,
521656,521656,Nelson Perez,,0.08,0.29,0.1,0.65,,23.35,23.44,21.42,19.51,,404,508,783,331,,-0.522,-0.512,-0.512,-0.446,,0.303,0.552,0.506,0.432,,0.0016,0.0125,0.0043,0.0051,,0.12,0.142,0.116,0.17,,0.209,0.183,0.088,0.112,2007,2012,False,,,,,
521668,521668,John White,,,,,-1.81,,,,,23.0,,,,,71,,,,,-0.767,,,,,0.686,,,,,0.0,,,,,0.062,,,,,0.174,2007,2007,False,,,,,
521669,521669,Bret Story,,,,,-1.67,,,,,22.0,,,,,62,,,,,-0.595,,,,,0.61,,,,,0.0,,,,,0.0,,,,,0.1,2007,2007,False,,,,,
521670,521670,Chad Ogden,,,,-0.61,1.06,,,,22.0,22.0,,,,55,63,,,,-0.287,-0.201,,,,0.367,0.288,,,,0.0,0.0635,,,,0.071,0.071,,,,0.296,0.25,2007,2007,False,,,,,
521671,521671,Vinny Pennell,,,,-1.36,0.44,,,,21.0,21.0,,,,16,191,,,,-0.192,-0.23,,,,0.375,0.317,,,,0.0208,0.0604,,,,0.0,0.0,,,,0.125,0.062,2007,2007,False,,,,,
521688,521688,Lifete Jose,,,,,-0.41,,,,,18.4,,,,,358,,,,,-0.369,,,,,0.388,,,,,0.0235,,,,,0.023,,,,,0.118,2007,2008,False,,,,,
521689,521689,Anthony Norman,,,0.92,,1.44,,,23.17,,22.0,,,549,,202,,,-0.203,,-0.086,,,0.365,,0.221,,,0.0562,,0.0548,,,0.117,,0.0,,,0.149,,0.157,2007,2009,False,,,,,
521708,521708,Dennis Donovan,,,,,-0.17,,,,,22.0,,,,,179,,,,,-0.199,,,,,0.242,,,,,0.0,,,,,0.034,,,,,0.196,2007,2007,False,,,,,
521728,521728,Astin Jacobo,,,,,-2.32,,,,,18.79,,,,,214,,,,,-0.924,,,,,0.671,,,,,0.0058,,,,,0.0,,,,,0.198,2007,2009,False,,,,,
521748,521748,Ian Craze,,,,,0.19,,,,,22.0,,,,,163,,,,,-0.288,,,,,0.358,,,,,0.0465,,,,,0.05,,,,,0.043,2007,2007,False,,,,,
521749,521749,Ryan Angel,,,,,0.33,,,,,22.0,,,,,170,,,,,-0.244,,,,,0.305,,,,,0.0132,,,,,0.06,,,,,0.179,2007,2007,False,,,,,
521788,521788,Mario Martinez,,,0.06,0.06,0.45,,,22.35,20.94,17.56,,,1440,1174,479,,,-0.427,-0.437,-0.218,,,0.432,0.426,0.359,,,0.0023,0.004,0.0058,,,0.099,0.088,0.046,,,0.146,0.154,0.104,2007,2014,False,,,,,
521810,521810,James Davenport,,,-0.54,,-0.69,,,23.0,,22.3,,,100,,50,,,-0.57,,-0.468,,,0.535,,0.45,,,0.032,,0.01,,,0.0,,0.0,,,0.132,,0.086,2007,2008,False,,,,,
521811,521811,Anthony Phillips,,-0.27,-0.12,-0.44,-0.77,,24.0,23.05,21.55,17.31,,114,720,810,210,,-0.255,-0.289,-0.325,-0.42,,0.201,0.348,0.405,0.516,,0.0,0.0102,0.0271,0.0226,,0.0,0.061,0.043,0.0,,0.255,0.177,0.18,0.239,2007,2014,False,,,,,
521830,521830,Michael Ramirez,-0.53,,-0.84,-0.64,-0.61,24.0,,23.7,23.0,19.03,27,,108,132,610,-0.6,,-0.362,-0.317,-0.309,0.278,,0.389,0.263,0.355,0.0,,0.0093,0.0,0.0063,0.143,,0.026,0.0,0.006,0.0,,0.167,0.208,0.106,2007,2014,False,,,,,
521836,521836,Jose Bracho,,,,,-0.34,,,,,20.0,,,,,87,,,,,-0.211,,,,,0.282,,,,,0.0,,,,,0.0,,,,,0.171,2007,2007,False,,,,,
522053,522053,Matthew Czimskey,,,,,0.19,,,,,23.0,,,,,86,,,,,-0.249,,,,,0.419,,,,,0.0058,,,,,0.0,,,,,0.281,2007,2007,False,,,,,
522054,522054,Jonathan Requena,,,,,-0.99,,,,,19.52,,,,,128,,,,,-0.511,,,,,0.48,,,,,0.0,,,,,0.069,,,,,0.04,2008,2009,False,,,,,
522055,522055,Allixon Cequea,,,,,-0.27,,,,,18.5,,,,,614,,,,,-0.373,,,,,0.419,,,,,0.0065,,,,,0.023,,,,,0.225,2007,2010,False,,,,,
522056,522056,Luis Sanchez,,,,,-0.82,,,,,17.56,,,,,261,,,,,-0.549,,,,,0.558,,,,,0.0377,,,,,0.03,,,,,0.204,2007,2008,False,,,,,
522057,522057,Edgar Trejo,,,,-1.0,-0.45,,,,19.0,17.84,,,,110,400,,,,-0.533,-0.278,,,,0.484,0.42,,,,0.003,0.0067,,,,0.091,0.044,,,,0.184,0.122,2007,2009,False,,,,,
522068,522068,Jose Bonilla,,,-0.44,-0.3,1.48,,,22.41,20.46,19.0,,,482,719,121,,,-0.318,-0.359,-0.319,,,0.424,0.433,0.379,,,0.0073,0.0071,0.0413,,,0.05,0.073,0.132,,,0.115,0.113,0.196,2008,2012,False,,,,,
522228,522228,Carlos Pimentel,0.28,,,,,24.0,,,,,14,,,,,-0.069,,,,,0.176,,,,,0.0,,,,,0.0,,,,,0.0,,,,,2014,2014,False,,,,,
522349,522349,Luke Salas,,,,,0.44,,,,,22.0,,,,,52,,,,,-0.323,,,,,0.35,,,,,0.0,,,,,0.071,,,,,0.105,2007,2007,False,,,,,
522468,522468,Tyler Johnstone,,,,-2.89,,,,,23.0,,,,,14,,,,,-0.42,,,,,0.35,,,,,0.0,,,,,0.0,,,,,0.2,,2007,2007,False,,,,,
522488,522488,Dan Hernandez,,,,,1.15,,,,,22.0,,,,,11,,,,,-0.72,,,,,0.562,,,,,0.0,,,,,0.333,,,,,0.0,2007,2007,False,,,,,
522588,522588,Lay Batista,,,,,-0.5,,,,,17.81,,,,,167,,,,,-0.402,,,,,0.48,,,,,0.0108,,,,,0.019,,,,,0.193,2007,2008,False,,,,,
522649,522649,Hendry Jimenez,,,,-0.18,1.32,,,,22.0,18.06,,,,207,641,,,,-0.302,-0.144,,,,0.405,0.326,,,,0.0064,0.0526,,,,0.058,0.019,,,,0.11,0.094,2007,2012,False,,,,,
522708,522708,Craig Maddox,,,,-2.06,0.32,,,,24.0,22.0,,,,41,85,,,,-0.716,-0.386,,,,0.585,0.486,,,,0.0244,0.0118,,,,0.0,0.13,,,,0.0,0.059,2007,2009,False,,,,,
522728,522728,C.J. Retherford,-0.52,0.51,0.97,,1.53,24.0,23.39,22.0,,21.0,171,860,519,,299,-0.313,-0.256,-0.229,,-0.22,0.182,0.196,0.326,,0.366,0.0,0.0017,0.0137,,0.0027,0.083,0.05,0.107,,0.127,0.232,0.2,0.188,,0.219,2007,2010,False,,,,,
522788,522788,Joe Persichina,,0.26,0.29,-0.39,0.29,,23.0,23.52,23.37,22.0,,21,401,249,188,,-0.38,-0.196,-0.352,-0.159,,0.414,0.272,0.406,0.262,,0.0,0.0278,0.0144,0.0222,,0.0,0.021,0.014,0.0,,0.091,0.104,0.103,0.102,2007,2009,False,,,,,
522848,522848,Skyler Stromsmoe,,,,-0.76,1.21,,,,24.0,23.0,,,,66,78,,,,-0.128,-0.099,,,,0.246,0.304,,,,0.0202,0.0785,,,,0.0,0.095,,,,0.194,0.235,2007,2008,False,,,,,
522868,522868,Derek Lehrman,,,,,-0.33,,,,,22.62,,,,,229,,,,,-0.375,,,,,0.43,,,,,0.0,,,,,0.046,,,,,0.146,2007,2008,False,,,,,
522948,522948,Victor Marte,,,,,-1.21,,,,,17.23,,,,,97,,,,,-0.49,,,,,0.503,,,,,0.0082,,,,,0.0,,,,,0.131,2007,2008,False,,,,,
523028,523028,Chris Rosenbaum,,,,0.12,-0.24,,,,24.0,23.0,,,,120,94,,,,-0.202,-0.306,,,,0.306,0.383,,,,0.0083,0.0,,,,0.0,0.087,,,,0.1,0.119,2007,2008,False,,,,,
523248,523248,Victor Dionicio,,,,,-1.08,,,,,17.64,,,,,292,,,,,-0.569,,,,,0.607,,,,,0.0068,,,,,0.0,,,,,0.116,2007,2008,False,,,,,
523249,523249,Jose Rangel,,,,,-1.15,,,,,19.68,,,,,259,,,,,-0.493,,,,,0.502,,,,,0.0514,,,,,0.0,,,,,0.101,2007,2008,False,,,,,
523250,523250,Aneudy Feliz,,,,,-2.2,,,,,20.55,,,,,31,,,,,-0.615,,,,,0.575,,,,,0.0,,,,,0.0,,,,,0.326,2007,2008,False,,,,,
523254,523254,Jeremy Hamilton,,,,-0.09,-0.33,,,,22.0,21.0,,,,340,55,,,,-0.308,-0.447,,,,0.437,0.527,,,,0.0059,0.0182,,,,0.043,0.0,,,,0.176,0.2,2008,2009,False,,,,,
523278,523278,Jacob Thompson,,-2.0,,,,,23.0,,,,,28,,,,,-0.533,,,,,0.22,,,,,0.0,,,,,0.0,,,,,0.0,,,,2010,2010,False,,,,,
523650,523650,Jose Rosario,,-2.93,,,,,24.0,,,,,18,,,,,-1.12,,,,,0.4,,,,,0.0,,,,,0.0,,,,,0.143,,,,2010,2010,False,,,,,
523708,523708,Jose Francisco,,,,,0.37,,,,,19.67,,,,,406,,,,,-0.273,,,,,0.45,,,,,0.0942,,,,,0.009,,,,,0.225,2007,2008,False,,,,,
523769,523769,Hector Garcia,,,,,0.35,,,,,18.98,,,,,856,,,,,-0.28,,,,,0.317,,,,,0.0039,,,,,0.053,,,,,0.144,2007,2011,False,,,,,
523828,523828,Mike Lissman,,,,-0.42,0.81,,,,23.0,22.0,,,,199,157,,,,-0.239,-0.112,,,,0.383,0.277,,,,0.0017,0.0021,,,,0.038,0.053,,,,0.217,0.214,2007,2008,False,,,,,
524088,524088,Matthew Cooney,,,,-2.77,-1.41,,,,21.8,21.0,,,,56,64,,,,-0.663,-0.524,,,,0.606,0.438,,,,0.0,0.0,,,,0.0,0.083,,,,0.254,0.121,2007,2008,False,,,,,
524169,524169,Oscar Lemus,-0.3,,,,,22.26,,,,,226,,,,,0.0,,,,,0.268,,,,,0.0044,,,,,0.049,,,,,0.243,,,,,2007,2010,False,,,,,
524171,524171,Leonel Torres,1.47,,,,,22.08,,,,,78,,,,,0.0,,,,,0.166,,,,,0.0385,,,,,0.154,,,,,0.087,,,,,2007,2010,False,,,,,
524188,524188,Yunior Figueroa,,,,,0.34,,,,,17.74,,,,,807,,,,,-0.226,,,,,0.33,,,,,0.011,,,,,0.039,,,,,0.114,2007,2011,False,,,,,
