PlayerId,Season,Name,Team,Level,League,Age,G,PA,1B,2B,3B,HR,R,RBI,BB,IBB,SO,GIDP,SB,CS,TB,TP,PPG,PPPA,PPG_Z,PPPA_Z,PPG_Z_SL,PPPA_Z_SL,Age_Z_SL
466994,2007,Jose J. De Los Santos,PIT,A+,Carolina League,22.0,29,119,27,6,0,1,18,12,6,0,12,3,1,1,43,107.0,3.69,0.9,0.52,0.6,0.52,0.51,-0.49
5310,2007,Tyler Colvin,CHC,A+,Florida State League,21.0,63,262,41,24,3,7,38,50,10,2,47,3,10,4,126,328.5,5.21,1.25,1.51,1.42,1.55,1.41,-1.06
4740,2007,Kyle Phillips,TOR,A+,Florida State League,23.0,104,428,90,19,0,10,44,62,35,1,51,4,0,0,168,432.5,4.16,1.01,0.83,0.8,0.92,0.83,0.48
455366,2007,Billy Hart,HOU,A+,Carolina League,24.0,114,430,73,30,6,4,64,44,42,2,81,6,23,6,167,420.0,3.68,0.98,0.44,0.57,0.52,0.73,1.07
457909,2007,Mitch Einertson,HOU,A+,Carolina League,21.0,122,496,82,40,3,11,68,87,35,3,75,8,5,4,215,558.5,4.58,1.13,1.18,1.23,1.09,1.14,-1.27
473542,2007,Hector Pellot,NYM,A+,Florida State League,20.0,6,27,5,0,1,1,3,3,4,0,3,0,2,1,12,35.5,5.92,1.31,1.61,1.47,1.98,1.56,-1.83
5039,2007,Max Ramirez,TEX,A+,California League,22.0,109,480,73,30,0,16,62,82,74,3,102,11,2,0,197,484.0,4.44,1.01,0.68,0.63,0.69,0.62,-0.37
452727,2007,Casey Craig,SEA,A+,California League,22.0,93,447,77,23,4,11,83,49,52,0,67,4,20,4,179,505.0,5.43,1.13,1.16,0.87,1.23,0.9,-0.37
5223,2007,Cameron Maybin,DET,A+,Florida State League,20.0,83,350,61,14,5,10,58,44,43,0,83,5,25,6,144,369.5,4.45,1.06,0.78,0.82,1.09,0.95,-1.83
467676,2007,Ofilio Castro,WSH,A+,Carolina League,23.0,55,243,51,14,0,0,27,21,19,1,27,6,7,4,79,199.5,3.63,0.82,0.59,0.3,0.48,0.3,0.29
9802,2007,Will Rhymes,DET,A+,Florida State League,24.0,88,385,81,12,2,4,43,35,44,0,38,2,24,3,127,399.5,4.54,1.04,1.47,1.18,1.14,0.9,1.25
490675,2007,Ray Chang,SD,A+,California League,23.0,21,63,11,3,2,1,9,8,3,0,6,0,0,0,27,70.0,3.33,1.11,0.06,0.94,0.09,0.86,0.34
446422,2007,Michael Griffin,CIN,A+,Florida State League,23.0,90,418,84,24,2,7,65,45,21,0,47,8,12,6,166,429.0,4.77,1.03,1.22,0.86,1.28,0.88,0.48
455715,2007,Wilver Perez,KC,A+,Carolina League,23.0,54,189,31,13,2,3,21,23,20,0,40,4,13,4,75,184.0,3.41,0.97,0.41,0.85,0.34,0.7,0.29
446013,2007,Tonys Gutierrez,CIN,A+,Florida State League,23.0,66,271,57,8,2,1,41,25,42,5,36,6,1,0,83,228.5,3.46,0.84,0.37,0.31,0.49,0.41,0.48
9549,2007,David Freese,SD,A+,California League,24.0,128,592,98,31,6,17,104,96,69,0,99,11,6,1,246,659.0,5.15,1.11,1.01,0.79,1.08,0.86,1.05
461820,2007,Matt Rogelstad,WSH,A+,Carolina League,24.0,113,461,88,27,3,4,52,50,35,0,50,8,9,11,167,419.5,3.71,0.91,0.46,0.4,0.54,0.54,1.07
3118,2007,Jesus Guzman,SEA,A+,California League,23.0,130,585,88,38,5,25,102,112,50,1,85,14,3,3,279,749.0,5.76,1.28,1.49,1.42,1.41,1.26,0.34
49,2007,Kyle Blanks,SD,A+,California League,20.0,119,531,81,31,4,24,94,100,44,1,98,12,11,2,251,657.5,5.53,1.24,1.67,1.75,1.28,1.17,-1.79
456390,2007,Mickey Hall,BOS,A+,California League,22.0,82,319,43,19,7,11,59,43,49,0,78,1,0,1,146,327.0,3.99,1.03,0.46,0.67,0.45,0.67,-0.37
9698,2007,Rusty Ryal,AZ,A+,California League,24.0,70,302,54,15,3,11,46,46,16,0,47,8,2,4,137,322.0,4.6,1.07,0.71,0.69,0.78,0.76,1.05
518288,2007,Nick Haley,COL,A+,California League,23.0,50,202,40,8,1,0,35,15,32,0,26,0,3,4,59,166.0,3.32,0.82,0.05,0.14,0.09,0.17,0.34
4034,2007,Mat Gamel,MIL,A+,Florida State League,21.0,128,534,86,37,8,9,78,60,58,9,98,5,14,7,220,537.5,4.2,1.01,0.85,0.79,0.94,0.83,-1.06
9331,2007,Jason Donald,PHI,A+,Florida State League,22.0,83,336,53,22,5,8,48,41,35,0,70,8,3,2,144,307.0,3.7,0.91,0.94,0.82,0.64,0.59,-0.29
501929,2007,Ryan Khoury,BOS,A+,California League,23.0,98,444,73,29,1,11,82,69,49,1,78,16,3,1,178,454.0,4.63,1.02,0.82,0.69,0.79,0.64,0.34
458117,2007,Blake Sharpe,AZ,A+,California League,23.0,14,58,11,3,0,1,4,8,4,0,8,1,1,0,21,51.5,3.68,0.89,0.26,0.33,0.28,0.33,0.34
6155,2007,Travis Denker,SF,A+,California League,21.0,118,493,84,30,3,11,72,66,55,4,67,10,9,2,197,534.0,4.53,1.08,0.85,0.85,0.74,0.79,-1.08
501910,2007,Johan Limonta,SEA,A+,California League,23.0,129,536,101,21,8,12,72,72,49,7,91,6,2,5,215,513.0,3.98,0.96,0.44,0.53,0.44,0.5,0.34
9981,2007,Michael Saunders,SEA,A+,California League,20.0,108,507,86,25,4,14,91,77,60,2,116,7,27,10,204,539.5,5.0,1.06,1.29,1.11,0.99,0.74,-1.79
459441,2007,Maxwell Leon,DET,A+,Florida State League,23.0,96,371,77,16,2,1,50,30,33,1,41,5,14,1,119,333.5,3.47,0.9,0.38,0.49,0.5,0.56,0.48
6288,2007,Colin Curtis,NYY,A+,Florida State League,22.0,65,281,57,9,2,5,37,26,29,2,43,5,4,4,101,235.5,3.62,0.84,0.89,0.63,0.59,0.41,-0.29
7485,2007,Blake DeWitt,LAD,A+,California League,21.0,83,361,62,29,2,8,48,46,20,0,42,7,2,3,158,383.0,4.61,1.06,0.89,0.81,0.78,0.74,-1.08
9272,2007,Chris Davis,TEX,A+,California League,21.0,99,418,60,28,3,24,69,93,22,2,123,8,3,3,221,468.5,4.73,1.12,0.94,0.92,0.85,0.88,-1.08
448789,2007,Ole Sheldon,HOU,A+,Carolina League,24.0,56,221,39,8,0,6,31,25,34,0,24,3,1,1,79,222.0,3.96,1.0,0.6,0.62,0.69,0.78,1.07
455980,2007,Kala Ka'aihue,ATL,A+,Carolina League,22.0,89,376,49,20,1,22,57,61,53,1,92,9,2,0,180,402.0,4.52,1.07,1.21,1.28,1.05,0.97,-0.49
488660,2007,Josh Alley,SD,A+,California League,23.0,53,228,40,10,4,1,40,25,36,0,35,3,7,4,76,218.5,4.12,0.96,0.52,0.53,0.52,0.5,0.34
489010,2007,Shane Justis,LAD,A+,California League,24.0,96,340,62,15,4,6,55,45,31,1,44,2,12,1,128,377.0,3.93,1.11,0.34,0.79,0.42,0.86,1.05
501857,2007,Bridger Hunt,LAD,A+,California League,21.0,67,255,49,12,4,2,39,29,22,0,33,3,10,9,93,251.0,3.75,0.98,0.48,0.66,0.32,0.55,-1.08
488817,2007,Mike Daniel,WSH,A+,Carolina League,22.0,71,320,54,20,5,4,37,41,29,2,62,2,16,6,125,313.0,4.41,0.98,1.12,0.92,0.98,0.73,-0.49
457524,2007,Eli Iorg,HOU,A+,Carolina League,24.0,44,177,27,12,4,5,35,24,14,1,36,8,14,2,83,219.5,4.99,1.24,1.16,1.19,1.35,1.43,1.07
9682,2007,Adam Rosales,CIN,A+,Florida State League,24.0,69,300,40,23,5,5,47,48,31,1,46,8,9,2,121,337.5,4.89,1.12,1.7,1.38,1.36,1.1,1.25
9883,2007,Jordan Schafer,ATL,A+,Carolina League,20.0,106,481,76,34,8,10,70,43,40,4,95,7,19,11,208,458.0,4.32,0.95,0.82,0.72,0.92,0.65,-2.05
445162,2007,Sean Henry,NYM,A+,Florida State League,21.0,114,504,88,26,7,11,59,57,42,0,73,6,18,11,205,507.5,4.45,1.01,1.01,0.79,1.09,0.83,-1.06
490941,2007,Seth Johnston,SD,A+,California League,24.0,95,405,75,19,4,8,56,51,36,0,82,8,1,2,157,332.0,3.49,0.82,0.09,0.05,0.18,0.17,1.05
5812,2007,Blake Davis,BAL,A+,Carolina League,23.0,93,406,73,24,3,4,49,28,35,0,71,6,11,13,146,294.5,3.17,0.73,0.21,-0.04,0.19,0.05,0.29
6364,2007,Danny Valencia,MIN,A+,Florida State League,22.0,61,250,51,8,2,6,28,31,16,0,48,10,1,0,97,192.0,3.15,0.77,0.57,0.45,0.31,0.24,-0.29
504385,2007,Roberto Alvarez,ATL,A+,Carolina League,23.0,101,413,83,20,3,6,49,50,24,0,80,13,6,3,156,319.0,3.16,0.77,0.2,0.11,0.18,0.16,0.29
7158,2007,Eric Young Jr.,COL,A+,California League,22.0,130,613,109,29,11,8,113,63,46,1,105,5,73,18,232,725.0,5.58,1.18,1.23,0.98,1.31,1.02,-0.37
453176,2007,Carson Kainer,CIN,A+,Florida State League,22.0,18,68,11,5,1,1,10,8,5,0,16,0,0,0,28,55.0,3.06,0.81,0.51,0.55,0.25,0.34,-0.29
520688,2007,Aeden McQueary,SD,A+,California League,22.0,10,40,7,1,0,1,7,4,7,0,8,1,0,0,13,30.5,3.05,0.76,0.0,0.1,-0.06,0.02,-0.37
446001,2007,Jonel Pacheco,PIT,A+,Carolina League,24.0,9,33,6,3,0,0,1,0,2,0,10,1,0,0,12,5.5,0.61,0.17,-1.23,-1.36,-1.44,-1.46,1.07
448762,2007,Jose Duarte,KC,A+,Carolina League,22.0,128,552,111,26,5,1,82,42,48,1,77,12,34,13,182,490.0,3.83,0.89,0.64,0.56,0.61,0.49,-0.49
9334,2007,Mark Hamilton,STL,A+,Florida State League,22.0,60,244,39,12,0,13,31,49,20,0,48,5,1,0,115,278.5,4.64,1.14,1.57,1.42,1.2,1.15,-0.29
488995,2007,Andy Jenkins,MIA,A+,Florida State League,23.0,112,455,96,20,3,4,51,54,24,1,74,13,1,1,161,340.5,3.04,0.75,0.1,0.06,0.24,0.2,0.48
8175,2007,Chris Nelson,COL,A+,California League,21.0,133,600,85,42,7,19,97,99,55,2,92,11,27,5,266,758.0,5.7,1.26,1.4,1.19,1.37,1.21,-1.08
193,2007,Carlos Triunfel,SEA,A+,California League,17.0,50,225,48,10,2,0,32,22,12,0,31,6,3,4,74,168.0,3.36,0.75,,,0.11,0.0,-3.91
502230,2007,Dustin Martin,MIN,A+,Florida State League,23.0,125,548,95,30,6,8,75,71,53,3,118,10,16,7,205,471.0,3.77,0.86,0.57,0.37,0.68,0.46,0.48
467003,2007,Javier Castillo,CWS,A+,Carolina League,23.0,116,448,77,28,2,9,41,62,35,1,82,9,9,6,175,392.0,3.38,0.88,0.38,0.52,0.32,0.46,0.29
461871,2007,Hainley Statia,LAA,A+,California League,21.0,135,609,121,27,7,3,86,74,48,1,79,12,29,8,208,598.5,4.43,0.98,0.8,0.66,0.69,0.55,-1.08
454573,2007,Cole Armstrong,CWS,A+,Carolina League,23.0,80,316,53,17,0,12,35,39,23,2,69,2,1,1,135,269.5,3.37,0.85,0.38,0.41,0.32,0.38,0.29
501804,2007,Stefan Gartrell,CWS,A+,Carolina League,23.0,20,81,17,1,1,2,13,6,6,1,17,1,2,0,30,63.0,3.15,0.78,0.19,0.15,0.18,0.19,0.29
456594,2007,Matthew Whitney,CLE,A+,Carolina League,23.0,57,251,38,11,0,16,43,49,22,2,59,7,1,0,124,288.5,5.06,1.15,1.78,1.52,1.39,1.19,0.29
453238,2007,Wes Hodges,CLE,A+,Carolina League,22.0,104,450,73,22,3,15,60,71,44,0,90,7,0,0,186,427.5,4.11,0.95,0.87,0.8,0.79,0.65,-0.49
7610,2007,Lou Marson,PHI,A+,Florida State League,21.0,111,457,81,24,1,7,68,63,52,2,80,10,3,1,160,401.5,3.62,0.88,0.47,0.45,0.59,0.51,-1.06
453287,2007,Jon Still,BOS,A+,California League,22.0,22,103,15,4,0,4,19,19,18,0,18,2,0,1,39,112.5,5.11,1.09,1.0,0.79,1.05,0.81,-0.37
9886,2007,Iván De Jesús Jr.,LAD,A+,California League,20.0,121,502,94,22,3,4,69,52,57,1,64,20,11,6,163,423.5,3.5,0.84,0.2,0.32,0.18,0.21,-1.79
460254,2007,Jeremy Slayden,PHI,A+,Florida State League,24.0,118,500,82,24,4,14,71,73,60,3,96,8,7,1,198,493.0,4.18,0.99,1.23,1.05,0.93,0.78,1.25
458932,2007,Larry Williams,ATL,A+,Carolina League,22.0,31,113,25,5,0,1,9,15,3,0,22,3,1,0,39,74.5,2.4,0.66,-0.55,-0.36,-0.3,-0.14,-0.49
506448,2007,Yohannis Perez,MIL,A+,Florida State League,24.0,62,244,55,7,1,1,26,33,14,0,34,8,6,2,76,193.0,3.11,0.79,0.52,0.54,0.28,0.29,1.25
5409,2007,Pablo Sandoval,SF,A+,California League,20.0,102,423,66,33,5,11,56,52,16,6,52,10,3,1,191,455.5,4.47,1.08,0.91,1.18,0.71,0.79,-1.79
451250,2007,Salvador Paniagua,BOS,A+,California League,24.0,46,201,28,13,1,11,33,42,8,0,56,5,1,0,101,210.5,4.58,1.05,0.7,0.64,0.77,0.71,1.05
450287,2007,Cliff Remole,LAA,A+,California League,24.0,91,363,70,19,0,6,45,54,24,1,37,12,3,1,132,358.0,3.93,0.99,0.34,0.49,0.42,0.57,1.05
502764,2007,Teddy Dziuba,NYM,A+,Florida State League,22.0,9,30,4,2,0,0,2,6,9,0,5,0,0,0,8,29.0,3.22,0.97,0.62,0.97,0.35,0.73,-0.29
7595,2007,Nick Evans,NYM,A+,Florida State League,21.0,103,440,67,25,1,15,65,54,53,4,64,10,3,0,180,458.0,4.45,1.04,1.01,0.87,1.09,0.9,-1.06
5227,2007,Jon Jay,STL,A+,Florida State League,22.0,32,134,26,8,0,2,19,10,5,0,25,1,5,2,50,104.5,3.27,0.78,0.65,0.47,0.38,0.27,-0.29
457451,2007,Brian McFall,KC,A+,Carolina League,23.0,111,459,67,31,5,13,59,72,40,0,98,9,10,6,196,446.5,4.02,0.97,0.92,0.85,0.73,0.7,0.29
464372,2007,Ignacio Medrano,NYM,A+,Florida State League,20.0,7,21,6,0,0,0,2,5,0,0,2,0,0,1,6,18.5,2.64,0.88,-0.25,0.34,0.0,0.51,-1.83
451096,2007,Sergio Pedroza,TB,A+,Florida State League,23.0,116,465,61,27,4,22,59,70,43,1,95,8,1,2,215,471.5,4.06,1.01,0.76,0.8,0.86,0.83,0.48
8062,2007,Danny Putnam,OAK,A+,California League,24.0,3,14,2,1,0,1,3,5,0,0,0,1,0,0,8,27.5,9.17,1.96,3.23,2.97,3.25,2.88,1.05
502558,2007,Mark Shorey,STL,A+,Florida State League,22.0,19,75,12,5,0,3,14,15,4,0,12,3,0,0,34,87.5,4.61,1.17,1.55,1.5,1.19,1.22,-0.29
4450,2007,Steve Tolleson,MIN,A+,Florida State League,23.0,132,571,106,24,4,5,75,35,79,1,97,10,27,10,186,454.5,3.44,0.8,0.36,0.2,0.48,0.32,0.48
453029,2007,Gregory Thomson,AZ,A+,California League,23.0,112,508,91,22,9,9,72,52,29,1,67,4,18,9,198,503.0,4.49,0.99,0.74,0.61,0.72,0.57,0.34
454977,2007,Mario Lisson,KC,A+,Carolina League,23.0,126,524,94,27,3,8,72,61,41,2,93,16,23,9,189,461.5,3.66,0.88,0.62,0.52,0.5,0.46,0.29
458088,2007,Cyle Hankerd,AZ,A+,California League,22.0,103,446,74,27,1,8,55,54,35,1,60,12,2,3,163,389.0,3.78,0.87,0.36,0.33,0.34,0.29,-0.37
4316,2007,Daniel Murphy,NYM,A+,Florida State League,22.0,135,559,95,34,3,11,68,78,42,5,61,8,6,3,216,585.0,4.33,1.05,1.36,1.18,1.02,0.93,-0.29
470486,2007,Trent D'Antonio,MIA,A+,Florida State League,21.0,57,181,38,5,0,0,20,12,24,0,32,2,7,4,48,112.0,1.96,0.62,-0.6,-0.24,-0.41,-0.12,-1.06
8074,2007,Greg Golson,PHI,A+,Florida State League,21.0,99,449,77,27,3,12,66,52,21,2,124,4,25,8,188,379.0,3.83,0.84,0.61,0.34,0.72,0.41,-1.06
6848,2007,Eduardo Núñez,NYY,A+,Florida State League,20.0,30,134,29,5,0,1,16,13,7,0,18,1,9,0,43,124.5,4.15,0.93,0.61,0.47,0.91,0.63,-1.83
460047,2007,Brad Corley,PIT,A+,Carolina League,23.0,126,518,84,36,4,14,73,89,14,3,99,11,3,2,224,509.0,4.04,0.98,0.93,0.89,0.75,0.73,0.29
488744,2007,Dee Brown,WSH,A+,Carolina League,24.0,58,255,45,14,2,3,38,29,18,1,52,5,8,2,91,207.0,3.57,0.81,0.38,0.17,0.45,0.27,1.07
452247,2007,Freddie Thon,TEX,A+,California League,23.0,113,440,83,27,1,11,42,66,9,1,73,8,2,5,184,393.0,3.48,0.89,0.15,0.33,0.17,0.33,0.34
8553,2007,Gerardo Parra,AZ,A+,California League,20.0,24,109,24,2,1,2,11,14,4,1,17,1,2,3,39,88.5,3.69,0.81,0.34,0.21,0.29,0.14,-1.79
458002,2007,Chris Colton,SEA,A+,California League,24.0,53,172,22,9,4,7,31,18,20,1,29,3,2,2,80,189.0,3.57,1.1,0.14,0.77,0.22,0.83,1.05
7349,2007,Sean Kazmar Jr.,SD,A+,California League,22.0,47,222,34,20,0,3,27,24,16,0,27,3,4,1,86,215.0,4.57,0.97,0.74,0.54,0.76,0.52,-0.37
501947,2007,Orlando Rosales,HOU,A+,Carolina League,23.0,111,398,77,20,6,3,63,40,19,1,73,14,8,4,147,308.5,2.78,0.78,-0.12,0.15,-0.06,0.19,0.29
453045,2007,Daniel Carte,COL,A+,California League,23.0,111,457,67,35,5,14,52,71,13,1,130,13,4,4,208,351.0,3.16,0.77,-0.04,0.0,0.0,0.05,0.34
456438,2007,James Tomlin,LAD,A+,California League,24.0,31,122,19,10,0,1,15,15,14,0,9,2,7,3,43,140.5,4.53,1.15,0.67,0.9,0.74,0.95,1.05
489392,2007,A.J. Van Slyke,STL,A+,Florida State League,23.0,109,406,75,26,1,3,40,31,29,1,78,7,18,4,142,298.0,2.73,0.73,-0.1,0.0,0.05,0.15,0.48
444983,2007,Deik Scram,DET,A+,Florida State League,23.0,41,169,27,9,4,3,25,13,17,1,29,1,7,3,69,164.5,4.01,0.97,0.73,0.69,0.83,0.73,0.48
7324,2007,Chris Gimenez,CLE,A+,Carolina League,24.0,83,332,41,14,1,20,56,54,50,0,55,3,3,2,152,409.5,4.93,1.23,1.13,1.17,1.31,1.41,1.07
456483,2007,Larry Infante,LAA,A+,California League,22.0,58,224,47,8,0,4,24,30,8,0,38,3,3,3,79,174.0,3.0,0.78,-0.02,0.15,-0.09,0.07,-0.37
460100,2007,Kyle Reynolds,CHC,A+,Florida State League,23.0,74,266,43,13,2,12,30,44,15,0,53,5,7,2,123,283.5,3.83,1.07,0.61,0.97,0.72,0.98,0.48
489000,2007,Jay Johnson,BOS,A+,California League,24.0,25,125,23,7,0,1,16,17,13,0,20,5,0,1,41,96.0,3.84,0.77,0.29,-0.08,0.37,0.05,1.05
5312,2007,Brad Harman,PHI,A+,Florida State League,21.0,122,499,82,26,5,13,63,62,40,0,105,4,1,1,201,414.5,3.4,0.83,0.33,0.32,0.46,0.39,-1.06
450290,2007,Daron Roberts,CWS,A+,Carolina League,24.0,108,407,69,23,2,12,40,59,12,1,90,2,19,7,169,373.0,3.45,0.92,0.32,0.43,0.37,0.57,1.07
1050,2007,Danny Dorn,CIN,A+,Florida State League,22.0,92,387,61,21,1,12,49,66,32,2,69,5,3,1,154,386.0,4.2,1.0,1.28,1.05,0.94,0.8,-0.29
501959,2007,Shelby Ford,PIT,A+,Carolina League,22.0,94,413,63,26,7,5,64,55,34,0,68,3,14,0,156,421.5,4.48,1.02,1.17,1.08,1.03,0.84,-0.49
3630,2007,Kevin Russo,NYY,A+,Florida State League,22.0,109,414,81,22,3,2,47,45,15,0,66,6,19,6,142,343.0,3.15,0.83,0.57,0.61,0.31,0.39,-0.29
473213,2007,Chao Kuan Wu,CLE,A+,Carolina League,23.0,13,28,7,0,0,0,2,1,3,0,3,2,0,0,7,12.0,0.92,0.43,-1.67,-1.15,-1.24,-0.76,0.29
8989,2007,Matt Young,ATL,A+,Carolina League,24.0,65,287,57,7,3,1,29,18,37,1,36,5,14,7,84,223.5,3.44,0.78,0.31,0.1,0.36,0.19,1.07
489065,2007,Drew Locke,LAD,A+,California League,24.0,79,310,59,11,3,7,30,30,17,0,47,9,4,6,118,238.5,3.02,0.77,-0.17,-0.08,-0.08,0.05,1.05
488798,2007,Ben Copeland,SF,A+,California League,23.0,106,483,78,22,6,7,68,50,70,5,77,4,14,7,168,453.0,4.27,0.94,0.61,0.47,0.6,0.45,0.34
446632,2007,Luke Hetherington,TOR,A+,Florida State League,24.0,70,297,52,9,4,6,41,32,25,0,74,7,18,4,106,231.5,3.31,0.78,0.66,0.51,0.4,0.27,1.25
460262,2007,Jon Zeringue,OAK,A+,California League,24.0,56,242,32,12,0,13,30,42,32,1,63,1,2,2,108,239.0,4.27,0.99,0.52,0.49,0.6,0.57,1.05
5275,2007,Francisco Cervelli,NYY,A+,Florida State League,21.0,89,348,53,24,2,2,34,32,36,0,59,8,4,3,115,241.5,2.71,0.69,-0.12,-0.05,0.04,0.05,-1.06
3361,2007,Gaby Sanchez,MIA,A+,Florida State League,23.0,133,548,80,40,3,9,89,70,64,0,74,15,6,6,205,541.5,4.07,0.99,0.77,0.74,0.86,0.78,0.48
209,2007,Antoan Richardson,SF,A+,California League,23.0,107,469,86,12,7,2,85,29,67,0,94,2,43,11,139,409.5,3.83,0.87,0.35,0.28,0.36,0.29,0.34
444835,2007,Edgardo Baez,WSH,A+,Carolina League,21.0,76,315,53,11,1,10,37,50,39,0,74,5,10,7,118,276.0,3.63,0.88,0.6,0.59,0.48,0.46,-1.27
518836,2007,Cale Iorg,DET,A+,Florida State League,21.0,5,19,3,2,0,0,0,5,1,0,5,1,0,0,7,13.5,2.7,0.71,-0.12,0.0,0.04,0.1,-1.06
501923,2007,Jay Miller,PHI,A+,Florida State League,23.0,5,20,4,1,0,0,4,2,1,0,4,1,0,0,6,11.5,2.3,0.57,-0.37,-0.46,-0.2,-0.24,0.48
452014,2007,Nelson Robledo,COL,A+,California League,23.0,53,202,41,9,0,0,24,21,15,1,27,7,0,2,59,133.0,2.51,0.66,-0.42,-0.31,-0.35,-0.21,0.34
456376,2007,Brandon Yarbrough,STL,A+,Florida State League,22.0,110,427,75,17,11,5,55,60,28,0,84,6,3,0,162,359.0,3.26,0.84,0.64,0.63,0.37,0.41,-0.29
456430,2007,Nate Sutton,LAA,A+,California League,24.0,135,593,115,19,7,4,82,50,51,0,90,4,21,8,190,478.0,3.54,0.81,0.12,0.03,0.21,0.14,1.05
459001,2007,Josh Petersen,NYM,A+,Florida State League,24.0,89,330,59,16,3,7,40,34,12,1,57,10,3,2,128,254.5,2.86,0.77,0.36,0.49,0.13,0.24,1.25
460590,2007,Brian Dopirak,CHC,A+,Florida State League,23.0,94,379,56,23,0,17,49,64,23,2,91,7,1,1,170,352.0,3.74,0.93,0.55,0.57,0.66,0.63,0.48
9077,2007,Lorenzo Cain,MIL,A+,Florida State League,21.0,126,533,107,21,3,2,67,44,37,0,97,9,24,9,166,375.0,2.98,0.7,0.06,-0.03,0.2,0.07,-1.06
493553,2007,Adam Calderone,TOR,A+,Florida State League,23.0,17,70,15,1,0,0,5,3,11,0,11,2,1,3,17,29.5,1.74,0.42,-0.74,-0.89,-0.54,-0.61,0.48
451123,2007,Andrew Larsen,KC,A+,Carolina League,24.0,7,32,6,2,0,0,4,2,3,0,7,0,1,1,10,18.5,2.64,0.58,-0.13,-0.38,-0.15,-0.35,1.07
4464,2007,Mike Baxter,SD,A+,California League,22.0,111,470,81,21,6,7,74,44,44,2,75,14,12,6,169,403.0,3.63,0.86,0.29,0.31,0.25,0.26,-0.37
489304,2007,Travis Scott,SEA,A+,California League,22.0,62,249,38,6,2,13,40,48,33,0,48,8,0,1,108,275.5,4.44,1.11,0.68,0.83,0.69,0.86,-0.37
501785,2007,Zach Dillon,BAL,A+,Carolina League,24.0,92,348,50,27,2,5,33,41,35,1,32,10,0,4,130,326.5,3.55,0.94,0.37,0.48,0.43,0.62,1.07
460699,2007,Beau Mills,CLE,A+,Carolina League,20.0,10,48,4,6,0,1,7,5,4,0,8,2,0,0,20,42.0,4.2,0.88,0.76,0.6,0.85,0.46,-2.05
460271,2007,Devin Ivany,WSH,A+,Carolina League,24.0,36,144,26,5,0,5,18,19,7,1,26,1,4,2,56,132.0,3.67,0.92,0.44,0.43,0.51,0.57,1.07
456543,2007,Zak Farkes,BOS,A+,California League,24.0,40,162,25,7,0,10,29,33,9,0,36,8,1,0,79,181.0,4.53,1.12,0.67,0.82,0.74,0.88,1.05
476058,2007,Erik Lis,MIN,A+,Florida State League,23.0,132,539,79,34,4,18,58,97,41,4,109,15,3,1,231,528.0,4.0,0.98,0.72,0.71,0.82,0.76,0.48
4006,2007,Justin Sellers,OAK,A+,California League,21.0,114,495,86,25,4,4,72,37,46,0,69,11,11,4,164,392.5,3.44,0.79,0.33,0.3,0.15,0.1,-1.08
6003,2007,Jose Constanza,CLE,A+,Carolina League,23.0,112,498,103,13,4,2,71,34,39,0,80,1,39,9,149,418.0,3.73,0.84,0.68,0.37,0.55,0.35,0.29
489389,2007,Brian Valichka,TEX,A+,California League,23.0,71,254,43,17,2,1,26,27,14,0,50,4,4,3,87,169.5,2.39,0.67,-0.49,-0.28,-0.42,-0.19,0.34
464268,2007,Javier Herrera,OAK,A+,California League,22.0,62,279,43,17,0,9,45,39,19,1,60,7,11,7,113,261.5,4.22,0.94,0.57,0.48,0.57,0.45,-0.37
451695,2007,Micah Schnurstein,CWS,A+,Carolina League,22.0,135,578,74,36,4,25,83,84,54,6,103,10,7,8,258,618.0,4.58,1.07,1.26,1.28,1.09,0.97,-0.49
4062,2007,Dexter Fowler,COL,A+,California League,21.0,65,299,53,7,5,2,43,23,44,0,64,4,20,11,90,222.5,3.42,0.74,0.32,0.21,0.14,-0.02,-1.08
488754,2007,Jacob Butler,TOR,A+,Florida State League,24.0,124,505,67,27,0,23,80,85,65,0,95,12,1,3,213,531.5,4.29,1.05,1.3,1.21,0.99,0.93,1.25
5219,2007,Wilkin Ramirez,DET,A+,Florida State League,21.0,88,343,66,7,4,10,48,41,20,0,86,4,28,6,132,311.0,3.53,0.91,0.42,0.53,0.54,0.59,-1.06
9571,2007,Craig Gentry,TEX,A+,California League,23.0,51,235,40,16,1,1,31,18,12,0,46,4,16,7,79,176.5,3.46,0.75,0.14,-0.06,0.16,0.0,0.34
489183,2007,Mark Ori,HOU,A+,Carolina League,23.0,115,470,81,22,1,9,58,56,45,5,64,11,2,1,164,410.5,3.57,0.87,0.54,0.48,0.45,0.43,0.29
467078,2007,Wladimir Sutil,HOU,A+,Carolina League,22.0,112,460,92,15,0,0,61,41,36,1,47,10,36,10,122,408.5,3.65,0.89,0.49,0.56,0.5,0.49,-0.49
453360,2007,Justin Tellam,HOU,A+,Carolina League,22.0,45,174,28,11,0,1,18,22,20,1,33,3,0,0,54,121.0,2.69,0.7,-0.31,-0.2,-0.11,-0.03,-0.49
489025,2007,Steve Kleen,OAK,A+,California League,24.0,118,489,86,24,2,5,75,45,49,1,92,11,2,1,160,339.5,2.88,0.69,-0.24,-0.28,-0.15,-0.14,1.05
460297,2007,J.T. Hall,TB,A+,Florida State League,23.0,103,389,66,18,2,11,47,40,28,4,89,4,5,0,152,296.0,2.87,0.76,-0.01,0.09,0.14,0.22,0.48
