PlayerId,Name,Season,Level,Team,Age,PA,BABIP,BABIP_career,BABIP_delta,BABIP_delta_z,HR/FB,HRFB_career,HRFB_delta,HRFB_delta_z,Luck_Score,PPPA,PPPA_Z_SL
456044,Luis Sanchez,2008,A+,TOR,21.0,377,0.305,0.235,0.07,1.56,0.011,0.01,0.001,0.1,0.97,0.57,-0.18
456044,Luis Sanchez,2009,AA,TOR,22.0,303,0.238,0.287,-0.049,-0.9,0.014,0.009,0.005,0.39,-0.38,0.28,-0.49
456044,Luis Sanchez,2010,AA,TOR,23.0,112,0.228,0.275,-0.047,-0.84,0.0,0.012,-0.012,-0.35,-0.65,0.22,-0.81
456050,James Skelton,2007,A,DET,21.0,417,0.338,0.31,0.028,0.59,0.067,0.055,0.012,0.22,0.44,1.12,1.55
456050,James Skelton,2008,AA,DET,22.0,106,0.371,0.314,0.057,1.35,0.105,0.054,0.051,1.06,1.24,0.78,0.29
456050,James Skelton,2008,A+,DET,22.0,282,0.383,0.303,0.079,1.77,0.052,0.059,-0.007,-0.1,1.02,0.91,0.82
456050,James Skelton,2009,AA,AZ,23.0,273,0.215,0.339,-0.124,-2.53,0.0,0.07,-0.07,-1.43,-2.09,0.57,0.1
456050,James Skelton,2009,A+,AZ,23.0,223,0.286,0.323,-0.037,-0.67,0.098,0.051,0.046,1.23,0.09,0.66,-0.17
456050,James Skelton,2010,A+,PIT,24.0,260,0.327,0.316,0.012,0.28,0.058,0.058,-0.0,0.09,0.21,0.88,0.91
456052,Julian Herrera,2006,R,NYY,19.0,235,0.324,0.288,0.035,0.63,,,,,0.63,0.75,0.71
456052,Julian Herrera,2007,R,NYY,20.0,205,0.288,0.324,-0.035,-0.71,0.0,,,,-0.71,0.57,0.1
456058,Victor Henriquez,2006,R,HOU,20.0,124,0.224,0.271,-0.048,-0.89,,,,,-0.89,0.42,-0.16
456058,Victor Henriquez,2007,R,HOU,21.0,139,0.233,0.269,-0.036,-0.73,0.0,0.0,0.0,0.11,-0.39,0.53,0.0
456058,Victor Henriquez,2008,R,TB,22.0,186,0.3,0.229,0.071,1.13,0.0,0.0,0.0,0.03,0.69,0.94,1.0
456059,Vladimir Carela,2006,R,LAD,18.0,145,0.155,,,,,,,,,0.32,-0.42
456060,Jansy Infante,2006,R,CLE,20.0,205,0.313,,,,,,,,,0.86,0.52
456062,Willian Sandoval,2007,A,STL,21.0,181,0.197,,,,0.031,,,,,0.2,-1.24
456063,Jose Ramirez,2007,A,STL,22.0,183,0.254,,,,0.057,,,,,0.54,-0.21
456065,Jose Martinez,2006,A,STL,20.0,356,0.264,0.261,0.003,-0.04,,,,,-0.04,1.0,1.21
456065,Jose Martinez,2007,AA,STL,21.0,274,0.288,0.256,0.032,0.94,0.161,0.044,0.117,2.25,1.47,1.16,0.98
456065,Jose Martinez,2007,A+,STL,21.0,242,0.258,0.263,-0.004,-0.06,0.03,0.088,-0.058,-1.23,-0.53,0.71,0.1
456065,Jose Martinez,2008,AA,STL,22.0,530,0.249,0.27,-0.021,-0.44,0.05,0.1,-0.05,-1.16,-0.73,0.78,0.22
456067,Luis Polonia,2006,R,CLE,20.0,155,0.33,0.347,-0.016,-0.32,,,,,-0.32,0.82,0.89
456067,Luis Polonia,2007,R,CLE,21.0,159,0.347,0.33,0.016,0.18,0.0,,,,0.18,0.88,0.87
456079,Jorge De la Cruz,2006,R,WSH,20.0,187,0.264,,,,,,,,,0.5,-0.26
456083,Joel Mendez,2006,R,SEA,18.0,171,0.339,0.344,-0.005,-0.11,,,,,-0.11,0.72,0.63
456083,Joel Mendez,2007,R,SEA,19.0,207,0.364,0.333,0.032,0.44,0.016,0.041,-0.025,-0.39,0.11,0.92,0.98
456083,Joel Mendez,2008,R,SEA,20.0,199,0.349,0.34,0.01,0.05,0.0,0.051,-0.051,-1.01,-0.37,0.66,-0.21
456083,Joel Mendez,2009,R,SEA,21.0,97,0.288,0.352,-0.063,-1.18,0.125,0.008,0.117,2.42,0.26,0.4,-0.7
456084,Williams Alvarez,2006,R,BOS,18.0,84,0.27,,,,,,,,,0.69,0.55
456093,Juan Aponte,2007,R,CLE,19.0,279,0.3,0.29,0.01,0.07,0.067,0.0,0.067,1.47,0.63,0.89,0.9
456093,Juan Aponte,2008,R,CLE,20.0,82,0.228,0.31,-0.082,-1.55,0.0,0.047,-0.047,-0.94,-1.31,0.35,-0.7
456093,Juan Aponte,2010,R,CLE,22.0,118,0.333,0.284,0.05,0.79,0.0,0.052,-0.052,-0.9,0.11,0.38,-0.59
456143,Quincy Martina,2006,R,STL,19.0,210,0.35,,,,,,,,,0.44,-0.74
456144,Jairo Martinez,2006,R,STL,19.0,226,0.299,0.348,-0.05,-0.93,,,,,-0.93,0.77,0.76
456144,Jairo Martinez,2007,R,STL,20.0,103,0.387,0.302,0.085,1.37,0.042,0.211,-0.169,-3.28,-0.49,0.54,-0.2
456144,Jairo Martinez,2008,R,STL,21.0,103,0.309,0.326,-0.017,-0.42,0.211,0.042,0.169,3.5,1.15,0.66,0.0
456152,Nilson Berroa,2006,R,ATL,18.0,183,0.279,0.251,0.028,0.5,,,,,0.5,0.71,0.61
456152,Nilson Berroa,2007,R,ATL,19.0,253,0.251,0.279,-0.028,-0.58,0.0,,,,-0.58,0.57,0.1
456156,Jose Jimenez,2006,R,NYM,19.0,131,0.39,0.298,0.092,1.68,,,,,1.68,0.85,0.97
456156,Jose Jimenez,2007,R,NYM,20.0,214,0.349,0.3,0.05,0.75,0.113,0.079,0.034,0.79,0.77,1.15,1.32
456156,Jose Jimenez,2008,A,NYM,21.0,376,0.282,0.338,-0.056,-0.99,0.1,0.077,0.023,0.43,-0.42,0.79,0.47
456156,Jose Jimenez,2009,A,NYM,22.0,98,0.245,0.322,-0.077,-1.45,0.0,0.105,-0.105,-2.12,-1.72,-0.24,-2.37
456157,Eduardo Caraballo,2006,R,ATL,19.0,149,0.296,0.333,-0.037,-0.7,,,,,-0.7,0.37,-0.29
456157,Eduardo Caraballo,2007,R,ATL,20.0,156,0.324,0.324,-0.0,-0.11,0.024,0.0,0.024,0.59,0.17,0.7,0.42
456157,Eduardo Caraballo,2008,R,TOR,21.0,285,0.338,0.31,0.028,0.37,0.0,0.024,-0.024,-0.46,0.04,0.65,0.26
456160,Samuel Sime,2006,R,ATL,19.0,182,0.311,0.295,0.016,0.28,,,,,0.28,1.05,1.5
456160,Samuel Sime,2007,R,ATL,20.0,230,0.311,0.295,0.016,0.17,0.056,0.042,0.013,0.38,0.25,1.16,1.32
456160,Samuel Sime,2008,A,ATL,21.0,276,0.25,0.308,-0.058,-1.04,0.053,0.042,0.011,0.2,-0.54,0.52,-0.32
456160,Samuel Sime,2009,A,ATL,22.0,396,0.298,0.297,0.001,0.13,0.017,0.057,-0.04,-0.59,-0.16,0.57,-0.06
456160,Samuel Sime,2010,A+,ATL,23.0,381,0.316,0.291,0.025,0.58,0.06,0.038,0.022,0.61,0.59,0.64,0.03
456163,Aaron Baker,2010,A,PIT,22.0,531,0.283,0.313,-0.029,-0.48,0.125,0.185,-0.06,-1.15,-0.75,0.85,0.71
456163,Aaron Baker,2011,A+,BAL,23.0,494,0.339,0.281,0.058,1.28,0.167,0.159,0.007,0.14,0.82,0.98,0.84
456163,Aaron Baker,2012,A+,BAL,24.0,364,0.278,0.31,-0.032,-0.66,0.21,0.145,0.064,1.5,0.21,1.17,1.34
456164,Ronnie Anderson,2006,R,TEX,19.0,146,0.27,0.31,-0.04,-0.75,,,,,-0.75,0.38,-0.84
456164,Ronnie Anderson,2007,R,TEX,20.0,121,0.31,0.27,0.04,0.59,0.0,,,,0.59,0.81,0.15
456172,Simon Brito,2006,R,STL,19.0,107,0.21,,,,,,,,,0.25,-0.61
456174,Melvin Puello,2006,R,STL,20.0,142,0.323,,,,,,,,,0.28,-0.92
456176,Richard Hidalgo,2006,R,WSH,18.0,164,0.219,0.3,-0.081,-1.5,,,,,-1.5,0.06,-1.31
456176,Richard Hidalgo,2007,R,WSH,19.0,96,0.3,0.219,0.081,1.29,0.0,,,,1.29,-0.32,-2.29
456177,Samuel Gomez,2006,R,WSH,19.0,164,0.211,0.296,-0.085,-1.57,,,,,-1.57,0.44,-0.11
456177,Samuel Gomez,2007,R,WSH,20.0,129,0.315,0.242,0.073,1.15,0.032,0.0,0.032,0.76,1.0,0.73,0.5
456177,Samuel Gomez,2008,R,WSH,21.0,143,0.278,0.257,0.022,0.26,0.0,0.032,-0.032,-0.63,-0.1,0.44,-0.28
456179,John Curtis,2007,R,CWS,22.0,134,0.207,0.289,-0.082,-1.52,0.029,0.037,-0.008,-0.05,-0.93,0.54,-0.53
456179,John Curtis,2008,A,CWS,23.0,252,0.279,0.27,0.009,0.29,0.068,0.018,0.05,0.99,0.57,0.24,-1.15
456179,John Curtis,2009,A+,CWS,24.0,115,0.256,0.276,-0.02,-0.3,0.036,0.036,-0.0,0.2,-0.1,0.38,-0.78
456179,John Curtis,2009,A,CWS,24.0,203,0.319,0.255,0.065,1.43,0.0,0.05,-0.05,-0.84,0.52,0.5,-0.26
456181,Edwin Gomez,2006,R,STL,18.0,156,0.303,0.346,-0.043,-0.81,,,,,-0.81,0.69,0.55
456181,Edwin Gomez,2007,R,STL,19.0,212,0.346,0.303,0.043,0.64,0.074,,,,0.64,1.19,1.65
4563,Delwyn Young,2006,AAA,LAD,24.0,583,0.307,,,,,,,,,1.01,0.8
456376,Brandon Yarbrough,2006,A+,STL,21.0,165,0.287,0.359,-0.072,-1.42,,,,,-1.42,0.42,-0.59
456376,Brandon Yarbrough,2006,A,STL,21.0,115,0.421,0.342,0.079,1.53,,,,,1.53,0.54,-0.15
456376,Brandon Yarbrough,2007,A+,STL,22.0,427,0.332,0.358,-0.026,-0.53,0.061,0.05,0.011,0.23,-0.22,0.84,0.41
456376,Brandon Yarbrough,2008,AA,STL,23.0,359,0.341,0.352,-0.011,-0.21,0.054,0.056,-0.003,-0.12,-0.18,0.5,-0.39
456376,Brandon Yarbrough,2009,AAA,STL,24.0,141,0.434,0.338,0.096,2.2,0.042,0.058,-0.016,-0.16,1.26,0.45,-0.35
456390,Mickey Hall,2006,A+,BOS,21.0,254,0.319,0.317,0.003,0.03,,,,,0.03,0.28,-1.32
456390,Mickey Hall,2006,A,BOS,21.0,230,0.326,0.316,0.01,0.11,,,,,0.11,0.46,-0.37
456390,Mickey Hall,2007,A+,BOS,22.0,319,0.381,0.3,0.081,1.79,0.126,0.082,0.045,0.96,1.45,1.03,0.67
456390,Mickey Hall,2007,A,BOS,22.0,94,0.293,0.319,-0.026,-0.56,0.0,0.105,-0.105,-2.26,-1.24,0.6,-0.29
456390,Mickey Hall,2008,AA,BOS,23.0,306,0.31,0.319,-0.009,-0.17,0.144,0.075,0.07,1.48,0.49,0.65,0.02
456390,Mickey Hall,2009,AAA,CLE,24.0,164,0.206,0.331,-0.125,-2.53,0.038,0.107,-0.069,-1.22,-2.01,0.21,-0.82
456390,Mickey Hall,2009,AA,CLE,24.0,140,0.316,0.317,-0.001,0.16,0.051,0.103,-0.051,-0.98,-0.3,0.69,0.31
456394,Estee Harris,2006,A,NYY,21.0,182,0.278,0.391,-0.113,-2.41,,,,,-2.41,0.13,-1.24
456394,Estee Harris,2008,A+,CWS,23.0,200,0.391,0.278,0.113,2.5,0.154,,,,2.5,0.78,0.16
456400,Anderson Rosario,2006,A,LAA,21.0,150,0.375,0.263,0.112,2.2,,,,,2.2,0.65,0.18
456400,Anderson Rosario,2007,A,LAA,22.0,169,0.29,0.302,-0.012,-0.26,0.162,0.091,0.071,1.48,0.43,0.38,-0.7
456400,Anderson Rosario,2008,A+,LAA,23.0,164,0.235,0.33,-0.095,-2.02,0.091,0.162,-0.071,-1.59,-1.85,-0.15,-2.17
456406,David Winfree,2006,A+,MIN,20.0,287,0.303,0.304,-0.001,-0.04,,,,,-0.04,1.01,1.0
456406,David Winfree,2007,AA,MIN,21.0,490,0.321,0.299,0.022,0.71,0.079,0.138,-0.059,-1.02,0.02,0.71,0.05
456406,David Winfree,2008,AA,MIN,22.0,502,0.27,0.314,-0.044,-0.96,0.122,0.124,-0.002,-0.1,-0.61,1.01,0.77
456406,David Winfree,2009,AAA,MIN,23.0,457,0.31,0.302,0.008,0.31,0.099,0.131,-0.031,-0.47,-0.0,0.86,0.48
456406,David Winfree,2010,AAA,SEA,24.0,451,0.317,0.3,0.016,0.57,0.196,0.1,0.096,1.61,0.99,1.05,0.73
456407,Miguel Vega,2006,A,KC,20.0,446,0.302,0.304,-0.002,-0.14,,,,,-0.14,0.61,0.06
456407,Miguel Vega,2007,A+,KC,21.0,497,0.304,0.302,0.002,0.08,0.073,,,,0.08,0.41,-0.81
456411,Dwight Britton,2006,R,SEA,18.0,266,0.266,0.336,-0.07,-1.3,,,,,-1.3,0.86,0.61
456411,Dwight Britton,2007,R,SEA,19.0,89,0.362,0.305,0.057,0.88,0.0,0.13,-0.13,-2.5,-0.47,0.69,-0.1
456411,Dwight Britton,2008,R,SEA,20.0,219,0.333,0.303,0.03,0.4,0.111,0.103,0.008,0.2,0.32,0.63,-0.08
456411,Dwight Britton,2009,R,SEA,21.0,185,0.328,0.307,0.021,0.29,0.152,0.079,0.073,1.53,0.78,0.98,0.71
456420,Matt Moses,2006,AA,MIN,21.0,516,0.297,0.275,0.022,0.64,,,,,0.64,0.7,0.27
456420,Matt Moses,2007,AAA,MIN,22.0,182,0.276,0.282,-0.006,-0.14,0.047,0.045,0.001,0.11,-0.04,0.46,-0.37
456420,Matt Moses,2007,AA,MIN,22.0,286,0.305,0.277,0.029,0.86,0.045,0.046,-0.001,0.06,0.54,0.91,0.4
456420,Matt Moses,2008,AA,MIN,23.0,430,0.267,0.286,-0.019,-0.4,0.027,0.056,-0.029,-0.72,-0.53,0.61,-0.06
456420,Matt Moses,2009,AA,MIN,24.0,274,0.254,0.287,-0.033,-0.54,0.074,0.037,0.038,1.18,0.15,0.75,0.43
456428,Ryan Strieby,2007,A,DET,21.0,519,0.266,0.312,-0.046,-1.0,0.097,0.175,-0.078,-1.68,-1.28,0.95,1.03
456428,Ryan Strieby,2008,A+,DET,22.0,478,0.291,0.3,-0.009,-0.15,0.191,0.135,0.056,1.38,0.46,1.14,1.5
456428,Ryan Strieby,2009,AA,DET,23.0,362,0.341,0.286,0.056,1.39,0.19,0.14,0.05,1.47,1.42,1.14,1.2
456428,Ryan Strieby,2010,AAA,DET,24.0,325,0.31,0.295,0.015,0.53,0.135,0.155,-0.02,-0.66,0.05,0.66,-0.14
456430,Nate Sutton,2006,A+,LAA,23.0,499,0.309,0.315,-0.006,-0.14,,,,,-0.14,1.02,0.75
456430,Nate Sutton,2007,A+,LAA,24.0,593,0.315,0.309,0.006,0.17,0.026,,,,0.17,0.81,0.14
456435,Sean Smith,2006,A+,CWS,23.0,545,0.268,0.265,0.003,0.03,,,,,0.03,0.91,0.53
456435,Sean Smith,2007,AA,CWS,24.0,302,0.265,0.268,-0.003,0.1,0.012,,,,0.1,0.34,-0.36
456438,James Tomlin,2006,A+,KC,23.0,296,0.321,0.299,0.023,0.42,,,,,0.42,1.02,0.75
456438,James Tomlin,2007,AA,LAD,24.0,317,0.3,0.314,-0.014,-0.17,0.0,0.023,-0.023,-0.36,-0.25,0.73,0.35
456438,James Tomlin,2007,A+,LAD,24.0,122,0.296,0.31,-0.014,-0.27,0.023,0.0,0.023,0.5,0.04,1.15,0.95
456480,Christian Herrera,2006,AAA,MXO,24.0,224,0.444,,,,,,,,,0.89,0.76
456481,Yordany Ramirez,2006,A+,SD,21.0,294,0.293,0.273,0.019,0.35,,,,,0.35,0.98,0.64
456481,Yordany Ramirez,2007,AAA,SD,22.0,137,0.343,0.271,0.072,1.55,0.1,0.069,0.031,0.77,1.24,1.01,0.65
456481,Yordany Ramirez,2007,A+,SD,22.0,303,0.296,0.273,0.023,0.53,0.044,0.08,-0.036,-0.76,0.01,1.05,0.71
456481,Yordany Ramirez,2008,AAA,HOU,23.0,457,0.239,0.291,-0.052,-1.05,0.085,0.066,0.018,0.29,-0.51,0.86,0.41
456481,Yordany Ramirez,2009,AAA,HOU,24.0,478,0.272,0.279,-0.006,0.01,0.07,0.073,-0.003,0.09,0.04,0.82,0.37
456483,Larry Infante,2006,A,LAA,21.0,333,0.285,0.323,-0.038,-0.87,,,,,-0.87,0.73,0.41
456483,Larry Infante,2007,A+,LAA,22.0,224,0.316,0.308,0.008,0.2,0.074,0.022,0.052,1.11,0.56,0.78,0.07
456483,Larry Infante,2008,A+,LAA,23.0,435,0.326,0.298,0.028,0.66,0.022,0.074,-0.052,-1.13,-0.05,0.64,-0.24
456505,Matt Ryan,2006,R,LAA,20.0,133,0.307,,,,,,,,,0.69,-0.14
456511,Neil Sellers,2006,A+,HOU,24.0,515,0.299,,,,,,,,,0.9,0.5
456535,Patrick Cottrell,2006,A+,TB,24.0,461,0.288,,,,,,,,,0.82,0.19
456543,Zak Farkes,2007,A+,BOS,24.0,162,0.299,0.19,0.109,2.4,0.217,0.174,0.043,0.93,1.81,1.12,0.88
456543,Zak Farkes,2007,A,BOS,24.0,93,0.19,0.299,-0.109,-2.37,0.174,0.217,-0.043,-0.95,-1.8,0.52,-0.5
456545,Chad Gabriel,2006,A,STL,22.0,307,0.296,,,,,,,,,0.78,0.56
456551,Garrett Guest,2006,A+,CWS,23.0,185,0.143,,,,,,,,,0.13,-1.76
456563,Phil Avlas,2006,AA,AZ,23.0,335,0.287,0.238,0.049,1.16,,,,,1.16,0.8,0.77
456563,Phil Avlas,2007,AA,AZ,24.0,261,0.238,0.287,-0.049,-1.01,0.014,,,,-1.01,0.39,-0.27
456591,Tarrence Patterson,2006,A,MIN,22.0,428,0.3,,,,,,,,,0.67,0.24
456594,Matthew Whitney,2006,A+,CLE,22.0,391,0.293,0.319,-0.026,-0.52,,,,,-0.52,0.34,-1.15
456594,Matthew Whitney,2007,A+,CLE,23.0,251,0.322,0.31,0.012,0.29,0.232,0.094,0.138,2.94,1.35,1.15,1.19
456594,Matthew Whitney,2007,A,CLE,23.0,326,0.332,0.307,0.025,0.53,0.14,0.119,0.021,0.42,0.48,1.17,1.21
456594,Matthew Whitney,2008,AA,CLE,24.0,531,0.31,0.314,-0.004,-0.05,0.066,0.18,-0.114,-2.6,-1.07,0.75,0.23
456596,Jordan Renz,2006,A,LAA,22.0,499,0.293,0.289,0.005,0.0,,,,,0.0,0.62,0.09
456596,Jordan Renz,2007,A+,LAA,23.0,440,0.289,0.293,-0.005,-0.07,0.172,,,,-0.07,0.6,-0.36
456598,Edwar Gonzalez,2006,A+,NYY,23.0,414,0.301,0.293,0.008,0.14,,,,,0.14,0.86,0.59
456598,Edwar Gonzalez,2007,A+,NYY,24.0,554,0.293,0.301,-0.008,-0.14,0.056,,,,-0.14,0.82,0.37
456629,Manny Mayorson,2006,AA,TOR,23.0,517,0.29,0.291,-0.002,0.17,,,,,0.17,0.77,0.41
456629,Manny Mayorson,2007,AA,TOR,24.0,501,0.291,0.29,0.002,0.22,0.007,,,,0.22,0.77,0.16
456637,Quincy Ascencion,2006,A,BAL,23.0,452,0.272,,,,,,,,,0.75,0.39
456656,Tim Battle,2006,A+,NYY,20.0,136,0.198,0.314,-0.117,-2.29,,,,,-2.29,-0.01,-1.76
456656,Tim Battle,2006,A,NYY,20.0,401,0.331,0.293,0.038,0.68,,,,,0.68,0.71,0.29
456656,Tim Battle,2007,A+,NYY,21.0,531,0.287,0.313,-0.027,-0.54,0.071,0.118,-0.047,-1.01,-0.73,0.5,-0.41
456656,Tim Battle,2008,A+,NYY,22.0,381,0.336,0.292,0.044,1.0,0.118,0.071,0.047,1.19,1.08,0.68,0.15
456670,Brian Peacock,2006,A,WSH,21.0,350,0.288,0.286,0.002,-0.05,,,,,-0.05,0.57,-0.08
456670,Brian Peacock,2007,A+,WSH,22.0,241,0.235,0.302,-0.066,-1.39,0.102,0.087,0.015,0.32,-0.71,0.49,-0.59
456670,Brian Peacock,2008,A+,WSH,23.0,177,0.315,0.28,0.034,0.78,0.058,0.104,-0.046,-1.0,0.07,0.82,0.28
456670,Brian Peacock,2009,A+,WSH,24.0,276,0.311,0.277,0.033,0.84,0.105,0.083,0.022,0.7,0.78,0.87,0.58
456671,Van Pope,2006,A+,ATL,22.0,544,0.287,0.269,0.018,0.33,,,,,0.33,0.93,0.59
456671,Van Pope,2007,AA,ATL,23.0,472,0.25,0.289,-0.039,-0.78,0.044,0.041,0.003,0.13,-0.41,0.67,0.24
456671,Van Pope,2008,AA,ATL,24.0,392,0.292,0.27,0.022,0.55,0.041,0.044,-0.003,-0.13,0.28,0.83,0.54
456673,Marquez Smith,2008,A+,CHC,23.0,146,0.28,0.323,-0.043,-0.9,0.07,0.119,-0.049,-1.07,-0.97,0.72,0.26
456673,Marquez Smith,2008,A,CHC,23.0,360,0.322,0.313,0.009,0.28,0.151,0.088,0.063,1.24,0.67,1.0,1.21
456673,Marquez Smith,2009,AA,CHC,24.0,450,0.324,0.31,0.014,0.48,0.093,0.127,-0.034,-0.55,0.07,0.84,0.62
456767,Luis Arias,2006,R,MIA,20.0,149,0.231,,,,,,,,,0.32,-0.42
456782,Raul Burgos,2006,R,SF,18.0,80,0.27,,,,,,,,,0.22,-0.68
456795,Will Crouch,2006,A,AZ,23.0,335,0.245,,,,,,,,,0.67,0.24
456804,Christopher Jones,2006,A,PIT,23.0,93,0.239,,,,,,,,,0.46,-0.37
456823,Seth Dhaenens,2006,R,TB,22.0,192,0.28,0.301,-0.021,-0.4,,,,,-0.4,0.54,-0.27
456823,Seth Dhaenens,2007,A,TB,23.0,210,0.361,0.255,0.106,2.28,0.0,0.0,0.0,-0.03,1.35,0.54,-0.45
456823,Seth Dhaenens,2008,A,TB,24.0,168,0.226,0.322,-0.096,-1.77,0.0,0.0,0.0,-0.02,-1.07,0.3,-0.97
456829,Brett McMillan,2007,A+,WSH,23.0,278,0.329,0.303,0.026,0.61,0.065,0.094,-0.03,-0.63,0.11,0.72,0.03
456829,Brett McMillan,2007,A,WSH,23.0,208,0.303,0.329,-0.026,-0.58,0.094,0.065,0.03,0.6,-0.11,0.81,0.26
456849,Matt Inouye,2006,R,CWS,22.0,229,0.256,0.29,-0.034,-0.64,,,,,-0.64,0.77,0.3
456849,Matt Inouye,2007,R,CWS,23.0,146,0.297,0.27,0.027,0.36,0.114,0.09,0.024,0.6,0.46,1.43,1.82
456849,Matt Inouye,2008,A,CWS,24.0,228,0.285,0.272,0.013,0.36,0.09,0.114,-0.024,-0.51,0.01,0.86,0.68
456858,Neil Walton,2006,A,TB,22.0,472,0.241,0.289,-0.048,-1.08,,,,,-1.08,0.26,-0.97
456858,Neil Walton,2007,A+,TB,23.0,306,0.3,0.259,0.041,0.92,0.033,0.028,0.005,0.1,0.59,0.51,-0.39
456858,Neil Walton,2008,AA,TB,24.0,86,0.311,0.266,0.045,1.07,0.0,0.035,-0.035,-0.83,0.31,0.4,-0.21
456858,Neil Walton,2008,A+,TB,24.0,296,0.272,0.269,0.003,0.1,0.036,0.026,0.011,0.33,0.19,0.51,-0.35
456873,Matthew Morizio,2006,R,KC,22.0,112,0.324,0.255,0.069,1.24,,,,,1.24,0.64,-0.17
456873,Matthew Morizio,2007,A,KC,23.0,266,0.295,0.246,0.05,1.07,0.074,0.0,0.074,1.52,1.25,0.55,-0.18
456873,Matthew Morizio,2008,A+,KC,24.0,204,0.203,0.304,-0.101,-2.15,0.0,0.074,-0.074,-1.64,-1.95,0.65,-0.25
456905,Dennis Winn,2007,R,PHI,22.0,110,0.446,0.291,0.155,2.57,0.051,0.054,-0.003,0.06,1.56,1.05,1.05
456905,Dennis Winn,2008,A,PHI,23.0,219,0.291,0.446,-0.155,-2.93,0.054,0.051,0.003,0.03,-1.74,0.71,0.24
456966,Nate Nelson,2008,R,TOR,23.0,82,0.233,,,,0.118,,,,,0.18,-1.07
456989,Jake Muyco,2006,A+,CHC,21.0,149,0.271,0.236,0.034,0.65,,,,,0.65,0.22,-1.14
456989,Jake Muyco,2006,A,CHC,21.0,141,0.255,0.243,0.012,0.16,,,,,0.16,0.42,-0.5
456989,Jake Muyco,2007,A+,CHC,22.0,231,0.225,0.263,-0.038,-0.79,0.015,,,,-0.79,0.19,-1.17
456999,Jeff Christy,2006,R,MIN,22.0,96,0.284,0.265,0.018,0.32,,,,,0.32,0.72,0.17
456999,Jeff Christy,2007,A+,MIN,23.0,251,0.265,0.271,-0.007,-0.1,0.029,0.0,0.029,0.63,0.19,0.5,-0.41
456999,Jeff Christy,2008,AAA,MIN,24.0,111,0.271,0.268,0.004,0.16,0.0,0.022,-0.022,-0.34,-0.04,0.31,-0.58
456999,Jeff Christy,2008,AA,MIN,24.0,88,0.258,0.27,-0.012,-0.24,0.0,0.02,-0.02,-0.52,-0.35,0.43,-0.44
457003,Eric King,2006,A,HOU,23.0,455,0.265,0.244,0.021,0.35,,,,,0.35,0.79,0.5
457003,Eric King,2007,A+,HOU,24.0,306,0.244,0.265,-0.021,-0.43,0.013,,,,-0.43,0.56,-0.41
457042,Toby Gardenhire,2006,A,MIN,23.0,286,0.232,0.261,-0.029,-0.7,,,,,-0.7,0.25,-1.0
457042,Toby Gardenhire,2007,A+,MIN,24.0,237,0.261,0.232,0.029,0.67,0.0,,,,0.67,0.31,-0.88
457050,Shea McFeely,2006,R,AZ,22.0,224,0.282,0.26,0.022,0.39,,,,,0.39,0.96,0.62
457050,Shea McFeely,2007,A,AZ,23.0,214,0.26,0.282,-0.022,-0.49,0.062,,,,-0.49,0.59,-0.06
457061,Tim Torres,2007,A+,HOU,23.0,162,0.32,0.329,-0.009,-0.16,0.125,0.099,0.026,0.55,0.12,0.95,0.65
457061,Tim Torres,2007,A,HOU,23.0,275,0.35,0.319,0.031,0.65,0.173,0.076,0.097,2.01,1.2,1.09,1.0
457061,Tim Torres,2008,A+,HOU,24.0,545,0.319,0.339,-0.02,-0.39,0.062,0.155,-0.093,-2.1,-1.07,0.87,0.44
457069,Chris Dunn,2007,R,MIA,23.0,93,0.329,0.295,0.033,0.47,0.0,0.0,0.0,0.11,0.33,0.6,-0.05
457069,Chris Dunn,2008,A+,MIA,24.0,167,0.295,0.329,-0.033,-0.68,0.0,0.0,0.0,0.08,-0.37,0.54,-0.26
457079,Truan Mehl,2006,A,TEX,23.0,360,0.282,0.292,-0.01,-0.3,,,,,-0.3,0.72,0.38
457079,Truan Mehl,2007,A+,TEX,24.0,449,0.292,0.282,0.01,0.25,0.041,,,,0.25,0.88,0.31
457085,Bobby Mosby,2006,A,CIN,24.0,323,0.294,,,,,,,,,0.62,0.09
457107,Wilmer Pino,2007,A,NYY,21.0,376,0.253,,,,0.046,,,,,0.83,0.32
457108,Mario Holmann,2006,A+,NYY,22.0,88,0.305,0.266,0.039,0.74,,,,,0.74,0.53,-0.3
457108,Mario Holmann,2006,A,NYY,22.0,239,0.266,0.305,-0.039,-0.9,,,,,-0.9,0.68,0.21
457116,Josh Davies,2006,A,LAA,20.0,164,0.321,0.299,0.022,0.36,,,,,0.36,0.68,0.26
457116,Josh Davies,2007,A,LAA,21.0,110,0.299,0.321,-0.022,-0.49,0.0,,,,-0.49,-0.02,-1.91
457119,Angel R. Gonzalez,2007,A+,PIT,21.0,222,0.31,0.292,0.018,0.43,0.0,0.028,-0.028,-0.6,0.02,0.61,-0.27
457119,Angel R. Gonzalez,2007,A,PIT,21.0,240,0.331,0.286,0.046,0.98,0.026,0.022,0.003,0.04,0.6,0.62,-0.24
457119,Angel R. Gonzalez,2008,AA,PIT,22.0,102,0.338,0.291,0.047,1.11,0.037,0.022,0.015,0.28,0.78,0.57,-0.15
457119,Angel R. Gonzalez,2008,A+,PIT,22.0,402,0.287,0.299,-0.012,-0.22,0.032,0.018,0.013,0.39,0.02,0.65,-0.25
