PlayerId,Name,Season,Level,Team,Age,PA,Prior_Career_PA,PA_luck_weight,BABIP,BABIP_career,BABIP_delta,BABIP_delta_z,BABIP_Delta_Slope,HR/FB,HRFB_career,HRFB_delta,HRFB_delta_z,Luck_Score_raw,Luck_Score,Luck_PPPA,Luck_PPPA_pct,PPPA,PPPA_Z_SL
20178,Miguel Vargas,2021,A+,LAD,21.0,172,1925,172.0,0.339,0.336,0.003,0.04,-0.0082,0.104,0.107,-0.002,-0.48,-0.17,-0.17,-0.0014,-0.1,1.06,1.05
20178,Miguel Vargas,2022,AAA,LAD,22.0,520,1577,520.0,0.327,0.339,-0.012,-0.13,-0.0082,0.122,0.102,0.021,-0.1,-0.12,-0.12,0.0212,1.7,1.26,0.98
20178,Miguel Vargas,2023,AAA,LAD,23.0,285,1812,285.0,0.337,0.336,0.002,-0.0,-0.0082,0.135,0.102,0.033,0.07,0.03,0.03,0.0709,6.7,1.06,0.02
20178,Miguel Vargas,2024,AAA,LAD,24.0,191,1906,191.0,0.304,0.339,-0.035,-0.7,-0.0082,0.157,0.102,0.055,0.41,-0.26,-0.26,0.0595,4.4,1.36,1.48
2020,Brad Emaus,2008,A+,TOR,22.0,543,1115,543.0,0.316,0.289,0.027,0.63,-0.0042,0.066,0.075,-0.009,-0.15,0.32,0.32,0.0345,3.0,1.17,1.59
2020,Brad Emaus,2009,AA,TOR,23.0,581,1077,581.0,0.269,0.314,-0.045,-0.92,-0.0042,0.055,0.082,-0.027,-0.42,-0.72,-0.72,-0.1622,-18.4,0.88,0.69
2020,Brad Emaus,2010,AAA,TOR,24.0,364,1294,364.0,0.324,0.291,0.033,1.41,-0.0042,0.096,0.066,0.031,0.31,0.97,0.97,0.1349,11.6,1.16,0.93
2020,Brad Emaus,2010,AA,TOR,24.0,170,1488,170.0,0.283,0.3,-0.017,-0.2,-0.0042,0.1,0.069,0.031,0.58,0.11,0.11,0.0418,3.6,1.15,0.98
20202,Brandon Marsh,2017,R,LAA,19.0,192,992,192.0,0.406,0.375,0.03,0.38,-0.0057,0.095,0.089,0.006,0.16,0.29,0.29,0.0732,4.8,1.54,1.37
20202,Brandon Marsh,2018,A+,LAA,20.0,426,758,426.0,0.355,0.395,-0.04,-0.92,-0.0057,0.092,0.089,0.003,0.07,-0.53,-0.53,-0.0609,-9.5,0.64,0.03
20202,Brandon Marsh,2018,A,LAA,20.0,154,1030,154.0,0.409,0.376,0.033,0.61,-0.0057,0.103,0.088,0.015,0.29,0.49,0.49,0.0756,7.7,0.98,1.03
20202,Brandon Marsh,2019,AA,LAA,21.0,412,772,412.0,0.384,0.378,0.006,0.54,-0.0057,0.081,0.095,-0.014,-0.34,0.19,0.19,-0.0127,-1.5,0.84,0.85
20220,Jo Adell,2017,R,LAA,18.0,222,1515,222.0,0.399,0.332,0.067,1.05,-0.0186,0.118,0.227,-0.109,-1.58,-0.0,-0.0,-0.0377,-3.3,1.14,0.44
20220,Jo Adell,2017,R,LAA,18.0,222,1515,222.0,0.399,0.332,0.067,1.05,-0.0186,0.056,0.236,-0.18,-2.66,-0.43,-0.43,-0.4555,-40.0,1.14,0.44
20220,Jo Adell,2018,A+,LAA,19.0,262,1475,262.0,0.331,0.342,-0.01,-0.22,-0.0186,0.2,0.215,-0.015,-0.3,-0.25,-0.25,-0.0467,-4.1,1.13,1.35
20220,Jo Adell,2019,AA,LAA,20.0,182,1555,182.0,0.36,0.338,0.022,0.94,-0.0186,0.186,0.216,-0.03,-0.64,0.3,0.3,-0.0184,-1.7,1.07,1.29
20220,Jo Adell,2021,AAA,LAA,22.0,339,1398,339.0,0.344,0.339,0.004,0.28,-0.0186,0.295,0.193,0.102,0.66,0.43,0.43,0.1944,16.5,1.18,0.75
20220,Jo Adell,2022,AAA,LAA,23.0,180,1557,180.0,0.264,0.349,-0.085,-2.02,-0.0186,0.289,0.204,0.085,0.83,-0.88,-0.88,0.0489,4.5,1.08,0.55
20220,Jo Adell,2023,AAA,LAA,24.0,330,1407,330.0,0.295,0.351,-0.055,-1.56,-0.0186,0.282,0.197,0.086,0.81,-0.61,-0.61,0.0943,8.1,1.17,0.21
20233,Gilberto Celestino,2016,R,HOU,17.0,230,1438,230.0,0.301,0.314,-0.013,-0.29,-0.0022,0.0,0.094,-0.094,-1.35,-0.71,-0.71,-0.0246,-2.8,0.89,0.77
20233,Gilberto Celestino,2016,R,HOU,17.0,230,1438,230.0,0.301,0.314,-0.013,-0.29,-0.0022,0.059,0.085,-0.026,-0.21,-0.26,-0.26,-0.0552,-6.2,0.89,0.77
20233,Gilberto Celestino,2017,R,HOU,18.0,261,1407,261.0,0.335,0.308,0.027,0.32,-0.0022,0.103,0.077,0.025,0.46,0.38,0.38,0.0814,11.5,0.71,0.0
20233,Gilberto Celestino,2019,A,MIN,20.0,503,1165,503.0,0.314,0.312,0.002,0.27,-0.0022,0.074,0.084,-0.01,0.17,0.23,0.23,-0.0171,-2.1,0.81,0.8
20233,Gilberto Celestino,2021,AAA,MIN,22.0,211,1457,211.0,0.348,0.307,0.041,1.15,-0.0022,0.116,0.076,0.04,-0.23,0.6,0.6,0.1398,16.3,0.86,0.35
20233,Gilberto Celestino,2023,AAA,MIN,24.0,233,1435,233.0,0.273,0.319,-0.045,-1.29,-0.0022,0.143,0.071,0.072,0.61,-0.53,-0.53,-0.013,-1.5,0.84,-0.05
20242,Kevin Smith,2017,R,TOR,20.0,283,1453,283.0,0.333,0.313,0.02,0.2,-0.0059,0.103,0.164,-0.062,-0.86,-0.22,-0.22,-0.098,-10.4,0.94,0.61
20242,Kevin Smith,2018,A+,TOR,21.0,371,1365,371.0,0.314,0.317,-0.003,-0.05,-0.0059,0.178,0.148,0.031,0.64,0.22,0.22,0.0608,6.5,0.93,0.94
20242,Kevin Smith,2018,A,TOR,21.0,204,1532,204.0,0.397,0.306,0.092,1.93,-0.0059,0.108,0.16,-0.053,-0.97,0.77,0.77,0.0495,2.9,1.68,2.87
20242,Kevin Smith,2019,AA,TOR,22.0,468,1268,468.0,0.264,0.336,-0.072,-1.39,-0.0059,0.136,0.161,-0.025,-0.56,-1.06,-1.06,-0.1759,-32.0,0.55,0.3
20242,Kevin Smith,2021,AAA,TOR,24.0,410,1326,410.0,0.327,0.313,0.013,0.5,-0.0059,0.212,0.136,0.076,0.29,0.41,0.41,0.1689,14.0,1.21,0.9
20263,Mario Feliciano,2017,A,MIL,18.0,446,1112,446.0,0.29,0.313,-0.024,-0.54,-0.0026,0.039,0.123,-0.084,-1.65,-0.98,-0.98,-0.2057,-31.2,0.66,0.21
20263,Mario Feliciano,2018,A+,MIL,19.0,165,1393,165.0,0.3,0.307,-0.007,-0.15,-0.0026,0.1,0.099,0.001,0.03,-0.08,-0.08,-0.0095,-4.1,0.23,-1.09
20263,Mario Feliciano,2019,A+,MIL,20.0,482,1076,310.9914950039308,0.342,0.29,0.052,1.33,-0.0026,0.181,0.062,0.119,2.44,1.77,1.77,0.2957,36.5,0.81,0.78
20263,Mario Feliciano,2022,AAA,MIL,23.0,311,1247,311.0,0.306,0.306,-0.0,0.18,-0.0026,0.107,0.097,0.01,-0.25,0.01,0.01,0.0143,2.0,0.72,-0.11
20263,Mario Feliciano,2023,AA,DET,24.0,154,1404,154.0,0.25,0.313,-0.063,-1.28,-0.0026,0.0,0.11,-0.11,-2.06,-1.59,-1.59,-0.1412,-31.4,0.45,-0.42
20275,Jonathan Araúz,2015,R,PHI,16.0,188,1755,188.0,0.292,0.276,0.015,0.07,-0.0019,0.027,0.079,-0.052,-0.77,-0.27,-0.27,-0.1278,-16.8,0.76,0.44
20275,Jonathan Araúz,2016,R,HOU,17.0,229,1714,229.0,0.296,0.275,0.021,0.35,-0.0019,0.038,0.079,-0.04,-0.46,0.03,0.03,-0.0319,-5.8,0.55,-0.42
20275,Jonathan Araúz,2018,A+,HOU,19.0,253,1690,253.0,0.179,0.293,-0.114,-2.69,-0.0019,0.041,0.079,-0.038,-0.78,-1.93,-1.93,-0.3661,-70.4,0.52,-0.21
20275,Jonathan Araúz,2018,A,HOU,19.0,237,1706,237.0,0.345,0.268,0.077,1.6,-0.0019,0.053,0.077,-0.025,-0.45,0.78,0.78,0.0874,8.6,1.02,1.13
20275,Jonathan Araúz,2019,A+,HOU,20.0,354,1589,354.0,0.291,0.275,0.017,0.53,-0.0019,0.087,0.071,0.016,0.55,0.54,0.54,0.0654,8.8,0.74,0.59
20275,Jonathan Araúz,2021,AAA,BOS,22.0,267,1676,267.0,0.274,0.278,-0.004,0.08,-0.0019,0.071,0.075,-0.003,-0.85,-0.29,-0.29,-0.016,-2.2,0.74,0.16
20275,Jonathan Araúz,2023,AAA,NYM,24.0,415,1528,415.0,0.273,0.279,-0.005,-0.19,-0.0019,0.139,0.057,0.082,0.76,0.19,0.19,0.1501,19.0,0.79,-0.17
20287,Ben Rortvedt,2017,A,MIN,19.0,336,756,336.0,0.26,0.301,-0.041,-0.93,0.0063,0.052,0.094,-0.043,-0.87,-0.9,-0.9,-0.1627,-30.1,0.54,-0.15
20287,Ben Rortvedt,2018,A+,MIN,20.0,196,896,196.0,0.279,0.29,-0.012,-0.25,0.0063,0.093,0.079,0.014,0.3,-0.03,-0.03,0.0015,0.2,0.83,0.67
20287,Ben Rortvedt,2018,A,MIN,20.0,157,935,157.0,0.351,0.278,0.074,1.53,0.0063,0.023,0.091,-0.069,-1.27,0.41,0.41,-0.0075,-1.2,0.62,0.08
20287,Ben Rortvedt,2019,AA,MIN,21.0,226,866,226.0,0.292,0.287,0.004,0.5,0.0063,0.102,0.076,0.026,0.4,0.46,0.46,0.0531,10.2,0.52,0.23
20287,Ben Rortvedt,2022,AAA,NYY,24.0,177,915,177.0,0.292,0.287,0.004,0.29,0.0063,0.15,0.068,0.082,0.79,0.49,0.49,0.1544,32.9,0.47,-0.56
20308,Jake Meyers,2018,A+,HOU,22.0,233,641,233.0,0.286,0.321,-0.035,-0.81,-0.0078,0.037,0.075,-0.038,-0.78,-0.8,-0.8,-0.1739,-25.2,0.69,0.3
20308,Jake Meyers,2018,A,HOU,22.0,257,617,257.0,0.339,0.3,0.039,0.74,-0.0078,0.067,0.064,0.002,0.06,0.46,0.46,0.0838,8.5,0.98,1.03
20308,Jake Meyers,2019,A+,HOU,23.0,384,490,384.0,0.309,0.314,-0.005,0.04,-0.0078,0.081,0.053,0.028,0.79,0.34,0.34,0.0495,6.4,0.77,0.68
20311,Corey Julks,2018,A+,HOU,22.0,260,673,260.0,0.347,0.315,0.032,0.79,-0.0179,0.085,0.05,0.035,0.72,0.76,0.76,0.1331,13.4,0.99,1.21
20311,Corey Julks,2018,A,HOU,22.0,261,672,261.0,0.311,0.329,-0.018,-0.54,-0.0179,0.058,0.06,-0.002,-0.03,-0.34,-0.34,-0.0399,-4.5,0.88,0.76
20311,Corey Julks,2019,A+,HOU,23.0,412,521,412.0,0.318,0.329,-0.011,-0.11,-0.0179,0.045,0.071,-0.026,-0.21,-0.15,-0.15,-0.0669,-9.3,0.72,0.54
20321,Stuart Fairchild,2017,R,CIN,21.0,234,978,234.0,0.333,0.315,0.018,0.17,-0.0281,0.065,0.08,-0.014,-0.14,0.04,0.04,0.0166,1.8,0.91,-0.09
20321,Stuart Fairchild,2018,A+,CIN,22.0,242,970,242.0,0.331,0.315,0.016,0.41,-0.0281,0.029,0.089,-0.06,-1.23,-0.25,-0.25,-0.1097,-22.4,0.49,-0.28
20321,Stuart Fairchild,2018,A,CIN,22.0,276,936,276.0,0.335,0.313,0.022,0.36,-0.0281,0.108,0.068,0.04,0.76,0.52,0.52,0.1137,11.6,0.98,1.03
20321,Stuart Fairchild,2019,AA,CIN,23.0,179,1033,179.0,0.288,0.324,-0.036,-0.5,-0.0281,0.069,0.078,-0.009,-0.26,-0.4,-0.4,-0.0978,-10.1,0.97,1.1
20321,Stuart Fairchild,2019,A+,CIN,23.0,281,931,281.0,0.298,0.325,-0.027,-0.47,-0.0281,0.103,0.069,0.034,0.88,0.07,0.07,0.0244,3.0,0.81,0.77
20325,Alex Kirilloff,2016,R,MIN,18.0,232,1129,232.0,0.324,0.361,-0.037,-0.74,0.0044,0.125,0.139,-0.014,-0.02,-0.45,-0.45,-0.1077,-10.8,1.0,0.83
20325,Alex Kirilloff,2018,A+,MIN,20.0,280,1081,280.0,0.395,0.344,0.051,1.25,0.0044,0.104,0.145,-0.04,-0.82,0.42,0.42,0.0356,2.9,1.24,1.81
20325,Alex Kirilloff,2018,A,MIN,20.0,281,1080,281.0,0.368,0.351,0.017,0.24,0.0044,0.14,0.136,0.004,0.09,0.18,0.18,0.0426,3.1,1.37,2.05
20325,Alex Kirilloff,2019,AA,MIN,21.0,411,950,411.0,0.328,0.366,-0.039,-0.57,0.0044,0.096,0.154,-0.059,-1.18,-0.81,-0.81,-0.185,-24.0,0.77,0.71
20325,Alex Kirilloff,2022,AAA,MIN,24.0,157,1204,111.93878734556824,0.374,0.352,0.022,0.74,0.0044,0.312,0.114,0.199,2.48,1.44,1.44,0.3623,24.2,1.5,1.31
20332,Luis González,2017,A,CWS,21.0,277,1078,277.0,0.294,0.316,-0.022,-0.51,-0.0297,0.027,0.091,-0.064,-1.26,-0.81,-0.81,-0.1767,-31.6,0.56,-0.03
20332,Luis González,2018,A+,CWS,22.0,288,1067,288.0,0.349,0.302,0.047,1.15,-0.0297,0.079,0.078,0.001,0.03,0.7,0.7,0.0986,8.7,1.14,1.67
20332,Luis González,2018,A,CWS,22.0,255,1100,182.90516896508092,0.361,0.301,0.06,1.23,-0.0297,0.151,0.061,0.09,1.7,1.41,1.41,0.2612,28.7,0.91,0.97
20332,Luis González,2019,AA,CWS,23.0,535,820,535.0,0.278,0.334,-0.057,-1.02,-0.0297,0.069,0.084,-0.015,-0.36,-0.75,-0.75,-0.1439,-18.4,0.78,0.73
20352,Ernie Clement,2018,A+,CLE,22.0,156,684,123.58859117791756,0.341,0.277,0.064,1.54,-0.0604,0.024,0.011,0.013,0.28,1.04,1.04,0.1791,16.1,1.11,1.58
20352,Ernie Clement,2018,A,CLE,22.0,247,593,247.0,0.289,0.289,-0.001,-0.14,-0.0604,0.017,0.012,0.005,0.11,-0.04,-0.04,0.0084,0.9,0.89,0.79
20352,Ernie Clement,2019,AA,CLE,23.0,437,403,437.0,0.271,0.309,-0.038,-0.56,-0.0604,0.008,0.02,-0.012,-0.31,-0.46,-0.46,-0.1214,-15.8,0.77,0.8
20391,Luis García Jr.,2017,R,WSH,17.0,211,1461,211.0,0.349,0.316,0.033,0.44,-0.0041,0.024,0.099,-0.075,-1.06,-0.16,-0.16,-0.0411,-4.5,0.91,0.5
20391,Luis García Jr.,2018,A+,WSH,18.0,221,1451,221.0,0.331,0.318,0.013,0.34,-0.0041,0.063,0.094,-0.03,-0.61,-0.04,-0.04,-0.0398,-4.5,0.89,0.91
20391,Luis García Jr.,2018,A,WSH,18.0,323,1349,323.0,0.337,0.316,0.022,0.35,-0.0041,0.048,0.1,-0.052,-0.96,-0.17,-0.17,-0.0341,-4.0,0.86,0.83
20391,Luis García Jr.,2019,AA,WSH,19.0,553,1119,553.0,0.294,0.333,-0.039,-0.58,-0.0041,0.029,0.119,-0.09,-1.77,-1.06,-1.06,-0.2673,-44.5,0.6,0.41
20391,Luis García Jr.,2021,AAA,WSH,21.0,159,1513,126.27935356894557,0.286,0.324,-0.038,-0.73,-0.0041,0.371,0.06,0.311,3.67,1.03,1.03,0.4786,37.1,1.29,1.03
20391,Luis García Jr.,2022,AAA,WSH,22.0,205,1467,158.50805671484758,0.348,0.316,0.031,1.0,-0.0041,0.195,0.075,0.12,1.34,1.13,1.13,0.253,20.7,1.22,0.8
20404,Jared Young,2018,A+,CHC,22.0,208,797,208.0,0.313,0.301,0.013,0.33,-0.0617,0.118,0.07,0.048,1.0,0.6,0.6,0.1203,15.0,0.8,0.64
20404,Jared Young,2018,A,CHC,22.0,293,712,293.0,0.329,0.293,0.036,0.68,-0.0617,0.122,0.062,0.06,1.14,0.86,0.86,0.2086,18.1,1.15,1.47
20404,Jared Young,2019,AA,CHC,23.0,504,501,504.0,0.284,0.322,-0.038,-0.56,-0.0617,0.039,0.12,-0.081,-1.6,-0.97,-0.97,-0.241,-45.5,0.53,0.25
20437,Royce Lewis,2017,R,MIN,18.0,159,1106,159.0,0.275,0.312,-0.037,-0.85,0.0128,0.07,0.1,-0.031,-0.39,-0.66,-0.66,-0.1453,-11.2,1.3,1.31
20437,Royce Lewis,2018,A+,MIN,19.0,208,1057,208.0,0.289,0.311,-0.023,-0.52,0.0128,0.122,0.092,0.03,0.64,-0.06,-0.06,0.002,0.2,0.86,0.75
20437,Royce Lewis,2018,A,MIN,19.0,327,938,327.0,0.344,0.295,0.049,0.98,0.0128,0.078,0.103,-0.025,-0.45,0.41,0.41,0.0337,2.6,1.3,1.87
20437,Royce Lewis,2019,A+,MIN,20.0,418,847,418.0,0.279,0.322,-0.042,-0.82,0.0128,0.083,0.103,-0.021,-0.11,-0.54,-0.54,-0.1304,-18.9,0.69,0.46
20437,Royce Lewis,2022,AAA,MIN,23.0,153,1112,108.1671376930467,0.367,0.3,0.068,1.94,0.0128,0.167,0.087,0.08,0.76,1.47,1.47,0.2468,20.6,1.2,0.76
20450,Brewer Hicklen,2017,R,KC,21.0,181,1022,181.0,0.411,0.363,0.048,0.7,-0.0453,0.15,0.138,0.012,0.25,0.52,0.52,0.0966,8.0,1.21,0.6
20450,Brewer Hicklen,2017,R,KC,21.0,181,1022,181.0,0.411,0.363,0.048,0.7,-0.0453,0.059,0.154,-0.096,-1.37,-0.13,-0.13,-0.2045,-16.9,1.21,0.6
20450,Brewer Hicklen,2018,A,KC,22.0,347,856,347.0,0.372,0.369,0.003,-0.07,-0.0453,0.2,0.116,0.084,1.59,0.59,0.59,0.1695,13.8,1.23,1.86
20450,Brewer Hicklen,2019,A+,KC,23.0,494,709,494.0,0.339,0.392,-0.053,-1.05,-0.0453,0.124,0.151,-0.027,-0.23,-0.72,-0.72,-0.1342,-17.0,0.79,0.73
20454,Jazz Chisholm Jr.,2016,R,AZ,18.0,270,1417,270.0,0.361,0.301,0.06,1.07,-0.0373,0.18,0.171,0.009,0.36,0.79,0.79,0.1174,13.0,0.9,0.03
20454,Jazz Chisholm Jr.,2018,A+,AZ,20.0,160,1527,57.13332558904998,0.438,0.298,0.141,3.37,-0.0373,0.303,0.159,0.144,2.98,3.21,3.21,0.4568,38.7,1.18,1.49
20454,Jazz Chisholm Jr.,2018,A,AZ,20.0,341,1346,341.0,0.302,0.313,-0.012,-0.39,-0.0373,0.155,0.177,-0.023,-0.41,-0.4,-0.4,-0.0706,-8.6,0.82,0.61
20454,Jazz Chisholm Jr.,2019,AA,MIA,21.0,458,1229,458.0,0.277,0.323,-0.046,-0.75,-0.0373,0.194,0.165,0.029,0.45,-0.27,-0.27,-0.0127,-1.9,0.66,0.5
20454,Jazz Chisholm Jr.,2019,AA,MIA,21.0,458,1229,458.0,0.277,0.323,-0.046,-0.75,-0.0373,0.115,0.194,-0.079,-1.55,-1.07,-1.07,-0.317,-48.0,0.66,0.5
20463,Irving Lopez,2017,R,STL,22.0,212,675,212.0,0.282,0.289,-0.007,-0.29,-0.009,0.091,0.079,0.011,0.25,-0.08,-0.08,0.009,0.9,1.05,0.89
20463,Irving Lopez,2018,A,STL,23.0,337,550,337.0,0.302,0.278,0.024,0.41,-0.009,0.041,0.107,-0.066,-1.23,-0.24,-0.24,-0.1024,-14.2,0.72,0.34
20463,Irving Lopez,2019,AA,STL,24.0,338,549,338.0,0.276,0.295,-0.019,-0.08,-0.009,0.118,0.06,0.057,0.98,0.35,0.35,0.0771,9.9,0.78,0.44
20493,Seth Beer,2019,AA,AZ,22.0,381,968,381.0,0.292,0.298,-0.006,0.25,-0.0055,0.032,0.185,-0.153,-2.93,-1.02,-1.02,-1.6993,-180.8,0.94,1.04
20493,Seth Beer,2019,AA,AZ,22.0,381,968,289.4088387019252,0.292,0.298,-0.006,0.25,-0.0055,0.246,0.101,0.145,2.63,1.2,1.2,0.2008,21.4,0.94,1.04
20493,Seth Beer,2019,A+,HOU,22.0,152,1197,114.09374798916491,0.333,0.292,0.042,1.1,-0.0055,0.2,0.134,0.066,1.47,1.25,1.25,0.2316,18.2,1.27,2.03
20493,Seth Beer,2021,AAA,AZ,24.0,435,914,435.0,0.29,0.299,-0.009,-0.03,-0.0055,0.126,0.149,-0.023,-1.14,-0.47,-0.47,-0.0713,-7.1,1.01,0.46
20501,Scott Hurst,2018,A,STL,22.0,216,405,216.0,0.346,0.286,0.06,1.22,-0.0901,0.062,0.063,-0.0,0.01,0.74,0.74,0.1187,14.3,0.83,0.63
20501,Scott Hurst,2019,AA,STL,23.0,161,460,161.0,0.268,0.321,-0.053,-0.92,-0.0901,0.042,0.07,-0.028,-0.62,-0.8,-0.8,-0.123,-43.9,0.28,-0.67
20501,Scott Hurst,2019,A+,STL,23.0,244,377,244.0,0.298,0.313,-0.015,-0.19,-0.0901,0.077,0.054,0.023,0.7,0.16,0.16,0.0124,3.4,0.36,-0.38
20503,William Contreras,2015,R,ATL,17.0,189,1127,189.0,0.353,0.323,0.029,0.35,-0.0079,0.0,0.115,-0.115,-1.95,-0.57,-0.57,0.0668,6.4,1.04,1.13
20503,William Contreras,2017,R,ATL,19.0,198,1118,198.0,0.321,0.329,-0.007,-0.3,-0.0079,0.093,0.099,-0.006,-0.02,-0.19,-0.19,-0.0259,-2.8,0.94,0.61
20503,William Contreras,2018,A,ATL,20.0,342,974,342.0,0.345,0.322,0.023,0.39,-0.0079,0.145,0.082,0.062,1.18,0.71,0.71,0.1548,18.4,0.84,0.78
20503,William Contreras,2019,AA,ATL,21.0,209,1107,209.0,0.291,0.335,-0.043,-0.68,-0.0079,0.052,0.107,-0.056,-1.12,-0.86,-0.86,-0.2108,-39.8,0.53,0.25
20503,William Contreras,2019,A+,ATL,21.0,207,1109,207.0,0.326,0.328,-0.002,0.11,-0.0079,0.077,0.103,-0.026,-0.2,-0.01,-0.01,-0.0417,-7.1,0.59,0.21
20503,William Contreras,2021,AAA,ATL,23.0,171,1145,171.0,0.319,0.329,-0.01,-0.07,-0.0079,0.205,0.083,0.122,0.95,0.33,0.33,0.2315,21.8,1.06,0.67
20505,Drew Waters,2017,R,ATL,18.0,224,2208,224.0,0.402,0.367,0.035,0.47,-0.0144,0.069,0.172,-0.103,-1.49,-0.31,-0.31,-0.1579,-24.7,0.64,-0.18
20505,Drew Waters,2017,R,ATL,18.0,224,2208,173.28923428382538,0.402,0.367,0.035,0.47,-0.0144,0.286,0.15,0.136,2.13,1.13,1.13,0.1234,19.3,0.64,-0.18
20505,Drew Waters,2018,A,ATL,19.0,365,2067,365.0,0.354,0.373,-0.019,-0.56,-0.0144,0.127,0.169,-0.042,-0.78,-0.65,-0.65,-0.1039,-9.5,1.09,1.47
20505,Drew Waters,2019,AA,ATL,20.0,454,1978,454.0,0.431,0.356,0.076,2.28,-0.0144,0.058,0.186,-0.128,-2.48,0.38,0.38,-0.0548,-6.8,0.8,0.77
20505,Drew Waters,2021,AAA,ATL,22.0,459,1973,459.0,0.332,0.379,-0.047,-0.94,-0.0144,0.216,0.15,0.066,0.14,-0.51,-0.51,-0.0153,-2.5,0.61,-0.05
20505,Drew Waters,2022,AAA,KC,23.0,353,2079,353.0,0.343,0.374,-0.031,-0.63,-0.0144,0.128,0.168,-0.04,-0.98,-0.77,-0.77,-0.1366,-17.1,0.8,0.04
20505,Drew Waters,2022,AAA,KC,23.0,353,2079,353.0,0.343,0.374,-0.031,-0.63,-0.0144,0.28,0.143,0.137,1.59,0.26,0.26,0.082,10.2,0.8,0.04
20510,Jack Larsen,2018,A,SEA,23.0,365,514,365.0,0.363,0.333,0.03,0.54,-0.0596,0.154,0.11,0.044,0.83,0.66,0.66,0.1183,14.4,0.82,0.61
20510,Jack Larsen,2019,A+,SEA,24.0,514,365,514.0,0.333,0.363,-0.03,-0.54,-0.0596,0.11,0.154,-0.044,-0.53,-0.53,-0.53,-0.1196,-20.6,0.58,0.1
20521,Nick Madrigal,2019,AA,CWS,22.0,180,218,143.9517505827383,0.344,0.262,0.082,2.44,,0.023,0.029,-0.007,-0.21,1.38,1.0,0.1388,10.2,1.36,1.85
20521,Nick Madrigal,2019,A+,CWS,22.0,218,180,218.0,0.262,0.344,-0.082,-1.73,,0.029,0.023,0.007,0.39,-0.88,-0.53,-0.1106,-9.2,1.2,1.84
20529,Nolan Jones,2018,A,CLE,20.0,389,1190,389.0,0.347,0.349,-0.001,-0.16,-0.0089,0.246,0.18,0.066,1.24,0.4,0.4,0.0857,10.8,0.79,0.53
20529,Nolan Jones,2019,AA,CLE,21.0,211,1368,211.0,0.343,0.349,-0.007,0.23,-0.0089,0.211,0.195,0.016,0.21,0.22,0.22,0.0134,1.9,0.71,0.66
20529,Nolan Jones,2019,A+,CLE,21.0,324,1255,324.0,0.389,0.338,0.051,1.32,-0.0089,0.14,0.211,-0.071,-1.03,0.38,0.38,-0.014,-1.9,0.75,0.62
20529,Nolan Jones,2021,AAA,CLE,23.0,407,1172,407.0,0.321,0.358,-0.037,-0.72,-0.0089,0.173,0.205,-0.031,-1.25,-0.93,-0.93,-0.1007,-14.4,0.7,0.1
20529,Nolan Jones,2022,AAA,CLE,24.0,248,1331,248.0,0.347,0.349,-0.001,0.14,-0.0089,0.22,0.192,0.027,-0.01,0.08,0.08,0.0335,3.6,0.94,0.29
20533,Mickey McDonald,2018,A,OAK,23.0,442,426,442.0,0.34,0.323,0.016,0.24,-0.0269,0.027,0.0,0.027,0.51,0.35,0.35,0.0695,9.1,0.76,0.45
20533,Mickey McDonald,2019,AA,OAK,24.0,174,694,174.0,0.339,0.33,0.01,0.64,-0.0269,0.0,0.017,-0.017,-0.4,0.22,0.22,0.0175,6.2,0.28,-0.67
20533,Mickey McDonald,2019,A+,OAK,24.0,252,616,252.0,0.312,0.339,-0.027,-0.48,-0.0269,0.0,0.019,-0.019,-0.08,-0.32,-0.32,-0.0478,-10.6,0.45,-0.23
20536,Vidal Bruján,2015,R,TB,17.0,272,1817,272.0,0.306,0.315,-0.009,-0.42,-0.0002,0.027,0.063,-0.036,-0.48,-0.44,-0.44,-0.1002,-8.4,1.19,1.53
20536,Vidal Bruján,2016,R,TB,18.0,223,1866,223.0,0.292,0.316,-0.024,-0.51,-0.0002,0.016,0.063,-0.048,-0.58,-0.54,-0.54,-0.1683,-17.0,0.99,1.0
20536,Vidal Bruján,2018,A,TB,20.0,434,1655,434.0,0.345,0.305,0.039,0.75,-0.0002,0.057,0.058,-0.001,-0.01,0.45,0.45,0.0814,6.6,1.23,1.68
20536,Vidal Bruján,2019,AA,TB,21.0,233,1856,233.0,0.297,0.315,-0.018,-0.06,-0.0002,0.06,0.058,0.002,-0.05,-0.06,-0.06,-0.0352,-3.3,1.06,1.27
20536,Vidal Bruján,2019,A+,TB,21.0,196,1893,196.0,0.331,0.312,0.02,0.59,-0.0002,0.026,0.062,-0.036,-0.39,0.2,0.2,-0.0152,-1.4,1.1,1.51
20536,Vidal Bruján,2021,AAA,TB,23.0,441,1648,441.0,0.288,0.32,-0.032,-0.58,-0.0002,0.093,0.049,0.044,-0.17,-0.42,-0.42,0.0405,3.2,1.26,0.98
20536,Vidal Bruján,2022,AAA,TB,24.0,290,1799,290.0,0.33,0.311,0.019,0.68,-0.0002,0.09,0.053,0.036,0.13,0.46,0.46,0.1063,10.0,1.06,0.51
20538,Jose Miranda,2016,R,MIN,18.0,213,1755,213.0,0.265,0.295,-0.031,-0.63,0.0212,0.016,0.135,-0.119,-1.76,-1.08,-1.08,-0.344,-64.9,0.53,-0.05
