PlayerId,Name,Season,Level,Team,Age,PA,Prior_Career_PA,BABIP,BABIP_career,BABIP_delta,BABIP_delta_z,BABIP_Delta_Slope,HR/FB,HRFB_career,HRFB_delta,HRFB_delta_z,Luck_Score_raw,Luck_Score,Luck_PPPA,Luck_PPPA_pct,PPPA,PPPA_Z_SL
12944,Sócrates Brito,2016,AAA,AZ,23.0,317,2527,0.349,0.354,-0.005,-0.07,0.0015,0.07,0.056,0.014,0.45,0.14,0.14,0.0198,2.2,0.91,0.36
12944,Sócrates Brito,2017,AAA,AZ,24.0,318,2526,0.354,0.349,0.005,0.18,0.0015,0.056,0.07,-0.014,-0.46,-0.08,-0.08,-0.0217,-2.3,0.94,0.38
12950,Phillip Evans,2013,A,NYM,20.0,389,1613,0.232,,,,0.0074,0.019,,,,,,,,0.43,-0.44
12950,Phillip Evans,2014,A+,NYM,21.0,437,1565,0.275,0.278,-0.004,-0.16,0.0074,0.03,0.0,0.03,0.77,0.21,0.21,0.0653,11.1,0.59,-0.14
12950,Phillip Evans,2015,A+,NYM,22.0,280,1722,0.278,0.275,0.004,0.2,0.0074,0.0,0.03,-0.03,-0.3,0.0,0.0,0.0078,1.3,0.61,0.24
12950,Phillip Evans,2016,AA,NYM,23.0,386,1616,0.378,,,,0.0074,0.071,,,,,,,,0.95,0.73
12950,Phillip Evans,2017,AAA,NYM,24.0,510,1492,0.315,,,,0.0074,0.085,,,,,,,,0.82,0.21
12956,Willy García,2010,R,PIT,17.0,198,2666,0.266,0.309,-0.043,-0.68,0.0036,0.016,0.1,-0.084,-1.45,-0.99,-0.99,-0.3029,-40.4,0.75,0.63
12956,Willy García,2011,R,PIT,18.0,201,2663,0.309,0.266,0.043,0.69,0.0036,0.1,0.016,0.084,1.42,0.98,0.98,0.2476,28.5,0.87,0.42
12956,Willy García,2012,A,PIT,19.0,497,2367,0.291,,,,0.0036,0.146,,,,,,,,0.72,0.18
12956,Willy García,2013,A+,PIT,20.0,480,2384,0.346,,,,0.0036,0.144,,,,,,,,0.63,-0.14
12956,Willy García,2014,AA,PIT,21.0,474,2390,0.354,0.371,-0.017,-0.38,0.0036,0.148,0.098,0.05,0.95,0.15,0.15,0.0738,10.3,0.72,0.05
12956,Willy García,2015,AAA,PIT,22.0,291,2573,0.301,0.324,-0.024,-0.38,0.0036,0.154,0.072,0.082,1.48,0.36,0.36,0.1017,15.0,0.68,0.05
12956,Willy García,2015,AA,PIT,22.0,224,2640,0.371,0.354,0.017,0.29,0.0036,0.098,0.148,-0.05,-0.57,-0.06,-0.06,-0.057,-7.2,0.79,0.51
12956,Willy García,2016,AAA,PIT,23.0,499,2365,0.324,0.301,0.024,0.56,0.0036,0.072,0.154,-0.082,-1.1,-0.1,-0.1,-0.0646,-14.7,0.44,-0.21
12957,Steve Selsky,2012,A+,CIN,22.0,307,845,0.386,0.332,0.054,1.05,-0.1081,0.167,0.133,0.034,0.69,0.91,0.91,0.1794,13.3,1.35,1.36
12957,Steve Selsky,2012,A,CIN,22.0,246,906,0.335,,,,-0.1081,0.043,,,,,,,,0.75,0.31
12957,Steve Selsky,2013,A+,CIN,23.0,394,758,0.332,0.386,-0.054,-1.1,-0.1081,0.133,0.167,-0.034,-0.7,-0.94,-0.94,-0.1695,-16.0,1.06,0.85
12957,Steve Selsky,2014,AA,CIN,24.0,205,947,0.374,,,,-0.1081,0.025,,,,,,,,0.61,0.17
12976,Austin Hedges,2012,A,SD,19.0,373,1057,0.303,,,,,0.09,,,,,,,,1.01,1.03
12976,Austin Hedges,2013,A+,SD,20.0,266,1164,0.303,,,,,0.05,,,,,,,,0.84,0.3
12976,Austin Hedges,2014,AA,SD,21.0,457,973,0.266,,,,,0.043,,,,,,,,0.46,-0.5
12976,Austin Hedges,2016,AAA,SD,23.0,334,1096,0.328,,,,,0.188,,,,,,,,1.49,1.22
12977,Michael Pérez,2012,R,AZ,19.0,254,1442,0.368,,,,0.002,0.159,,,,,,,,1.09,0.6
12977,Michael Pérez,2013,A+,AZ,20.0,193,1503,0.263,0.315,-0.052,-1.05,0.002,0.096,0.024,0.072,1.7,0.05,0.05,0.0802,47.1,0.17,-1.37
12977,Michael Pérez,2013,A,AZ,20.0,178,1518,0.358,0.283,0.075,1.6,0.002,0.034,0.054,-0.019,-0.29,0.85,0.85,0.0745,18.2,0.41,-0.67
12977,Michael Pérez,2014,A,AZ,21.0,388,1308,0.298,0.303,-0.006,-0.08,0.002,0.075,0.024,0.051,0.98,0.34,0.34,0.1174,18.1,0.65,0.12
12977,Michael Pérez,2015,A,AZ,22.0,208,1488,0.256,0.317,-0.06,-0.99,0.002,0.015,0.062,-0.048,-0.81,-0.92,-0.92,-0.2513,-39.3,0.64,0.14
12977,Michael Pérez,2016,A+,AZ,23.0,173,1523,0.315,0.263,0.052,1.12,0.002,0.024,0.096,-0.072,-1.34,0.13,0.13,-0.0319,-4.8,0.67,0.0
12977,Michael Pérez,2017,AA,AZ,24.0,302,1394,0.342,,,,0.002,0.066,,,,,,,,0.79,0.73
12979,Javier Báez,2012,A,CHC,19.0,235,1324,0.355,,,,0.1291,0.188,,,,,,,,1.38,2.06
12979,Javier Báez,2013,AA,CHC,20.0,240,1319,0.338,,,,0.1291,0.328,,,,,,,,1.36,1.65
12979,Javier Báez,2013,A+,CHC,20.0,337,1222,0.294,,,,0.1291,0.163,,,,,,,,1.12,1.19
12979,Javier Báez,2014,AAA,CHC,21.0,434,1125,0.32,0.384,-0.065,-1.55,0.1291,0.193,0.22,-0.027,-0.7,-1.21,-1.21,-0.161,-16.9,0.95,0.5
12979,Javier Báez,2015,AAA,CHC,22.0,313,1246,0.384,0.32,0.065,1.57,0.1291,0.22,0.193,0.027,0.53,1.16,1.16,0.1581,13.3,1.19,0.9
12981,Cam Gallagher,2013,A,KC,20.0,256,1279,0.223,,,,0.0461,0.021,,,,,,,,0.59,0.0
12981,Cam Gallagher,2014,A+,KC,21.0,361,1174,0.235,0.258,-0.023,-0.58,0.0461,0.04,0.058,-0.018,-0.43,-0.52,-0.52,-0.1018,-14.5,0.7,0.07
12981,Cam Gallagher,2015,A+,KC,22.0,290,1245,0.258,0.235,0.023,0.64,0.0461,0.058,0.04,0.018,0.61,0.63,0.63,0.093,13.5,0.69,0.25
12981,Cam Gallagher,2016,AA,KC,23.0,346,1189,0.294,,,,0.0461,0.045,,,,,,,,0.61,0.07
12981,Cam Gallagher,2017,AAA,KC,24.0,282,1253,0.317,,,,0.0461,0.054,,,,,,,,0.86,0.26
12983,Charlie Tilson,2013,A,STL,20.0,411,1391,0.341,,,,,0.053,,,,,,,,0.83,0.61
12983,Charlie Tilson,2014,A+,STL,21.0,402,1400,0.368,,,,,0.075,,,,,,,,0.79,0.43
12983,Charlie Tilson,2015,AA,STL,22.0,594,1208,0.33,,,,,0.036,,,,,,,,0.97,0.74
12983,Charlie Tilson,2016,AAA,STL,23.0,395,1407,0.309,,,,,0.047,,,,,,,,0.94,0.4
12984,Jackie Bradley Jr.,2012,AA,BOS,22.0,271,678,0.309,,,,,0.086,,,,,,,,0.91,0.75
12984,Jackie Bradley Jr.,2012,A+,BOS,22.0,304,645,0.389,,,,,0.032,,,,,,,,1.22,1.47
12984,Jackie Bradley Jr.,2013,AAA,BOS,23.0,374,575,0.317,,,,,0.118,,,,,,,,0.87,0.55
12990,Erick Castillo,2016,A+,CHC,23.0,164,230,0.213,,,,,0.024,,,,,,,,0.23,-1.35
12990,Erick Castillo,2017,AA,CHC,24.0,230,164,0.295,,,,,0.022,,,,,,,,0.47,0.12
13005,Kelby Tomlinson,2011,R,SF,21.0,156,1014,0.407,,,,,0.044,,,,,,,,1.49,1.31
13005,Kelby Tomlinson,2012,A,SF,22.0,520,650,0.277,,,,,0.012,,,,,,,,0.57,-0.21
13005,Kelby Tomlinson,2014,AA,SF,24.0,494,676,0.314,,,,,0.01,,,,,,,,0.82,0.24
13006,Mitch Walding,2013,A,PHI,20.0,464,1697,0.312,0.312,0.001,0.08,0.0098,0.012,0.074,-0.061,-1.19,-0.43,-0.43,-0.0831,-21.9,0.38,-0.58
13006,Mitch Walding,2014,A,PHI,21.0,419,1742,0.312,0.312,-0.001,0.03,0.0098,0.074,0.012,0.061,1.2,0.5,0.5,0.1097,21.5,0.51,-0.42
13006,Mitch Walding,2015,A+,PHI,22.0,461,1700,0.309,0.365,-0.056,-1.16,0.0098,0.032,0.103,-0.071,-1.07,-1.12,-1.12,-0.253,-63.2,0.4,-0.38
13006,Mitch Walding,2016,A+,PHI,23.0,416,1745,0.365,0.309,0.056,1.2,0.0098,0.103,0.032,0.071,1.06,1.14,1.14,0.2232,31.9,0.7,0.32
13006,Mitch Walding,2017,AA,PHI,24.0,401,1760,0.283,,,,0.0098,0.219,,,,,,,,0.8,0.42
13012,John Andreoli,2012,A+,CHC,22.0,496,781,0.356,0.398,-0.042,-0.83,0.0015,0.008,0.0,0.008,0.14,-0.44,-0.44,-0.0616,-6.8,0.91,0.77
13012,John Andreoli,2013,AA,CHC,23.0,226,1051,0.339,0.262,0.077,1.78,0.0015,0.035,0.0,0.035,0.77,1.38,1.38,0.2292,24.6,0.93,0.89
13012,John Andreoli,2013,A+,CHC,23.0,303,974,0.398,0.356,0.042,1.01,0.0015,0.0,0.008,-0.008,-0.12,0.56,0.56,0.0811,8.5,0.96,0.76
13012,John Andreoli,2014,AA,CHC,24.0,252,1025,0.262,0.339,-0.077,-1.67,0.0015,0.0,0.035,-0.035,-0.94,-1.38,-1.38,-0.1446,-20.7,0.7,0.34
13066,Teoscar Hernández,2011,R,HOU,18.0,261,3128,0.301,0.317,-0.017,-0.35,0.002,0.072,0.067,0.005,-0.03,-0.22,-0.22,-0.0161,-1.3,1.2,1.78
13066,Teoscar Hernández,2012,R,HOU,19.0,200,3189,0.317,0.301,0.017,0.32,0.002,0.067,0.072,-0.005,-0.12,0.14,0.14,0.0153,2.2,0.68,0.3
13066,Teoscar Hernández,2013,A,HOU,20.0,565,2824,0.324,,,,0.002,0.089,,,,,,,,0.81,0.55
13066,Teoscar Hernández,2014,A+,HOU,21.0,455,2934,0.36,,,,0.002,0.133,,,,,,,,1.19,1.13
13066,Teoscar Hernández,2015,AA,HOU,22.0,514,2875,0.255,0.345,-0.09,-2.04,0.002,0.116,0.058,0.057,1.32,-0.7,-0.7,-0.0335,-4.5,0.74,0.19
13066,Teoscar Hernández,2016,AAA,HOU,23.0,160,3229,0.347,0.307,0.041,0.94,0.002,0.077,0.146,-0.069,-0.9,0.2,0.2,-0.0945,-8.5,1.11,0.66
13066,Teoscar Hernández,2016,AA,HOU,23.0,322,3067,0.345,0.255,0.09,1.96,0.002,0.058,0.116,-0.057,-1.08,0.74,0.74,0.0319,3.0,1.08,1.16
13066,Teoscar Hernández,2017,AAA,TOR,24.0,456,2933,0.307,0.317,-0.011,-0.2,0.002,0.12,0.147,-0.027,-0.65,-0.38,-0.38,-0.0894,-8.8,1.02,0.76
13066,Teoscar Hernández,2017,AAA,TOR,24.0,456,2933,0.307,0.317,-0.011,-0.2,0.002,0.171,0.109,0.063,0.71,0.16,0.16,0.0967,9.5,1.02,0.76
13130,Mikie Mahtook,2012,AA,TB,22.0,169,1500,0.276,0.293,-0.017,-0.42,0.0337,0.068,0.048,0.02,0.48,-0.06,-0.06,0.022,2.6,0.85,0.71
13130,Mikie Mahtook,2012,A+,TB,22.0,382,1287,0.336,,,,0.0337,0.043,,,,,,,,0.86,0.63
13130,Mikie Mahtook,2013,AA,TB,23.0,568,1101,0.293,0.276,0.017,0.47,0.0337,0.048,0.068,-0.02,-0.57,0.05,0.05,-0.0072,-0.9,0.83,0.72
13130,Mikie Mahtook,2014,AAA,TB,24.0,550,1119,0.373,,,,0.0337,0.1,,,,,,,,0.82,0.37
13132,Andrew Susac,2012,A+,SF,22.0,426,563,0.302,,,,,0.076,,,,,,,,0.66,-0.29
13132,Andrew Susac,2013,AA,SF,23.0,310,679,0.289,,,,,0.129,,,,,,,,0.82,0.51
13132,Andrew Susac,2014,AAA,SF,24.0,253,736,0.297,,,,,0.133,,,,,,,,0.87,0.37
13145,Josh Bell,2013,A,PIT,20.0,519,1274,0.317,,,,,0.096,,,,,,,,0.97,1.06
13145,Josh Bell,2014,A+,PIT,21.0,363,1430,0.358,,,,,0.09,,,,,,,,1.15,1.46
13145,Josh Bell,2015,AA,PIT,22.0,427,1366,0.333,,,,,0.047,,,,,,,,1.01,0.98
13145,Josh Bell,2016,AAA,PIT,23.0,484,1309,0.332,,,,,0.13,,,,,,,,0.96,0.79
13151,José Briceño,2010,R,COL,17.0,175,1648,0.238,0.335,-0.097,-1.66,0.0015,0.0,0.08,-0.08,-1.38,-1.55,-1.55,-0.2018,-37.4,0.54,0.03
13151,José Briceño,2011,R,COL,18.0,193,1630,0.311,0.299,0.012,0.15,0.0015,0.0,0.084,-0.084,-1.69,-0.59,-0.59,0.0254,2.6,0.96,1.11
13151,José Briceño,2013,R,COL,20.0,160,1663,0.365,0.276,0.089,1.75,0.0015,0.176,0.0,0.176,3.8,2.57,2.57,0.6287,40.6,1.55,1.71
13151,José Briceño,2014,A,COL,21.0,350,1473,0.292,,,,0.0015,0.108,,,,,,,,0.99,0.84
13151,José Briceño,2015,A+,ATL,22.0,327,1496,0.205,,,,0.0015,0.034,,,,,,,,0.41,-0.62
13151,José Briceño,2016,AA,LAA,23.0,240,1583,0.261,0.217,0.044,1.01,0.0015,0.042,0.069,-0.026,-0.51,0.4,0.4,0.0318,5.4,0.59,0.02
13151,José Briceño,2017,AA,LAA,24.0,378,1445,0.217,0.261,-0.044,-0.94,0.0015,0.069,0.042,0.026,0.48,-0.38,-0.38,-0.0152,-2.6,0.58,0.33
13152,Jorge Polanco,2010,R,MIN,16.0,187,2452,0.247,0.284,-0.037,-0.58,0.0036,0.028,0.033,-0.005,0.04,-0.33,-0.33,-0.0919,-13.5,0.68,0.15
13152,Jorge Polanco,2010,R,MIN,16.0,187,2452,0.247,0.284,-0.037,-0.58,0.0036,0.0,0.042,-0.042,-0.66,-0.61,-0.61,-0.0835,-12.3,0.68,0.15
13152,Jorge Polanco,2011,R,MIN,17.0,193,2446,0.275,0.275,-0.0,-0.06,0.0036,0.018,0.037,-0.019,-0.48,-0.23,-0.23,-0.0444,-5.8,0.76,0.19
13152,Jorge Polanco,2012,R,MIN,18.0,204,2435,0.327,0.256,0.071,1.36,0.0036,0.078,0.015,0.063,1.29,1.33,1.33,0.3062,25.5,1.2,1.43
13152,Jorge Polanco,2013,A,MIN,19.0,523,2116,0.333,,,,0.0036,0.031,,,,,,,,1.11,1.45
13152,Jorge Polanco,2014,AA,MIN,20.0,157,2482,0.336,0.33,0.006,0.09,0.0036,0.02,0.061,-0.041,-1.08,-0.38,-0.38,-0.0941,-12.9,0.73,0.07
13152,Jorge Polanco,2014,A+,MIN,20.0,432,2207,0.326,,,,0.0036,0.049,,,,,,,,0.92,0.8
13152,Jorge Polanco,2015,AA,MIN,21.0,431,2208,0.33,0.336,-0.006,-0.21,0.0036,0.061,0.02,0.041,1.03,0.29,0.29,0.0629,6.8,0.92,0.76
13152,Jorge Polanco,2016,AAA,MIN,22.0,325,2314,0.304,,,,0.0036,0.082,,,,,,,,0.94,0.75
13153,Luis Sardinas,2012,A,TEX,19.0,412,1850,0.325,,,,-0.0008,0.025,,,,,,,,0.95,0.79
13153,Luis Sardinas,2013,A+,TEX,20.0,432,1830,0.328,,,,-0.0008,0.011,,,,,,,,0.91,0.75
13153,Luis Sardinas,2014,AAA,TEX,21.0,273,1989,0.333,0.313,0.02,0.36,-0.0008,0.02,0.023,-0.003,-0.12,0.16,0.16,0.0427,5.0,0.85,0.33
13153,Luis Sardinas,2015,AAA,MIL,22.0,416,1846,0.32,0.316,0.004,0.23,-0.0008,0.012,0.026,-0.014,-0.18,0.07,0.07,-0.0126,-1.6,0.78,0.06
13153,Luis Sardinas,2016,AAA,SD,23.0,199,2063,0.282,0.323,-0.04,-0.84,-0.0008,0.0,0.026,-0.026,-0.2,-0.58,-0.58,-0.0927,-13.2,0.7,0.04
13153,Luis Sardinas,2016,AAA,SD,23.0,199,2063,0.282,0.323,-0.04,-0.84,-0.0008,0.0,0.026,-0.026,-0.2,-0.58,-0.58,-0.0927,-13.2,0.7,0.04
13153,Luis Sardinas,2017,AAA,BAL,24.0,331,1931,0.342,0.309,0.032,0.82,-0.0008,0.063,0.01,0.053,0.57,0.72,0.72,0.1776,20.6,0.86,0.43
13154,Marco Hernández,2010,R,CHC,17.0,283,2337,0.309,0.335,-0.026,-0.39,0.0055,0.015,0.014,0.001,0.17,-0.16,-0.16,-0.0582,-5.9,0.99,1.31
13154,Marco Hernández,2010,R,CHC,17.0,283,2337,0.309,0.335,-0.026,-0.39,0.0055,0.0,0.022,-0.022,-0.28,-0.35,-0.35,-0.061,-6.2,0.99,1.31
13154,Marco Hernández,2011,R,CHC,18.0,233,2387,0.368,0.309,0.059,0.97,0.0055,0.031,0.008,0.023,0.29,0.7,0.7,0.1817,14.2,1.28,0.9
13154,Marco Hernández,2012,A,CHC,19.0,171,2449,0.258,0.291,-0.033,-0.81,0.0055,0.044,0.032,0.012,0.04,-0.47,-0.47,-0.0394,-10.4,0.38,-0.72
13154,Marco Hernández,2013,A,CHC,20.0,443,2177,0.291,0.258,0.033,0.74,0.0055,0.032,0.044,-0.012,-0.13,0.39,0.39,0.0459,6.6,0.7,0.21
13154,Marco Hernández,2014,A+,CHC,21.0,486,2134,0.321,,,,0.0055,0.029,,,,,,,,0.78,0.4
13154,Marco Hernández,2015,AAA,BOS,22.0,190,2430,0.328,0.379,-0.05,-0.96,0.0055,0.095,0.104,-0.009,-0.1,-0.62,-0.62,-0.1172,-14.5,0.81,0.38
13154,Marco Hernández,2015,AA,BOS,22.0,294,2326,0.377,,,,0.0055,0.068,,,,,,,,0.94,0.83
13154,Marco Hernández,2016,AAA,BOS,23.0,237,2383,0.379,0.328,0.05,1.14,0.0055,0.104,0.095,0.009,0.36,0.83,0.83,0.1148,14.0,0.82,0.52
13157,Nicky Delmonico,2012,A,BAL,19.0,393,1986,0.279,,,,0.003,0.12,,,,,,,,0.89,0.63
13157,Nicky Delmonico,2013,A+,MIL,20.0,350,2029,0.271,0.284,-0.013,-0.2,0.003,0.206,0.026,0.18,4.17,1.55,1.55,0.2378,30.9,0.77,0.24
13157,Nicky Delmonico,2013,A+,MIL,20.0,350,2029,0.271,0.284,-0.013,-0.2,0.003,0.0,0.171,-0.171,-3.81,-1.64,-1.64,-0.0217,-2.8,0.77,0.24
13157,Nicky Delmonico,2014,A+,MIL,21.0,150,2229,0.314,0.271,0.044,0.86,0.003,0.087,0.103,-0.016,-0.37,0.37,0.37,0.046,7.1,0.65,0.03
13157,Nicky Delmonico,2015,AA,CWS,22.0,253,2126,0.289,0.369,-0.08,-1.83,0.003,0.036,0.278,-0.242,-3.98,-2.69,-2.69,-0.7872,-119.3,0.66,0.28
13157,Nicky Delmonico,2016,AAA,CWS,23.0,295,2084,0.308,0.295,0.013,0.33,0.003,0.084,0.138,-0.054,-0.65,-0.06,-0.06,-0.0975,-16.2,0.6,0.1
13157,Nicky Delmonico,2016,AA,CWS,23.0,159,2220,0.369,0.289,0.08,1.76,0.003,0.278,0.036,0.242,4.49,2.85,2.85,0.5826,41.0,1.42,1.83
13157,Nicky Delmonico,2017,AAA,CWS,24.0,429,1950,0.295,0.308,-0.013,-0.26,0.003,0.138,0.084,0.054,0.57,0.07,0.07,0.0615,7.2,0.86,0.43
13167,Robel García,2010,R,CLE,17.0,175,461,0.22,0.356,-0.136,-2.36,0.2719,0.024,0.097,-0.072,-1.24,-1.91,-1.91,-0.3532,-64.2,0.55,-0.17
13167,Robel García,2011,R,CLE,18.0,197,439,0.356,0.22,0.136,2.33,0.2719,0.097,0.024,0.072,1.2,1.88,1.88,0.4102,39.4,1.04,0.44
13167,Robel García,2012,A,CLE,19.0,264,372,0.279,,,,0.2719,0.042,,,,,,,,0.4,-0.67
13176,Blake Swihart,2012,A,BOS,20.0,378,802,0.3,,,,,0.069,,,,,,,,0.85,0.53
13176,Blake Swihart,2013,A+,BOS,21.0,422,758,0.35,,,,,0.014,,,,,,,,0.86,0.61
13176,Blake Swihart,2014,AA,BOS,22.0,380,800,0.337,,,,,0.103,,,,,,,,1.06,0.67
13180,Tyler Goeddel,2012,A,TB,19.0,379,1979,0.311,0.299,0.012,0.16,-0.0035,0.072,0.057,0.015,0.11,0.14,0.14,0.0484,6.0,0.81,0.47
13180,Tyler Goeddel,2013,A,TB,20.0,497,1861,0.299,0.311,-0.012,-0.18,-0.0035,0.057,0.072,-0.015,-0.2,-0.19,-0.19,-0.0543,-5.8,0.93,0.91
13180,Tyler Goeddel,2014,A+,TB,21.0,479,1879,0.329,,,,-0.0035,0.053,,,,,,,,0.82,0.51
13180,Tyler Goeddel,2015,AA,TB,22.0,533,1825,0.321,0.273,0.048,0.96,-0.0035,0.111,0.096,0.015,0.57,0.81,0.81,0.1178,11.8,1.0,0.91
13180,Tyler Goeddel,2017,AAA,CIN,24.0,214,2144,0.338,,,,-0.0035,0.024,,,,,,,,0.68,0.06
13180,Tyler Goeddel,2017,AA,CIN,24.0,256,2102,0.273,0.321,-0.048,-1.02,-0.0035,0.096,0.111,-0.015,-0.46,-0.8,-0.8,-0.1139,-14.1,0.81,0.77
13185,Orlando Arcia,2011,R,MIL,16.0,254,2024,0.296,,,,,0.06,,,,,,,,1.35,2.19
13185,Orlando Arcia,2013,A,MIL,18.0,486,1792,0.264,,,,,0.038,,,,,,,,0.87,0.73
13185,Orlando Arcia,2014,A+,MIL,19.0,546,1732,0.322,,,,,0.027,,,,,,,,0.95,0.89
13185,Orlando Arcia,2015,AA,MIL,20.0,552,1726,0.339,,,,,0.053,,,,,,,,1.09,1.07
13185,Orlando Arcia,2016,AAA,MIL,21.0,440,1838,0.309,,,,,0.073,,,,,,,,0.85,0.27
13190,Jordan Weems,2012,A,BOS,19.0,345,422,0.28,0.281,-0.0,-0.1,-0.0023,0.0,0.0,0.0,-0.21,-0.14,-0.14,-0.0002,-0.1,0.29,-0.95
13190,Jordan Weems,2013,A,BOS,20.0,229,538,0.285,0.279,0.006,0.19,-0.0023,0.0,0.0,0.0,0.13,0.17,0.17,0.0107,5.4,0.2,-1.08
13190,Jordan Weems,2014,A,BOS,21.0,193,574,0.276,0.282,-0.007,-0.1,-0.0023,0.0,0.0,0.0,-0.17,-0.13,-0.13,-0.0094,-18.8,0.05,-1.63
13228,Michael Reed,2012,R,MIL,19.0,208,2070,0.344,,,,-0.0753,0.03,,,,,,,,0.55,-0.75
13228,Michael Reed,2013,A,MIL,20.0,539,1739,0.362,,,,-0.0753,0.013,,,,,,,,0.76,0.39
13228,Michael Reed,2014,A+,MIL,21.0,457,1821,0.298,,,,-0.0753,0.044,,,,,,,,0.89,0.71
13228,Michael Reed,2015,AA,MIL,22.0,377,1901,0.345,0.269,0.075,1.57,-0.0753,0.06,0.156,-0.095,-1.39,0.39,0.39,-0.0348,-3.7,0.94,0.8
13228,Michael Reed,2016,AAA,MIL,23.0,492,1786,0.33,,,,-0.0753,0.078,,,,,,,,0.64,-0.04
13228,Michael Reed,2017,AA,MIL,24.0,205,2073,0.269,0.345,-0.075,-1.61,-0.0753,0.156,0.06,0.095,2.04,-0.15,-0.15,0.0604,12.3,0.49,0.15
13254,Jacob Wilson,2013,A,STL,22.0,409,342,0.258,,,,,0.09,,,,,,,,1.14,1.55
13254,Jacob Wilson,2015,AAA,STL,24.0,342,409,0.25,,,,,0.083,,,,,,,,0.8,0.1
13265,Mike Zunino,2013,AAA,SEA,22.0,229,0,0.261,,,,,0.167,,,,,,,,0.87,0.41
13267,Nolan Fontana,2012,A,HOU,21.0,222,1260,0.288,,,,,0.051,,,,,,,,0.88,0.61
13267,Nolan Fontana,2013,A+,HOU,22.0,499,983,0.322,,,,,0.078,,,,,,,,0.93,0.53
13267,Nolan Fontana,2014,AA,HOU,23.0,305,1177,0.353,,,,,0.015,,,,,,,,0.55,-0.24
13267,Nolan Fontana,2015,AAA,HOU,24.0,456,1026,0.3,,,,,0.032,,,,,,,,0.59,-0.33
13269,Zach Vincej,2012,R,CIN,21.0,163,1245,0.362,,,,,0.03,,,,,,,,0.93,0.2
13269,Zach Vincej,2013,A,CIN,22.0,425,983,0.306,,,,,0.026,,,,,,,,0.68,0.15
13269,Zach Vincej,2014,A+,CIN,23.0,481,927,0.317,,,,,0.008,,,,,,,,0.71,-0.13
13269,Zach Vincej,2015,AA,CIN,24.0,339,1069,0.266,,,,,0.064,,,,,,,,0.66,0.28
13271,Richie Shaffer,2013,A+,TB,22.0,519,947,0.296,,,,0.1599,0.058,,,,,,,,0.8,0.32
13271,Richie Shaffer,2014,AA,TB,23.0,490,976,0.253,0.333,-0.08,-1.72,0.1599,0.129,0.206,-0.077,-1.88,-1.78,-1.78,-0.3192,-40.9,0.78,0.49
13271,Richie Shaffer,2015,AAA,TB,24.0,282,1184,0.303,,,,0.1599,0.264,,,,,,,,1.07,1.05
13271,Richie Shaffer,2015,AA,TB,24.0,175,1291,0.333,0.253,0.08,1.67,0.1599,0.206,0.129,0.077,1.66,1.67,1.67,0.2419,29.1,0.83,0.59
13277,Joey Rickard,2013,A,TB,22.0,559,529,0.304,,,,0.1932,0.054,,,,,,,,0.93,0.91
13277,Joey Rickard,2014,AA,TB,23.0,247,841,0.275,0.372,-0.097,-2.07,0.1932,0.013,0.032,-0.019,-0.57,-1.47,-1.47,-0.2406,-38.8,0.62,0.19
13277,Joey Rickard,2015,AA,TB,24.0,282,806,0.372,0.275,0.097,2.03,0.1932,0.032,0.013,0.019,0.63,1.47,1.47,0.224,19.1,1.17,1.22
13284,Darnell Sweeney,2012,A,LAD,21.0,229,1721,0.333,,,,,0.094,,,,,,,,1.05,1.14
13284,Darnell Sweeney,2013,A+,LAD,22.0,613,1337,0.346,,,,,0.067,,,,,,,,0.95,0.57
13284,Darnell Sweeney,2014,AA,LAD,23.0,586,1364,0.337,,,,,0.102,,,,,,,,0.88,0.68
13284,Darnell Sweeney,2015,AAA,LAD,24.0,522,1428,0.339,,,,,0.073,,,,,,,,0.82,0.14
13288,Peter O'Brien,2013,A+,NYY,22.0,280,1376,0.324,,,,,0.145,,,,,,,,0.86,0.49
13288,Peter O'Brien,2013,A,NYY,22.0,226,1430,0.388,,,,,0.193,,,,,,,,1.2,1.69
13288,Peter O'Brien,2014,AA,AZ,23.0,308,1348,0.259,0.259,0.0,-0.03,,0.2,0.197,0.003,-0.08,-0.05,-0.05,0.0107,1.0,1.04,0.98
13288,Peter O'Brien,2014,AA,AZ,23.0,308,1348,0.259,0.259,0.0,-0.03,,0.197,0.2,-0.003,-0.23,-0.11,-0.11,-0.0108,-1.0,1.04,0.98
13288,Peter O'Brien,2015,AAA,AZ,24.0,534,1122,0.32,,,,,0.171,,,,,,,,1.12,0.76
13300,Spencer Kieboom,2014,A,WSH,23.0,361,285,0.352,,,,,0.098,,,,,,,,1.06,1.03
13300,Spencer Kieboom,2015,A+,WSH,24.0,285,361,0.273,,,,,0.024,,,,,,,,0.76,0.47
13301,Max Muncy,2012,A,OAK,21.0,274,1398,0.311,,,,0.051,0.042,,,,,,,,0.92,0.78
13301,Max Muncy,2013,AA,OAK,22.0,197,1475,0.291,0.317,-0.026,-0.45,0.051,0.067,0.046,0.02,0.41,-0.11,-0.11,0.0009,0.1,0.83,0.61
13301,Max Muncy,2013,A+,OAK,22.0,428,1244,0.297,,,,0.051,0.134,,,,,,,,1.2,1.2
13301,Max Muncy,2014,AA,OAK,23.0,530,1142,0.317,0.291,0.026,0.51,0.051,0.046,0.067,-0.02,-0.61,0.06,0.06,-0.0007,-0.1,0.83,0.59
