PlayerId,Name,Season,Level,Team,Age,PA,Prior_Career_PA,PA_luck_weight,BABIP,BABIP_career,BABIP_delta,BABIP_delta_z,BABIP_Delta_Slope,HR/FB,HRFB_career,HRFB_delta,HRFB_delta_z,Luck_Score_raw,Luck_Score,Luck_PPPA,Luck_PPPA_pct,PPPA,PPPA_Z_SL
21618,Alec Bohm,2019,AA,PHI,22.0,270,177,286.986811295713,0.263,0.361,-0.098,-2.04,,0.173,0.075,0.097,1.73,-0.53,-0.31,0.0242,2.2,1.11,1.57
21618,Alec Bohm,2019,A+,PHI,22.0,177,270,150.78268049310336,0.361,0.263,0.098,2.38,,0.075,0.173,-0.097,-1.51,0.82,0.74,-0.0248,-2.1,1.21,1.79
21622,Jake McCarthy,2019,A+,AZ,21.0,214,533,239.86889966939842,0.364,0.335,0.029,0.8,-0.0015,0.045,0.209,-0.163,-2.72,-0.6,-0.6,-0.215,-22.4,0.96,1.05
21622,Jake McCarthy,2021,AAA,AZ,23.0,212,535,245.42827908511669,0.306,0.358,-0.052,-1.07,-0.0015,0.184,0.154,0.03,-0.37,-0.79,-0.79,-0.036,-3.1,1.17,0.74
21622,Jake McCarthy,2021,AA,AZ,23.0,156,591,155.82431432153737,0.31,0.352,-0.041,-0.76,-0.0015,0.261,0.136,0.125,1.16,0.01,0.01,0.0827,7.3,1.14,1.32
21622,Jake McCarthy,2022,AAA,AZ,24.0,165,582,125.11538383710698,0.395,0.328,0.067,1.91,-0.0015,0.192,0.154,0.039,0.16,1.21,1.21,0.1834,11.8,1.55,1.67
21626,Griffin Conine,2019,A,TOR,21.0,348,957,260.6196744030682,0.398,0.292,0.106,2.36,-0.0455,0.328,0.374,-0.046,-0.41,1.26,1.26,0.0663,6.9,0.96,1.23
21626,Griffin Conine,2021,AA,MIA,23.0,173,1132,195.84132607996082,0.227,0.334,-0.107,-2.2,-0.0455,0.5,0.341,0.159,1.65,-0.66,-0.66,0.0771,27.5,0.28,-0.49
21626,Griffin Conine,2021,A+,MIA,23.0,288,1017,258.2875473385727,0.307,0.324,-0.016,-0.39,-0.0455,0.479,0.329,0.15,1.87,0.52,0.52,0.182,18.4,0.99,0.88
21626,Griffin Conine,2022,AA,MIA,24.0,496,809,618.4326903546812,0.305,0.329,-0.024,-0.41,-0.0455,0.27,0.419,-0.149,-2.47,-1.23,-1.23,-0.2425,-45.8,0.53,-0.38
21634,Ford Proctor,2019,A,TB,22.0,536,381,566.7406457592255,0.344,0.307,0.037,0.97,-0.0369,0.052,0.207,-0.155,-2.17,-0.29,-0.29,-0.1976,-23.8,0.83,0.86
21634,Ford Proctor,2021,AA,TB,24.0,381,536,362.6896348135284,0.307,0.344,-0.037,-0.66,-0.0369,0.207,0.052,0.155,1.59,0.24,0.24,0.1334,18.8,0.71,0.51
21635,Nick Maton,2018,A,PHI,21.0,466,636,458.5517051083222,0.31,0.295,0.015,0.2,-0.0301,0.058,0.065,-0.006,-0.11,0.08,0.08,0.0128,1.8,0.71,0.42
21635,Nick Maton,2019,A+,PHI,22.0,384,718,340.5166677125395,0.33,0.286,0.044,1.15,-0.0301,0.042,0.073,-0.031,-0.3,0.57,0.57,0.0069,0.9,0.78,0.69
21635,Nick Maton,2021,AAA,PHI,24.0,252,850,304.6170579933086,0.242,0.319,-0.077,-1.68,-0.0301,0.1,0.051,0.049,-0.1,-1.04,-1.04,-0.0495,-8.7,0.57,-0.11
21636,Jeremy Peña,2019,A+,HOU,21.0,185,289,175.52805087643677,0.37,0.344,0.026,0.73,,0.037,0.076,-0.039,-0.44,0.27,0.26,-0.0352,-4.2,0.84,0.86
21636,Jeremy Peña,2019,A,HOU,21.0,289,185,281.68418539275507,0.344,0.37,-0.026,-0.3,,0.076,0.037,0.039,0.96,0.21,0.13,0.014,1.4,1.01,1.37
21646,Rafael Marchán,2016,R,PHI,17.0,192,1000,159.6157255140456,0.352,0.271,0.081,1.47,-0.0153,0.0,0.019,-0.019,-0.1,0.84,0.84,0.1906,16.6,1.15,1.76
21646,Rafael Marchán,2019,A,PHI,20.0,265,927,239.5010594506266,0.306,0.278,0.028,0.8,-0.0153,0.0,0.02,-0.02,0.01,0.48,0.48,0.0626,9.5,0.66,0.37
21646,Rafael Marchán,2021,AAA,PHI,22.0,265,927,322.36549647618534,0.244,0.296,-0.052,-1.07,-0.0153,0.0,0.02,-0.02,-1.09,-1.08,-1.08,-0.1084,-29.3,0.37,-0.43
21646,Rafael Marchán,2022,AAA,PHI,23.0,263,929,308.3908941404873,0.233,0.299,-0.066,-1.53,-0.0153,0.045,0.008,0.037,0.14,-0.86,-0.86,-0.0503,-6.2,0.81,0.05
21646,Rafael Marchán,2023,AAA,PHI,24.0,207,985,187.69306689444642,0.311,0.279,0.032,0.83,-0.0153,0.034,0.012,0.022,-0.08,0.47,0.47,0.1195,11.2,1.07,0.5
21662,Elvis Alvarado,2017,R,WSH,18.0,173,0,173.0,0.22,,,,,0.1,,,,,,,,-0.16,-2.03
21682,Luis De Los Santos,2016,R,TOR,18.0,211,1316,221.45765153120706,0.321,0.306,0.016,0.25,-0.0021,0.027,0.1,-0.073,-0.99,-0.25,-0.25,-0.0667,-10.0,0.67,0.35
21682,Luis De Los Santos,2017,R,TOR,19.0,200,1327,203.73644454503602,0.344,0.302,0.042,0.59,-0.0021,0.021,0.1,-0.079,-1.12,-0.09,-0.09,-0.063,-7.6,0.83,0.33
21682,Luis De Los Santos,2018,R,TOR,20.0,260,1267,270.9754760710173,0.279,0.314,-0.034,-0.86,-0.0021,0.119,0.084,0.035,0.76,-0.21,-0.21,-0.0027,-0.3,0.85,0.24
21682,Luis De Los Santos,2021,A+,TOR,23.0,407,1120,430.7634654807739,0.291,0.314,-0.023,-0.52,-0.0021,0.113,0.081,0.032,0.06,-0.29,-0.29,0.0227,2.9,0.79,0.48
21682,Luis De Los Santos,2022,AA,TOR,24.0,449,1078,413.51694120361975,0.317,0.304,0.013,0.45,-0.0021,0.111,0.081,0.031,0.31,0.4,0.4,0.0736,10.5,0.7,0.17
21693,Miguel Amaya,2016,R,CHC,17.0,242,889,271.3292597319766,0.259,0.273,-0.014,-0.31,-0.0036,0.02,0.096,-0.076,-1.04,-0.61,-0.61,-0.1567,-19.8,0.79,0.71
21693,Miguel Amaya,2018,A,CHC,19.0,479,652,424.3465767443275,0.293,0.253,0.039,0.76,-0.0036,0.088,0.073,0.015,0.29,0.57,0.57,0.108,14.4,0.75,0.42
21693,Miguel Amaya,2019,A+,CHC,20.0,410,721,405.79108343290216,0.25,0.282,-0.032,-0.57,-0.0036,0.105,0.065,0.039,0.99,0.05,0.05,0.0214,2.6,0.83,0.84
21707,Oswaldo Cabrera,2016,R,NYY,17.0,218,2494,200.63427508681002,0.358,0.297,0.061,1.1,-0.0051,0.037,0.089,-0.052,-0.65,0.4,0.4,-0.0663,-5.3,1.25,1.53
21707,Oswaldo Cabrera,2016,R,NYY,17.0,218,2494,163.90628441216157,0.358,0.297,0.061,1.1,-0.0051,0.154,0.079,0.075,1.46,1.24,1.24,0.2113,16.9,1.25,1.53
21707,Oswaldo Cabrera,2016,R,NYY,17.0,218,2494,192.62802095495852,0.358,0.297,0.061,1.1,-0.0051,0.062,0.087,-0.024,-0.19,0.58,0.58,0.0827,6.6,1.25,1.53
21707,Oswaldo Cabrera,2017,A,NYY,18.0,353,2359,423.4745943745211,0.264,0.307,-0.044,-1.0,-0.0051,0.042,0.091,-0.049,-0.99,-1.0,-1.0,-0.2021,-28.1,0.72,0.44
21707,Oswaldo Cabrera,2018,A,NYY,19.0,526,2186,667.2987900353639,0.246,0.315,-0.068,-1.67,-0.0051,0.048,0.094,-0.046,-0.85,-1.34,-1.34,-0.2437,-39.3,0.62,0.17
21707,Oswaldo Cabrera,2019,A+,NYY,20.0,493,2219,478.147802710842,0.315,0.299,0.016,0.52,-0.0051,0.055,0.092,-0.037,-0.4,0.15,0.15,-0.0549,-8.2,0.67,0.41
21707,Oswaldo Cabrera,2021,AA,NYY,22.0,478,2234,451.33628298712966,0.293,0.303,-0.01,-0.07,-0.0051,0.168,0.067,0.101,0.81,0.28,0.28,0.2234,21.7,1.03,1.02
21707,Oswaldo Cabrera,2022,AAA,NYY,23.0,208,2504,186.39645904086814,0.317,0.3,0.017,0.63,-0.0051,0.133,0.081,0.053,0.36,0.52,0.52,0.1502,15.8,0.95,0.31
21711,Oneil Cruz,2016,R,LAD,17.0,211,1839,251.66216901544198,0.379,0.324,0.055,0.99,-0.0096,0.0,0.248,-0.248,-3.9,-0.96,-0.96,0.1064,11.7,0.91,1.06
21711,Oneil Cruz,2017,A,PIT,18.0,438,1612,526.2110421596263,0.324,0.331,-0.007,-0.15,-0.0096,0.129,0.248,-0.119,-2.29,-1.01,-1.01,-0.1795,-38.2,0.47,-0.29
21711,Oneil Cruz,2017,A,PIT,18.0,438,1612,216.6802781115644,0.324,0.331,-0.007,-0.15,-0.0096,0.5,0.147,0.353,6.54,2.53,2.53,0.1176,25.0,0.47,-0.29
21711,Oneil Cruz,2018,A,PIT,19.0,443,1607,473.9723597324024,0.345,0.326,0.019,0.3,-0.0096,0.167,0.238,-0.071,-1.32,-0.35,-0.35,-0.0725,-7.5,0.97,1.14
21711,Oneil Cruz,2021,AA,PIT,22.0,273,1777,279.25482324248196,0.345,0.327,0.017,0.53,-0.0096,0.197,0.226,-0.03,-1.08,-0.11,-0.11,-0.0218,-1.8,1.23,1.46
21711,Oneil Cruz,2022,AAA,PIT,23.0,247,1803,310.2287803733288,0.263,0.339,-0.076,-1.78,-0.0096,0.214,0.224,-0.009,-0.53,-1.28,-1.28,-0.143,-15.4,0.93,0.27
21716,Enmanuel Valdez,2016,R,HOU,17.0,231,2337,269.96632955607777,0.258,0.285,-0.027,-0.57,0.01,0.048,0.136,-0.089,-1.26,-0.84,-0.84,-0.3768,-37.3,1.01,1.35
21716,Enmanuel Valdez,2016,R,HOU,17.0,231,2337,251.46735726268255,0.258,0.285,-0.027,-0.57,0.01,0.103,0.131,-0.028,-0.25,-0.44,-0.44,-0.1021,-10.1,1.01,1.35
21716,Enmanuel Valdez,2017,R,HOU,18.0,184,2384,232.3959112421344,0.248,0.285,-0.037,-0.85,0.01,0.0,0.138,-0.138,-2.02,-1.32,-1.32,-0.0689,-9.4,0.73,0.12
21716,Enmanuel Valdez,2017,R,HOU,18.0,184,2384,209.51863215082676,0.248,0.285,-0.037,-0.85,0.01,0.095,0.131,-0.036,-0.47,-0.69,-0.69,-0.134,-18.4,0.73,0.12
21716,Enmanuel Valdez,2019,A+,HOU,20.0,247,2321,276.73107570346633,0.263,0.285,-0.021,-0.34,0.01,0.066,0.135,-0.069,-0.99,-0.6,-0.6,-0.2106,-35.1,0.6,0.22
21716,Enmanuel Valdez,2021,A+,HOU,22.0,318,2250,338.2853529592865,0.249,0.287,-0.039,-0.87,0.01,0.183,0.121,0.062,0.51,-0.32,-0.32,0.1094,8.6,1.27,1.39
21716,Enmanuel Valdez,2022,AAA,BOS,23.0,368,2200,365.44397857318353,0.291,0.281,0.01,0.43,0.01,0.119,0.13,-0.011,-0.56,0.03,0.03,-0.0172,-1.7,1.04,0.47
21716,Enmanuel Valdez,2022,AAA,BOS,23.0,368,2200,330.64379394180605,0.291,0.281,0.01,0.43,0.01,0.189,0.118,0.07,0.62,0.51,0.51,0.156,15.0,1.04,0.47
21716,Enmanuel Valdez,2022,AA,HOU,23.0,205,2363,70.50039885361933,0.441,0.269,0.173,4.21,0.01,0.25,0.118,0.132,1.88,3.28,3.28,0.4886,33.7,1.45,1.48
21716,Enmanuel Valdez,2023,AAA,BOS,24.0,232,2336,225.11687855249613,0.288,0.282,0.006,0.11,0.01,0.167,0.125,0.042,0.2,0.15,0.15,0.0963,8.9,1.08,0.52
2172,Hector Gimenez,2006,AAA,HOU,23.0,302,0,302.0,0.298,,,,,,,,,,,,,0.86,0.54
21730,Jair Camargo,2016,R,LAD,16.0,151,1846,195.53412177561918,0.284,0.309,-0.025,-0.52,0.0021,0.0,0.188,-0.188,-2.91,-1.47,-1.47,-0.0536,-8.2,0.65,0.29
21730,Jair Camargo,2016,R,LAD,16.0,151,1846,183.37515454613913,0.284,0.309,-0.025,-0.52,0.0021,0.056,0.183,-0.128,-1.9,-1.07,-1.07,-0.1752,-27.0,0.65,0.29
21730,Jair Camargo,2019,A,LAD,19.0,316,1681,351.77146898524865,0.317,0.306,0.011,0.44,0.0021,0.049,0.199,-0.149,-2.08,-0.57,-0.57,-0.2874,-59.9,0.48,-0.14
21730,Jair Camargo,2021,A+,MIN,21.0,280,1717,252.82691409053584,0.329,0.304,0.025,0.52,0.0021,0.22,0.163,0.057,0.44,0.49,0.49,0.1332,29.6,0.45,-0.37
21730,Jair Camargo,2022,AA,MIN,22.0,196,1801,170.45298883557058,0.294,0.309,-0.015,-0.2,0.0021,0.293,0.157,0.135,1.93,0.65,0.65,0.2048,29.3,0.7,-0.23
21730,Jair Camargo,2023,AAA,MIN,23.0,368,1629,284.64348925856376,0.327,0.303,0.023,0.6,0.0021,0.304,0.138,0.167,1.94,1.13,1.13,0.2853,36.1,0.79,-0.17
21730,Jair Camargo,2024,AAA,MIN,24.0,317,1680,376.1719053356829,0.261,0.316,-0.055,-1.17,0.0021,0.162,0.174,-0.012,-0.58,-0.93,-0.93,-0.1131,-18.2,0.62,-0.33
21730,Jair Camargo,2026,AAA,ATL,26.0,218,1779,171.5460221835052,0.346,0.303,0.044,1.07,0.0021,,,,,1.07,1.07,0.0713,21.6,0.33,-0.98
21735,Sebastián Rivero,2016,R,KC,17.0,172,1556,164.5392767936067,0.331,0.285,0.046,0.82,-0.0087,0.0,0.054,-0.054,-0.69,0.22,0.22,0.102,14.2,0.72,0.24
21735,Sebastián Rivero,2016,R,KC,17.0,172,1556,164.5392767936067,0.331,0.285,0.046,0.82,-0.0087,0.0,0.054,-0.054,-0.69,0.22,0.22,0.102,14.2,0.72,0.24
21735,Sebastián Rivero,2017,R,KC,18.0,198,1530,193.8309374595607,0.291,0.289,0.002,-0.13,-0.0087,0.071,0.046,0.025,0.46,0.11,0.11,0.062,7.6,0.82,0.29
21735,Sebastián Rivero,2018,A,KC,19.0,306,1422,288.0578777839232,0.291,0.289,0.003,-0.07,-0.0087,0.085,0.041,0.044,0.84,0.29,0.29,0.1002,14.3,0.7,0.39
21735,Sebastián Rivero,2019,A+,KC,20.0,326,1402,367.3863039676657,0.26,0.296,-0.037,-0.69,-0.0087,0.012,0.057,-0.045,-0.55,-0.63,-0.63,-0.162,-62.3,0.26,-0.7
21735,Sebastián Rivero,2021,AAA,KC,22.0,163,1565,135.0534879113657,0.346,0.283,0.063,1.69,-0.0087,0.075,0.046,0.029,-0.39,0.86,0.86,0.1686,25.9,0.65,0.02
21735,Sebastián Rivero,2022,AA,KC,23.0,178,1550,194.36655017938995,0.242,0.295,-0.053,-1.1,-0.0087,0.088,0.044,0.043,0.5,-0.46,-0.46,0.0105,1.3,0.79,-0.02
21735,Sebastián Rivero,2023,AAA,CWS,24.0,213,1515,242.07912091358736,0.259,0.294,-0.034,-0.98,-0.0087,0.058,0.048,0.01,-0.24,-0.68,-0.68,-0.0439,-7.6,0.58,-0.67
21746,José Fermín,2017,R,CLE,18.0,182,1122,205.35271967442154,0.236,0.264,-0.028,-0.68,-0.0117,0.016,0.06,-0.044,-0.59,-0.64,-0.64,-0.1853,-25.7,0.72,0.02
21746,José Fermín,2019,A,CLE,20.0,456,848,368.68443450425804,0.298,0.239,0.058,1.4,-0.0117,0.052,0.055,-0.003,0.29,0.96,0.96,0.1253,11.9,1.05,1.49
21746,José Fermín,2021,AA,CLE,22.0,336,968,342.5847588183478,0.26,0.26,0.001,0.16,-0.0117,0.062,0.051,0.011,-0.48,-0.1,-0.1,0.027,3.2,0.85,0.63
21746,José Fermín,2022,AAA,CLE,23.0,330,974,379.969213556038,0.22,0.273,-0.053,-1.19,-0.0117,0.069,0.049,0.02,-0.11,-0.76,-0.76,-0.0639,-8.0,0.8,0.04
21780,Esteury Ruiz,2016,R,KC,17.0,244,2526,243.29655932025847,0.341,0.346,-0.006,-0.16,-0.0084,0.096,0.092,0.004,0.28,0.01,0.01,-0.006,-0.5,1.17,1.82
21780,Esteury Ruiz,2017,R,SD,18.0,225,2545,196.27028470732148,0.442,0.337,0.104,1.72,-0.0084,0.029,0.098,-0.07,-0.98,0.64,0.64,-0.1482,-9.8,1.52,1.53
21780,Esteury Ruiz,2017,R,SD,18.0,225,2545,175.070397636382,0.442,0.337,0.104,1.72,-0.0084,0.1,0.092,0.008,0.19,1.11,1.11,0.2108,13.9,1.52,1.53
21780,Esteury Ruiz,2018,A,SD,19.0,493,2277,528.7228506822312,0.329,0.35,-0.021,-0.59,-0.0084,0.092,0.093,-0.001,-0.01,-0.36,-0.36,-0.0383,-4.6,0.83,0.63
21780,Esteury Ruiz,2019,A+,SD,20.0,380,2390,439.3994604440574,0.304,0.353,-0.049,-0.97,-0.0084,0.057,0.099,-0.042,-0.5,-0.78,-0.78,-0.1826,-26.8,0.68,0.35
21780,Esteury Ruiz,2021,AA,SD,22.0,353,2417,435.2964767837772,0.277,0.356,-0.079,-1.59,-0.0084,0.1,0.092,0.008,-0.53,-1.17,-1.17,-0.133,-12.9,1.03,1.05
21780,Esteury Ruiz,2022,AAA,MIL,23.0,309,2461,310.65773537001184,0.355,0.345,0.01,0.45,-0.0084,0.071,0.095,-0.024,-0.75,-0.03,-0.03,-0.0407,-3.1,1.32,0.98
21780,Esteury Ruiz,2022,AAA,MIL,23.0,309,2461,283.9024542148498,0.355,0.345,0.01,0.45,-0.0084,0.138,0.087,0.051,0.34,0.41,0.41,0.0871,6.6,1.32,0.98
21780,Esteury Ruiz,2022,AA,SD,23.0,232,2538,204.98881733411875,0.351,0.345,0.006,0.28,-0.0084,0.164,0.086,0.077,1.03,0.58,0.58,0.1569,9.1,1.73,2.11
2179,Ronny Cedeno,2007,AAA,CHC,24.0,327,0,327.0,0.391,,,,,0.132,,,,,,,,1.15,0.91
21794,Sherten Apostel,2016,R,PIT,17.0,201,1079,243.10423311323345,0.296,0.304,-0.009,-0.21,0.0033,0.042,0.193,-0.152,-2.3,-1.05,-1.05,-0.1586,-99.1,0.16,-1.15
21794,Sherten Apostel,2017,R,PIT,18.0,259,1021,263.2948598088001,0.3,0.304,-0.004,-0.23,0.0033,0.173,0.169,0.004,0.14,-0.08,-0.08,0.0016,0.1,1.16,1.64
21794,Sherten Apostel,2018,R,PIT,19.0,175,1105,156.01080677382384,0.309,0.302,0.007,-0.11,0.0033,0.241,0.158,0.083,1.52,0.54,0.54,0.1201,13.6,0.88,0.32
21794,Sherten Apostel,2019,A+,TEX,20.0,159,1121,138.17970348691577,0.337,0.298,0.039,1.04,0.0033,0.16,0.171,-0.011,0.07,0.65,0.65,0.0438,9.3,0.47,-0.14
21794,Sherten Apostel,2019,A,TEX,20.0,319,961,313.85636153404056,0.283,0.309,-0.027,-0.31,0.0033,0.185,0.164,0.021,0.67,0.08,0.08,-0.0055,-0.7,0.81,0.76
21794,Sherten Apostel,2021,AA,TEX,22.0,167,1113,154.7269564452874,0.315,0.301,0.014,0.46,0.0033,0.222,0.162,0.061,0.23,0.37,0.37,0.1002,18.6,0.54,-0.17
21797,Andrés Chaparro,2016,R,NYY,17.0,213,1494,248.34996906563669,0.303,0.286,0.018,0.29,-0.0022,0.0,0.164,-0.164,-2.5,-0.83,-0.83,0.0341,5.3,0.64,0.26
21797,Andrés Chaparro,2017,R,NYY,18.0,189,1518,193.57765244620688,0.266,0.29,-0.024,-0.61,-0.0022,0.175,0.14,0.035,0.61,-0.12,-0.12,0.0151,1.9,0.78,0.18
21797,Andrés Chaparro,2021,A+,NYY,22.0,155,1552,141.16723168522134,0.292,0.287,0.005,0.08,-0.0022,0.229,0.135,0.094,1.0,0.45,0.45,0.1766,18.6,0.95,0.7
21797,Andrés Chaparro,2021,A,NYY,22.0,278,1429,285.22730794800515,0.314,0.283,0.032,0.37,-0.0022,0.106,0.151,-0.045,-0.87,-0.13,-0.13,-0.0293,-3.0,0.98,0.83
21797,Andrés Chaparro,2022,AA,NYY,23.0,271,1436,238.7401833901855,0.289,0.288,0.001,0.18,-0.0022,0.218,0.129,0.089,1.21,0.6,0.6,0.2311,18.5,1.25,1.37
21797,Andrés Chaparro,2023,AAA,NYY,24.0,601,1106,658.5274940485551,0.275,0.295,-0.02,-0.58,-0.0022,0.146,0.142,0.004,-0.33,-0.48,-0.48,-0.0251,-2.9,0.87,0.02
21837,Jonathan Aranda,2016,R,TB,18.0,202,1230,251.01615396671633,0.289,0.352,-0.063,-1.23,0.0128,0.028,0.112,-0.084,-1.18,-1.21,-1.21,-0.2524,-35.1,0.72,0.5
21837,Jonathan Aranda,2017,R,TB,19.0,197,1235,231.41506238084514,0.336,0.345,-0.009,-0.33,0.0128,0.0,0.116,-0.116,-1.68,-0.87,-0.87,-0.0198,-2.4,0.81,0.29
21837,Jonathan Aranda,2019,A,TB,21.0,246,1186,267.2311272622826,0.325,0.347,-0.022,-0.22,0.0128,0.044,0.112,-0.068,-0.75,-0.43,-0.43,-0.1913,-22.8,0.84,0.89
21837,Jonathan Aranda,2021,AA,TB,23.0,322,1110,298.6960610273577,0.366,0.337,0.029,0.78,0.0128,0.12,0.094,0.026,-0.27,0.36,0.36,0.1083,9.3,1.16,1.56
21837,Jonathan Aranda,2022,AAA,TB,24.0,465,967,353.96214677726084,0.364,0.333,0.031,0.98,0.0128,0.189,0.057,0.132,1.51,1.19,1.19,0.2724,25.2,1.08,0.55
21840,Freddy Fermin,2016,R,KC,21.0,203,839,206.71314582814384,0.297,0.276,0.021,0.35,-0.014,0.0,0.058,-0.058,-0.75,-0.09,-0.09,0.0459,7.0,0.66,0.32
21840,Freddy Fermin,2017,R,KC,22.0,201,841,197.2657379552881,0.304,0.275,0.029,0.36,-0.014,0.026,0.052,-0.025,-0.31,0.09,0.09,0.0218,2.1,1.04,0.21
21840,Freddy Fermin,2018,R,KC,23.0,206,836,233.56848735793437,0.262,0.285,-0.022,-0.64,-0.014,0.0,0.058,-0.058,-0.71,-0.67,-0.67,-0.0488,-5.5,0.89,0.34
21840,Freddy Fermin,2018,R,KC,23.0,206,836,220.33452748759439,0.262,0.285,-0.022,-0.64,-0.014,0.041,0.048,-0.007,0.09,-0.35,-0.35,-0.063,-7.1,0.89,0.34
21840,Freddy Fermin,2019,A,KC,24.0,226,816,175.84904999380996,0.277,0.281,-0.004,0.13,-0.014,0.155,0.017,0.138,2.57,1.11,1.11,0.2752,28.1,0.98,1.21
21842,Carlos Cortes,2019,A+,NYM,22.0,526,346,593.2986784263665,0.275,0.302,-0.027,-0.46,0.0266,0.063,0.127,-0.064,-0.91,-0.64,-0.64,-0.2259,-25.7,0.88,0.95
21842,Carlos Cortes,2021,AA,NYM,24.0,346,526,307.7498305563479,0.302,0.275,0.027,0.73,0.0266,0.127,0.063,0.064,0.28,0.55,0.55,0.2094,23.0,0.91,0.76
21853,Will Benson,2016,R,CLE,18.0,184,1753,183.50450880740306,0.281,0.277,0.004,0.03,0.0189,0.15,0.164,-0.014,-0.01,0.01,0.01,-0.0174,-2.2,0.79,0.4
21853,Will Benson,2018,A,CLE,20.0,506,1431,632.8921646160103,0.214,0.3,-0.086,-2.07,0.0189,0.161,0.163,-0.002,-0.03,-1.25,-1.25,-0.1233,-22.4,0.55,-0.11
21853,Will Benson,2019,A+,CLE,21.0,255,1682,309.1331860517718,0.253,0.281,-0.028,-0.49,0.0189,0.058,0.178,-0.12,-1.92,-1.06,-1.06,-0.3043,-69.2,0.44,-0.22
21853,Will Benson,2019,A,CLE,21.0,259,1678,178.40600155174494,0.328,0.27,0.058,1.4,0.0189,0.24,0.15,0.09,1.79,1.56,1.56,0.2867,21.4,1.34,2.31
21853,Will Benson,2021,AA,CLE,23.0,332,1605,336.45700213796977,0.288,0.275,0.012,0.42,0.0189,0.154,0.164,-0.01,-0.8,-0.07,-0.07,-0.0065,-0.8,0.86,0.65
21853,Will Benson,2022,AAA,CLE,24.0,401,1536,303.9892904576959,0.33,0.264,0.067,1.91,0.0189,0.193,0.154,0.039,0.16,1.21,1.21,0.1684,15.9,1.06,0.51
21865,Bo Naylor,2019,A,CLE,19.0,453,1382,454.90768003216556,0.293,0.282,0.01,0.43,-0.0002,0.093,0.158,-0.064,-0.7,-0.02,-0.02,-0.1152,-14.4,0.8,0.77
21865,Bo Naylor,2021,AA,CLE,21.0,356,1479,431.87428123115234,0.25,0.293,-0.043,-0.8,-0.0002,0.095,0.152,-0.057,-1.47,-1.07,-1.07,-0.2001,-40.0,0.5,-0.13
21865,Bo Naylor,2022,AAA,CLE,22.0,290,1545,250.36405670000033,0.294,0.283,0.012,0.48,-0.0002,0.217,0.122,0.096,0.98,0.68,0.68,0.2003,19.6,1.02,0.44
21865,Bo Naylor,2022,AA,CLE,22.0,220,1615,200.4600892344589,0.325,0.279,0.046,1.23,-0.0002,0.107,0.144,-0.037,-0.74,0.44,0.44,-0.0038,-0.4,0.95,0.72
21865,Bo Naylor,2023,AAA,CLE,23.0,270,1565,264.09807713122126,0.273,0.287,-0.014,-0.43,-0.0002,0.217,0.123,0.093,0.92,0.11,0.11,0.1435,12.9,1.11,0.6
21865,Bo Naylor,2026,AAA,MIL,26.0,246,1589,242.1081494009347,0.286,0.285,0.001,0.08,-0.0002,,,,,0.08,0.08,0.0019,0.2,0.87,0.25
21871,Jerar Encarnacion,2017,R,MIA,19.0,167,1110,169.54039430029408,0.356,0.342,0.015,0.1,-0.0063,0.139,0.166,-0.027,-0.34,-0.08,-0.08,-0.022,-3.0,0.73,0.12
21871,Jerar Encarnacion,2019,A+,MIA,21.0,272,1005,307.28785691748845,0.328,0.348,-0.02,-0.32,-0.0063,0.102,0.179,-0.077,-1.14,-0.65,-0.65,-0.1712,-32.3,0.53,0.05
21871,Jerar Encarnacion,2019,A,MIA,21.0,281,996,246.59130265381262,0.373,0.336,0.037,0.98,-0.0063,0.149,0.166,-0.017,0.06,0.61,0.61,0.0336,3.7,0.9,1.06
21871,Jerar Encarnacion,2021,AA,MIA,23.0,260,1017,264.61884339909,0.328,0.348,-0.02,-0.28,-0.0063,0.209,0.15,0.059,0.2,-0.09,-0.09,0.0508,14.9,0.34,-0.35
21871,Jerar Encarnacion,2022,AAA,MIA,24.0,297,980,289.5703345598173,0.337,0.346,-0.008,-0.03,-0.0063,0.203,0.15,0.053,0.36,0.13,0.13,0.0849,11.5,0.74,-0.07
21897,Christopher Morel,2017,R,CHC,18.0,268,695,323.2465280355409,0.223,0.297,-0.073,-1.5,0.0122,0.095,0.121,-0.027,-0.33,-1.03,-1.03,-0.2034,-18.5,1.1,1.47
21897,Christopher Morel,2019,A,CHC,20.0,278,685,231.36658143508603,0.333,0.253,0.08,1.84,0.0122,0.07,0.132,-0.062,-0.67,0.84,0.84,0.0083,1.0,0.87,0.97
21897,Christopher Morel,2021,AA,CHC,22.0,417,546,403.2576206266926,0.272,0.279,-0.007,-0.01,0.0122,0.156,0.082,0.074,0.42,0.16,0.16,0.1437,18.2,0.79,0.7
2192,Willy Aybar,2006,AAA,ATL,23.0,234,0,234.0,0.32,,,,,,,,,,,,,1.26,1.21
21922,Sauryn Lao,2016,R,LAD,16.0,178,658,212.49893095664206,0.28,0.331,-0.051,-1.01,0.0027,0.029,0.096,-0.068,-0.91,-0.97,-0.97,-0.1922,-62.0,0.31,-0.71
21922,Sauryn Lao,2017,R,LAD,17.0,255,581,256.27884983448996,0.346,0.309,0.036,0.49,0.0027,0.042,0.1,-0.058,-0.8,-0.03,-0.03,-0.0119,-1.1,1.1,1.47
