Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2021,Carlos Hurtado,HOU,A+,20,5,17,20,4,3,1,0,0,3,0,3,0,4,0,0,0,1,0,0,0.235294117,sa3005746
2019,Carlos Paraguate,ATL,A,18,73,241,262,40,29,11,0,0,17,18,13,0,91,2,4,2,9,4,3,0.165975103,sa3005757
2023,Eliezel Stevens,ATL,A+,22,30,91,100,20,16,3,0,1,9,5,7,0,35,2,0,0,1,2,0,0.219780219,sa3005773
2023,Rolando Espinosa,HOU,A+,22,53,165,190,38,22,10,1,5,27,21,22,0,73,0,2,0,2,12,6,0.23030303,sa3005774
2022,Viandel Pena,WSN,A+,21,26,97,111,22,14,5,3,0,8,11,12,0,31,0,0,2,0,4,4,0.226804123,sa3005775
2023,Viandel Pena,WSN,A+,22,101,346,419,75,57,16,2,0,52,35,67,0,88,1,2,3,4,18,7,0.216763005,sa3005775
2024,Viandel Pena,WSN,A+,23,78,283,316,78,62,12,4,0,36,30,28,0,71,1,0,4,5,20,2,0.275618374,sa3005775
2022,Alexander Ovalles,TBR,A+,21,89,315,368,86,51,18,3,14,63,62,43,0,76,6,3,1,6,9,5,0.273015873,sa3005781
2022,Freddy Francisco,PHI,A+,21,7,23,24,2,0,1,0,1,2,1,1,0,9,0,0,0,1,0,0,0.086956521,sa3005794
2021,Pedro Martinez,TBR,A+,20,89,348,386,75,54,12,3,6,50,39,31,0,121,5,0,2,4,21,18,0.215517241,sa3005795
2022,Pedro Martinez,TBR,A+,21,17,60,70,14,11,3,0,0,9,1,8,0,18,2,0,0,1,5,1,0.233333333,sa3005795
2023,Anthony Garcia,NYY,A+,22,52,183,218,35,21,6,1,7,35,26,33,0,81,0,2,0,3,4,2,0.19125683,sa3005924
2021,Yoyner Fajardo,PIT,A+,22,19,65,75,16,13,3,0,0,10,4,8,0,13,2,0,0,0,6,5,0.246153846,sa3005938
2022,Yoyner Fajardo,PIT,A+,23,83,304,343,79,64,6,3,6,38,28,36,0,64,2,1,0,4,17,13,0.259868421,sa3005938
2022,Arturo De Freitas,PHI,A+,21,21,61,67,5,4,1,0,0,3,4,3,0,25,1,2,0,2,0,0,0.081967213,sa3005939
2023,Arturo De Freitas,PHI,A+,22,36,105,116,17,15,2,0,0,7,6,9,0,39,1,1,0,3,0,0,0.161904761,sa3005939
2023,Oneill Manzueta,TBR,A+,22,26,81,95,14,12,1,0,1,5,7,11,0,29,1,2,0,2,0,0,0.172839506,sa3005942
2021,Jose Acosta,TEX,A+,21,37,132,142,33,24,4,1,4,21,20,4,0,44,3,1,2,2,5,4,0.25,sa3006187
2022,Brandol Mezquita,ATL,A+,20,17,57,66,11,10,0,1,0,2,5,6,0,23,1,2,0,2,0,1,0.192982456,sa3006201
2023,Brandol Mezquita,ATL,A+,21,39,129,141,20,12,4,2,2,18,9,10,0,51,1,0,0,4,5,0,0.155038759,sa3006201
2022,Wilkin Grullon,BAL,A+,22,16,46,51,8,6,2,0,0,5,3,5,0,20,0,0,0,1,0,0,0.173913043,sa3006222
2022,Angel Basabe,PIT,A+,21,7,23,23,3,1,1,0,1,4,2,0,0,8,0,0,0,1,2,0,0.130434782,sa3006432
2023,Angel Basabe,PIT,A+,22,6,20,23,3,2,1,0,0,3,1,3,0,8,0,0,0,0,0,0,0.15,sa3006432
2023,Wilfredo Flores,PHI,A+,23,61,191,202,55,47,7,1,0,21,17,10,0,33,0,1,0,3,4,5,0.287958115,sa3006606
2019,Bobby Honeyman,SEA,A,23,122,460,509,129,102,20,0,7,63,57,36,0,65,7,5,1,9,2,2,0.280434782,sa3006645
2019,Nick Rodriguez,SEA,A,23,79,263,286,49,30,15,0,4,17,29,17,0,73,4,2,0,5,0,1,0.186311787,sa3006646
2019,Cade Harris,COL,A,22,79,223,281,49,35,7,0,7,43,19,41,0,93,3,2,11,2,8,5,0.219730941,sa3006661
2019,Brian Sharp,NYM,A,22,119,410,457,82,54,12,5,11,48,38,41,2,168,0,2,4,5,8,2,0.2,sa3006663
2019,Robert Neustrom,BAL,A,22,47,179,207,51,32,13,1,5,27,36,22,1,37,2,3,1,5,5,0,0.284916201,sa3006667
2019,Brett Kinneman,PIT,A,22,44,156,179,25,13,6,1,5,14,26,17,0,63,2,4,0,3,3,0,0.16025641,sa3006668
2019,Niko Decolati,COL,A,21,77,291,331,77,54,13,4,6,42,38,13,0,80,19,3,5,6,15,6,0.26460481,sa3006670
2019,Devlin Granberg,BOS,A,23,99,357,420,102,70,19,5,8,57,45,45,0,79,15,3,0,10,6,4,0.285714285,sa3006671
2019,Jake Anchia,SEA,A,22,81,286,319,61,39,10,0,12,39,43,25,0,107,6,2,0,6,0,0,0.213286713,sa3006674
2021,Jacson McGowan,TBR,A+,24,67,220,253,53,30,5,1,17,42,46,33,1,97,0,0,0,3,1,0,0.24090909,sa3006677
2019,Matt Sanders,SEA,A,23,43,170,185,51,36,10,0,5,31,20,11,0,20,1,2,1,2,0,1,0.3,sa3006679
2021,Doran Turchin,BAL,A+,23,13,44,55,14,6,7,0,1,7,6,8,0,14,2,0,1,0,4,0,0.318181818,sa3006680
2019,Doran Turchin,BAL,A,21,88,314,371,65,40,15,4,6,45,46,43,0,106,9,4,1,7,5,3,0.207006369,sa3006680
2019,Luke Morgan,COL,A,23,36,131,149,28,21,7,0,0,19,11,17,0,33,1,0,0,4,9,3,0.213740458,sa3006683
2019,Luke Mangieri,PIT,A,22,47,169,195,39,29,4,1,5,19,25,21,0,27,1,2,2,3,2,5,0.23076923,sa3006684
2018,Luke Mangieri,PIT,A,21,11,34,39,5,3,2,0,0,4,4,3,0,8,2,0,0,0,0,1,0.147058823,sa3006684
2018,Ian Dawkins,CHW,A,22,37,132,145,37,30,6,0,1,16,8,12,2,23,0,0,1,3,6,3,0.28030303,sa3006685
2019,Ian Dawkins,CHW,A,23,131,533,589,159,116,38,1,4,75,36,37,1,95,15,0,4,5,23,8,0.298311444,sa3006685
2019,Keegan McGovern,SEA,A,23,10,38,43,10,4,3,1,2,5,5,4,0,9,1,0,0,1,0,0,0.263157894,sa3006710
2021,Gage Canning,WSN,A+,24,36,128,144,34,21,8,0,5,16,16,9,0,38,4,1,2,2,1,3,0.265625,sa3006711
2018,Gage Canning,WSN,A,21,31,112,128,25,12,9,0,4,15,16,11,0,36,1,2,2,1,2,0,0.223214285,sa3006711
2019,Gage Canning,WSN,A,22,10,41,44,10,8,1,0,1,7,5,3,0,13,0,0,0,1,6,0,0.243902439,sa3006711
2021,Cole Daily,WSN,A+,24,8,22,27,3,3,0,0,0,3,2,5,0,6,0,0,0,2,0,0,0.136363636,sa3006713
2019,Cole Daily,WSN,A,22,71,243,278,61,52,9,0,0,24,16,26,0,47,2,2,4,3,8,9,0.251028806,sa3006713
2019,Charlie McConnell,SEA,A,23,113,395,434,79,55,18,3,3,43,38,31,0,127,2,3,3,5,11,0,0.2,sa3006716
2019,Will Golsan,COL,A,23,103,390,447,101,75,19,1,6,62,39,43,0,87,7,4,3,6,12,17,0.258974358,sa3006719
2019,Zac Susi,PIT,A,22,53,159,183,30,20,7,0,3,23,18,18,0,32,3,2,1,4,1,0,0.188679245,sa3006722
2019,Grant Williams,BOS,A,23,104,347,393,92,70,15,6,1,36,42,31,0,43,6,5,4,9,4,8,0.265129682,sa3006724
2018,David Miranda,NYM,A,23,21,76,84,19,16,3,0,0,9,6,6,0,17,2,0,0,1,0,1,0.25,sa3006725
2021,Ryne Ogren,BAL,A+,24,19,70,78,18,13,3,1,1,9,10,5,0,13,1,2,0,2,0,0,0.257142857,sa3006726
2019,Ryne Ogren,SEA,A,22,13,46,50,8,5,1,0,2,5,5,4,0,11,0,0,0,0,0,0,0.173913043,sa3006726
2019,Ryne Ogren,BAL,A,22,92,308,354,78,62,13,2,1,37,30,33,0,75,10,2,1,11,5,1,0.253246753,sa3006726
2019,Jacob Rhinesmith,WSN,A,23,133,489,562,129,83,33,3,10,72,67,60,3,85,8,4,1,8,19,6,0.26380368,sa3006729
2019,Greg Jones,COL,A,24,7,20,23,1,0,0,0,1,2,5,3,0,9,0,0,0,0,0,1,0.05,sa3006738
2019,Chandler Avant,NYM,A,23,78,264,294,54,39,11,1,3,23,26,18,0,43,5,0,7,5,5,4,0.204545454,sa3006778
2019,Kole Cottam,BOS,A,22,76,263,316,67,39,21,1,6,42,34,44,0,78,8,1,0,5,0,0,0.254752851,sa3006780
2021,Kole Cottam,BOS,A+,24,46,156,190,43,23,13,1,6,22,24,25,0,64,5,3,1,3,0,0,0.275641025,sa3006780
2019,John Cresto,COL,A,22,67,239,262,67,32,28,0,7,30,50,14,1,74,8,1,0,2,12,1,0.280334728,sa3006782
2019,Gunnar Troutwine,CHW,A,23,61,200,233,48,31,15,0,2,26,14,31,0,76,0,1,1,8,1,0,0.24,sa3006785
2019,Seth Lancaster,PHI,A,23,41,136,158,27,13,10,1,3,19,13,20,0,45,1,1,0,3,11,4,0.198529411,sa3006788
2021,Alex Holderbach,HOU,A+,24,64,220,247,49,30,7,0,12,38,36,24,0,106,1,2,0,5,1,1,0.222727272,sa3006789
2019,Jonathan Ortega,BOS,A,22,56,192,214,33,24,6,1,2,12,17,16,0,57,0,1,5,5,3,2,0.171875,sa3006790
2019,Tyler Depreta-Johnson,TEX,A,23,18,56,66,13,12,1,0,0,4,5,9,0,7,1,0,0,1,0,0,0.232142857,sa3006792
2019,David Sheaffer,SEA,A,24,22,86,95,27,16,10,0,1,11,12,6,0,26,2,1,0,0,0,0,0.313953488,sa3006846
2019,Korby Batesole,BOS,A,23,47,150,157,30,23,7,0,0,15,7,4,0,65,2,0,1,1,0,5,0.2,sa3006847
2018,William Hancock,KCR,A,21,6,20,22,4,3,1,0,0,1,1,1,0,9,0,1,0,1,0,0,0.2,sa3006854
2019,Jack Conley,PHI,A,22,19,58,66,11,8,3,0,0,5,2,6,0,14,1,0,1,3,0,0,0.189655172,sa3006857
2019,Pablo O'Connor,WSN,A,23,26,90,103,24,19,5,0,0,12,8,11,0,28,0,1,1,2,2,0,0.266666666,sa3006865
2021,Caberea Weaver,CHW,A+,21,19,62,66,11,8,1,1,1,6,7,1,0,29,1,1,1,0,4,1,0.177419354,sa3006866
2022,Caberea Weaver,CHW,A+,22,55,182,204,32,23,5,1,3,19,16,15,0,77,4,1,1,5,14,3,0.175824175,sa3006866
2023,Caberea Weaver,CHW,A+,23,60,206,222,52,39,7,0,6,25,29,11,0,73,3,2,0,5,11,4,0.252427184,sa3006866
2022,Kendall Simmons,PHI,A+,22,17,64,72,18,13,2,0,3,15,11,8,0,15,0,0,0,0,2,0,0.28125,sa3006867
2023,Kendall Simmons,PHI,A+,23,50,180,213,48,27,9,4,8,29,37,22,0,55,7,4,0,3,3,3,0.266666666,sa3006867
2018,Trey Harris,ATL,A,22,22,84,94,24,15,9,0,0,10,11,7,0,13,2,1,0,1,3,0,0.285714285,sa3006876
2019,Trey Harris,ATL,A,23,56,202,230,74,48,14,4,8,38,44,20,1,32,6,1,1,9,4,4,0.366336633,sa3006876
2019,Luke Miller,PHI,A,22,21,73,86,19,14,2,0,3,13,12,12,0,20,1,0,0,1,1,2,0.260273972,sa3006879
2022,Leandro Emiliani,WSN,A+,22,33,112,129,25,15,6,1,3,15,19,13,0,28,4,0,0,1,1,0,0.223214285,sa3006897
2023,Leandro Emiliani,WSN,A+,23,34,112,121,20,11,6,0,3,9,17,8,0,45,0,1,0,4,0,0,0.178571428,sa3006897
2019,Darling Florentino,ATL,A,18,36,126,134,25,17,5,0,3,8,13,7,0,60,0,1,0,3,0,1,0.198412698,sa3006901
2019,Camilo Quinteiro,CHW,A,22,30,94,118,17,13,4,0,0,9,5,20,0,29,1,1,2,4,3,1,0.180851063,sa3006902
2019,Carlos De La Cruz,PHI,A,19,117,428,461,94,66,17,4,7,38,50,27,0,159,4,2,0,5,7,7,0.219626168,sa3006903
2021,Carlos De La Cruz,PHI,A+,21,17,62,68,15,8,4,0,3,10,14,5,0,23,0,1,0,2,0,0,0.241935483,sa3006903
2022,Carlos De La Cruz,PHI,A+,22,64,214,241,57,36,10,1,10,29,24,19,0,75,7,1,0,2,5,2,0.26635514,sa3006903
2019,Cesar Trejo,SEA,A,22,24,78,90,14,8,2,1,3,11,13,10,0,35,1,1,0,1,3,1,0.179487179,sa3006915
2019,Kyle Kasser,KCR,A,23,9,30,35,9,9,0,0,0,5,3,5,0,2,0,0,0,1,3,0,0.3,sa3006916
2019,Chase Chambers,NYM,A,23,106,382,428,94,72,15,2,5,42,41,26,0,95,13,7,0,7,0,1,0.246073298,sa3006921
2019,Ryan Ramiz,SEA,A,23,119,453,521,104,71,23,3,7,61,42,65,0,140,1,1,1,6,4,2,0.229580573,sa3006924
2018,Harrison Dinicola,MIA,A,21,23,73,85,15,12,3,0,0,3,6,11,0,21,0,1,0,2,0,1,0.205479452,sa3006928
2019,Tre Vickers,WSN,A,23,83,274,307,56,42,10,1,3,18,27,19,0,54,7,1,6,5,1,2,0.204379562,sa3006932
2019,Ryan Anderson,TEX,A,23,51,170,188,46,26,14,1,5,29,22,15,0,23,2,1,0,4,11,1,0.270588235,sa3006933
2019,Logan Brown,ATL,A,22,51,193,208,58,45,11,1,1,25,26,11,0,39,4,0,0,2,0,0,0.300518134,sa3006938
2021,Logan Brown,ATL,A+,24,61,230,244,48,34,8,0,6,19,32,10,0,64,2,2,0,7,0,1,0.208695652,sa3006938
2021,Jeremiah Burks,CHW,A+,24,20,76,82,17,14,1,1,1,4,10,5,0,27,1,0,0,2,1,2,0.22368421,sa3007004
2021,Tanner Dodson,TBR,A+,24,32,25,30,1,1,0,0,0,1,0,4,0,14,1,0,0,0,0,1,0.04,sa3007008
2019,Josh Stowers,NYY,A,22,105,385,460,105,72,24,2,7,61,40,64,0,123,8,1,2,4,35,16,0.272727272,sa3007010
2019,Jackson Lueck,KCR,A,22,95,309,362,53,38,10,2,3,27,23,44,1,132,4,1,4,5,3,3,0.171521035,sa3007011
2021,Scott Kapers,TEX,A+,24,22,52,68,11,8,1,0,2,6,10,10,0,17,4,2,0,0,0,1,0.211538461,sa3007013
2022,Michael Berglund,TBR,A+,24,47,134,163,30,19,7,0,4,25,12,25,0,54,3,0,1,2,0,0,0.223880597,sa3007016
2019,Frainyer Chavez,TEX,A,20,115,365,415,93,75,15,2,1,54,36,41,0,76,2,2,5,7,17,8,0.25479452,sa3007019
2021,Frainyer Chavez,TEX,A+,22,97,315,372,77,62,13,1,1,48,38,46,0,79,6,3,2,9,10,6,0.244444444,sa3007019
2022,Frainyer Chavez,TEX,A+,23,73,231,268,65,52,9,2,2,35,32,30,1,50,4,3,0,5,13,3,0.281385281,sa3007019
2023,Frainyer Chavez,TEX,A+,24,45,139,170,28,23,3,0,2,20,13,26,0,44,1,3,1,1,3,5,0.201438848,sa3007019
2019,Frankie Tostado,SFG,A,21,128,494,541,128,87,17,6,18,71,85,36,2,113,5,5,1,7,0,0,0.259109311,sa3007030
2018,Greyson Jenista,ATL,A,21,32,117,130,39,30,5,3,1,20,23,10,0,17,0,3,0,6,4,1,0.333333333,sa3007044
2021,Grant Witherspoon,TBR,A+,24,99,386,429,104,60,20,2,22,65,70,38,1,109,0,5,0,5,13,6,0.269430051,sa3007047
2024,P.J. Hilson,PIT,A+,23,85,296,326,76,48,14,1,13,60,45,23,1,82,4,2,1,1,14,3,0.256756756,sa3007048
2025,P.J. Hilson,PIT,A+,24,60,185,207,48,32,5,0,11,31,35,11,0,53,6,3,1,0,10,3,0.259459459,sa3007048
2023,Mateo Gil,NYM,A+,22,62,212,234,44,17,14,3,10,35,31,20,0,56,2,0,0,7,3,1,0.207547169,sa3007050
2024,Mateo Gil,NYM,A+,23,57,203,217,47,27,11,2,7,19,28,11,0,54,1,2,0,5,1,2,0.231527093,sa3007050
2021,Niko Hulsizer,TBR,A+,24,44,153,180,38,15,10,0,13,36,41,25,1,70,2,0,0,1,7,0,0.248366013,sa3007053
2019,Andrew Moritz,ATL,A,22,52,199,217,46,40,5,1,0,20,13,9,0,33,3,3,3,5,10,2,0.231155778,sa3007054
2021,Andrew Moritz,ATL,A+,24,78,261,284,73,64,8,0,1,35,21,20,0,48,1,1,0,2,10,5,0.279693486,sa3007054
2022,Jayce Easley,TEX,A+,22,56,174,220,40,29,6,1,4,38,23,38,0,42,3,3,2,1,21,4,0.229885057,sa3007057
2023,Jayce Easley,TEX,A+,23,83,240,310,50,41,6,2,1,39,22,53,0,66,8,4,5,2,25,4,0.208333333,sa3007057
2024,Jayce Easley,TEX,A+,24,66,177,217,31,27,4,0,0,30,16,33,1,65,2,1,4,1,16,3,0.175141242,sa3007057
2019,Dylan Hardy,BOS,A,22,19,75,85,17,11,2,2,2,9,8,9,0,23,0,0,1,4,3,1,0.226666666,sa3007060
2022,Keegan Fish,CHW,A+,22,37,126,144,16,8,5,0,3,11,13,11,0,49,5,2,0,3,1,0,0.126984126,sa3007068
2023,Keegan Fish,CHW,A+,23,23,74,87,13,8,2,0,3,13,5,11,0,34,2,0,0,1,0,0,0.175675675,sa3007068
2019,Greg Cullen,ATL,A,22,130,471,568,127,89,23,6,9,80,58,71,0,100,25,1,0,8,2,4,0.269639065,sa3007069
2019,Dean Nevarez,SEA,A,22,48,163,178,37,22,8,0,7,20,28,13,0,55,2,0,0,5,0,0,0.226993865,sa3007073
2018,Gunnar Schubert,MIA,A,22,12,37,40,6,6,0,0,0,4,2,3,0,15,0,0,0,0,1,0,0.162162162,sa3007080
2019,Brhet Bewley,KCR,A,22,60,202,244,51,43,6,1,1,25,17,31,0,55,2,1,8,7,1,4,0.252475247,sa3007289
2019,Luis Garcia,PHI,A,18,127,467,524,87,66,14,3,4,36,36,44,1,132,5,5,3,7,9,8,0.186295503,sa3007295
2021,Luis Garcia,PHI,A+,20,16,58,70,13,9,2,0,2,6,8,10,0,19,0,1,1,0,4,0,0.224137931,sa3007295
2022,Luis Garcia,PHI,A+,21,45,155,193,26,18,4,1,3,24,10,30,0,47,5,1,2,1,4,4,0.167741935,sa3007295
2022,Rixon Wingrove,PHI,A+,22,67,219,252,55,34,7,2,12,28,43,26,0,87,7,0,0,2,2,1,0.251141552,sa3007298
2023,Rixon Wingrove,PHI,A+,23,101,366,418,90,53,20,2,15,47,63,41,0,123,9,2,0,8,6,3,0.245901639,sa3007298
2021,Kenen Irizarry,TEX,A+,21,17,42,45,7,6,1,0,0,4,4,2,0,11,0,1,0,1,0,0,0.166666666,sa3007310
2019,Randy Norris,SFG,A,21,10,27,30,5,4,1,0,0,2,0,2,0,12,0,0,1,1,0,0,0.185185185,sa3007321
2021,Corbin Williams,PHI,A+,23,34,105,119,18,15,2,0,1,13,3,9,0,45,2,0,3,1,18,1,0.171428571,sa3007324
2022,Gionti Turner,TBR,A+,21,34,103,119,23,18,3,1,1,18,6,9,0,16,3,1,3,3,4,2,0.22330097,sa3007326
2023,Gionti Turner,TBR,A+,22,15,40,46,4,2,2,0,0,1,3,2,0,13,2,0,2,1,1,0,0.1,sa3007326
2024,Gionti Turner,TBR,A+,23,25,74,83,15,11,2,1,1,8,6,5,0,27,4,0,0,0,5,3,0.202702702,sa3007326
2019,Tyler Flores,SFG,A,23,12,34,41,6,5,1,0,0,7,3,6,0,10,0,0,1,0,0,0,0.176470588,sa3007335
2019,Jonah Davis,PIT,A,21,80,317,359,79,43,15,2,19,49,52,33,0,130,5,3,1,3,5,9,0.249211356,sa3007501
2021,Jonah Davis,PIT,A+,23,32,107,132,21,9,5,0,7,17,19,19,0,58,6,0,0,0,2,3,0.196261682,sa3007501
2019,Matt Kroon,PHI,A,22,37,138,152,37,29,6,1,1,19,12,12,0,46,1,1,0,3,8,4,0.268115942,sa3007502
2019,Justin Harrer,PIT,A,22,71,229,262,53,32,14,1,6,36,21,25,0,67,7,0,1,6,7,1,0.231441048,sa3007504
2021,Ruben Cardenas,TBR,A+,23,30,117,132,43,29,4,0,10,26,31,12,1,31,1,2,0,1,3,1,0.367521367,sa3007505
2019,Phil Capra,NYM,A,22,14,41,50,4,4,0,0,0,5,3,8,0,18,0,1,0,1,0,0,0.097560975,sa3007521
2019,Chase Lambert,PIT,A,23,11,31,40,11,8,1,1,1,8,3,8,0,6,1,0,0,0,3,1,0.354838709,sa3007526
2021,Nick Matera,PHI,A+,24,13,46,52,9,6,1,0,2,8,7,5,0,19,1,0,0,2,0,0,0.195652173,sa3007528
2019,Patrick Dorrian,PIT,A,23,64,219,255,56,30,17,3,6,39,31,28,0,64,4,3,1,1,8,2,0.255707762,sa3007629
2019,Max Burt,NYY,A,22,71,255,279,56,44,4,1,7,32,27,9,0,72,10,4,1,3,5,4,0.219607843,sa3007631
2019,Kyle Gray,NYY,A,22,82,296,340,70,44,15,6,5,47,38,37,0,99,3,2,2,3,9,5,0.236486486,sa3007636
2019,Kyle Marinconz,WSN,A,23,106,372,429,92,65,20,2,5,58,39,45,0,76,6,3,3,9,13,6,0.247311827,sa3007638
2023,Nick Schnell,TBR,A+,23,103,339,391,77,40,18,3,16,66,55,43,0,135,0,8,1,2,4,1,0.227138643,sa3007639
2022,Nicholas Northcut,BOS,A+,23,77,296,322,66,27,13,0,26,43,58,21,0,114,5,0,0,7,0,0,0.222972972,sa3007640
2018,Brendan Venter,ATL,A,21,43,149,167,26,16,6,0,4,17,22,10,1,37,2,6,0,3,0,0,0.174496644,sa3007645
2019,Brendan Venter,ATL,A,22,84,277,325,61,35,20,0,6,31,32,22,1,98,23,2,1,7,0,0,0.220216606,sa3007645
2019,Kyle Mottice,PIT,A,23,53,171,222,54,46,8,0,0,39,19,26,0,25,22,0,3,1,18,7,0.315789473,sa3007655
2019,Grant Lavigne,COL,A,19,126,440,526,104,78,19,0,7,52,64,68,1,129,9,5,4,10,8,9,0.236363636,sa3007743
2019,Brandon Howlett,BOS,A,19,113,390,465,90,58,23,1,8,48,35,56,0,144,12,5,2,4,1,5,0.23076923,sa3007745
2021,Brandon Howlett,BOS,A+,21,96,360,414,91,51,19,4,17,62,57,44,1,136,8,2,0,5,2,0,0.252777777,sa3007745
2022,Brandon Howlett,BOS,A+,22,34,103,135,20,7,10,0,3,16,12,26,0,47,5,1,0,0,0,0,0.194174757,sa3007745
2019,Jimmy Smith,PHI,A,23,21,72,75,14,12,1,0,1,7,5,1,0,24,1,1,0,1,0,1,0.194444444,sa3007752
2019,Sean Roby,SFG,A,20,19,75,79,14,5,5,1,3,11,13,4,0,30,0,0,0,4,0,0,0.186666666,sa3007788
2021,Elih Marrero,BOS,A+,24,57,174,206,50,34,14,1,1,32,23,25,0,38,2,4,1,3,14,3,0.287356321,sa3007822
2019,Mitchell Robinson,NYY,A,23,16,58,65,9,7,1,0,1,8,3,7,0,24,0,0,0,1,0,1,0.155172413,sa3007865
2019,Cody Roberts,BAL,A,23,51,166,192,40,35,4,1,0,20,21,21,0,43,1,4,0,5,0,0,0.240963855,sa3007869
2019,Jack Herman,PIT,A,19,75,265,300,68,41,12,2,13,47,34,28,0,88,6,1,0,4,6,6,0.256603773,sa3007877
2021,Jack Herman,PIT,A+,21,15,52,54,6,3,3,0,0,3,1,2,0,26,0,0,0,0,1,1,0.115384615,sa3007877
2022,Jack Herman,PIT,A+,22,35,122,136,28,23,2,0,3,13,12,12,0,38,1,0,1,5,1,1,0.229508196,sa3007877
2024,Jesus Moreno,TEX,A+,23,11,33,36,10,8,2,0,0,3,6,2,0,9,0,1,0,0,0,0,0.303030303,sa3007914
2021,Alex McKenna,HOU,A+,23,41,164,190,50,27,8,2,13,41,31,21,0,62,3,2,0,1,7,1,0.304878048,sa3008003
2022,Onix Vega,WSN,A+,23,66,215,253,57,42,10,1,4,28,30,34,1,52,4,0,0,4,4,2,0.265116279,sa3008007
2023,Onix Vega,WSN,A+,24,16,57,69,10,5,3,1,1,11,8,7,0,7,3,2,0,4,1,0,0.175438596,sa3008007
2019,Kyle Datres,COL,A,23,96,315,379,90,44,27,4,15,70,46,47,1,81,12,1,4,3,21,7,0.285714285,sa3008029
2018,AJ Graffanino,ATL,A,20,37,143,153,43,34,8,0,1,19,11,8,0,24,0,2,0,4,4,3,0.3006993,sa3008030
2021,AJ Graffanino,BAL,A+,23,81,272,306,64,50,12,1,1,27,31,28,0,58,1,5,0,4,6,5,0.235294117,sa3008030
2022,AJ Graffanino,BAL,A+,24,13,35,43,7,7,0,0,0,3,6,7,0,2,1,0,0,2,2,0,0.2,sa3008030
2018,Zach Rheams,NYM,A,21,45,155,176,35,19,8,0,8,19,25,15,0,48,5,1,0,2,0,0,0.225806451,sa3008050
2019,Zach Rheams,NYM,A,22,18,60,65,13,9,3,0,1,3,6,4,0,26,1,0,0,1,0,0,0.216666666,sa3008050
2019,Josh Breaux,NYY,A,21,51,199,216,54,31,10,0,13,28,49,15,0,59,1,1,0,3,0,0,0.271356783,sa3008051
2021,Josh Breaux,NYY,A+,23,64,250,276,63,34,12,0,17,34,46,22,1,73,0,4,0,10,0,0,0.252,sa3008051
2018,Madison Stokes,PHI,A,22,27,100,106,26,20,4,1,1,12,11,4,0,23,1,1,0,2,0,0,0.26,sa3008076
2018,Tristan Pompey,MIA,A,21,24,86,103,27,21,4,0,2,12,9,16,2,22,0,0,1,2,5,3,0.313953488,sa3008077
2018,Connor Scott,MIA,A,18,23,76,89,16,13,2,0,1,4,5,10,0,27,0,2,1,0,1,3,0.210526315,sa3008080
2019,Michael Gretler,PIT,A,23,79,276,316,59,39,17,1,2,30,34,32,1,81,3,3,2,9,3,0,0.213768115,sa3008106
2018,Osiris Johnson,MIA,A,17,23,85,88,16,11,3,0,2,4,6,1,0,34,1,1,0,2,0,2,0.188235294,sa3008110
2023,Malcom Nunez,PIT,A+,22,5,16,20,5,2,2,0,1,3,7,3,0,4,1,0,0,0,0,0,0.3125,sa3008113
2019,Isaiah Pasteur,NYY,A,23,13,46,52,7,5,0,1,1,8,4,4,0,24,2,0,0,0,5,2,0.152173913,sa3008138
2018,Cadyn Grenier,BAL,A,21,43,162,183,35,20,12,2,1,23,13,17,0,53,2,1,1,2,3,2,0.216049382,sa3008140
2019,Cadyn Grenier,BAL,A,22,82,308,364,78,50,18,3,7,49,39,48,0,107,5,3,0,2,5,1,0.253246753,sa3008140
2019,Matt Pita,NYY,A,22,26,81,91,17,10,6,1,0,10,8,4,0,20,5,1,0,0,2,2,0.209876543,sa3008146
2019,Hunter Stovall,PHI,A,22,71,228,260,53,41,8,3,1,24,23,22,0,32,4,4,2,6,7,4,0.23245614,sa3008181
2019,Hunter Stovall,COL,A,22,18,57,70,16,8,7,1,0,9,2,12,0,12,1,0,0,5,1,3,0.280701754,sa3008181
2019,Nick Horvath,BAL,A,22,113,375,443,75,49,17,2,7,53,40,53,0,113,10,3,2,3,17,8,0.2,sa3008186
2019,Jax Biggers,TEX,A,22,76,255,300,72,60,8,2,2,42,24,34,0,39,3,3,5,4,12,6,0.282352941,sa3008251
2019,Eric Cole,KCR,A,22,127,466,543,112,74,21,6,11,55,71,62,0,90,3,5,0,4,7,2,0.240343347,sa3008268
2019,Bryce Bush,CHW,A,19,67,254,288,51,29,12,5,5,29,33,27,0,92,4,3,0,6,4,1,0.200787401,sa3008278
2021,Bryce Bush,CHW,A+,21,8,34,38,5,4,0,0,1,3,2,4,0,13,0,0,0,0,2,2,0.147058823,sa3008278
2019,Zack Kone,PIT,A,22,76,269,303,50,38,9,1,2,28,15,30,0,94,2,2,0,2,5,2,0.185873605,sa3008293
2019,Drew Fregia,BAL,A,22,19,65,72,11,10,1,0,0,6,2,6,0,28,1,0,0,0,4,1,0.169230769,sa3008295
2021,Jaylen Palmer,NYM,A+,20,39,143,169,27,16,5,2,4,28,15,25,0,65,1,0,0,1,7,1,0.188811188,sa3008297
