Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2008,Lucas May,LAD,AA,23,107,392,441,90,49,27,1,13,54,54,32,1,112,7,8,2,5,6,1,0.229591836,5633
2011,Neftali Soto,CIN,AA,22,102,379,414,103,51,19,3,30,70,76,25,0,96,8,2,0,8,0,1,0.27176781,5663
2010,Devin Mesoraco,CIN,AA,22,56,187,212,55,28,11,3,13,42,31,18,0,37,4,3,0,0,1,0,0.294117647,5666
2008,Brooks Brown,ARI,AA,23,26,31,33,7,6,1,0,0,2,4,1,0,8,0,0,1,0,0,0,0.225806451,5679
2007,Jai Miller,FLA,AA,22,129,406,473,106,64,26,2,14,54,58,55,3,127,5,3,4,10,12,5,0.261083743,5715
2009,Russell Mitchell,LAD,AA,24,131,456,501,110,64,30,3,13,63,63,36,2,84,2,3,4,11,4,1,0.24122807,5848
2008,Russell Mitchell,LAD,AA,23,133,485,542,128,86,22,4,16,65,75,42,4,95,4,8,3,16,8,4,0.263917525,5848
2006,Jamie D'Antona,ARI,AA,24,126,461,521,143,97,29,0,17,72,67,54,4,88,2,4,0,11,2,1,0.310195227,5851
2007,John Jaso,TBD,AA,23,109,380,450,120,82,24,2,12,62,71,59,1,49,4,5,2,8,2,2,0.315789473,5887
2008,John Jaso,TBR,AA,24,85,284,356,77,55,13,2,7,51,43,62,1,33,6,3,1,12,1,0,0.27112676,5887
2008,Cole Gillespie,MIL,AA,24,131,462,550,130,74,38,4,14,73,79,75,1,102,6,4,3,10,17,1,0.281385281,5888
2012,Jean Segura,MIL,AA,22,8,30,37,13,10,3,0,0,7,4,4,0,4,1,1,1,0,4,0,0.433333333,5933
2011,Jesus Sucre,SEA,AA,23,32,84,91,18,14,3,0,1,4,9,5,0,7,0,0,2,4,0,1,0.214285714,5942
2012,Jesus Sucre,SEA,AA,24,90,321,349,87,75,11,0,1,27,30,20,2,39,3,1,4,9,1,1,0.271028037,5942
2010,Jesus Sucre,ATL,AA,22,38,145,147,43,29,11,1,2,20,12,1,1,17,0,0,1,5,0,2,0.296551724,5942
2011,Jesus Sucre,ATL,AA,23,40,137,146,30,25,5,0,0,13,10,6,0,12,1,1,1,7,0,1,0.218978102,5942
2007,Xavier Paul,LAD,AA,22,118,422,482,123,89,21,2,11,64,50,48,1,112,3,2,7,6,17,9,0.291469194,5963
2011,Randall Delgado,ATL,AA,21,21,23,30,2,2,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0.086956521,5985
2014,Rey Navarro,CIN,AA,24,67,255,291,69,41,17,2,9,40,33,27,0,32,0,4,5,2,4,7,0.270588235,6008
2011,Didi Gregorius,CIN,AA,21,38,148,160,40,29,6,3,2,18,16,9,0,25,0,0,3,1,3,2,0.27027027,6012
2012,Didi Gregorius,CIN,AA,22,81,316,359,88,68,11,8,1,45,31,29,0,49,4,3,7,4,3,4,0.278481012,6012
2007,Nate Spears,CHC,AA,22,38,114,135,34,26,2,2,4,22,11,13,0,19,3,1,4,4,2,0,0.298245614,6026
2008,Nate Spears,CHC,AA,23,115,384,473,115,81,22,5,7,71,51,58,3,72,6,6,19,3,6,5,0.299479166,6026
2006,Matt Chico,ARI,AA,23,14,19,25,4,3,0,0,1,2,6,1,0,0,0,0,5,2,0,0,0.210526315,6068
2007,Casey McGehee,CHC,AA,24,105,384,429,105,68,26,2,9,53,54,40,5,73,0,5,0,15,1,2,0.2734375,6086
2010,Eduardo Escobar,CHW,AA,21,49,202,216,53,39,8,3,3,22,22,9,0,35,0,0,5,5,3,0,0.262376237,6153
2010,Travis Denker,LAD,AA,24,16,48,53,11,9,2,0,0,2,2,3,0,8,1,1,0,0,0,1,0.229166666,6155
2006,Colt Morton,SDP,AA,24,41,139,152,37,21,10,0,6,15,21,11,0,44,2,0,0,2,0,0,0.26618705,6222
2006,Jake Fox,CHC,AA,23,55,193,204,52,30,17,0,5,20,25,9,0,44,1,1,0,10,0,0,0.269430051,6267
2007,Jake Fox,CHC,AA,24,91,359,388,102,60,23,1,18,60,60,17,3,72,8,4,0,8,6,2,0.284122562,6267
2007,Alcides Escobar,MIL,AA,20,62,226,245,64,54,5,4,1,27,28,11,4,36,0,2,6,6,4,3,0.28318584,6310
2008,Alcides Escobar,MIL,AA,21,131,546,597,179,142,24,5,8,95,76,31,0,82,3,7,10,10,34,8,0.327838827,6310
2010,Brent Morel,CHW,AA,23,49,184,203,60,44,13,1,2,25,30,14,0,36,2,2,1,2,5,5,0.326086956,6402
2006,Andy LaRoche,LAD,AA,22,62,230,277,71,49,13,0,9,42,46,41,1,32,4,2,0,2,6,3,0.308695652,6444
2008,Andy LaRoche,LAD,AA,24,6,22,25,7,6,1,0,0,5,1,3,0,6,0,0,0,0,1,0,0.318181818,6444
2009,James Adduci,CHC,AA,24,131,467,534,140,111,21,4,4,63,51,58,2,76,0,0,9,8,35,12,0.299785867,6448
2009,Jamie Hoffmann,LAD,AA,24,29,101,129,31,18,9,2,2,25,16,22,0,18,6,0,0,4,5,3,0.306930693,6461
2008,Jamie Hoffmann,LAD,AA,23,133,478,544,133,100,20,3,10,64,71,54,3,73,2,6,4,9,28,9,0.278242677,6461
2010,Tom Koehler,FLA,AA,24,28,30,38,5,4,1,0,0,3,0,4,0,15,1,0,3,0,0,0,0.166666666,6570
2008,Greg Halman,SEA,AA,20,61,235,257,65,39,14,2,10,43,30,16,2,66,4,1,0,6,8,6,0.276595744,6617
2009,Greg Halman,SEA,AA,21,121,457,506,96,52,17,2,25,64,72,29,1,183,15,3,2,9,9,7,0.210065645,6617
2010,Kevin Mattison,FLA,AA,24,16,45,51,10,5,4,1,0,10,1,4,0,10,0,0,2,0,4,0,0.222222222,6635
2012,Josh Prince,MIL,AA,24,137,505,596,127,89,28,3,7,74,55,74,0,107,3,8,6,9,41,18,0.251485148,6746
2010,Tyler Pastornicky,ATL,AA,20,38,134,160,34,25,5,2,2,22,15,16,0,22,1,2,7,4,11,2,0.253731343,6777
2011,Tyler Pastornicky,ATL,AA,21,90,355,395,106,82,13,5,6,50,36,24,1,34,2,2,12,4,20,8,0.298591549,6777
2008,Eddy Rodriguez,CIN,AA,22,7,25,28,6,3,1,0,2,4,7,2,0,8,1,0,0,1,0,0,0.24,6870
2008,Chris Coghlan,FLA,AA,23,132,483,565,144,100,32,5,7,83,74,67,1,65,12,1,2,9,34,10,0.298136645,6878
2008,Martin Maldonado,MIL,AA,21,31,98,106,19,15,2,0,2,4,8,4,0,24,0,0,4,5,0,0,0.193877551,6887
2010,Martin Maldonado,MIL,AA,23,34,103,123,26,18,6,0,2,9,12,9,0,24,7,2,2,5,0,2,0.252427184,6887
2011,Martin Maldonado,MIL,AA,24,64,208,241,55,39,13,0,3,24,34,19,0,56,9,2,3,6,2,1,0.264423076,6887
2012,Chase Anderson,ARI,AA,24,21,28,31,0,0,0,0,0,0,1,0,0,13,0,1,2,0,0,0,0,6895
2010,Dave Sappelt,CIN,AA,23,89,330,372,119,83,19,8,9,53,62,31,3,46,3,4,4,4,15,13,0.36060606,6898
2010,Denis Phipps,CIN,AA,24,104,372,411,85,56,22,3,4,44,35,32,2,86,4,2,1,7,8,9,0.228494623,6968
2009,Juan Francisco,CIN,AA,22,109,437,464,123,73,26,2,22,64,74,20,4,91,4,3,0,7,6,2,0.28146453,6978
2006,Brandon Jones,ATL,AA,22,48,176,194,48,29,9,3,7,18,25,15,1,38,0,2,1,3,4,2,0.272727272,6987
2007,Brandon Jones,ATL,AA,23,94,365,418,107,65,21,6,15,58,74,44,2,84,3,6,0,6,12,7,0.293150684,6987
2006,Chris Dickerson,CIN,AA,24,115,389,465,94,54,21,7,12,65,48,65,4,129,5,3,3,2,21,6,0.241645244,7095
2010,Chris Withrow,LAD,AA,21,27,32,35,9,5,3,0,1,1,8,2,0,10,0,0,1,0,0,0,0.28125,7161
2011,Chris Withrow,LAD,AA,22,26,34,36,10,8,2,0,0,2,1,1,0,15,0,0,1,1,0,0,0.294117647,7161
2011,Alex Castellanos,LAD,AA,24,32,121,143,39,17,14,4,4,30,23,15,1,24,4,3,0,3,4,1,0.322314049,7223
2012,Matt Davidson,ARI,AA,21,135,486,576,126,73,28,2,23,81,76,69,5,127,15,5,0,12,3,4,0.259259259,7226
2010,Collin Cowgill,ARI,AA,24,131,502,577,143,89,34,4,16,89,83,57,1,73,8,10,0,23,25,9,0.284860557,7250
2007,Carlos Gonzalez,ARI,AA,21,120,458,499,131,79,33,3,16,63,75,32,2,103,1,6,2,7,9,5,0.2860262,7287
2006,Carlos Gonzalez,ARI,AA,20,18,61,69,13,5,6,0,2,11,5,7,0,12,0,0,1,3,1,0,0.213114754,7287
2010,Jake Elmore,ARI,AA,23,124,388,462,108,88,16,2,2,64,31,58,1,56,4,5,7,19,25,13,0.278350515,7290
2011,Jake Elmore,ARI,AA,24,121,381,458,103,80,19,1,3,58,41,54,1,65,7,11,5,9,15,11,0.270341207,7290
2010,Josh Collmenter,ARI,AA,24,12,19,25,3,2,1,0,0,1,3,2,0,7,0,0,4,1,0,0,0.157894736,7312
2006,Garrett Mock,ARI,AA,23,23,31,33,4,4,0,0,0,2,1,1,0,13,0,0,1,0,0,0,0.129032258,7335
2006,Steven Jackson,ARI,AA,24,24,32,41,6,5,1,0,0,1,3,0,0,9,0,0,9,0,0,0,0.1875,7341
2007,Paul Janish,CIN,AA,24,88,324,391,79,55,21,2,1,46,20,50,0,54,9,3,5,5,10,3,0.24382716,7412
2013,Bradin Hagens,ARI,AA,24,26,37,42,6,5,1,0,0,3,4,1,0,9,0,0,4,0,0,1,0.162162162,7422
2009,Jay Jackson,CHC,AA,21,16,18,22,4,3,0,0,1,1,2,1,0,4,0,0,3,0,0,0,0.222222222,7432
2008,Brandon Allen,CHW,AA,22,41,153,173,42,20,6,2,14,30,31,19,0,41,1,0,0,1,3,1,0.274509803,7436
2009,Brandon Allen,CHW,AA,23,62,241,274,70,48,12,3,7,39,35,30,3,47,2,1,0,2,1,2,0.290456431,7436
2007,Craig Tatum,CIN,AA,24,46,173,194,40,27,10,1,2,21,22,17,0,49,1,3,0,3,0,1,0.231213872,7468
2006,Blake DeWitt,LAD,AA,20,26,104,112,19,17,1,0,1,6,6,8,0,21,0,0,0,4,0,1,0.182692307,7485
2007,Blake DeWitt,LAD,AA,21,45,178,187,50,30,13,1,6,20,20,7,0,26,0,1,1,1,0,1,0.280898876,7485
2006,Mike Ekstrom,SDP,AA,22,14,21,24,2,0,2,0,0,3,3,1,0,10,0,0,2,0,0,0,0.095238095,7488
2006,Donny Lucy,CHW,AA,23,18,60,69,17,16,1,0,0,2,3,4,1,15,3,0,2,5,1,0,0.283333333,7498
2007,Donny Lucy,CHW,AA,24,87,290,326,78,55,17,0,6,42,27,30,0,59,3,1,2,7,13,1,0.268965517,7498
2008,Angel Salome,MIL,AA,22,98,367,412,132,87,30,2,13,67,83,33,2,57,5,5,1,13,3,2,0.359673024,7536
2011,Marc Krauss,ARI,AA,23,125,433,504,105,58,25,6,16,69,65,64,1,123,2,4,1,8,3,3,0.242494226,7577
2012,Marc Krauss,ARI,AA,24,104,346,434,98,52,29,2,15,75,61,73,1,91,9,5,0,4,6,4,0.283236994,7577
2007,Mark Reynolds,ARI,AA,23,37,134,155,41,24,9,2,6,28,22,20,0,32,0,1,0,6,2,1,0.305970149,7619
2006,Mark Reynolds,ARI,AA,22,30,114,127,31,16,7,0,8,23,21,11,0,37,2,0,0,1,0,1,0.271929824,7619
2006,Justin Ruggiano,TBD,AA,24,31,108,130,36,15,14,3,4,25,27,19,0,29,2,0,1,3,4,4,0.333333333,7620
2006,Justin Ruggiano,LAD,AA,24,89,292,346,76,46,18,3,9,51,45,46,3,74,5,3,0,6,10,5,0.260273972,7620
2007,Daniel Barone,FLA,AA,24,13,20,23,4,3,1,0,0,0,0,2,0,6,0,0,1,1,0,1,0.2,7652
2011,Kyle Jensen,FLA,AA,23,21,80,87,20,13,1,1,5,14,10,7,0,23,0,0,0,1,1,0,0.25,7706
2012,Kyle Jensen,MIA,AA,24,132,445,521,104,57,21,2,24,70,84,69,0,162,3,4,0,11,1,1,0.233707865,7706
2012,David Holmberg,ARI,AA,20,15,21,26,4,3,1,0,0,3,1,0,0,6,0,0,5,1,0,0,0.19047619,7725
2013,David Holmberg,ARI,AA,21,26,35,41,4,3,1,0,0,3,3,0,0,14,0,0,6,0,0,0,0.114285714,7725
2007,James Parr,ATL,AA,21,18,20,24,6,4,2,0,0,2,3,2,0,3,0,0,2,0,0,0,0.3,7734
2008,James Parr,ATL,AA,22,18,18,20,2,2,0,0,0,0,0,0,0,6,0,0,2,1,0,0,0.111111111,7734
2011,Wily Peralta,MIL,AA,22,21,25,28,3,2,0,0,1,2,1,0,0,10,0,0,3,1,0,0,0.12,7738
2007,Fernando Perez,TBD,AA,24,102,393,476,121,79,24,10,8,84,33,76,0,104,2,0,5,2,32,18,0.30788804,7755
2010,Miguel Rojas,CIN,AA,21,7,27,29,6,6,0,0,0,1,4,2,0,4,0,0,0,0,1,1,0.222222222,7802
2011,Miguel Rojas,CIN,AA,22,68,239,265,62,56,6,0,0,28,24,16,0,39,0,3,7,5,11,7,0.259414225,7802
2013,Miguel Rojas,LAD,AA,24,130,420,478,98,79,12,2,5,45,32,40,0,49,3,2,13,13,10,4,0.233333333,7802
2012,Miguel Rojas,CIN,AA,23,58,143,160,30,29,1,0,0,14,10,16,0,17,1,0,0,7,2,3,0.209790209,7802
2009,Todd Frazier,CIN,AA,23,119,451,500,131,75,40,2,14,59,68,42,1,67,2,5,0,9,7,8,0.290465631,785
2009,Jonathan Lucroy,MIL,AA,23,125,419,506,112,69,32,2,9,61,66,78,1,66,2,6,1,14,1,1,0.267303102,7870
2010,Jonathan Lucroy,MIL,AA,24,10,42,47,19,16,3,0,0,8,5,4,0,3,0,0,1,0,0,0,0.452380952,7870
2010,Ryan Flaherty,CHC,AA,23,23,71,84,13,10,2,0,1,10,9,10,2,12,1,2,0,0,1,0,0.183098591,7888
2011,Ryan Flaherty,CHC,AA,24,83,302,344,92,56,20,2,14,52,66,40,2,55,0,2,0,12,4,6,0.304635761,7888
2009,Logan Schafer,MIL,AA,22,7,23,30,5,4,0,1,0,4,0,4,0,3,2,0,1,0,1,0,0.217391304,7937
2011,Logan Schafer,MIL,AA,24,50,189,211,57,44,9,4,0,31,19,17,0,25,3,0,2,0,10,5,0.301587301,7937
2011,Tim Beckham,TBR,AA,21,107,418,468,115,81,25,2,7,82,57,39,0,91,3,3,5,7,15,4,0.275119617,7949
2011,Henry Alejandro Rodriguez,CIN,AA,21,69,278,312,84,59,19,1,5,39,37,25,1,43,4,1,4,4,18,3,0.302158273,7983
2012,Henry Alejandro Rodriguez,CIN,AA,22,33,132,144,46,38,6,0,2,19,15,9,2,18,0,2,1,5,3,0,0.348484848,7983
2011,Jose A. Martinez,CHW,AA,22,53,200,220,59,44,13,1,1,19,16,15,0,25,1,2,2,10,5,2,0.295,7996
2012,Jose A. Martinez,CHW,AA,23,114,436,482,108,87,15,1,5,54,42,41,0,87,2,1,2,9,6,3,0.247706422,7996
2013,Jose A. Martinez,ATL,AA,24,123,431,475,123,98,19,0,6,46,39,37,1,63,1,2,4,12,6,9,0.28538283,7996
2011,Paul Clemens,ATL,AA,23,21,26,32,4,3,1,0,0,1,3,1,0,9,1,0,4,0,0,0,0.153846153,8037
2011,Erik Komatsu,MIL,AA,23,93,320,380,94,68,19,1,6,48,40,53,2,44,2,4,0,5,13,6,0.29375,8039
2008,Matt Mangini,SEA,AA,22,69,238,257,48,41,5,0,2,22,25,12,1,64,3,2,2,5,0,1,0.201680672,8051
2009,Matt Mangini,SEA,AA,23,124,422,469,115,80,18,5,12,48,67,38,1,92,6,3,0,13,10,2,0.272511848,8051
2007,Jeff Frazier,SEA,AA,24,78,302,328,74,57,12,1,4,29,30,21,0,54,2,2,1,11,0,2,0.245033112,8056
2006,Brett Carroll,FLA,AA,23,74,251,281,58,31,15,3,9,29,30,18,1,62,8,0,3,8,4,1,0.231075697,8066
2007,Brett Carroll,FLA,AA,24,30,100,117,27,11,13,0,3,9,12,12,0,20,3,2,0,3,0,2,0.27,8066
2007,Kevin Hart,CHC,AA,24,18,24,28,4,3,1,0,0,4,3,0,0,2,0,0,4,0,0,0,0.166666666,8079
2006,Yovani Gallardo,MIL,AA,20,13,21,25,8,8,0,0,0,1,4,1,0,3,0,0,3,0,0,0,0.38095238,8173
2010,Dee Strange-Gordon,LAD,AA,22,133,555,614,154,125,17,10,2,86,39,40,1,89,7,3,9,3,53,20,0.277477477,8203
2007,Clint Sammons,ATL,AA,24,83,296,328,72,57,10,0,5,27,36,26,0,72,1,3,2,5,1,1,0.243243243,8243
2007,Brad Davis,FLA,AA,24,45,150,173,43,23,16,1,3,13,20,18,1,39,2,1,2,4,0,1,0.286666666,8250
2006,Sean Gallagher,CHC,AA,20,15,26,30,0,0,0,0,0,0,1,0,0,16,0,1,3,1,0,0,0,8261
2009,Russ Canzler,CHC,AA,23,90,233,267,60,39,15,0,6,27,35,31,1,41,1,1,1,6,2,5,0.257510729,8265
2010,Russ Canzler,CHC,AA,24,112,355,411,102,49,28,4,21,68,66,46,1,95,5,5,0,5,5,4,0.287323943,8265
2006,Ross Ohlendorf,ARI,AA,23,27,49,52,7,5,0,0,2,4,5,0,0,25,0,0,3,0,0,0,0.142857142,8268
2009,Casey Coleman,CHC,AA,21,27,36,41,7,7,0,0,0,2,3,2,0,7,0,1,2,0,0,0,0.194444444,8270
2007,Matt Tuiasosopo,SEA,AA,21,129,446,548,116,75,27,5,9,74,57,76,2,113,11,14,1,14,4,8,0.260089686,8272
2013,Alberto Cabrera,CHC,AA,24,18,22,25,4,1,3,0,0,3,3,2,0,13,0,0,1,0,1,0,0.181818181,8352
2008,Mitch Atkins,CHC,AA,22,18,24,31,7,6,1,0,0,2,1,0,0,7,0,0,7,0,0,0,0.291666666,8369
2006,Reid Brignac,TBD,AA,20,28,110,121,33,22,6,2,3,18,16,7,0,31,3,1,0,1,3,0,0.3,8380
2007,Reid Brignac,TBD,AA,21,133,527,596,137,85,30,5,17,91,81,55,3,94,3,10,1,11,15,5,0.259962049,8380
2008,Gerardo Parra,ARI,AA,21,73,265,302,73,49,14,6,4,35,33,24,2,34,5,5,3,11,16,9,0.275471698,8553
2009,Gerardo Parra,ARI,AA,22,29,108,130,39,32,3,1,3,23,12,22,4,13,0,0,0,3,7,4,0.361111111,8553
2010,Chris Carpenter,CHC,AA,24,23,30,36,6,5,0,1,0,2,6,3,0,15,0,0,3,0,0,0,0.2,8556
2009,Donovan Hand,MIL,AA,23,27,14,21,5,4,1,0,0,2,4,0,0,3,0,0,7,0,0,0,0.357142857,8728
2010,Carlos Peguero,SEA,AA,23,130,488,553,124,73,23,5,23,86,73,56,3,178,8,1,0,7,7,9,0.25409836,8760
2008,John Hester,ARI,AA,24,92,306,331,82,43,26,2,11,38,49,16,0,78,2,7,0,10,3,2,0.267973856,877
2010,Wade Miley,ARI,AA,23,13,17,21,3,3,0,0,0,0,1,0,0,3,0,0,4,0,0,0,0.176470588,8779
2011,Cole Figueroa,TBR,AA,24,114,410,488,116,85,20,6,5,71,51,55,0,41,8,4,11,6,9,5,0.282926829,8790
2010,Elih Villanueva,FLA,AA,23,30,35,43,6,4,2,0,0,2,4,2,0,11,1,0,5,0,0,0,0.171428571,8796
2010,Zelous Wheeler,MIL,AA,23,135,480,569,132,98,21,2,11,76,65,70,3,77,15,3,1,14,8,4,0.275,8822
2011,Zelous Wheeler,MIL,AA,24,65,228,268,62,34,20,0,8,34,32,30,0,49,9,1,0,7,7,0,0.271929824,8822
2006,Matt Young,ATL,AA,23,13,50,59,11,10,1,0,0,3,6,7,0,9,0,1,1,1,1,1,0.22,8989
2007,Matt Young,ATL,AA,24,33,95,108,23,18,4,1,0,6,15,10,1,18,0,2,1,6,0,3,0.242105263,8989
2009,Gordon Beckham,CHW,AA,22,38,147,166,44,23,17,0,4,23,22,14,1,24,2,1,2,4,1,0,0.299319727,9015
2009,Ezequiel Carrera,SEA,AA,22,91,329,405,111,93,12,4,2,68,38,59,1,62,4,3,10,4,27,13,0.337386018,9048
2006,Eric Patterson,CHC,AA,23,121,441,503,116,77,22,9,8,66,48,46,2,89,1,6,7,2,38,12,0.263038548,9072
2008,Lorenzo Cain,MIL,AA,22,40,148,172,41,23,9,5,4,21,17,19,1,41,2,2,1,3,6,2,0.277027027,9077
2009,Lorenzo Cain,MIL,AA,23,42,145,160,31,21,6,0,4,17,15,10,0,35,3,1,1,2,3,3,0.213793103,9077
2010,Lorenzo Cain,MIL,AA,24,62,244,280,79,64,6,6,3,45,18,34,2,52,1,0,1,4,21,2,0.323770491,9077
2011,Brad Hand,FLA,AA,21,19,23,27,4,2,1,0,1,4,3,2,0,8,0,0,2,0,0,0,0.173913043,9111
2011,Khris Davis,MIL,AA,23,35,124,136,26,16,7,1,2,10,16,10,0,23,1,1,0,6,0,0,0.209677419,9112
2012,Khris Davis,MIL,AA,24,44,128,154,49,32,9,0,8,23,23,20,0,33,5,0,1,3,2,2,0.3828125,9112
2011,Nathan Eovaldi,LAD,AA,21,20,24,27,5,5,0,0,0,3,0,2,0,10,0,0,1,0,0,0,0.208333333,9132
2009,Tyler Flowers,CHW,AA,23,77,248,317,75,42,18,2,13,54,43,57,5,76,9,3,0,6,3,0,0.302419354,9134
2009,Taylor Green,MIL,AA,22,87,306,345,79,59,15,0,5,34,43,33,1,37,2,4,0,4,0,2,0.258169934,9147
2010,Taylor Green,MIL,AA,23,113,393,451,102,59,29,1,13,51,81,45,6,67,4,8,1,10,0,2,0.259541984,9147
2009,Jordan Danks,CHW,AA,22,73,284,330,69,50,12,1,6,50,20,37,1,73,4,1,4,2,7,3,0.242957746,9187
2009,Logan Morrison,FLA,AA,21,79,278,343,77,49,18,2,8,48,47,63,5,46,1,1,0,3,9,4,0.276978417,9205
2011,Paul Goldschmidt,ARI,AA,23,103,366,457,112,58,21,3,30,84,94,82,12,92,5,4,0,5,9,3,0.306010928,9218
2013,Keon Broxton,ARI,AA,23,101,334,372,77,53,13,3,8,40,41,30,0,116,2,2,4,7,5,1,0.230538922,9253
2011,AJ Pollock,ARI,AA,23,133,550,608,169,115,41,5,8,103,73,44,2,86,4,9,1,11,36,7,0.307272727,9256
2012,Daniel Corcino,CIN,AA,21,26,32,37,5,4,1,0,0,1,1,1,0,6,0,0,4,0,0,0,0.15625,9266
2014,Daniel Corcino,CIN,AA,23,26,28,35,6,5,1,0,0,2,1,1,0,7,0,0,6,0,0,0,0.214285714,9266
2010,Josh Phegley,CHW,AA,22,18,72,79,21,15,4,0,2,7,13,2,1,22,1,1,3,4,0,0,0.291666666,9308
2011,Josh Phegley,CHW,AA,23,94,362,394,88,58,21,2,7,43,49,25,1,61,4,3,0,8,1,2,0.243093922,9308
2010,Ryan Wheeler,ARI,AA,21,19,67,73,17,11,3,0,3,8,10,5,0,16,1,0,0,1,0,0,0.253731343,9312
2011,Ryan Wheeler,ARI,AA,22,131,480,531,141,93,30,2,16,69,89,45,7,102,4,2,0,14,3,4,0.29375,9312
2011,Patrick Corbin,ARI,AA,21,26,31,40,7,7,0,0,0,5,3,5,0,7,1,1,2,1,0,0,0.225806451,9323
2008,Drew Stubbs,CIN,AA,23,26,92,106,29,21,8,0,0,12,9,11,0,21,2,0,1,1,3,1,0.315217391,9328
2008,Adam Moore,SEA,AA,24,119,429,490,137,87,34,2,14,60,71,40,0,77,16,2,3,16,0,1,0.319347319,9362
2008,Brett Sinkbeil,FLA,AA,23,26,36,44,1,1,0,0,0,2,0,3,0,10,0,0,5,0,0,0,0.027777777,9364
2006,Evan Longoria,TBD,AA,20,26,105,109,28,17,5,0,6,14,19,1,0,20,0,3,0,1,2,1,0.266666666,9368
2007,Evan Longoria,TBD,AA,21,105,381,447,117,75,21,0,21,78,76,51,5,81,12,3,0,7,4,0,0.307086614,9368
2008,Kris Medlen,ATL,AA,22,38,26,28,8,4,2,1,1,6,5,0,0,3,1,0,1,2,2,0,0.307692307,9417
2010,Brandon Bantz,SEA,AA,23,24,79,86,19,11,6,1,1,9,6,4,0,17,2,0,1,1,0,0,0.240506329,9442
2011,Brandon Bantz,SEA,AA,24,83,236,289,51,41,9,0,1,27,20,32,0,55,5,1,15,3,0,1,0.216101694,9442
2008,John Raynor,FLA,AA,24,126,452,534,141,93,29,6,13,104,51,62,2,122,11,8,1,2,48,11,0.311946902,9450
2009,Jordan Smith,CIN,AA,23,13,20,23,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,9515
2008,Steve Clevenger,CHC,AA,22,29,89,104,22,15,5,1,1,5,15,10,1,10,0,3,2,4,0,0,0.247191011,9542
2009,Steve Clevenger,CHC,AA,23,26,77,89,28,20,4,3,1,12,10,10,1,8,1,0,1,3,0,0,0.363636363,9542
2010,Steve Clevenger,CHC,AA,24,88,271,294,86,57,24,0,5,37,47,20,4,28,2,1,0,11,0,6,0.317343173,9542
2010,Shawn O'Malley,TBR,AA,22,44,144,169,26,22,1,3,0,18,7,16,0,32,6,0,3,0,9,1,0.180555555,9629
2011,Shawn O'Malley,TBR,AA,23,79,308,362,85,71,8,5,1,55,23,42,2,58,4,1,7,2,24,13,0.275974025,9629
2012,Shawn O'Malley,TBR,AA,24,35,121,144,28,22,3,3,0,22,5,17,0,24,2,1,3,1,7,3,0.231404958,9629
2010,Brett Jackson,CHC,AA,21,61,228,269,63,38,13,6,6,47,28,30,1,63,4,3,3,2,18,4,0.276315789,9632
2011,Brett Jackson,CHC,AA,22,67,246,297,63,40,10,3,10,45,32,45,1,74,2,2,2,1,15,6,0.25609756,9632
2013,Brett Jackson,CHC,AA,24,30,95,110,19,13,4,2,0,10,4,13,0,37,2,0,0,1,2,2,0.2,9632
2007,Adam Rosales,CIN,AA,24,67,255,302,71,34,18,6,13,51,31,37,3,66,5,3,2,1,4,4,0.278431372,9682
2007,Rusty Ryal,ARI,AA,24,47,168,187,40,26,6,2,6,18,21,8,1,42,5,1,5,4,4,3,0.238095238,9698
2012,Justin Bour,CHC,AA,24,138,506,577,143,90,36,0,17,64,110,62,10,115,3,6,0,12,4,1,0.282608695,9744
2012,David Hale,ATL,AA,24,27,27,32,3,3,0,0,0,1,2,0,0,14,0,0,5,1,0,0,0.111111111,9756
2013,James Jones,SEA,AA,24,101,363,405,100,70,14,10,6,44,45,40,2,72,0,0,2,7,28,9,0.275482093,9767
2012,Blake Smith,LAD,AA,24,133,461,531,123,77,29,4,13,69,65,64,3,134,3,2,0,15,14,6,0.266811279,9780
2011,Kyle Seager,SEA,AA,23,66,266,299,83,53,25,1,4,33,37,26,1,38,5,2,0,5,8,5,0.312030075,9785
2014,Steven Baron,SEA,AA,23,21,69,76,19,14,4,1,0,5,6,7,0,12,0,0,0,3,1,1,0.275362318,9787
2015,Steven Baron,SEA,AA,24,35,107,128,26,20,5,1,0,17,13,20,1,27,0,0,1,4,3,0,0.242990654,9787
2007,Carlos Fisher,CIN,AA,24,21,28,29,4,2,2,0,0,0,3,0,0,14,0,0,1,0,0,0,0.142857142,9832
2011,Sean Halton,MIL,AA,24,116,439,482,131,84,39,1,7,49,65,32,2,83,4,7,0,10,6,1,0.298405466,9853
2011,DJ LeMahieu,CHC,AA,22,50,187,202,67,48,15,2,2,32,27,11,0,22,0,4,0,4,4,3,0.35828877,9874
2009,Trayvon Robinson,LAD,AA,21,19,57,70,14,9,1,2,2,8,10,10,0,18,0,0,3,3,4,2,0.245614035,9875
2010,Trayvon Robinson,LAD,AA,22,120,434,523,130,93,23,5,9,80,57,73,2,125,5,3,8,5,38,15,0.29953917,9875
