Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2006,Craig Stansberry,PIT,AA,24,72,260,297,67,36,18,3,10,46,30,31,0,62,4,1,1,6,8,3,0.257692307,6256
2006,Tony Giarratano,DET,AA,23,67,269,295,76,52,19,5,0,35,19,22,1,45,2,1,1,4,16,4,0.282527881,6270
2007,Colin Curtis,NYY,AA,22,61,240,262,58,44,10,1,3,32,15,17,1,47,3,2,0,4,1,1,0.241666666,6288
2008,Colin Curtis,NYY,AA,23,132,495,562,126,93,20,3,10,68,71,55,9,86,3,7,2,11,6,3,0.254545454,6288
2009,Colin Curtis,NYY,AA,24,56,213,240,57,38,14,4,1,28,19,20,1,37,5,1,1,4,7,0,0.267605633,6288
2010,Ryan Adams,BAL,AA,23,134,530,594,158,100,43,0,15,81,68,47,4,121,12,5,0,16,2,3,0.298113207,6343
2008,Danny Valencia,MIN,AA,23,69,266,287,77,47,18,2,10,40,32,18,1,70,1,2,0,6,2,1,0.289473684,6364
2009,Danny Valencia,MIN,AA,24,57,218,252,62,37,14,4,7,44,29,31,2,40,1,2,0,8,0,2,0.284403669,6364
2006,Michael Bourn,PHI,AA,23,80,318,361,87,72,5,6,4,62,26,36,2,67,2,1,4,3,30,4,0.273584905,6387
2012,Trevor May,PHI,AA,22,28,20,22,3,2,1,0,0,0,1,0,0,14,0,0,2,0,0,0,0.15,6398
2009,Kirk Nieuwenhuis,NYM,AA,21,8,32,36,13,8,3,1,1,8,2,4,0,9,0,0,0,1,1,1,0.40625,6400
2010,Kirk Nieuwenhuis,NYM,AA,22,94,394,433,114,61,35,2,16,81,60,30,0,93,1,5,3,5,13,7,0.289340101,6400
2008,Argenis Diaz,BOS,AA,21,39,139,153,40,28,8,2,2,20,23,10,0,30,1,2,1,3,0,1,0.287769784,6403
2009,Argenis Diaz,BOS,AA,22,76,277,307,70,55,14,1,0,21,24,21,1,60,2,1,6,7,7,4,0.252707581,6403
2007,Roger Bernadina,WSN,AA,23,97,371,415,100,77,15,2,6,58,36,38,0,80,2,1,3,9,40,13,0.269541778,6421
2008,Roger Bernadina,WSN,AA,24,73,266,303,86,63,11,7,5,47,38,31,0,64,2,0,4,4,26,9,0.32330827,6421
2009,Vance Worley,PHI,AA,21,29,22,26,2,1,0,0,1,1,2,0,0,9,0,0,4,0,0,0,0.09090909,6435
2010,Vance Worley,PHI,AA,22,23,19,22,3,2,0,0,1,1,1,0,0,9,0,0,3,0,0,0,0.157894736,6435
2007,Lastings Milledge,NYM,AA,22,5,23,24,10,5,1,1,3,7,8,0,0,4,1,0,0,0,1,0,0.434782608,6441
2009,Andy Dirks,DET,AA,23,98,361,408,92,71,14,1,6,46,44,36,2,61,3,6,2,2,11,5,0.254847645,6453
2010,Andy Dirks,DET,AA,24,98,388,434,108,75,20,2,11,64,46,35,2,59,5,5,1,7,19,4,0.278350515,6453
2010,Jordy Mercer,PIT,AA,23,126,485,538,137,101,31,2,3,67,65,31,1,69,7,9,6,10,7,1,0.282474226,6547
2011,Jordy Mercer,PIT,AA,24,72,265,301,71,40,17,1,13,40,48,23,0,35,4,6,3,3,6,3,0.267924528,6547
2009,Michael Stutes,PHI,AA,22,27,21,22,2,0,2,0,0,1,2,0,0,8,0,0,1,0,0,0,0.095238095,6550
2006,Kory Casto,WSN,AA,24,140,489,590,133,83,24,6,20,84,80,81,4,104,8,8,4,13,6,5,0.27198364,6597
2007,Luke Montz,WSN,AA,23,40,146,158,34,23,5,1,5,22,19,8,0,50,1,2,1,2,0,0,0.232876712,6601
2008,Luke Montz,WSN,AA,24,63,220,254,62,34,14,0,14,30,53,31,1,46,0,2,1,7,0,1,0.281818181,6601
2009,Freddy Galvis,PHI,AA,19,16,61,63,12,11,0,0,1,6,5,2,0,7,0,0,0,0,0,1,0.196721311,6609
2010,Freddy Galvis,PHI,AA,20,138,502,545,117,92,16,4,5,58,48,30,2,89,1,4,8,8,15,4,0.233067729,6609
2011,Freddy Galvis,PHI,AA,21,104,422,464,115,81,22,4,8,63,35,28,0,68,6,1,7,3,19,11,0.272511848,6609
2008,Carlos Carrasco,PHI,AA,21,20,18,22,0,0,0,0,0,0,0,1,0,5,0,0,3,0,0,0,0,6632
2010,Chase d'Arnaud,PIT,AA,23,132,530,607,131,83,33,9,6,91,48,56,0,102,12,4,5,5,33,7,0.247169811,6652
2011,L.J. Hoes,BAL,AA,21,95,344,393,105,81,17,1,6,47,54,43,0,56,0,3,3,15,16,7,0.305232558,6656
2012,L.J. Hoes,BAL,AA,22,51,196,229,52,38,9,3,2,25,16,31,1,33,1,0,1,9,12,5,0.265306122,6656
2006,Josh Whitesell,WSN,AA,24,127,402,467,106,76,11,0,19,47,56,53,3,125,4,2,6,16,2,6,0.263681592,6713
2011,Zoilo Almonte,NYY,AA,22,46,175,191,44,29,11,1,3,23,23,14,0,45,1,1,0,1,4,1,0.251428571,6732
2012,Zoilo Almonte,NYY,AA,23,106,419,451,116,71,23,1,21,64,70,25,2,103,4,3,0,11,15,4,0.276849642,6732
2011,Shairon Martis,WSN,AA,24,24,25,26,2,2,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0.08,6781
2012,Josmil Pinto,MIN,AA,23,12,47,52,14,7,4,1,2,8,9,4,0,10,1,0,0,3,0,0,0.29787234,6806
2013,Josmil Pinto,MIN,AA,24,107,385,452,119,81,23,1,14,59,68,64,1,69,3,0,0,8,0,2,0.309090909,6806
2008,Justin Maxwell,WSN,AA,24,43,146,180,34,18,6,3,7,35,28,31,2,28,1,2,0,3,13,4,0.232876712,6827
2009,Eduardo Nunez,NYY,AA,22,123,497,528,160,124,26,1,9,70,55,22,3,63,1,4,4,19,19,7,0.321931589,6848
2011,Derek Norris,WSN,AA,22,104,334,423,70,32,17,1,20,75,46,77,1,117,7,2,3,2,13,4,0.209580838,6867
2010,Nick Noonan,SFG,AA,21,101,372,406,88,71,12,2,3,43,26,22,2,74,2,4,6,3,7,3,0.236559139,6880
2011,Nick Noonan,SFG,AA,22,71,260,299,55,41,11,0,3,28,25,33,5,60,2,2,2,6,2,2,0.211538461,6880
2006,Ian Desmond,WSN,AA,20,37,121,133,22,17,4,1,0,8,3,5,0,35,0,0,6,1,4,1,0.181818181,6885
2008,Ian Desmond,WSN,AA,22,93,323,367,81,55,14,0,12,42,44,31,4,78,2,2,6,7,12,8,0.250773993,6885
2009,Ian Desmond,WSN,AA,23,42,170,189,52,33,12,1,6,29,18,16,2,40,2,0,1,2,13,4,0.305882352,6885
2010,Eric Campbell,NYM,AA,23,50,179,199,50,33,11,0,6,26,30,12,0,32,2,2,4,5,1,0,0.279329608,6938
2011,Eric Campbell,NYM,AA,24,126,405,472,100,71,23,2,4,46,46,54,0,75,8,3,2,13,6,2,0.24691358,6938
2007,Kevin Mulvey,NYM,AA,22,26,18,24,3,3,0,0,0,0,1,2,0,6,0,0,4,0,0,0,0.166666666,6947
2009,Ryan Kalish,BOS,AA,21,103,391,437,106,70,19,4,13,63,56,42,0,87,1,3,0,9,14,3,0.271099744,6962
2010,Ryan Kalish,BOS,AA,22,41,150,183,44,26,9,1,8,35,29,28,2,21,2,3,0,1,13,1,0.293333333,6962
2008,J.P. Arencibia,TOR,AA,22,67,262,275,73,45,14,0,14,32,43,7,0,56,2,4,0,7,0,0,0.278625954,697
2011,Will Middlebrooks,BOS,AA,22,96,371,397,112,68,25,1,18,54,80,21,0,95,4,1,0,12,6,0,0.301886792,7002
2012,A.J. Jimenez,TOR,AA,22,27,105,113,27,20,4,1,2,14,10,5,0,14,1,1,1,2,2,3,0.257142857,7077
2013,A.J. Jimenez,TOR,AA,23,50,203,223,56,38,15,0,3,28,29,16,0,37,1,3,0,6,1,2,0.275862068,7077
2014,A.J. Jimenez,TOR,AA,24,25,94,102,21,12,8,0,1,11,13,6,0,19,1,1,0,3,1,0,0.223404255,7077
2010,Caleb Joseph,BAL,AA,24,106,378,420,89,62,15,1,11,43,51,33,0,63,4,3,2,8,1,6,0.235449735,7087
2009,Rene Tosoni,MIN,AA,22,122,425,490,115,71,25,4,15,64,71,45,1,98,16,3,1,8,8,8,0.270588235,7099
2010,Rene Tosoni,MIN,AA,23,52,185,219,50,34,8,4,4,22,24,25,0,52,5,2,2,1,3,1,0.27027027,7099
2012,Juan Centeno,NYM,AA,22,79,281,313,80,66,12,2,0,29,35,23,0,43,1,4,4,21,1,1,0.284697508,7168
2013,Juan Centeno,NYM,AA,23,6,23,24,6,4,1,1,0,4,3,0,0,5,0,0,1,2,0,0,0.260869565,7168
2014,Juan Centeno,NYM,AA,24,21,77,83,22,17,5,0,0,8,8,6,0,11,0,0,0,5,0,1,0.285714285,7168
2013,Cesar Puello,NYM,AA,22,91,331,377,108,69,21,2,16,63,73,28,2,82,16,2,0,5,23,7,0.326283987,7216
2011,Tyler Moore,WSN,AA,24,137,519,561,140,70,35,4,31,70,90,30,2,139,6,6,0,6,2,0,0.269749518,7244
2009,Darin Mastroianni,TOR,AA,23,70,247,292,67,54,10,2,1,39,25,39,0,45,1,1,4,3,38,8,0.27125506,7316
2010,Darin Mastroianni,TOR,AA,24,132,525,617,158,122,25,7,4,101,46,77,0,96,3,5,7,10,46,10,0.30095238,7316
2007,Chris Gimenez,CLE,AA,24,30,113,123,25,13,6,0,6,20,12,9,0,31,1,0,0,1,1,0,0.221238938,7324
2006,Clay Timpner,SFG,AA,23,66,261,282,58,42,11,2,3,26,13,13,1,31,1,2,5,6,11,6,0.222222222,7333
2006,Matt Tolbert,MIN,AA,24,72,248,292,64,45,15,1,3,33,35,30,1,43,4,5,5,3,5,1,0.258064516,7365
2010,David Adams,NYY,AA,23,39,152,173,47,26,15,3,3,31,32,18,0,31,3,0,0,4,5,2,0.309210526,7389
2007,Mike Nickeas,NYM,AA,24,65,212,237,46,35,10,0,1,26,15,18,0,37,2,3,2,12,2,3,0.216981132,7419
2006,Gio Gonzalez,PHI,AA,20,27,16,21,2,2,0,0,0,2,2,1,0,7,0,0,4,0,0,0,0.125,7448
2007,Trevor Plouffe,MIN,AA,21,126,497,555,136,88,37,2,9,75,50,38,0,89,2,3,15,11,12,7,0.273641851,7462
2008,Trevor Plouffe,MIN,AA,22,58,227,249,61,38,17,3,3,32,21,16,2,43,3,0,3,4,4,2,0.268722466,7462
2006,Wyatt Toregas,CLE,AA,23,48,163,184,42,28,10,0,4,21,29,14,0,33,2,3,2,10,1,3,0.257668711,7471
2007,Wyatt Toregas,CLE,AA,24,86,284,324,71,49,16,0,6,36,39,27,1,45,4,7,2,6,3,1,0.25,7471
2009,Alex Avila,DET,AA,22,93,329,387,87,51,23,1,12,52,55,52,2,77,1,2,3,4,2,1,0.264437689,7476
2007,Mike Carp,NYM,AA,21,97,359,412,90,63,16,0,11,55,48,39,1,75,10,4,0,13,2,1,0.250696378,7480
2008,Mike Carp,NYM,AA,22,134,478,566,143,96,29,1,17,67,72,79,5,88,6,3,0,14,1,2,0.299163179,7480
2013,Carlos Moncrief,CLE,AA,24,129,489,552,139,89,26,7,17,77,75,55,3,98,1,6,1,13,15,7,0.284253578,7511
2009,Jhonatan Solano,WSN,AA,23,26,93,95,26,18,7,0,1,7,11,2,0,16,0,0,0,5,0,0,0.279569892,7515
2010,Jhonatan Solano,WSN,AA,24,90,317,345,80,59,15,0,6,28,42,21,1,28,3,3,1,9,1,1,0.25236593,7515
2006,Neil Walker,PIT,AA,20,10,31,32,5,3,0,0,2,5,3,1,0,4,0,0,0,1,0,0,0.161290322,7539
2007,Neil Walker,PIT,AA,21,117,431,490,124,78,30,3,13,77,66,53,3,73,0,5,1,6,9,4,0.287703016,7539
2009,Lonnie Chisenhall,CLE,AA,20,24,93,101,17,7,5,1,4,13,13,7,1,16,0,1,0,2,1,0,0.182795698,7571
2010,Lonnie Chisenhall,CLE,AA,21,117,460,524,128,86,22,3,17,81,84,46,1,77,10,8,0,12,3,0,0.278260869,7571
2008,Nick Evans,NYM,AA,22,75,296,326,92,53,18,7,14,52,53,26,1,64,1,3,0,7,2,1,0.31081081,7595
2009,Nick Evans,NYM,AA,23,25,105,117,29,16,9,1,3,16,9,10,0,22,2,0,0,4,2,0,0.276190476,7595
2010,Nick Evans,NYM,AA,24,88,347,391,102,55,30,0,17,62,55,40,2,65,1,3,0,12,0,1,0.293948126,7595
2010,Tommy Milone,WSN,AA,23,28,18,23,3,3,0,0,0,0,1,0,0,3,0,1,4,0,0,0,0.166666666,7608
2008,Lou Marson,PHI,AA,22,94,322,395,101,78,18,0,5,55,46,68,2,70,2,3,0,10,3,3,0.313664596,7610
2011,Travis d'Arnaud,TOR,AA,22,114,424,466,132,77,33,1,21,72,78,33,1,100,8,1,0,5,4,2,0.311320754,7739
2013,Travis d'Arnaud,NYM,AA,24,7,27,30,6,2,2,1,1,2,3,3,0,9,0,0,0,1,0,0,0.222222222,7739
2012,Ty Kelly,BAL,AA,23,46,172,199,53,39,11,2,1,24,27,21,0,28,2,3,1,8,1,0,0.308139534,7740
2013,Ty Kelly,BAL,AA,24,72,283,343,80,56,21,2,1,51,47,51,0,49,2,6,1,5,4,2,0.282685512,7740
2009,David Cooper,TOR,AA,22,128,473,538,122,80,32,0,10,62,66,59,3,92,2,4,0,17,0,0,0.257928118,7752
2010,David Cooper,TOR,AA,23,132,498,553,128,77,30,1,20,59,78,52,1,74,1,2,0,9,0,0,0.257028112,7752
2010,Matt Hague,PIT,AA,24,135,509,581,150,105,30,0,15,90,86,61,5,62,7,4,0,11,3,6,0.294695481,7772
2007,Juan Miranda,NYY,AA,24,55,196,227,52,26,17,2,7,29,46,23,2,46,5,3,0,4,0,1,0.265306122,7783
2006,Brian Horwitz,SFG,AA,23,78,269,307,77,65,9,1,2,23,29,31,0,35,4,3,0,10,3,3,0.286245353,7938
2007,Brian Horwitz,SFG,AA,24,35,136,151,42,35,5,0,2,17,10,13,0,10,1,1,0,0,2,1,0.308823529,7938
2006,Jeff Fiorentino,BAL,AA,23,104,385,450,106,79,14,0,13,63,62,53,1,58,3,3,6,7,9,3,0.275324675,8024
2007,Jeff Fiorentino,BAL,AA,24,126,436,496,123,86,18,4,15,68,65,44,2,89,1,5,10,4,8,4,0.282110091,8024
2006,Adam Lind,TOR,AA,22,91,348,378,108,65,24,0,19,43,71,25,2,87,2,3,0,5,2,1,0.310344827,8027
2011,Erik Komatsu,WSN,AA,23,31,128,142,30,24,5,0,1,12,8,11,0,22,1,1,1,1,8,3,0.234375,8039
2006,Brian Bixler,PIT,AA,23,60,226,253,68,51,13,1,3,36,19,16,0,57,7,2,2,2,6,2,0.300884955,8055
2007,Greg Golson,PHI,AA,21,37,153,158,37,27,5,2,3,20,16,2,0,49,1,1,1,0,5,0,0.241830065,8074
2008,Greg Golson,PHI,AA,22,106,426,470,120,85,18,4,13,64,60,34,0,130,1,5,4,3,23,5,0.28169014,8074
2009,Matt Angle,BAL,AA,23,8,28,32,10,9,1,0,0,6,1,4,0,5,0,0,0,0,2,0,0.357142857,8136
2010,Matt Angle,BAL,AA,24,14,60,70,23,20,2,0,1,11,9,6,0,5,0,1,3,0,5,2,0.383333333,8136
2010,Joe Mahoney,BAL,AA,23,52,191,209,61,38,12,2,9,30,29,17,2,39,1,0,0,2,8,1,0.319371727,8179
2011,Joe Mahoney,BAL,AA,24,85,315,355,91,51,24,5,11,43,67,25,1,84,6,9,0,2,7,2,0.288888888,8179
2010,Josh Harrison,PIT,AA,22,135,520,585,156,116,33,3,4,74,75,32,2,52,9,10,14,15,19,7,0.3,8202
2006,Curtis Thigpen,TOR,AA,23,87,309,373,80,45,25,5,5,49,36,52,0,61,4,3,5,7,5,1,0.258899676,8260
2007,Brent Dlugach,DET,AA,24,22,72,78,21,13,4,3,1,12,7,6,2,25,0,0,0,0,1,1,0.291666666,8273
2007,John Bowker,SFG,AA,23,139,522,587,160,97,35,6,22,79,90,41,1,103,12,12,0,17,3,7,0.306513409,8276
2012,Francisco Pena,NYM,AA,22,40,126,145,25,15,7,0,3,14,17,16,1,25,2,0,1,2,1,0,0.198412698,8298
2013,Francisco Pena,NYM,AA,23,21,69,79,17,11,6,0,0,4,4,7,1,4,1,1,1,6,0,1,0.246376811,8298
2006,Denard Span,MIN,AA,22,134,536,597,153,129,16,6,2,80,45,40,0,78,5,1,15,11,24,11,0.285447761,8347
2006,Jason Jaramillo,PHI,AA,23,93,322,364,80,48,25,1,6,35,39,32,2,55,4,5,1,13,0,1,0.248447204,8358
2009,Pedro Florimon,BAL,AA,22,7,22,24,2,2,0,0,0,0,1,1,0,9,0,0,1,1,0,0,0.09090909,8385
2010,Pedro Florimon,BAL,AA,23,37,120,134,22,18,3,0,1,16,12,11,0,31,0,1,2,3,4,1,0.183333333,8385
2011,Pedro Florimon,BAL,AA,24,133,454,520,121,82,27,4,8,53,60,51,5,114,5,4,6,5,15,12,0.266519823,8385
2012,Ehire Adrianza,SFG,AA,22,127,451,512,99,69,22,5,3,51,32,41,2,90,4,3,13,10,16,4,0.219512195,8418
2013,Ehire Adrianza,SFG,AA,23,73,249,291,59,45,12,0,2,31,23,32,0,45,4,2,4,5,11,6,0.236947791,8418
2009,Ike Davis,NYM,AA,22,55,207,233,64,37,14,0,13,30,43,26,0,60,0,0,0,1,0,0,0.309178743,8433
2010,Xavier Avery,BAL,AA,20,27,107,120,25,16,6,0,3,10,18,7,0,34,2,2,2,0,10,0,0.233644859,8471
2011,Xavier Avery,BAL,AA,21,138,557,627,144,107,31,2,4,72,26,49,0,156,5,1,14,4,36,14,0.258527827,8471
2013,Xavier Avery,BAL,AA,23,39,160,186,48,35,10,2,1,34,12,23,0,44,1,0,2,0,12,3,0.3,8471
2009,Jackson Williams,SFG,AA,23,105,300,348,67,45,20,0,2,33,24,35,1,60,6,1,6,11,1,5,0.223333333,8524
2010,Jackson Williams,SFG,AA,24,60,193,236,37,25,9,1,2,17,16,29,1,54,7,1,6,6,0,1,0.191709844,8524
2009,Steve Susdorf,PHI,AA,23,24,77,88,17,11,4,0,2,12,7,7,1,26,4,0,0,1,0,1,0.22077922,8587
2011,Tim Federowicz,BOS,AA,23,90,339,382,94,66,20,0,8,46,52,32,1,63,3,8,0,14,1,0,0.277286135,8609
2010,Cord Phelps,CLE,AA,23,53,199,218,59,46,8,3,2,25,23,15,0,29,1,2,1,10,1,4,0.296482412,8631
2006,Ramiro Pena,NYY,AA,20,26,86,98,17,15,2,0,0,6,6,5,0,19,1,1,5,0,0,1,0.197674418,8841
2007,Ramiro Pena,NYY,AA,21,52,202,233,51,43,7,1,0,23,10,22,1,33,2,0,7,7,7,3,0.252475247,8841
2008,Ramiro Pena,NYY,AA,22,111,443,506,118,89,20,7,2,57,45,41,1,86,4,6,12,7,8,6,0.266365688,8841
2010,Ryan Lavarnway,BOS,AA,22,44,158,190,45,28,9,0,8,25,39,26,2,42,4,2,0,2,0,0,0.284810126,8879
2011,Ryan Lavarnway,BOS,AA,23,55,208,239,59,40,5,0,14,35,38,25,0,47,2,4,0,11,0,0,0.283653846,8879
2010,Conor Gillaspie,SFG,AA,22,132,491,540,141,100,25,8,8,57,67,37,4,67,2,8,2,6,0,4,0.287169042,9009
2008,Lars Anderson,BOS,AA,20,41,133,163,42,24,13,0,5,27,30,29,1,43,0,1,0,6,1,0,0.315789473,9018
2009,Lars Anderson,BOS,AA,21,119,447,512,104,72,23,0,9,50,51,63,4,114,1,1,0,8,2,0,0.232662192,9018
2010,Lars Anderson,BOS,AA,22,17,62,71,22,12,5,0,5,13,16,7,0,16,0,2,0,0,1,1,0.354838709,9018
2011,Allan Dykstra,NYM,AA,24,121,390,475,104,62,22,1,19,57,77,69,2,131,12,4,0,4,1,1,0.266666666,9113
2009,Brennan Boesch,DET,AA,24,131,527,571,145,84,26,7,28,89,93,33,6,127,3,7,1,10,11,2,0.275142314,914
2007,Fernando Martinez,NYM,AA,18,60,236,259,64,48,11,1,4,32,21,20,2,51,3,0,0,5,3,4,0.27118644,9210
2008,Fernando Martinez,NYM,AA,19,86,352,385,101,70,19,4,8,48,43,27,2,73,3,3,0,9,6,2,0.286931818,9210
2010,Danny Espinosa,WSN,AA,23,99,386,435,101,63,16,4,18,66,54,33,0,94,10,2,3,9,20,8,0.261658031,9219
2011,Juan Diaz,CLE,AA,22,133,522,569,133,96,24,4,9,64,60,40,2,116,3,3,1,15,9,2,0.254789272,9235
2012,Juan Diaz,CLE,AA,23,96,371,405,96,59,24,2,11,51,52,25,1,95,3,2,4,8,1,3,0.258760107,9235
2011,Starling Marte,PIT,AA,22,129,536,572,178,120,38,8,12,91,50,22,3,100,11,2,1,9,24,12,0.332089552,9241
2014,Keon Broxton,PIT,AA,24,127,407,471,112,66,22,9,15,67,52,59,6,122,3,2,0,7,25,6,0.275184275,9253
2011,Chris Herrmann,MIN,AA,23,97,337,407,87,61,14,5,7,53,46,64,3,68,2,0,3,4,9,3,0.258160237,9284
2012,Chris Herrmann,MIN,AA,24,127,490,558,135,99,25,1,10,91,61,58,2,89,1,6,1,13,2,1,0.275510204,9284
2010,Jared Hughes,PIT,AA,24,31,28,33,2,1,1,0,0,3,2,2,0,13,0,1,2,0,0,0,0.071428571,9325
2008,Jason Donald,PHI,AA,23,92,362,414,111,74,19,4,14,57,54,47,1,86,4,1,0,9,11,2,0.306629834,9331
2009,Michael Crotta,PIT,AA,24,27,13,20,0,0,0,0,0,0,0,3,0,10,0,0,4,0,0,0,0,9337
2011,Brock Holt,PIT,AA,23,132,511,579,147,107,30,9,1,62,40,50,1,85,7,5,6,8,18,10,0.287671232,9345
2012,Brock Holt,PIT,AA,24,102,382,432,123,91,24,6,2,52,43,40,0,51,4,3,3,8,11,11,0.321989528,9345
2009,Matt McBride,CLE,AA,24,98,361,406,89,48,29,0,12,48,63,18,0,42,14,9,4,4,1,1,0.246537396,9373
2011,Jeremy Hazelbaker,BOS,AA,23,90,354,405,94,61,18,3,12,60,41,42,0,105,4,0,5,1,35,8,0.265536723,9399
2012,Jeremy Hazelbaker,BOS,AA,24,114,436,488,119,73,21,6,19,77,64,35,2,114,9,2,6,2,33,11,0.272935779,9399
2009,Quintin Berry,PHI,AA,24,135,516,598,137,113,17,2,5,89,28,63,2,118,9,0,10,10,48,14,0.265503875,9414
2012,Thomas Neal,CLE,AA,24,117,405,470,127,90,24,1,12,77,51,46,1,71,14,2,3,16,11,8,0.313580246,9461
2010,Thomas Neal,SFG,AA,22,136,525,585,153,100,40,1,12,69,69,46,3,94,11,3,0,19,11,5,0.291428571,9461
2008,Drew Carpenter,PHI,AA,23,16,18,20,1,1,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0.055555555,9533
2012,Jeff Kobernus,WSN,AA,24,82,330,366,93,80,10,2,1,41,18,19,0,57,4,4,9,1,42,11,0.281818181,9591
2011,Yan Gomes,TOR,AA,23,79,276,309,69,37,18,1,13,34,51,25,1,75,4,4,0,7,0,0,0.25,9627
2009,Josh Thole,NYM,AA,22,103,384,442,126,94,29,2,1,48,46,42,3,34,6,9,1,14,8,4,0.328125,9689
2008,Casper Wells,DET,AA,23,75,270,313,78,37,18,6,17,60,53,30,0,66,9,2,2,8,8,3,0.288888888,9700
2009,Casper Wells,DET,AA,24,86,311,367,81,44,18,4,15,52,41,43,3,103,11,1,1,0,8,8,0.26045016,9700
2011,Chris Dominguez,SFG,AA,24,78,295,313,72,41,22,2,7,35,45,9,0,78,4,5,0,5,1,5,0.244067796,9718
2012,Christian Vazquez,BOS,AA,21,20,73,82,15,11,4,0,0,11,5,8,0,9,0,1,0,1,0,0,0.205479452,9774
2013,Christian Vazquez,BOS,AA,22,96,342,399,99,74,19,1,5,48,48,47,0,44,3,4,3,9,7,5,0.289473684,9774
2010,Jason Kipnis,CLE,AA,23,79,315,355,98,63,20,5,10,63,43,31,1,61,7,0,2,15,7,1,0.311111111,9776
2007,Will Rhymes,DET,AA,24,39,155,171,41,34,6,0,1,21,21,6,0,20,2,2,6,2,5,1,0.264516129,9802
2012,Ryan Goins,TOR,AA,24,136,545,617,159,115,32,4,8,66,63,47,3,76,0,6,19,8,15,9,0.291743119,9807
2011,Brian Dozier,MIN,AA,24,78,311,351,99,63,22,7,7,60,34,28,0,46,5,0,7,8,11,7,0.318327974,9810
2006,Andrew McCutchen,PIT,AA,19,20,78,87,24,17,4,0,3,12,12,8,0,20,1,0,0,2,1,1,0.307692307,9847
2007,Andrew McCutchen,PIT,AA,20,118,446,498,115,82,20,3,10,70,48,44,1,83,3,3,2,9,17,1,0.257847533,9847
2008,Austin Jackson,NYY,AA,21,131,520,584,148,101,33,5,9,75,69,56,3,113,2,4,2,9,19,6,0.284615384,9848
2009,Brandon Snyder,BAL,AA,22,58,201,233,69,39,19,1,10,24,45,27,4,45,2,3,0,3,0,1,0.343283582,9856
2012,Destin Hood,WSN,AA,22,94,355,389,87,61,20,3,3,45,45,24,2,89,6,4,0,8,6,1,0.245070422,9887
2013,Destin Hood,WSN,AA,23,112,391,429,87,61,17,5,4,44,39,27,0,116,5,5,1,8,5,7,0.222506393,9887
2014,Destin Hood,WSN,AA,24,19,73,76,24,22,1,0,1,9,5,2,0,18,1,0,0,0,6,0,0.328767123,9887
2007,Matt Maloney,PHI,AA,23,22,19,21,4,0,3,0,1,2,1,1,0,5,0,0,1,1,0,0,0.210526315,9920
2008,Bobby Parnell,NYM,AA,23,24,16,20,3,3,0,0,0,0,0,1,0,5,0,0,3,0,0,0,0.1875,9926
2006,Brett Gardner,NYY,AA,22,55,217,251,59,52,4,3,0,41,13,27,1,39,2,4,1,1,28,5,0.2718894,9927
2007,Brett Gardner,NYY,AA,23,54,203,241,61,42,14,5,0,43,17,33,0,32,0,4,1,5,18,4,0.30049261,9927
2012,Ryan Schimpf,TOR,AA,24,33,112,137,31,14,8,0,9,22,16,22,2,33,2,0,1,1,3,1,0.276785714,9953
2013,Darrell Ceciliani,NYM,AA,23,113,418,462,112,83,17,6,6,61,44,29,2,105,6,4,4,9,31,7,0.267942583,9954
2014,Darrell Ceciliani,NYM,AA,24,106,395,430,114,86,17,4,7,59,54,22,1,89,6,6,1,6,16,7,0.288607594,9954
2007,Steve Pearce,PIT,AA,24,81,290,335,97,54,27,2,14,57,72,33,0,45,4,8,0,10,7,2,0.334482758,9957
2011,Alex Hassan,BOS,AA,23,126,454,545,132,84,34,1,13,75,64,76,4,79,12,3,0,13,8,2,0.290748898,9959
2011,Dan Butler,BOS,AA,24,21,66,76,14,9,5,0,0,4,2,9,1,11,1,0,0,1,0,0,0.212121212,9968
2021,Chase Murray,PIT,AA,23,9,25,26,8,7,1,0,0,1,0,1,0,6,0,0,0,0,0,0,0.32,sa1115500
2021,Carter Bins,PIT,AA,22,16,55,66,11,9,2,0,0,4,6,10,0,19,1,0,0,0,0,0,0.2,sa1115884
2022,Carter Bins,PIT,AA,23,14,46,51,6,1,4,0,1,5,4,4,0,21,1,0,0,1,2,0,0.130434782,sa1115884
2023,Carter Bins,PIT,AA,24,25,90,101,20,13,4,0,3,12,16,8,0,31,2,1,0,2,1,1,0.222222222,sa1115884
2022,Will Matthiessen,PIT,AA,24,11,41,42,7,4,1,0,2,4,4,1,0,14,0,0,0,1,0,0,0.170731707,sa1116023
2021,Johnny Rizer,BAL,AA,24,83,312,337,77,54,9,3,11,48,45,21,0,87,3,1,0,7,11,4,0.246794871,sa1169761
2021,LJ Talley,TOR,AA,24,80,296,335,73,48,16,1,8,43,51,34,0,66,1,4,0,3,3,0,0.246621621,sa1169773
2021,Simon Whiteman,SFG,AA,24,71,267,309,63,41,18,1,3,35,23,36,0,88,5,0,1,7,17,2,0.235955056,sa1169809
2022,Matt O'Neill,NYM,AA,24,8,19,20,6,3,2,0,1,5,5,1,1,7,0,0,0,0,0,0,0.315789473,sa1170279
