Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2008,Chin-Lung Hu,LAD,AAA,24,41,156,168,46,37,5,3,1,21,15,7,1,19,0,1,4,10,2,0,0.294871794,5198
2008,Taylor Teagarden,TEX,AAA,24,57,187,218,42,27,5,3,7,26,16,28,0,59,2,0,1,6,0,1,0.22459893,5199
2013,Alfredo Marte,ARI,AAA,24,86,311,343,87,55,24,1,7,37,48,22,1,63,6,4,0,10,2,1,0.279742765,5212
2008,Wade LeBlanc,SDP,AAA,23,27,34,39,7,7,0,0,0,2,5,1,0,6,1,0,3,0,0,0,0.205882352,5221
2009,Wade LeBlanc,SDP,AAA,24,26,20,27,2,2,0,0,0,0,1,3,0,8,1,0,3,0,0,0,0.1,5221
2008,Justin Upton,ARI,AAA,20,15,61,68,17,10,3,1,3,13,10,7,0,26,0,0,0,0,2,0,0.278688524,5222
2009,Cameron Maybin,FLA,AAA,22,82,298,343,95,66,18,8,3,44,39,38,0,58,3,2,2,2,8,2,0.318791946,5223
2010,Cameron Maybin,FLA,AAA,23,33,130,148,44,32,6,2,4,21,23,13,1,24,2,0,2,4,5,1,0.338461538,5223
2008,Jon Jay,STL,AAA,23,16,58,64,20,14,4,1,1,8,10,6,0,10,0,0,0,0,0,1,0.344827586,5227
2009,Jon Jay,STL,AAA,24,136,505,564,142,107,23,2,10,73,54,34,3,64,12,5,8,6,21,8,0.281188118,5227
2011,Brett Lawrie,TOR,AAA,21,69,292,329,103,55,24,6,18,64,61,26,0,53,6,1,4,3,13,2,0.352739726,5247
2013,Robbie Grossman,HOU,AAA,23,70,253,310,71,56,11,2,2,42,20,48,2,66,1,1,7,6,15,8,0.280632411,5254
2014,Robbie Grossman,HOU,AAA,24,44,175,199,59,39,16,0,4,30,15,22,1,38,2,0,0,4,10,8,0.337142857,5254
2010,Pedro Ciriaco,ARI,AAA,24,87,355,376,92,64,15,7,6,44,51,10,1,53,1,4,6,7,14,3,0.259154929,5278
2008,Esmerling Vasquez,ARI,AAA,24,25,18,23,4,3,1,0,0,0,2,0,0,5,0,0,5,0,0,0,0.222222222,5280
2013,Kyle Skipworth,MIA,AAA,23,73,239,257,45,19,13,2,11,22,30,12,0,82,5,1,0,1,0,0,0.188284518,5298
2014,Kyle Skipworth,MIA,AAA,24,70,204,227,44,26,7,1,10,24,30,16,0,75,6,0,0,8,1,2,0.215686274,5298
2009,Chad Huffman,SDP,AAA,24,135,469,540,126,74,30,2,20,65,68,57,0,115,12,2,0,9,8,5,0.268656716,5311
2011,Brandon Crawford,SFG,AAA,24,29,107,118,25,18,5,1,1,13,9,9,1,20,0,1,1,2,5,2,0.233644859,5343
2012,Alex Sanabia,MIA,AAA,23,17,23,24,4,4,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0.173913043,5350
2012,Yangervis Solarte,TEX,AAA,24,130,518,568,149,110,28,0,11,69,54,41,1,44,3,6,0,29,3,1,0.287644787,5352
2013,Juan Lagares,NYM,AAA,24,17,78,82,27,19,3,2,3,13,9,4,0,14,0,0,0,0,2,3,0.346153846,5384
2013,Jake Smolinski,MIA,AAA,24,95,314,357,81,56,14,2,9,36,31,37,3,61,5,1,0,8,8,1,0.257961783,5408
2011,Pablo Sandoval,SFG,AAA,24,5,18,22,5,3,0,0,2,4,7,2,0,0,0,2,0,0,0,0,0.277777777,5409
2011,Alex Liddi,SEA,AAA,22,138,559,637,145,80,32,3,30,121,104,61,0,170,5,10,2,14,5,1,0.259391771,5411
2012,Alex Liddi,SEA,AAA,23,76,296,323,80,49,18,2,11,39,30,24,1,75,1,2,0,9,9,6,0.27027027,5411
2013,Alex Liddi,SEA,AAA,24,59,240,262,63,41,9,2,11,46,43,20,1,86,1,0,1,6,7,1,0.2625,5411
2007,Drew Macias,SDP,AAA,24,31,110,131,31,22,6,1,2,14,11,21,0,25,0,0,0,1,3,1,0.281818181,5451
2013,Ji Man Choi,SEA,AAA,22,13,45,52,11,7,2,0,2,9,6,4,0,7,2,0,1,2,0,0,0.244444444,5452
2014,Ji Man Choi,SEA,AAA,23,70,237,281,67,53,7,2,5,41,30,36,0,42,3,2,3,10,2,2,0.282700421,5452
2015,Ji Man Choi,SEA,AAA,24,18,57,67,17,12,4,0,1,8,16,10,1,14,0,0,0,2,0,1,0.298245614,5452
2006,Bryan LaHair,SEA,AAA,23,54,202,230,66,46,10,0,10,36,44,23,0,49,1,3,1,4,3,0,0.326732673,5462
2007,Bryan LaHair,SEA,AAA,24,138,552,606,152,92,46,2,12,79,81,49,1,126,0,4,1,10,0,1,0.275362318,5462
2012,Jimmy Paredes,HOU,AAA,23,124,507,536,161,113,28,7,13,92,59,22,1,101,3,2,2,10,37,10,0.31755424,5481
2013,Jimmy Paredes,HOU,AAA,24,86,327,358,94,59,21,6,8,50,37,28,6,67,1,1,1,4,16,7,0.287461773,5481
2013,Abraham Almonte,SEA,AAA,24,94,338,396,106,73,17,5,11,63,50,49,3,66,2,1,6,2,20,7,0.313609467,5486
2012,Francisco Peguero,SFG,AAA,24,105,449,476,122,87,20,10,5,46,68,15,1,82,3,5,4,20,1,0,0.271714922,5496
2012,Marwin Gonzalez,HOU,AAA,23,13,39,43,13,8,4,0,1,2,10,3,1,7,1,0,0,1,0,0,0.333333333,5497
2013,Marwin Gonzalez,HOU,AAA,24,44,172,183,45,33,10,1,1,16,15,8,1,23,0,1,2,3,4,1,0.261627906,5497
2011,Marwin Gonzalez,CHC,AAA,22,60,197,226,54,39,12,1,2,24,19,16,2,21,1,4,8,2,3,1,0.274111675,5497
2006,George Kottaras,SDP,AAA,23,33,119,133,25,12,10,1,2,14,17,12,0,30,1,1,0,6,0,0,0.210084033,5506
2006,Dana Eveland,MIL,AAA,22,20,23,26,3,2,1,0,0,1,3,3,0,10,0,0,0,1,0,0,0.130434782,5508
2013,Jesus Montero,SEA,AAA,23,19,73,82,18,9,6,2,1,12,9,8,0,24,0,1,0,1,0,0,0.246575342,5514
2014,Jesus Montero,SEA,AAA,24,97,364,409,104,63,24,1,16,55,74,37,4,79,2,6,0,13,1,0,0.285714285,5514
2007,Tim Dillard,MIL,AAA,23,35,23,25,2,0,1,0,1,1,2,1,0,9,0,0,1,1,0,0,0.086956521,5518
2013,Ruben Tejada,NYM,AAA,23,60,240,269,69,52,14,1,2,38,24,14,0,30,6,4,5,3,1,1,0.2875,5519
2011,Maikel Cleto,STL,AAA,22,13,20,22,2,1,1,0,0,1,1,1,0,8,0,0,1,1,0,0,0.1,5529
2006,Jared Wells,SDP,AAA,24,16,16,21,3,2,1,0,0,3,2,1,0,5,0,1,3,2,0,0,0.1875,5538
2008,Jarrod Saltalamacchia,TEX,AAA,23,15,55,64,16,10,3,1,2,10,13,7,1,15,2,0,0,0,0,0,0.29090909,5557
2007,Evan MacLane,ARI,AAA,24,32,24,26,5,5,0,0,0,1,0,1,0,6,0,0,1,1,0,0,0.208333333,5576
2008,Carlos Corporan,MIL,AAA,24,26,87,92,20,10,6,1,3,8,12,1,0,24,1,1,2,2,1,1,0.229885057,5587
2006,Matt Kemp,LAD,AAA,21,44,182,202,67,44,14,6,3,37,36,17,0,26,2,0,1,4,14,3,0.368131868,5631
2007,Matt Kemp,LAD,AAA,22,39,161,174,53,30,16,3,4,32,20,10,0,26,2,1,0,3,9,2,0.329192546,5631
2011,Yamaico Navarro,KCR,AAA,23,25,92,101,25,19,3,1,2,11,9,7,0,18,0,2,0,2,3,4,0.27173913,5665
2008,Jai Miller,FLA,AAA,23,117,434,498,116,70,22,5,19,67,56,52,3,133,5,5,2,5,20,6,0.267281105,5715
2009,Jai Miller,FLA,AAA,24,102,343,390,99,57,24,2,16,55,52,38,2,106,3,5,1,4,6,3,0.288629737,5715
2013,Wilmer Flores,NYM,AAA,21,107,424,463,136,81,36,4,15,69,86,25,2,63,3,8,3,13,1,3,0.320754716,5827
2014,Wilmer Flores,NYM,AAA,22,55,220,241,71,45,11,2,13,43,57,16,1,39,1,3,1,5,0,2,0.322727272,5827
2013,Leury Garcia,TEX,AAA,22,47,193,208,51,35,8,4,4,31,19,14,0,53,0,0,1,4,12,4,0.264248704,5913
2006,Daric Barton,OAK,AAA,20,43,147,180,38,26,6,4,2,25,22,32,0,26,0,1,0,4,1,0,0.258503401,5928
2007,Daric Barton,OAK,AAA,21,136,516,604,151,99,38,5,9,84,70,78,0,69,6,4,0,14,3,4,0.292635658,5928
2008,Daric Barton,OAK,AAA,22,8,31,33,6,5,0,0,1,4,3,2,0,0,0,0,0,0,0,0,0.193548387,5928
2009,Daric Barton,OAK,AAA,23,70,253,313,66,35,21,1,9,48,48,45,2,43,9,4,2,2,1,0,0.260869565,5928
2007,Ian Stewart,COL,AAA,22,112,414,474,126,86,23,2,15,72,65,49,6,92,3,4,4,10,11,2,0.304347826,5950
2008,Ian Stewart,COL,AAA,23,69,257,298,72,32,15,6,19,65,57,34,2,66,5,2,0,10,7,2,0.280155642,5950
2009,Xavier Paul,LAD,AAA,24,31,116,129,38,24,10,2,2,13,16,10,1,22,0,1,2,2,8,2,0.327586206,5963
2008,Xavier Paul,LAD,AAA,23,115,443,506,140,98,28,5,9,82,68,43,2,96,5,6,9,9,17,7,0.316027088,5963
2012,Rey Navarro,KCR,AAA,22,17,60,70,18,14,3,0,1,7,9,8,0,7,1,0,1,3,1,0,0.3,6008
2013,Didi Gregorius,ARI,AAA,23,7,31,33,12,8,2,0,2,7,2,2,0,1,0,0,0,0,1,0,0.387096774,6012
2014,Didi Gregorius,ARI,AAA,24,57,226,260,70,49,14,4,3,42,25,24,0,26,6,1,3,6,3,0,0.309734513,6012
2015,Cristhian Adames,COL,AAA,23,116,463,511,144,110,20,3,11,62,51,36,3,56,2,2,8,12,11,7,0.311015118,6013
2014,Cristhian Adames,COL,AAA,22,38,145,163,49,36,12,0,1,19,14,13,0,25,0,0,5,3,5,1,0.337931034,6013
2008,Nate Spears,CHC,AAA,23,5,18,21,5,4,1,0,0,5,1,3,0,0,0,0,0,2,1,0,0.277777777,6026
2009,Nate Spears,CHC,AAA,24,128,368,411,93,67,20,4,2,48,37,35,1,43,2,2,4,8,6,5,0.252717391,6026
2007,Josh Anderson,HOU,AAA,24,132,513,564,140,115,17,6,2,64,43,32,2,75,8,1,10,10,40,8,0.272904483,6032
2007,Matt Pagnozzi,STL,AAA,24,47,141,155,31,23,6,0,2,10,9,7,0,36,4,1,2,4,1,0,0.219858156,6046
2012,Moises Sierra,TOR,AAA,23,100,377,422,109,75,16,1,17,62,63,39,2,86,4,2,0,12,7,6,0.289124668,6050
2006,Brendan Ryan,STL,AAA,24,7,26,27,4,3,0,0,1,4,6,1,0,3,0,0,0,1,1,0,0.153846153,6073
2006,Casey McGehee,CHC,AAA,23,135,497,546,139,99,28,1,11,56,68,41,0,70,3,4,1,17,0,3,0.279678068,6086
2007,Casey McGehee,CHC,AAA,24,18,52,57,9,6,2,0,1,3,5,3,0,10,1,1,0,2,0,1,0.173076923,6086
2006,Tony Gwynn Jr.,MIL,AAA,23,111,447,494,134,104,21,5,4,73,42,42,1,84,2,3,0,7,30,11,0.299776286,6141
2007,Tony Gwynn Jr.,MIL,AAA,24,32,126,138,36,30,3,3,0,19,13,9,0,14,1,1,1,2,4,3,0.285714285,6141
2008,Travis Denker,SFG,AAA,22,62,220,253,62,35,20,0,7,42,30,31,0,46,1,0,1,9,2,0,0.281818181,6155
2010,Travis Denker,LAD,AAA,24,13,37,40,9,6,1,1,1,4,6,2,0,7,1,0,0,1,1,0,0.243243243,6155
2010,Travis Denker,SEA,AAA,24,7,17,20,3,1,2,0,0,1,0,3,0,3,0,0,0,1,0,1,0.176470588,6155
2012,J.D. Martinez,HOU,AAA,24,23,90,95,21,15,6,0,0,6,4,4,0,17,0,1,0,2,0,1,0.233333333,6184
2006,Ian Kinsler,TEX,AAA,24,10,39,41,10,5,3,0,2,7,6,2,0,5,0,0,0,1,1,1,0.256410256,6195
2007,Nate Schierholtz,SFG,AAA,23,109,411,439,137,83,31,7,16,67,68,17,3,58,6,4,1,8,10,4,0.333333333,6201
2008,Nate Schierholtz,SFG,AAA,24,93,350,377,112,62,22,10,18,62,73,21,1,51,4,2,0,7,9,3,0.32,6201
2006,Andre Ethier,LAD,AAA,24,25,86,103,30,22,4,3,1,15,12,14,0,16,2,1,0,1,2,1,0.348837209,6265
2007,Jake Fox,CHC,AAA,24,25,99,108,28,15,7,0,6,18,19,5,0,23,4,0,0,2,2,0,0.282828282,6267
2006,Carlos Quentin,ARI,AAA,23,85,318,396,92,50,30,3,9,66,52,45,1,46,31,2,0,13,5,0,0.289308176,6274
2007,Carlos Quentin,ARI,AAA,24,33,115,135,40,23,12,1,4,30,27,9,1,14,9,2,0,2,0,1,0.347826086,6274
2010,Brandon Barnes,HOU,AAA,24,6,21,22,6,4,1,0,1,2,1,1,0,6,0,0,0,0,1,0,0.285714285,629
2006,Jason Hirsh,HOU,AAA,24,23,31,37,4,4,0,0,0,3,2,2,0,14,1,0,3,0,0,0,0.129032258,6293
2009,Alcides Escobar,MIL,AAA,22,109,430,487,128,94,24,6,4,76,34,32,2,65,5,1,19,13,42,10,0.297674418,6310
2006,Omar Quintanilla,COL,AAA,24,82,308,349,85,56,23,2,4,48,30,28,0,55,4,2,7,6,4,1,0.275974025,6335
2012,Luis Jimenez,LAA,AAA,24,122,485,517,150,94,38,2,16,78,85,19,1,70,2,6,5,10,17,7,0.30927835,6341
2008,Ryan Sweeney,OAK,AAA,23,8,34,37,14,9,4,0,1,5,5,3,0,4,0,0,0,0,0,0,0.411764705,6352
2006,Shane Costa,KCR,AAA,24,52,199,224,68,42,12,4,10,35,29,13,1,25,7,2,3,6,4,0,0.341708542,6358
2006,Adam Jones,SEA,AAA,20,96,380,416,109,70,19,4,16,69,62,28,1,78,6,1,1,12,13,4,0.286842105,6368
2007,Adam Jones,SEA,AAA,21,101,420,469,132,74,27,6,25,75,84,36,1,106,11,2,0,7,8,7,0.314285714,6368
2007,Matthew Brown,LAA,AAA,24,110,391,442,108,57,30,2,19,69,60,45,0,106,5,0,1,12,5,9,0.276214833,6384
2006,Tim Stauffer,SDP,AAA,24,29,28,32,4,3,1,0,0,2,1,2,0,12,0,1,1,0,0,0,0.142857142,6432
2007,Lastings Milledge,NYM,AAA,22,11,39,43,13,11,1,0,1,9,5,2,0,12,1,1,0,1,5,0,0.333333333,6441
2006,Andy LaRoche,LAD,AAA,22,55,202,230,65,40,14,1,10,35,35,25,0,32,2,1,0,7,3,2,0.321782178,6444
2007,Andy LaRoche,LAD,AAA,23,73,265,311,82,45,18,1,18,55,48,39,0,42,3,4,0,8,2,2,0.309433962,6444
2008,Andy LaRoche,LAD,AAA,24,39,123,166,36,28,3,0,5,35,28,37,1,14,2,4,0,7,2,1,0.292682926,6444
2009,Jamie Hoffmann,LAD,AAA,24,68,257,294,73,48,14,3,8,44,48,32,2,37,0,3,1,6,10,8,0.284046692,6461
2010,Luis Durango,SDP,AAA,24,106,363,423,109,102,5,2,0,42,24,45,1,59,1,1,13,8,35,16,0.300275482,6533
2007,Bobby Wilson,LAA,AAA,24,40,132,141,39,22,13,1,3,15,22,8,1,18,0,0,1,6,1,0,0.295454545,6564
2008,Sean Rodriguez,LAA,AAA,23,66,248,289,76,35,19,1,21,68,52,29,0,45,9,1,2,4,4,1,0.306451612,6589
2009,Sean Rodriguez,LAA,AAA,24,103,366,435,111,58,18,6,29,82,93,51,0,118,12,3,3,5,9,1,0.303278688,6589
2007,Brandon Wood,LAA,AAA,22,111,437,488,119,68,27,1,23,73,77,45,0,120,1,5,0,10,10,1,0.272311212,6592
2008,Brandon Wood,LAA,AAA,23,103,395,448,117,63,21,2,31,82,84,45,1,104,6,2,0,9,6,5,0.296202531,6592
2009,Brandon Wood,LAA,AAA,24,99,387,429,111,59,27,4,21,63,71,36,3,82,2,4,0,11,1,1,0.286821705,6592
2012,Ryan Jackson,STL,AAA,24,117,445,503,121,87,23,1,10,60,47,43,2,75,0,3,12,18,2,0,0.271910112,6596
2010,Greg Halman,SEA,AAA,22,112,424,465,103,45,21,4,33,82,80,37,0,169,4,0,0,8,15,4,0.242924528,6617
2011,Greg Halman,SEA,AAA,23,40,177,194,53,35,14,1,3,35,15,13,0,53,3,0,1,4,11,1,0.299435028,6617
2010,Kevin Mattison,FLA,AAA,24,7,29,31,6,6,0,0,0,4,0,1,0,7,0,0,1,0,1,1,0.206896551,6635
2014,L.J. Hoes,HOU,AAA,24,35,128,148,38,30,6,0,2,21,15,16,0,30,2,1,1,4,5,4,0.296875,6656
2010,JB Shuck,HOU,AAA,23,36,139,156,38,34,2,2,0,15,7,16,1,15,0,0,1,4,7,3,0.273381294,6677
2011,JB Shuck,HOU,AAA,24,108,354,419,105,87,11,7,0,60,30,56,1,30,4,1,4,6,20,11,0.296610169,6677
2011,Johnny Giavotella,KCR,AAA,23,110,453,503,153,108,34,2,9,67,72,40,1,57,2,5,3,8,9,5,0.337748344,6740
2012,Johnny Giavotella,KCR,AAA,24,89,362,418,117,85,20,2,10,67,71,46,2,40,6,4,0,12,7,1,0.323204419,6740
2012,Derek Norris,OAK,AAA,23,58,218,246,59,34,14,2,9,39,38,21,0,41,1,6,0,7,5,1,0.270642201,6867
2010,Mark Trumbo,LAA,AAA,24,139,532,595,160,90,29,5,36,103,122,58,8,126,1,4,0,12,3,4,0.300751879,6876
2009,Chris Coghlan,FLA,AAA,24,25,96,110,33,20,9,1,3,21,22,12,0,10,1,1,0,3,9,1,0.34375,6878
2011,Nick Noonan,SFG,AAA,22,13,37,41,11,10,0,0,1,6,4,4,0,2,0,0,0,1,1,0,0.297297297,6880
2012,Nick Noonan,SFG,AAA,23,129,490,541,145,107,26,3,9,65,62,40,2,84,1,5,5,10,7,3,0.295918367,6880
2013,Nick Noonan,SFG,AAA,24,48,165,188,42,28,13,1,0,20,20,17,0,44,1,3,2,2,1,2,0.254545454,6880
2009,Martin Maldonado,MIL,AAA,22,7,18,20,6,5,1,0,0,1,3,1,0,2,0,1,0,0,0,0,0.333333333,6887
2010,Martin Maldonado,MIL,AAA,23,52,174,201,44,28,9,0,7,19,26,14,2,45,2,4,7,6,0,1,0.252873563,6887
2011,Martin Maldonado,MIL,AAA,24,39,134,160,43,30,5,0,8,23,25,16,0,21,5,1,4,6,0,0,0.320895522,6887
2010,Henry Sosa,SFG,AAA,24,36,17,21,1,1,0,0,0,0,2,2,0,10,0,0,2,0,0,0,0.058823529,6936
2009,J.P. Arencibia,TOR,AAA,23,116,466,500,110,56,32,1,21,67,75,26,0,114,6,2,0,11,0,1,0.236051502,697
2010,J.P. Arencibia,TOR,AAA,24,104,412,459,124,55,36,1,32,76,85,38,1,85,3,6,0,13,0,0,0.300970873,697
2009,Eric Young Jr.,COL,AAA,24,119,472,554,141,103,21,10,7,118,43,56,1,79,12,0,12,2,58,14,0.298728813,7158
2013,Juan Centeno,NYM,AAA,23,67,213,237,65,53,10,2,0,25,28,12,0,24,3,3,6,7,1,1,0.305164319,7168
2014,Juan Centeno,NYM,AAA,24,53,179,202,52,46,5,0,1,19,17,15,3,26,1,3,4,2,2,0,0.290502793,7168
2011,Logan Forsythe,SDP,AAA,24,46,178,218,58,38,12,0,8,41,34,33,0,50,6,1,0,0,8,4,0.325842696,7185
2010,David Lough,KCR,AAA,24,120,460,532,129,91,15,12,11,65,58,40,2,72,8,4,19,8,14,5,0.280434782,7215
2014,Cesar Puello,NYM,AAA,23,105,318,371,80,51,20,2,7,59,37,30,3,72,21,0,2,7,13,1,0.251572327,7216
2013,Matt Davidson,ARI,AAA,22,115,443,500,124,72,32,3,17,55,74,46,1,134,5,6,0,16,1,0,0.279909706,7226
2006,Edwin Bellorin,LAD,AAA,24,96,321,350,75,54,13,1,7,32,49,14,1,59,2,5,8,12,1,2,0.233644859,7242
2008,Carlos Gonzalez,OAK,AAA,22,46,173,189,49,35,9,1,4,23,28,16,3,35,0,0,0,5,1,1,0.283236994,7287
2007,Carlos Gonzalez,ARI,AAA,21,10,42,48,13,7,5,0,1,9,11,6,1,6,0,0,0,1,1,0,0.309523809,7287
2009,Carlos Gonzalez,COL,AAA,23,48,192,223,65,36,12,7,10,43,59,22,2,32,5,1,3,2,6,3,0.338541666,7287
2011,Salvador Perez,KCR,AAA,21,12,48,49,16,10,5,0,1,5,10,0,0,6,1,0,0,1,0,0,0.333333333,7304
2012,Salvador Perez,KCR,AAA,22,12,50,53,17,15,2,0,0,11,7,2,0,5,0,0,1,2,0,0,0.34,7304
2011,Jeremy Moore,LAA,AAA,24,113,426,460,127,70,24,18,15,76,66,21,0,114,3,6,4,6,21,10,0.298122065,7307
2007,Seth Smith,COL,AAA,24,129,451,506,143,88,32,6,17,68,82,39,0,73,10,4,1,10,7,3,0.31707317,7331
2006,Clay Timpner,SFG,AAA,23,62,238,251,68,54,8,3,3,33,19,10,0,31,0,0,3,5,5,7,0.285714285,7333
2007,Clay Timpner,SFG,AAA,24,109,392,437,118,97,11,4,6,51,39,37,0,68,2,1,5,7,9,11,0.301020408,7333
2007,J.R. Towles,HOU,AAA,23,13,43,50,12,12,0,0,0,5,2,4,0,7,1,0,2,0,2,4,0.279069767,7348
2008,J.R. Towles,HOU,AAA,24,48,168,192,51,34,8,2,7,28,28,13,1,31,6,2,3,6,4,3,0.303571428,7348
2009,Sean Kazmar Jr.,SDP,AAA,24,114,366,411,86,67,14,0,5,40,46,37,2,59,2,3,3,12,8,2,0.234972677,7349
2007,Travis Metcalf,TEX,AAA,24,18,61,70,9,6,3,0,0,2,6,7,0,17,0,1,1,3,0,0,0.147540983,7364
2007,Billy Butler,KCR,AAA,21,57,203,256,59,35,10,1,13,40,46,43,2,32,3,6,1,8,1,0,0.290640394,7399
2008,Billy Butler,KCR,AAA,22,26,101,115,34,22,6,1,5,18,13,14,0,7,0,0,0,4,0,0,0.336633663,7399
2011,Shane Peterson,OAK,AAA,23,46,167,191,49,33,7,3,6,31,32,23,0,37,0,1,0,6,2,1,0.293413173,7423
2012,Shane Peterson,OAK,AAA,24,39,131,157,51,36,7,1,7,36,23,23,1,31,1,0,2,0,4,3,0.389312977,7423
2010,Jay Jackson,CHC,AAA,22,33,31,33,9,4,4,1,0,3,3,0,0,11,1,0,1,1,1,0,0.29032258,7432
2011,Jay Jackson,CHC,AAA,23,28,40,46,9,5,3,0,1,5,5,0,0,11,0,0,6,1,0,0,0.225,7432
2009,Brandon Allen,ARI,AAA,23,38,145,167,47,26,8,1,12,33,32,20,1,25,2,0,0,4,6,0,0.324137931,7436
2010,Brandon Allen,ARI,AAA,24,107,371,469,97,51,18,3,25,72,86,83,4,95,10,5,0,5,14,4,0.261455525,7436
2007,Tug Hulett,TEX,AAA,24,132,517,595,142,98,31,2,11,95,67,64,0,114,7,6,1,11,20,4,0.274661508,7451
2009,Mike Carp,SEA,AAA,23,110,416,490,114,71,25,1,17,66,67,56,1,99,11,6,1,10,0,1,0.274038461,7480
2010,Mike Carp,SEA,AAA,24,110,409,463,105,58,17,1,29,67,76,41,1,93,6,7,0,7,1,2,0.256723716,7480
2009,Blake DeWitt,LAD,AAA,23,92,352,407,90,53,21,9,7,64,47,48,2,44,4,3,0,8,2,2,0.255681818,7485
2008,Blake DeWitt,LAD,AAA,22,27,111,124,34,24,4,2,4,16,18,10,0,14,1,1,1,4,1,0,0.306306306,7485
2006,Kevin Frandsen,SFG,AAA,24,71,293,328,89,58,25,3,3,46,30,12,0,30,14,2,7,9,7,4,0.303754266,7528
2009,Angel Salome,MIL,AAA,23,82,283,314,81,59,14,2,6,32,44,22,1,55,2,7,0,9,0,0,0.286219081,7536
2007,Jarrett Hoffpauir,STL,AAA,24,55,190,225,57,43,10,0,4,27,24,29,0,21,1,1,4,7,2,3,0.3,7554
2012,Marc Krauss,HOU,AAA,24,22,57,66,7,7,0,0,0,3,2,6,0,20,0,1,2,2,1,1,0.122807017,7577
2006,Chris Carter,ARI,AAA,23,136,509,588,153,101,30,3,19,87,97,78,4,69,1,0,0,14,10,4,0.30058939,7707
2007,Chris Carter,ARI,AAA,24,126,503,561,163,103,39,3,18,74,84,50,4,68,2,6,0,19,2,0,0.324055666,7707
2012,Wily Peralta,MIL,AAA,23,28,28,32,6,5,1,0,0,1,1,3,0,14,0,0,1,1,0,0,0.214285714,7738
2012,Travis d'Arnaud,TOR,AAA,23,67,279,303,93,54,21,2,16,45,52,19,1,59,3,2,0,11,1,1,0.333333333,7739
2013,Travis d'Arnaud,NYM,AAA,24,19,56,78,17,7,8,0,2,19,12,21,2,12,0,1,0,2,0,0,0.303571428,7739
2013,Ty Kelly,SEA,AAA,24,54,197,252,63,53,6,1,3,34,17,51,2,41,0,2,2,4,3,7,0.319796954,7740
2011,David Cooper,TOR,AAA,24,120,467,545,170,109,51,1,9,77,96,67,6,43,2,9,0,14,1,3,0.364025695,7752
2012,Jermaine Curtis,STL,AAA,24,17,29,38,8,7,1,0,0,7,1,9,0,4,0,0,0,1,0,0,0.275862068,7765
2011,Charlie Blackmon,COL,AAA,24,58,243,272,82,49,19,4,10,49,49,19,0,34,5,3,2,2,12,5,0.337448559,7859
2010,Jonathan Lucroy,MIL,AAA,24,21,80,83,19,13,4,0,2,8,11,3,0,14,0,0,0,4,0,0,0.2375,7870
2010,Josh Lindblom,LAD,AAA,23,43,20,26,8,8,0,0,0,3,6,2,0,3,1,0,3,0,0,0,0.4,7882
2011,Ryan Flaherty,CHC,AAA,24,49,173,186,41,24,11,1,5,22,22,10,0,44,0,1,2,8,1,0,0.236994219,7888
2010,Eric Sogard,OAK,AAA,24,137,514,597,154,115,28,6,5,82,65,75,2,68,4,3,1,7,14,9,0.299610894,7927
2011,Logan Schafer,MIL,AAA,24,40,169,194,56,36,13,2,5,31,23,17,0,18,4,2,2,1,5,3,0.331360946,7937
2007,Brian Horwitz,SFG,AAA,24,84,264,290,86,62,21,2,1,32,21,21,1,22,4,1,0,11,2,0,0.325757575,7938
2013,Jaff Decker,SDP,AAA,23,105,350,415,100,66,23,1,10,63,40,55,1,94,1,3,6,8,4,6,0.285714285,7945
2006,Guillermo Quiroz,SEA,AAA,24,38,138,153,42,31,8,0,3,15,28,11,1,29,2,2,0,5,0,0,0.304347826,7989
2010,Adron Chambers,STL,AAA,23,37,69,83,20,18,0,1,1,11,8,9,0,18,3,1,1,0,6,1,0.289855072,7995
2011,Adron Chambers,STL,AAA,24,128,426,501,118,84,19,5,10,73,44,53,0,90,10,3,9,9,22,13,0.276995305,7995
2006,Rob Johnson,SEA,AAA,23,97,337,359,78,61,9,4,4,28,33,13,1,74,1,2,6,9,14,7,0.231454005,8029
2007,Rob Johnson,SEA,AAA,24,112,422,465,113,81,26,0,6,57,40,39,2,62,1,0,3,11,7,7,0.267772511,8029
2012,Paul Clemens,HOU,AAA,24,20,25,33,5,5,0,0,0,2,2,0,0,5,1,0,7,1,0,0,0.2,8037
2007,Jason Vargas,NYM,AAA,24,25,30,34,5,4,1,0,0,1,2,1,0,9,0,0,3,0,0,0,0.166666666,8044
2010,Matt Mangini,SEA,AAA,24,117,447,477,140,87,31,4,18,73,63,26,3,96,2,2,0,13,3,0,0.313199105,8051
2007,Danny Putnam,OAK,AAA,24,51,171,193,37,24,11,1,1,14,17,17,1,41,4,0,1,7,2,2,0.216374269,8062
2007,Brett Carroll,FLA,AAA,24,88,318,346,100,54,21,6,19,60,70,18,0,69,7,3,0,7,0,4,0.314465408,8066
2007,Mike Parisi,STL,AAA,24,28,37,42,6,4,1,0,1,1,4,1,0,17,0,1,3,0,0,0,0.162162162,8070
2009,Greg Golson,TEX,AAA,23,123,457,500,118,91,17,8,2,46,40,29,0,114,0,6,8,8,20,4,0.258205689,8074
