Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2019,Jefferson Encarnacion,PHI,R,17,60,220,250,55,41,7,6,1,31,26,27,3,46,1,2,0,1,8,5,0.25,sa3005780
2018,Alexander Ovalles,CHC,R,17,21,76,94,24,20,4,0,0,13,8,16,1,14,0,1,1,0,8,5,0.315789473,sa3005781
2018,Elvin De Jesus,STL,R,16,20,44,53,13,10,3,0,0,12,5,9,0,12,0,0,0,1,1,1,0.295454545,sa3005782
2019,Elvin De Jesus,STL,R,17,49,202,238,55,37,9,6,3,36,28,29,0,60,5,1,1,0,19,2,0.272277227,sa3005782
2018,Elvin De Jesus,STL,R,16,20,56,67,13,9,2,2,0,10,4,11,0,19,0,0,0,0,1,3,0.232142857,sa3005782
2018,Claudio Ramirez,STL,R,17,60,199,246,42,22,16,2,2,39,26,39,0,64,6,2,0,4,2,1,0.211055276,sa3005783
2019,Claudio Ramirez,STL,R,18,56,201,246,53,40,10,1,2,32,32,40,1,70,1,3,1,4,3,1,0.263681592,sa3005783
2019,Ellian Rondon,PHI,R,19,37,97,126,16,13,2,1,0,14,5,21,0,39,7,0,1,1,6,6,0.164948453,sa3005785
2018,Ellian Rondon,PHI,R,18,72,209,260,42,35,5,2,0,30,23,37,1,48,7,2,5,2,9,5,0.200956937,sa3005785
2018,Osiris Castillo,SEA,R,17,61,231,259,68,59,9,0,0,27,20,24,0,31,2,1,1,6,6,5,0.294372294,sa3005786
2018,Johnabiell Laureano,CHW,R,17,65,214,252,47,38,9,0,0,27,13,31,1,54,5,2,0,2,4,8,0.219626168,sa3005787
2019,Johnabiell Laureano,CHW,R,18,59,210,246,75,51,15,3,6,43,36,28,0,43,4,3,1,5,6,8,0.357142857,sa3005787
2018,Jose Cedeno,PHI,R,17,13,41,48,8,7,0,1,0,10,6,6,0,10,1,0,0,0,9,0,0.195121951,sa3005789
2019,Edgar Martinez,KCR,R,18,25,70,86,19,17,2,0,0,17,7,14,0,16,0,1,1,1,10,2,0.271428571,sa3005790
2018,Edgar Martinez,KCR,R,17,50,179,209,46,35,9,2,0,29,13,20,0,43,5,1,4,0,13,13,0.25698324,sa3005790
2019,Edgar Martinez,KCR,R,18,36,132,159,44,37,6,1,0,23,17,19,0,27,3,2,3,1,12,10,0.333333333,sa3005790
2018,Andres Rosario,CHW,R,19,59,193,217,34,28,2,1,3,28,12,21,0,85,2,1,0,4,3,1,0.176165803,sa3005791
2019,Andres Rosario,CHW,R,20,11,33,41,6,5,0,0,1,8,1,8,0,19,0,0,0,0,1,1,0.181818181,sa3005791
2018,Wilson Valdez,PHI,R,18,62,208,226,56,45,8,3,0,31,20,12,0,16,2,2,2,9,8,5,0.269230769,sa3005792
2019,Wilson Valdez,PHI,R,19,54,210,231,63,50,7,3,3,29,29,15,0,30,2,4,0,4,3,4,0.3,sa3005792
2018,Guarner Dipre,PHI,R,17,67,248,276,55,39,12,2,2,24,26,18,2,68,7,2,1,6,11,7,0.221774193,sa3005793
2018,Freddy Francisco,PHI,R,17,46,167,185,48,34,11,3,0,24,18,16,2,26,1,1,0,3,10,1,0.287425149,sa3005794
2018,Pedro Martinez,CHC,R,17,54,197,228,61,51,3,5,2,37,25,26,1,26,3,0,2,1,31,9,0.30964467,sa3005795
2018,Jose Florian,KCR,R,17,51,156,176,29,21,6,0,2,17,11,16,0,58,3,0,1,1,1,2,0.185897435,sa3005796
2018,Pedro Martinez Jr.,DET,R,17,47,147,183,33,24,7,1,1,20,21,19,0,25,12,5,0,6,2,2,0.224489795,sa3005797
2018,Edwin Gil,SEA,R,18,44,118,135,19,11,8,0,0,13,8,14,0,46,2,0,1,1,1,1,0.161016949,sa3005798
2019,Edwin Gil,SEA,R,19,6,24,26,6,2,3,1,0,5,5,1,0,7,0,0,1,0,0,0,0.25,sa3005798
2019,Carlos Mendoza,PHI,R,18,8,17,21,4,2,2,0,0,5,2,3,0,4,0,1,0,0,1,1,0.235294117,sa3005799
2018,Carlos Mendoza,PHI,R,17,72,249,300,65,52,10,3,0,42,29,39,0,32,3,6,3,2,16,9,0.261044176,sa3005799
2018,Ryan Asencio,PHI,R,19,20,68,77,11,7,1,1,2,8,7,8,0,7,0,1,0,0,2,0,0.161764705,sa3005800
2018,Giuseppe Peguero,PHI,R,18,60,204,247,38,24,5,6,3,35,20,34,0,74,7,1,1,1,7,3,0.186274509,sa3005801
2019,Giuseppe Peguero,PHI,R,19,62,198,251,37,18,13,2,4,34,18,33,0,74,15,2,3,4,19,11,0.186868686,sa3005801
2018,Randi De La Cruz,ATL,R,16,35,101,119,18,14,4,0,0,7,9,11,0,26,7,0,0,3,0,2,0.178217821,sa3005802
2019,Randi De La Cruz,ATL,R,17,45,115,145,24,18,5,0,1,18,14,23,0,41,7,0,0,4,1,1,0.208695652,sa3005802
2018,Frank Herrera,KCR,R,17,48,156,168,33,27,6,0,0,9,15,9,0,32,2,0,1,1,3,3,0.211538461,sa3005897
2019,Frank Herrera,KCR,R,18,54,201,224,52,39,8,1,4,23,31,11,1,17,8,3,1,6,3,5,0.258706467,sa3005897
2018,Junior Marte,HOU,R,18,42,128,146,22,16,6,0,0,12,6,17,0,37,0,0,1,4,8,5,0.171875,sa3005899
2019,Junior Marte,HOU,R,19,31,83,104,12,10,1,1,0,9,7,19,0,21,0,2,0,0,4,0,0.144578313,sa3005899
2018,Farlyn Manon,MIL,R,21,34,95,111,20,15,3,1,1,11,15,11,1,13,4,0,1,1,4,0,0.210526315,sa3005900
2019,Farlyn Manon,MIL,R,22,40,107,134,26,15,7,1,3,16,25,19,1,13,6,2,0,0,1,3,0.242990654,sa3005900
2018,Yerangel Medina,ATL,R,18,46,134,150,29,22,7,0,0,8,6,12,0,47,4,0,0,2,2,0,0.21641791,sa3005901
2019,Yerangel Medina,ATL,R,19,31,104,115,24,14,8,0,2,10,13,7,1,26,3,1,0,5,2,2,0.23076923,sa3005901
2018,Edangel Tovar,WSN,R,17,51,168,183,45,33,8,1,3,30,18,11,1,30,3,1,0,0,7,10,0.267857142,sa3005902
2018,Nomar Urdaneta,MIN,R,17,38,119,144,31,27,1,3,0,27,13,16,0,26,5,2,2,2,2,6,0.260504201,sa3005903
2018,Ricardo Toro,HOU,R,17,41,112,135,18,14,4,0,0,10,9,11,1,24,11,1,0,7,3,1,0.160714285,sa3005904
2019,Ricardo Toro,HOU,R,18,58,159,186,39,31,4,2,2,15,24,16,0,28,8,3,0,5,6,5,0.245283018,sa3005904
2021,Ricardo Toro,HOU,DSL,20,50,121,144,38,31,4,0,3,17,25,16,1,12,5,2,0,4,2,1,0.314049586,sa3005904
2018,Sergio Montes,DET,R,17,27,70,87,11,11,0,0,0,6,6,11,0,32,4,0,2,0,4,0,0.157142857,sa3005905
2019,Sergio Montes,DET,R,18,35,111,122,20,17,2,0,1,9,12,8,0,38,1,1,1,2,2,3,0.18018018,sa3005905
2018,Geyber Jimenez,TOR,R,17,41,130,147,32,25,5,1,1,14,14,16,0,35,0,1,0,3,2,3,0.246153846,sa3005906
2018,Shendrik Apostel,PIT,R,18,41,136,158,34,16,12,0,6,15,29,17,1,46,5,0,0,1,0,0,0.25,sa3005907
2019,Shendrik Apostel,PIT,R,19,27,82,107,21,15,1,0,5,16,16,21,0,18,3,1,0,3,0,0,0.25609756,sa3005907
2018,Enyerberth Ascanio,NYY,R,17,34,102,141,25,18,7,0,0,20,19,25,1,29,11,3,0,2,0,2,0.245098039,sa3005908
2018,Yoneiry Acevedo,DET,R,17,61,198,233,42,35,5,2,0,18,15,22,0,38,2,5,6,2,8,5,0.212121212,sa3005909
2019,Yoneiry Acevedo,DET,R,18,44,158,183,40,34,3,3,0,28,18,21,0,29,1,2,1,2,4,8,0.253164556,sa3005909
2018,Marshall Cantillo,OAK,R,17,34,67,84,11,10,0,1,0,9,2,12,0,26,4,0,1,0,5,5,0.164179104,sa3005910
2018,Jose Reina,DET,R,17,67,243,281,56,40,10,6,0,28,30,23,0,49,6,5,4,2,26,13,0.230452674,sa3005911
2019,Jose Reina,DET,R,18,11,44,52,12,9,3,0,0,7,5,5,0,6,2,0,1,1,3,2,0.272727272,sa3005911
2018,Ruben Hernandez,BOS,R,17,25,51,66,5,5,0,0,0,8,5,11,0,12,3,0,1,0,1,0,0.098039215,sa3005912
2018,Kelvin Hidalgo,CHC,R,17,49,158,188,36,25,7,0,4,20,22,17,0,53,8,5,0,0,6,4,0.227848101,sa3005913
2019,Kelvin Hidalgo,CHC,R,18,8,22,25,2,1,0,1,0,4,3,1,0,11,1,1,0,1,0,0,0.09090909,sa3005913
2018,Jose Peralta,SFG,R,16,17,38,44,8,5,2,1,0,5,6,4,0,13,1,0,0,1,4,0,0.210526315,sa3005914
2019,Jose Peralta,SFG,R,17,64,238,288,69,53,10,5,1,40,34,45,2,65,4,1,0,3,10,8,0.289915966,sa3005914
2018,Jesus Reyes,KCR,R,17,42,126,146,28,23,5,0,0,15,12,16,1,37,1,2,1,1,7,6,0.222222222,sa3005915
2018,Guillermo Quintana,KCR,R,17,56,175,200,48,46,2,0,0,15,18,19,0,35,3,3,0,6,5,3,0.274285714,sa3005916
2019,Guillermo Quintana,KCR,R,18,48,144,177,39,26,11,0,2,13,27,26,1,20,3,3,1,4,4,1,0.270833333,sa3005916
2019,Guillermo Quintana,KCR,R,18,12,46,53,15,9,6,0,0,9,6,6,0,10,1,0,0,1,1,1,0.326086956,sa3005916
2018,Wilfri Castro,MIN,R,17,22,75,90,12,10,2,0,0,11,2,8,0,16,5,0,2,2,3,2,0.16,sa3005917
2019,Wilfri Castro,MIN,R,18,33,92,118,18,14,4,0,0,9,11,23,0,20,2,1,0,0,0,1,0.195652173,sa3005917
2021,Yelinson Pena,MIA,DSL,20,16,43,52,7,5,0,1,1,4,5,7,0,15,1,1,0,0,1,0,0.162790697,sa3005918
2018,Yelinson Pena,MIN,R,17,27,88,107,21,18,3,0,0,10,9,17,0,17,1,0,1,0,3,3,0.238636363,sa3005918
2019,Yelinson Pena,MIN,R,18,39,131,159,32,25,5,0,2,17,15,14,0,25,13,1,0,1,7,4,0.244274809,sa3005918
2019,Robert Gonzalez,TEX,R,18,39,130,166,39,21,12,3,3,36,25,31,0,35,3,2,0,0,6,0,0.3,sa3005919
2021,Robert Gonzalez,TEX,DSL,20,52,154,205,38,30,6,0,2,40,16,40,0,27,9,1,1,3,23,2,0.246753246,sa3005919
2018,Robert Gonzalez,TEX,R,17,52,126,162,21,13,3,2,3,25,20,27,0,48,8,1,0,2,2,0,0.166666666,sa3005919
2019,Robert Gonzalez,TEX,R,18,13,32,48,6,3,2,1,0,9,1,12,0,14,4,0,0,0,2,0,0.1875,sa3005919
2018,Rushenten Tomsjansen,LAD,R,17,41,126,136,28,25,3,0,0,15,7,3,0,30,3,1,3,2,4,5,0.222222222,sa3005920
2019,Rushenten Tomsjansen,LAD,R,18,49,158,188,32,23,4,3,2,21,20,15,0,37,7,6,2,1,8,5,0.202531645,sa3005920
2018,Kelvin Garcia,OAK,R,17,32,68,80,6,5,1,0,0,5,3,11,1,38,1,0,0,3,0,0,0.088235294,sa3005921
2019,Kelvin Garcia,OAK,R,18,36,94,110,13,10,2,0,1,6,10,10,0,47,4,2,0,0,0,0,0.138297872,sa3005921
2021,Kelvin Garcia,OAK,DSL,20,9,20,22,2,0,1,0,1,2,5,2,0,12,0,0,0,1,0,0,0.1,sa3005921
2018,Jose Zepeda,TOR,R,17,15,46,58,14,13,1,0,0,9,4,4,0,5,6,2,0,2,3,1,0.304347826,sa3005922
2018,Brandon Rincones,BOS,R,17,45,147,178,35,30,4,1,0,25,14,21,0,27,2,0,8,1,5,2,0.238095238,sa3005923
2019,Brandon Rincones,BOS,R,18,28,72,88,19,17,1,1,0,12,7,9,0,5,3,0,4,2,2,3,0.263888888,sa3005923
2018,Dereck Salom,OAK,R,17,46,140,167,35,33,2,0,0,27,12,20,0,20,2,3,2,1,9,6,0.25,sa3005925
2019,Dereck Salom,OAK,R,18,41,126,154,25,20,5,0,0,17,5,23,0,25,1,1,3,4,5,2,0.198412698,sa3005925
2018,Antonio Dominguez,DET,R,17,41,127,149,35,24,10,0,1,12,12,11,0,12,8,0,3,3,2,2,0.275590551,sa3005926
2022,Antonio Dominguez,DET,DSL,21,26,92,101,26,14,9,1,2,16,18,4,0,18,4,1,0,2,2,0,0.282608695,sa3005926
2019,Francis Grullon,KCR,R,18,38,111,142,27,17,5,2,3,22,18,22,0,13,1,4,4,4,9,6,0.243243243,sa3005927
2018,Francis Grullon,KCR,R,17,47,151,176,31,22,8,1,0,22,10,19,0,29,3,1,2,3,7,4,0.205298013,sa3005927
2019,Francis Grullon,KCR,R,18,19,66,77,22,17,3,1,1,17,11,11,0,5,0,0,0,0,6,1,0.333333333,sa3005927
2018,Richard Paz,CLE,R,17,39,123,149,29,27,1,0,1,17,13,20,0,11,3,2,1,3,0,2,0.235772357,sa3005928
2019,Richard Paz,CLE,R,18,22,81,94,21,13,5,2,1,12,16,11,0,14,0,2,0,0,0,0,0.259259259,sa3005928
2018,Elvin Ozoria,MIA,R,16,28,75,93,17,13,3,0,1,15,7,17,0,23,1,0,0,1,5,3,0.226666666,sa3005929
2019,Elvin Ozoria,MIA,R,17,44,131,160,25,13,9,2,1,23,15,26,0,61,2,1,0,1,9,3,0.190839694,sa3005929
2018,Addiel Matias,WSN,R,17,36,116,131,11,7,4,0,0,8,9,14,0,39,0,1,0,3,0,0,0.094827586,sa3005930
2019,Addiel Matias,WSN,R,18,39,148,159,28,18,9,0,1,25,10,5,0,51,6,0,0,1,1,0,0.189189189,sa3005930
2019,Neyfi Marinez,KCR,R,18,7,25,27,5,3,1,1,0,2,2,1,0,13,1,0,0,0,0,0,0.2,sa3005931
2018,Neyfi Marinez,KCR,R,17,59,212,232,57,36,14,6,1,29,23,14,1,44,2,2,1,4,2,4,0.268867924,sa3005931
2019,Neyfi Marinez,KCR,R,18,58,208,249,57,36,11,4,6,33,35,38,0,49,1,2,0,3,6,5,0.274038461,sa3005931
2018,Patricio Diaz,NYM,R,17,43,135,174,28,22,4,2,0,22,13,30,0,48,6,3,0,3,4,3,0.207407407,sa3005932
2018,Juan Frias,MIL,R,17,32,104,118,23,20,2,0,1,11,15,12,0,21,1,1,0,3,9,1,0.221153846,sa3005933
2019,Juan Frias,MIL,R,18,38,111,135,30,20,8,2,0,14,23,23,1,19,0,1,0,4,3,2,0.27027027,sa3005933
2019,Jose Rodriguez,DET,R,18,63,210,234,51,39,8,4,0,21,19,14,1,49,6,1,3,4,4,11,0.242857142,sa3005934
2018,Jose Rodriguez,DET,R,17,57,169,201,38,26,10,0,2,19,23,23,1,65,3,4,2,1,3,10,0.224852071,sa3005934
2018,Gabriel Gil,COL,R,17,33,99,117,18,13,4,1,0,11,10,14,0,42,3,0,1,0,1,0,0.181818181,sa3005935
2019,Gabriel Gil,COL,R,18,23,74,87,15,11,1,1,2,10,9,8,0,26,1,2,2,3,2,2,0.202702702,sa3005935
2021,Gabriel Gil,COL,DSL,20,32,80,96,18,12,4,1,1,13,8,13,0,18,0,0,2,2,0,2,0.225,sa3005935
2022,Gabriel Gil,COL,DSL,21,8,22,27,7,4,3,0,0,2,4,5,0,6,0,0,0,0,2,0,0.318181818,sa3005935
2018,Arturo Guerrero,SEA,R,17,41,141,164,29,16,6,6,1,22,13,19,0,48,3,0,1,2,3,4,0.205673758,sa3005936
2019,Arturo Guerrero,SEA,R,18,53,181,232,43,31,5,1,6,32,27,22,0,63,26,0,3,1,11,0,0.23756906,sa3005936
2018,Edward Barboza,PHI,R,17,20,62,69,14,11,2,1,0,7,5,6,1,15,1,0,0,2,3,1,0.225806451,sa3005937
2019,Edward Barboza,PHI,R,18,42,126,152,38,28,7,1,2,21,21,17,0,21,6,2,1,3,6,2,0.301587301,sa3005937
2018,Yoyner Fajardo,PIT,R,19,62,222,256,69,47,13,8,1,44,34,29,0,28,5,0,0,4,17,3,0.31081081,sa3005938
2018,Arturo De Freitas,PHI,R,17,59,173,213,46,26,16,1,3,30,28,28,0,39,10,2,0,3,3,1,0.265895953,sa3005939
2018,Flemin Bautista,CHC,R,18,29,82,101,17,11,1,3,2,11,10,18,1,24,1,0,0,2,8,2,0.207317073,sa3005940
2019,Flemin Bautista,CHC,R,19,37,135,163,39,22,7,4,6,31,37,23,0,35,3,2,0,1,10,3,0.288888888,sa3005940
2018,Jery Hernandez,SEA,R,17,45,145,166,27,20,5,0,2,19,14,16,0,51,1,2,2,0,4,2,0.186206896,sa3005941
2019,Jery Hernandez,SEA,R,18,57,196,226,39,28,8,2,1,24,14,18,0,67,3,2,7,0,2,3,0.198979591,sa3005941
2018,Oneill Manzueta,TBR,R,17,47,161,197,36,24,7,1,4,28,25,33,1,43,3,0,0,4,5,2,0.223602484,sa3005942
2019,Oneill Manzueta,TBR,R,18,31,115,138,34,17,11,3,3,29,20,17,0,31,4,2,0,2,5,2,0.295652173,sa3005942
2018,Juan Mata,TBR,R,16,37,132,144,23,20,3,0,0,21,11,10,0,26,2,0,0,4,10,2,0.174242424,sa3005943
2019,Juan Mata,TBR,R,17,38,137,154,32,27,3,1,1,14,14,11,0,16,2,0,4,5,9,3,0.233576642,sa3005943
2018,Jeremy Jimenez,DET,R,17,28,93,104,21,19,2,0,0,7,7,10,0,27,1,0,0,1,1,2,0.225806451,sa3005944
2019,Jeremy Jimenez,DET,R,18,22,77,91,18,14,2,2,0,11,10,14,0,19,0,0,0,2,1,0,0.233766233,sa3005944
2018,Oswal Leones,MIL,R,17,56,187,225,54,44,7,0,3,40,16,28,0,25,4,2,4,3,12,6,0.288770053,sa3005945
2018,Brayan Mancilla,CHC,R,18,31,66,85,17,10,5,0,2,16,12,11,0,16,5,2,0,0,2,1,0.257575757,sa3005946
2019,Brayan Mancilla,CHC,R,19,52,175,205,37,26,8,1,2,23,21,20,0,37,8,2,0,0,10,6,0.211428571,sa3005946
2018,Luis Gomez,MIN,R,17,43,138,173,45,35,7,3,0,34,22,31,0,32,2,1,1,0,15,6,0.326086956,sa3005947
2018,Juan Loyo,NYM,R,19,48,144,186,42,37,4,0,1,19,14,22,1,22,16,2,2,3,7,4,0.291666666,sa3005948
2019,Juan Loyo,NYM,R,20,5,23,24,6,3,3,0,0,3,2,0,0,6,1,0,0,0,0,1,0.260869565,sa3005948
2018,Fidel Almario,NYM,R,18,45,139,160,38,35,3,0,0,21,10,13,0,30,6,1,1,2,3,4,0.273381294,sa3005949
2018,Fidel Almario,NYM,R,18,8,30,32,7,7,0,0,0,2,3,2,0,6,0,0,0,1,0,1,0.233333333,sa3005949
2018,Christopher Duran,PHI,R,17,25,66,75,17,13,3,1,0,11,5,8,1,16,0,1,0,3,7,3,0.257575757,sa3005950
2019,Christopher Duran,PHI,R,18,8,19,22,4,2,2,0,0,2,1,3,0,8,0,0,0,1,0,2,0.210526315,sa3005950
2018,Christopher Duran,PHI,R,17,18,45,54,11,5,3,1,2,12,12,6,0,12,1,1,1,0,3,1,0.244444444,sa3005950
2018,Alonso Concepcion,TOR,R,19,27,82,100,9,8,1,0,0,11,6,15,1,32,0,1,1,3,5,3,0.109756097,sa3005951
2018,Jose Ferrer,TOR,R,19,22,52,62,6,5,1,0,0,9,3,9,0,18,1,0,0,1,1,0,0.115384615,sa3005952
2018,Victor Nova,SDP,R,18,38,117,154,23,17,3,1,2,21,17,33,1,30,1,3,0,2,7,2,0.196581196,sa3006075
2018,Deivi Estrada,ATL,R,17,45,116,136,24,15,8,1,0,16,7,17,0,29,3,0,0,0,6,5,0.206896551,sa3006076
2019,Deivi Estrada,ATL,R,18,65,202,255,62,53,7,1,1,36,27,42,1,35,5,3,3,3,9,6,0.306930693,sa3006076
2018,Jenderson Jardines,LAD,R,17,13,39,49,3,3,0,0,0,4,1,8,0,7,2,0,0,2,2,1,0.076923076,sa3006077
2019,Jenderson Jardines,LAD,R,18,30,107,125,21,15,5,0,1,12,13,16,0,26,1,1,0,2,5,1,0.196261682,sa3006077
2018,Jenderson Jardines,LAD,R,17,27,84,98,18,11,3,1,3,19,9,14,0,20,0,0,0,3,3,1,0.214285714,sa3006077
2019,Jenderson Jardines,LAD,R,18,6,19,23,5,5,0,0,0,4,3,2,0,5,1,1,0,1,0,0,0.263157894,sa3006077
2018,Jeans Garcia,LAD,R,17,19,55,61,4,2,2,0,0,8,6,6,0,27,0,0,0,1,0,0,0.072727272,sa3006078
2019,Jeans Garcia,LAD,R,18,23,63,76,10,10,0,0,0,4,8,12,0,25,0,1,0,0,2,2,0.158730158,sa3006078
2018,Andres Gari,BOS,R,17,49,163,183,30,24,4,2,0,19,12,18,0,34,2,0,0,0,5,1,0.184049079,sa3006079
2019,Andres Gari,BOS,R,18,34,111,129,23,18,5,0,0,12,11,11,0,26,4,3,0,3,2,0,0.207207207,sa3006079
2018,Vladimir Perez,LAD,R,17,44,128,163,25,17,5,1,2,23,19,29,0,55,5,1,0,1,6,6,0.1953125,sa3006080
2019,Vladimir Perez,LAD,R,18,47,145,169,34,22,11,0,1,20,20,20,0,46,1,2,1,1,6,3,0.234482758,sa3006080
2018,Edwin Peralta,CHW,R,17,52,145,175,28,24,3,0,1,19,18,21,0,41,7,1,1,4,5,7,0.193103448,sa3006081
2019,Edwin Peralta,CHW,R,18,54,170,207,41,31,9,1,0,30,16,34,1,46,2,1,0,1,10,6,0.24117647,sa3006081
2018,Jerrick Francees,CHW,R,18,31,86,96,15,15,0,0,0,3,9,7,0,35,2,0,1,1,0,4,0.174418604,sa3006082
2018,Vitor Watanabe,CLE/MIL,R,17,29,78,93,12,9,1,2,0,7,5,10,1,25,4,0,1,2,1,1,0.153846153,sa3006138
2019,Vitor Watanabe,CLE/MIL,R,18,26,76,95,15,13,1,1,0,7,4,16,0,30,3,0,0,0,4,2,0.197368421,sa3006138
2018,Sebastian Grullon,HOU,R,16,30,103,108,21,20,1,0,0,6,9,4,0,23,0,0,1,3,7,5,0.203883495,sa3006178
2019,Sebastian Grullon,HOU,R,17,44,126,144,28,23,3,2,0,15,11,17,0,38,1,0,0,3,4,5,0.222222222,sa3006178
2018,Jose Zapata,STL,R,17,35,120,145,23,17,6,0,0,18,20,17,0,42,5,3,0,3,1,0,0.191666666,sa3006179
2019,Jose Zapata,STL,R,18,42,148,178,36,23,11,1,1,26,16,20,0,40,7,2,1,5,1,3,0.243243243,sa3006179
2018,Rafy Barete,TEX,R,19,5,18,20,8,7,1,0,0,2,2,2,0,3,0,0,0,0,2,1,0.444444444,sa3006180
2018,Rafy Barete,TEX,R,19,17,59,73,21,11,7,1,2,18,14,11,0,11,2,0,1,0,4,0,0.355932203,sa3006180
2018,Yanger Morales,SDP,R,18,30,79,109,15,12,3,0,0,13,10,18,0,28,9,3,0,3,1,0,0.189873417,sa3006181
2018,Brandon Linares,TEX,R,17,40,63,73,7,5,1,1,0,6,4,7,0,19,3,0,0,1,0,1,0.111111111,sa3006182
2019,Brandon Linares,TEX,R,18,52,180,213,41,29,8,2,2,26,28,24,0,44,4,4,1,2,2,1,0.227777777,sa3006182
2021,Brandon Linares,TEX,DSL,20,46,161,195,37,24,7,2,4,22,29,22,1,47,11,1,0,3,9,5,0.229813664,sa3006182
2018,Guillermo Tatis,WSN,R,18,48,160,185,33,19,12,1,1,21,24,22,1,53,2,1,0,2,3,1,0.20625,sa3006183
2019,Guillermo Tatis,WSN,R,19,18,63,69,10,5,3,2,0,4,6,4,0,21,1,0,1,2,1,0,0.158730158,sa3006183
2018,Geykler Davila,OAK,R,17,28,69,77,12,10,2,0,0,5,11,6,0,11,0,1,1,4,1,1,0.173913043,sa3006184
2018,Randy Romero,PIT,R,18,53,174,197,44,34,7,2,1,28,24,17,1,23,2,0,4,5,12,4,0.252873563,sa3006185
2019,Randy Romero,PIT,R,19,62,218,245,82,63,13,5,1,52,35,17,2,15,3,6,1,2,36,1,0.376146788,sa3006185
2018,Jeicor Cristian,MIL,R,17,28,82,98,16,13,3,0,0,7,5,11,1,34,4,0,1,0,3,5,0.195121951,sa3006186
2019,Jeicor Cristian,CLE/MIL,R,18,62,206,245,48,30,16,1,1,24,25,33,0,85,3,3,0,2,3,7,0.233009708,sa3006186
2018,Jose Acosta,CIN,R,18,39,141,168,28,21,3,3,1,20,15,24,0,29,2,1,0,1,12,3,0.19858156,sa3006187
2019,Jose Acosta,CIN,R,19,43,149,184,60,40,12,5,3,48,24,30,1,32,2,2,1,0,24,0,0.402684563,sa3006187
2018,Brayan Rodriguez,LAD,R,17,16,34,41,8,8,0,0,0,4,4,6,0,14,0,0,1,0,0,0,0.235294117,sa3006188
2019,Brayan Rodriguez,LAD,R,18,23,70,76,12,8,3,0,1,4,9,4,0,34,1,1,0,0,0,0,0.171428571,sa3006188
2018,Emeli Ferreira,ATL,R,17,39,102,119,13,9,4,0,0,12,2,13,0,48,3,0,1,0,1,1,0.12745098,sa3006189
2018,Luis Tejada,CIN,R,18,41,149,175,42,31,8,1,2,29,16,16,0,41,10,0,0,4,6,2,0.281879194,sa3006190
2018,Jose Arteaga,CLE/MIL,R,17,33,95,101,13,11,0,2,0,8,1,5,0,22,0,0,1,1,3,2,0.136842105,sa3006191
2018,Jean Pena,SFG,R,17,54,190,228,45,30,6,3,6,37,33,31,0,73,5,2,0,5,0,3,0.236842105,sa3006192
2018,Francisco Palma,COL,R,16,55,184,203,56,39,12,3,2,21,13,15,0,31,1,0,3,1,6,4,0.304347826,sa3006193
2021,Francisco Palma,COL,DSL,19,7,17,23,2,1,1,0,0,3,2,4,0,3,2,0,0,0,0,0,0.117647058,sa3006193
2019,Francisco Palma,COL,R,17,70,252,296,68,47,15,3,3,38,40,34,0,47,3,6,1,2,22,17,0.269841269,sa3006193
2018,Hector Sierra,ATL,R,17,32,72,85,12,11,1,0,0,9,6,12,0,21,1,0,0,1,4,2,0.166666666,sa3006194
2018,Jonarkys Lopez,HOU,R,16,24,39,49,6,4,2,0,0,5,4,8,0,14,1,1,0,2,2,0,0.153846153,sa3006195
2018,Angel Baptista,TEX,R,17,30,30,51,7,5,2,0,0,12,2,16,0,12,3,0,2,0,4,1,0.233333333,sa3006196
2019,Angel Baptista,TEX,R,18,42,140,175,36,26,7,3,0,35,18,30,0,25,4,0,1,2,12,2,0.257142857,sa3006196
2019,Rodrigo Rodriguez,KCR,R,18,10,23,27,3,3,0,0,0,1,4,4,0,6,0,0,0,0,0,1,0.130434782,sa3006197
2018,Rodrigo Rodriguez,KCR,R,17,31,95,107,16,11,5,0,0,7,6,8,0,27,4,0,0,1,0,1,0.168421052,sa3006197
2019,Rodrigo Rodriguez,KCR,R,18,21,76,86,16,14,2,0,0,7,4,8,0,21,2,0,0,2,0,2,0.210526315,sa3006197
2018,Gorge Heredia,LAD,R,17,18,48,56,8,6,2,0,0,3,3,7,0,21,1,0,0,2,1,0,0.166666666,sa3006198
2019,Julio De La Cruz,SEA,R,18,43,144,177,41,28,7,3,3,22,27,31,0,47,2,0,0,5,5,1,0.284722222,sa3006199
2018,Julio De La Cruz,SDP,R,17,28,95,108,20,19,1,0,0,8,10,12,0,26,1,0,0,2,2,0,0.210526315,sa3006199
2018,Yohan Polanco,SFG,R,17,14,43,48,9,8,1,0,0,5,4,4,0,20,1,0,0,2,2,0,0.209302325,sa3006200
2019,Yohan Polanco,SFG,R,18,19,54,62,10,8,1,1,0,5,4,7,0,29,1,0,0,1,0,0,0.185185185,sa3006200
2018,Brandol Mezquita,ATL,R,16,52,155,189,32,22,6,0,4,23,26,24,0,52,9,1,0,4,6,4,0.206451612,sa3006201
2018,Manuel Garcia,ARI,R,18,11,34,41,10,7,3,0,0,6,3,4,0,9,3,0,0,1,1,0,0.294117647,sa3006202
