Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2023,Luis Vazquez,CHC,AAA,23,66,222,270,57,37,11,0,9,34,40,38,0,56,8,2,0,3,6,3,0.256756756,23442
2024,Luis Vazquez,CHC,AAA,24,64,236,273,62,38,16,0,8,33,24,25,0,60,6,1,5,10,1,2,0.262711864,23442
2022,Davis Schneider,TOR,AAA,23,17,60,75,14,8,4,0,2,18,9,14,0,20,1,0,0,0,1,1,0.233333333,23565
2023,Davis Schneider,TOR,AAA,24,87,309,392,85,42,21,1,21,61,64,72,0,86,6,5,0,5,9,3,0.275080906,23565
2021,Wander Franco,TBR,AAA,20,40,163,180,51,27,11,6,7,31,35,14,0,21,2,1,0,1,5,4,0.312883435,23667
2022,Wander Franco,TBR,AAA,21,7,21,25,9,7,2,0,0,3,2,4,0,3,0,0,0,1,0,1,0.428571428,23667
2022,Brayan Rocchio,CLE,AAA,21,33,137,152,32,21,6,0,5,21,16,12,0,21,1,1,1,5,2,3,0.233576642,23690
2023,Brayan Rocchio,CLE,AAA,22,116,468,537,131,85,33,6,7,81,65,60,0,66,6,3,0,9,25,7,0.279914529,23690
2025,Brayan Rocchio,CLE,AAA,24,41,159,188,40,19,12,2,7,28,30,23,0,27,3,2,1,4,7,3,0.251572327,23690
2022,Jose Tena,CLE,AAA,21,5,19,23,7,4,2,0,1,7,2,4,0,4,0,0,0,0,0,0,0.368421052,23691
2023,Jose Tena,CLE,AAA,22,15,60,66,21,11,5,1,4,9,11,4,0,17,1,1,0,0,0,1,0.35,23691
2024,Jose Tena,CLE,AAA,23,90,369,405,110,74,17,2,17,54,63,30,0,102,2,1,3,8,14,8,0.298102981,23691
2024,Jose Tena,WSN,AAA,23,10,39,43,7,2,4,0,1,6,5,4,0,13,0,0,0,1,1,0,0.179487179,23691
2025,Jose Tena,WSN,AAA,24,52,209,240,60,41,13,1,5,27,24,30,0,59,0,0,1,3,21,5,0.287081339,23691
2025,Everson Pereira,TBR,AAA,24,8,29,34,8,5,1,0,2,3,5,5,0,10,0,0,0,0,0,1,0.275862068,23695
2023,Everson Pereira,NYY,AAA,22,35,138,158,43,27,7,1,8,29,33,13,0,44,5,2,0,4,4,0,0.311594202,23695
2024,Everson Pereira,NYY,AAA,23,40,162,182,43,24,8,1,10,33,27,16,0,59,4,0,0,2,5,2,0.265432098,23695
2025,Everson Pereira,NYY,AAA,24,70,268,314,68,39,9,1,19,68,52,38,0,90,6,2,0,5,9,1,0.253731343,23695
2023,Ronny Mauricio,NYM,AAA,22,116,490,532,143,87,30,3,23,76,71,35,3,97,6,1,0,9,24,7,0.291836734,23698
2025,Ronny Mauricio,NYM,AAA,24,9,33,39,17,13,1,0,3,10,8,5,2,5,0,1,0,0,4,1,0.515151515,23698
2023,Wilyer Abreu,BOS,AAA,24,86,299,363,82,48,11,1,22,67,65,59,1,74,1,4,0,3,8,1,0.274247491,23772
2023,Leo Jimenez,TOR,AAA,22,18,63,77,12,9,3,0,0,8,3,9,0,15,5,0,0,3,0,0,0.19047619,23782
2024,Leo Jimenez,TOR,AAA,23,57,181,226,49,34,8,0,7,40,23,30,0,34,15,0,0,6,3,1,0.270718232,23782
2025,Leo Jimenez,TOR,AAA,24,19,56,71,17,13,4,0,0,12,4,11,0,13,3,1,0,3,0,1,0.303571428,23782
2024,Will Banfield,MIA,AAA,24,93,340,371,84,59,14,2,9,40,41,24,0,105,2,5,0,8,0,0,0.247058823,23790
2022,Jordan Groshans,TOR,AAA,22,67,240,279,60,51,8,0,1,30,24,35,0,46,2,2,0,6,2,0,0.25,23794
2024,Jordan Groshans,NYY,AAA,24,17,57,63,13,10,2,0,1,8,7,6,0,11,0,0,0,2,0,1,0.228070175,23794
2022,Jordan Groshans,MIA,AAA,22,31,113,133,34,25,7,0,2,14,10,19,0,19,0,1,0,0,1,0,0.300884955,23794
2023,Jordan Groshans,MIA,AAA,23,125,460,528,112,85,20,1,6,60,60,66,1,92,1,1,0,10,0,0,0.24347826,23794
2023,Parker Meadows,DET,AAA,23,113,449,517,115,62,27,7,19,78,65,57,0,123,2,8,1,3,19,2,0.256124721,23800
2024,Parker Meadows,DET,AAA,24,51,202,237,59,37,11,3,8,39,25,30,1,45,3,2,0,1,19,5,0.292079207,23800
2025,Brandon Valenzuela,TOR,AAA,24,26,92,105,19,10,6,0,3,9,12,12,1,32,0,1,0,2,0,0,0.206521739,23813
2022,Ji Hwan Bae,PIT,AAA,22,108,419,473,121,84,23,6,8,81,53,48,1,80,2,3,1,5,30,8,0.288782816,23818
2023,Ji Hwan Bae,PIT,AAA,23,9,32,39,11,7,3,0,1,9,1,7,0,10,0,0,0,1,2,0,0.34375,23818
2024,Ji Hwan Bae,PIT,AAA,24,66,246,293,84,62,11,4,7,49,41,41,2,63,1,3,1,0,14,3,0.341463414,23818
2024,Jorbit Vivas,NYY,AAA,23,93,347,422,78,49,18,2,9,57,45,58,0,70,9,4,0,4,20,5,0.224783861,23917
2025,Jorbit Vivas,NYY,AAA,24,100,374,459,101,75,21,1,4,59,43,64,1,45,11,4,1,3,12,9,0.270053475,23917
2010,Carlos Santana,CLE,AAA,24,57,196,246,62,34,14,1,13,39,51,45,4,39,3,2,0,5,6,0,0.31632653,2396
2023,Osleivis Basabe,TBR,AAA,22,94,385,426,114,79,24,7,4,45,58,31,0,66,4,5,1,11,16,6,0.296103896,23985
2024,Osleivis Basabe,TBR,AAA,23,66,262,283,65,52,8,0,5,26,29,14,0,51,4,3,0,3,4,3,0.248091603,23985
2022,Curtis Mead,TBR,AAA,21,20,72,85,20,11,6,0,3,8,14,11,0,17,1,1,0,4,1,0,0.277777777,23986
2023,Curtis Mead,TBR,AAA,22,61,235,278,69,37,21,2,9,41,45,35,1,48,3,5,0,3,4,2,0.293617021,23986
2024,Curtis Mead,TBR,AAA,23,91,364,410,105,67,19,6,13,60,41,29,1,64,13,4,0,6,11,6,0.288461538,23986
2025,Curtis Mead,TBR,AAA,24,14,53,59,14,9,2,0,3,10,7,4,0,15,2,0,0,3,0,0,0.264150943,23986
2009,Jose Tabata,PIT,AAA,20,32,134,148,37,26,7,1,3,21,10,10,1,18,2,1,1,2,4,2,0.276119402,2411
2010,Jose Tabata,PIT,AAA,21,53,224,252,69,51,13,2,3,42,19,23,1,35,2,3,0,5,25,6,0.308035714,2411
2011,Jose Tabata,PIT,AAA,22,9,33,38,11,5,6,0,0,6,2,5,0,4,0,0,0,1,0,2,0.333333333,2411
2012,Jose Tabata,PIT,AAA,23,41,158,173,47,38,9,0,0,21,15,10,0,20,4,1,0,4,5,2,0.297468354,2411
2013,Jose Tabata,PIT,AAA,24,9,28,32,5,4,1,0,0,1,0,3,0,7,1,0,0,2,1,0,0.178571428,2411
2023,Jhonkensy Noel,CLE,AAA,21,138,519,585,114,64,23,0,27,81,85,49,0,145,14,3,0,10,1,3,0.219653179,24257
2024,Jhonkensy Noel,CLE,AAA,22,65,258,284,76,41,15,2,18,41,59,19,0,60,7,0,0,5,1,0,0.294573643,24257
2025,Jhonkensy Noel,CLE,AAA,23,61,227,252,62,36,14,0,12,22,39,21,0,67,2,2,0,5,1,1,0.273127753,24257
2026,Jhonkensy Noel,BAL,AAA,24,30,107,120,13,6,4,0,3,10,14,10,0,36,3,0,0,4,0,0,0.121495327,24257
2023,Ceddanne Rafaela,BOS,AAA,22,48,199,219,62,32,13,3,14,40,42,12,0,48,7,1,0,5,6,5,0.311557788,24262
2023,Liover Peguero,PIT,AAA,22,7,27,30,7,4,0,1,2,4,5,3,0,3,0,0,0,3,2,0,0.259259259,24273
2024,Liover Peguero,PIT,AAA,23,128,495,555,127,81,29,4,13,68,79,46,0,139,3,8,3,11,14,3,0.256565656,24273
2025,Liover Peguero,PIT,AAA,24,75,267,303,66,45,14,1,6,39,40,27,0,59,1,5,3,10,8,3,0.247191011,24273
2024,Johan Rojas,PHI,AAA,23,8,34,38,13,11,1,0,1,7,3,2,0,6,0,0,2,0,6,0,0.382352941,24336
2025,Johan Rojas,PHI,AAA,24,35,147,161,41,32,7,1,1,18,13,13,0,32,0,0,1,6,8,2,0.278911564,24336
2023,Jose Rodriguez,CHW,AAA,22,19,87,89,22,17,2,0,3,11,8,2,0,13,0,0,0,0,3,3,0.252873563,24388
2021,Travis Swaggerty,PIT,AAA,23,12,41,48,9,6,0,0,3,6,7,6,0,8,1,0,0,0,3,0,0.219512195,24491
2022,Travis Swaggerty,PIT,AAA,24,107,398,458,101,69,15,8,9,55,55,57,0,117,1,1,1,1,20,5,0.253768844,24491
2021,Richie Palacios,CLE,AAA,24,37,113,145,33,22,9,1,1,19,12,25,0,28,4,1,2,1,10,0,0.292035398,24589
2022,Addison Barger,TOR,AAA,22,8,31,36,11,7,1,0,3,8,9,5,0,5,0,0,0,0,0,1,0.354838709,24598
2023,Addison Barger,TOR,AAA,23,88,340,397,85,51,25,0,9,53,46,52,1,86,3,2,0,11,5,3,0.25,24598
2024,Addison Barger,TOR,AAA,24,57,204,249,53,29,15,0,9,41,38,40,0,48,4,0,0,3,4,1,0.259803921,24598
2021,Steven Kwan,CLE,AAA,23,26,103,120,32,23,3,1,5,23,13,14,0,8,1,0,2,1,2,0,0.310679611,24610
2021,Jarren Duran,BOS,AAA,24,60,244,283,63,34,11,2,16,46,36,30,0,66,8,1,0,1,16,3,0.258196721,24617
2021,Ryan Jeffers,MIN,AAA,24,24,83,103,18,9,4,0,5,13,16,16,0,26,1,3,0,4,0,0,0.216867469,24618
2021,Owen Miller,CLE,AAA,24,48,182,206,54,34,12,1,7,25,22,21,0,52,2,1,0,6,0,0,0.296703296,24655
2021,Cody Wilson,WSN,AAA,24,33,102,117,13,10,2,1,0,10,7,12,0,38,1,0,2,2,7,2,0.12745098,24671
2021,Brendan Donovan,STL,AAA,24,33,111,131,32,21,5,0,6,23,25,15,0,23,4,1,0,0,4,2,0.288288288,24679
2021,Logan O'Hoppe,PHI,AAA,21,6,21,23,4,2,1,0,1,2,3,2,0,4,0,0,0,0,0,0,0.19047619,24729
2021,Bryan Lavastida,CLE,AAA,22,7,19,21,3,2,0,0,1,2,3,2,0,10,0,0,0,1,0,0,0.157894736,24765
2022,Bryan Lavastida,CLE,AAA,23,39,147,168,33,21,6,2,4,24,16,16,0,35,4,1,0,5,2,1,0.224489795,24765
2023,Bryan Lavastida,CLE,AAA,24,52,189,218,44,27,9,0,8,32,37,22,1,47,1,4,2,5,7,1,0.232804232,24765
2024,Heriberto Hernandez,TBR,AAA,24,44,150,183,28,14,4,1,9,26,20,27,0,49,4,2,0,3,2,0,0.186666666,24878
2010,Pedro Alvarez,PIT,AAA,23,66,242,278,67,35,15,4,13,42,53,32,2,68,2,2,0,4,4,4,0.276859504,2495
2011,Pedro Alvarez,PIT,AAA,24,35,125,148,32,21,5,1,5,16,19,22,3,42,0,1,0,3,0,1,0.256,2495
2010,Lucas Duda,NYM,AAA,24,70,264,298,83,41,23,2,17,44,53,31,3,57,2,1,0,4,0,0,0.314393939,2502
2010,Josh Bell,BAL,AAA,23,81,316,345,88,50,25,0,13,43,50,23,3,78,2,3,0,3,2,4,0.278481012,2510
2011,Josh Bell,BAL,AAA,24,101,395,438,99,67,12,2,18,61,56,40,3,120,0,3,0,11,4,0,0.250632911,2510
2010,Yonder Alonso,CIN,AAA,23,101,406,445,120,75,31,2,12,50,56,37,2,76,1,1,0,12,9,1,0.295566502,2530
2011,Yonder Alonso,CIN,AAA,24,91,358,409,106,66,24,4,12,46,56,46,6,60,1,4,0,13,6,5,0.296089385,2530
2022,Endy Rodriguez,PIT,AAA,22,6,22,23,10,6,2,1,1,2,8,0,0,3,0,1,0,3,0,0,0.454545454,25332
2023,Endy Rodriguez,PIT,AAA,23,67,272,315,73,48,16,3,6,54,38,36,0,47,3,4,0,5,4,0,0.268382352,25332
2023,Ronny Simon,TBR,AAA,23,32,117,137,33,22,8,0,3,19,12,18,0,28,1,1,0,1,5,2,0.282051282,25346
2024,Ronny Simon,TBR,AAA,24,130,466,527,132,88,30,4,10,72,56,47,0,99,7,3,4,9,20,7,0.283261802,25346
2025,Omar Martinez,NYY,AAA,23,23,75,88,15,12,1,1,1,10,9,11,0,37,1,1,0,1,0,0,0.2,25369
2021,Peyton Burdick,MIA,AAA,24,8,28,31,4,1,3,0,0,5,1,3,0,11,0,0,0,2,0,0,0.142857142,25459
2022,Nick Sogard,BOS,AAA,24,65,201,237,52,38,13,1,0,26,21,30,0,45,2,3,1,5,9,1,0.258706467,25483
2022,Joey Ortiz,BAL,AAA,23,26,104,115,36,23,7,2,4,22,14,9,0,17,1,1,0,1,6,1,0.346153846,25493
2023,Joey Ortiz,BAL,AAA,24,88,349,389,112,69,30,4,9,66,58,32,0,69,3,5,0,15,11,4,0.320916905,25493
2012,Chris Parmelee,MIN,AAA,24,64,228,282,77,42,17,1,17,45,49,51,7,52,1,2,0,2,1,1,0.337719298,2554
2023,Korey Lee,CHW,AAA,24,14,51,55,13,12,1,0,0,2,4,3,0,22,1,0,0,1,1,0,0.25490196,25543
2026,Marco Luciano,NYY,AAA,24,11,41,49,10,7,2,0,1,6,5,6,0,8,1,1,0,1,2,1,0.243902439,25616
2024,Bryan Ramos,CHW,AAA,22,64,243,279,64,43,13,0,8,34,33,24,0,58,5,2,0,5,6,3,0.263374485,25621
2025,Bryan Ramos,CHW,AAA,23,105,371,431,80,46,17,1,16,60,51,42,0,96,10,4,1,8,13,4,0.215633423,25621
2026,Bryan Ramos,BAL,AAA,24,41,123,157,23,18,4,0,1,8,5,25,0,38,5,0,0,0,5,4,0.186991869,25621
2022,Will Brennan,CLE,AAA,24,93,393,433,124,84,28,3,9,53,68,33,0,53,2,5,0,7,15,1,0.315521628,25660
2021,Bobby Witt Jr.,KCR,AAA,21,62,253,285,72,31,24,0,17,55,46,26,1,64,2,3,1,0,15,3,0.28458498,25764
2022,CJ Abrams,WSN,AAA,21,8,31,35,9,7,2,0,0,7,2,2,0,8,1,1,0,0,4,1,0.29032258,25768
2022,Pedro Pages,STL,AAA,23,44,153,170,34,22,8,0,4,16,16,14,0,46,0,3,0,11,0,0,0.222222222,25782
2022,Blake Sabol,PIT,AAA,24,25,81,101,24,15,3,1,5,13,15,17,0,22,2,1,0,0,1,0,0.296296296,25805
2022,Braden Shewmake,ATL,AAA,24,76,278,307,72,49,14,2,7,37,25,23,0,57,2,4,0,7,9,0,0.258992805,25817
2022,Andre Lipcius,DET,AAA,24,46,159,188,48,31,13,1,3,18,24,25,1,33,0,4,0,5,1,3,0.301886792,25822
2021,Ryan Kreidler,DET,AAA,23,41,135,162,41,26,8,0,7,28,22,24,1,39,1,2,0,1,5,2,0.303703703,25867
2022,Ryan Kreidler,DET,AAA,24,56,202,250,43,21,12,2,8,29,22,36,0,72,9,3,0,0,15,1,0.212871287,25867
2021,Connor Thomas,STL,AAA,23,24,21,23,1,1,0,0,0,1,0,1,0,6,0,0,1,1,0,0,0.047619047,25873
2009,Michael Taylor,PHI,AAA,23,30,110,130,31,19,6,1,5,15,19,13,0,19,2,3,0,3,3,1,0.281818181,2591
2021,Zack Thompson,STL,AAA,23,23,19,23,3,1,1,1,0,2,3,1,0,10,0,0,3,0,0,0,0.157894736,25918
2024,Michael Harris II,ATL,AAA,23,6,23,26,10,9,0,0,1,2,2,3,1,3,0,0,0,2,0,0,0.434782608,25931
2022,Kerry Carpenter,DET,AAA,24,35,118,138,39,19,11,1,8,17,27,17,0,17,2,1,0,3,2,7,0.330508474,25961
2023,Orelvis Martinez,TOR,AAA,21,55,209,246,55,27,16,1,11,37,48,26,0,66,2,7,0,3,2,0,0.263157894,25967
2024,Orelvis Martinez,TOR,AAA,22,74,281,319,75,38,19,1,17,54,49,27,2,76,8,2,0,7,0,0,0.266903914,25967
2025,Orelvis Martinez,TOR,AAA,23,99,336,394,59,28,17,1,13,38,32,47,0,112,7,3,0,13,2,0,0.175595238,25967
2024,Kevin Alcantara,CHC,AAA,21,35,130,148,38,25,8,0,5,23,22,17,0,43,1,0,0,2,7,1,0.292307692,25971
2025,Kevin Alcantara,CHC,AAA,22,102,379,430,101,58,26,0,17,55,69,48,0,128,1,2,0,10,10,4,0.266490765,25971
2026,Kevin Alcantara,CHC,AAA,23,41,157,180,38,17,6,0,15,27,32,22,0,60,1,0,0,2,3,1,0.242038216,25971
2021,Riley Greene,DET,AAA,20,40,159,185,49,29,9,3,8,36,30,22,1,51,3,1,0,3,4,0,0.3081761,25976
2022,Riley Greene,DET,AAA,21,15,62,68,17,12,4,0,1,10,6,6,0,14,0,0,0,1,3,0,0.274193548,25976
2025,Nasim Nunez,WSN,AAA,24,63,201,232,51,43,6,0,2,37,29,25,0,58,2,2,2,2,36,6,0.253731343,25979
2024,Matthew Lugo,BOS,AAA,23,35,124,141,31,16,10,0,5,21,19,12,0,38,5,0,0,3,7,0,0.25,25980
2026,Victor Mesa Jr.,TBR,AAA,24,18,70,81,23,13,7,1,2,13,7,11,0,17,0,0,0,0,1,6,0.328571428,25999
2024,Victor Mesa Jr.,MIA,AAA,22,80,321,355,83,55,14,1,13,47,51,28,0,77,2,3,1,6,5,2,0.258566978,25999
2025,Victor Mesa Jr.,MIA,AAA,23,42,153,171,46,29,9,1,7,19,30,17,0,28,0,1,0,2,4,1,0.300653594,25999
2023,Vaughn Grissom,ATL,AAA,22,102,397,468,131,83,36,4,8,74,61,56,1,66,8,4,0,8,13,2,0.329974811,26031
2024,Vaughn Grissom,BOS,AAA,23,55,193,234,50,40,4,0,6,27,34,36,0,45,4,1,0,7,10,1,0.259067357,26031
2025,Vaughn Grissom,BOS,AAA,24,96,370,418,100,63,24,0,13,69,48,37,0,73,6,5,0,11,9,2,0.27027027,26031
2022,Francisco Alvarez,NYM,AAA,20,45,158,199,37,22,6,0,9,31,31,34,2,52,5,2,0,4,0,0,0.234177215,26121
2025,Francisco Alvarez,NYM,AAA,23,26,93,107,24,8,4,0,12,19,28,11,0,33,3,0,0,4,0,0,0.258064516,26121
2022,Brett Baty,NYM,AAA,22,6,22,26,8,8,0,0,0,3,1,3,0,6,1,0,0,1,0,1,0.363636363,26123
2023,Brett Baty,NYM,AAA,23,26,104,121,31,17,4,0,10,20,31,16,0,29,0,1,0,3,2,2,0.298076923,26123
2024,Brett Baty,NYM,AAA,24,62,230,269,58,32,10,0,16,37,45,33,0,57,3,3,0,3,1,0,0.252173913,26123
2021,Kyle Stowers,BAL,AAA,23,22,81,93,22,17,2,0,3,10,11,12,0,32,0,0,0,2,1,0,0.271604938,26151
2022,Kyle Stowers,BAL,AAA,24,95,349,407,92,41,29,3,19,54,78,45,1,104,8,4,1,6,3,2,0.263610315,26151
2010,Zack Cozart,CIN,AAA,24,136,553,610,141,90,30,4,17,91,67,40,0,107,6,5,6,15,30,4,0.254972875,2616
2022,John Rave,KCR,AAA,24,11,41,43,8,4,2,0,2,6,6,2,0,13,0,0,0,1,1,0,0.195121951,26284
2021,Adley Rutschman,BAL,AAA,23,43,157,185,49,33,9,2,5,25,20,24,0,33,2,2,0,1,2,2,0.31210191,26288
2022,Adley Rutschman,BAL,AAA,24,12,43,53,10,7,0,0,3,5,7,7,0,6,3,0,0,2,0,0,0.232558139,26288
2022,Gunnar Henderson,BAL,AAA,21,65,250,295,72,44,13,4,11,60,41,38,0,78,5,2,0,0,10,1,0.288,26289
2025,Gunnar Henderson,BAL,AAA,24,5,19,20,5,3,0,0,2,2,4,1,0,4,0,0,0,0,0,0,0.263157894,26289
2021,Bryson Stott,PHI,AAA,23,10,33,41,10,9,0,0,1,4,3,8,0,8,0,0,0,0,1,0,0.303030303,26294
2022,Bryson Stott,PHI,AAA,24,9,36,40,12,7,2,1,2,11,7,3,0,10,0,1,0,1,2,0,0.333333333,26294
2022,Spencer Steer,CIN,AAA,24,23,92,104,27,17,7,0,3,14,13,9,0,23,3,0,0,2,1,0,0.29347826,26323
2022,Spencer Steer,MIN,AAA,24,48,198,232,48,25,10,1,12,39,32,28,1,43,4,2,0,8,2,0,0.242424242,26323
2022,JJ Bleday,MIA,AAA,24,85,302,367,69,36,13,0,20,54,52,60,0,99,5,0,0,2,1,1,0.228476821,26368
2022,Matt Wallner,MIN,AAA,24,50,190,229,47,21,17,3,6,29,31,35,1,63,4,0,0,0,1,0,0.247368421,26466
2026,Luis Matos,MIL,AAA,24,13,44,52,13,10,2,0,1,5,7,7,0,6,1,0,0,1,1,2,0.295454545,26467
2022,Spencer Horwitz,TOR,AAA,24,44,171,202,42,26,14,0,2,31,12,30,0,41,1,0,0,3,4,1,0.245614035,26477
2023,Noelvi Marte,CIN,AAA,21,39,143,167,40,24,10,3,3,31,20,20,0,31,1,3,0,0,8,2,0.279720279,26517
2024,Noelvi Marte,CIN,AAA,22,12,53,53,8,7,1,0,0,3,2,0,0,15,0,0,0,5,1,0,0.150943396,26517
2025,Noelvi Marte,CIN,AAA,23,12,43,53,14,7,6,0,1,8,10,8,0,7,1,1,0,1,3,1,0.325581395,26517
2026,Noelvi Marte,CIN,AAA,24,38,152,167,57,42,6,1,8,30,26,12,0,26,1,2,0,0,9,1,0.375,26517
2023,Angel Martinez,CLE,AAA,21,37,142,154,38,26,8,1,3,17,19,10,1,36,1,0,1,2,1,0,0.267605633,26540
2024,Angel Martinez,CLE,AAA,22,55,215,249,59,35,16,1,7,36,27,25,0,40,4,3,2,7,5,4,0.274418604,26540
2025,Angel Martinez,CLE,AAA,23,8,32,34,11,5,6,0,0,7,8,0,0,9,0,2,0,0,1,0,0.34375,26540
2024,Agustin Ramirez,NYY,AAA,22,29,107,125,24,17,3,0,4,14,20,14,0,23,3,1,0,4,5,1,0.224299065,26546
2024,Agustin Ramirez,MIA,AAA,22,39,141,162,37,22,9,1,5,20,24,19,0,36,2,0,0,4,4,0,0.262411347,26546
2025,Agustin Ramirez,MIA,AAA,23,19,71,80,18,8,7,0,3,13,12,7,0,19,0,2,0,1,5,0,0.253521126,26546
2026,Agustin Ramirez,MIA,AAA,24,18,69,80,20,13,3,0,4,14,11,8,0,16,2,1,0,3,5,2,0.289855072,26546
2024,Luisangel Acuna,NYM,AAA,22,131,547,587,141,108,20,6,7,90,50,32,0,96,2,4,2,12,40,14,0.257769652,26548
2025,Luisangel Acuna,NYM,AAA,23,28,109,122,33,25,7,1,0,16,10,9,0,19,0,3,1,4,8,2,0.302752293,26548
2024,Jonatan Clase,TOR,AAA,22,35,135,146,33,21,10,0,2,19,11,9,0,38,0,2,0,3,12,4,0.244444444,26599
2025,Jonatan Clase,TOR,AAA,23,87,310,352,79,47,25,0,7,41,21,35,0,90,3,1,3,2,30,4,0.254838709,26599
2026,Jonatan Clase,TOR,AAA,24,28,92,112,17,11,3,1,2,12,9,17,1,30,0,1,2,3,8,1,0.184782608,26599
2025,Yohendrick Pinango,TOR,AAA,23,84,293,341,69,42,19,1,7,39,47,43,0,65,2,2,0,11,1,0,0.23549488,26664
2026,Yohendrick Pinango,TOR,AAA,24,22,80,92,23,13,7,0,3,10,13,10,1,22,1,1,0,1,2,0,0.2875,26664
2023,Elly De La Cruz,CIN,AAA,21,38,158,186,47,21,11,3,12,38,36,26,0,50,1,1,0,1,11,6,0.297468354,26668
2023,Juan Brito,CLE,AAA,21,5,14,20,3,2,1,0,0,1,1,6,0,4,0,0,0,0,1,0,0.214285714,26693
2024,Juan Brito,CLE,AAA,22,144,551,652,141,80,40,0,21,92,84,88,1,105,8,3,2,5,13,5,0.255898366,26693
2025,Juan Brito,CLE,AAA,23,24,82,99,21,11,6,1,3,15,15,13,1,21,1,2,1,0,4,2,0.25609756,26693
2026,Juan Brito,CLE,AAA,24,35,138,165,35,20,10,1,4,20,26,23,1,25,1,2,1,0,3,0,0.253623188,26693
2025,Jesus Rodriguez,NYY,AAA,23,78,309,362,98,76,14,3,5,54,41,46,1,55,4,3,0,3,16,8,0.317152103,26991
2023,Austin Martin,MIN,AAA,24,59,205,252,54,37,11,0,6,33,28,36,0,43,7,3,1,2,16,4,0.263414634,27462
2023,Dillon Dingler,DET,AAA,24,26,99,109,20,9,7,1,3,14,9,8,0,34,1,1,0,3,0,0,0.202020202,27464
2021,Spencer Torkelson,DET,AAA,21,40,147,177,35,15,8,1,11,35,27,23,1,36,4,3,0,5,1,0,0.238095238,27465
2022,Spencer Torkelson,DET,AAA,22,35,131,155,30,19,6,0,5,18,18,23,1,41,1,0,0,1,1,1,0.229007633,27465
2024,Spencer Torkelson,DET,AAA,24,58,226,275,54,30,13,0,11,41,43,42,1,85,2,5,0,3,1,0,0.238938053,27465
2023,Jordan Walker,STL,AAA,21,29,113,135,27,17,6,0,4,14,16,16,0,32,4,2,0,2,4,0,0.238938053,27475
2024,Jordan Walker,STL,AAA,22,84,342,377,90,55,23,3,9,37,37,31,0,73,2,2,0,8,4,3,0.263157894,27475
2023,Masyn Winn,STL,AAA,21,105,445,498,128,88,15,7,18,99,61,44,0,83,7,2,0,8,17,2,0.287640449,27479
2024,Robert Hassell III,WSN,AAA,22,17,64,69,8,6,2,0,0,5,3,5,0,17,0,0,0,0,3,0,0.125,27482
2025,Robert Hassell III,WSN,AAA,23,76,294,330,91,68,13,0,10,45,49,35,1,57,0,0,1,2,16,3,0.309523809,27482
2026,Robert Hassell III,WSN,AAA,24,42,155,176,35,26,8,0,1,20,15,19,1,49,1,0,1,2,5,3,0.225806451,27482
2023,Nick Gonzales,PIT,AAA,24,99,377,443,106,57,27,8,14,75,49,53,1,118,9,4,0,5,4,3,0.281167108,27490
2024,Rece Hinds,CIN,AAA,23,99,380,422,79,45,18,2,14,48,47,37,1,160,3,2,0,7,20,3,0.207894736,27493
2025,Rece Hinds,CIN,AAA,24,107,391,436,118,66,26,2,24,79,83,33,0,113,5,6,0,9,21,5,0.301790281,27493
2024,Owen Caissie,CHC,AAA,21,127,472,549,131,80,29,3,19,69,75,71,3,156,4,2,0,3,11,2,0.277542372,27496
2025,Owen Caissie,CHC,AAA,22,99,370,433,106,54,28,2,22,74,55,57,0,121,4,2,0,0,5,4,0.286486486,27496
2024,Tyler Callihan,CIN,AAA,24,4,14,20,5,2,2,0,1,5,2,6,0,4,0,0,0,0,1,0,0.357142857,27497
2024,Nick Yorke,PIT,AAA,22,40,152,175,54,35,17,0,2,26,26,18,2,33,3,1,0,5,7,4,0.355263157,27504
2025,Nick Yorke,PIT,AAA,23,103,401,440,115,84,21,3,7,55,59,36,0,97,2,1,0,9,17,6,0.286783042,27504
2026,Nick Yorke,PIT,AAA,24,14,50,57,7,6,0,1,0,8,3,5,0,14,2,0,0,3,3,0,0.14,27504
2024,Nick Yorke,BOS,AAA,22,38,145,169,45,31,8,0,6,32,19,24,0,32,0,0,0,3,6,1,0.310344827,27504
2023,Edouard Julien,MIN,AAA,24,38,133,170,39,22,12,0,5,29,22,32,1,42,3,2,0,1,3,0,0.293233082,27534
2022,Garrett Mitchell,MIL,AAA,23,20,73,85,25,18,6,0,1,15,9,10,0,18,2,0,0,0,9,0,0.342465753,27555
2023,Garrett Mitchell,MIL,AAA,24,8,32,35,6,5,0,1,0,3,0,2,0,6,1,0,0,2,3,0,0.1875,27555
2023,Austin Wells,NYY,AAA,23,33,126,146,32,17,10,0,5,16,20,16,0,34,3,1,0,3,2,1,0.253968253,27562
2022,Alika Williams,TBR,AAA,23,6,17,21,3,2,1,0,0,1,2,4,0,7,0,0,0,0,0,1,0.176470588,27604
2023,Alika Williams,PIT,AAA,24,36,128,148,39,24,8,0,7,25,20,15,0,22,2,1,2,6,3,1,0.3046875,27604
2021,Alec Burleson,STL,AAA,22,45,154,172,36,25,7,0,4,19,22,17,0,27,0,0,0,4,0,1,0.233766233,27615
