Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2022,Garrett Spain,TOR,A+,21,93,291,337,63,41,13,3,6,40,23,40,0,92,5,1,0,6,10,3,0.216494845,sa3017174
2023,Garrett Spain,TOR,A+,22,91,325,366,78,39,24,3,12,44,52,35,0,100,5,1,0,1,6,5,0.24,sa3017174
2024,Jaden Rudd,TOR,A+,21,24,73,84,17,14,2,1,0,7,4,11,0,26,0,0,0,0,4,0,0.232876712,sa3017178
2022,Kyle Lovelace,LAA,A+,23,33,103,115,11,11,0,0,0,4,9,8,0,47,1,2,1,2,2,1,0.106796116,sa3017213
2022,Vaun Brown,SFG,A+,24,43,157,194,55,34,10,2,9,50,34,22,0,52,11,4,0,2,21,3,0.350318471,sa3017282
2022,Jared Dupere,SFG,A+,23,12,49,53,7,3,3,0,1,5,9,4,0,19,0,0,0,0,1,0,0.142857142,sa3017288
2023,Jared Dupere,SFG,A+,24,93,353,392,87,51,20,4,12,48,42,29,0,149,6,2,1,0,11,2,0.246458923,sa3017288
2022,Straton Podaras,LAA,A+,24,59,170,217,33,15,10,0,8,31,19,38,0,58,8,1,0,4,6,1,0.194117647,sa3017322
2022,Damiano Palmegiani,TOR,A+,22,62,228,272,51,27,11,0,13,44,46,31,0,60,9,4,0,1,3,0,0.22368421,sa3017326
2022,Mike Peabody,LAA,A+,23,92,308,363,63,41,13,1,8,42,48,34,0,106,15,4,2,1,12,6,0.204545454,sa3017327
2022,Braiden Ward,COL,A+,23,61,185,225,39,31,5,3,0,43,7,21,0,58,17,0,2,0,31,5,0.21081081,sa3017332
2023,Braiden Ward,COL,A+,24,80,223,279,59,46,10,2,1,63,16,27,0,55,25,1,3,0,44,7,0.264573991,sa3017332
2022,Andres Sosa,TOR,A+,24,73,208,273,47,21,20,1,5,42,27,45,0,60,16,3,1,2,6,0,0.225961538,sa3017605
2024,Nicolas Deschamps,TOR,A+,21,12,35,43,7,5,1,0,1,7,1,5,0,16,3,0,0,0,0,0,0.2,sa3017732
2025,Nicolas Deschamps,TOR,A+,22,20,56,70,11,7,3,1,0,5,3,7,0,28,6,0,1,0,0,0,0.196428571,sa3017732
2023,Gavin Conticello,ARI,A+,20,10,38,39,10,5,3,0,2,4,9,1,0,11,0,0,0,0,0,0,0.263157894,sa3017770
2024,Gavin Conticello,ARI,A+,21,126,489,542,138,91,31,7,9,64,65,46,1,115,3,3,0,4,20,4,0.282208588,sa3017770
2025,Anthony Scull,LAA,A+,21,106,419,465,109,78,18,0,13,55,47,29,0,107,11,5,1,9,5,7,0.260143198,sa3017988
2026,Anthony Scull,LAA,A+,22,44,173,190,45,24,10,0,11,27,26,14,0,53,1,1,1,5,0,1,0.260115606,sa3017988
2022,Christian Sepulveda,LAA,A+,24,35,123,135,31,16,13,1,1,18,17,5,0,31,5,2,0,5,2,2,0.25203252,sa3018244
2024,Dyan Jorge,COL,A+,21,121,483,541,129,111,13,3,2,82,49,48,0,122,4,4,2,11,36,10,0.267080745,sa3018387
2025,Guillermo Williamson,SFG,A+,21,27,78,97,17,12,2,0,3,8,17,18,0,26,0,1,0,3,0,0,0.217948717,sa3018401
2024,Lazaro Montes,SEA,A+,19,51,192,233,50,34,8,0,8,36,33,35,4,69,3,3,0,1,4,3,0.260416666,sa3018409
2025,Lazaro Montes,SEA,A+,20,67,250,301,67,32,12,5,18,43,50,48,1,83,1,1,0,3,3,1,0.268,sa3018409
2025,Randy De Jesus,LAA,A+,20,118,421,483,78,49,11,0,18,42,55,49,1,164,8,4,1,11,3,2,0.185273159,sa3018426
2026,Randy De Jesus,LAA,A+,21,44,152,181,40,23,9,1,7,23,26,25,0,62,2,1,0,3,0,0,0.263157894,sa3018426
2024,Michael Arroyo,SEA,A+,19,60,241,290,70,41,15,2,12,47,40,34,0,75,11,4,0,3,10,5,0.290456431,sa3018429
2025,Michael Arroyo,SEA,A+,20,65,242,306,65,36,14,0,15,41,39,39,0,65,25,0,0,4,3,2,0.268595041,sa3018429
2025,Modeifi Marte,ARI,A+,22,43,156,169,43,29,11,1,2,12,27,9,0,21,3,1,0,2,2,2,0.275641025,sa3018445
2026,Modeifi Marte,ARI,A+,23,43,153,167,40,29,7,1,3,21,19,13,0,28,0,1,0,1,3,1,0.261437908,sa3018445
2026,Kendry Chirinos,TOR,A+,21,25,87,99,17,11,3,1,2,9,9,9,0,38,3,0,0,2,0,0,0.195402298,sa3018453
2025,Ruben Santana,ARI,A+,20,21,64,73,9,6,3,0,0,5,6,8,0,23,0,1,0,1,1,0,0.140625,sa3018468
2026,Ruben Santana,ARI,A+,21,9,27,33,4,4,0,0,0,4,1,5,0,13,1,0,0,3,1,1,0.148148148,sa3018468
2025,Dario Laverde,LAA,A+,20,12,39,40,6,5,1,0,0,1,1,1,0,12,0,0,0,0,0,0,0.153846153,sa3018470
2026,Kelvin Hidalgo,COL,A+,21,43,161,172,38,26,5,3,4,18,14,7,0,52,2,1,1,5,5,3,0.236024844,sa3018472
2025,Capri Ortiz,LAA,A+,20,97,354,399,81,61,12,3,5,49,33,32,1,81,7,1,5,4,27,6,0.228813559,sa3018473
2026,Capri Ortiz,LAA,A+,21,41,155,172,34,29,3,1,1,19,21,11,0,45,3,2,1,3,17,2,0.219354838,sa3018473
2026,Yerald Nin,ARI,A+,20,47,160,180,37,28,4,3,2,25,17,17,0,46,1,0,1,1,15,4,0.23125,sa3018479
2026,Roynier Hernandez,COL,A+,21,37,129,151,39,30,6,0,3,18,16,20,0,23,0,2,0,5,1,1,0.302325581,sa3018495
2025,Jansel Luis,ARI,A+,20,102,405,447,123,92,19,7,5,60,65,27,0,73,2,11,2,8,22,7,0.303703703,sa3018508
2026,Alberto Barriga,ARI,A+,21,31,109,128,32,18,7,0,7,15,19,17,0,27,1,1,0,2,6,1,0.293577981,sa3018595
2025,Jean Carlos Sio,SFG,A+,21,28,104,122,29,20,6,0,3,23,17,10,0,22,8,0,0,4,3,2,0.278846153,sa3018648
2026,Jean Carlos Sio,SFG,A+,22,15,55,61,18,12,2,0,4,13,13,5,0,12,1,0,0,0,1,0,0.327272727,sa3018648
2025,Cristofer Torin,ARI,A+,20,122,467,544,134,103,22,3,6,78,57,66,0,78,7,4,0,6,15,7,0.286937901,sa3018938
2022,Gary Mattis,ARI,A+,24,16,51,54,12,7,4,0,1,6,4,2,0,15,1,0,0,0,4,0,0.235294117,sa3019524
2022,Fox Semones,ARI,A+,24,32,86,95,20,13,4,0,3,14,18,6,0,39,0,0,3,0,6,0,0.232558139,sa3019531
2023,Hogan Windish,SEA,A+,24,105,385,452,104,61,17,4,22,64,84,55,0,139,9,3,0,7,10,1,0.27012987,sa3019805
2023,David Martin,ARI,A+,22,37,122,148,35,31,2,0,2,14,16,22,0,18,4,0,0,0,0,0,0.286885245,sa3019824
2024,David Martin,ARI,A+,23,25,85,98,16,13,3,0,0,6,4,7,0,17,6,0,0,1,0,0,0.188235294,sa3019824
2022,Joe Stewart,LAA,A+,24,33,125,139,29,21,6,1,1,11,17,10,0,43,3,1,0,4,7,1,0.232,sa3019852
2023,Ivan Melendez,ARI,A+,23,58,226,256,61,25,17,1,18,36,43,21,0,86,8,1,0,5,4,0,0.269911504,sa3019859
2022,Dylan Phillips,LAA,A+,23,10,18,24,6,3,3,0,0,6,3,5,0,6,1,0,0,0,1,0,0.333333333,sa3019862
2024,Sonny DiChiara,LAA,A+,24,29,96,115,32,23,5,0,4,13,19,15,2,22,2,2,0,1,0,0,0.333333333,sa3019866
2023,Brett Johnson,ARI,A+,23,30,99,121,17,10,5,1,1,11,7,21,0,38,0,0,1,3,4,1,0.171717171,sa3019869
2024,Brett Johnson,ARI,A+,24,16,44,56,6,3,2,1,0,6,5,10,0,15,1,1,0,0,2,1,0.136363636,sa3019869
2024,Ben Gobbel,LAA,A+,24,34,130,147,38,25,8,0,5,21,20,11,0,22,6,0,0,1,4,1,0.292307692,sa3019870
2022,Casey Dana,LAA,A+,23,21,86,91,18,12,3,2,1,14,9,2,0,18,2,0,1,3,0,2,0.209302325,sa3019896
2023,Casey Dana,LAA,A+,24,61,172,197,23,17,3,0,3,15,19,17,0,81,4,2,2,1,2,1,0.13372093,sa3019896
2025,Adrian Rodriguez,ARI,A+,21,9,21,23,3,3,0,0,0,2,1,1,0,9,1,0,0,1,0,0,0.142857142,sa3019899
2026,Adrian Rodriguez,ARI,A+,22,27,82,95,13,10,2,0,1,9,8,8,0,19,1,2,2,2,4,0,0.158536585,sa3019899
2023,Bill Knight,SEA,A+,23,12,44,51,10,7,0,0,3,7,7,3,0,15,4,0,0,0,4,1,0.227272727,sa3019965
2024,Bill Knight,SEA,A+,24,113,404,479,85,46,23,4,12,67,64,45,0,114,24,5,1,10,29,6,0.210396039,sa3019965
2022,Brendan Tinsman,LAA,A+,22,7,23,25,7,7,0,0,0,3,0,1,0,3,1,0,0,2,1,0,0.304347826,sa3019966
2023,Brendan Tinsman,LAA,A+,23,8,21,28,4,4,0,0,0,2,2,7,0,10,0,0,0,0,0,0,0.19047619,sa3019966
2023,Zach Morgan,SFG,A+,23,26,89,95,26,18,6,0,2,12,8,5,0,20,0,1,0,3,0,0,0.292134831,sa3019968
2024,Zach Morgan,SFG,A+,24,59,199,239,41,28,10,0,3,22,24,34,0,41,3,2,1,8,5,1,0.20603015,sa3019968
2023,Parker Kelly,COL,A+,24,22,69,82,15,8,3,2,2,13,7,11,0,32,2,0,0,1,5,0,0.217391304,sa3019995
2023,Blake Rambusch,SEA,A+,23,87,244,300,66,49,13,1,3,45,25,44,0,70,10,1,1,2,25,6,0.270491803,sa3020008
2023,Kevin Graham,ARI,A+,23,63,226,256,57,41,11,3,2,27,29,24,0,63,3,3,0,3,7,4,0.252212389,sa3020087
2023,Joshua Day,ARI,A+,23,82,300,337,59,41,10,2,6,32,29,25,0,93,11,0,1,9,3,3,0.196666666,sa3020091
2023,Peyton Williams,TOR,A+,22,35,129,147,31,20,4,0,7,21,22,13,1,37,4,1,0,5,0,0,0.240310077,sa3020099
2024,Peyton Williams,TOR,A+,23,77,294,334,85,53,20,1,11,42,50,35,0,76,1,4,0,5,0,0,0.289115646,sa3020099
2026,Jancel Villarroel,SFG,A+,21,19,79,84,21,16,1,0,4,11,10,3,0,17,2,0,0,1,0,0,0.265822784,sa3020102
2023,Tanner O'Tremba,SFG,A+,23,10,33,36,8,6,1,1,0,6,4,3,0,14,0,0,0,0,1,0,0.242424242,sa3020116
2024,Tanner O'Tremba,SFG,A+,24,57,186,224,36,23,8,1,4,33,25,24,0,68,11,1,0,2,10,3,0.193548387,sa3020116
2023,Thomas Gavello,SFG,A+,22,29,92,106,20,17,2,0,1,13,8,7,0,38,6,1,0,1,1,0,0.217391304,sa3020122
2024,Thomas Gavello,SFG,A+,23,79,254,304,49,34,8,0,7,36,32,36,0,104,13,1,0,4,9,2,0.192913385,sa3020122
2025,Thomas Gavello,SFG,A+,24,16,54,62,11,6,3,0,2,8,8,3,0,20,4,0,1,0,3,0,0.203703703,sa3020122
2022,Evan Russell,LAA,A+,23,7,22,26,6,4,2,0,0,4,1,4,0,7,0,0,0,0,1,0,0.272727272,sa3020127
2023,Matt Higgins,SFG,A+,23,34,113,128,23,15,5,0,3,10,10,10,0,34,4,1,0,1,1,1,0.203539823,sa3020128
2024,Matt Higgins,SFG,A+,24,62,224,270,61,45,12,0,4,28,33,37,0,63,4,2,1,4,7,2,0.272321428,sa3020128
2025,Tucker Toman,TOR,A+,21,12,43,53,13,11,2,0,0,7,7,6,0,12,3,1,0,0,0,0,0.302325581,sa3020132
2026,Tucker Toman,TOR,A+,22,36,127,153,31,24,4,1,2,18,20,21,0,41,3,2,0,3,0,1,0.244094488,sa3020132
2023,Carter Howell,SFG,A+,24,80,311,354,84,57,17,4,6,50,41,38,0,70,2,0,3,6,6,3,0.270096463,sa3020139
2023,Andrew Kachel,SFG,A+,22,11,36,41,9,5,4,0,0,2,9,4,0,14,0,1,0,1,3,0,0.25,sa3020140
2024,Andrew Kachel,SFG,A+,23,54,188,228,49,40,6,1,2,32,18,31,0,59,7,1,1,5,11,3,0.260638297,sa3020140
2023,Devonte Brown,TOR,A+,23,83,283,339,68,39,14,1,14,50,49,49,0,98,4,3,0,8,18,1,0.240282685,sa3020189
2022,Gavin Logan,ARI,A+,22,11,34,43,8,5,3,0,0,2,7,8,0,11,0,1,0,2,1,0,0.235294117,sa3020191
2023,Gavin Logan,ARI,A+,23,54,167,206,24,17,4,1,2,16,14,35,0,62,3,1,0,2,2,2,0.143712574,sa3020191
2024,Gavin Logan,ARI,A+,24,52,143,176,26,12,9,2,3,15,15,25,1,56,6,2,0,3,4,2,0.181818181,sa3020191
2022,Michael Turconi,TOR,A+,23,11,32,39,9,9,0,0,0,6,1,7,0,6,0,0,0,0,1,2,0.28125,sa3020195
2023,Michael Turconi,TOR,A+,24,74,251,311,75,46,18,4,7,54,41,52,0,64,3,5,0,3,3,0,0.29880478,sa3020195
2023,Cade Doughty,TOR,A+,22,102,375,424,99,62,19,0,18,61,68,35,0,126,11,3,0,4,4,2,0.264,sa3020196
2023,Josh Kasevich,TOR,A+,22,94,334,383,95,76,15,0,4,46,50,38,0,41,6,5,0,11,11,2,0.284431137,sa3020203
2023,Ryan McCarty,TOR,A+,24,38,121,149,30,19,7,1,3,17,11,20,0,36,5,3,0,0,3,2,0.247933884,sa3020244
2023,Josh Hood,SEA,A+,22,16,60,68,14,10,1,1,2,7,8,7,0,18,0,1,0,2,0,1,0.233333333,sa3020268
2024,Josh Hood,SEA,A+,23,109,419,474,103,64,21,3,15,75,59,48,0,115,2,5,0,13,21,5,0.245823389,sa3020268
2024,Cutter Coffey,TOR,A+,20,22,81,97,15,10,4,0,1,10,9,13,0,25,2,1,0,1,1,0,0.185185185,sa3020280
2025,Cutter Coffey,TOR,A+,21,99,384,440,105,68,26,0,11,68,62,47,1,100,6,3,0,8,10,3,0.2734375,sa3020280
2023,Matt Coutney,LAA,A+,23,47,173,192,47,35,8,1,3,16,17,11,1,66,6,2,0,3,0,1,0.2716763,sa3020413
2024,Matt Coutney,LAA,A+,24,91,337,387,91,59,22,2,8,57,42,38,0,98,7,3,1,5,2,1,0.270029673,sa3020413
2024,Justin Bench,SFG,A+,24,17,64,71,13,10,3,0,0,5,8,2,0,15,3,0,2,1,2,0,0.203125,sa3020494
2025,Druw Jones,ARI,A+,21,123,478,545,122,87,25,5,5,77,56,56,0,127,4,6,1,12,28,4,0.255230125,sa3020676
2023,Andrew Pintar,ARI,A+,22,37,141,157,34,24,7,1,2,17,14,11,0,36,2,3,0,4,4,6,0.241134751,sa3020715
2024,Andrew Pintar,ARI,A+,23,57,217,254,66,41,13,3,9,40,32,35,0,43,1,0,0,2,17,1,0.304147465,sa3020715
2025,Nate Furman,SFG,A+,23,21,77,96,28,18,4,0,6,22,15,15,0,7,4,0,0,3,3,0,0.363636363,sa3020763
2023,Erik Stock,SEA,A+,24,42,131,152,26,20,5,1,0,20,5,18,0,32,2,1,0,4,10,1,0.198473282,sa3020824
2025,Demetrio Crisantes,ARI,A+,20,34,123,151,31,19,8,0,4,18,29,21,0,19,2,5,0,4,6,1,0.25203252,sa3021051
2026,Robert Calaz,COL,A+,20,43,165,179,39,27,7,2,3,11,15,11,0,55,3,0,0,5,5,2,0.236363636,sa3021078
2026,Jose Mejia,ARI,A+,20,11,37,45,6,6,0,0,0,2,6,5,0,10,1,2,0,0,4,2,0.162162162,sa3021169
2024,Juan Flores,LAA,A+,18,53,188,210,43,30,11,0,2,17,27,12,0,58,3,4,3,3,1,2,0.228723404,sa3021185
2025,Juan Flores,LAA,A+,19,89,305,342,63,42,11,0,10,38,40,18,0,94,15,1,3,9,0,1,0.206557377,sa3021185
2026,Juan Flores,LAA,A+,20,34,128,147,35,18,9,0,8,25,27,13,0,34,4,0,2,3,0,0,0.2734375,sa3021185
2023,Ryan Hernandez,LAA,A+,24,17,52,61,8,4,3,0,1,5,7,7,0,21,1,1,0,0,0,0,0.153846153,sa3021828
2023,Jeffrey Wehler,TOR,A+,24,20,63,76,17,13,2,1,1,7,9,12,0,21,0,1,0,0,1,4,0.269841269,sa3022159
2026,Yassel Soler,ARI,A+,20,45,179,195,40,28,8,0,4,19,30,10,1,44,4,2,0,6,0,0,0.223463687,sa3022281
2026,Carlos Gutierrez,SFG,A+,21,39,143,170,37,22,9,2,4,29,27,24,0,29,2,1,0,2,13,0,0.258741258,sa3022336
2026,Lisbel Diaz,SFG,A+,20,34,127,141,31,18,6,0,7,21,27,8,1,26,2,3,0,2,3,2,0.244094488,sa3022399
2025,Jeremiah Boyd,ARI,A+,24,9,32,33,10,8,2,0,0,3,4,1,0,11,0,0,0,0,0,0,0.3125,sa3022402
2024,Cole Roberts,ARI,A+,23,10,26,34,5,5,0,0,0,5,5,7,0,7,0,1,0,0,1,0,0.192307692,sa3022403
2024,Wyatt Crenshaw,ARI,A+,24,28,63,75,9,9,0,0,0,12,1,8,0,27,3,0,1,0,1,0,0.142857142,sa3022406
2024,Peter Burns,LAA,A+,24,13,35,42,5,4,1,0,0,5,4,6,0,5,1,0,0,0,0,2,0.142857142,sa3022424
2025,Cole Fontenelle,LAA,A+,23,58,207,240,45,31,7,2,5,26,24,24,1,73,6,3,0,1,10,6,0.217391304,sa3022429
2024,Brock Rodden,SEA,A+,24,67,258,310,78,52,14,3,9,47,33,42,0,57,8,2,0,2,21,8,0.302325581,sa3022432
2023,Caleb Ketchup,LAA,A+,21,16,53,62,13,12,0,1,0,7,1,7,0,22,2,0,0,0,3,1,0.245283018,sa3022436
2024,Caleb Ketchup,LAA,A+,22,120,425,500,88,58,21,3,6,68,37,62,0,133,5,5,2,3,62,10,0.207058823,sa3022436
2025,Caleb Ketchup,LAA,A+,23,8,14,20,2,1,0,0,1,6,4,6,0,6,0,0,0,0,3,0,0.142857142,sa3022436
2023,Joe Redfield,LAA,A+,21,12,47,53,12,7,3,1,1,8,8,5,0,10,1,0,0,0,2,1,0.255319148,sa3022439
2024,Joe Redfield,LAA,A+,22,56,232,256,55,44,8,2,1,25,23,14,0,48,4,1,5,3,15,4,0.237068965,sa3022439
2025,Joe Redfield,LAA,A+,23,24,87,98,20,12,5,1,2,11,7,7,0,24,2,0,2,1,3,2,0.229885057,sa3022439
2024,Alberto Rios,LAA,A+,22,31,103,115,26,21,5,0,0,8,10,10,0,32,2,0,0,0,2,2,0.252427184,sa3022441
2025,Alberto Rios,LAA,A+,23,24,62,73,6,5,1,0,0,3,5,8,0,16,1,0,2,3,0,0,0.096774193,sa3022441
2024,Jared Sundstrom,SEA,A+,23,112,415,499,109,66,28,2,13,72,63,71,0,117,9,3,0,3,26,6,0.262650602,sa3022442
2024,Mac McCroskey,LAA,A+,24,30,93,102,21,13,4,1,3,10,10,7,0,30,0,1,1,2,2,1,0.225806451,sa3022444
2024,Hunter Fitz-Gerald,SEA,A+,23,73,270,301,75,48,20,1,6,33,35,28,0,78,2,1,0,10,2,2,0.277777777,sa3022482
2023,Caleb Pendleton,LAA,A+,21,15,47,49,10,9,1,0,0,3,1,2,0,19,0,0,0,2,0,0,0.212765957,sa3022483
2024,Caleb Pendleton,LAA,A+,22,19,64,65,15,9,6,0,0,4,5,1,0,23,0,0,0,0,3,0,0.234375,sa3022483
2025,Caleb Pendleton,LAA,A+,23,16,46,47,8,6,0,0,2,4,6,1,0,20,0,0,0,2,0,0,0.173913043,sa3022483
2025,Charlie Pagliarini,SEA,A+,24,116,419,501,94,45,24,4,21,68,62,75,1,133,6,1,0,6,2,2,0.224343675,sa3022487
2024,Jacob Sharp,TOR,A+,22,25,84,96,19,12,4,0,3,11,9,6,0,11,5,0,0,2,0,0,0.226190476,sa3022489
2026,Jacob Sharp,TOR,A+,24,23,86,102,24,14,5,0,5,16,26,9,0,22,1,5,1,0,1,0,0.279069767,sa3022489
2025,Rio Foster,LAA,A+,22,93,303,378,81,51,18,2,10,54,40,60,0,96,13,2,0,5,8,1,0.267326732,sa3022491
2024,Sabin Ceballos,SFG,A+,21,32,122,140,36,19,10,0,7,25,30,15,0,32,0,3,0,3,0,3,0.295081967,sa3022500
2024,Landon Wallace,LAA,A+,22,41,118,141,23,11,8,3,1,18,20,15,0,42,7,0,1,1,3,1,0.194915254,sa3022533
2023,Andy Blake,LAA,A+,22,19,68,77,16,11,2,0,3,7,10,8,0,15,1,0,0,2,3,1,0.235294117,sa3022535
2024,Andy Blake,LAA,A+,23,53,165,189,22,17,1,1,3,18,15,19,0,44,1,2,2,1,9,0,0.133333333,sa3022535
2023,Will McGillis,LAA,A+,24,12,44,47,10,4,5,0,1,5,2,3,0,13,0,0,0,1,0,0,0.227272727,sa3022536
2024,Bryce Arnold,TOR,A+,22,13,37,43,11,10,1,0,0,6,3,2,0,16,2,1,1,1,1,0,0.297297297,sa3022557
2025,Bryce Arnold,TOR,A+,23,25,80,98,15,8,5,0,2,15,13,12,0,28,4,2,0,1,0,0,0.1875,sa3022557
2024,Kevin Sim,ARI,A+,22,107,356,391,71,46,16,1,8,43,31,28,0,104,6,1,0,6,5,3,0.199438202,sa3022560
2025,Kevin Sim,ARI,A+,23,39,126,137,27,23,3,0,1,14,9,7,0,36,4,0,0,3,4,1,0.214285714,sa3022560
2023,Jack Hurley,ARI,A+,21,20,82,88,24,17,5,1,1,12,6,5,0,25,1,0,0,0,6,1,0.292682926,sa3022564
2024,Jack Hurley,ARI,A+,22,117,458,505,112,67,29,4,12,67,61,36,0,136,6,5,0,3,14,6,0.244541484,sa3022564
2024,Jackson Feltner,ARI,A+,22,20,68,73,11,6,3,0,2,4,7,4,0,29,1,0,0,1,0,0,0.161764705,sa3022568
2025,Jackson Feltner,ARI,A+,23,60,174,212,30,16,5,1,8,31,21,26,0,76,11,0,1,0,0,1,0.172413793,sa3022568
2024,Brennan Orf,TOR,A+,22,57,179,215,43,23,12,4,4,31,18,33,0,49,1,2,0,4,0,1,0.240223463,sa3022570
2025,Brennan Orf,TOR,A+,23,18,59,78,11,8,2,1,0,9,12,17,0,20,2,0,0,0,2,0,0.186440677,sa3022570
2026,Brennan Orf,TOR,A+,24,28,82,110,13,9,1,2,1,8,11,27,0,35,1,0,0,2,2,0,0.158536585,sa3022570
2025,Aidan Longwell,COL,A+,23,121,452,516,124,71,35,3,15,55,80,48,1,99,5,8,2,3,5,2,0.274336283,sa3022574
2024,Cole Carrigg,COL,A+,22,111,440,510,123,80,16,11,16,80,60,50,0,97,8,7,5,4,51,11,0.279545454,sa3022596
2024,RJ Schreck,SEA,A+,23,78,276,344,72,40,20,0,12,48,44,57,1,47,9,2,0,5,7,1,0.260869565,sa3022602
2026,Avery Owusu-Asiedu,ARI,A+,23,44,157,178,28,16,7,1,4,19,11,20,0,56,0,1,0,3,12,2,0.178343949,sa3022604
2024,Jay Harry,TOR,A+,21,27,100,108,21,8,9,0,4,9,14,6,0,32,1,1,0,2,0,1,0.21,sa3022607
2025,Jay Harry,TOR,A+,22,56,202,225,46,33,9,1,3,24,22,21,0,42,1,1,0,3,5,3,0.227722772,sa3022607
2025,Caleb Hobson,COL,A+,23,96,278,349,44,30,9,3,2,54,16,58,0,141,7,1,5,2,30,6,0.158273381,sa3022610
2026,Caleb Hobson,COL,A+,24,21,54,66,9,8,1,0,0,11,2,10,0,26,1,0,1,0,6,2,0.166666666,sa3022610
2024,Caleb Cali,SEA,A+,23,91,328,390,76,43,17,2,14,52,59,55,0,111,4,3,0,4,7,2,0.231707317,sa3022651
2025,Carson Jones,SEA,A+,24,64,213,245,34,19,9,0,6,31,22,26,0,87,5,1,0,1,17,0,0.159624413,sa3022652
2024,Jace Bohrofen,TOR,A+,22,112,409,485,104,61,27,2,14,63,57,60,0,115,12,3,0,7,10,3,0.254278728,sa3022653
2025,Darius Perry,COL,A+,24,23,66,71,5,2,0,0,3,3,4,4,0,31,0,0,1,0,0,1,0.075757575,sa3022668
2025,Braylen Wimmer,COL,A+,24,86,338,386,102,64,22,2,14,52,53,31,0,85,11,3,3,7,26,1,0.301775147,sa3022671
2024,Cole Foster,SFG,A+,22,21,77,81,9,7,1,0,1,4,5,4,0,39,0,0,0,1,2,0,0.116883116,sa3022673
2025,Cole Foster,SFG,A+,23,54,173,201,26,17,4,0,5,20,13,21,1,65,6,1,0,5,2,3,0.150289017,sa3022673
2024,Jack Payton,SFG,A+,22,18,63,72,13,9,3,0,1,5,8,5,0,15,3,1,0,1,0,0,0.206349206,sa3022675
2025,Jack Payton,SFG,A+,23,73,238,282,60,36,13,2,9,41,42,34,1,72,5,5,0,7,4,1,0.25210084,sa3022675
2026,Jack Payton,SFG,A+,24,7,27,31,7,3,2,0,2,5,2,3,0,7,1,0,0,0,0,1,0.259259259,sa3022675
2025,Drew Cavanaugh,SFG,A+,23,35,131,162,39,26,6,1,6,27,33,22,0,46,5,4,0,0,4,2,0.297709923,sa3022682
2023,Nick Goodwin,TOR,A+,21,5,15,21,4,2,2,0,0,3,1,5,0,5,1,0,0,1,0,1,0.266666666,sa3022685
2024,Nick Goodwin,TOR,A+,22,109,402,451,81,54,16,2,9,37,44,33,0,116,13,3,0,12,7,4,0.201492537,sa3022685
2025,Nick Goodwin,TOR,A+,23,96,320,385,78,52,13,1,12,51,47,52,1,69,10,1,2,6,10,3,0.24375,sa3022685
2024,Justin Wishkoski,SFG,A+,23,81,283,324,74,53,15,1,5,37,36,28,0,57,11,2,0,2,16,3,0.261484098,sa3022686
2025,Justin Wishkoski,SFG,A+,24,6,25,26,4,3,1,0,0,1,2,0,0,7,1,0,0,0,1,0,0.16,sa3022686
2024,Charlie Szykowny,SFG,A+,24,40,153,170,36,22,10,0,4,16,18,10,0,38,5,2,0,1,4,1,0.235294117,sa3022689
2024,Luke Shliger,SFG,A+,22,18,61,70,17,11,4,0,2,6,11,7,0,21,1,0,1,0,1,0,0.278688524,sa3022694
2025,Luke Shliger,SFG,A+,23,58,186,230,49,38,7,0,4,19,44,34,3,53,4,5,1,4,11,3,0.26344086,sa3022694
2024,Scott Bandura,SFG,A+,22,56,211,247,48,31,9,2,6,46,38,31,0,69,3,2,0,5,19,2,0.227488151,sa3022699
2025,Scott Bandura,SFG,A+,23,81,319,373,98,73,15,3,7,65,45,44,0,90,7,3,0,5,30,2,0.307210031,sa3022699
2024,Quinn McDaniel,SFG,A+,21,116,433,511,102,65,20,4,13,62,56,67,0,166,7,3,1,4,40,7,0.235565819,sa3022701
2025,Quinn McDaniel,SFG,A+,22,108,366,428,83,57,14,3,9,60,46,52,1,123,7,2,1,2,14,4,0.226775956,sa3022701
2024,Jackson Hornung,TOR,A+,23,112,407,463,105,72,25,2,6,43,47,45,0,114,8,3,0,10,0,0,0.257985257,sa3022704
2025,Jackson Hornung,TOR,A+,24,44,159,189,49,34,9,3,3,33,24,23,0,51,2,3,0,3,5,0,0.3081761,sa3022704
2025,Bo Davidson,SFG,A+,22,72,282,335,87,57,14,6,10,53,56,49,2,74,2,2,0,1,12,3,0.308510638,sa3022706
2023,LuJames Groover,ARI,A+,21,23,87,100,23,16,5,1,1,13,14,8,0,9,3,2,0,1,1,1,0.264367816,sa3022887
2024,LuJames Groover,ARI,A+,22,40,151,175,41,27,7,0,7,21,25,20,0,24,2,2,0,9,3,0,0.271523178,sa3022887
2025,Sam Shaw,TOR,A+,20,7,27,28,3,2,1,0,0,2,1,1,0,9,0,0,0,0,0,0,0.111111111,sa3022889
2025,Arjun Nimmala,TOR,A+,19,120,473,543,106,61,29,3,13,70,61,55,2,116,9,6,0,16,17,3,0.224101479,sa3022892
2026,Arjun Nimmala,TOR,A+,20,23,87,105,21,8,9,0,4,16,20,16,1,24,1,1,0,1,2,1,0.24137931,sa3022892
